Date,Total,Bike North,Bike South
2014-01-01 00:00:00,4,3,1
2014-01-01 01:00:00,2,1,1
2014-01-01 02:00:00,4,1,3
2014-01-01 03:00:00,2,1,1
2014-01-01 04:00:00,0,0,0
2014-01-01 05:00:00,2,1,1
2014-01-01 06:00:00,0,0,0
2014-01-01 07:00:00,9,5,4
2014-01-01 08:00:00,6,4,2
2014-01-01 09:00:00,10,7,3
2014-01-01 10:00:00,34,13,21
2014-01-01 11:00:00,42,14,28
2014-01-01 12:00:00,51,26,25
2014-01-01 13:00:00,74,33,41
2014-01-01 14:00:00,87,45,42
2014-01-01 15:00:00,54,25,29
2014-01-01 16:00:00,42,25,17
2014-01-01 17:00:00,12,7,5
2014-01-01 18:00:00,6,2,4
2014-01-01 19:00:00,3,2,1
2014-01-01 20:00:00,3,2,1
2014-01-01 21:00:00,1,0,1
2014-01-01 22:00:00,0,0,0
2014-01-01 23:00:00,2,1,1
2014-01-02 00:00:00,2,1,1
2014-01-02 01:00:00,0,0,0
2014-01-02 02:00:00,0,0,0
2014-01-02 03:00:00,2,1,1
2014-01-02 04:00:00,3,1,2
2014-01-02 05:00:00,19,10,9
2014-01-02 06:00:00,22,14,8
2014-01-02 07:00:00,68,49,19
2014-01-02 08:00:00,83,64,19
2014-01-02 09:00:00,43,31,12
2014-01-02 10:00:00,15,11,4
2014-01-02 11:00:00,20,9,11
2014-01-02 12:00:00,16,10,6
2014-01-02 13:00:00,30,12,18
2014-01-02 14:00:00,32,14,18
2014-01-02 15:00:00,62,25,37
2014-01-02 16:00:00,102,20,82
2014-01-02 17:00:00,44,8,36
2014-01-02 18:00:00,15,4,11
2014-01-02 19:00:00,3,0,3
2014-01-02 20:00:00,2,0,2
2014-01-02 21:00:00,1,0,1
2014-01-02 22:00:00,2,0,2
2014-01-02 23:00:00,3,0,3
2014-01-03 00:00:00,0,0,0
2014-01-03 01:00:00,0,0,0
2014-01-03 02:00:00,0,0,0
2014-01-03 03:00:00,2,1,1
2014-01-03 04:00:00,21,11,10
2014-01-03 05:00:00,23,10,13
2014-01-03 06:00:00,76,55,21
2014-01-03 07:00:00,86,63,23
2014-01-03 08:00:00,46,41,5
2014-01-03 09:00:00,17,13,4
2014-01-03 10:00:00,20,11,9
2014-01-03 11:00:00,41,21,20
2014-01-03 12:00:00,44,18,26
2014-01-03 13:00:00,68,27,41
2014-01-03 14:00:00,69,33,36
2014-01-03 15:00:00,86,28,58
2014-01-03 16:00:00,106,23,83
2014-01-03 17:00:00,39,9,30
2014-01-03 18:00:00,8,2,6
2014-01-03 19:00:00,3,1,2
2014-01-03 20:00:00,8,2,6
2014-01-03 21:00:00,4,3,1
2014-01-03 22:00:00,0,0,0
2014-01-03 23:00:00,5,3,2
2014-01-04 00:00:00,1,0,1
2014-01-04 01:00:00,1,0,1
2014-01-04 02:00:00,0,0,0
2014-01-04 03:00:00,0,0,0
2014-01-04 04:00:00,2,0,2
2014-01-04 05:00:00,4,4,0
2014-01-04 06:00:00,8,4,4
2014-01-04 07:00:00,24,19,5
2014-01-04 08:00:00,29,13,16
2014-01-04 09:00:00,46,26,20
2014-01-04 10:00:00,59,35,24
2014-01-04 11:00:00,90,35,55
2014-01-04 12:00:00,82,33,49
2014-01-04 13:00:00,113,47,66
2014-01-04 14:00:00,119,62,57
2014-01-04 15:00:00,38,16,22
2014-01-04 16:00:00,21,6,15
2014-01-04 17:00:00,11,2,9
2014-01-04 18:00:00,6,0,6
2014-01-04 19:00:00,5,2,3
2014-01-04 20:00:00,2,0,2
2014-01-04 21:00:00,2,0,2
2014-01-04 22:00:00,2,0,2
2014-01-04 23:00:00,0,0,0
2014-01-05 00:00:00,0,0,0
2014-01-05 01:00:00,1,1,0
2014-01-05 02:00:00,0,0,0
2014-01-05 03:00:00,0,0,0
2014-01-05 04:00:00,0,0,0
2014-01-05 05:00:00,5,5,0
2014-01-05 06:00:00,4,3,1
2014-01-05 07:00:00,8,6,2
2014-01-05 08:00:00,21,14,7
2014-01-05 09:00:00,27,15,12
2014-01-05 10:00:00,62,38,24
2014-01-05 11:00:00,75,38,37
2014-01-05 12:00:00,90,36,54
2014-01-05 13:00:00,76,42,34
2014-01-05 14:00:00,85,37,48
2014-01-05 15:00:00,36,13,23
2014-01-05 16:00:00,24,9,15
2014-01-05 17:00:00,6,4,2
2014-01-05 18:00:00,3,2,1
2014-01-05 19:00:00,5,0,5
2014-01-05 20:00:00,4,3,1
2014-01-05 21:00:00,4,1,3
2014-01-05 22:00:00,1,0,1
2014-01-05 23:00:00,1,1,0
2014-01-06 00:00:00,0,0,0
2014-01-06 01:00:00,0,0,0
2014-01-06 02:00:00,0,0,0
2014-01-06 03:00:00,1,1,0
2014-01-06 04:00:00,20,11,9
2014-01-06 05:00:00,40,22,18
2014-01-06 06:00:00,89,57,32
2014-01-06 07:00:00,108,87,21
2014-01-06 08:00:00,44,40,4
2014-01-06 09:00:00,20,11,9
2014-01-06 10:00:00,17,8,9
2014-01-06 11:00:00,25,13,12
2014-01-06 12:00:00,21,11,10
2014-01-06 13:00:00,20,11,9
2014-01-06 14:00:00,46,20,26
2014-01-06 15:00:00,71,23,48
2014-01-06 16:00:00,127,34,93
2014-01-06 17:00:00,73,15,58
2014-01-06 18:00:00,17,3,14
2014-01-06 19:00:00,9,2,7
2014-01-06 20:00:00,4,2,2
2014-01-06 21:00:00,1,1,0
2014-01-06 22:00:00,2,0,2
2014-01-06 23:00:00,0,0,0
2014-01-07 00:00:00,0,0,0
2014-01-07 01:00:00,0,0,0
2014-01-07 02:00:00,0,0,0
2014-01-07 03:00:00,2,1,1
2014-01-07 04:00:00,14,6,8
2014-01-07 05:00:00,41,22,19
2014-01-07 06:00:00,75,46,29
2014-01-07 07:00:00,99,77,22
2014-01-07 08:00:00,41,37,4
2014-01-07 09:00:00,23,13,10
2014-01-07 10:00:00,12,9,3
2014-01-07 11:00:00,10,6,4
2014-01-07 12:00:00,11,8,3
2014-01-07 13:00:00,10,7,3
2014-01-07 14:00:00,27,9,18
2014-01-07 15:00:00,65,27,38
2014-01-07 16:00:00,123,32,91
2014-01-07 17:00:00,77,15,62
2014-01-07 18:00:00,13,3,10
2014-01-07 19:00:00,1,0,1
2014-01-07 20:00:00,2,0,2
2014-01-07 21:00:00,4,1,3
2014-01-07 22:00:00,1,0,1
2014-01-07 23:00:00,1,1,0
2014-01-08 00:00:00,2,0,2
2014-01-08 01:00:00,0,0,0
2014-01-08 02:00:00,0,0,0
2014-01-08 03:00:00,1,1,0
2014-01-08 04:00:00,19,8,11
2014-01-08 05:00:00,34,24,10
2014-01-08 06:00:00,79,42,37
2014-01-08 07:00:00,104,73,31
2014-01-08 08:00:00,53,44,9
2014-01-08 09:00:00,16,11,5
2014-01-08 10:00:00,17,10,7
2014-01-08 11:00:00,14,7,7
2014-01-08 12:00:00,15,11,4
2014-01-08 13:00:00,14,8,6
2014-01-08 14:00:00,36,20,16
2014-01-08 15:00:00,64,22,42
2014-01-08 16:00:00,119,27,92
2014-01-08 17:00:00,62,10,52
2014-01-08 18:00:00,19,3,16
2014-01-08 19:00:00,7,1,6
2014-01-08 20:00:00,6,2,4
2014-01-08 21:00:00,2,0,2
2014-01-08 22:00:00,0,0,0
2014-01-08 23:00:00,1,0,1
2014-01-09 00:00:00,1,0,1
2014-01-09 01:00:00,3,2,1
2014-01-09 02:00:00,0,0,0
2014-01-09 03:00:00,1,1,0
2014-01-09 04:00:00,20,10,10
2014-01-09 05:00:00,24,15,9
2014-01-09 06:00:00,89,48,41
2014-01-09 07:00:00,110,86,24
2014-01-09 08:00:00,41,31,10
2014-01-09 09:00:00,16,11,5
2014-01-09 10:00:00,19,13,6
2014-01-09 11:00:00,13,8,5
2014-01-09 12:00:00,17,8,9
2014-01-09 13:00:00,17,13,4
2014-01-09 14:00:00,20,10,10
2014-01-09 15:00:00,68,25,43
2014-01-09 16:00:00,105,17,88
2014-01-09 17:00:00,71,18,53
2014-01-09 18:00:00,26,3,23
2014-01-09 19:00:00,5,0,5
2014-01-09 20:00:00,5,0,5
2014-01-09 21:00:00,3,1,2
2014-01-09 22:00:00,2,0,2
2014-01-09 23:00:00,1,0,1
2014-01-10 00:00:00,0,0,0
2014-01-10 01:00:00,0,0,0
2014-01-10 02:00:00,0,0,0
2014-01-10 03:00:00,1,1,0
2014-01-10 04:00:00,18,5,13
2014-01-10 05:00:00,22,15,7
2014-01-10 06:00:00,63,34,29
2014-01-10 07:00:00,77,58,19
2014-01-10 08:00:00,38,32,6
2014-01-10 09:00:00,12,4,8
2014-01-10 10:00:00,10,6,4
2014-01-10 11:00:00,11,7,4
2014-01-10 12:00:00,12,5,7
2014-01-10 13:00:00,15,6,9
2014-01-10 14:00:00,44,13,31
2014-01-10 15:00:00,72,30,42
2014-01-10 16:00:00,97,23,74
2014-01-10 17:00:00,38,5,33
2014-01-10 18:00:00,8,2,6
2014-01-10 19:00:00,3,0,3
2014-01-10 20:00:00,4,0,4
2014-01-10 21:00:00,1,0,1
2014-01-10 22:00:00,0,0,0
2014-01-10 23:00:00,1,0,1
2014-01-11 00:00:00,0,0,0
2014-01-11 01:00:00,0,0,0
2014-01-11 02:00:00,0,0,0
2014-01-11 03:00:00,0,0,0
2014-01-11 04:00:00,1,0,1
2014-01-11 05:00:00,3,2,1
2014-01-11 06:00:00,7,3,4
2014-01-11 07:00:00,6,2,4
2014-01-11 08:00:00,14,12,2
2014-01-11 09:00:00,13,8,5
2014-01-11 10:00:00,9,7,2
2014-01-11 11:00:00,8,1,7
2014-01-11 12:00:00,4,2,2
2014-01-11 13:00:00,4,1,3
2014-01-11 14:00:00,8,2,6
2014-01-11 15:00:00,3,1,2
2014-01-11 16:00:00,6,1,5
2014-01-11 17:00:00,3,0,3
2014-01-11 18:00:00,2,0,2
2014-01-11 19:00:00,2,1,1
2014-01-11 20:00:00,2,0,2
2014-01-11 21:00:00,5,4,1
2014-01-11 22:00:00,2,1,1
2014-01-11 23:00:00,1,0,1
2014-01-12 00:00:00,0,0,0
2014-01-12 01:00:00,0,0,0
2014-01-12 02:00:00,0,0,0
2014-01-12 03:00:00,0,0,0
2014-01-12 04:00:00,1,0,1
2014-01-12 05:00:00,6,5,1
2014-01-12 06:00:00,6,4,2
2014-01-12 07:00:00,7,3,4
2014-01-12 08:00:00,11,7,4
2014-01-12 09:00:00,19,8,11
2014-01-12 10:00:00,15,12,3
2014-01-12 11:00:00,19,11,8
2014-01-12 12:00:00,21,9,12
2014-01-12 13:00:00,16,6,10
2014-01-12 14:00:00,29,12,17
2014-01-12 15:00:00,19,8,11
2014-01-12 16:00:00,5,3,2
2014-01-12 17:00:00,3,2,1
2014-01-12 18:00:00,5,1,4
2014-01-12 19:00:00,1,0,1
2014-01-12 20:00:00,2,0,2
2014-01-12 21:00:00,5,3,2
2014-01-12 22:00:00,4,1,3
2014-01-12 23:00:00,1,0,1
2014-01-13 00:00:00,1,1,0
2014-01-13 01:00:00,3,1,2
2014-01-13 02:00:00,0,0,0
2014-01-13 03:00:00,2,1,1
2014-01-13 04:00:00,23,7,16
2014-01-13 05:00:00,33,20,13
2014-01-13 06:00:00,75,44,31
2014-01-13 07:00:00,94,77,17
2014-01-13 08:00:00,52,48,4
2014-01-13 09:00:00,16,9,7
2014-01-13 10:00:00,13,7,6
2014-01-13 11:00:00,20,8,12
2014-01-13 12:00:00,23,6,17
2014-01-13 13:00:00,22,8,14
2014-01-13 14:00:00,36,16,20
2014-01-13 15:00:00,63,25,38
2014-01-13 16:00:00,146,35,111
2014-01-13 17:00:00,84,21,63
2014-01-13 18:00:00,22,6,16
2014-01-13 19:00:00,2,0,2
2014-01-13 20:00:00,5,2,3
2014-01-13 21:00:00,5,1,4
2014-01-13 22:00:00,3,2,1
2014-01-13 23:00:00,3,1,2
2014-01-14 00:00:00,0,0,0
2014-01-14 01:00:00,2,1,1
2014-01-14 02:00:00,1,1,0
2014-01-14 03:00:00,1,1,0
2014-01-14 04:00:00,27,10,17
2014-01-14 05:00:00,41,27,14
2014-01-14 06:00:00,122,84,38
2014-01-14 07:00:00,126,94,32
2014-01-14 08:00:00,60,50,10
2014-01-14 09:00:00,30,13,17
2014-01-14 10:00:00,19,10,9
2014-01-14 11:00:00,24,10,14
2014-01-14 12:00:00,27,12,15
2014-01-14 13:00:00,31,15,16
2014-01-14 14:00:00,44,21,23
2014-01-14 15:00:00,107,40,67
2014-01-14 16:00:00,174,45,129
2014-01-14 17:00:00,85,20,65
2014-01-14 18:00:00,30,7,23
2014-01-14 19:00:00,8,1,7
2014-01-14 20:00:00,5,3,2
2014-01-14 21:00:00,4,1,3
2014-01-14 22:00:00,2,1,1
2014-01-14 23:00:00,2,1,1
2014-01-15 00:00:00,2,2,0
2014-01-15 01:00:00,2,1,1
2014-01-15 02:00:00,2,1,1
2014-01-15 03:00:00,1,1,0
2014-01-15 04:00:00,17,9,8
2014-01-15 05:00:00,53,28,25
2014-01-15 06:00:00,107,64,43
2014-01-15 07:00:00,118,94,24
2014-01-15 08:00:00,60,48,12
2014-01-15 09:00:00,30,15,15
2014-01-15 10:00:00,22,12,10
2014-01-15 11:00:00,28,14,14
2014-01-15 12:00:00,34,20,14
2014-01-15 13:00:00,39,21,18
2014-01-15 14:00:00,52,25,27
2014-01-15 15:00:00,114,47,67
2014-01-15 16:00:00,169,40,129
2014-01-15 17:00:00,84,20,64
2014-01-15 18:00:00,28,5,23
2014-01-15 19:00:00,6,4,2
2014-01-15 20:00:00,7,1,6
2014-01-15 21:00:00,6,1,5
2014-01-15 22:00:00,2,0,2
2014-01-15 23:00:00,4,1,3
2014-01-16 00:00:00,2,0,2
2014-01-16 01:00:00,2,1,1
2014-01-16 02:00:00,2,1,1
2014-01-16 03:00:00,0,0,0
2014-01-16 04:00:00,13,6,7
2014-01-16 05:00:00,44,24,20
2014-01-16 06:00:00,96,59,37
2014-01-16 07:00:00,134,109,25
2014-01-16 08:00:00,61,46,15
2014-01-16 09:00:00,29,19,10
2014-01-16 10:00:00,21,6,15
2014-01-16 11:00:00,20,10,10
2014-01-16 12:00:00,28,17,11
2014-01-16 13:00:00,29,14,15
2014-01-16 14:00:00,46,23,23
2014-01-16 15:00:00,100,39,61
2014-01-16 16:00:00,140,28,112
2014-01-16 17:00:00,81,23,58
2014-01-16 18:00:00,20,4,16
2014-01-16 19:00:00,4,1,3
2014-01-16 20:00:00,9,0,9
2014-01-16 21:00:00,3,2,1
2014-01-16 22:00:00,3,0,3
2014-01-16 23:00:00,0,0,0
2014-01-17 00:00:00,1,0,1
2014-01-17 01:00:00,0,0,0
2014-01-17 02:00:00,0,0,0
2014-01-17 03:00:00,0,0,0
2014-01-17 04:00:00,13,6,7
2014-01-17 05:00:00,33,19,14
2014-01-17 06:00:00,83,60,23
2014-01-17 07:00:00,97,77,20
2014-01-17 08:00:00,45,33,12
2014-01-17 09:00:00,27,13,14
2014-01-17 10:00:00,20,12,8
2014-01-17 11:00:00,18,8,10
2014-01-17 12:00:00,40,11,29
2014-01-17 13:00:00,31,14,17
2014-01-17 14:00:00,52,24,28
2014-01-17 15:00:00,91,28,63
2014-01-17 16:00:00,126,37,89
2014-01-17 17:00:00,41,11,30
2014-01-17 18:00:00,10,1,9
2014-01-17 19:00:00,4,0,4
2014-01-17 20:00:00,3,0,3
2014-01-17 21:00:00,9,0,9
2014-01-17 22:00:00,3,0,3
2014-01-17 23:00:00,3,0,3
2014-01-18 00:00:00,5,4,1
2014-01-18 01:00:00,2,0,2
2014-01-18 02:00:00,1,1,0
2014-01-18 03:00:00,0,0,0
2014-01-18 04:00:00,0,0,0
2014-01-18 05:00:00,5,4,1
2014-01-18 06:00:00,12,4,8
2014-01-18 07:00:00,13,6,7
2014-01-18 08:00:00,21,11,10
2014-01-18 09:00:00,27,17,10
2014-01-18 10:00:00,35,18,17
2014-01-18 11:00:00,58,29,29
2014-01-18 12:00:00,62,31,31
2014-01-18 13:00:00,64,40,24
2014-01-18 14:00:00,58,23,35
2014-01-18 15:00:00,48,24,24
2014-01-18 16:00:00,21,11,10
2014-01-18 17:00:00,15,4,11
2014-01-18 18:00:00,4,1,3
2014-01-18 19:00:00,2,1,1
2014-01-18 20:00:00,3,0,3
2014-01-18 21:00:00,1,0,1
2014-01-18 22:00:00,2,2,0
2014-01-18 23:00:00,2,0,2
2014-01-19 00:00:00,0,0,0
2014-01-19 01:00:00,0,0,0
2014-01-19 02:00:00,0,0,0
2014-01-19 03:00:00,0,0,0
2014-01-19 04:00:00,1,1,0
2014-01-19 05:00:00,4,3,1
2014-01-19 06:00:00,5,2,3
2014-01-19 07:00:00,9,4,5
2014-01-19 08:00:00,30,18,12
2014-01-19 09:00:00,30,11,19
2014-01-19 10:00:00,51,24,27
2014-01-19 11:00:00,34,17,17
2014-01-19 12:00:00,31,17,14
2014-01-19 13:00:00,42,20,22
2014-01-19 14:00:00,23,15,8
2014-01-19 15:00:00,15,7,8
2014-01-19 16:00:00,10,3,7
2014-01-19 17:00:00,4,2,2
2014-01-19 18:00:00,11,4,7
2014-01-19 19:00:00,13,3,10
2014-01-19 20:00:00,8,1,7
2014-01-19 21:00:00,8,5,3
2014-01-19 22:00:00,6,1,5
2014-01-19 23:00:00,1,0,1
2014-01-20 00:00:00,2,0,2
2014-01-20 01:00:00,1,0,1
2014-01-20 02:00:00,1,0,1
2014-01-20 03:00:00,2,1,1
2014-01-20 04:00:00,6,4,2
2014-01-20 05:00:00,24,15,9
2014-01-20 06:00:00,49,30,19
2014-01-20 07:00:00,61,45,16
2014-01-20 08:00:00,48,38,10
2014-01-20 09:00:00,23,15,8
2014-01-20 10:00:00,34,17,17
2014-01-20 11:00:00,28,8,20
2014-01-20 12:00:00,58,30,28
2014-01-20 13:00:00,53,18,35
2014-01-20 14:00:00,74,33,41
2014-01-20 15:00:00,76,35,41
2014-01-20 16:00:00,93,24,69
2014-01-20 17:00:00,39,8,31
2014-01-20 18:00:00,16,6,10
2014-01-20 19:00:00,2,0,2
2014-01-20 20:00:00,1,0,1
2014-01-20 21:00:00,0,0,0
2014-01-20 22:00:00,2,1,1
2014-01-20 23:00:00,2,1,1
2014-01-21 00:00:00,0,0,0
2014-01-21 01:00:00,2,1,1
2014-01-21 02:00:00,2,0,2
2014-01-21 03:00:00,0,0,0
2014-01-21 04:00:00,17,11,6
2014-01-21 05:00:00,50,33,17
2014-01-21 06:00:00,108,69,39
2014-01-21 07:00:00,118,94,24
2014-01-21 08:00:00,53,43,10
2014-01-21 09:00:00,32,17,15
2014-01-21 10:00:00,26,17,9
2014-01-21 11:00:00,7,2,5
2014-01-21 12:00:00,19,10,9
2014-01-21 13:00:00,35,21,14
2014-01-21 14:00:00,58,27,31
2014-01-21 15:00:00,112,37,75
2014-01-21 16:00:00,177,47,130
2014-01-21 17:00:00,75,12,63
2014-01-21 18:00:00,28,9,19
2014-01-21 19:00:00,5,1,4
2014-01-21 20:00:00,6,2,4
2014-01-21 21:00:00,5,1,4
2014-01-21 22:00:00,7,3,4
2014-01-21 23:00:00,2,0,2
2014-01-22 00:00:00,0,0,0
2014-01-22 01:00:00,2,1,1
2014-01-22 02:00:00,3,1,2
2014-01-22 03:00:00,0,0,0
2014-01-22 04:00:00,18,8,10
2014-01-22 05:00:00,39,25,14
2014-01-22 06:00:00,123,79,44
2014-01-22 07:00:00,100,79,21
2014-01-22 08:00:00,57,43,14
2014-01-22 09:00:00,25,15,10
2014-01-22 10:00:00,21,7,14
2014-01-22 11:00:00,28,12,16
2014-01-22 12:00:00,27,18,9
2014-01-22 13:00:00,12,9,3
2014-01-22 14:00:00,48,21,27
2014-01-22 15:00:00,88,31,57
2014-01-22 16:00:00,149,32,117
2014-01-22 17:00:00,96,20,76
2014-01-22 18:00:00,25,5,20
2014-01-22 19:00:00,11,3,8
2014-01-22 20:00:00,5,0,5
2014-01-22 21:00:00,3,3,0
2014-01-22 22:00:00,3,1,2
2014-01-22 23:00:00,3,1,2
2014-01-23 00:00:00,1,0,1
2014-01-23 01:00:00,2,1,1
2014-01-23 02:00:00,2,1,1
2014-01-23 03:00:00,1,1,0
2014-01-23 04:00:00,20,10,10
2014-01-23 05:00:00,30,16,14
2014-01-23 06:00:00,93,65,28
2014-01-23 07:00:00,105,75,30
2014-01-23 08:00:00,52,44,8
2014-01-23 09:00:00,21,13,8
2014-01-23 10:00:00,12,7,5
2014-01-23 11:00:00,30,15,15
2014-01-23 12:00:00,33,13,20
2014-01-23 13:00:00,48,25,23
2014-01-23 14:00:00,64,32,32
2014-01-23 15:00:00,115,41,74
2014-01-23 16:00:00,145,35,110
2014-01-23 17:00:00,84,21,63
2014-01-23 18:00:00,30,7,23
2014-01-23 19:00:00,13,5,8
2014-01-23 20:00:00,2,1,1
2014-01-23 21:00:00,5,0,5
2014-01-23 22:00:00,2,0,2
2014-01-23 23:00:00,1,1,0
2014-01-24 00:00:00,0,0,0
2014-01-24 01:00:00,1,0,1
2014-01-24 02:00:00,0,0,0
2014-01-24 03:00:00,0,0,0
2014-01-24 04:00:00,22,10,12
2014-01-24 05:00:00,22,14,8
2014-01-24 06:00:00,85,55,30
2014-01-24 07:00:00,86,65,21
2014-01-24 08:00:00,44,36,8
2014-01-24 09:00:00,23,14,9
2014-01-24 10:00:00,28,17,11
2014-01-24 11:00:00,36,19,17
2014-01-24 12:00:00,40,21,19
2014-01-24 13:00:00,64,30,34
2014-01-24 14:00:00,88,42,46
2014-01-24 15:00:00,110,38,72
2014-01-24 16:00:00,151,37,114
2014-01-24 17:00:00,60,17,43
2014-01-24 18:00:00,15,4,11
2014-01-24 19:00:00,4,1,3
2014-01-24 20:00:00,2,0,2
2014-01-24 21:00:00,5,0,5
2014-01-24 22:00:00,1,0,1
2014-01-24 23:00:00,0,0,0
2014-01-25 00:00:00,1,1,0
2014-01-25 01:00:00,0,0,0
2014-01-25 02:00:00,0,0,0
2014-01-25 03:00:00,2,1,1
2014-01-25 04:00:00,0,0,0
2014-01-25 05:00:00,3,1,2
2014-01-25 06:00:00,11,4,7
2014-01-25 07:00:00,25,19,6
2014-01-25 08:00:00,22,13,9
2014-01-25 09:00:00,23,16,7
2014-01-25 10:00:00,52,28,24
2014-01-25 11:00:00,72,33,39
2014-01-25 12:00:00,88,45,43
2014-01-25 13:00:00,126,62,64
2014-01-25 14:00:00,128,57,71
2014-01-25 15:00:00,126,51,75
2014-01-25 16:00:00,49,26,23
2014-01-25 17:00:00,24,15,9
2014-01-25 18:00:00,11,5,6
2014-01-25 19:00:00,2,0,2
2014-01-25 20:00:00,4,0,4
2014-01-25 21:00:00,6,3,3
2014-01-25 22:00:00,0,0,0
2014-01-25 23:00:00,1,1,0
2014-01-26 00:00:00,1,0,1
2014-01-26 01:00:00,1,0,1
2014-01-26 02:00:00,0,0,0
2014-01-26 03:00:00,0,0,0
2014-01-26 04:00:00,2,1,1
2014-01-26 05:00:00,4,2,2
2014-01-26 06:00:00,7,2,5
2014-01-26 07:00:00,15,7,8
2014-01-26 08:00:00,17,9,8
2014-01-26 09:00:00,49,28,21
2014-01-26 10:00:00,56,37,19
2014-01-26 11:00:00,56,23,33
2014-01-26 12:00:00,73,35,38
2014-01-26 13:00:00,91,45,46
2014-01-26 14:00:00,90,43,47
2014-01-26 15:00:00,74,35,39
2014-01-26 16:00:00,36,17,19
2014-01-26 17:00:00,5,2,3
2014-01-26 18:00:00,4,1,3
2014-01-26 19:00:00,2,1,1
2014-01-26 20:00:00,1,0,1
2014-01-26 21:00:00,2,1,1
2014-01-26 22:00:00,2,1,1
2014-01-26 23:00:00,0,0,0
2014-01-27 00:00:00,2,1,1
2014-01-27 01:00:00,2,1,1
2014-01-27 02:00:00,1,0,1
2014-01-27 03:00:00,4,3,1
2014-01-27 04:00:00,22,10,12
2014-01-27 05:00:00,31,19,12
2014-01-27 06:00:00,102,65,37
2014-01-27 07:00:00,104,80,24
2014-01-27 08:00:00,73,59,14
2014-01-27 09:00:00,19,13,6
2014-01-27 10:00:00,29,16,13
2014-01-27 11:00:00,19,10,9
2014-01-27 12:00:00,27,11,16
2014-01-27 13:00:00,19,8,11
2014-01-27 14:00:00,47,23,24
2014-01-27 15:00:00,84,34,50
2014-01-27 16:00:00,151,36,115
2014-01-27 17:00:00,78,13,65
2014-01-27 18:00:00,25,6,19
2014-01-27 19:00:00,6,3,3
2014-01-27 20:00:00,5,1,4
2014-01-27 21:00:00,1,1,0
2014-01-27 22:00:00,5,2,3
2014-01-27 23:00:00,2,1,1
2014-01-28 00:00:00,0,0,0
2014-01-28 01:00:00,2,1,1
2014-01-28 02:00:00,2,1,1
2014-01-28 03:00:00,2,0,2
2014-01-28 04:00:00,26,10,16
2014-01-28 05:00:00,38,29,9
2014-01-28 06:00:00,99,66,33
2014-01-28 07:00:00,108,84,24
2014-01-28 08:00:00,56,49,7
2014-01-28 09:00:00,10,6,4
2014-01-28 10:00:00,23,8,15
2014-01-28 11:00:00,20,6,14
2014-01-28 12:00:00,16,8,8
2014-01-28 13:00:00,28,20,8
2014-01-28 14:00:00,35,12,23
2014-01-28 15:00:00,73,32,41
2014-01-28 16:00:00,158,36,122
2014-01-28 17:00:00,82,20,62
2014-01-28 18:00:00,18,5,13
2014-01-28 19:00:00,5,0,5
2014-01-28 20:00:00,7,1,6
2014-01-28 21:00:00,1,0,1
2014-01-28 22:00:00,1,0,1
2014-01-28 23:00:00,1,0,1
2014-01-29 00:00:00,0,0,0
2014-01-29 01:00:00,0,0,0
2014-01-29 02:00:00,0,0,0
2014-01-29 03:00:00,0,0,0
2014-01-29 04:00:00,18,12,6
2014-01-29 05:00:00,35,18,17
2014-01-29 06:00:00,87,61,26
2014-01-29 07:00:00,86,62,24
2014-01-29 08:00:00,29,20,9
2014-01-29 09:00:00,12,9,3
2014-01-29 10:00:00,8,4,4
2014-01-29 11:00:00,13,4,9
2014-01-29 12:00:00,11,5,6
2014-01-29 13:00:00,12,8,4
2014-01-29 14:00:00,29,19,10
2014-01-29 15:00:00,63,18,45
2014-01-29 16:00:00,105,29,76
2014-01-29 17:00:00,70,10,60
2014-01-29 18:00:00,21,1,20
2014-01-29 19:00:00,8,2,6
2014-01-29 20:00:00,2,0,2
2014-01-29 21:00:00,2,1,1
2014-01-29 22:00:00,2,0,2
2014-01-29 23:00:00,1,0,1
2014-01-30 00:00:00,0,0,0
2014-01-30 01:00:00,2,1,1
2014-01-30 02:00:00,2,1,1
2014-01-30 03:00:00,1,0,1
2014-01-30 04:00:00,18,7,11
2014-01-30 05:00:00,31,17,14
2014-01-30 06:00:00,99,64,35
