Date,Total,Bike North,Bike South
2019-01-25 10:00:00,22,14,8
2019-01-25 11:00:00,29,14,15
2019-01-25 12:00:00,37,17,20
2019-01-25 13:00:00,35,11,24
2019-01-25 14:00:00,43,20,23
2019-01-25 15:00:00,87,35,52
2019-01-25 16:00:00,156,47,109
2019-01-25 17:00:00,167,33,134
2019-01-25 18:00:00,63,16,47
2019-01-25 19:00:00,27,3,24
2019-01-25 20:00:00,12,5,7
2019-01-25 21:00:00,8,5,3
2019-01-25 22:00:00,9,4,5
2019-01-25 23:00:00,9,2,7
2019-01-26 00:00:00,3,1,2
2019-01-26 01:00:00,2,2,0
2019-01-26 02:00:00,0,0,0
2019-01-26 03:00:00,0,0,0
2019-01-26 04:00:00,0,0,0
2019-01-26 05:00:00,5,4,1
2019-01-26 06:00:00,5,3,2
2019-01-26 07:00:00,14,5,9
2019-01-26 08:00:00,26,12,14
2019-01-26 09:00:00,28,18,10
2019-01-26 10:00:00,56,26,30
2019-01-26 11:00:00,92,51,41
2019-01-26 12:00:00,81,42,39
2019-01-26 13:00:00,119,47,72
2019-01-26 14:00:00,139,67,72
2019-01-26 15:00:00,118,60,58
2019-01-26 16:00:00,91,40,51
2019-01-26 17:00:00,38,21,17
2019-01-26 18:00:00,7,3,4
2019-01-26 19:00:00,12,3,9
2019-01-26 20:00:00,7,1,6
2019-01-26 21:00:00,7,3,4
2019-01-26 22:00:00,7,6,1
2019-01-26 23:00:00,6,1,5
2019-01-27 00:00:00,2,0,2
2019-01-27 01:00:00,2,2,0
2019-01-27 02:00:00,2,0,2
2019-01-27 03:00:00,0,0,0
2019-01-27 04:00:00,1,1,0
2019-01-27 05:00:00,1,0,1
2019-01-27 06:00:00,2,0,2
2019-01-27 07:00:00,5,1,4
2019-01-27 08:00:00,9,5,4
2019-01-27 09:00:00,35,23,12
2019-01-27 10:00:00,33,23,10
2019-01-27 11:00:00,50,28,22
2019-01-27 12:00:00,87,45,42
2019-01-27 13:00:00,56,26,30
2019-01-27 14:00:00,68,42,26
2019-01-27 15:00:00,51,19,32
2019-01-27 16:00:00,38,15,23
2019-01-27 17:00:00,21,8,13
2019-01-27 18:00:00,8,5,3
2019-01-27 19:00:00,1,1,0
2019-01-27 20:00:00,7,3,4
2019-01-27 21:00:00,2,2,0
2019-01-27 22:00:00,0,0,0
2019-01-27 23:00:00,1,1,0
2019-01-28 00:00:00,1,1,0
2019-01-28 01:00:00,1,0,1
2019-01-28 02:00:00,2,1,1
2019-01-28 03:00:00,2,1,1
2019-01-28 04:00:00,4,1,3
2019-01-28 05:00:00,20,10,10
2019-01-28 06:00:00,54,27,27
2019-01-28 07:00:00,54,27,27
2019-01-28 08:00:00,176,88,88
2019-01-28 09:00:00,76,38,38
2019-01-28 10:00:00,38,19,19
2019-01-28 11:00:00,42,21,21
2019-01-28 12:00:00,56,28,28
2019-01-28 13:00:00,60,30,30
2019-01-28 14:00:00,84,42,42
2019-01-28 15:00:00,114,57,57
2019-01-28 16:00:00,170,85,85
2019-01-28 17:00:00,186,93,93
2019-01-28 18:00:00,90,45,45
2019-01-28 19:00:00,26,13,13
2019-01-28 20:00:00,14,7,7
2019-01-28 21:00:00,6,3,3
2019-01-28 22:00:00,8,4,4
2019-01-28 23:00:00,2,1,1
2019-01-29 00:00:00,4,2,2
2019-01-29 01:00:00,2,1,1
2019-01-29 02:00:00,0,0,0
2019-01-29 03:00:00,2,1,1
2019-01-29 04:00:00,2,1,1
2019-01-29 05:00:00,20,10,10
2019-01-29 06:00:00,62,31,31
2019-01-29 07:00:00,174,87,87
2019-01-29 08:00:00,190,95,95
2019-01-29 09:00:00,80,40,40
2019-01-29 10:00:00,30,16,14
2019-01-29 11:00:00,34,17,17
2019-01-29 12:00:00,42,32,10
2019-01-29 13:00:00,43,23,20
2019-01-29 14:00:00,70,35,35
2019-01-29 15:00:00,86,43,43
2019-01-29 16:00:00,174,65,109
2019-01-29 17:00:00,233,63,170
2019-01-29 18:00:00,93,15,78
2019-01-29 19:00:00,36,11,25
2019-01-29 20:00:00,8,1,7
2019-01-29 21:00:00,7,1,6
2019-01-29 22:00:00,13,6,7
2019-01-29 23:00:00,2,0,2
2019-01-30 00:00:00,1,1,0
2019-01-30 01:00:00,1,1,0
2019-01-30 02:00:00,5,1,4
2019-01-30 03:00:00,1,1,0
2019-01-30 04:00:00,1,1,0
2019-01-30 05:00:00,17,8,9
2019-01-30 06:00:00,49,19,30
2019-01-30 07:00:00,133,84,49
2019-01-30 08:00:00,183,144,39
2019-01-30 09:00:00,92,62,30
2019-01-30 10:00:00,35,20,15
2019-01-30 11:00:00,25,17,8
2019-01-30 12:00:00,38,14,24
2019-01-30 13:00:00,33,17,16
2019-01-30 14:00:00,57,25,32
2019-01-30 15:00:00,69,30,39
2019-01-30 16:00:00,131,49,82
2019-01-30 17:00:00,210,67,143
2019-01-30 18:00:00,109,22,87
2019-01-30 19:00:00,33,6,27
2019-01-30 20:00:00,19,5,14
2019-01-30 21:00:00,7,2,5
2019-01-30 22:00:00,5,2,3
2019-01-30 23:00:00,1,0,1
2019-01-31 00:00:00,3,1,2
2019-01-31 01:00:00,2,1,1
2019-01-31 02:00:00,0,0,0
2019-01-31 03:00:00,1,0,1
2019-01-31 04:00:00,1,1,0
2019-01-31 05:00:00,19,11,8
2019-01-31 06:00:00,43,16,27
2019-01-31 07:00:00,112,74,38
2019-01-31 08:00:00,153,112,41
2019-01-31 09:00:00,73,53,20
2019-01-31 10:00:00,30,18,12
2019-01-31 11:00:00,24,14,10
2019-01-31 12:00:00,35,16,19
2019-01-31 13:00:00,32,15,17
2019-01-31 14:00:00,39,17,22
2019-01-31 15:00:00,78,39,39
2019-01-31 16:00:00,122,50,72
2019-01-31 17:00:00,180,50,130
2019-01-31 18:00:00,79,11,68
2019-01-31 19:00:00,25,5,20
2019-01-31 20:00:00,11,5,6
2019-01-31 21:00:00,10,4,6
2019-01-31 22:00:00,8,1,7
2019-01-31 23:00:00,2,1,1
2019-02-01 00:00:00,2,2,0
2019-02-01 01:00:00,2,1,1
2019-02-01 02:00:00,1,0,1
2019-02-01 03:00:00,0,0,0
2019-02-01 04:00:00,0,0,0
2019-02-01 05:00:00,16,8,8
2019-02-01 06:00:00,40,20,20
2019-02-01 07:00:00,69,43,26
2019-02-01 08:00:00,96,68,28
2019-02-01 09:00:00,52,36,16
2019-02-01 10:00:00,9,6,3
2019-02-01 11:00:00,3,3,0
2019-02-01 12:00:00,14,8,6
2019-02-01 13:00:00,10,3,7
2019-02-01 14:00:00,23,12,11
2019-02-01 15:00:00,44,19,25
2019-02-01 16:00:00,59,17,42
2019-02-01 17:00:00,115,29,86
2019-02-01 18:00:00,54,10,44
2019-02-01 19:00:00,11,2,9
2019-02-01 20:00:00,4,0,4
2019-02-01 21:00:00,6,2,4
2019-02-01 22:00:00,3,2,1
2019-02-01 23:00:00,1,0,1
2019-02-02 00:00:00,4,2,2
2019-02-02 01:00:00,2,0,2
2019-02-02 02:00:00,0,0,0
2019-02-02 03:00:00,1,0,1
2019-02-02 04:00:00,0,0,0
2019-02-02 05:00:00,2,2,0
2019-02-02 06:00:00,9,2,7
2019-02-02 07:00:00,14,4,10
2019-02-02 08:00:00,15,12,3
2019-02-02 09:00:00,14,7,7
2019-02-02 10:00:00,15,4,11
2019-02-02 11:00:00,55,24,31
2019-02-02 12:00:00,57,31,26
2019-02-02 13:00:00,58,27,31
2019-02-02 14:00:00,70,28,42
2019-02-02 15:00:00,69,43,26
2019-02-02 16:00:00,56,31,25
2019-02-02 17:00:00,42,26,16
2019-02-02 18:00:00,33,17,16
2019-02-02 19:00:00,8,1,7
2019-02-02 20:00:00,6,2,4
2019-02-02 21:00:00,9,4,5
2019-02-02 22:00:00,5,0,5
2019-02-02 23:00:00,0,0,0
2019-02-03 00:00:00,1,1,0
2019-02-03 01:00:00,1,1,0
2019-02-03 02:00:00,0,0,0
2019-02-03 03:00:00,1,0,1
2019-02-03 04:00:00,1,1,0
2019-02-03 05:00:00,0,0,0
2019-02-03 06:00:00,8,3,5
2019-02-03 07:00:00,74,6,68
2019-02-03 08:00:00,30,15,15
2019-02-03 09:00:00,44,20,24
2019-02-03 10:00:00,100,41,59
2019-02-03 11:00:00,67,39,28
2019-02-03 12:00:00,43,12,31
2019-02-03 13:00:00,34,14,20
2019-02-03 14:00:00,26,15,11
2019-02-03 15:00:00,14,6,8
2019-02-03 16:00:00,5,1,4
2019-02-03 17:00:00,8,4,4
2019-02-03 18:00:00,5,4,1
2019-02-03 19:00:00,1,0,1
2019-02-03 20:00:00,1,0,1
2019-02-03 21:00:00,1,1,0
2019-02-03 22:00:00,1,1,0
2019-02-03 23:00:00,0,0,0
2019-02-04 00:00:00,1,1,0
2019-02-04 01:00:00,0,0,0
2019-02-04 02:00:00,0,0,0
2019-02-04 03:00:00,1,1,0
2019-02-04 04:00:00,0,0,0
2019-02-04 05:00:00,2,2,0
2019-02-04 06:00:00,2,2,0
2019-02-04 07:00:00,6,3,3
2019-02-04 08:00:00,17,12,5
2019-02-04 09:00:00,6,5,1
2019-02-04 10:00:00,1,0,1
2019-02-04 11:00:00,3,3,0
2019-02-04 12:00:00,1,0,1
2019-02-04 13:00:00,7,3,4
2019-02-04 14:00:00,2,0,2
2019-02-04 15:00:00,12,6,6
2019-02-04 16:00:00,10,3,7
2019-02-04 17:00:00,10,4,6
2019-02-04 18:00:00,3,0,3
2019-02-04 19:00:00,1,0,1
2019-02-04 20:00:00,2,1,1
2019-02-04 21:00:00,0,0,0
2019-02-04 22:00:00,0,0,0
2019-02-04 23:00:00,0,0,0
2019-02-05 00:00:00,0,0,0
2019-02-05 01:00:00,0,0,0
2019-02-05 02:00:00,0,0,0
2019-02-05 03:00:00,0,0,0
2019-02-05 04:00:00,0,0,0
2019-02-05 05:00:00,3,1,2
2019-02-05 06:00:00,2,1,1
2019-02-05 07:00:00,15,2,13
2019-02-05 08:00:00,15,7,8
2019-02-05 09:00:00,21,11,10
2019-02-05 10:00:00,2,1,1
2019-02-05 11:00:00,2,2,0
2019-02-05 12:00:00,5,3,2
2019-02-05 13:00:00,5,2,3
2019-02-05 14:00:00,13,6,7
2019-02-05 15:00:00,13,6,7
2019-02-05 16:00:00,21,10,11
2019-02-05 17:00:00,23,11,12
2019-02-05 18:00:00,8,1,7
2019-02-05 19:00:00,2,0,2
2019-02-05 20:00:00,2,0,2
2019-02-05 21:00:00,2,0,2
2019-02-05 22:00:00,0,0,0
2019-02-05 23:00:00,0,0,0
2019-02-06 00:00:00,1,1,0
2019-02-06 01:00:00,0,0,0
2019-02-06 02:00:00,0,0,0
2019-02-06 03:00:00,1,1,0
2019-02-06 04:00:00,0,0,0
2019-02-06 05:00:00,5,2,3
2019-02-06 06:00:00,14,5,9
2019-02-06 07:00:00,32,18,14
2019-02-06 08:00:00,35,23,12
2019-02-06 09:00:00,20,12,8
2019-02-06 10:00:00,5,5,0
2019-02-06 11:00:00,7,6,1
2019-02-06 12:00:00,9,5,4
2019-02-06 13:00:00,11,5,6
2019-02-06 14:00:00,14,10,4
2019-02-06 15:00:00,18,9,9
2019-02-06 16:00:00,46,21,25
2019-02-06 17:00:00,59,20,39
2019-02-06 18:00:00,20,3,17
2019-02-06 19:00:00,6,1,5
2019-02-06 20:00:00,4,0,4
2019-02-06 21:00:00,2,1,1
2019-02-06 22:00:00,1,0,1
2019-02-06 23:00:00,0,0,0
2019-02-07 00:00:00,2,1,1
2019-02-07 01:00:00,1,1,0
2019-02-07 02:00:00,0,0,0
2019-02-07 03:00:00,1,1,0
2019-02-07 04:00:00,0,0,0
2019-02-07 05:00:00,6,5,1
2019-02-07 06:00:00,21,8,13
2019-02-07 07:00:00,37,20,17
2019-02-07 08:00:00,58,34,24
2019-02-07 09:00:00,28,19,9
2019-02-07 10:00:00,7,3,4
2019-02-07 11:00:00,8,5,3
2019-02-07 12:00:00,11,3,8
2019-02-07 13:00:00,8,4,4
2019-02-07 14:00:00,28,19,9
2019-02-07 15:00:00,15,7,8
2019-02-07 16:00:00,41,19,22
2019-02-07 17:00:00,64,24,40
2019-02-07 18:00:00,26,8,18
2019-02-07 19:00:00,7,0,7
2019-02-07 20:00:00,7,2,5
2019-02-07 21:00:00,1,1,0
2019-02-07 22:00:00,2,1,1
2019-02-07 23:00:00,2,0,2
2019-02-08 00:00:00,1,1,0
2019-02-08 01:00:00,2,1,1
2019-02-08 02:00:00,0,0,0
2019-02-08 03:00:00,1,1,0
2019-02-08 04:00:00,0,0,0
2019-02-08 05:00:00,3,2,1
2019-02-08 06:00:00,11,7,4
2019-02-08 07:00:00,26,15,11
2019-02-08 08:00:00,42,25,17
2019-02-08 09:00:00,17,13,4
2019-02-08 10:00:00,9,6,3
2019-02-08 11:00:00,3,1,2
2019-02-08 12:00:00,20,6,14
2019-02-08 13:00:00,29,7,22
2019-02-08 14:00:00,22,8,14
2019-02-08 15:00:00,11,3,8
2019-02-08 16:00:00,13,2,11
2019-02-08 17:00:00,9,5,4
2019-02-08 18:00:00,1,0,1
2019-02-08 19:00:00,0,0,0
2019-02-08 20:00:00,0,0,0
2019-02-08 21:00:00,3,1,2
2019-02-08 22:00:00,2,1,1
2019-02-08 23:00:00,0,0,0
2019-02-09 00:00:00,1,1,0
2019-02-09 01:00:00,0,0,0
2019-02-09 02:00:00,0,0,0
2019-02-09 03:00:00,0,0,0
2019-02-09 04:00:00,0,0,0
2019-02-09 05:00:00,0,0,0
2019-02-09 06:00:00,0,0,0
2019-02-09 07:00:00,1,1,0
2019-02-09 08:00:00,0,0,0
2019-02-09 09:00:00,0,0,0
2019-02-09 10:00:00,3,1,2
2019-02-09 11:00:00,2,0,2
2019-02-09 12:00:00,2,1,1
2019-02-09 13:00:00,1,0,1
2019-02-09 14:00:00,0,0,0
2019-02-09 15:00:00,1,0,1
2019-02-09 16:00:00,1,0,1
2019-02-09 17:00:00,4,4,0
2019-02-09 18:00:00,0,0,0
2019-02-09 19:00:00,0,0,0
2019-02-09 20:00:00,1,0,1
2019-02-09 21:00:00,0,0,0
2019-02-09 22:00:00,0,0,0
2019-02-09 23:00:00,0,0,0
2019-02-10 00:00:00,0,0,0
2019-02-10 01:00:00,0,0,0
2019-02-10 02:00:00,0,0,0
2019-02-10 03:00:00,0,0,0
2019-02-10 04:00:00,0,0,0
2019-02-10 05:00:00,0,0,0
2019-02-10 06:00:00,0,0,0
2019-02-10 07:00:00,1,1,0
2019-02-10 08:00:00,0,0,0
2019-02-10 09:00:00,0,0,0
2019-02-10 10:00:00,6,2,4
2019-02-10 11:00:00,0,0,0
2019-02-10 12:00:00,0,0,0
2019-02-10 13:00:00,1,1,0
2019-02-10 14:00:00,0,0,0
2019-02-10 15:00:00,1,0,1
2019-02-10 16:00:00,2,1,1
2019-02-10 17:00:00,1,1,0
2019-02-10 18:00:00,1,0,1
2019-02-10 19:00:00,0,0,0
2019-02-10 20:00:00,2,1,1
2019-02-10 21:00:00,0,0,0
2019-02-10 22:00:00,0,0,0
2019-02-10 23:00:00,0,0,0
2019-02-11 00:00:00,0,0,0
2019-02-11 01:00:00,0,0,0
2019-02-11 02:00:00,0,0,0
2019-02-11 03:00:00,0,0,0
2019-02-11 04:00:00,0,0,0
2019-02-11 05:00:00,1,0,1
2019-02-11 06:00:00,0,0,0
2019-02-11 07:00:00,3,2,1
2019-02-11 08:00:00,4,3,1
2019-02-11 09:00:00,1,1,0
2019-02-11 10:00:00,1,1,0
2019-02-11 11:00:00,0,0,0
2019-02-11 12:00:00,0,0,0
2019-02-11 13:00:00,3,0,3
2019-02-11 14:00:00,1,0,1
2019-02-11 15:00:00,2,2,0
2019-02-11 16:00:00,4,1,3
2019-02-11 17:00:00,2,0,2
2019-02-11 18:00:00,2,0,2
2019-02-11 19:00:00,1,0,1
2019-02-11 20:00:00,0,0,0
2019-02-11 21:00:00,0,0,0
2019-02-11 22:00:00,0,0,0
2019-02-11 23:00:00,0,0,0
2019-02-12 00:00:00,0,0,0
2019-02-12 01:00:00,0,0,0
2019-02-12 02:00:00,0,0,0
2019-02-12 03:00:00,0,0,0
2019-02-12 04:00:00,0,0,0
2019-02-12 05:00:00,0,0,0
2019-02-12 06:00:00,1,1,0
2019-02-12 07:00:00,3,1,2
2019-02-12 08:00:00,4,4,0
2019-02-12 09:00:00,1,1,0
2019-02-12 10:00:00,0,0,0
2019-02-12 11:00:00,0,0,0
2019-02-12 12:00:00,3,0,3
2019-02-12 13:00:00,2,1,1
2019-02-12 14:00:00,0,0,0
2019-02-12 15:00:00,1,0,1
2019-02-12 16:00:00,5,0,5
2019-02-12 17:00:00,8,2,6
2019-02-12 18:00:00,3,1,2
2019-02-12 19:00:00,3,0,3
2019-02-12 20:00:00,1,0,1
2019-02-12 21:00:00,0,0,0
2019-02-12 22:00:00,0,0,0
2019-02-12 23:00:00,0,0,0
2019-02-13 00:00:00,0,0,0
2019-02-13 01:00:00,0,0,0
2019-02-13 02:00:00,0,0,0
2019-02-13 03:00:00,1,1,0
2019-02-13 04:00:00,1,1,0
2019-02-13 05:00:00,0,0,0
2019-02-13 06:00:00,4,1,3
2019-02-13 07:00:00,18,9,9
2019-02-13 08:00:00,26,14,12
2019-02-13 09:00:00,13,9,4
2019-02-13 10:00:00,13,7,6
2019-02-13 11:00:00,2,1,1
2019-02-13 12:00:00,4,1,3
2019-02-13 13:00:00,4,2,2
2019-02-13 14:00:00,6,3,3
2019-02-13 15:00:00,8,6,2
2019-02-13 16:00:00,23,11,12
2019-02-13 17:00:00,34,13,21
2019-02-13 18:00:00,13,1,12
2019-02-13 19:00:00,8,1,7
2019-02-13 20:00:00,3,1,2
2019-02-13 21:00:00,2,1,1
2019-02-13 22:00:00,0,0,0
2019-02-13 23:00:00,0,0,0
2019-02-14 00:00:00,1,1,0
2019-02-14 01:00:00,2,2,0
2019-02-14 02:00:00,1,0,1
2019-02-14 03:00:00,1,0,1
2019-02-14 04:00:00,0,0,0
2019-02-14 05:00:00,3,2,1
2019-02-14 06:00:00,13,5,8
2019-02-14 07:00:00,30,18,12
2019-02-14 08:00:00,53,34,19
2019-02-14 09:00:00,17,10,7
2019-02-14 10:00:00,12,7,5
2019-02-14 11:00:00,7,6,1
2019-02-14 12:00:00,7,5,2
2019-02-14 13:00:00,10,5,5
2019-02-14 14:00:00,13,9,4
2019-02-14 15:00:00,13,9,4
2019-02-14 16:00:00,27,13,14
2019-02-14 17:00:00,50,11,39
2019-02-14 18:00:00,22,2,20
2019-02-14 19:00:00,6,1,5
2019-02-14 20:00:00,4,0,4
2019-02-14 21:00:00,4,3,1
2019-02-14 22:00:00,0,0,0
2019-02-14 23:00:00,0,0,0
2019-02-15 00:00:00,1,1,0
2019-02-15 01:00:00,1,1,0
2019-02-15 02:00:00,0,0,0
2019-02-15 03:00:00,0,0,0
2019-02-15 04:00:00,0,0,0
2019-02-15 05:00:00,6,3,3
2019-02-15 06:00:00,19,9,10
2019-02-15 07:00:00,49,29,20
2019-02-15 08:00:00,59,47,12
2019-02-15 09:00:00,24,16,8
2019-02-15 10:00:00,16,8,8
2019-02-15 11:00:00,8,4,4
2019-02-15 12:00:00,12,5,7
2019-02-15 13:00:00,15,4,11
2019-02-15 14:00:00,27,15,12
2019-02-15 15:00:00,34,14,20
2019-02-15 16:00:00,82,41,41
2019-02-15 17:00:00,84,16,68
2019-02-15 18:00:00,32,8,24
2019-02-15 19:00:00,10,1,9
2019-02-15 20:00:00,5,3,2
2019-02-15 21:00:00,5,3,2
2019-02-15 22:00:00,4,1,3
2019-02-15 23:00:00,6,3,3
2019-02-16 00:00:00,2,1,1
2019-02-16 01:00:00,0,0,0
2019-02-16 02:00:00,0,0,0
2019-02-16 03:00:00,0,0,0
2019-02-16 04:00:00,0,0,0
2019-02-16 05:00:00,1,1,0
2019-02-16 06:00:00,0,0,0
2019-02-16 07:00:00,1,1,0
2019-02-16 08:00:00,12,5,7
2019-02-16 09:00:00,10,4,6
2019-02-16 10:00:00,6,2,4
2019-02-16 11:00:00,14,8,6
2019-02-16 12:00:00,19,8,11
2019-02-16 13:00:00,22,11,11
2019-02-16 14:00:00,18,7,11
2019-02-16 15:00:00,17,7,10
2019-02-16 16:00:00,8,2,6
2019-02-16 17:00:00,3,3,0
2019-02-16 18:00:00,6,3,3
2019-02-16 19:00:00,8,6,2
2019-02-16 20:00:00,5,3,2
2019-02-16 21:00:00,1,1,0
2019-02-16 22:00:00,0,0,0
2019-02-16 23:00:00,0,0,0
2019-02-17 00:00:00,2,2,0
2019-02-17 01:00:00,0,0,0
2019-02-17 02:00:00,0,0,0
2019-02-17 03:00:00,1,0,1
2019-02-17 04:00:00,2,1,1
2019-02-17 05:00:00,0,0,0
2019-02-17 06:00:00,0,0,0
2019-02-17 07:00:00,5,4,1
2019-02-17 08:00:00,3,1,2
2019-02-17 09:00:00,16,8,8
2019-02-17 10:00:00,30,12,18
2019-02-17 11:00:00,38,24,14
2019-02-17 12:00:00,31,13,18
2019-02-17 13:00:00,20,11,9
2019-02-17 14:00:00,33,12,21
2019-02-17 15:00:00,46,24,22
2019-02-17 16:00:00,42,14,28
2019-02-17 17:00:00,64,34,30
2019-02-17 18:00:00,18,8,10
2019-02-17 19:00:00,5,2,3
2019-02-17 20:00:00,2,1,1
2019-02-17 21:00:00,0,0,0
2019-02-17 22:00:00,0,0,0
2019-02-17 23:00:00,1,0,1
2019-02-18 00:00:00,0,0,0
2019-02-18 01:00:00,0,0,0
2019-02-18 02:00:00,0,0,0
2019-02-18 03:00:00,1,0,1
2019-02-18 04:00:00,0,0,0
2019-02-18 05:00:00,6,1,5
2019-02-18 06:00:00,12,7,5
2019-02-18 07:00:00,37,23,14
2019-02-18 08:00:00,50,39,11
2019-02-18 09:00:00,37,25,12
2019-02-18 10:00:00,18,8,10
2019-02-18 11:00:00,11,3,8
2019-02-18 12:00:00,23,13,10
2019-02-18 13:00:00,19,8,11
2019-02-18 14:00:00,27,10,17
2019-02-18 15:00:00,50,24,26
2019-02-18 16:00:00,54,23,31
2019-02-18 17:00:00,67,17,50
2019-02-18 18:00:00,27,8,19
2019-02-18 19:00:00,8,2,6
2019-02-18 20:00:00,2,1,1
2019-02-18 21:00:00,1,0,1
2019-02-18 22:00:00,6,2,4
2019-02-18 23:00:00,1,0,1
2019-02-19 00:00:00,1,1,0
2019-02-19 01:00:00,1,1,0
2019-02-19 02:00:00,1,0,1
2019-02-19 03:00:00,0,0,0
2019-02-19 04:00:00,1,1,0
2019-02-19 05:00:00,7,3,4
2019-02-19 06:00:00,32,18,14
2019-02-19 07:00:00,72,46,26
2019-02-19 08:00:00,94,79,15
2019-02-19 09:00:00,51,33,18
2019-02-19 10:00:00,13,4,9
2019-02-19 11:00:00,15,6,9
2019-02-19 12:00:00,22,9,13
2019-02-19 13:00:00,11,5,6
2019-02-19 14:00:00,12,9,3
2019-02-19 15:00:00,29,13,16
2019-02-19 16:00:00,62,25,37
2019-02-19 17:00:00,116,25,91
2019-02-19 18:00:00,61,10,51
2019-02-19 19:00:00,10,3,7
2019-02-19 20:00:00,7,1,6
2019-02-19 21:00:00,1,0,1
2019-02-19 22:00:00,2,1,1
2019-02-19 23:00:00,0,0,0
2019-02-20 00:00:00,1,0,1
2019-02-20 01:00:00,1,1,0
2019-02-20 02:00:00,0,0,0
2019-02-20 03:00:00,0,0,0
2019-02-20 04:00:00,2,2,0
2019-02-20 05:00:00,8,5,3
2019-02-20 06:00:00,29,15,14
2019-02-20 07:00:00,82,51,31
2019-02-20 08:00:00,111,87,24
2019-02-20 09:00:00,50,36,14
2019-02-20 10:00:00,13,4,9
2019-02-20 11:00:00,8,4,4
2019-02-20 12:00:00,13,6,7
2019-02-20 13:00:00,14,5,9
2019-02-20 14:00:00,30,17,13
2019-02-20 15:00:00,35,17,18
2019-02-20 16:00:00,87,38,49
2019-02-20 17:00:00,118,32,86
2019-02-20 18:00:00,66,20,46
2019-02-20 19:00:00,23,6,17
2019-02-20 20:00:00,10,1,9
2019-02-20 21:00:00,11,2,9
2019-02-20 22:00:00,5,2,3
2019-02-20 23:00:00,0,0,0
2019-02-21 00:00:00,2,2,0
2019-02-21 01:00:00,2,1,1
2019-02-21 02:00:00,1,1,0
2019-02-21 03:00:00,0,0,0
2019-02-21 04:00:00,1,1,0
2019-02-21 05:00:00,13,9,4
2019-02-21 06:00:00,41,19,22
2019-02-21 07:00:00,87,57,30
2019-02-21 08:00:00,109,88,21
2019-02-21 09:00:00,63,42,21
2019-02-21 10:00:00,32,19,13
2019-02-21 11:00:00,28,9,19
2019-02-21 12:00:00,49,30,19
2019-02-21 13:00:00,37,20,17
2019-02-21 14:00:00,53,29,24
2019-02-21 15:00:00,57,31,26
2019-02-21 16:00:00,104,40,64
2019-02-21 17:00:00,141,37,104
2019-02-21 18:00:00,69,14,55
2019-02-21 19:00:00,26,9,17
2019-02-21 20:00:00,8,2,6
2019-02-21 21:00:00,9,1,8
2019-02-21 22:00:00,6,3,3
2019-02-21 23:00:00,11,5,6
2019-02-22 00:00:00,1,1,0
2019-02-22 01:00:00,1,1,0
2019-02-22 02:00:00,0,0,0
2019-02-22 03:00:00,0,0,0
2019-02-22 04:00:00,1,1,0
2019-02-22 05:00:00,9,7,2
2019-02-22 06:00:00,30,17,13
2019-02-22 07:00:00,54,36,18
2019-02-22 08:00:00,83,68,15
2019-02-22 09:00:00,26,18,8
2019-02-22 10:00:00,11,8,3
2019-02-22 11:00:00,5,2,3
2019-02-22 12:00:00,4,0,4
2019-02-22 13:00:00,5,1,4
2019-02-22 14:00:00,15,5,10
2019-02-22 15:00:00,36,18,18
2019-02-22 16:00:00,54,15,39
2019-02-22 17:00:00,81,17,64
2019-02-22 18:00:00,44,8,36
2019-02-22 19:00:00,15,6,9
2019-02-22 20:00:00,5,1,4
2019-02-22 21:00:00,3,1,2
2019-02-22 22:00:00,0,0,0
2019-02-22 23:00:00,0,0,0
2019-02-23 00:00:00,2,1,1
2019-02-23 01:00:00,0,0,0
2019-02-23 02:00:00,0,0,0
2019-02-23 03:00:00,0,0,0
2019-02-23 04:00:00,0,0,0
2019-02-23 05:00:00,2,0,2
2019-02-23 06:00:00,2,1,1
2019-02-23 07:00:00,4,2,2
2019-02-23 08:00:00,14,7,7
2019-02-23 09:00:00,17,7,10
2019-02-23 10:00:00,39,23,16
2019-02-23 11:00:00,49,23,26
2019-02-23 12:00:00,38,19,19
2019-02-23 13:00:00,42,20,22
2019-02-23 14:00:00,25,12,13
2019-02-23 15:00:00,31,12,19
2019-02-23 16:00:00,25,12,13
2019-02-23 17:00:00,30,17,13
2019-02-23 18:00:00,11,5,6
2019-02-23 19:00:00,1,0,1
2019-02-23 20:00:00,6,3,3
2019-02-23 21:00:00,3,1,2
2019-02-23 22:00:00,1,1,0
2019-02-23 23:00:00,0,0,0
2019-02-24 00:00:00,0,0,0
2019-02-24 01:00:00,0,0,0
2019-02-24 02:00:00,0,0,0
2019-02-24 03:00:00,1,0,1
