Date,Total,Bike North,Bike South
2019-12-07 11:00:00,12,6,6
2019-12-07 12:00:00,13,5,8
2019-12-07 13:00:00,13,5,8
2019-12-07 14:00:00,23,9,14
2019-12-07 15:00:00,19,10,9
2019-12-07 16:00:00,29,8,21
2019-12-07 17:00:00,11,5,6
2019-12-07 18:00:00,18,14,4
2019-12-07 19:00:00,5,1,4
2019-12-07 20:00:00,3,1,2
2019-12-07 21:00:00,5,1,4
2019-12-07 22:00:00,5,3,2
2019-12-07 23:00:00,4,0,4
2019-12-08 00:00:00,11,0,11
2019-12-08 01:00:00,2,1,1
2019-12-08 02:00:00,1,0,1
2019-12-08 03:00:00,1,1,0
2019-12-08 04:00:00,0,0,0
2019-12-08 05:00:00,1,1,0
2019-12-08 06:00:00,4,0,4
2019-12-08 07:00:00,12,6,6
2019-12-08 08:00:00,16,11,5
2019-12-08 09:00:00,18,6,12
2019-12-08 10:00:00,41,21,20
2019-12-08 11:00:00,43,24,19
2019-12-08 12:00:00,49,25,24
2019-12-08 13:00:00,60,35,25
2019-12-08 14:00:00,71,40,31
2019-12-08 15:00:00,65,35,30
2019-12-08 16:00:00,39,17,22
2019-12-08 17:00:00,14,9,5
2019-12-08 18:00:00,14,8,6
2019-12-08 19:00:00,6,1,5
2019-12-08 20:00:00,9,4,5
2019-12-08 21:00:00,8,4,4
2019-12-08 22:00:00,2,2,0
2019-12-08 23:00:00,1,1,0
2019-12-09 00:00:00,2,1,1
2019-12-09 01:00:00,1,0,1
2019-12-09 02:00:00,0,0,0
2019-12-09 03:00:00,2,1,1
2019-12-09 04:00:00,0,0,0
2019-12-09 05:00:00,16,7,9
2019-12-09 06:00:00,58,22,36
2019-12-09 07:00:00,133,83,50
2019-12-09 08:00:00,189,134,55
2019-12-09 09:00:00,86,62,24
2019-12-09 10:00:00,39,20,19
2019-12-09 11:00:00,30,21,9
2019-12-09 12:00:00,32,15,17
2019-12-09 13:00:00,35,13,22
2019-12-09 14:00:00,38,19,19
2019-12-09 15:00:00,80,45,35
2019-12-09 16:00:00,150,75,75
2019-12-09 17:00:00,187,58,129
2019-12-09 18:00:00,100,26,74
2019-12-09 19:00:00,34,5,29
2019-12-09 20:00:00,18,5,13
2019-12-09 21:00:00,8,7,1
2019-12-09 22:00:00,3,1,2
2019-12-09 23:00:00,4,1,3
2019-12-10 00:00:00,3,3,0
2019-12-10 01:00:00,3,0,3
2019-12-10 02:00:00,1,0,1
2019-12-10 03:00:00,1,0,1
2019-12-10 04:00:00,2,1,1
2019-12-10 05:00:00,19,4,15
2019-12-10 06:00:00,49,21,28
2019-12-10 07:00:00,137,76,61
2019-12-10 08:00:00,183,129,54
2019-12-10 09:00:00,69,49,20
2019-12-10 10:00:00,30,15,15
2019-12-10 11:00:00,26,15,11
2019-12-10 12:00:00,15,10,5
2019-12-10 13:00:00,15,6,9
2019-12-10 14:00:00,34,21,13
2019-12-10 15:00:00,58,29,29
2019-12-10 16:00:00,91,35,56
2019-12-10 17:00:00,147,48,99
2019-12-10 18:00:00,82,19,63
2019-12-10 19:00:00,36,9,27
2019-12-10 20:00:00,16,5,11
2019-12-10 21:00:00,11,2,9
2019-12-10 22:00:00,4,0,4
2019-12-10 23:00:00,2,0,2
2019-12-11 00:00:00,5,3,2
2019-12-11 01:00:00,1,0,1
2019-12-11 02:00:00,0,0,0
2019-12-11 03:00:00,2,0,2
2019-12-11 04:00:00,1,1,0
2019-12-11 05:00:00,17,7,10
2019-12-11 06:00:00,49,23,26
2019-12-11 07:00:00,113,70,43
2019-12-11 08:00:00,146,108,38
2019-12-11 09:00:00,86,53,33
2019-12-11 10:00:00,23,14,9
2019-12-11 11:00:00,9,6,3
2019-12-11 12:00:00,13,6,7
2019-12-11 13:00:00,8,3,5
2019-12-11 14:00:00,17,7,10
2019-12-11 15:00:00,54,31,23
2019-12-11 16:00:00,93,44,49
2019-12-11 17:00:00,126,35,91
2019-12-11 18:00:00,57,13,44
2019-12-11 19:00:00,27,8,19
2019-12-11 20:00:00,11,2,9
2019-12-11 21:00:00,6,2,4
2019-12-11 22:00:00,4,1,3
2019-12-11 23:00:00,2,0,2
2019-12-12 00:00:00,4,3,1
2019-12-12 01:00:00,0,0,0
2019-12-12 02:00:00,1,0,1
2019-12-12 03:00:00,0,0,0
2019-12-12 04:00:00,0,0,0
2019-12-12 05:00:00,16,4,12
2019-12-12 06:00:00,57,29,28
2019-12-12 07:00:00,93,63,30
2019-12-12 08:00:00,108,71,37
2019-12-12 09:00:00,66,47,19
2019-12-12 10:00:00,35,19,16
2019-12-12 11:00:00,16,12,4
2019-12-12 12:00:00,19,7,12
2019-12-12 13:00:00,19,11,8
2019-12-12 14:00:00,23,9,14
2019-12-12 15:00:00,55,32,23
2019-12-12 16:00:00,88,40,48
2019-12-12 17:00:00,124,33,91
2019-12-12 18:00:00,74,14,60
2019-12-12 19:00:00,29,10,19
2019-12-12 20:00:00,16,4,12
2019-12-12 21:00:00,10,4,6
2019-12-12 22:00:00,9,5,4
2019-12-12 23:00:00,3,1,2
2019-12-13 00:00:00,5,3,2
2019-12-13 01:00:00,3,0,3
2019-12-13 02:00:00,2,1,1
2019-12-13 03:00:00,0,0,0
2019-12-13 04:00:00,1,1,0
2019-12-13 05:00:00,14,8,6
2019-12-13 06:00:00,43,18,25
2019-12-13 07:00:00,79,49,30
2019-12-13 08:00:00,136,95,41
2019-12-13 09:00:00,64,38,26
2019-12-13 10:00:00,39,19,20
2019-12-13 11:00:00,33,26,7
2019-12-13 12:00:00,42,21,21
2019-12-13 13:00:00,32,22,10
2019-12-13 14:00:00,57,23,34
2019-12-13 15:00:00,85,53,32
2019-12-13 16:00:00,103,51,52
2019-12-13 17:00:00,126,24,102
2019-12-13 18:00:00,52,5,47
2019-12-13 19:00:00,18,3,15
2019-12-13 20:00:00,13,7,6
2019-12-13 21:00:00,3,2,1
2019-12-13 22:00:00,6,3,3
2019-12-13 23:00:00,8,4,4
2019-12-14 00:00:00,8,3,5
2019-12-14 01:00:00,1,0,1
2019-12-14 02:00:00,0,0,0
2019-12-14 03:00:00,1,1,0
2019-12-14 04:00:00,0,0,0
2019-12-14 05:00:00,1,1,0
2019-12-14 06:00:00,2,0,2
2019-12-14 07:00:00,4,1,3
2019-12-14 08:00:00,15,8,7
2019-12-14 09:00:00,20,8,12
2019-12-14 10:00:00,49,19,30
2019-12-14 11:00:00,22,10,12
2019-12-14 12:00:00,27,15,12
2019-12-14 13:00:00,21,16,5
2019-12-14 14:00:00,42,18,24
2019-12-14 15:00:00,28,10,18
2019-12-14 16:00:00,30,9,21
2019-12-14 17:00:00,8,2,6
2019-12-14 18:00:00,4,2,2
2019-12-14 19:00:00,13,5,8
2019-12-14 20:00:00,2,1,1
2019-12-14 21:00:00,8,4,4
2019-12-14 22:00:00,4,0,4
2019-12-14 23:00:00,0,0,0
2019-12-15 00:00:00,2,0,2
2019-12-15 01:00:00,1,0,1
2019-12-15 02:00:00,0,0,0
2019-12-15 03:00:00,0,0,0
2019-12-15 04:00:00,0,0,0
2019-12-15 05:00:00,4,3,1
2019-12-15 06:00:00,2,1,1
2019-12-15 07:00:00,6,3,3
2019-12-15 08:00:00,6,5,1
2019-12-15 09:00:00,25,10,15
2019-12-15 10:00:00,22,10,12
2019-12-15 11:00:00,23,12,11
2019-12-15 12:00:00,36,14,22
2019-12-15 13:00:00,19,15,4
2019-12-15 14:00:00,32,18,14
2019-12-15 15:00:00,36,16,20
2019-12-15 16:00:00,33,20,13
2019-12-15 17:00:00,9,5,4
2019-12-15 18:00:00,6,0,6
2019-12-15 19:00:00,1,0,1
2019-12-15 20:00:00,4,2,2
2019-12-15 21:00:00,0,0,0
2019-12-15 22:00:00,2,1,1
2019-12-15 23:00:00,0,0,0
2019-12-16 00:00:00,1,0,1
2019-12-16 01:00:00,0,0,0
2019-12-16 02:00:00,0,0,0
2019-12-16 03:00:00,1,1,0
2019-12-16 04:00:00,0,0,0
2019-12-16 05:00:00,13,4,9
2019-12-16 06:00:00,61,26,35
2019-12-16 07:00:00,110,66,44
2019-12-16 08:00:00,183,124,59
2019-12-16 09:00:00,86,62,24
2019-12-16 10:00:00,34,15,19
2019-12-16 11:00:00,31,18,13
2019-12-16 12:00:00,18,8,10
2019-12-16 13:00:00,22,7,15
2019-12-16 14:00:00,44,22,22
2019-12-16 15:00:00,63,32,31
2019-12-16 16:00:00,150,69,81
2019-12-16 17:00:00,177,57,120
2019-12-16 18:00:00,96,29,67
2019-12-16 19:00:00,35,7,28
2019-12-16 20:00:00,8,3,5
2019-12-16 21:00:00,8,3,5
2019-12-16 22:00:00,2,0,2
2019-12-16 23:00:00,10,2,8
2019-12-17 00:00:00,6,6,0
2019-12-17 01:00:00,0,0,0
2019-12-17 02:00:00,2,0,2
2019-12-17 03:00:00,1,0,1
2019-12-17 04:00:00,1,1,0
2019-12-17 05:00:00,21,9,12
2019-12-17 06:00:00,68,37,31
2019-12-17 07:00:00,139,94,45
2019-12-17 08:00:00,178,106,72
2019-12-17 09:00:00,97,63,34
2019-12-17 10:00:00,34,18,16
2019-12-17 11:00:00,28,16,12
2019-12-17 12:00:00,37,20,17
2019-12-17 13:00:00,24,14,10
2019-12-17 14:00:00,43,25,18
2019-12-17 15:00:00,96,47,49
2019-12-17 16:00:00,138,63,75
2019-12-17 17:00:00,169,51,118
2019-12-17 18:00:00,84,24,60
2019-12-17 19:00:00,24,6,18
2019-12-17 20:00:00,10,3,7
2019-12-17 21:00:00,16,5,11
2019-12-17 22:00:00,4,1,3
2019-12-17 23:00:00,1,0,1
2019-12-18 00:00:00,4,2,2
2019-12-18 01:00:00,1,1,0
2019-12-18 02:00:00,1,0,1
2019-12-18 03:00:00,2,1,1
2019-12-18 04:00:00,3,1,2
2019-12-18 05:00:00,20,10,10
2019-12-18 06:00:00,50,22,28
2019-12-18 07:00:00,121,79,42
2019-12-18 08:00:00,132,79,53
2019-12-18 09:00:00,76,54,22
2019-12-18 10:00:00,26,15,11
2019-12-18 11:00:00,25,15,10
2019-12-18 12:00:00,29,14,15
2019-12-18 13:00:00,28,18,10
2019-12-18 14:00:00,33,15,18
2019-12-18 15:00:00,66,36,30
2019-12-18 16:00:00,122,54,68
2019-12-18 17:00:00,140,48,92
2019-12-18 18:00:00,71,14,57
2019-12-18 19:00:00,22,10,12
2019-12-18 20:00:00,7,4,3
2019-12-18 21:00:00,5,2,3
2019-12-18 22:00:00,2,0,2
2019-12-18 23:00:00,1,0,1
2019-12-19 00:00:00,2,1,1
2019-12-19 01:00:00,1,1,0
2019-12-19 02:00:00,1,0,1
2019-12-19 03:00:00,0,0,0
2019-12-19 04:00:00,0,0,0
2019-12-19 05:00:00,10,6,4
2019-12-19 06:00:00,45,19,26
2019-12-19 07:00:00,71,39,32
2019-12-19 08:00:00,108,65,43
2019-12-19 09:00:00,63,40,23
2019-12-19 10:00:00,35,24,11
2019-12-19 11:00:00,21,12,9
2019-12-19 12:00:00,14,11,3
2019-12-19 13:00:00,17,8,9
2019-12-19 14:00:00,24,11,13
2019-12-19 15:00:00,42,26,16
2019-12-19 16:00:00,75,38,37
2019-12-19 17:00:00,89,21,68
2019-12-19 18:00:00,43,16,27
2019-12-19 19:00:00,15,2,13
2019-12-19 20:00:00,6,0,6
2019-12-19 21:00:00,6,3,3
2019-12-19 22:00:00,3,0,3
2019-12-19 23:00:00,1,0,1
2019-12-20 00:00:00,3,1,2
2019-12-20 01:00:00,0,0,0
2019-12-20 02:00:00,2,0,2
2019-12-20 03:00:00,0,0,0
2019-12-20 04:00:00,0,0,0
2019-12-20 05:00:00,10,6,4
2019-12-20 06:00:00,18,6,12
2019-12-20 07:00:00,47,22,25
2019-12-20 08:00:00,60,33,27
2019-12-20 09:00:00,42,22,20
2019-12-20 10:00:00,17,7,10
2019-12-20 11:00:00,4,3,1
2019-12-20 12:00:00,8,2,6
2019-12-20 13:00:00,12,4,8
2019-12-20 14:00:00,14,8,6
2019-12-20 15:00:00,30,13,17
2019-12-20 16:00:00,35,15,20
2019-12-20 17:00:00,50,13,37
2019-12-20 18:00:00,30,6,24
2019-12-20 19:00:00,5,0,5
2019-12-20 20:00:00,3,1,2
2019-12-20 21:00:00,1,1,0
2019-12-20 22:00:00,3,2,1
2019-12-20 23:00:00,0,0,0
2019-12-21 00:00:00,3,1,2
2019-12-21 01:00:00,3,1,2
2019-12-21 02:00:00,1,0,1
2019-12-21 03:00:00,0,0,0
2019-12-21 04:00:00,0,0,0
2019-12-21 05:00:00,3,2,1
2019-12-21 06:00:00,3,1,2
2019-12-21 07:00:00,2,1,1
2019-12-21 08:00:00,4,3,1
2019-12-21 09:00:00,6,5,1
2019-12-21 10:00:00,8,3,5
2019-12-21 11:00:00,0,0,0
2019-12-21 12:00:00,2,1,1
2019-12-21 13:00:00,17,15,2
2019-12-21 14:00:00,7,4,3
2019-12-21 15:00:00,14,8,6
2019-12-21 16:00:00,24,12,12
2019-12-21 17:00:00,12,9,3
2019-12-21 18:00:00,8,4,4
2019-12-21 19:00:00,1,0,1
2019-12-21 20:00:00,7,2,5
2019-12-21 21:00:00,0,0,0
2019-12-21 22:00:00,1,1,0
2019-12-21 23:00:00,15,2,13
2019-12-22 00:00:00,2,0,2
2019-12-22 01:00:00,3,2,1
2019-12-22 02:00:00,4,2,2
2019-12-22 03:00:00,0,0,0
2019-12-22 04:00:00,0,0,0
2019-12-22 05:00:00,1,1,0
2019-12-22 06:00:00,3,0,3
2019-12-22 07:00:00,7,2,5
2019-12-22 08:00:00,10,7,3
2019-12-22 09:00:00,5,3,2
2019-12-22 10:00:00,31,13,18
2019-12-22 11:00:00,50,31,19
2019-12-22 12:00:00,47,26,21
2019-12-22 13:00:00,59,29,30
2019-12-22 14:00:00,31,15,16
2019-12-22 15:00:00,42,22,20
2019-12-22 16:00:00,20,6,14
2019-12-22 17:00:00,21,8,13
2019-12-22 18:00:00,3,2,1
2019-12-22 19:00:00,5,2,3
2019-12-22 20:00:00,3,2,1
2019-12-22 21:00:00,1,0,1
2019-12-22 22:00:00,1,1,0
2019-12-22 23:00:00,1,0,1
2019-12-23 00:00:00,2,1,1
2019-12-23 01:00:00,1,0,1
2019-12-23 02:00:00,0,0,0
2019-12-23 03:00:00,0,0,0
2019-12-23 04:00:00,0,0,0
2019-12-23 05:00:00,14,6,8
2019-12-23 06:00:00,21,8,13
2019-12-23 07:00:00,58,27,31
2019-12-23 08:00:00,64,43,21
2019-12-23 09:00:00,46,29,17
2019-12-23 10:00:00,31,21,10
2019-12-23 11:00:00,26,14,12
2019-12-23 12:00:00,25,12,13
2019-12-23 13:00:00,28,14,14
2019-12-23 14:00:00,48,21,27
2019-12-23 15:00:00,65,38,27
2019-12-23 16:00:00,78,33,45
2019-12-23 17:00:00,61,20,41
2019-12-23 18:00:00,20,7,13
2019-12-23 19:00:00,5,2,3
2019-12-23 20:00:00,3,2,1
2019-12-23 21:00:00,2,1,1
2019-12-23 22:00:00,1,0,1
2019-12-23 23:00:00,2,0,2
2019-12-24 00:00:00,3,2,1
2019-12-24 01:00:00,1,0,1
2019-12-24 02:00:00,0,0,0
2019-12-24 03:00:00,1,0,1
2019-12-24 04:00:00,1,1,0
2019-12-24 05:00:00,6,0,6
2019-12-24 06:00:00,15,8,7
2019-12-24 07:00:00,14,6,8
2019-12-24 08:00:00,30,19,11
2019-12-24 09:00:00,24,16,8
2019-12-24 10:00:00,23,11,12
2019-12-24 11:00:00,26,18,8
2019-12-24 12:00:00,29,17,12
2019-12-24 13:00:00,46,22,24
2019-12-24 14:00:00,49,17,32
2019-12-24 15:00:00,46,19,27
2019-12-24 16:00:00,23,9,14
2019-12-24 17:00:00,9,5,4
2019-12-24 18:00:00,2,0,2
2019-12-24 19:00:00,2,1,1
2019-12-24 20:00:00,4,4,0
2019-12-24 21:00:00,1,1,0
2019-12-24 22:00:00,1,1,0
2019-12-24 23:00:00,1,0,1
2019-12-25 00:00:00,6,0,6
2019-12-25 01:00:00,3,0,3
2019-12-25 02:00:00,0,0,0
2019-12-25 03:00:00,1,0,1
2019-12-25 04:00:00,0,0,0
2019-12-25 05:00:00,1,0,1
2019-12-25 06:00:00,4,1,3
2019-12-25 07:00:00,5,1,4
2019-12-25 08:00:00,9,4,5
2019-12-25 09:00:00,13,5,8
2019-12-25 10:00:00,18,13,5
2019-12-25 11:00:00,38,23,15
2019-12-25 12:00:00,41,21,20
2019-12-25 13:00:00,62,25,37
2019-12-25 14:00:00,69,37,32
2019-12-25 15:00:00,45,23,22
2019-12-25 16:00:00,37,24,13
2019-12-25 17:00:00,14,6,8
2019-12-25 18:00:00,1,0,1
2019-12-25 19:00:00,3,1,2
2019-12-25 20:00:00,1,1,0
2019-12-25 21:00:00,7,4,3
2019-12-25 22:00:00,4,2,2
2019-12-25 23:00:00,1,0,1
2019-12-26 00:00:00,2,0,2
2019-12-26 01:00:00,0,0,0
2019-12-26 02:00:00,0,0,0
2019-12-26 03:00:00,0,0,0
2019-12-26 04:00:00,4,0,4
2019-12-26 05:00:00,9,2,7
2019-12-26 06:00:00,31,14,17
2019-12-26 07:00:00,26,10,16
2019-12-26 08:00:00,44,25,19
2019-12-26 09:00:00,26,11,15
2019-12-26 10:00:00,26,17,9
2019-12-26 11:00:00,18,11,7
2019-12-26 12:00:00,20,13,7
2019-12-26 13:00:00,44,26,18
2019-12-26 14:00:00,61,22,39
2019-12-26 15:00:00,40,16,24
2019-12-26 16:00:00,58,22,36
2019-12-26 17:00:00,30,5,25
2019-12-26 18:00:00,11,6,5
2019-12-26 19:00:00,8,3,5
2019-12-26 20:00:00,5,3,2
2019-12-26 21:00:00,6,4,2
2019-12-26 22:00:00,1,1,0
2019-12-26 23:00:00,2,0,2
2019-12-27 00:00:00,2,1,1
2019-12-27 01:00:00,0,0,0
2019-12-27 02:00:00,2,1,1
2019-12-27 03:00:00,0,0,0
2019-12-27 04:00:00,0,0,0
2019-12-27 05:00:00,10,2,8
2019-12-27 06:00:00,15,10,5
2019-12-27 07:00:00,32,15,17
2019-12-27 08:00:00,37,22,15
2019-12-27 09:00:00,30,19,11
2019-12-27 10:00:00,23,11,12
2019-12-27 11:00:00,25,11,14
2019-12-27 12:00:00,37,23,14
2019-12-27 13:00:00,39,23,16
2019-12-27 14:00:00,36,18,18
2019-12-27 15:00:00,62,31,31
2019-12-27 16:00:00,61,29,32
2019-12-27 17:00:00,45,14,31
2019-12-27 18:00:00,19,6,13
2019-12-27 19:00:00,1,0,1
2019-12-27 20:00:00,8,6,2
2019-12-27 21:00:00,6,3,3
2019-12-27 22:00:00,4,0,4
2019-12-27 23:00:00,2,1,1
2019-12-28 00:00:00,2,1,1
2019-12-28 01:00:00,1,0,1
2019-12-28 02:00:00,0,0,0
2019-12-28 03:00:00,1,0,1
2019-12-28 04:00:00,0,0,0
2019-12-28 05:00:00,2,1,1
2019-12-28 06:00:00,8,4,4
2019-12-28 07:00:00,3,1,2
2019-12-28 08:00:00,11,4,7
2019-12-28 09:00:00,13,4,9
2019-12-28 10:00:00,45,21,24
2019-12-28 11:00:00,64,35,29
2019-12-28 12:00:00,67,33,34
2019-12-28 13:00:00,82,44,38
2019-12-28 14:00:00,59,32,27
2019-12-28 15:00:00,53,22,31
2019-12-28 16:00:00,36,20,16
2019-12-28 17:00:00,10,7,3
2019-12-28 18:00:00,12,5,7
2019-12-28 19:00:00,5,3,2
2019-12-28 20:00:00,3,3,0
2019-12-28 21:00:00,13,5,8
2019-12-28 22:00:00,4,2,2
2019-12-28 23:00:00,0,0,0
2019-12-29 00:00:00,3,0,3
2019-12-29 01:00:00,1,0,1
2019-12-29 02:00:00,1,0,1
2019-12-29 03:00:00,2,2,0
2019-12-29 04:00:00,1,1,0
2019-12-29 05:00:00,3,1,2
2019-12-29 06:00:00,5,2,3
2019-12-29 07:00:00,7,1,6
2019-12-29 08:00:00,10,3,7
2019-12-29 09:00:00,16,7,9
2019-12-29 10:00:00,38,19,19
2019-12-29 11:00:00,55,30,25
2019-12-29 12:00:00,53,28,25
2019-12-29 13:00:00,74,48,26
2019-12-29 14:00:00,93,44,49
2019-12-29 15:00:00,104,50,54
2019-12-29 16:00:00,58,25,33
2019-12-29 17:00:00,21,7,14
2019-12-29 18:00:00,5,3,2
2019-12-29 19:00:00,2,1,1
2019-12-29 20:00:00,25,4,21
2019-12-29 21:00:00,17,6,11
2019-12-29 22:00:00,1,0,1
2019-12-29 23:00:00,2,0,2
2019-12-30 00:00:00,3,0,3
2019-12-30 01:00:00,1,0,1
2019-12-30 02:00:00,1,1,0
2019-12-30 03:00:00,0,0,0
2019-12-30 04:00:00,0,0,0
2019-12-30 05:00:00,9,3,6
2019-12-30 06:00:00,23,9,14
2019-12-30 07:00:00,67,39,28
2019-12-30 08:00:00,91,63,28
2019-12-30 09:00:00,50,34,16
2019-12-30 10:00:00,31,9,22
2019-12-30 11:00:00,22,10,12
2019-12-30 12:00:00,27,17,10
2019-12-30 13:00:00,37,18,19
2019-12-30 14:00:00,38,16,22
2019-12-30 15:00:00,43,23,20
2019-12-30 16:00:00,74,36,38
2019-12-30 17:00:00,97,23,74
2019-12-30 18:00:00,48,11,37
2019-12-30 19:00:00,6,3,3
2019-12-30 20:00:00,9,4,5
2019-12-30 21:00:00,2,0,2
2019-12-30 22:00:00,3,0,3
2019-12-30 23:00:00,3,1,2
2019-12-31 00:00:00,3,1,2
2019-12-31 01:00:00,0,0,0
2019-12-31 02:00:00,2,1,1
2019-12-31 03:00:00,0,0,0
2019-12-31 04:00:00,2,1,1
2019-12-31 05:00:00,12,5,7
2019-12-31 06:00:00,17,6,11
2019-12-31 07:00:00,40,23,17
2019-12-31 08:00:00,48,33,15
2019-12-31 09:00:00,41,28,13
2019-12-31 10:00:00,26,15,11
2019-12-31 11:00:00,21,11,10
2019-12-31 12:00:00,18,5,13
2019-12-31 13:00:00,28,8,20
2019-12-31 14:00:00,36,23,13
2019-12-31 15:00:00,37,12,25
2019-12-31 16:00:00,40,11,29
2019-12-31 17:00:00,22,3,19
2019-12-31 18:00:00,19,6,13
2019-12-31 19:00:00,1,0,1
2019-12-31 20:00:00,4,2,2
2019-12-31 21:00:00,3,1,2
2019-12-31 22:00:00,1,1,0
2019-12-31 23:00:00,11,4,7
2020-01-01 00:00:00,4,0,4
2020-01-01 01:00:00,4,0,4
2020-01-01 02:00:00,1,1,0
2020-01-01 03:00:00,2,0,2
2020-01-01 04:00:00,0,0,0
2020-01-01 05:00:00,1,0,1
2020-01-01 06:00:00,1,1,0
2020-01-01 07:00:00,5,2,3
2020-01-01 08:00:00,6,3,3
2020-01-01 09:00:00,20,12,8
2020-01-01 10:00:00,45,23,22
2020-01-01 11:00:00,52,25,27
2020-01-01 12:00:00,62,32,30
2020-01-01 13:00:00,106,40,66
2020-01-01 14:00:00,80,35,45
2020-01-01 15:00:00,91,41,50
2020-01-01 16:00:00,67,42,25
2020-01-01 17:00:00,20,13,7
2020-01-01 18:00:00,4,0,4
2020-01-01 19:00:00,1,0,1
2020-01-01 20:00:00,6,4,2
2020-01-01 21:00:00,0,0,0
2020-01-01 22:00:00,0,0,0
2020-01-01 23:00:00,1,0,1
2020-01-02 00:00:00,1,0,1
2020-01-02 01:00:00,0,0,0
2020-01-02 02:00:00,0,0,0
2020-01-02 03:00:00,0,0,0
2020-01-02 04:00:00,1,1,0
2020-01-02 05:00:00,13,3,10
2020-01-02 06:00:00,29,12,17
2020-01-02 07:00:00,88,48,40
2020-01-02 08:00:00,115,86,29
2020-01-02 09:00:00,64,47,17
2020-01-02 10:00:00,28,20,8
2020-01-02 11:00:00,17,12,5
2020-01-02 12:00:00,11,7,4
2020-01-02 13:00:00,11,3,8
2020-01-02 14:00:00,28,16,12
2020-01-02 15:00:00,41,18,23
2020-01-02 16:00:00,88,43,45
2020-01-02 17:00:00,116,30,86
2020-01-02 18:00:00,44,11,33
2020-01-02 19:00:00,17,7,10
2020-01-02 20:00:00,6,1,5
2020-01-02 21:00:00,3,1,2
2020-01-02 22:00:00,3,0,3
2020-01-02 23:00:00,1,0,1
2020-01-03 00:00:00,1,1,0
2020-01-03 01:00:00,1,0,1
2020-01-03 02:00:00,2,2,0
2020-01-03 03:00:00,0,0,0
2020-01-03 04:00:00,0,0,0
2020-01-03 05:00:00,13,5,8
2020-01-03 06:00:00,25,9,16
2020-01-03 07:00:00,78,48,30
2020-01-03 08:00:00,123,87,36
2020-01-03 09:00:00,75,49,26
2020-01-03 10:00:00,33,22,11
2020-01-03 11:00:00,66,37,29
2020-01-03 12:00:00,59,32,27
2020-01-03 13:00:00,60,33,27
2020-01-03 14:00:00,57,33,24
2020-01-03 15:00:00,73,40,33
2020-01-03 16:00:00,105,43,62
2020-01-03 17:00:00,113,20,93
2020-01-03 18:00:00,50,12,38
2020-01-03 19:00:00,10,2,8
2020-01-03 20:00:00,3,0,3
2020-01-03 21:00:00,3,2,1
2020-01-03 22:00:00,1,1,0
2020-01-03 23:00:00,1,0,1
2020-01-04 00:00:00,0,0,0
2020-01-04 01:00:00,0,0,0
2020-01-04 02:00:00,2,0,2
2020-01-04 03:00:00,1,1,0
2020-01-04 04:00:00,2,0,2
2020-01-04 05:00:00,2,1,1
2020-01-04 06:00:00,6,4,2
2020-01-04 07:00:00,5,4,1
2020-01-04 08:00:00,18,8,10
2020-01-04 09:00:00,14,8,6
2020-01-04 10:00:00,36,17,19
2020-01-04 11:00:00,54,32,22
2020-01-04 12:00:00,98,48,50
2020-01-04 13:00:00,71,41,30
2020-01-04 14:00:00,48,23,25
2020-01-04 15:00:00,26,13,13
2020-01-04 16:00:00,21,12,9
2020-01-04 17:00:00,17,8,9
2020-01-04 18:00:00,16,14,2
2020-01-04 19:00:00,2,0,2
2020-01-04 20:00:00,5,3,2
2020-01-04 21:00:00,3,2,1
2020-01-04 22:00:00,7,1,6
2020-01-04 23:00:00,1,0,1
2020-01-05 00:00:00,0,0,0
2020-01-05 01:00:00,2,0,2
2020-01-05 02:00:00,0,0,0
2020-01-05 03:00:00,0,0,0
2020-01-05 04:00:00,0,0,0
2020-01-05 05:00:00,3,1,2
2020-01-05 06:00:00,3,2,1
2020-01-05 07:00:00,5,3,2
2020-01-05 08:00:00,6,2,4
2020-01-05 09:00:00,12,6,6
2020-01-05 10:00:00,9,7,2
2020-01-05 11:00:00,4,3,1
2020-01-05 12:00:00,17,10,7
2020-01-05 13:00:00,15,6,9
2020-01-05 14:00:00,42,17,25
2020-01-05 15:00:00,44,21,23
2020-01-05 16:00:00,46,26,20
2020-01-05 17:00:00,13,4,9
2020-01-05 18:00:00,6,3,3
2020-01-05 19:00:00,2,0,2
2020-01-05 20:00:00,7,3,4
