Date,Total,Bike North,Bike South
2020-10-20 16:00:00,157,72,85
2020-10-20 17:00:00,222,104,118
2020-10-20 18:00:00,129,72,57
2020-10-20 19:00:00,25,15,10
2020-10-20 20:00:00,12,6,6
2020-10-20 21:00:00,5,1,4
2020-10-20 22:00:00,7,2,5
2020-10-20 23:00:00,2,1,1
2020-10-21 00:00:00,0,0,0
2020-10-21 01:00:00,0,0,0
2020-10-21 02:00:00,0,0,0
2020-10-21 03:00:00,0,0,0
2020-10-21 04:00:00,1,0,1
2020-10-21 05:00:00,5,0,5
2020-10-21 06:00:00,26,11,15
2020-10-21 07:00:00,42,21,21
2020-10-21 08:00:00,38,22,16
2020-10-21 09:00:00,24,16,8
2020-10-21 10:00:00,14,10,4
2020-10-21 11:00:00,10,7,3
2020-10-21 12:00:00,23,10,13
2020-10-21 13:00:00,20,6,14
2020-10-21 14:00:00,37,24,13
2020-10-21 15:00:00,63,25,38
2020-10-21 16:00:00,89,39,50
2020-10-21 17:00:00,149,65,84
2020-10-21 18:00:00,83,45,38
2020-10-21 19:00:00,27,19,8
2020-10-21 20:00:00,7,2,5
2020-10-21 21:00:00,10,7,3
2020-10-21 22:00:00,3,2,1
2020-10-21 23:00:00,5,1,4
2020-10-22 00:00:00,0,0,0
2020-10-22 01:00:00,0,0,0
2020-10-22 02:00:00,2,2,0
2020-10-22 03:00:00,0,0,0
2020-10-22 04:00:00,2,0,2
2020-10-22 05:00:00,12,6,6
2020-10-22 06:00:00,23,8,15
2020-10-22 07:00:00,60,33,27
2020-10-22 08:00:00,48,34,14
2020-10-22 09:00:00,30,10,20
2020-10-22 10:00:00,29,16,13
2020-10-22 11:00:00,27,14,13
2020-10-22 12:00:00,44,24,20
2020-10-22 13:00:00,41,20,21
2020-10-22 14:00:00,77,32,45
2020-10-22 15:00:00,108,61,47
2020-10-22 16:00:00,152,67,85
2020-10-22 17:00:00,158,76,82
2020-10-22 18:00:00,88,50,38
2020-10-22 19:00:00,20,11,9
2020-10-22 20:00:00,5,3,2
2020-10-22 21:00:00,7,0,7
2020-10-22 22:00:00,10,4,6
2020-10-22 23:00:00,2,1,1
2020-10-23 00:00:00,4,0,4
2020-10-23 01:00:00,4,1,3
2020-10-23 02:00:00,1,1,0
2020-10-23 03:00:00,0,0,0
2020-10-23 04:00:00,1,0,1
2020-10-23 05:00:00,9,3,6
2020-10-23 06:00:00,16,8,8
2020-10-23 07:00:00,27,13,14
2020-10-23 08:00:00,16,13,3
2020-10-23 09:00:00,16,10,6
2020-10-23 10:00:00,6,1,5
2020-10-23 11:00:00,15,7,8
2020-10-23 12:00:00,24,9,15
2020-10-23 13:00:00,16,8,8
2020-10-23 14:00:00,36,19,17
2020-10-23 15:00:00,44,19,25
2020-10-23 16:00:00,48,25,23
2020-10-23 17:00:00,41,13,28
2020-10-23 18:00:00,22,10,12
2020-10-23 19:00:00,11,9,2
2020-10-23 20:00:00,3,1,2
2020-10-23 21:00:00,1,1,0
2020-10-23 22:00:00,2,1,1
2020-10-23 23:00:00,2,1,1
2020-10-24 00:00:00,1,0,1
2020-10-24 01:00:00,0,0,0
2020-10-24 02:00:00,1,1,0
2020-10-24 03:00:00,6,0,6
2020-10-24 04:00:00,0,0,0
2020-10-24 05:00:00,0,0,0
2020-10-24 06:00:00,5,4,1
2020-10-24 07:00:00,8,4,4
2020-10-24 08:00:00,24,13,11
2020-10-24 09:00:00,27,16,11
2020-10-24 10:00:00,71,39,32
2020-10-24 11:00:00,69,38,31
2020-10-24 12:00:00,90,40,50
2020-10-24 13:00:00,85,35,50
2020-10-24 14:00:00,120,50,70
2020-10-24 15:00:00,109,56,53
2020-10-24 16:00:00,86,36,50
2020-10-24 17:00:00,76,39,37
2020-10-24 18:00:00,66,33,33
2020-10-24 19:00:00,9,3,6
2020-10-24 20:00:00,5,0,5
2020-10-24 21:00:00,4,0,4
2020-10-24 22:00:00,2,2,0
2020-10-24 23:00:00,14,0,14
2020-10-25 00:00:00,2,1,1
2020-10-25 01:00:00,0,0,0
2020-10-25 02:00:00,2,2,0
2020-10-25 03:00:00,0,0,0
2020-10-25 04:00:00,1,0,1
2020-10-25 05:00:00,0,0,0
2020-10-25 06:00:00,7,2,5
2020-10-25 07:00:00,6,4,2
2020-10-25 08:00:00,21,9,12
2020-10-25 09:00:00,40,17,23
2020-10-25 10:00:00,51,28,23
2020-10-25 11:00:00,79,39,40
2020-10-25 12:00:00,93,40,53
2020-10-25 13:00:00,112,56,56
2020-10-25 14:00:00,150,73,77
2020-10-25 15:00:00,153,74,79
2020-10-25 16:00:00,124,65,59
2020-10-25 17:00:00,68,30,38
2020-10-25 18:00:00,45,28,17
2020-10-25 19:00:00,12,7,5
2020-10-25 20:00:00,2,0,2
2020-10-25 21:00:00,8,2,6
2020-10-25 22:00:00,3,2,1
2020-10-25 23:00:00,0,0,0
2020-10-26 00:00:00,0,0,0
2020-10-26 01:00:00,0,0,0
2020-10-26 02:00:00,0,0,0
2020-10-26 03:00:00,0,0,0
2020-10-26 04:00:00,0,0,0
2020-10-26 05:00:00,10,3,7
2020-10-26 06:00:00,14,6,8
2020-10-26 07:00:00,27,18,9
2020-10-26 08:00:00,26,17,9
2020-10-26 09:00:00,17,12,5
2020-10-26 10:00:00,31,12,19
2020-10-26 11:00:00,23,10,13
2020-10-26 12:00:00,35,17,18
2020-10-26 13:00:00,36,14,22
2020-10-26 14:00:00,62,30,32
2020-10-26 15:00:00,57,27,30
2020-10-26 16:00:00,77,45,32
2020-10-26 17:00:00,104,45,59
2020-10-26 18:00:00,57,33,24
2020-10-26 19:00:00,28,14,14
2020-10-26 20:00:00,2,0,2
2020-10-26 21:00:00,11,5,6
2020-10-26 22:00:00,5,5,0
2020-10-26 23:00:00,1,1,0
2020-10-27 00:00:00,1,0,1
2020-10-27 01:00:00,0,0,0
2020-10-27 02:00:00,0,0,0
2020-10-27 03:00:00,0,0,0
2020-10-27 04:00:00,0,0,0
2020-10-27 05:00:00,5,3,2
2020-10-27 06:00:00,25,10,15
2020-10-27 07:00:00,48,25,23
2020-10-27 08:00:00,37,21,16
2020-10-27 09:00:00,20,12,8
2020-10-27 10:00:00,18,12,6
2020-10-27 11:00:00,38,22,16
2020-10-27 12:00:00,34,18,16
2020-10-27 13:00:00,46,25,21
2020-10-27 14:00:00,66,26,40
2020-10-27 15:00:00,79,32,47
2020-10-27 16:00:00,119,51,68
2020-10-27 17:00:00,172,65,107
2020-10-27 18:00:00,92,52,40
2020-10-27 19:00:00,25,19,6
2020-10-27 20:00:00,8,2,6
2020-10-27 21:00:00,8,3,5
2020-10-27 22:00:00,3,2,1
2020-10-27 23:00:00,5,2,3
2020-10-28 00:00:00,3,2,1
2020-10-28 01:00:00,1,0,1
2020-10-28 02:00:00,1,1,0
2020-10-28 03:00:00,0,0,0
2020-10-28 04:00:00,0,0,0
2020-10-28 05:00:00,7,2,5
2020-10-28 06:00:00,26,8,18
2020-10-28 07:00:00,38,24,14
2020-10-28 08:00:00,49,29,20
2020-10-28 09:00:00,34,20,14
2020-10-28 10:00:00,30,16,14
2020-10-28 11:00:00,28,11,17
2020-10-28 12:00:00,48,24,24
2020-10-28 13:00:00,40,21,19
2020-10-28 14:00:00,62,32,30
2020-10-28 15:00:00,57,30,27
2020-10-28 16:00:00,101,38,63
2020-10-28 17:00:00,99,48,51
2020-10-28 18:00:00,75,38,37
2020-10-28 19:00:00,13,9,4
2020-10-28 20:00:00,7,1,6
2020-10-28 21:00:00,9,6,3
2020-10-28 22:00:00,5,2,3
2020-10-28 23:00:00,2,2,0
2020-10-29 00:00:00,0,0,0
2020-10-29 01:00:00,1,1,0
2020-10-29 02:00:00,0,0,0
2020-10-29 03:00:00,1,0,1
2020-10-29 04:00:00,0,0,0
2020-10-29 05:00:00,7,2,5
2020-10-29 06:00:00,24,8,16
2020-10-29 07:00:00,38,19,19
2020-10-29 08:00:00,51,25,26
2020-10-29 09:00:00,24,13,11
2020-10-29 10:00:00,37,18,19
2020-10-29 11:00:00,18,9,9
2020-10-29 12:00:00,34,17,17
2020-10-29 13:00:00,42,21,21
2020-10-29 14:00:00,66,33,33
2020-10-29 15:00:00,88,38,50
2020-10-29 16:00:00,142,78,64
2020-10-29 17:00:00,178,65,113
2020-10-29 18:00:00,116,65,51
2020-10-29 19:00:00,35,19,16
2020-10-29 20:00:00,18,7,11
2020-10-29 21:00:00,9,4,5
2020-10-29 22:00:00,6,5,1
2020-10-29 23:00:00,1,1,0
2020-10-30 00:00:00,1,0,1
2020-10-30 01:00:00,0,0,0
2020-10-30 02:00:00,0,0,0
2020-10-30 03:00:00,0,0,0
2020-10-30 04:00:00,0,0,0
2020-10-30 05:00:00,6,3,3
2020-10-30 06:00:00,21,7,14
2020-10-30 07:00:00,30,18,12
2020-10-30 08:00:00,20,11,9
2020-10-30 09:00:00,27,13,14
2020-10-30 10:00:00,22,7,15
2020-10-30 11:00:00,53,25,28
2020-10-30 12:00:00,48,18,30
2020-10-30 13:00:00,57,29,28
2020-10-30 14:00:00,97,47,50
2020-10-30 15:00:00,108,41,67
2020-10-30 16:00:00,108,55,53
2020-10-30 17:00:00,108,41,67
2020-10-30 18:00:00,74,45,29
2020-10-30 19:00:00,13,9,4
2020-10-30 20:00:00,12,7,5
2020-10-30 21:00:00,3,0,3
2020-10-30 22:00:00,4,2,2
2020-10-30 23:00:00,16,6,10
2020-10-31 00:00:00,2,1,1
2020-10-31 01:00:00,6,4,2
2020-10-31 02:00:00,1,0,1
2020-10-31 03:00:00,0,0,0
2020-10-31 04:00:00,1,0,1
2020-10-31 05:00:00,2,0,2
2020-10-31 06:00:00,4,1,3
2020-10-31 07:00:00,5,4,1
2020-10-31 08:00:00,29,13,16
2020-10-31 09:00:00,41,25,16
2020-10-31 10:00:00,96,61,35
2020-10-31 11:00:00,145,60,85
2020-10-31 12:00:00,117,56,61
2020-10-31 13:00:00,147,67,80
2020-10-31 14:00:00,195,77,118
2020-10-31 15:00:00,161,87,74
2020-10-31 16:00:00,143,69,74
2020-10-31 17:00:00,115,66,49
2020-10-31 18:00:00,64,33,31
2020-10-31 19:00:00,29,23,6
2020-10-31 20:00:00,25,6,19
2020-10-31 21:00:00,18,6,12
2020-10-31 22:00:00,8,4,4
2020-10-31 23:00:00,1,1,0
2020-11-01 00:00:00,4,2,2
2020-11-01 01:00:00,0,0,0
2020-11-01 02:00:00,0,0,0
2020-11-01 03:00:00,1,0,1
2020-11-01 04:00:00,4,2,2
2020-11-01 05:00:00,1,0,1
2020-11-01 06:00:00,1,0,1
2020-11-01 07:00:00,17,6,11
2020-11-01 08:00:00,39,29,10
2020-11-01 09:00:00,67,35,32
2020-11-01 10:00:00,123,50,73
2020-11-01 11:00:00,184,80,104
2020-11-01 12:00:00,166,81,85
2020-11-01 13:00:00,218,117,101
2020-11-01 14:00:00,224,94,130
2020-11-01 15:00:00,188,87,101
2020-11-01 16:00:00,194,100,94
2020-11-01 17:00:00,91,53,38
2020-11-01 18:00:00,14,9,5
2020-11-01 19:00:00,13,7,6
2020-11-01 20:00:00,2,2,0
2020-11-01 21:00:00,11,8,3
2020-11-01 22:00:00,6,3,3
2020-11-01 23:00:00,0,0,0
2020-11-02 00:00:00,0,0,0
2020-11-02 01:00:00,0,0,0
2020-11-02 02:00:00,0,0,0
2020-11-02 03:00:00,0,0,0
2020-11-02 04:00:00,0,0,0
2020-11-02 05:00:00,13,4,9
2020-11-02 06:00:00,32,16,16
2020-11-02 07:00:00,49,29,20
2020-11-02 08:00:00,45,24,21
2020-11-02 09:00:00,31,18,13
2020-11-02 10:00:00,46,19,27
2020-11-02 11:00:00,59,27,32
2020-11-02 12:00:00,83,37,46
2020-11-02 13:00:00,102,54,48
2020-11-02 14:00:00,120,66,54
2020-11-02 15:00:00,130,60,70
2020-11-02 16:00:00,154,77,77
2020-11-02 17:00:00,95,48,47
2020-11-02 18:00:00,40,13,27
2020-11-02 19:00:00,10,4,6
2020-11-02 20:00:00,1,0,1
2020-11-02 21:00:00,14,5,9
2020-11-02 22:00:00,6,4,2
2020-11-02 23:00:00,2,2,0
2020-11-03 00:00:00,1,1,0
2020-11-03 01:00:00,4,4,0
2020-11-03 02:00:00,5,2,3
2020-11-03 03:00:00,3,2,1
2020-11-03 04:00:00,1,1,0
2020-11-03 05:00:00,5,2,3
2020-11-03 06:00:00,19,11,8
2020-11-03 07:00:00,36,18,18
2020-11-03 08:00:00,14,6,8
2020-11-03 09:00:00,11,5,6
2020-11-03 10:00:00,5,4,1
2020-11-03 11:00:00,4,4,0
2020-11-03 12:00:00,14,4,10
2020-11-03 13:00:00,11,5,6
2020-11-03 14:00:00,16,4,12
2020-11-03 15:00:00,31,16,15
2020-11-03 16:00:00,41,16,25
2020-11-03 17:00:00,42,23,19
2020-11-03 18:00:00,15,6,9
2020-11-03 19:00:00,3,2,1
2020-11-03 20:00:00,1,0,1
2020-11-03 21:00:00,6,3,3
2020-11-03 22:00:00,4,4,0
2020-11-03 23:00:00,2,0,2
2020-11-04 00:00:00,3,2,1
2020-11-04 01:00:00,0,0,0
2020-11-04 02:00:00,0,0,0
2020-11-04 03:00:00,0,0,0
2020-11-04 04:00:00,0,0,0
2020-11-04 05:00:00,4,1,3
2020-11-04 06:00:00,20,10,10
2020-11-04 07:00:00,35,16,19
2020-11-04 08:00:00,33,17,16
2020-11-04 09:00:00,20,12,8
2020-11-04 10:00:00,16,8,8
2020-11-04 11:00:00,18,5,13
2020-11-04 12:00:00,25,10,15
2020-11-04 13:00:00,23,12,11
2020-11-04 14:00:00,22,13,9
2020-11-04 15:00:00,23,11,12
2020-11-04 16:00:00,41,17,24
2020-11-04 17:00:00,37,11,26
2020-11-04 18:00:00,18,3,15
2020-11-04 19:00:00,6,2,4
2020-11-04 20:00:00,3,2,1
2020-11-04 21:00:00,5,0,5
2020-11-04 22:00:00,3,3,0
2020-11-04 23:00:00,2,1,1
2020-11-05 00:00:00,0,0,0
2020-11-05 01:00:00,0,0,0
2020-11-05 02:00:00,0,0,0
2020-11-05 03:00:00,0,0,0
2020-11-05 04:00:00,0,0,0
2020-11-05 05:00:00,4,2,2
2020-11-05 06:00:00,24,11,13
2020-11-05 07:00:00,49,21,28
2020-11-05 08:00:00,31,19,12
2020-11-05 09:00:00,22,9,13
2020-11-05 10:00:00,21,9,12
2020-11-05 11:00:00,10,4,6
2020-11-05 12:00:00,15,10,5
2020-11-05 13:00:00,9,5,4
2020-11-05 14:00:00,10,5,5
2020-11-05 15:00:00,19,9,10
2020-11-05 16:00:00,34,14,20
2020-11-05 17:00:00,53,19,34
2020-11-05 18:00:00,32,13,19
2020-11-05 19:00:00,9,6,3
2020-11-05 20:00:00,3,1,2
2020-11-05 21:00:00,8,5,3
2020-11-05 22:00:00,6,2,4
2020-11-05 23:00:00,9,4,5
2020-11-06 00:00:00,1,0,1
2020-11-06 01:00:00,0,0,0
2020-11-06 02:00:00,0,0,0
2020-11-06 03:00:00,1,0,1
2020-11-06 04:00:00,0,0,0
2020-11-06 05:00:00,7,3,4
2020-11-06 06:00:00,11,4,7
2020-11-06 07:00:00,46,25,21
2020-11-06 08:00:00,20,8,12
2020-11-06 09:00:00,34,19,15
2020-11-06 10:00:00,27,14,13
2020-11-06 11:00:00,43,18,25
2020-11-06 12:00:00,44,25,19
2020-11-06 13:00:00,42,22,20
2020-11-06 14:00:00,60,26,34
2020-11-06 15:00:00,88,43,45
2020-11-06 16:00:00,106,55,51
2020-11-06 17:00:00,62,26,36
2020-11-06 18:00:00,31,19,12
2020-11-06 19:00:00,20,8,12
2020-11-06 20:00:00,7,2,5
2020-11-06 21:00:00,5,2,3
2020-11-06 22:00:00,11,3,8
2020-11-06 23:00:00,3,2,1
2020-11-07 00:00:00,0,0,0
2020-11-07 01:00:00,3,2,1
2020-11-07 02:00:00,0,0,0
2020-11-07 03:00:00,0,0,0
2020-11-07 04:00:00,0,0,0
2020-11-07 05:00:00,1,1,0
2020-11-07 06:00:00,6,4,2
2020-11-07 07:00:00,13,6,7
2020-11-07 08:00:00,37,18,19
2020-11-07 09:00:00,41,19,22
2020-11-07 10:00:00,50,28,22
2020-11-07 11:00:00,71,29,42
2020-11-07 12:00:00,68,35,33
2020-11-07 13:00:00,58,29,29
2020-11-07 14:00:00,74,37,37
2020-11-07 15:00:00,85,33,52
2020-11-07 16:00:00,81,39,42
2020-11-07 17:00:00,39,23,16
2020-11-07 18:00:00,13,7,6
2020-11-07 19:00:00,9,4,5
2020-11-07 20:00:00,3,2,1
2020-11-07 21:00:00,7,2,5
2020-11-07 22:00:00,6,2,4
2020-11-07 23:00:00,2,2,0
2020-11-08 00:00:00,2,2,0
2020-11-08 01:00:00,1,0,1
2020-11-08 02:00:00,0,0,0
2020-11-08 03:00:00,0,0,0
2020-11-08 04:00:00,0,0,0
2020-11-08 05:00:00,0,0,0
2020-11-08 06:00:00,3,0,3
2020-11-08 07:00:00,15,6,9
2020-11-08 08:00:00,31,17,14
2020-11-08 09:00:00,48,26,22
2020-11-08 10:00:00,81,40,41
2020-11-08 11:00:00,98,41,57
2020-11-08 12:00:00,115,55,60
2020-11-08 13:00:00,145,70,75
2020-11-08 14:00:00,235,111,124
2020-11-08 15:00:00,193,100,93
2020-11-08 16:00:00,125,70,55
2020-11-08 17:00:00,39,21,18
2020-11-08 18:00:00,12,3,9
2020-11-08 19:00:00,8,4,4
2020-11-08 20:00:00,4,1,3
2020-11-08 21:00:00,1,0,1
2020-11-08 22:00:00,6,2,4
2020-11-08 23:00:00,0,0,0
2020-11-09 00:00:00,1,0,1
2020-11-09 01:00:00,0,0,0
2020-11-09 02:00:00,0,0,0
2020-11-09 03:00:00,1,0,1
2020-11-09 04:00:00,0,0,0
2020-11-09 05:00:00,7,3,4
2020-11-09 06:00:00,20,6,14
2020-11-09 07:00:00,50,33,17
2020-11-09 08:00:00,35,21,14
2020-11-09 09:00:00,25,11,14
2020-11-09 10:00:00,25,13,12
2020-11-09 11:00:00,32,15,17
2020-11-09 12:00:00,35,19,16
2020-11-09 13:00:00,24,11,13
2020-11-09 14:00:00,30,16,14
2020-11-09 15:00:00,38,15,23
2020-11-09 16:00:00,51,18,33
2020-11-09 17:00:00,33,15,18
2020-11-09 18:00:00,16,3,13
2020-11-09 19:00:00,5,1,4
2020-11-09 20:00:00,4,2,2
2020-11-09 21:00:00,1,0,1
2020-11-09 22:00:00,2,2,0
2020-11-09 23:00:00,2,1,1
2020-11-10 00:00:00,0,0,0
2020-11-10 01:00:00,1,1,0
2020-11-10 02:00:00,1,0,1
2020-11-10 03:00:00,0,0,0
2020-11-10 04:00:00,0,0,0
2020-11-10 05:00:00,9,5,4
2020-11-10 06:00:00,23,8,15
2020-11-10 07:00:00,40,27,13
2020-11-10 08:00:00,36,15,21
2020-11-10 09:00:00,28,14,14
2020-11-10 10:00:00,30,17,13
2020-11-10 11:00:00,26,12,14
2020-11-10 12:00:00,25,15,10
2020-11-10 13:00:00,16,4,12
2020-11-10 14:00:00,18,6,12
2020-11-10 15:00:00,29,15,14
2020-11-10 16:00:00,39,18,21
2020-11-10 17:00:00,38,12,26
2020-11-10 18:00:00,25,7,18
2020-11-10 19:00:00,5,4,1
2020-11-10 20:00:00,8,5,3
2020-11-10 21:00:00,2,1,1
2020-11-10 22:00:00,2,1,1
2020-11-10 23:00:00,2,1,1
2020-11-11 00:00:00,1,0,1
2020-11-11 01:00:00,0,0,0
2020-11-11 02:00:00,1,0,1
2020-11-11 03:00:00,2,1,1
2020-11-11 04:00:00,0,0,0
2020-11-11 05:00:00,10,2,8
2020-11-11 06:00:00,19,7,12
2020-11-11 07:00:00,48,20,28
2020-11-11 08:00:00,39,28,11
2020-11-11 09:00:00,39,22,17
2020-11-11 10:00:00,27,18,9
2020-11-11 11:00:00,39,22,17
2020-11-11 12:00:00,80,38,42
2020-11-11 13:00:00,77,39,38
2020-11-11 14:00:00,93,35,58
2020-11-11 15:00:00,106,51,55
2020-11-11 16:00:00,74,35,39
2020-11-11 17:00:00,39,21,18
2020-11-11 18:00:00,43,11,32
2020-11-11 19:00:00,14,9,5
2020-11-11 20:00:00,7,3,4
2020-11-11 21:00:00,13,7,6
2020-11-11 22:00:00,2,1,1
2020-11-11 23:00:00,1,1,0
2020-11-12 00:00:00,0,0,0
2020-11-12 01:00:00,0,0,0
2020-11-12 02:00:00,0,0,0
2020-11-12 03:00:00,1,0,1
2020-11-12 04:00:00,0,0,0
2020-11-12 05:00:00,8,2,6
2020-11-12 06:00:00,25,13,12
2020-11-12 07:00:00,43,19,24
2020-11-12 08:00:00,23,14,9
2020-11-12 09:00:00,42,20,22
2020-11-12 10:00:00,26,15,11
2020-11-12 11:00:00,26,15,11
2020-11-12 12:00:00,48,25,23
2020-11-12 13:00:00,32,17,15
2020-11-12 14:00:00,34,12,22
2020-11-12 15:00:00,29,14,15
2020-11-12 16:00:00,27,13,14
2020-11-12 17:00:00,25,9,16
2020-11-12 18:00:00,19,9,10
2020-11-12 19:00:00,5,2,3
2020-11-12 20:00:00,4,2,2
2020-11-12 21:00:00,2,1,1
2020-11-12 22:00:00,2,1,1
2020-11-12 23:00:00,0,0,0
2020-11-13 00:00:00,0,0,0
2020-11-13 01:00:00,0,0,0
2020-11-13 02:00:00,0,0,0
2020-11-13 03:00:00,0,0,0
2020-11-13 04:00:00,0,0,0
2020-11-13 05:00:00,4,2,2
2020-11-13 06:00:00,9,2,7
2020-11-13 07:00:00,22,11,11
2020-11-13 08:00:00,13,8,5
2020-11-13 09:00:00,27,18,9
2020-11-13 10:00:00,27,11,16
2020-11-13 11:00:00,26,14,12
2020-11-13 12:00:00,39,17,22
2020-11-13 13:00:00,59,28,31
2020-11-13 14:00:00,61,29,32
2020-11-13 15:00:00,86,35,51
2020-11-13 16:00:00,86,47,39
2020-11-13 17:00:00,43,21,22
2020-11-13 18:00:00,20,12,8
2020-11-13 19:00:00,7,5,2
2020-11-13 20:00:00,7,1,6
2020-11-13 21:00:00,8,3,5
2020-11-13 22:00:00,7,6,1
2020-11-13 23:00:00,3,2,1
2020-11-14 00:00:00,3,0,3
2020-11-14 01:00:00,3,2,1
2020-11-14 02:00:00,0,0,0
2020-11-14 03:00:00,0,0,0
2020-11-14 04:00:00,0,0,0
2020-11-14 05:00:00,2,1,1
2020-11-14 06:00:00,3,2,1
2020-11-14 07:00:00,14,8,6
2020-11-14 08:00:00,42,17,25
2020-11-14 09:00:00,42,16,26
2020-11-14 10:00:00,114,51,63
2020-11-14 11:00:00,97,54,43
2020-11-14 12:00:00,74,34,40
2020-11-14 13:00:00,48,19,29
2020-11-14 14:00:00,48,26,22
2020-11-14 15:00:00,32,16,16
2020-11-14 16:00:00,14,7,7
2020-11-14 17:00:00,3,0,3
2020-11-14 18:00:00,3,0,3
2020-11-14 19:00:00,6,3,3
2020-11-14 20:00:00,1,1,0
2020-11-14 21:00:00,4,0,4
2020-11-14 22:00:00,0,0,0
2020-11-14 23:00:00,0,0,0
2020-11-15 00:00:00,0,0,0
2020-11-15 01:00:00,1,1,0
2020-11-15 02:00:00,0,0,0
2020-11-15 03:00:00,0,0,0
2020-11-15 04:00:00,0,0,0
2020-11-15 05:00:00,0,0,0
2020-11-15 06:00:00,1,0,1
2020-11-15 07:00:00,9,4,5
2020-11-15 08:00:00,18,5,13
2020-11-15 09:00:00,30,14,16
2020-11-15 10:00:00,62,25,37
2020-11-15 11:00:00,85,41,44
2020-11-15 12:00:00,84,51,33
2020-11-15 13:00:00,85,41,44
2020-11-15 14:00:00,84,35,49
2020-11-15 15:00:00,122,52,70
2020-11-15 16:00:00,98,47,51
2020-11-15 17:00:00,12,9,3
2020-11-15 18:00:00,3,3,0
2020-11-15 19:00:00,4,1,3
2020-11-15 20:00:00,2,0,2
2020-11-15 21:00:00,3,2,1
2020-11-15 22:00:00,0,0,0
2020-11-15 23:00:00,3,1,2
2020-11-16 00:00:00,1,0,1
2020-11-16 01:00:00,0,0,0
2020-11-16 02:00:00,0,0,0
2020-11-16 03:00:00,1,0,1
2020-11-16 04:00:00,1,1,0
2020-11-16 05:00:00,7,2,5
2020-11-16 06:00:00,15,5,10
2020-11-16 07:00:00,38,20,18
2020-11-16 08:00:00,26,19,7
2020-11-16 09:00:00,17,6,11
2020-11-16 10:00:00,11,4,7
2020-11-16 11:00:00,3,2,1
2020-11-16 12:00:00,9,4,5
2020-11-16 13:00:00,0,0,0
2020-11-16 14:00:00,16,9,7
2020-11-16 15:00:00,17,6,11
2020-11-16 16:00:00,22,10,12
2020-11-16 17:00:00,22,9,13
2020-11-16 18:00:00,15,7,8
2020-11-16 19:00:00,7,4,3
2020-11-16 20:00:00,2,0,2
2020-11-16 21:00:00,0,0,0
2020-11-16 22:00:00,4,3,1
2020-11-16 23:00:00,5,1,4
2020-11-17 00:00:00,0,0,0
2020-11-17 01:00:00,0,0,0
2020-11-17 02:00:00,0,0,0
2020-11-17 03:00:00,0,0,0
2020-11-17 04:00:00,1,0,1
2020-11-17 05:00:00,8,4,4
2020-11-17 06:00:00,20,7,13
2020-11-17 07:00:00,31,15,16
2020-11-17 08:00:00,25,14,11
2020-11-17 09:00:00,23,9,14
2020-11-17 10:00:00,17,8,9
2020-11-17 11:00:00,21,8,13
2020-11-17 12:00:00,11,2,9
2020-11-17 13:00:00,17,3,14
2020-11-17 14:00:00,30,18,12
2020-11-17 15:00:00,32,20,12
2020-11-17 16:00:00,30,11,19
2020-11-17 17:00:00,29,7,22
2020-11-17 18:00:00,13,3,10
2020-11-17 19:00:00,6,2,4
2020-11-17 20:00:00,3,2,1
2020-11-17 21:00:00,2,0,2
2020-11-17 22:00:00,2,2,0
2020-11-17 23:00:00,1,0,1
2020-11-18 00:00:00,1,0,1
2020-11-18 01:00:00,0,0,0
2020-11-18 02:00:00,0,0,0
2020-11-18 03:00:00,0,0,0
2020-11-18 04:00:00,0,0,0
2020-11-18 05:00:00,8,4,4
2020-11-18 06:00:00,27,7,20
2020-11-18 07:00:00,39,20,19
2020-11-18 08:00:00,41,24,17
2020-11-18 09:00:00,24,10,14
2020-11-18 10:00:00,6,0,6
2020-11-18 11:00:00,14,8,6
2020-11-18 12:00:00,19,3,16
2020-11-18 13:00:00,6,2,4
2020-11-18 14:00:00,9,3,6
2020-11-18 15:00:00,31,17,14
2020-11-18 16:00:00,27,11,16
2020-11-18 17:00:00,39,14,25
2020-11-18 18:00:00,28,4,24
2020-11-18 19:00:00,16,7,9
2020-11-18 20:00:00,4,1,3
2020-11-18 21:00:00,1,1,0
2020-11-18 22:00:00,4,3,1
2020-11-18 23:00:00,5,2,3
