Date,MTS Trl West of I-90 Bridge Total,Bike East,Bike West
2019-12-30 10:00:00,8,0,8
2019-12-30 11:00:00,15,4,11
2019-12-30 12:00:00,15,10,5
2019-12-30 13:00:00,8,4,4
2019-12-30 14:00:00,14,5,9
2019-12-30 15:00:00,15,6,9
2019-12-30 16:00:00,24,18,6
2019-12-30 17:00:00,17,10,7
2019-12-30 18:00:00,13,6,7
2019-12-30 19:00:00,6,4,2
2019-12-30 20:00:00,1,0,1
2019-12-30 21:00:00,3,1,2
2019-12-30 22:00:00,0,0,0
2019-12-30 23:00:00,2,2,0
2019-12-31 00:00:00,0,0,0
2019-12-31 01:00:00,1,0,1
2019-12-31 02:00:00,0,0,0
2019-12-31 03:00:00,0,0,0
2019-12-31 04:00:00,2,1,1
2019-12-31 05:00:00,2,2,0
2019-12-31 06:00:00,7,5,2
2019-12-31 07:00:00,10,4,6
2019-12-31 08:00:00,11,9,2
2019-12-31 09:00:00,11,3,8
2019-12-31 10:00:00,12,2,10
2019-12-31 11:00:00,17,12,5
2019-12-31 12:00:00,8,5,3
2019-12-31 13:00:00,4,1,3
2019-12-31 14:00:00,6,4,2
2019-12-31 15:00:00,14,6,8
2019-12-31 16:00:00,13,6,7
2019-12-31 17:00:00,4,0,4
2019-12-31 18:00:00,2,1,1
2013-12-18 00:00:00,1,0,1
2013-12-18 01:00:00,1,0,1
2013-12-18 02:00:00,1,1,0
2013-12-18 03:00:00,0,0,0
2013-12-18 04:00:00,2,2,0
2013-12-18 05:00:00,7,1,6
2013-12-18 06:00:00,10,6,4
2013-12-18 07:00:00,27,16,11
2013-12-18 08:00:00,19,9,10
2013-12-18 09:00:00,12,3,9
2013-12-18 10:00:00,7,4,3
2013-12-18 11:00:00,15,9,6
2013-12-18 12:00:00,15,9,6
2013-12-18 13:00:00,5,2,3
2013-12-18 14:00:00,12,6,6
2013-12-18 15:00:00,15,7,8
2013-12-18 16:00:00,21,11,10
2013-12-18 17:00:00,20,8,12
2013-12-18 18:00:00,28,20,8
2013-12-18 19:00:00,11,9,2
2013-12-18 20:00:00,3,2,1
2013-12-18 21:00:00,2,1,1
2013-12-18 22:00:00,0,0,0
2013-12-18 23:00:00,2,1,1
2013-12-19 00:00:00,0,0,0
2013-12-19 01:00:00,0,0,0
2013-12-19 02:00:00,0,0,0
2013-12-19 03:00:00,0,0,0
2013-12-19 04:00:00,3,3,0
2013-12-19 05:00:00,1,0,1
2013-12-19 06:00:00,6,3,3
2013-12-19 07:00:00,21,15,6
2013-12-19 08:00:00,27,10,17
2013-12-19 09:00:00,15,5,10
2013-12-19 10:00:00,8,1,7
2013-12-19 11:00:00,18,5,13
2013-12-19 12:00:00,14,7,7
2013-12-19 13:00:00,16,12,4
2013-12-19 14:00:00,20,12,8
2013-12-19 15:00:00,10,6,4
2013-12-19 16:00:00,18,9,9
2013-12-19 17:00:00,22,10,12
2013-12-19 18:00:00,29,14,15
2013-12-19 19:00:00,4,2,2
2013-12-19 20:00:00,6,5,1
2013-12-19 21:00:00,3,2,1
2013-12-19 22:00:00,0,0,0
2013-12-19 23:00:00,0,0,0
2013-12-20 00:00:00,0,0,0
2013-12-20 01:00:00,0,0,0
2013-12-20 02:00:00,0,0,0
2013-12-20 03:00:00,0,0,0
2013-12-20 04:00:00,1,1,0
2013-12-20 05:00:00,2,0,2
2013-12-20 06:00:00,3,1,2
2013-12-20 07:00:00,5,4,1
2013-12-20 08:00:00,6,2,4
2013-12-20 09:00:00,1,1,0
2013-12-20 10:00:00,1,0,1
2013-12-20 11:00:00,0,0,0
2013-12-20 12:00:00,1,0,1
2013-12-20 13:00:00,2,0,2
2013-12-20 14:00:00,1,1,0
2013-12-20 15:00:00,0,0,0
2020-01-01 00:00:00,0,0,0
2013-12-20 16:00:00,3,3,0
2013-12-20 17:00:00,6,2,4
2013-12-20 18:00:00,5,4,1
2013-12-20 19:00:00,0,0,0
2013-12-20 20:00:00,1,1,0
2013-12-20 21:00:00,1,1,0
2013-12-20 22:00:00,1,1,0
2013-12-20 23:00:00,0,0,0
2013-12-21 00:00:00,0,0,0
2013-12-21 01:00:00,1,0,1
2013-12-21 02:00:00,0,0,0
2013-12-21 03:00:00,0,0,0
2013-12-21 04:00:00,0,0,0
2013-12-21 05:00:00,0,0,0
2013-12-21 06:00:00,0,0,0
2013-12-21 07:00:00,5,2,3
2013-12-21 08:00:00,39,19,20
2013-12-21 09:00:00,81,18,63
2013-12-21 10:00:00,49,19,30
2013-12-21 11:00:00,57,43,14
2013-12-21 12:00:00,62,43,19
2013-12-21 13:00:00,29,12,17
2013-12-21 14:00:00,16,9,7
2013-12-21 15:00:00,15,11,4
2013-12-21 16:00:00,8,3,5
2013-12-21 17:00:00,1,1,0
2013-12-21 18:00:00,0,0,0
2013-12-21 19:00:00,0,0,0
2013-12-21 20:00:00,0,0,0
2013-12-21 21:00:00,25,25,0
2013-12-21 22:00:00,1,1,0
2013-12-21 23:00:00,0,0,0
2013-12-22 00:00:00,1,1,0
2013-12-22 01:00:00,0,0,0
2013-12-22 02:00:00,0,0,0
2013-12-22 03:00:00,0,0,0
2013-12-22 04:00:00,0,0,0
2013-12-22 05:00:00,0,0,0
2013-12-22 06:00:00,0,0,0
2013-12-22 07:00:00,3,1,2
2013-12-22 08:00:00,16,7,9
2013-12-22 09:00:00,58,18,40
2013-12-22 10:00:00,40,25,15
2013-12-22 11:00:00,32,18,14
2013-12-22 12:00:00,25,24,1
2013-12-22 13:00:00,13,5,8
2013-12-22 14:00:00,14,11,3
2013-12-22 15:00:00,5,2,3
2013-12-22 16:00:00,7,7,0
2013-12-22 17:00:00,3,2,1
2013-12-22 18:00:00,1,1,0
2013-12-22 19:00:00,0,0,0
2013-12-22 20:00:00,0,0,0
2013-12-22 21:00:00,0,0,0
2013-12-22 22:00:00,0,0,0
2013-12-22 23:00:00,0,0,0
2013-12-23 00:00:00,0,0,0
2013-12-23 01:00:00,0,0,0
2013-12-23 02:00:00,0,0,0
2013-12-23 03:00:00,1,0,1
2013-12-23 04:00:00,1,1,0
2013-12-23 05:00:00,1,0,1
2013-12-23 06:00:00,6,5,1
2013-12-23 07:00:00,16,14,2
2013-12-23 08:00:00,9,3,6
2013-12-23 09:00:00,13,4,9
2013-12-23 10:00:00,2,0,2
2013-12-23 11:00:00,3,2,1
2013-12-23 12:00:00,9,5,4
2013-12-23 13:00:00,13,6,7
2013-12-23 14:00:00,18,5,13
2013-12-23 15:00:00,32,19,13
2013-12-23 16:00:00,19,10,9
2013-12-23 17:00:00,15,7,8
2013-12-23 18:00:00,18,12,6
2013-12-23 19:00:00,6,5,1
2013-12-23 20:00:00,0,0,0
2013-12-23 21:00:00,1,1,0
2013-12-23 22:00:00,1,0,1
2013-12-23 23:00:00,0,0,0
2013-12-24 00:00:00,0,0,0
2013-12-24 01:00:00,0,0,0
2013-12-24 02:00:00,0,0,0
2013-12-24 03:00:00,0,0,0
2013-12-24 04:00:00,1,1,0
2013-12-24 05:00:00,11,2,9
2013-12-24 06:00:00,0,0,0
2013-12-24 07:00:00,0,0,0
2013-12-24 08:00:00,0,0,0
2013-12-24 09:00:00,0,0,0
2013-12-24 10:00:00,25,13,12
2013-12-24 11:00:00,35,21,14
2013-12-24 12:00:00,42,18,24
2013-12-24 13:00:00,49,30,19
2013-12-24 14:00:00,46,26,20
2013-12-24 15:00:00,24,14,10
2013-12-24 16:00:00,10,7,3
2013-12-24 17:00:00,9,6,3
2013-12-24 18:00:00,7,3,4
2013-12-24 19:00:00,8,5,3
2013-12-24 20:00:00,0,0,0
2013-12-24 21:00:00,0,0,0
2013-12-24 22:00:00,0,0,0
2013-12-24 23:00:00,0,0,0
2013-12-25 00:00:00,0,0,0
2013-12-25 01:00:00,0,0,0
2013-12-25 02:00:00,0,0,0
2013-12-25 03:00:00,0,0,0
2013-12-25 04:00:00,0,0,0
2013-12-25 05:00:00,0,0,0
2013-12-25 06:00:00,0,0,0
2013-12-25 07:00:00,0,0,0
2013-12-25 08:00:00,1,0,1
2013-12-25 09:00:00,7,3,4
2013-12-25 10:00:00,14,1,13
2013-12-25 11:00:00,18,8,10
2013-12-25 12:00:00,27,17,10
2013-12-25 13:00:00,37,16,21
2013-12-25 14:00:00,41,16,25
2013-12-25 15:00:00,29,20,9
2013-12-25 16:00:00,15,10,5
2013-12-25 17:00:00,2,1,1
2013-12-25 18:00:00,0,0,0
2013-12-25 19:00:00,2,2,0
2013-12-25 20:00:00,0,0,0
2013-12-25 21:00:00,0,0,0
2013-12-25 22:00:00,0,0,0
2013-12-25 23:00:00,0,0,0
2013-12-26 00:00:00,1,1,0
2013-12-26 01:00:00,0,0,0
2013-12-26 02:00:00,0,0,0
2013-12-26 03:00:00,0,0,0
2013-12-26 04:00:00,1,1,0
2013-12-26 05:00:00,2,0,2
2013-12-26 06:00:00,8,7,1
2013-12-26 07:00:00,15,11,4
2013-12-26 08:00:00,12,3,9
2013-12-26 09:00:00,26,13,13
2013-12-26 10:00:00,18,8,10
2013-12-26 11:00:00,25,8,17
2013-12-26 12:00:00,20,10,10
2013-12-26 13:00:00,26,14,12
2013-12-26 14:00:00,36,17,19
2013-12-26 15:00:00,37,24,13
2013-12-26 16:00:00,33,13,20
2013-12-26 17:00:00,15,10,5
2013-12-26 18:00:00,12,9,3
2013-12-26 19:00:00,5,3,2
2013-12-26 20:00:00,2,1,1
2013-12-26 21:00:00,1,1,0
2013-12-26 22:00:00,1,0,1
2013-12-26 23:00:00,0,0,0
2013-12-27 00:00:00,0,0,0
2013-12-27 01:00:00,0,0,0
2013-12-27 02:00:00,0,0,0
2013-12-27 03:00:00,0,0,0
2013-12-27 04:00:00,1,1,0
2013-12-27 05:00:00,1,0,1
2013-12-27 06:00:00,9,7,2
2013-12-27 07:00:00,10,8,2
2013-12-27 08:00:00,11,5,6
2013-12-27 09:00:00,23,6,17
2013-12-30 18:00:00,17,10,7
2013-12-27 10:00:00,19,8,11
2013-12-27 11:00:00,33,4,29
2013-12-27 12:00:00,21,16,5
2013-12-27 13:00:00,12,8,4
2013-12-27 14:00:00,6,2,4
2013-12-27 15:00:00,8,3,5
2013-12-27 16:00:00,10,6,4
2013-12-27 17:00:00,16,7,9
2013-12-27 18:00:00,7,4,3
2013-12-27 19:00:00,3,3,0
2013-12-27 20:00:00,0,0,0
2013-12-27 21:00:00,1,1,0
2013-12-27 22:00:00,1,1,0
2013-12-27 23:00:00,1,0,1
2013-12-28 00:00:00,0,0,0
2013-12-28 01:00:00,0,0,0
2013-12-28 02:00:00,0,0,0
2013-12-28 03:00:00,0,0,0
2013-12-28 04:00:00,0,0,0
2013-12-28 05:00:00,0,0,0
2013-12-28 06:00:00,1,1,0
2013-12-28 07:00:00,1,1,0
2013-12-28 08:00:00,12,10,2
2013-12-28 09:00:00,65,35,30
2013-12-28 10:00:00,41,22,19
2013-12-28 11:00:00,76,38,38
2013-12-28 12:00:00,53,31,22
2013-12-28 13:00:00,61,31,30
2013-12-28 14:00:00,85,41,44
2013-12-28 15:00:00,40,30,10
2013-12-28 16:00:00,22,15,7
2013-12-28 17:00:00,3,3,0
2013-12-28 18:00:00,0,0,0
2013-12-28 19:00:00,2,2,0
2013-12-28 20:00:00,0,0,0
2013-12-28 21:00:00,4,3,1
2013-12-28 22:00:00,0,0,0
2013-12-28 23:00:00,0,0,0
2013-12-29 00:00:00,2,1,1
2013-12-29 01:00:00,0,0,0
2013-12-29 02:00:00,1,0,1
2013-12-29 03:00:00,0,0,0
2013-12-29 04:00:00,1,1,0
2013-12-29 05:00:00,1,0,1
2013-12-29 06:00:00,1,1,0
2013-12-29 07:00:00,10,0,10
2013-12-29 08:00:00,28,15,13
2013-12-29 09:00:00,33,17,16
2013-12-29 10:00:00,68,35,33
2013-12-29 11:00:00,53,38,15
2013-12-29 12:00:00,66,47,19
2013-12-29 13:00:00,47,32,15
2013-12-29 14:00:00,25,10,15
2013-12-29 15:00:00,28,15,13
2013-12-29 16:00:00,15,11,4
2013-12-29 17:00:00,1,1,0
2013-12-29 18:00:00,1,0,1
2013-12-29 19:00:00,5,5,0
2013-12-29 20:00:00,0,0,0
2013-12-29 21:00:00,0,0,0
2013-12-29 22:00:00,0,0,0
2013-12-29 23:00:00,0,0,0
2013-12-30 00:00:00,0,0,0
2013-12-30 01:00:00,0,0,0
2013-12-30 02:00:00,0,0,0
2013-12-30 03:00:00,0,0,0
2013-12-30 04:00:00,1,1,0
2013-12-30 05:00:00,5,3,2
2013-12-30 06:00:00,13,11,2
2013-12-30 07:00:00,22,15,7
2013-12-30 08:00:00,27,14,13
2013-12-30 09:00:00,20,10,10
2013-12-30 10:00:00,13,7,6
2013-12-30 11:00:00,18,9,9
2013-12-30 12:00:00,18,12,6
2013-12-30 13:00:00,10,5,5
2013-12-30 14:00:00,19,8,11
2013-12-30 15:00:00,28,20,8
2013-12-30 16:00:00,27,10,17
2013-12-30 17:00:00,35,18,17
2013-12-30 19:00:00,11,10,1
2013-12-30 20:00:00,2,0,2
2013-12-30 21:00:00,2,1,1
2013-12-30 22:00:00,2,0,2
2013-12-30 23:00:00,1,1,0
2013-12-31 00:00:00,0,0,0
2013-12-31 01:00:00,0,0,0
2013-12-31 02:00:00,0,0,0
2013-12-31 03:00:00,0,0,0
2013-12-31 04:00:00,1,1,0
2013-12-31 05:00:00,4,2,2
2013-12-31 06:00:00,5,4,1
2013-12-31 07:00:00,16,10,6
2013-12-31 08:00:00,18,7,11
2013-12-31 09:00:00,14,6,8
2013-12-31 10:00:00,10,6,4
2013-12-31 11:00:00,26,6,20
2013-12-31 12:00:00,26,15,11
2013-12-31 13:00:00,21,12,9
2013-12-31 14:00:00,20,13,7
2013-12-31 15:00:00,18,9,9
2013-12-31 16:00:00,15,8,7
2013-12-31 17:00:00,16,7,9
2013-12-31 18:00:00,4,3,1
2013-12-31 19:00:00,7,4,3
2013-12-31 20:00:00,0,0,0
2013-12-31 21:00:00,0,0,0
2013-12-31 22:00:00,1,0,1
2013-12-31 23:00:00,1,1,0
2014-01-01 00:00:00,0,0,0
2014-01-01 01:00:00,0,0,0
2014-01-01 02:00:00,2,1,1
2014-01-01 03:00:00,0,0,0
2014-01-01 04:00:00,1,1,0
2014-01-01 05:00:00,1,0,1
2014-01-01 06:00:00,1,0,1
2014-01-01 07:00:00,1,0,1
2014-01-01 08:00:00,14,6,8
2014-01-01 09:00:00,27,11,16
2014-01-01 10:00:00,29,16,13
2014-01-01 11:00:00,81,35,46
2014-01-01 12:00:00,77,39,38
2014-01-01 13:00:00,88,58,30
2014-01-01 14:00:00,51,33,18
2014-01-01 15:00:00,77,52,25
2014-01-01 16:00:00,27,15,12
2014-01-01 17:00:00,9,5,4
2014-01-01 18:00:00,0,0,0
2014-01-01 19:00:00,1,0,1
2014-01-01 20:00:00,0,0,0
2014-01-01 21:00:00,2,0,2
2014-01-01 22:00:00,0,0,0
2014-01-01 23:00:00,0,0,0
2014-01-02 00:00:00,0,0,0
2014-01-02 01:00:00,0,0,0
2014-01-02 02:00:00,0,0,0
2014-01-02 03:00:00,0,0,0
2014-01-02 04:00:00,0,0,0
2014-01-02 05:00:00,6,3,3
2014-01-02 06:00:00,5,3,2
2014-01-02 07:00:00,23,15,8
2014-01-02 08:00:00,23,11,12
2014-01-02 09:00:00,15,6,9
2014-01-02 10:00:00,10,3,7
2014-01-02 11:00:00,8,4,4
2014-01-02 12:00:00,11,3,8
2014-01-02 13:00:00,14,5,9
2014-01-02 14:00:00,14,7,7
2014-01-02 15:00:00,13,7,6
2014-01-02 16:00:00,18,7,11
2014-01-02 17:00:00,33,15,18
2014-01-02 18:00:00,9,5,4
2014-01-02 19:00:00,8,6,2
2014-01-02 20:00:00,3,2,1
2014-01-02 21:00:00,1,1,0
2014-01-02 22:00:00,0,0,0
2014-01-02 23:00:00,0,0,0
2014-01-03 00:00:00,0,0,0
2014-01-03 01:00:00,0,0,0
2014-01-03 02:00:00,0,0,0
2014-01-03 03:00:00,0,0,0
2014-01-03 04:00:00,1,1,0
2014-01-03 05:00:00,9,5,4
2014-01-03 06:00:00,11,7,4
2014-01-03 07:00:00,21,10,11
2014-01-03 08:00:00,33,22,11
2014-01-03 09:00:00,11,2,9
2014-01-03 10:00:00,13,7,6
2014-01-03 11:00:00,14,7,7
2014-01-03 12:00:00,16,4,12
2014-01-03 13:00:00,23,12,11
2014-01-03 14:00:00,20,7,13
2014-01-03 15:00:00,48,28,20
2014-01-03 16:00:00,37,16,21
2014-01-03 17:00:00,33,18,15
2014-01-03 18:00:00,18,16,2
2014-01-03 19:00:00,6,4,2
2014-01-03 20:00:00,3,2,1
2014-01-03 21:00:00,0,0,0
2014-01-03 22:00:00,1,0,1
2014-01-03 23:00:00,0,0,0
2014-01-04 00:00:00,0,0,0
2014-01-04 01:00:00,1,0,1
2014-01-04 02:00:00,0,0,0
2014-01-04 03:00:00,0,0,0
2014-01-04 04:00:00,1,1,0
2014-01-04 05:00:00,2,0,2
2014-01-04 06:00:00,1,1,0
2014-01-04 07:00:00,17,1,16
2014-01-04 08:00:00,49,20,29
2014-01-04 09:00:00,60,31,29
2014-01-04 10:00:00,52,35,17
2014-01-04 11:00:00,95,50,45
2014-01-04 12:00:00,106,55,51
2014-01-04 13:00:00,137,78,59
2014-01-04 14:00:00,78,44,34
2014-01-04 15:00:00,64,38,26
2014-01-04 16:00:00,39,27,12
2014-01-04 17:00:00,8,6,2
2014-01-04 18:00:00,1,0,1
2014-01-04 19:00:00,2,2,0
2014-01-04 20:00:00,0,0,0
2014-01-04 21:00:00,0,0,0
2014-01-04 22:00:00,0,0,0
2014-01-04 23:00:00,0,0,0
2014-01-05 00:00:00,0,0,0
2014-01-05 01:00:00,0,0,0
2014-01-05 02:00:00,0,0,0
2014-01-05 03:00:00,0,0,0
2014-01-05 04:00:00,1,0,1
2014-01-05 05:00:00,0,0,0
2014-01-05 06:00:00,1,1,0
2014-01-05 07:00:00,3,0,3
2014-01-05 08:00:00,15,3,12
2014-01-05 09:00:00,23,7,16
2014-01-05 10:00:00,43,25,18
2014-01-05 11:00:00,50,25,25
2014-01-05 12:00:00,71,34,37
2014-01-05 13:00:00,71,32,39
2014-01-05 14:00:00,90,54,36
2014-01-05 15:00:00,56,36,20
2014-01-05 16:00:00,41,31,10
2014-01-05 17:00:00,12,9,3
2014-01-05 18:00:00,2,1,1
2014-01-05 19:00:00,2,1,1
2014-01-05 20:00:00,0,0,0
2014-01-05 21:00:00,0,0,0
2014-01-05 22:00:00,0,0,0
2014-01-05 23:00:00,0,0,0
2014-01-06 00:00:00,0,0,0
2014-01-06 01:00:00,0,0,0
2014-01-06 02:00:00,0,0,0
2014-01-06 03:00:00,0,0,0
2014-01-06 04:00:00,1,1,0
2014-01-06 05:00:00,5,1,4
2014-01-06 06:00:00,5,4,1
2014-01-06 07:00:00,28,18,10
2014-01-06 08:00:00,32,17,15
2014-01-06 09:00:00,17,6,11
2014-01-06 10:00:00,10,4,6
2014-01-06 11:00:00,10,4,6
2014-01-06 12:00:00,21,6,15
2014-01-06 13:00:00,16,10,6
2014-01-06 14:00:00,19,11,8
2014-01-06 15:00:00,19,9,10
2014-01-06 16:00:00,19,7,12
2014-01-06 17:00:00,35,18,17
2014-01-06 18:00:00,31,20,11
2014-01-06 19:00:00,11,8,3
2014-01-06 20:00:00,2,2,0
2014-01-06 21:00:00,3,1,2
2014-01-06 22:00:00,0,0,0
2014-01-06 23:00:00,0,0,0
2014-01-07 00:00:00,0,0,0
2014-01-07 01:00:00,0,0,0
2014-01-07 02:00:00,0,0,0
2014-01-07 03:00:00,1,1,0
2014-01-07 04:00:00,1,1,0
2014-01-07 05:00:00,7,5,2
2014-01-07 06:00:00,15,9,6
2014-01-07 07:00:00,31,12,19
2014-01-07 08:00:00,23,13,10
2014-01-07 09:00:00,14,6,8
2014-01-07 10:00:00,7,2,5
2014-01-07 11:00:00,9,3,6
2014-01-07 12:00:00,5,3,2
2014-01-07 13:00:00,5,2,3
2014-01-07 14:00:00,10,4,6
2014-01-07 15:00:00,7,5,2
2014-01-07 16:00:00,23,17,6
2014-01-07 17:00:00,30,13,17
2014-01-07 18:00:00,32,20,12
2014-01-07 19:00:00,16,11,5
2014-01-07 20:00:00,1,0,1
2014-01-07 21:00:00,1,1,0
2014-01-07 22:00:00,2,1,1
2014-01-07 23:00:00,0,0,0
2014-01-08 00:00:00,0,0,0
2014-01-08 01:00:00,0,0,0
2014-01-08 02:00:00,0,0,0
2014-01-08 03:00:00,0,0,0
2014-01-08 04:00:00,3,3,0
2014-01-08 05:00:00,4,1,3
2014-01-08 06:00:00,8,5,3
2014-01-08 07:00:00,29,12,17
2014-01-08 08:00:00,17,13,4
2014-01-08 09:00:00,20,10,10
2014-01-08 10:00:00,4,2,2
2014-01-08 11:00:00,9,6,3
2014-01-08 12:00:00,3,1,2
2014-01-08 13:00:00,5,1,4
2014-01-08 14:00:00,0,0,0
2014-01-08 15:00:00,9,5,4
2014-01-08 16:00:00,11,5,6
2014-01-08 17:00:00,30,15,15
2014-01-08 18:00:00,20,14,6
2014-01-08 19:00:00,8,7,1
2014-01-08 20:00:00,1,1,0
2014-01-08 21:00:00,4,2,2
2014-01-08 22:00:00,1,0,1
2014-01-08 23:00:00,0,0,0
2014-01-09 00:00:00,0,0,0
2014-01-09 01:00:00,1,1,0
2014-01-09 02:00:00,0,0,0
2014-01-09 03:00:00,0,0,0
2014-01-09 04:00:00,2,1,1
2014-01-09 05:00:00,2,1,1
2014-01-09 06:00:00,12,9,3
2014-01-09 07:00:00,19,10,9
2014-01-09 08:00:00,28,11,17
2014-01-09 09:00:00,27,12,15
2014-01-09 10:00:00,16,7,9
2014-01-09 11:00:00,11,6,5
2014-01-09 12:00:00,6,3,3
2014-01-09 13:00:00,13,11,2
2014-01-09 14:00:00,1,1,0
2014-01-09 15:00:00,8,3,5
2014-01-09 16:00:00,17,8,9
2014-01-09 17:00:00,26,14,12
2014-01-09 18:00:00,28,13,15
2014-01-09 19:00:00,10,6,4
2014-01-09 20:00:00,1,1,0
2014-01-09 21:00:00,2,1,1
2014-01-09 22:00:00,1,0,1
2014-01-09 23:00:00,1,0,1
2014-01-10 00:00:00,0,0,0
2014-01-10 01:00:00,0,0,0
2014-01-10 02:00:00,0,0,0
2014-01-10 03:00:00,0,0,0
2014-01-10 04:00:00,1,1,0
2014-01-10 05:00:00,6,3,3
2014-01-10 06:00:00,8,4,4
2014-01-10 07:00:00,19,8,11
2014-01-10 08:00:00,26,16,10
2014-01-10 09:00:00,5,0,5
2014-01-10 10:00:00,4,1,3
2014-01-10 11:00:00,8,5,3
2014-01-10 12:00:00,3,2,1
2014-01-10 13:00:00,1,0,1
2014-01-10 14:00:00,7,3,4
2014-01-10 15:00:00,4,2,2
2014-01-10 16:00:00,28,16,12
2014-01-10 17:00:00,21,10,11
2014-01-10 18:00:00,21,15,6
2014-01-10 19:00:00,7,3,4
2014-01-10 20:00:00,2,2,0
2014-01-10 21:00:00,1,1,0
2014-01-10 22:00:00,0,0,0
2014-01-10 23:00:00,0,0,0
2014-01-11 00:00:00,0,0,0
2014-01-11 01:00:00,1,0,1
2014-01-11 02:00:00,0,0,0
2014-01-11 03:00:00,0,0,0
2014-01-11 04:00:00,0,0,0
2014-01-11 05:00:00,0,0,0
2014-01-11 06:00:00,0,0,0
2014-01-11 07:00:00,0,0,0
2014-01-11 08:00:00,8,5,3
2014-01-11 09:00:00,8,5,3
2014-01-11 10:00:00,22,10,12
2014-01-11 11:00:00,31,21,10
2014-01-11 12:00:00,16,16,0
2014-01-11 13:00:00,6,5,1
2014-01-11 14:00:00,6,3,3
2014-01-11 15:00:00,4,2,2
2014-01-11 16:00:00,2,2,0
2014-01-11 17:00:00,0,0,0
2014-01-11 18:00:00,0,0,0
2014-01-11 19:00:00,0,0,0
2014-01-11 20:00:00,0,0,0
2014-01-11 21:00:00,0,0,0
2014-01-11 22:00:00,1,1,0
2014-01-11 23:00:00,0,0,0
2014-01-12 00:00:00,0,0,0
2014-01-12 01:00:00,1,0,1
2014-01-12 02:00:00,1,1,0
2014-01-12 03:00:00,1,0,1
2014-01-12 04:00:00,0,0,0
2014-01-12 05:00:00,1,0,1
2014-01-12 06:00:00,0,0,0
2014-01-12 07:00:00,2,1,1
2014-01-12 08:00:00,17,7,10
2014-01-12 09:00:00,16,11,5
2014-01-12 10:00:00,32,19,13
2014-01-12 11:00:00,60,48,12
2014-01-12 12:00:00,27,10,17
2014-01-12 13:00:00,27,16,11
2014-01-12 14:00:00,35,23,12
2014-01-12 15:00:00,17,13,4
2014-01-12 16:00:00,15,8,7
2014-01-12 17:00:00,4,4,0
2014-01-12 18:00:00,0,0,0
2014-01-12 19:00:00,0,0,0
2014-01-12 20:00:00,0,0,0
2014-01-12 21:00:00,0,0,0
2014-01-12 22:00:00,0,0,0
2014-01-12 23:00:00,0,0,0
2014-01-13 00:00:00,0,0,0
2014-01-13 01:00:00,0,0,0
2014-01-13 02:00:00,0,0,0
2014-01-13 03:00:00,0,0,0
2014-01-13 04:00:00,3,2,1
2014-01-13 05:00:00,8,4,4
2014-01-13 06:00:00,12,7,5
2014-01-13 07:00:00,19,12,7
2014-01-13 08:00:00,32,17,15
2014-01-13 09:00:00,20,8,12
2014-01-13 10:00:00,6,1,5
2014-01-13 11:00:00,20,7,13
2014-01-13 12:00:00,17,10,7
2014-01-13 13:00:00,10,2,8
2014-01-13 14:00:00,12,8,4
2014-01-13 15:00:00,18,14,4
2014-01-13 16:00:00,26,14,12
2014-01-13 17:00:00,52,26,26
2014-01-13 18:00:00,37,26,11
2014-01-13 19:00:00,14,10,4
2014-01-13 20:00:00,4,1,3
2014-01-13 21:00:00,1,0,1
2014-01-13 22:00:00,0,0,0
2014-01-13 23:00:00,1,1,0
2014-01-14 00:00:00,1,1,0
2014-01-14 01:00:00,0,0,0
2014-01-14 02:00:00,0,0,0
2014-01-14 03:00:00,0,0,0
2014-01-14 04:00:00,2,2,0
2014-01-14 05:00:00,13,8,5
2014-01-14 06:00:00,29,19,10
2014-01-14 07:00:00,38,18,20
2014-01-14 08:00:00,46,23,23
2014-01-14 09:00:00,14,7,7
2014-01-14 10:00:00,8,3,5
2014-01-14 11:00:00,11,5,6
2014-01-14 12:00:00,24,14,10
2014-01-14 13:00:00,33,21,12
2014-01-14 14:00:00,18,11,7
2014-01-14 15:00:00,26,9,17
2014-01-14 16:00:00,33,17,16
2014-01-14 17:00:00,42,17,25
2014-01-14 18:00:00,52,33,19
2014-01-14 19:00:00,25,16,9
2014-01-14 20:00:00,8,6,2
2014-01-14 21:00:00,2,2,0
2014-01-14 22:00:00,0,0,0
2014-01-14 23:00:00,0,0,0
