Date,MTS Trl West of I-90 Bridge Total,Bike East,Bike West
2014-01-15 00:00:00,0,0,0
2014-01-15 01:00:00,1,1,0
2014-01-15 02:00:00,0,0,0
2014-01-15 03:00:00,1,0,1
2014-01-15 04:00:00,3,3,0
2014-01-15 05:00:00,10,6,4
2014-01-15 06:00:00,27,16,11
2014-01-15 07:00:00,39,25,14
2014-01-15 08:00:00,44,18,26
2014-01-15 09:00:00,24,10,14
2014-01-15 10:00:00,17,7,10
2014-01-15 11:00:00,14,14,0
2014-01-15 12:00:00,18,6,12
2014-01-15 13:00:00,15,5,10
2014-01-15 14:00:00,25,14,11
2014-01-15 15:00:00,35,13,22
2014-01-15 16:00:00,50,29,21
2014-01-15 17:00:00,59,33,26
2014-01-15 18:00:00,48,33,15
2014-01-15 19:00:00,19,13,6
2014-01-15 20:00:00,6,4,2
2014-01-15 21:00:00,4,2,2
2014-01-15 22:00:00,0,0,0
2014-01-15 23:00:00,0,0,0
2014-01-16 00:00:00,0,0,0
2014-01-16 01:00:00,0,0,0
2014-01-16 02:00:00,0,0,0
2014-01-16 03:00:00,0,0,0
2014-01-16 04:00:00,2,2,0
2014-01-16 05:00:00,6,3,3
2014-01-16 06:00:00,20,17,3
2014-01-16 07:00:00,39,23,16
2014-01-16 08:00:00,39,18,21
2014-01-16 09:00:00,24,11,13
2014-01-16 10:00:00,8,4,4
2014-01-16 11:00:00,15,8,7
2014-01-16 12:00:00,15,6,9
2014-01-16 13:00:00,11,6,5
2014-01-16 14:00:00,13,4,9
2014-01-16 15:00:00,20,9,11
2014-01-16 16:00:00,41,18,23
2014-01-16 17:00:00,50,23,27
2014-01-16 18:00:00,37,24,13
2014-01-16 19:00:00,17,13,4
2014-01-16 20:00:00,4,2,2
2014-01-16 21:00:00,5,4,1
2014-01-16 22:00:00,0,0,0
2014-01-16 23:00:00,0,0,0
2014-01-17 00:00:00,0,0,0
2014-01-17 01:00:00,0,0,0
2014-01-17 02:00:00,0,0,0
2014-01-17 03:00:00,0,0,0
2014-01-17 04:00:00,2,1,1
2014-01-17 05:00:00,12,6,6
2014-01-17 06:00:00,17,7,10
2014-01-17 07:00:00,34,19,15
2014-01-17 08:00:00,33,18,15
2014-01-17 09:00:00,16,12,4
2014-01-17 10:00:00,12,6,6
2014-01-17 11:00:00,14,3,11
2014-01-17 12:00:00,11,5,6
2014-01-17 13:00:00,18,7,11
2014-01-17 14:00:00,14,3,11
2014-01-17 15:00:00,20,10,10
2014-01-17 16:00:00,40,21,19
2014-01-17 17:00:00,44,17,27
2014-01-17 18:00:00,31,18,13
2014-01-17 19:00:00,17,10,7
2014-01-17 20:00:00,2,1,1
2014-01-17 21:00:00,0,0,0
2014-01-17 22:00:00,3,1,2
2014-01-17 23:00:00,0,0,0
2014-01-18 00:00:00,0,0,0
2014-01-18 01:00:00,1,1,0
2014-01-18 02:00:00,0,0,0
2014-01-18 03:00:00,0,0,0
2014-01-18 04:00:00,0,0,0
2014-01-18 05:00:00,0,0,0
2014-01-18 06:00:00,2,0,2
2014-01-18 07:00:00,4,2,2
2014-01-18 08:00:00,53,14,39
2014-01-18 09:00:00,66,21,45
2014-01-18 10:00:00,89,30,59
2014-01-18 11:00:00,105,70,35
2014-01-18 12:00:00,120,72,48
2014-01-18 13:00:00,108,74,34
2014-01-18 14:00:00,82,39,43
2014-01-18 15:00:00,62,37,25
2014-01-18 16:00:00,42,26,16
2014-01-18 17:00:00,11,8,3
2014-01-18 18:00:00,5,4,1
2014-01-18 19:00:00,3,3,0
2014-01-18 20:00:00,0,0,0
2014-01-18 21:00:00,1,1,0
2014-01-18 22:00:00,1,1,0
2014-01-18 23:00:00,0,0,0
2014-01-19 00:00:00,0,0,0
2014-01-19 01:00:00,0,0,0
2014-01-19 02:00:00,1,0,1
2014-01-19 03:00:00,1,1,0
2014-01-19 04:00:00,0,0,0
2014-01-19 05:00:00,0,0,0
2014-01-19 06:00:00,1,0,1
2014-01-19 07:00:00,19,3,16
2014-01-19 08:00:00,32,13,19
2014-01-19 09:00:00,51,26,25
2014-01-19 10:00:00,73,45,28
2014-01-19 11:00:00,92,59,33
2014-01-19 12:00:00,54,37,17
2014-01-19 13:00:00,42,24,18
2014-01-19 14:00:00,27,20,7
2014-01-19 15:00:00,16,11,5
2014-01-19 16:00:00,7,6,1
2014-01-19 17:00:00,3,3,0
2014-01-19 18:00:00,2,2,0
2014-01-19 19:00:00,3,2,1
2014-01-19 20:00:00,0,0,0
2014-01-19 21:00:00,0,0,0
2014-01-19 22:00:00,0,0,0
2014-01-19 23:00:00,0,0,0
2014-01-20 00:00:00,0,0,0
2014-01-20 01:00:00,0,0,0
2014-01-20 02:00:00,0,0,0
2014-01-20 03:00:00,0,0,0
2014-01-20 04:00:00,0,0,0
2014-01-20 05:00:00,5,3,2
2014-01-20 06:00:00,7,4,3
2014-01-20 07:00:00,21,11,10
2014-01-20 08:00:00,19,8,11
2014-01-20 09:00:00,26,10,16
2014-01-20 10:00:00,29,14,15
2014-01-20 11:00:00,19,11,8
2014-01-20 12:00:00,36,14,22
2014-01-20 13:00:00,46,25,21
2014-01-20 14:00:00,68,31,37
2014-01-20 15:00:00,63,36,27
2014-01-20 16:00:00,41,22,19
2014-01-20 17:00:00,28,16,12
2014-01-20 18:00:00,25,19,6
2014-01-20 19:00:00,7,5,2
2014-01-20 20:00:00,4,4,0
2014-01-20 21:00:00,1,0,1
2014-01-20 22:00:00,0,0,0
2014-01-20 23:00:00,0,0,0
2014-01-21 00:00:00,0,0,0
2014-01-21 01:00:00,0,0,0
2014-01-21 02:00:00,0,0,0
2014-01-21 03:00:00,0,0,0
2014-01-21 04:00:00,1,1,0
2014-01-21 05:00:00,8,6,2
2014-01-21 06:00:00,23,14,9
2014-01-21 07:00:00,42,22,20
2014-01-21 08:00:00,48,24,24
2014-01-21 09:00:00,23,10,13
2014-01-21 10:00:00,5,0,5
2014-01-21 11:00:00,13,11,2
2014-01-21 12:00:00,4,0,4
2014-01-21 13:00:00,18,9,9
2014-01-21 14:00:00,17,6,11
2014-01-21 15:00:00,25,15,10
2014-01-21 16:00:00,35,18,17
2014-01-21 17:00:00,52,28,24
2014-01-21 18:00:00,41,29,12
2014-01-21 19:00:00,11,7,4
2014-01-21 20:00:00,6,5,1
2014-01-21 21:00:00,5,3,2
2014-01-21 22:00:00,0,0,0
2014-01-21 23:00:00,0,0,0
2014-01-22 00:00:00,0,0,0
2014-01-22 01:00:00,0,0,0
2014-01-22 02:00:00,0,0,0
2014-01-22 03:00:00,0,0,0
2014-01-22 04:00:00,2,2,0
2014-01-22 05:00:00,7,6,1
2014-01-22 06:00:00,11,7,4
2014-01-22 07:00:00,40,21,19
2014-01-22 08:00:00,41,16,25
2014-01-22 09:00:00,27,15,12
2014-01-22 10:00:00,10,4,6
2014-01-22 11:00:00,11,7,4
2014-01-22 12:00:00,21,16,5
2014-01-22 13:00:00,11,4,7
2014-01-22 14:00:00,13,7,6
2014-01-22 15:00:00,27,11,16
2014-01-22 16:00:00,39,23,16
2014-01-22 17:00:00,40,17,23
2014-01-22 18:00:00,49,36,13
2014-01-22 19:00:00,14,11,3
2014-01-22 20:00:00,2,1,1
2014-01-22 21:00:00,3,1,2
2014-01-22 22:00:00,0,0,0
2014-01-22 23:00:00,2,1,1
2014-01-23 00:00:00,1,0,1
2014-01-23 01:00:00,2,2,0
2014-01-23 02:00:00,0,0,0
2014-01-23 03:00:00,0,0,0
2014-01-23 04:00:00,2,2,0
2014-01-23 05:00:00,8,4,4
2014-01-23 06:00:00,17,9,8
2014-01-23 07:00:00,34,21,13
2014-01-23 08:00:00,31,15,16
2014-01-23 09:00:00,20,12,8
2014-01-23 10:00:00,10,5,5
2014-01-23 11:00:00,12,5,7
2014-01-23 12:00:00,6,1,5
2014-01-23 13:00:00,17,6,11
2014-01-23 14:00:00,32,23,9
2014-01-23 15:00:00,28,15,13
2014-01-23 16:00:00,41,19,22
2014-01-23 17:00:00,64,27,37
2014-01-23 18:00:00,20,14,6
2014-01-23 19:00:00,12,8,4
2014-01-23 20:00:00,4,3,1
2014-01-23 21:00:00,3,0,3
2014-01-23 22:00:00,2,2,0
2014-01-23 23:00:00,1,1,0
2014-01-24 00:00:00,2,2,0
2014-01-24 01:00:00,0,0,0
2014-01-24 02:00:00,0,0,0
2014-01-24 03:00:00,0,0,0
2014-01-24 04:00:00,3,2,1
2014-01-24 05:00:00,9,3,6
2014-01-24 06:00:00,13,9,4
2014-01-24 07:00:00,40,24,16
2014-01-24 08:00:00,35,17,18
2014-01-24 09:00:00,21,11,10
2014-01-24 10:00:00,12,4,8
2014-01-24 11:00:00,13,6,7
2014-01-24 12:00:00,27,9,18
2014-01-24 13:00:00,28,15,13
2014-01-24 14:00:00,37,20,17
2014-01-24 15:00:00,40,24,16
2014-01-24 16:00:00,67,26,41
2014-01-24 17:00:00,52,30,22
2014-01-24 18:00:00,28,21,7
2014-01-24 19:00:00,15,7,8
2014-01-24 20:00:00,0,0,0
2014-01-24 21:00:00,0,0,0
2014-01-24 22:00:00,1,1,0
2014-01-24 23:00:00,0,0,0
2014-01-25 00:00:00,1,1,0
2014-01-25 01:00:00,0,0,0
2014-01-25 02:00:00,0,0,0
2014-01-25 03:00:00,0,0,0
2014-01-25 04:00:00,0,0,0
2014-01-25 05:00:00,0,0,0
2014-01-25 06:00:00,1,0,1
2014-01-25 07:00:00,5,2,3
2014-01-25 08:00:00,40,12,28
2014-01-25 09:00:00,59,16,43
2014-01-25 10:00:00,107,25,82
2014-01-25 11:00:00,154,91,63
2014-01-25 12:00:00,87,46,41
2014-01-25 13:00:00,152,106,46
2014-01-25 14:00:00,138,68,70
2014-01-25 15:00:00,117,79,38
2014-01-25 16:00:00,80,53,27
2014-01-25 17:00:00,14,9,5
2014-01-25 18:00:00,6,4,2
2014-01-25 19:00:00,4,3,1
2014-01-25 20:00:00,1,1,0
2014-01-25 21:00:00,1,0,1
2014-01-25 22:00:00,1,1,0
2014-01-25 23:00:00,0,0,0
2014-01-26 00:00:00,0,0,0
2014-01-26 01:00:00,0,0,0
2014-01-26 02:00:00,0,0,0
2014-01-26 03:00:00,1,0,1
2014-01-26 04:00:00,1,0,1
2014-01-26 05:00:00,0,0,0
2014-01-26 06:00:00,0,0,0
2014-01-26 07:00:00,12,3,9
2014-01-26 08:00:00,13,7,6
2014-01-26 09:00:00,84,29,55
2014-01-26 10:00:00,43,26,17
2014-01-26 11:00:00,101,52,49
2014-01-26 12:00:00,133,90,43
2014-01-26 13:00:00,88,52,36
2014-01-26 14:00:00,114,57,57
2014-01-26 15:00:00,100,56,44
2014-01-26 16:00:00,46,27,19
2014-01-26 17:00:00,22,18,4
2014-01-26 18:00:00,0,0,0
2014-01-26 19:00:00,1,1,0
2014-01-26 20:00:00,0,0,0
2014-01-26 21:00:00,0,0,0
2014-01-26 22:00:00,0,0,0
2014-01-26 23:00:00,0,0,0
2014-01-27 00:00:00,0,0,0
2014-01-27 01:00:00,0,0,0
2014-01-27 02:00:00,0,0,0
2014-01-27 03:00:00,0,0,0
2014-01-27 04:00:00,5,4,1
2014-01-27 05:00:00,6,2,4
2014-01-27 06:00:00,10,5,5
2014-01-27 07:00:00,33,19,14
2014-01-27 08:00:00,37,21,16
2014-01-27 09:00:00,13,5,8
2014-01-27 10:00:00,12,5,7
2014-01-27 11:00:00,7,5,2
2014-01-27 12:00:00,3,2,1
2014-01-27 13:00:00,15,9,6
2014-01-27 14:00:00,15,11,4
2014-01-27 15:00:00,13,9,4
2014-01-27 16:00:00,27,9,18
2014-01-27 17:00:00,45,23,22
2014-01-27 18:00:00,36,21,15
2014-01-27 19:00:00,17,13,4
2014-01-27 20:00:00,4,4,0
2014-01-27 21:00:00,2,2,0
2014-01-27 22:00:00,3,1,2
2014-01-27 23:00:00,2,2,0
2014-01-28 00:00:00,0,0,0
2014-01-28 01:00:00,0,0,0
2014-01-28 02:00:00,0,0,0
2014-01-28 03:00:00,0,0,0
2014-01-28 04:00:00,2,2,0
2014-01-28 05:00:00,10,7,3
2014-01-28 06:00:00,18,15,3
2014-01-28 07:00:00,32,17,15
2014-01-28 08:00:00,40,20,20
2014-01-28 09:00:00,24,13,11
2014-01-28 10:00:00,9,8,1
2014-01-28 11:00:00,10,3,7
2014-01-28 12:00:00,6,3,3
2014-01-28 13:00:00,10,4,6
2014-01-28 14:00:00,11,7,4
2014-01-28 15:00:00,14,8,6
2014-01-28 16:00:00,20,9,11
2014-01-28 17:00:00,55,24,31
2014-01-28 18:00:00,39,27,12
2014-01-28 19:00:00,9,6,3
2014-01-28 20:00:00,0,0,0
2014-01-28 21:00:00,1,0,1
2014-01-28 22:00:00,0,0,0
2014-01-28 23:00:00,0,0,0
2014-01-29 00:00:00,0,0,0
2014-01-29 01:00:00,0,0,0
2014-01-29 02:00:00,0,0,0
2014-01-29 03:00:00,0,0,0
2014-01-29 04:00:00,2,2,0
2014-01-29 05:00:00,9,6,3
2014-01-29 06:00:00,9,6,3
2014-01-29 07:00:00,24,12,12
2014-01-29 08:00:00,24,13,11
2014-01-29 09:00:00,19,8,11
2014-01-29 10:00:00,5,2,3
2014-01-29 11:00:00,9,5,4
2014-01-29 12:00:00,9,4,5
2014-01-29 13:00:00,3,2,1
2014-01-29 14:00:00,6,5,1
2014-01-29 15:00:00,6,2,4
2014-01-29 16:00:00,19,5,14
2014-01-29 17:00:00,25,11,14
2014-01-29 18:00:00,26,17,9
2014-01-29 19:00:00,10,9,1
2014-01-29 20:00:00,5,3,2
2014-01-29 21:00:00,1,0,1
2014-01-29 22:00:00,1,0,1
2014-01-29 23:00:00,0,0,0
2014-01-30 00:00:00,3,1,2
2014-01-30 01:00:00,2,2,0
2014-01-30 02:00:00,0,0,0
2014-01-30 03:00:00,0,0,0
2014-01-30 04:00:00,2,2,0
2014-01-30 05:00:00,7,5,2
2014-01-30 06:00:00,14,8,6
2014-01-30 07:00:00,26,15,11
2014-01-30 08:00:00,27,14,13
2014-01-30 09:00:00,23,9,14
2014-01-30 10:00:00,6,2,4
2014-01-30 11:00:00,16,8,8
2014-01-30 12:00:00,9,6,3
2014-01-30 13:00:00,5,4,1
2014-01-30 14:00:00,12,3,9
2014-01-30 15:00:00,15,8,7
2014-01-30 16:00:00,27,14,13
2014-01-30 17:00:00,44,24,20
2014-01-30 18:00:00,31,17,14
2014-01-30 19:00:00,7,4,3
2014-01-30 20:00:00,4,3,1
2014-01-30 21:00:00,1,1,0
2014-01-30 22:00:00,0,0,0
2014-01-30 23:00:00,0,0,0
2014-01-31 00:00:00,0,0,0
2014-01-31 01:00:00,0,0,0
2014-01-31 02:00:00,0,0,0
2014-01-31 03:00:00,0,0,0
2014-01-31 04:00:00,2,2,0
2014-01-31 05:00:00,3,1,2
2014-01-31 06:00:00,12,7,5
2014-01-31 07:00:00,35,28,7
2014-01-31 08:00:00,24,9,15
2014-01-31 09:00:00,16,6,10
2014-01-31 10:00:00,9,2,7
2014-01-31 11:00:00,4,1,3
2014-01-31 12:00:00,5,1,4
2014-01-31 13:00:00,13,6,7
2014-01-31 14:00:00,12,10,2
2014-01-31 15:00:00,24,8,16
2014-01-31 16:00:00,23,10,13
2014-01-31 17:00:00,43,25,18
2014-01-31 18:00:00,21,13,8
2014-01-31 19:00:00,9,3,6
2014-01-31 20:00:00,0,0,0
2014-01-31 21:00:00,2,2,0
2014-01-31 22:00:00,0,0,0
2014-01-31 23:00:00,0,0,0
2014-02-01 00:00:00,1,1,0
2014-02-01 01:00:00,0,0,0
2014-02-01 02:00:00,0,0,0
2014-02-01 03:00:00,0,0,0
2014-02-01 04:00:00,0,0,0
2014-02-01 05:00:00,1,1,0
2014-02-01 06:00:00,1,0,1
2014-02-01 07:00:00,5,2,3
2014-02-01 08:00:00,56,23,33
2014-02-01 09:00:00,119,56,63
2014-02-01 10:00:00,65,25,40
2014-02-01 11:00:00,64,32,32
2014-02-01 12:00:00,129,94,35
2014-02-01 13:00:00,79,64,15
2014-02-01 14:00:00,72,41,31
2014-02-01 15:00:00,54,27,27
2014-02-01 16:00:00,29,15,14
2014-02-01 17:00:00,12,11,1
2014-02-01 18:00:00,3,3,0
2014-02-01 19:00:00,1,1,0
2014-02-01 20:00:00,0,0,0
2014-02-01 21:00:00,0,0,0
2014-02-01 22:00:00,1,1,0
2014-02-01 23:00:00,0,0,0
2014-02-02 00:00:00,0,0,0
2014-02-02 01:00:00,0,0,0
2014-02-02 02:00:00,0,0,0
2014-02-02 03:00:00,0,0,0
2014-02-02 04:00:00,0,0,0
2014-02-02 05:00:00,0,0,0
2014-02-02 06:00:00,3,0,3
2014-02-02 07:00:00,6,1,5
2014-02-02 08:00:00,23,7,16
2014-02-02 09:00:00,48,22,26
2014-02-02 10:00:00,66,26,40
2014-02-02 11:00:00,77,54,23
2014-02-02 12:00:00,99,65,34
2014-02-02 13:00:00,81,46,35
2014-02-02 14:00:00,49,30,19
2014-02-02 15:00:00,35,22,13
2014-02-02 16:00:00,17,11,6
2014-02-02 17:00:00,8,7,1
2014-02-02 18:00:00,0,0,0
2014-02-02 19:00:00,1,1,0
2014-02-02 20:00:00,0,0,0
2014-02-02 21:00:00,1,1,0
2014-02-02 22:00:00,1,1,0
2014-02-02 23:00:00,0,0,0
2014-02-03 00:00:00,0,0,0
2014-02-03 01:00:00,1,1,0
2014-02-03 02:00:00,0,0,0
2014-02-03 03:00:00,0,0,0
2014-02-03 04:00:00,3,2,1
2014-02-03 05:00:00,6,3,3
2014-02-03 06:00:00,12,9,3
2014-02-03 07:00:00,19,12,7
2014-02-03 08:00:00,33,16,17
2014-02-03 09:00:00,14,6,8
2014-02-03 10:00:00,9,2,7
2014-02-03 11:00:00,16,2,14
2014-02-03 12:00:00,13,7,6
2014-02-03 13:00:00,16,11,5
2014-02-03 14:00:00,12,7,5
2014-02-03 15:00:00,19,11,8
2014-02-03 16:00:00,31,10,21
2014-02-03 17:00:00,33,23,10
2014-02-03 18:00:00,34,20,14
2014-02-03 19:00:00,17,9,8
2014-02-03 20:00:00,1,0,1
2014-02-03 21:00:00,3,2,1
2014-02-03 22:00:00,0,0,0
2014-02-03 23:00:00,0,0,0
2014-02-04 00:00:00,0,0,0
2014-02-04 01:00:00,0,0,0
2014-02-04 02:00:00,0,0,0
2014-02-04 03:00:00,0,0,0
2014-02-04 04:00:00,2,2,0
2014-02-04 05:00:00,6,4,2
2014-02-04 06:00:00,10,8,2
2014-02-04 07:00:00,24,12,12
2014-02-04 08:00:00,25,11,14
2014-02-04 09:00:00,11,3,8
2014-02-04 10:00:00,6,4,2
2014-02-04 11:00:00,15,11,4
2014-02-04 12:00:00,4,3,1
2014-02-04 13:00:00,7,5,2
2014-02-04 14:00:00,11,3,8
2014-02-04 15:00:00,12,7,5
2014-02-04 16:00:00,17,7,10
2014-02-04 17:00:00,26,15,11
2014-02-04 18:00:00,35,19,16
2014-02-04 19:00:00,6,5,1
2014-02-04 20:00:00,4,3,1
2014-02-04 21:00:00,1,1,0
2014-02-04 22:00:00,1,1,0
2014-02-04 23:00:00,0,0,0
2014-02-05 00:00:00,0,0,0
2014-02-05 01:00:00,1,0,1
2014-02-05 02:00:00,0,0,0
2014-02-05 03:00:00,0,0,0
2014-02-05 04:00:00,2,2,0
2014-02-05 05:00:00,5,2,3
2014-02-05 06:00:00,6,3,3
2014-02-05 07:00:00,26,19,7
2014-02-05 08:00:00,20,8,12
2014-02-05 09:00:00,18,12,6
2014-02-05 10:00:00,33,30,3
2014-02-05 11:00:00,27,24,3
2014-02-05 12:00:00,16,12,4
2014-02-05 13:00:00,17,10,7
2014-02-05 14:00:00,37,7,30
2014-02-05 15:00:00,19,2,17
2014-02-05 16:00:00,27,6,21
2014-02-05 17:00:00,32,14,18
2014-02-05 18:00:00,22,12,10
2014-02-05 19:00:00,9,6,3
2014-02-05 20:00:00,3,1,2
2014-02-05 21:00:00,3,1,2
2014-02-05 22:00:00,2,1,1
2014-02-05 23:00:00,0,0,0
2014-02-06 00:00:00,0,0,0
2014-02-06 01:00:00,0,0,0
2014-02-06 02:00:00,0,0,0
2014-02-06 03:00:00,0,0,0
2014-02-06 04:00:00,1,1,0
2014-02-06 05:00:00,2,1,1
2014-02-06 06:00:00,7,4,3
2014-02-06 07:00:00,17,9,8
2014-02-06 08:00:00,17,9,8
2014-02-06 09:00:00,7,4,3
2014-02-06 10:00:00,3,1,2
2014-02-06 11:00:00,12,6,6
2014-02-06 12:00:00,8,1,7
2014-02-06 13:00:00,5,5,0
2014-02-06 14:00:00,4,3,1
2014-02-06 15:00:00,12,10,2
2014-02-06 16:00:00,10,4,6
2014-02-06 17:00:00,16,7,9
2014-02-06 18:00:00,20,9,11
2014-02-06 19:00:00,5,5,0
2014-02-06 20:00:00,3,3,0
2014-02-06 21:00:00,2,2,0
2014-02-06 22:00:00,1,1,0
2014-02-06 23:00:00,0,0,0
2014-02-07 00:00:00,0,0,0
2014-02-07 01:00:00,0,0,0
2014-02-07 02:00:00,0,0,0
2014-02-07 03:00:00,0,0,0
2014-02-07 04:00:00,1,1,0
2014-02-07 05:00:00,5,2,3
2014-02-07 06:00:00,3,1,2
2014-02-07 07:00:00,18,8,10
2014-02-07 08:00:00,16,9,7
2014-02-07 09:00:00,6,3,3
2014-02-07 10:00:00,4,1,3
2014-02-07 11:00:00,5,1,4
2014-02-07 12:00:00,14,8,6
2014-02-07 13:00:00,8,5,3
2014-02-07 14:00:00,14,3,11
2014-02-07 15:00:00,9,7,2
2014-02-07 16:00:00,17,8,9
2014-02-07 17:00:00,22,12,10
2014-02-07 18:00:00,10,6,4
2014-02-07 19:00:00,6,3,3
2014-02-07 20:00:00,2,2,0
2014-02-07 21:00:00,0,0,0
2014-02-07 22:00:00,2,1,1
2014-02-07 23:00:00,1,1,0
2014-02-08 00:00:00,0,0,0
2014-02-08 01:00:00,0,0,0
2014-02-08 02:00:00,2,2,0
2014-02-08 03:00:00,0,0,0
2014-02-08 04:00:00,0,0,0
2014-02-08 05:00:00,0,0,0
2014-02-08 06:00:00,2,0,2
2014-02-08 07:00:00,6,1,5
2014-02-08 08:00:00,12,3,9
2014-02-08 09:00:00,23,5,18
2014-02-08 10:00:00,25,12,13
2014-02-08 11:00:00,46,22,24
2014-02-08 12:00:00,55,31,24
2014-02-08 13:00:00,60,36,24
2014-02-11 22:00:00,1,1,0
2014-02-08 14:00:00,60,36,24
2014-02-08 15:00:00,35,23,12
2014-02-08 16:00:00,26,15,11
2014-02-08 17:00:00,8,7,1
2014-02-08 18:00:00,2,1,1
2014-02-08 19:00:00,3,3,0
2014-02-08 20:00:00,0,0,0
2014-02-08 21:00:00,1,1,0
2014-02-08 22:00:00,0,0,0
2014-02-08 23:00:00,0,0,0
2014-02-09 00:00:00,1,0,1
2014-02-09 01:00:00,2,2,0
2014-02-09 02:00:00,0,0,0
2014-02-09 03:00:00,0,0,0
2014-02-09 04:00:00,0,0,0
2014-02-09 05:00:00,0,0,0
2014-02-09 06:00:00,1,1,0
2014-02-09 07:00:00,1,0,1
2014-02-09 08:00:00,1,1,0
2014-02-09 09:00:00,2,1,1
2014-02-09 10:00:00,0,0,0
2014-02-09 11:00:00,1,1,0
2014-02-09 12:00:00,2,0,2
2014-02-09 13:00:00,0,0,0
2014-02-09 14:00:00,4,3,1
2014-02-09 15:00:00,2,1,1
2014-02-09 16:00:00,1,0,1
2014-02-09 17:00:00,2,2,0
2014-02-09 18:00:00,1,1,0
2014-02-09 19:00:00,1,0,1
2014-02-09 20:00:00,1,1,0
2014-02-09 21:00:00,0,0,0
2014-02-09 22:00:00,0,0,0
2014-02-09 23:00:00,0,0,0
2014-02-10 00:00:00,0,0,0
2014-02-10 01:00:00,0,0,0
2014-02-10 02:00:00,0,0,0
2014-02-10 03:00:00,1,0,1
2014-02-10 04:00:00,2,2,0
2014-02-10 05:00:00,6,5,1
2014-02-10 06:00:00,4,3,1
2014-02-10 07:00:00,12,8,4
2014-02-10 08:00:00,15,9,6
2014-02-10 09:00:00,4,1,3
2014-02-10 10:00:00,8,3,5
2014-02-10 11:00:00,6,4,2
2014-02-10 12:00:00,3,1,2
2014-02-10 13:00:00,8,5,3
2014-02-10 14:00:00,2,2,0
2014-02-10 15:00:00,4,1,3
2014-02-10 16:00:00,14,7,7
2014-02-10 17:00:00,14,6,8
2014-02-10 18:00:00,11,6,5
2014-02-10 19:00:00,13,7,6
2014-02-10 20:00:00,1,1,0
2014-02-10 21:00:00,2,2,0
2014-02-10 22:00:00,0,0,0
2014-02-10 23:00:00,3,2,1
2014-02-11 00:00:00,0,0,0
2014-02-11 01:00:00,1,1,0
2014-02-11 02:00:00,0,0,0
2014-02-11 03:00:00,0,0,0
2014-02-11 04:00:00,2,2,0
2014-02-11 05:00:00,9,5,4
2014-02-11 06:00:00,15,11,4
2014-02-11 07:00:00,29,15,14
2014-02-11 08:00:00,26,11,15
2014-02-11 09:00:00,14,3,11
2014-02-11 10:00:00,10,4,6
2014-02-11 11:00:00,17,10,7
2014-02-11 12:00:00,12,5,7
2014-02-11 13:00:00,10,5,5
2014-02-11 14:00:00,21,13,8
2014-02-11 15:00:00,11,6,5
2014-02-11 16:00:00,25,9,16
2014-02-11 17:00:00,22,13,9
2014-02-11 18:00:00,34,21,13
2014-02-11 19:00:00,17,14,3
2014-02-11 20:00:00,4,2,2
2014-02-11 21:00:00,1,1,0
2014-02-11 23:00:00,0,0,0
2014-02-12 00:00:00,0,0,0
2014-02-12 01:00:00,0,0,0
2014-02-12 02:00:00,1,0,1
2014-02-12 03:00:00,0,0,0
2014-02-12 04:00:00,3,3,0
2014-02-12 05:00:00,5,1,4
2014-02-12 06:00:00,8,5,3
2014-02-12 07:00:00,23,11,12
2014-02-12 08:00:00,19,11,8
2014-02-12 09:00:00,19,7,12
2014-02-12 10:00:00,8,3,5
2014-02-12 11:00:00,11,6,5
2014-02-12 12:00:00,12,8,4
2014-02-12 13:00:00,13,7,6
2014-02-12 14:00:00,16,8,8
2014-02-12 15:00:00,24,16,8
2014-02-12 16:00:00,26,13,13
2014-02-12 17:00:00,37,20,17
2014-02-12 18:00:00,28,16,12
2014-02-12 19:00:00,12,10,2
2014-02-12 20:00:00,5,3,2
2014-02-12 21:00:00,3,2,1
2014-02-12 22:00:00,1,1,0
2014-02-12 23:00:00,0,0,0
2014-02-13 00:00:00,0,0,0
2014-02-13 01:00:00,0,0,0
2014-02-13 02:00:00,2,1,1
2014-02-13 03:00:00,0,0,0
2014-02-13 04:00:00,3,2,1
2014-02-13 05:00:00,4,2,2
