Date,MTS Trl West of I-90 Bridge Total,Bike East,Bike West
2015-11-07 00:00:00,1,1,0
2015-11-07 01:00:00,3,3,0
2015-11-07 02:00:00,2,2,0
2015-11-07 03:00:00,1,0,1
2015-11-07 04:00:00,0,0,0
2015-11-07 05:00:00,2,1,1
2015-11-07 06:00:00,5,1,4
2015-11-07 07:00:00,10,3,7
2015-11-07 08:00:00,34,20,14
2015-11-07 09:00:00,26,18,8
2015-11-07 10:00:00,17,13,4
2015-11-07 11:00:00,27,24,3
2015-11-07 12:00:00,21,12,9
2015-11-07 13:00:00,15,8,7
2015-11-07 14:00:00,12,8,4
2015-11-07 15:00:00,5,3,2
2015-11-07 16:00:00,4,3,1
2015-11-07 17:00:00,3,2,1
2015-11-07 18:00:00,0,0,0
2015-11-07 19:00:00,1,0,1
2015-11-07 20:00:00,0,0,0
2015-11-07 21:00:00,0,0,0
2015-11-07 22:00:00,1,1,0
2015-11-07 23:00:00,0,0,0
2015-11-08 00:00:00,0,0,0
2015-11-08 01:00:00,0,0,0
2015-11-08 02:00:00,1,1,0
2015-11-08 03:00:00,2,1,1
2015-11-08 04:00:00,0,0,0
2015-11-08 05:00:00,2,0,2
2015-11-08 06:00:00,0,0,0
2015-11-08 07:00:00,12,5,7
2015-11-08 08:00:00,35,16,19
2015-11-08 09:00:00,33,18,15
2015-11-08 10:00:00,47,40,7
2015-11-08 11:00:00,39,30,9
2015-11-08 12:00:00,33,18,15
2015-11-08 13:00:00,13,7,6
2015-11-08 14:00:00,30,13,17
2015-11-08 15:00:00,27,18,9
2015-11-08 16:00:00,16,9,7
2015-11-08 17:00:00,6,5,1
2015-11-08 18:00:00,5,4,1
2015-11-08 19:00:00,0,0,0
2015-11-08 20:00:00,1,0,1
2015-11-08 21:00:00,1,1,0
2015-11-08 22:00:00,0,0,0
2015-11-08 23:00:00,0,0,0
2015-11-09 00:00:00,1,1,0
2015-11-09 01:00:00,1,1,0
2015-11-09 02:00:00,2,1,1
2015-11-09 03:00:00,0,0,0
2015-11-09 04:00:00,4,3,1
2015-11-09 05:00:00,11,7,4
2015-11-09 06:00:00,25,17,8
2015-11-09 07:00:00,42,16,26
2015-11-09 08:00:00,36,23,13
2015-11-09 09:00:00,11,4,7
2015-11-09 10:00:00,7,5,2
2015-11-09 11:00:00,5,1,4
2015-11-09 12:00:00,3,2,1
2015-11-09 13:00:00,4,2,2
2015-11-09 14:00:00,8,1,7
2015-11-09 15:00:00,20,10,10
2015-11-09 16:00:00,54,25,29
2015-11-09 17:00:00,63,36,27
2015-11-09 18:00:00,16,12,4
2015-11-09 19:00:00,12,7,5
2015-11-09 20:00:00,5,3,2
2015-11-09 21:00:00,3,3,0
2015-11-09 22:00:00,1,0,1
2015-11-09 23:00:00,1,0,1
2015-11-10 00:00:00,3,2,1
2015-11-10 01:00:00,0,0,0
2015-11-10 02:00:00,0,0,0
2015-11-10 03:00:00,0,0,0
2015-11-10 04:00:00,4,4,0
2015-11-10 05:00:00,18,12,6
2015-11-10 06:00:00,44,25,19
2015-11-10 07:00:00,68,30,38
2015-11-10 08:00:00,48,26,22
2015-11-10 09:00:00,30,10,20
2015-11-10 10:00:00,22,12,10
2015-11-10 11:00:00,19,13,6
2015-11-10 12:00:00,45,18,27
2015-11-10 13:00:00,23,9,14
2015-11-10 14:00:00,23,11,12
2015-11-10 15:00:00,42,21,21
2015-11-10 16:00:00,64,31,33
2015-11-10 17:00:00,63,36,27
2015-11-10 18:00:00,47,32,15
2015-11-10 19:00:00,12,8,4
2015-11-10 20:00:00,4,2,2
2015-11-10 21:00:00,3,1,2
2015-11-10 22:00:00,2,2,0
2015-11-10 23:00:00,0,0,0
2015-11-11 00:00:00,1,1,0
2015-11-11 01:00:00,0,0,0
2015-11-11 02:00:00,0,0,0
2015-11-11 03:00:00,0,0,0
2015-11-11 04:00:00,4,3,1
2015-11-11 05:00:00,4,2,2
2015-11-11 06:00:00,28,14,14
2015-11-11 07:00:00,46,22,24
2015-11-11 08:00:00,27,15,12
2015-11-11 09:00:00,21,11,10
2015-11-11 10:00:00,26,15,11
2015-11-11 11:00:00,20,9,11
2015-11-11 12:00:00,27,15,12
2015-11-11 13:00:00,40,21,19
2015-11-11 14:00:00,32,17,15
2015-11-11 15:00:00,39,22,17
2015-11-11 16:00:00,36,16,20
2015-11-11 17:00:00,41,28,13
2015-11-11 18:00:00,29,16,13
2015-11-11 19:00:00,9,4,5
2015-11-11 20:00:00,7,4,3
2015-11-11 21:00:00,5,4,1
2015-11-11 22:00:00,1,0,1
2015-11-11 23:00:00,0,0,0
2015-11-12 00:00:00,1,1,0
2015-11-12 01:00:00,0,0,0
2015-11-12 02:00:00,0,0,0
2015-11-12 03:00:00,1,0,1
2015-11-12 04:00:00,4,2,2
2015-11-12 05:00:00,12,6,6
2015-11-12 06:00:00,30,11,19
2015-11-12 07:00:00,50,28,22
2015-11-12 08:00:00,22,15,7
2015-11-12 09:00:00,18,9,9
2015-11-12 10:00:00,9,2,7
2015-11-12 11:00:00,11,8,3
2015-11-12 12:00:00,8,3,5
2015-11-12 13:00:00,10,4,6
2015-11-12 14:00:00,8,3,5
2015-11-12 15:00:00,19,15,4
2015-11-12 16:00:00,32,14,18
2015-11-12 17:00:00,29,15,14
2015-11-12 18:00:00,18,9,9
2015-11-12 19:00:00,8,7,1
2015-11-12 20:00:00,5,4,1
2015-11-12 21:00:00,0,0,0
2015-11-12 22:00:00,3,2,1
2015-11-12 23:00:00,0,0,0
2015-11-13 00:00:00,1,1,0
2015-11-13 01:00:00,0,0,0
2015-11-13 02:00:00,0,0,0
2015-11-13 03:00:00,0,0,0
2015-11-13 04:00:00,2,1,1
2015-11-13 05:00:00,4,1,3
2015-11-13 06:00:00,8,7,1
2015-11-13 07:00:00,27,15,12
2015-11-13 08:00:00,14,5,9
2015-11-13 09:00:00,3,1,2
2015-11-13 10:00:00,3,1,2
2015-11-13 11:00:00,3,1,2
2015-11-13 12:00:00,4,1,3
2015-11-13 13:00:00,5,4,1
2015-11-13 14:00:00,1,0,1
2015-11-13 15:00:00,12,5,7
2015-11-13 16:00:00,24,15,9
2015-11-13 17:00:00,20,10,10
2015-11-13 18:00:00,10,6,4
2015-11-13 19:00:00,4,1,3
2015-11-13 20:00:00,1,1,0
2015-11-13 21:00:00,0,0,0
2015-11-13 22:00:00,1,1,0
2015-11-13 23:00:00,0,0,0
2015-11-14 00:00:00,1,1,0
2015-11-14 01:00:00,0,0,0
2015-11-14 02:00:00,2,2,0
2015-11-14 03:00:00,0,0,0
2015-11-14 04:00:00,1,1,0
2015-11-14 05:00:00,0,0,0
2015-11-14 06:00:00,0,0,0
2015-11-14 07:00:00,4,0,4
2015-11-14 08:00:00,3,2,1
2015-11-14 09:00:00,12,7,5
2015-11-14 10:00:00,14,11,3
2015-11-14 11:00:00,16,11,5
2015-11-14 12:00:00,16,9,7
2015-11-14 13:00:00,13,10,3
2015-11-14 14:00:00,6,4,2
2015-11-14 15:00:00,4,1,3
2015-11-14 16:00:00,7,4,3
2015-11-14 17:00:00,3,1,2
2015-11-14 18:00:00,0,0,0
2015-11-14 19:00:00,0,0,0
2015-11-14 20:00:00,0,0,0
2015-11-14 21:00:00,0,0,0
2015-11-14 22:00:00,0,0,0
2015-11-14 23:00:00,0,0,0
2015-11-15 00:00:00,1,1,0
2015-11-15 01:00:00,1,0,1
2015-11-15 02:00:00,1,1,0
2015-11-15 03:00:00,0,0,0
2015-11-15 04:00:00,1,1,0
2015-11-15 05:00:00,2,0,2
2015-11-15 06:00:00,0,0,0
2015-11-15 07:00:00,2,0,2
2015-11-15 08:00:00,24,10,14
2015-11-15 09:00:00,32,8,24
2015-11-15 10:00:00,38,14,24
2015-11-15 11:00:00,43,19,24
2015-11-15 12:00:00,47,26,21
2015-11-15 13:00:00,47,22,25
2015-11-15 14:00:00,58,35,23
2015-11-15 15:00:00,37,25,12
2015-11-15 16:00:00,20,13,7
2015-11-15 17:00:00,5,5,0
2015-11-15 18:00:00,4,2,2
2015-11-15 19:00:00,0,0,0
2015-11-15 20:00:00,0,0,0
2015-11-15 21:00:00,0,0,0
2015-11-15 22:00:00,0,0,0
2015-11-15 23:00:00,0,0,0
2015-11-16 00:00:00,0,0,0
2015-11-16 01:00:00,0,0,0
2015-11-16 02:00:00,1,1,0
2015-11-16 03:00:00,1,0,1
2015-11-16 04:00:00,3,2,1
2015-11-16 05:00:00,15,8,7
2015-11-16 06:00:00,18,14,4
2015-11-16 07:00:00,43,23,20
2015-11-16 08:00:00,27,14,13
2015-11-16 09:00:00,14,5,9
2015-11-16 10:00:00,9,5,4
2015-11-16 11:00:00,9,2,7
2015-11-16 12:00:00,9,7,2
2015-11-16 13:00:00,3,1,2
2015-11-16 14:00:00,2,1,1
2015-11-16 15:00:00,12,3,9
2015-11-16 16:00:00,36,21,15
2015-11-16 17:00:00,41,21,20
2015-11-16 18:00:00,11,7,4
2015-11-16 19:00:00,11,7,4
2015-11-16 20:00:00,3,1,2
2015-11-16 21:00:00,0,0,0
2015-11-16 22:00:00,3,2,1
2015-11-16 23:00:00,2,1,1
2015-11-17 00:00:00,1,1,0
2015-11-17 01:00:00,0,0,0
2015-11-17 02:00:00,0,0,0
2015-11-17 03:00:00,3,1,2
2015-11-17 04:00:00,0,0,0
2015-11-17 05:00:00,8,7,1
2015-11-17 06:00:00,12,6,6
2015-11-17 07:00:00,22,13,9
2015-11-17 08:00:00,12,8,4
2015-11-17 09:00:00,10,5,5
2015-11-17 10:00:00,3,2,1
2015-11-17 11:00:00,0,0,0
2015-11-17 12:00:00,4,1,3
2015-11-17 13:00:00,3,1,2
2015-11-17 14:00:00,2,1,1
2015-11-17 15:00:00,6,4,2
2015-11-17 16:00:00,21,3,18
2015-11-17 17:00:00,23,15,8
2015-11-17 18:00:00,15,9,6
2015-11-17 19:00:00,8,6,2
2015-11-17 20:00:00,1,0,1
2015-11-17 21:00:00,2,0,2
2015-11-17 22:00:00,1,0,1
2015-11-17 23:00:00,0,0,0
2015-11-18 00:00:00,1,1,0
2015-11-18 01:00:00,0,0,0
2015-11-18 02:00:00,0,0,0
2015-11-18 03:00:00,0,0,0
2015-11-18 04:00:00,5,3,2
2015-11-18 05:00:00,10,6,4
2015-11-18 06:00:00,47,24,23
2015-11-18 07:00:00,50,23,27
2015-11-18 08:00:00,37,20,17
2015-11-18 09:00:00,19,10,9
2015-11-18 10:00:00,13,5,8
2015-11-18 11:00:00,12,8,4
2015-11-18 12:00:00,15,5,10
2015-11-18 13:00:00,15,9,6
2015-11-18 14:00:00,24,14,10
2015-11-18 15:00:00,27,17,10
2015-11-18 16:00:00,56,22,34
2015-11-18 17:00:00,46,23,23
2015-11-18 18:00:00,28,22,6
2015-11-18 19:00:00,12,6,6
2015-11-18 20:00:00,13,10,3
2015-11-18 21:00:00,3,3,0
2015-11-18 22:00:00,1,0,1
2015-11-18 23:00:00,0,0,0
2015-11-19 00:00:00,2,1,1
2015-11-19 01:00:00,0,0,0
2015-11-19 02:00:00,0,0,0
2015-11-19 03:00:00,0,0,0
2015-11-19 04:00:00,2,2,0
2015-11-19 05:00:00,14,9,5
2015-11-19 06:00:00,35,13,22
2015-11-19 07:00:00,55,35,20
2015-11-19 08:00:00,26,14,12
2015-11-19 09:00:00,20,11,9
2015-11-19 10:00:00,18,12,6
2015-11-19 11:00:00,16,10,6
2015-11-19 12:00:00,19,10,9
2015-11-19 13:00:00,20,8,12
2015-11-19 14:00:00,18,10,8
2015-11-19 15:00:00,25,15,10
2015-11-19 16:00:00,44,21,23
2015-11-19 17:00:00,50,29,21
2015-11-19 18:00:00,31,14,17
2015-11-19 19:00:00,9,5,4
2015-11-19 20:00:00,5,4,1
2015-11-19 21:00:00,5,3,2
2015-11-19 22:00:00,0,0,0
2015-11-19 23:00:00,1,0,1
2015-11-20 00:00:00,2,2,0
2015-11-20 01:00:00,0,0,0
2015-11-20 02:00:00,0,0,0
2015-11-20 03:00:00,0,0,0
2015-11-20 04:00:00,5,3,2
2015-11-20 05:00:00,6,5,1
2015-11-20 06:00:00,29,16,13
2015-11-20 07:00:00,37,22,15
2015-11-20 08:00:00,28,22,6
2015-11-20 09:00:00,7,5,2
2015-11-20 10:00:00,10,5,5
2015-11-20 11:00:00,14,11,3
2015-11-20 12:00:00,18,2,16
2015-11-20 13:00:00,27,10,17
2015-11-20 14:00:00,24,16,8
2015-11-20 15:00:00,42,22,20
2015-11-20 16:00:00,50,22,28
2015-11-20 17:00:00,52,27,25
2015-11-20 18:00:00,14,10,4
2015-11-20 19:00:00,6,3,3
2015-11-20 20:00:00,1,1,0
2015-11-20 21:00:00,1,0,1
2015-11-20 22:00:00,0,0,0
2015-11-20 23:00:00,0,0,0
2015-11-21 00:00:00,3,2,1
2015-11-21 01:00:00,0,0,0
2015-11-21 02:00:00,0,0,0
2015-11-21 03:00:00,0,0,0
2015-11-21 04:00:00,1,1,0
2015-11-21 05:00:00,0,0,0
2015-11-21 06:00:00,1,1,0
2015-11-21 07:00:00,10,0,10
2015-11-21 08:00:00,65,27,38
2015-11-21 09:00:00,93,40,53
2015-11-21 10:00:00,71,38,33
2015-11-21 11:00:00,81,43,38
2015-11-21 12:00:00,116,76,40
2015-11-21 13:00:00,90,51,39
2015-11-21 14:00:00,68,39,29
2015-11-21 15:00:00,49,39,10
2015-11-21 16:00:00,13,10,3
2015-11-21 17:00:00,4,2,2
2015-11-21 18:00:00,3,2,1
2015-11-21 19:00:00,0,0,0
2015-11-21 20:00:00,1,0,1
2015-11-21 21:00:00,0,0,0
2015-11-21 22:00:00,0,0,0
2015-11-21 23:00:00,0,0,0
2015-11-22 00:00:00,0,0,0
2015-11-22 01:00:00,0,0,0
2015-11-22 02:00:00,0,0,0
2015-11-22 03:00:00,0,0,0
2015-11-22 04:00:00,1,1,0
2015-11-22 05:00:00,0,0,0
2015-11-22 06:00:00,3,0,3
2015-11-22 07:00:00,7,4,3
2015-11-22 08:00:00,28,15,13
2015-11-22 09:00:00,39,17,22
2015-11-22 10:00:00,43,23,20
2015-11-22 11:00:00,55,38,17
2015-11-22 12:00:00,79,44,35
2015-11-22 13:00:00,49,25,24
2015-11-22 14:00:00,63,28,35
2015-11-22 15:00:00,46,33,13
2015-11-22 16:00:00,14,8,6
2015-11-22 17:00:00,5,4,1
2015-11-22 18:00:00,8,6,2
2015-11-22 19:00:00,1,0,1
2015-11-22 20:00:00,0,0,0
2015-11-22 21:00:00,0,0,0
2015-11-22 22:00:00,0,0,0
2015-11-22 23:00:00,0,0,0
2015-11-23 00:00:00,0,0,0
2015-11-23 01:00:00,0,0,0
2015-11-23 02:00:00,0,0,0
2015-11-23 03:00:00,2,0,2
2015-11-23 04:00:00,3,1,2
2015-11-23 05:00:00,16,10,6
2015-11-23 06:00:00,21,14,7
2015-11-23 07:00:00,47,19,28
2015-11-23 08:00:00,24,13,11
2015-11-23 09:00:00,16,9,7
2015-11-23 10:00:00,10,7,3
2015-11-23 11:00:00,6,2,4
2015-11-23 12:00:00,12,8,4
2015-11-23 13:00:00,4,3,1
2015-11-23 14:00:00,10,3,7
2015-11-23 15:00:00,18,10,8
2015-11-23 16:00:00,28,11,17
2015-11-23 17:00:00,46,26,20
2015-11-23 18:00:00,21,12,9
2015-11-23 19:00:00,9,5,4
2015-11-23 20:00:00,6,5,1
2015-11-23 21:00:00,1,1,0
2015-11-23 22:00:00,1,0,1
2015-11-23 23:00:00,0,0,0
2015-11-24 00:00:00,1,1,0
2015-11-24 01:00:00,0,0,0
2015-11-24 02:00:00,1,1,0
2015-11-24 03:00:00,0,0,0
2015-11-24 04:00:00,4,3,1
2015-11-24 05:00:00,8,6,2
2015-11-24 06:00:00,8,6,2
2015-11-24 07:00:00,33,14,19
2015-11-24 08:00:00,22,13,9
2015-11-24 09:00:00,7,3,4
2015-11-24 10:00:00,5,2,3
2015-11-24 11:00:00,2,2,0
2015-11-24 12:00:00,5,3,2
2015-11-24 13:00:00,13,7,6
2015-11-24 14:00:00,10,3,7
2015-11-24 15:00:00,16,9,7
2015-11-24 16:00:00,29,14,15
2015-11-24 17:00:00,24,11,13
2015-11-24 18:00:00,29,24,5
2015-11-24 19:00:00,7,3,4
2015-11-24 20:00:00,4,3,1
2015-11-24 21:00:00,1,0,1
2015-11-24 22:00:00,0,0,0
2015-11-24 23:00:00,0,0,0
2015-11-25 00:00:00,2,1,1
2015-11-25 01:00:00,0,0,0
2015-11-25 02:00:00,0,0,0
2015-11-25 03:00:00,0,0,0
2015-11-25 04:00:00,6,4,2
2015-11-25 05:00:00,6,2,4
2015-11-25 06:00:00,19,13,6
2015-11-25 07:00:00,29,10,19
2015-11-25 08:00:00,31,20,11
2015-11-25 09:00:00,17,6,11
2015-11-25 10:00:00,8,6,2
2015-11-25 11:00:00,19,9,10
2015-11-25 12:00:00,24,14,10
2015-11-25 13:00:00,27,14,13
2015-11-25 14:00:00,29,11,18
2015-11-25 15:00:00,48,25,23
2015-11-25 16:00:00,49,32,17
2015-11-25 17:00:00,18,7,11
2015-11-25 18:00:00,12,7,5
2015-11-25 19:00:00,6,3,3
2015-11-25 20:00:00,0,0,0
2015-11-25 21:00:00,2,1,1
2015-11-25 22:00:00,0,0,0
2015-11-25 23:00:00,1,1,0
2015-11-26 00:00:00,3,1,2
2015-11-26 01:00:00,0,0,0
2015-11-26 02:00:00,0,0,0
2015-11-26 03:00:00,1,0,1
2015-11-26 04:00:00,0,0,0
2015-11-26 05:00:00,0,0,0
2015-11-26 06:00:00,0,0,0
2015-11-26 07:00:00,1,0,1
2015-11-26 08:00:00,43,33,10
2015-11-26 09:00:00,20,11,9
2015-11-26 10:00:00,90,70,20
2015-11-26 11:00:00,65,33,32
2015-11-26 12:00:00,65,48,17
2015-11-26 13:00:00,23,9,14
2015-11-26 14:00:00,27,18,9
2015-11-26 15:00:00,24,13,11
2015-11-26 16:00:00,6,6,0
2015-11-26 17:00:00,0,0,0
2015-11-26 18:00:00,3,3,0
2015-11-26 19:00:00,0,0,0
2015-11-26 20:00:00,0,0,0
2015-11-26 21:00:00,1,0,1
2015-11-26 22:00:00,0,0,0
2015-11-26 23:00:00,2,2,0
2015-11-27 00:00:00,0,0,0
2015-11-27 01:00:00,0,0,0
2015-11-27 02:00:00,0,0,0
2015-11-27 03:00:00,0,0,0
2015-11-27 04:00:00,0,0,0
2015-11-27 05:00:00,0,0,0
2015-11-27 06:00:00,1,1,0
2015-11-27 07:00:00,1,1,0
2015-11-27 08:00:00,8,5,3
2015-11-27 09:00:00,12,1,11
2015-11-27 10:00:00,22,3,19
2015-11-27 11:00:00,40,14,26
2015-11-27 12:00:00,54,31,23
2015-11-27 13:00:00,41,20,21
2015-11-27 14:00:00,49,27,22
2015-11-27 15:00:00,35,19,16
2015-11-27 16:00:00,8,6,2
2015-11-27 17:00:00,2,2,0
2015-11-27 18:00:00,2,1,1
2015-11-27 19:00:00,1,1,0
2015-11-27 20:00:00,1,1,0
2015-11-27 21:00:00,0,0,0
2015-11-27 22:00:00,0,0,0
2015-11-27 23:00:00,0,0,0
2015-11-28 00:00:00,0,0,0
2015-11-28 01:00:00,0,0,0
2015-11-28 02:00:00,0,0,0
2015-11-28 03:00:00,1,1,0
2015-11-28 04:00:00,0,0,0
2015-11-28 05:00:00,0,0,0
2015-11-28 06:00:00,1,1,0
2015-11-28 07:00:00,3,1,2
2015-11-28 08:00:00,11,3,8
2015-11-28 09:00:00,14,6,8
2015-11-28 10:00:00,36,19,17
2015-11-28 11:00:00,30,23,7
2015-11-28 12:00:00,56,24,32
2015-11-28 13:00:00,62,31,31
2015-11-28 14:00:00,75,44,31
2015-11-28 15:00:00,32,20,12
2015-11-28 16:00:00,9,6,3
2015-11-28 17:00:00,2,1,1
2015-11-28 18:00:00,0,0,0
2015-11-28 19:00:00,0,0,0
2015-11-28 20:00:00,2,1,1
2015-11-28 21:00:00,0,0,0
2015-11-28 22:00:00,0,0,0
2015-11-28 23:00:00,0,0,0
2015-11-29 00:00:00,0,0,0
2015-11-29 01:00:00,1,0,1
2015-11-29 02:00:00,0,0,0
2015-11-29 03:00:00,0,0,0
2015-11-29 04:00:00,1,1,0
2015-11-29 05:00:00,0,0,0
2015-11-29 06:00:00,0,0,0
2015-11-29 07:00:00,4,2,2
2015-11-29 08:00:00,12,6,6
2015-11-29 09:00:00,8,6,2
2015-11-29 10:00:00,12,8,4
2015-11-29 11:00:00,21,9,12
2015-11-29 12:00:00,23,18,5
2015-11-29 13:00:00,25,15,10
2015-11-29 14:00:00,26,14,12
2015-11-29 15:00:00,19,12,7
2015-11-29 16:00:00,9,7,2
2015-11-29 17:00:00,2,2,0
2015-11-29 18:00:00,1,0,1
2015-11-29 19:00:00,0,0,0
2015-11-29 20:00:00,0,0,0
2015-11-29 21:00:00,0,0,0
2015-11-29 22:00:00,0,0,0
2015-11-29 23:00:00,0,0,0
2015-11-30 00:00:00,0,0,0
2015-11-30 01:00:00,0,0,0
2015-11-30 02:00:00,0,0,0
2015-11-30 03:00:00,1,0,1
2015-11-30 04:00:00,3,3,0
2015-11-30 05:00:00,4,2,2
2015-11-30 06:00:00,21,7,14
2015-11-30 07:00:00,31,14,17
2015-11-30 08:00:00,18,12,6
2015-11-30 09:00:00,11,5,6
2015-11-30 10:00:00,5,3,2
2015-11-30 11:00:00,13,5,8
2015-11-30 12:00:00,15,6,9
2015-11-30 13:00:00,21,10,11
2015-11-30 14:00:00,7,4,3
2015-11-30 15:00:00,12,6,6
2015-11-30 16:00:00,29,18,11
2015-11-30 17:00:00,35,21,14
2015-11-30 18:00:00,26,17,9
2015-11-30 19:00:00,5,4,1
2015-11-30 20:00:00,2,1,1
2015-11-30 21:00:00,2,1,1
2015-11-30 22:00:00,0,0,0
2015-11-30 23:00:00,1,0,1
2015-12-01 00:00:00,1,1,0
2015-12-01 01:00:00,0,0,0
2015-12-01 02:00:00,0,0,0
2015-12-01 03:00:00,0,0,0
2015-12-01 04:00:00,3,2,1
2015-12-01 05:00:00,5,3,2
2015-12-01 06:00:00,24,18,6
2015-12-01 07:00:00,52,32,20
2015-12-01 08:00:00,23,14,9
2015-12-01 09:00:00,19,10,9
2015-12-01 10:00:00,10,5,5
2015-12-01 11:00:00,14,9,5
2015-12-01 12:00:00,9,5,4
2015-12-01 13:00:00,13,4,9
2015-12-01 14:00:00,20,9,11
2015-12-01 15:00:00,19,10,9
2015-12-01 16:00:00,38,19,19
2015-12-01 17:00:00,54,25,29
2015-12-01 18:00:00,29,17,12
2015-12-01 19:00:00,6,3,3
2015-12-01 20:00:00,7,6,1
2015-12-01 21:00:00,0,0,0
2015-12-01 22:00:00,1,1,0
2015-12-01 23:00:00,1,1,0
2015-12-02 00:00:00,1,1,0
2015-12-02 01:00:00,0,0,0
2015-12-02 02:00:00,0,0,0
2015-12-02 03:00:00,0,0,0
2015-12-02 04:00:00,5,2,3
2015-12-02 05:00:00,7,4,3
2015-12-02 06:00:00,26,11,15
2015-12-02 07:00:00,45,23,22
2015-12-02 08:00:00,28,15,13
2015-12-02 09:00:00,20,11,9
2015-12-02 10:00:00,7,2,5
2015-12-02 11:00:00,10,4,6
2015-12-02 12:00:00,19,10,9
2015-12-02 13:00:00,12,9,3
2015-12-02 14:00:00,12,7,5
2015-12-02 15:00:00,25,15,10
2015-12-02 16:00:00,35,15,20
2015-12-02 17:00:00,53,25,28
2015-12-02 18:00:00,30,21,9
2015-12-02 19:00:00,12,8,4
2015-12-02 20:00:00,4,3,1
2015-12-02 21:00:00,0,0,0
2015-12-02 22:00:00,1,1,0
2015-12-02 23:00:00,1,0,1
2015-12-03 00:00:00,3,2,1
2015-12-03 01:00:00,1,0,1
2015-12-03 02:00:00,0,0,0
2015-12-03 03:00:00,1,0,1
2015-12-03 04:00:00,2,2,0
2015-12-03 05:00:00,4,2,2
2015-12-03 06:00:00,11,6,5
2015-12-03 07:00:00,33,14,19
2015-12-03 08:00:00,18,11,7
2015-12-03 09:00:00,18,6,12
2015-12-03 10:00:00,7,5,2
2015-12-03 11:00:00,4,0,4
2015-12-03 12:00:00,10,5,5
2015-12-03 13:00:00,4,3,1
2015-12-03 14:00:00,7,2,5
2015-12-03 15:00:00,19,13,6
2015-12-03 16:00:00,21,9,12
2015-12-03 17:00:00,18,11,7
2015-12-03 18:00:00,18,10,8
2015-12-03 19:00:00,5,3,2
2015-12-03 20:00:00,6,2,4
2015-12-07 05:00:00,6,5,1
2015-12-03 21:00:00,3,1,2
2015-12-03 22:00:00,1,0,1
2015-12-03 23:00:00,2,2,0
2015-12-04 00:00:00,2,1,1
2015-12-04 01:00:00,4,4,0
2015-12-04 02:00:00,0,0,0
2015-12-04 03:00:00,0,0,0
2015-12-04 04:00:00,3,2,1
2015-12-04 05:00:00,3,1,2
2015-12-04 06:00:00,23,12,11
2015-12-04 07:00:00,44,22,22
2015-12-04 08:00:00,23,15,8
2015-12-04 09:00:00,17,2,15
2015-12-04 10:00:00,15,5,10
2015-12-04 11:00:00,18,10,8
2015-12-04 12:00:00,15,6,9
2015-12-04 13:00:00,13,6,7
2015-12-04 14:00:00,17,7,10
2015-12-04 15:00:00,19,11,8
2015-12-04 16:00:00,38,15,23
2015-12-04 17:00:00,40,21,19
2015-12-04 18:00:00,15,8,7
2015-12-04 19:00:00,4,2,2
2015-12-04 20:00:00,3,2,1
2015-12-04 21:00:00,0,0,0
2015-12-04 22:00:00,2,1,1
2015-12-04 23:00:00,0,0,0
2015-12-05 00:00:00,1,1,0
2015-12-05 01:00:00,0,0,0
2015-12-05 02:00:00,2,1,1
2015-12-05 03:00:00,3,2,1
2015-12-05 04:00:00,0,0,0
2015-12-05 05:00:00,0,0,0
2015-12-05 06:00:00,2,0,2
2015-12-05 07:00:00,9,4,5
2015-12-05 08:00:00,39,10,29
2015-12-05 09:00:00,42,33,9
2015-12-05 10:00:00,23,14,9
2015-12-05 11:00:00,21,17,4
2015-12-05 12:00:00,13,8,5
2015-12-05 13:00:00,12,8,4
2015-12-05 14:00:00,15,13,2
2015-12-05 15:00:00,4,3,1
2015-12-05 16:00:00,1,1,0
2015-12-05 17:00:00,2,2,0
2015-12-05 18:00:00,1,1,0
2015-12-05 19:00:00,0,0,0
2015-12-05 20:00:00,0,0,0
2015-12-05 21:00:00,0,0,0
2015-12-05 22:00:00,0,0,0
2015-12-05 23:00:00,0,0,0
2015-12-06 00:00:00,0,0,0
2015-12-06 01:00:00,0,0,0
2015-12-06 02:00:00,0,0,0
2015-12-06 03:00:00,0,0,0
2015-12-06 04:00:00,1,1,0
2015-12-06 05:00:00,0,0,0
2015-12-06 06:00:00,3,3,0
