Date,MTS Trl West of I-90 Bridge Total,Bike East,Bike West
2017-03-17 18:00:00,17,16,1
2017-03-17 19:00:00,6,6,0
2017-03-17 20:00:00,2,2,0
2017-03-17 21:00:00,1,1,0
2017-03-17 22:00:00,0,0,0
2017-03-17 23:00:00,0,0,0
2017-03-18 00:00:00,0,0,0
2017-03-18 01:00:00,0,0,0
2017-03-18 02:00:00,0,0,0
2017-03-18 03:00:00,0,0,0
2017-03-18 04:00:00,1,1,0
2017-03-18 05:00:00,0,0,0
2017-03-18 06:00:00,1,1,0
2017-03-18 07:00:00,3,2,1
2017-03-18 08:00:00,5,5,0
2017-03-18 09:00:00,16,13,3
2017-03-18 10:00:00,44,37,7
2017-03-18 11:00:00,2,2,0
2017-03-18 12:00:00,3,2,1
2017-03-18 13:00:00,6,4,2
2017-03-18 14:00:00,20,14,6
2017-03-18 15:00:00,20,20,0
2017-03-18 16:00:00,17,16,1
2017-03-18 17:00:00,14,11,3
2017-03-18 18:00:00,6,6,0
2017-03-18 19:00:00,1,0,1
2017-03-18 20:00:00,0,0,0
2017-03-18 21:00:00,0,0,0
2017-03-18 22:00:00,0,0,0
2017-03-18 23:00:00,0,0,0
2017-03-19 00:00:00,0,0,0
2017-03-19 01:00:00,1,1,0
2017-03-19 02:00:00,0,0,0
2017-03-19 03:00:00,0,0,0
2017-03-19 04:00:00,0,0,0
2017-03-19 05:00:00,0,0,0
2017-03-19 06:00:00,2,1,1
2017-03-19 07:00:00,21,1,20
2017-03-19 08:00:00,40,16,24
2017-03-19 09:00:00,65,55,10
2017-03-19 10:00:00,65,41,24
2017-03-19 11:00:00,129,96,33
2017-03-19 12:00:00,130,96,34
2017-03-19 13:00:00,176,125,51
2017-03-19 14:00:00,162,106,56
2017-03-19 15:00:00,147,117,30
2017-03-19 16:00:00,82,57,25
2017-03-19 17:00:00,72,59,13
2017-03-19 18:00:00,20,14,6
2017-03-19 19:00:00,5,5,0
2017-03-19 20:00:00,6,3,3
2017-03-19 21:00:00,0,0,0
2017-03-19 22:00:00,0,0,0
2017-03-19 23:00:00,0,0,0
2017-03-20 00:00:00,0,0,0
2017-03-20 01:00:00,0,0,0
2017-03-20 02:00:00,0,0,0
2017-03-20 03:00:00,1,0,1
2017-03-20 04:00:00,1,1,0
2017-03-20 05:00:00,6,4,2
2017-03-20 06:00:00,18,12,6
2017-03-20 07:00:00,40,27,13
2017-03-20 08:00:00,44,27,17
2017-03-20 09:00:00,24,18,6
2017-03-20 10:00:00,12,6,6
2017-03-20 11:00:00,12,6,6
2017-03-20 12:00:00,25,21,4
2017-03-20 13:00:00,24,15,9
2017-03-20 14:00:00,36,27,9
2017-03-20 15:00:00,28,22,6
2017-03-20 16:00:00,45,31,14
2017-03-20 17:00:00,68,43,25
2017-03-20 18:00:00,49,40,9
2017-03-20 19:00:00,17,11,6
2017-03-20 20:00:00,1,1,0
2017-03-20 21:00:00,5,3,2
2017-03-20 22:00:00,0,0,0
2017-03-20 23:00:00,1,1,0
2017-03-21 00:00:00,0,0,0
2017-03-21 01:00:00,0,0,0
2017-03-21 02:00:00,0,0,0
2017-03-21 03:00:00,0,0,0
2017-03-21 04:00:00,2,2,0
2017-03-21 05:00:00,3,3,0
2017-03-21 06:00:00,9,6,3
2017-03-21 07:00:00,24,20,4
2017-03-21 08:00:00,28,17,11
2017-03-21 09:00:00,15,7,8
2017-03-21 10:00:00,10,10,0
2017-03-21 11:00:00,6,4,2
2017-03-21 12:00:00,4,4,0
2017-03-21 13:00:00,3,2,1
2017-03-21 14:00:00,3,3,0
2017-03-21 15:00:00,12,8,4
2017-03-21 16:00:00,18,15,3
2017-03-21 17:00:00,40,20,20
2017-03-21 18:00:00,45,35,10
2017-03-21 19:00:00,18,12,6
2017-03-21 20:00:00,5,4,1
2017-03-21 21:00:00,4,1,3
2017-03-21 22:00:00,1,1,0
2017-03-21 23:00:00,0,0,0
2017-03-22 00:00:00,0,0,0
2017-03-22 01:00:00,1,1,0
2017-03-22 02:00:00,0,0,0
2017-03-22 03:00:00,0,0,0
2017-03-22 04:00:00,2,1,1
2017-03-22 05:00:00,3,2,1
2017-03-22 06:00:00,15,10,5
2017-03-22 07:00:00,26,16,10
2017-03-22 08:00:00,42,31,11
2017-03-22 09:00:00,18,13,5
2017-03-22 10:00:00,13,13,0
2017-03-22 11:00:00,19,12,7
2017-03-22 12:00:00,11,8,3
2017-03-22 13:00:00,14,8,6
2017-03-22 14:00:00,11,6,5
2017-03-22 15:00:00,8,8,0
2017-03-22 16:00:00,28,20,8
2017-03-22 17:00:00,44,34,10
2017-03-22 18:00:00,53,37,16
2017-03-22 19:00:00,23,21,2
2017-03-22 20:00:00,6,5,1
2017-03-22 21:00:00,1,0,1
2017-03-22 22:00:00,1,1,0
2017-03-22 23:00:00,0,0,0
2017-03-23 00:00:00,1,1,0
2017-03-23 01:00:00,0,0,0
2017-03-23 02:00:00,1,1,0
2017-03-23 03:00:00,0,0,0
2017-03-23 04:00:00,2,2,0
2017-03-23 05:00:00,6,4,2
2017-03-23 06:00:00,22,15,7
2017-03-23 07:00:00,50,33,17
2017-03-23 08:00:00,41,27,14
2017-03-23 09:00:00,23,20,3
2017-03-23 10:00:00,22,16,6
2017-03-23 11:00:00,21,15,6
2017-03-23 12:00:00,21,18,3
2017-03-23 13:00:00,17,15,2
2017-03-23 14:00:00,29,21,8
2017-03-23 15:00:00,37,28,9
2017-03-23 16:00:00,53,38,15
2017-03-23 17:00:00,77,55,22
2017-03-23 18:00:00,48,35,13
2017-03-23 19:00:00,16,13,3
2017-03-23 20:00:00,0,0,0
2017-03-23 21:00:00,0,0,0
2017-03-23 22:00:00,1,0,1
2017-03-23 23:00:00,0,0,0
2017-03-24 00:00:00,0,0,0
2017-03-24 01:00:00,0,0,0
2017-03-24 02:00:00,0,0,0
2017-03-24 03:00:00,0,0,0
2017-03-24 04:00:00,0,0,0
2017-03-24 05:00:00,1,0,1
2017-03-24 06:00:00,9,8,1
2017-03-24 07:00:00,19,10,9
2017-03-24 08:00:00,28,18,10
2017-03-24 09:00:00,12,10,2
2017-03-24 10:00:00,6,5,1
2017-03-24 11:00:00,4,3,1
2017-03-24 12:00:00,14,13,1
2017-03-24 13:00:00,13,9,4
2017-03-24 14:00:00,7,6,1
2017-03-24 15:00:00,8,8,0
2017-03-24 16:00:00,17,15,2
2017-03-24 17:00:00,31,23,8
2017-03-24 18:00:00,29,28,1
2017-03-24 19:00:00,8,7,1
2017-03-24 20:00:00,1,1,0
2017-03-24 21:00:00,1,0,1
2017-03-24 22:00:00,1,1,0
2017-03-24 23:00:00,2,2,0
2017-03-25 00:00:00,0,0,0
2017-03-25 01:00:00,0,0,0
2017-03-25 02:00:00,0,0,0
2017-03-25 03:00:00,0,0,0
2017-03-25 04:00:00,0,0,0
2017-03-25 05:00:00,0,0,0
2017-03-25 06:00:00,1,0,1
2017-03-25 07:00:00,4,1,3
2017-03-25 08:00:00,38,24,14
2017-03-25 09:00:00,152,93,59
2017-03-25 10:00:00,115,79,36
2017-03-25 11:00:00,91,67,24
2017-03-25 12:00:00,109,91,18
2017-03-25 13:00:00,85,57,28
2017-03-25 14:00:00,94,59,35
2017-03-25 15:00:00,68,51,17
2017-03-25 16:00:00,63,50,13
2017-03-25 17:00:00,43,34,9
2017-03-25 18:00:00,21,16,5
2017-03-25 19:00:00,6,3,3
2017-03-25 20:00:00,3,3,0
2017-03-25 21:00:00,0,0,0
2017-03-25 22:00:00,0,0,0
2017-03-25 23:00:00,1,0,1
2017-03-26 00:00:00,2,1,1
2017-03-26 01:00:00,0,0,0
2017-03-26 02:00:00,0,0,0
2017-03-26 03:00:00,0,0,0
2017-03-26 04:00:00,0,0,0
2017-03-26 05:00:00,1,0,1
2017-03-26 06:00:00,7,1,6
2017-03-26 07:00:00,14,3,11
2017-03-26 08:00:00,18,9,9
2017-03-26 09:00:00,32,24,8
2017-03-26 10:00:00,22,18,4
2017-03-26 11:00:00,28,25,3
2017-03-26 12:00:00,12,10,2
2017-03-26 13:00:00,12,10,2
2017-03-26 14:00:00,11,6,5
2017-03-26 15:00:00,17,17,0
2017-03-26 16:00:00,9,7,2
2017-03-26 17:00:00,3,2,1
2017-03-26 18:00:00,6,3,3
2017-03-26 19:00:00,3,3,0
2017-03-26 20:00:00,3,3,0
2017-03-26 21:00:00,1,1,0
2017-03-26 22:00:00,0,0,0
2017-03-26 23:00:00,0,0,0
2017-03-27 00:00:00,0,0,0
2017-03-27 01:00:00,0,0,0
2017-03-27 02:00:00,0,0,0
2017-03-27 03:00:00,0,0,0
2017-03-27 04:00:00,1,1,0
2017-03-27 05:00:00,4,3,1
2017-03-27 06:00:00,13,7,6
2017-03-27 07:00:00,32,19,13
2017-03-27 08:00:00,42,27,15
2017-03-27 09:00:00,23,16,7
2017-03-27 10:00:00,10,3,7
2017-03-27 11:00:00,11,6,5
2017-03-27 12:00:00,22,19,3
2017-03-27 13:00:00,13,7,6
2017-03-27 14:00:00,14,7,7
2017-03-27 15:00:00,13,6,7
2017-03-27 16:00:00,33,23,10
2017-03-27 17:00:00,61,42,19
2017-03-27 18:00:00,47,37,10
2017-03-27 19:00:00,16,11,5
2017-03-27 20:00:00,2,2,0
2017-03-27 21:00:00,3,1,2
2017-03-27 22:00:00,0,0,0
2017-03-27 23:00:00,0,0,0
2017-03-28 00:00:00,0,0,0
2017-03-28 01:00:00,0,0,0
2017-03-28 02:00:00,0,0,0
2017-03-28 03:00:00,0,0,0
2017-03-28 04:00:00,1,1,0
2017-03-28 05:00:00,5,5,0
2017-03-28 06:00:00,12,10,2
2017-03-28 07:00:00,31,25,6
2017-03-28 08:00:00,36,20,16
2017-03-28 09:00:00,17,12,5
2017-03-28 10:00:00,15,8,7
2017-03-28 11:00:00,11,8,3
2017-03-28 12:00:00,5,5,0
2017-03-28 13:00:00,2,1,1
2017-03-28 14:00:00,6,4,2
2017-03-28 15:00:00,6,5,1
2017-03-28 16:00:00,17,10,7
2017-03-28 17:00:00,63,47,16
2017-03-28 18:00:00,36,29,7
2017-03-28 19:00:00,14,11,3
2017-03-28 20:00:00,6,6,0
2017-03-28 21:00:00,2,1,1
2017-03-28 22:00:00,0,0,0
2017-03-28 23:00:00,0,0,0
2017-03-29 00:00:00,0,0,0
2017-03-29 01:00:00,0,0,0
2017-03-29 02:00:00,0,0,0
2017-03-29 03:00:00,0,0,0
2017-03-29 04:00:00,1,1,0
2017-03-29 05:00:00,1,1,0
2017-03-29 06:00:00,4,3,1
2017-03-29 07:00:00,20,19,1
2017-03-29 08:00:00,28,26,2
2017-03-29 09:00:00,17,17,0
2017-03-29 10:00:00,6,6,0
2017-03-29 11:00:00,1,1,0
2017-03-29 12:00:00,6,6,0
2017-03-29 13:00:00,6,3,3
2017-03-29 14:00:00,6,4,2
2017-03-29 15:00:00,8,5,3
2017-03-29 16:00:00,23,15,8
2017-03-29 17:00:00,44,28,16
2017-03-29 18:00:00,45,31,14
2017-03-29 19:00:00,21,14,7
2017-03-29 20:00:00,2,2,0
2017-03-29 21:00:00,1,1,0
2017-03-29 22:00:00,3,1,2
2017-03-29 23:00:00,1,0,1
2017-03-30 00:00:00,0,0,0
2017-03-30 01:00:00,0,0,0
2017-03-30 02:00:00,0,0,0
2017-03-30 03:00:00,3,3,0
2017-03-30 04:00:00,1,1,0
2017-03-30 05:00:00,8,5,3
2017-03-30 06:00:00,18,11,7
2017-03-30 07:00:00,50,30,20
2017-03-30 08:00:00,57,42,15
2017-03-30 09:00:00,20,14,6
2017-03-30 10:00:00,15,10,5
2017-03-30 11:00:00,12,5,7
2017-03-30 12:00:00,17,13,4
2017-03-30 13:00:00,24,20,4
2017-03-30 14:00:00,15,11,4
2017-03-30 15:00:00,18,16,2
2017-03-30 16:00:00,34,28,6
2017-03-30 17:00:00,69,54,15
2017-03-30 18:00:00,83,60,23
2017-03-30 19:00:00,31,29,2
2017-03-30 20:00:00,4,3,1
2017-03-30 21:00:00,0,0,0
2017-03-30 22:00:00,2,1,1
2017-03-30 23:00:00,0,0,0
2017-03-31 00:00:00,0,0,0
2017-03-31 01:00:00,0,0,0
2017-03-31 02:00:00,1,1,0
2017-03-31 03:00:00,0,0,0
2017-03-31 04:00:00,2,2,0
2017-03-31 05:00:00,5,0,5
2017-03-31 06:00:00,24,15,9
2017-03-31 07:00:00,51,29,22
2017-03-31 08:00:00,58,42,16
2017-03-31 09:00:00,34,27,7
2017-03-31 10:00:00,32,26,6
2017-03-31 11:00:00,29,23,6
2017-03-31 12:00:00,41,29,12
2017-03-31 13:00:00,39,27,12
2017-03-31 14:00:00,34,26,8
2017-03-31 15:00:00,55,34,21
2017-03-31 16:00:00,80,57,23
2017-03-31 17:00:00,110,81,29
2017-03-31 18:00:00,70,51,19
2017-03-31 19:00:00,37,24,13
2017-03-31 20:00:00,5,3,2
2017-03-31 21:00:00,3,2,1
2017-03-31 22:00:00,4,4,0
2017-03-31 23:00:00,1,0,1
2017-04-01 00:00:00,0,0,0
2017-04-01 01:00:00,0,0,0
2017-04-01 02:00:00,0,0,0
2017-04-01 03:00:00,1,0,1
2017-04-01 04:00:00,0,0,0
2017-04-01 05:00:00,0,0,0
2017-04-01 06:00:00,0,0,0
2017-04-01 07:00:00,8,6,2
2017-04-01 08:00:00,32,10,22
2017-04-01 09:00:00,49,22,27
2017-04-01 10:00:00,51,26,25
2017-04-01 11:00:00,47,28,19
2017-04-01 12:00:00,53,41,12
2017-04-01 13:00:00,68,52,16
2017-04-01 14:00:00,50,42,8
2017-04-01 15:00:00,51,44,7
2017-04-01 16:00:00,34,23,11
2017-04-01 17:00:00,27,25,2
2017-04-01 18:00:00,11,11,0
2017-04-01 19:00:00,6,5,1
2017-04-01 20:00:00,1,1,0
2017-04-01 21:00:00,3,3,0
2017-04-01 22:00:00,1,0,1
2017-04-01 23:00:00,2,2,0
2017-04-02 00:00:00,0,0,0
2017-04-02 01:00:00,1,1,0
2017-04-02 02:00:00,0,0,0
2017-04-02 03:00:00,0,0,0
2017-04-02 04:00:00,0,0,0
2017-04-02 05:00:00,0,0,0
2017-04-02 06:00:00,4,3,1
2017-04-02 07:00:00,18,6,12
2017-04-02 08:00:00,36,14,22
2017-04-02 09:00:00,75,56,19
2017-04-02 10:00:00,71,42,29
2017-04-02 11:00:00,93,70,23
2017-04-02 12:00:00,108,87,21
2017-04-02 13:00:00,81,76,5
2017-04-02 14:00:00,87,70,17
2017-04-02 15:00:00,50,38,12
2017-04-02 16:00:00,60,46,14
2017-04-02 17:00:00,30,23,7
2017-04-02 18:00:00,14,5,9
2017-04-02 19:00:00,7,5,2
2017-04-02 20:00:00,0,0,0
2017-04-02 21:00:00,1,0,1
2017-04-02 22:00:00,1,1,0
2017-04-02 23:00:00,0,0,0
2017-04-03 00:00:00,1,1,0
2017-04-03 01:00:00,0,0,0
2017-04-03 02:00:00,0,0,0
2017-04-03 03:00:00,0,0,0
2017-04-03 04:00:00,6,4,2
2017-04-03 05:00:00,19,6,13
2017-04-03 06:00:00,21,12,9
2017-04-03 07:00:00,72,48,24
2017-04-03 08:00:00,51,44,7
2017-04-03 09:00:00,28,26,2
2017-04-03 10:00:00,16,15,1
2017-04-03 11:00:00,14,8,6
2017-04-03 12:00:00,19,13,6
2017-04-03 13:00:00,26,18,8
2017-04-03 14:00:00,26,21,5
2017-04-03 15:00:00,42,29,13
2017-04-03 16:00:00,75,42,33
2017-04-03 17:00:00,122,87,35
2017-04-03 18:00:00,90,69,21
2017-04-03 19:00:00,32,24,8
2017-04-03 20:00:00,6,3,3
2017-04-03 21:00:00,3,3,0
2017-04-03 22:00:00,0,0,0
2017-04-03 23:00:00,1,1,0
2017-04-04 00:00:00,0,0,0
2017-04-04 01:00:00,0,0,0
2017-04-04 02:00:00,0,0,0
2017-04-04 03:00:00,0,0,0
2017-04-04 04:00:00,3,3,0
2017-04-04 05:00:00,7,3,4
2017-04-04 06:00:00,22,12,10
2017-04-04 07:00:00,54,28,26
2017-04-04 08:00:00,55,37,18
2017-04-04 09:00:00,26,15,11
2017-04-04 10:00:00,23,14,9
2017-04-04 11:00:00,29,19,10
2017-04-04 12:00:00,37,24,13
2017-04-04 13:00:00,24,18,6
2017-04-04 14:00:00,23,20,3
2017-04-04 15:00:00,29,20,9
2017-04-04 16:00:00,58,40,18
2017-04-04 17:00:00,92,78,14
2017-04-04 18:00:00,78,66,12
2017-04-04 19:00:00,38,32,6
2017-04-04 20:00:00,7,5,2
2017-04-04 21:00:00,2,2,0
2017-04-04 22:00:00,0,0,0
2017-04-04 23:00:00,0,0,0
2017-04-05 00:00:00,0,0,0
2017-04-05 01:00:00,0,0,0
2017-04-05 02:00:00,0,0,0
2017-04-05 03:00:00,0,0,0
2017-04-05 04:00:00,1,1,0
2017-04-05 05:00:00,6,4,2
2017-04-05 06:00:00,9,9,0
2017-04-05 07:00:00,33,26,7
2017-04-05 08:00:00,21,15,6
2017-04-05 09:00:00,9,8,1
2017-04-05 10:00:00,10,9,1
2017-04-05 11:00:00,4,4,0
2017-04-05 12:00:00,2,2,0
2017-04-05 13:00:00,3,3,0
2017-04-05 14:00:00,22,22,0
2017-04-05 15:00:00,31,31,0
2017-04-05 16:00:00,23,17,6
2017-04-05 17:00:00,40,32,8
2017-04-05 18:00:00,25,21,4
2017-04-05 19:00:00,21,14,7
2017-04-05 20:00:00,7,5,2
2017-04-05 21:00:00,0,0,0
2017-04-05 22:00:00,0,0,0
2017-04-05 23:00:00,0,0,0
2017-04-06 00:00:00,0,0,0
2017-04-06 01:00:00,0,0,0
2017-04-06 02:00:00,0,0,0
2017-04-06 03:00:00,0,0,0
2017-04-06 04:00:00,2,2,0
2017-04-06 05:00:00,7,5,2
2017-04-06 06:00:00,4,4,0
2017-04-06 07:00:00,31,27,4
2017-04-06 08:00:00,23,20,3
2017-04-06 09:00:00,13,12,1
2017-04-06 10:00:00,6,5,1
2017-04-06 11:00:00,9,9,0
2017-04-06 12:00:00,2,1,1
2017-04-06 13:00:00,9,7,2
2017-04-06 14:00:00,9,4,5
2017-04-06 15:00:00,23,14,9
2017-04-06 16:00:00,32,24,8
2017-04-06 17:00:00,56,44,12
2017-04-06 18:00:00,70,46,24
2017-04-06 19:00:00,44,32,12
2017-04-06 20:00:00,7,5,2
2017-04-06 21:00:00,1,1,0
2017-04-06 22:00:00,1,1,0
2017-04-06 23:00:00,2,1,1
2017-04-07 00:00:00,1,1,0
2017-04-07 01:00:00,0,0,0
2017-04-07 02:00:00,0,0,0
2017-04-07 03:00:00,0,0,0
2017-04-07 04:00:00,0,0,0
2017-04-07 05:00:00,5,3,2
2017-04-07 06:00:00,14,7,7
2017-04-07 07:00:00,29,15,14
2017-04-07 08:00:00,28,20,8
2017-04-07 09:00:00,20,10,10
2017-04-07 10:00:00,10,7,3
2017-04-07 11:00:00,8,8,0
2017-04-07 12:00:00,6,4,2
2017-04-07 13:00:00,4,3,1
2017-04-07 14:00:00,4,4,0
2017-04-07 15:00:00,11,8,3
2017-04-07 16:00:00,18,15,3
2017-04-07 17:00:00,29,20,9
2017-04-07 18:00:00,22,15,7
2017-04-07 19:00:00,5,4,1
2017-04-07 20:00:00,5,3,2
2017-04-07 21:00:00,0,0,0
2017-04-07 22:00:00,0,0,0
2017-04-07 23:00:00,0,0,0
2017-04-08 00:00:00,0,0,0
2017-04-08 01:00:00,0,0,0
2017-04-08 02:00:00,0,0,0
2017-04-08 03:00:00,1,1,0
2017-04-08 04:00:00,0,0,0
2017-04-08 05:00:00,0,0,0
2017-04-08 06:00:00,0,0,0
2017-04-08 07:00:00,13,6,7
2017-04-08 08:00:00,49,34,15
2017-04-08 09:00:00,69,46,23
2017-04-08 10:00:00,77,61,16
2017-04-08 11:00:00,76,59,17
2017-04-08 12:00:00,36,22,14
2017-04-08 13:00:00,46,35,11
2017-04-08 14:00:00,34,27,7
2017-04-08 15:00:00,33,31,2
2017-04-08 16:00:00,25,20,5
2017-04-08 17:00:00,18,14,4
2017-04-08 18:00:00,16,14,2
2017-04-08 19:00:00,7,5,2
2017-04-08 20:00:00,2,2,0
2017-04-08 21:00:00,1,1,0
2017-04-08 22:00:00,6,0,6
2017-04-08 23:00:00,3,3,0
2017-04-09 00:00:00,0,0,0
2017-04-09 01:00:00,0,0,0
2017-04-09 02:00:00,0,0,0
2017-04-09 03:00:00,1,1,0
2017-04-09 04:00:00,0,0,0
2017-04-09 05:00:00,0,0,0
2017-04-09 06:00:00,10,3,7
2017-04-09 07:00:00,18,2,16
2017-04-09 08:00:00,44,35,9
2017-04-09 09:00:00,94,70,24
2017-04-09 10:00:00,112,80,32
2017-04-09 11:00:00,164,131,33
2017-04-09 12:00:00,156,135,21
2017-04-09 13:00:00,149,127,22
2017-04-09 14:00:00,94,74,20
2017-04-09 15:00:00,103,86,17
2017-04-09 16:00:00,74,57,17
2017-04-09 17:00:00,64,51,13
2017-04-09 18:00:00,16,13,3
2017-04-09 19:00:00,11,9,2
2017-04-09 20:00:00,4,4,0
2017-04-09 21:00:00,0,0,0
2017-04-09 22:00:00,0,0,0
2017-04-09 23:00:00,0,0,0
2017-04-10 00:00:00,1,1,0
2017-04-10 01:00:00,0,0,0
2017-04-10 02:00:00,0,0,0
2017-04-10 03:00:00,0,0,0
2017-04-10 04:00:00,2,1,1
2017-04-10 05:00:00,4,3,1
2017-04-10 06:00:00,10,7,3
2017-04-10 07:00:00,34,20,14
2017-04-10 08:00:00,30,25,5
2017-04-10 09:00:00,22,17,5
2017-04-10 10:00:00,18,15,3
2017-04-10 11:00:00,8,5,3
2017-04-10 12:00:00,6,4,2
2017-04-10 13:00:00,5,5,0
2017-04-10 14:00:00,8,3,5
2017-04-10 15:00:00,6,4,2
2017-04-10 16:00:00,17,13,4
2017-04-10 17:00:00,45,31,14
2017-04-10 18:00:00,31,20,11
2017-04-10 19:00:00,17,14,3
2017-04-10 20:00:00,2,1,1
2017-04-10 21:00:00,2,0,2
2017-04-10 22:00:00,0,0,0
2017-04-10 23:00:00,1,1,0
2017-04-11 00:00:00,1,0,1
2017-04-11 01:00:00,1,1,0
2017-04-11 02:00:00,0,0,0
2017-04-11 03:00:00,0,0,0
2017-04-11 04:00:00,1,1,0
2017-04-11 05:00:00,7,2,5
2017-04-11 06:00:00,21,12,9
2017-04-11 07:00:00,52,34,18
2017-04-11 08:00:00,66,54,12
2017-04-11 09:00:00,25,24,1
2017-04-11 10:00:00,35,24,11
2017-04-11 11:00:00,35,21,14
2017-04-11 12:00:00,40,32,8
2017-04-11 13:00:00,49,42,7
2017-04-11 14:00:00,29,17,12
2017-04-11 15:00:00,38,27,11
2017-04-11 16:00:00,58,36,22
2017-04-11 17:00:00,118,80,38
2017-04-11 18:00:00,90,73,17
2017-04-11 19:00:00,47,47,0
2017-04-11 20:00:00,11,10,1
2017-04-11 21:00:00,4,2,2
2017-04-11 22:00:00,1,1,0
2017-04-11 23:00:00,1,1,0
2017-04-12 00:00:00,0,0,0
2017-04-12 01:00:00,0,0,0
2017-04-12 02:00:00,0,0,0
2017-04-12 03:00:00,0,0,0
2017-04-12 04:00:00,1,1,0
2017-04-12 05:00:00,4,4,0
2017-04-12 06:00:00,4,4,0
2017-04-12 07:00:00,14,14,0
2017-04-12 08:00:00,15,14,1
2017-04-12 09:00:00,8,8,0
2017-04-12 10:00:00,4,4,0
2017-04-12 11:00:00,2,2,0
2017-04-12 12:00:00,11,10,1
2017-04-12 13:00:00,12,11,1
2017-04-12 14:00:00,8,8,0
2017-04-12 15:00:00,11,11,0
2017-04-12 16:00:00,19,18,1
2017-04-12 17:00:00,25,25,0
2017-04-12 18:00:00,24,24,0
2017-04-12 19:00:00,13,12,1
2017-04-12 20:00:00,3,3,0
2017-04-12 21:00:00,2,1,1
2017-04-12 22:00:00,3,3,0
2017-04-12 23:00:00,0,0,0
2017-04-13 00:00:00,0,0,0
2017-04-13 01:00:00,0,0,0
2017-04-13 02:00:00,0,0,0
2017-04-13 03:00:00,0,0,0
2017-04-13 04:00:00,2,2,0
2017-04-13 05:00:00,6,5,1
2017-04-13 06:00:00,14,8,6
2017-04-13 07:00:00,36,20,16
2017-04-13 08:00:00,48,33,15
2017-04-13 09:00:00,17,14,3
2017-04-13 10:00:00,6,3,3
2017-04-13 11:00:00,9,5,4
2017-04-13 12:00:00,16,12,4
2017-04-13 13:00:00,9,6,3
2017-04-13 14:00:00,8,7,1
2017-04-13 15:00:00,11,7,4
2017-04-13 16:00:00,27,15,12
2017-04-13 17:00:00,42,36,6
2017-04-13 18:00:00,52,31,21
2017-04-13 19:00:00,18,14,4
2017-04-13 20:00:00,3,1,2
2017-04-13 21:00:00,3,1,2
2017-04-13 22:00:00,3,2,1
2017-04-13 23:00:00,2,1,1
2017-04-14 00:00:00,2,2,0
2017-04-14 01:00:00,3,3,0
2017-04-14 02:00:00,0,0,0
2017-04-14 03:00:00,0,0,0
2017-04-14 04:00:00,2,2,0
2017-04-14 05:00:00,7,3,4
2017-04-14 06:00:00,15,13,2
2017-04-14 07:00:00,38,27,11
2017-04-14 08:00:00,34,25,9
2017-04-14 09:00:00,21,13,8
2017-04-14 10:00:00,19,16,3
2017-04-14 11:00:00,9,7,2
2017-04-14 12:00:00,8,6,2
2017-04-14 13:00:00,13,11,2
2017-04-14 14:00:00,9,6,3
2017-04-14 15:00:00,20,13,7
2017-04-14 16:00:00,30,25,5
2017-04-14 17:00:00,53,44,9
2017-04-14 18:00:00,28,18,10
2017-04-14 19:00:00,17,15,2
2017-04-14 20:00:00,5,3,2
2017-04-14 21:00:00,3,0,3
2017-04-14 22:00:00,2,1,1
2017-04-14 23:00:00,0,0,0
2017-04-15 00:00:00,0,0,0
2017-04-15 01:00:00,0,0,0
2017-04-15 02:00:00,1,1,0
2017-04-15 03:00:00,0,0,0
2017-04-15 04:00:00,1,1,0
2017-04-15 05:00:00,1,0,1
2017-04-15 06:00:00,4,3,1
2017-04-15 07:00:00,26,10,16
2017-04-15 08:00:00,56,40,16
2017-04-15 09:00:00,62,44,18
2017-04-15 10:00:00,171,143,28
2017-04-15 11:00:00,214,189,25
2017-04-15 12:00:00,170,142,28
2017-04-15 13:00:00,105,93,12
2017-04-15 14:00:00,86,53,33
2017-04-15 15:00:00,103,71,32
2017-04-15 16:00:00,79,65,14
2017-04-15 17:00:00,56,35,21
2017-04-15 18:00:00,35,30,5
2017-04-15 19:00:00,19,8,11
2017-04-15 20:00:00,6,6,0
