Date,MTS Trl West of I-90 Bridge Total,Bike East,Bike West
2018-03-01 16:00:00,41,31,10
2018-03-01 17:00:00,39,21,18
2018-03-01 18:00:00,37,26,11
2018-03-01 19:00:00,8,6,2
2018-03-01 20:00:00,6,2,4
2018-03-01 21:00:00,3,3,0
2018-03-01 22:00:00,2,2,0
2018-03-01 23:00:00,1,0,1
2018-03-02 00:00:00,0,0,0
2018-03-02 01:00:00,0,0,0
2018-03-02 02:00:00,0,0,0
2018-03-02 03:00:00,0,0,0
2018-03-02 04:00:00,1,1,0
2018-03-02 05:00:00,1,0,1
2018-03-02 06:00:00,8,6,2
2018-03-02 07:00:00,21,18,3
2018-03-02 08:00:00,27,22,5
2018-03-02 09:00:00,9,6,3
2018-03-02 10:00:00,5,2,3
2018-03-02 11:00:00,6,6,0
2018-03-02 12:00:00,7,7,0
2018-03-02 13:00:00,11,11,0
2018-03-02 14:00:00,4,4,0
2018-03-02 15:00:00,19,17,2
2018-03-02 16:00:00,18,12,6
2018-03-02 17:00:00,29,22,7
2018-03-02 18:00:00,11,8,3
2018-03-02 19:00:00,9,7,2
2018-03-02 20:00:00,5,4,1
2018-03-02 21:00:00,1,1,0
2018-03-02 22:00:00,1,1,0
2018-03-02 23:00:00,0,0,0
2018-03-03 00:00:00,0,0,0
2018-03-03 01:00:00,1,1,0
2018-03-03 02:00:00,0,0,0
2018-03-03 03:00:00,0,0,0
2018-03-03 04:00:00,0,0,0
2018-03-03 05:00:00,0,0,0
2018-03-03 06:00:00,4,3,1
2018-03-03 07:00:00,5,3,2
2018-03-03 08:00:00,37,27,10
2018-03-03 09:00:00,41,18,23
2018-03-03 10:00:00,58,29,29
2018-03-03 11:00:00,74,54,20
2018-03-03 12:00:00,79,51,28
2018-03-03 13:00:00,95,83,12
2018-03-03 14:00:00,99,91,8
2018-03-03 15:00:00,62,51,11
2018-03-03 16:00:00,62,40,22
2018-03-03 17:00:00,30,24,6
2018-03-03 18:00:00,8,8,0
2018-03-03 19:00:00,1,1,0
2018-03-03 20:00:00,1,1,0
2018-03-03 21:00:00,1,1,0
2018-03-03 22:00:00,1,1,0
2018-03-03 23:00:00,0,0,0
2018-03-04 00:00:00,0,0,0
2018-03-04 01:00:00,0,0,0
2018-03-04 02:00:00,0,0,0
2018-03-04 03:00:00,0,0,0
2018-03-04 04:00:00,0,0,0
2018-03-04 05:00:00,0,0,0
2018-03-04 06:00:00,3,0,3
2018-03-04 07:00:00,5,3,2
2018-03-04 08:00:00,27,11,16
2018-03-04 09:00:00,61,43,18
2018-03-04 10:00:00,64,37,27
2018-03-04 11:00:00,67,45,22
2018-03-04 12:00:00,50,38,12
2018-03-04 13:00:00,45,40,5
2018-03-04 14:00:00,35,30,5
2018-03-04 15:00:00,25,24,1
2018-03-04 16:00:00,14,14,0
2018-03-04 17:00:00,7,6,1
2018-03-04 18:00:00,4,4,0
2018-03-04 19:00:00,0,0,0
2018-03-04 20:00:00,0,0,0
2018-03-04 21:00:00,0,0,0
2018-03-04 22:00:00,1,1,0
2018-03-04 23:00:00,1,1,0
2018-03-05 00:00:00,0,0,0
2018-03-05 01:00:00,0,0,0
2018-03-05 02:00:00,0,0,0
2018-03-05 03:00:00,0,0,0
2018-03-05 04:00:00,4,4,0
2018-03-05 05:00:00,4,3,1
2018-03-05 06:00:00,15,12,3
2018-03-05 07:00:00,25,17,8
2018-03-05 08:00:00,30,22,8
2018-03-05 09:00:00,10,8,2
2018-03-05 10:00:00,8,8,0
2018-03-05 11:00:00,4,4,0
2018-03-05 12:00:00,8,6,2
2018-03-05 13:00:00,11,7,4
2018-03-05 14:00:00,10,5,5
2018-03-05 15:00:00,14,9,5
2018-03-05 16:00:00,25,17,8
2018-03-05 17:00:00,43,27,16
2018-03-05 18:00:00,20,14,6
2018-03-05 19:00:00,13,11,2
2018-03-05 20:00:00,2,2,0
2018-03-05 21:00:00,1,1,0
2018-03-05 22:00:00,1,1,0
2018-03-05 23:00:00,0,0,0
2018-03-06 00:00:00,0,0,0
2018-03-06 01:00:00,2,2,0
2018-03-06 02:00:00,0,0,0
2018-03-06 03:00:00,0,0,0
2018-03-06 04:00:00,4,4,0
2018-03-06 05:00:00,6,5,1
2018-03-06 06:00:00,15,10,5
2018-03-06 07:00:00,40,34,6
2018-03-06 08:00:00,45,42,3
2018-03-06 09:00:00,17,13,4
2018-03-06 10:00:00,12,9,3
2018-03-06 11:00:00,28,13,15
2018-03-06 12:00:00,24,15,9
2018-03-06 13:00:00,44,27,17
2018-03-06 14:00:00,26,16,10
2018-03-06 15:00:00,35,25,10
2018-03-06 16:00:00,49,35,14
2018-03-06 17:00:00,64,43,21
2018-03-06 18:00:00,56,40,16
2018-03-06 19:00:00,13,8,5
2018-03-06 20:00:00,6,4,2
2018-03-06 21:00:00,2,1,1
2018-03-06 22:00:00,1,1,0
2018-03-06 23:00:00,0,0,0
2018-03-07 00:00:00,0,0,0
2018-03-07 01:00:00,0,0,0
2018-03-07 02:00:00,0,0,0
2018-03-07 03:00:00,0,0,0
2018-03-07 04:00:00,2,2,0
2018-03-07 05:00:00,3,3,0
2018-03-07 06:00:00,10,8,2
2018-03-07 07:00:00,41,33,8
2018-03-07 08:00:00,30,25,5
2018-03-07 09:00:00,15,12,3
2018-03-07 10:00:00,10,8,2
2018-03-07 11:00:00,16,13,3
2018-03-07 12:00:00,26,12,14
2018-03-07 13:00:00,7,5,2
2018-03-07 14:00:00,19,15,4
2018-03-07 15:00:00,11,8,3
2018-03-07 16:00:00,32,20,12
2018-03-07 17:00:00,49,32,17
2018-03-07 18:00:00,27,9,18
2018-03-07 19:00:00,9,6,3
2018-03-07 20:00:00,12,12,0
2018-03-07 21:00:00,2,1,1
2018-03-07 22:00:00,1,0,1
2018-03-07 23:00:00,0,0,0
2018-03-08 00:00:00,0,0,0
2018-03-08 01:00:00,0,0,0
2018-03-08 02:00:00,0,0,0
2018-03-08 03:00:00,0,0,0
2018-03-08 04:00:00,2,2,0
2018-03-08 05:00:00,2,2,0
2018-03-08 06:00:00,7,5,2
2018-03-08 07:00:00,14,13,1
2018-03-08 08:00:00,14,13,1
2018-03-08 09:00:00,9,9,0
2018-03-08 10:00:00,2,1,1
2018-03-08 11:00:00,4,4,0
2018-03-08 12:00:00,2,2,0
2018-03-08 13:00:00,0,0,0
2018-03-08 14:00:00,1,1,0
2018-03-08 15:00:00,1,1,0
2018-03-08 16:00:00,14,8,6
2018-03-08 17:00:00,13,11,2
2018-03-08 18:00:00,15,10,5
2018-03-08 19:00:00,7,7,0
2018-03-08 20:00:00,4,2,2
2018-03-08 21:00:00,1,1,0
2018-03-08 22:00:00,0,0,0
2018-03-08 23:00:00,0,0,0
2018-03-09 00:00:00,0,0,0
2018-03-09 01:00:00,0,0,0
2018-03-09 02:00:00,0,0,0
2018-03-09 03:00:00,0,0,0
2018-03-09 04:00:00,3,3,0
2018-03-09 05:00:00,2,2,0
2018-03-09 06:00:00,11,9,2
2018-03-09 07:00:00,34,24,10
2018-03-09 08:00:00,32,27,5
2018-03-09 09:00:00,10,5,5
2018-03-09 10:00:00,13,5,8
2018-03-09 11:00:00,17,10,7
2018-03-09 12:00:00,18,15,3
2018-03-09 13:00:00,10,10,0
2018-03-09 14:00:00,22,20,2
2018-03-09 15:00:00,28,26,2
2018-03-09 16:00:00,30,22,8
2018-03-09 17:00:00,44,26,18
2018-03-09 18:00:00,23,13,10
2018-03-09 19:00:00,9,5,4
2018-03-09 20:00:00,4,3,1
2018-03-09 21:00:00,2,1,1
2018-03-09 22:00:00,2,2,0
2018-03-09 23:00:00,0,0,0
2018-03-10 00:00:00,0,0,0
2018-03-10 01:00:00,0,0,0
2018-03-10 02:00:00,0,0,0
2018-03-10 03:00:00,0,0,0
2018-03-10 04:00:00,1,1,0
2018-03-10 05:00:00,0,0,0
2018-03-10 06:00:00,2,1,1
2018-03-10 07:00:00,13,6,7
2018-03-10 08:00:00,39,26,13
2018-03-10 09:00:00,54,35,19
2018-03-10 10:00:00,89,37,52
2018-03-10 11:00:00,110,64,46
2018-03-10 12:00:00,106,76,30
2018-03-10 13:00:00,124,77,47
2018-03-10 14:00:00,99,68,31
2018-03-10 15:00:00,78,52,26
2018-03-10 16:00:00,63,48,15
2018-03-10 17:00:00,29,22,7
2018-03-10 18:00:00,12,9,3
2018-03-10 19:00:00,6,5,1
2018-03-10 20:00:00,0,0,0
2018-03-10 21:00:00,1,1,0
2018-03-10 22:00:00,0,0,0
2018-03-10 23:00:00,0,0,0
2018-03-11 00:00:00,0,0,0
2018-03-11 01:00:00,0,0,0
2018-03-11 02:00:00,0,0,0
2018-03-11 03:00:00,0,0,0
2018-03-11 04:00:00,0,0,0
2018-03-11 05:00:00,0,0,0
2018-03-11 06:00:00,0,0,0
2018-03-11 07:00:00,2,1,1
2018-03-11 08:00:00,31,7,24
2018-03-11 09:00:00,57,34,23
2018-03-11 10:00:00,88,54,34
2018-03-11 11:00:00,94,48,46
2018-03-11 12:00:00,123,59,64
2018-03-11 13:00:00,152,96,56
2018-03-11 14:00:00,155,91,64
2018-03-11 15:00:00,161,99,62
2018-03-11 16:00:00,102,79,23
2018-03-11 17:00:00,68,55,13
2018-03-11 18:00:00,23,14,9
2018-03-11 19:00:00,8,7,1
2018-03-11 20:00:00,2,1,1
2018-03-11 21:00:00,2,2,0
2018-03-11 22:00:00,3,3,0
2018-03-11 23:00:00,0,0,0
2018-03-12 00:00:00,1,0,1
2018-03-12 01:00:00,0,0,0
2018-03-12 02:00:00,0,0,0
2018-03-12 03:00:00,0,0,0
2018-03-12 04:00:00,5,4,1
2018-03-12 05:00:00,2,2,0
2018-03-12 06:00:00,20,14,6
2018-03-12 07:00:00,38,27,11
2018-03-12 08:00:00,52,43,9
2018-03-12 09:00:00,28,25,3
2018-03-12 10:00:00,24,19,5
2018-03-12 11:00:00,26,14,12
2018-03-12 12:00:00,27,21,6
2018-03-12 13:00:00,42,30,12
2018-03-12 14:00:00,55,38,17
2018-03-12 15:00:00,68,49,19
2018-03-12 16:00:00,80,65,15
2018-03-12 17:00:00,102,72,30
2018-03-12 18:00:00,77,55,22
2018-03-12 19:00:00,19,16,3
2018-03-12 20:00:00,4,4,0
2018-03-12 21:00:00,1,1,0
2018-03-12 22:00:00,0,0,0
2018-03-12 23:00:00,0,0,0
2018-03-13 00:00:00,0,0,0
2018-03-13 01:00:00,0,0,0
2018-03-13 02:00:00,0,0,0
2018-03-13 03:00:00,0,0,0
2018-03-13 04:00:00,2,2,0
2018-03-13 05:00:00,3,3,0
2018-03-13 06:00:00,9,8,1
2018-03-13 07:00:00,30,28,2
2018-03-13 08:00:00,25,21,4
2018-03-13 09:00:00,20,16,4
2018-03-13 10:00:00,18,13,5
2018-03-13 11:00:00,13,10,3
2018-03-13 12:00:00,11,8,3
2018-03-13 13:00:00,6,5,1
2018-03-13 14:00:00,7,5,2
2018-03-13 15:00:00,7,5,2
2018-03-13 16:00:00,16,15,1
2018-03-13 17:00:00,32,22,10
2018-03-13 18:00:00,23,19,4
2018-03-13 19:00:00,8,7,1
2018-03-13 20:00:00,2,2,0
2018-03-13 21:00:00,0,0,0
2018-03-13 22:00:00,1,0,1
2018-03-13 23:00:00,0,0,0
2018-03-14 00:00:00,0,0,0
2018-03-14 01:00:00,1,1,0
2018-03-14 02:00:00,0,0,0
2018-03-14 03:00:00,0,0,0
2018-03-14 04:00:00,2,2,0
2018-03-14 05:00:00,5,5,0
2018-03-14 06:00:00,7,5,2
2018-03-14 07:00:00,25,18,7
2018-03-14 08:00:00,21,13,8
2018-03-14 09:00:00,12,6,6
2018-03-14 10:00:00,8,8,0
2018-03-14 11:00:00,3,2,1
2018-03-14 12:00:00,15,13,2
2018-03-14 13:00:00,10,4,6
2018-03-14 14:00:00,12,8,4
2018-03-14 15:00:00,14,8,6
2018-03-14 16:00:00,32,18,14
2018-03-14 17:00:00,44,29,15
2018-03-14 18:00:00,33,23,10
2018-03-14 19:00:00,21,12,9
2018-03-14 20:00:00,7,7,0
2018-03-14 21:00:00,3,2,1
2018-03-14 22:00:00,0,0,0
2018-03-14 23:00:00,0,0,0
2018-03-15 00:00:00,0,0,0
2018-03-15 01:00:00,0,0,0
2018-03-15 02:00:00,0,0,0
2018-03-15 03:00:00,0,0,0
2018-03-15 04:00:00,1,1,0
2018-03-15 05:00:00,5,5,0
2018-03-15 06:00:00,17,14,3
2018-03-15 07:00:00,41,27,14
2018-03-15 08:00:00,36,29,7
2018-03-15 09:00:00,23,23,0
2018-03-15 10:00:00,25,19,6
2018-03-15 11:00:00,15,9,6
2018-03-15 12:00:00,20,8,12
2018-03-15 13:00:00,24,11,13
2018-03-15 14:00:00,25,16,9
2018-03-15 15:00:00,29,15,14
2018-03-15 16:00:00,54,31,23
2018-03-15 17:00:00,68,36,32
2018-03-15 18:00:00,57,35,22
2018-03-15 19:00:00,16,10,6
2018-03-15 20:00:00,3,3,0
2018-03-15 21:00:00,6,5,1
2018-03-15 22:00:00,7,7,0
2018-03-15 23:00:00,0,0,0
2018-03-16 00:00:00,0,0,0
2018-03-16 01:00:00,4,4,0
2018-03-16 02:00:00,0,0,0
2018-03-16 03:00:00,0,0,0
2018-03-16 04:00:00,3,3,0
2018-03-16 05:00:00,7,6,1
2018-03-16 06:00:00,5,4,1
2018-03-16 07:00:00,35,23,12
2018-03-16 08:00:00,39,32,7
2018-03-16 09:00:00,17,13,4
2018-03-16 10:00:00,36,17,19
2018-03-16 11:00:00,26,17,9
2018-03-16 12:00:00,38,25,13
2018-03-16 13:00:00,27,11,16
2018-03-16 14:00:00,30,15,15
2018-03-16 15:00:00,49,25,24
2018-03-16 16:00:00,69,46,23
2018-03-16 17:00:00,67,42,25
2018-03-16 18:00:00,43,24,19
2018-03-16 19:00:00,27,23,4
2018-03-16 20:00:00,6,3,3
2018-03-16 21:00:00,6,5,1
2018-03-16 22:00:00,0,0,0
2018-03-16 23:00:00,0,0,0
2018-03-17 00:00:00,0,0,0
2018-03-17 01:00:00,0,0,0
2018-03-17 02:00:00,0,0,0
2018-03-17 03:00:00,1,0,1
2018-03-17 04:00:00,0,0,0
2018-03-17 05:00:00,0,0,0
2018-03-17 06:00:00,2,1,1
2018-03-17 07:00:00,5,2,3
2018-03-17 08:00:00,36,31,5
2018-03-17 09:00:00,55,37,18
2018-03-17 10:00:00,65,39,26
2018-03-17 11:00:00,79,54,25
2018-03-17 12:00:00,75,62,13
2018-03-17 13:00:00,46,36,10
2018-03-17 14:00:00,55,48,7
2018-03-17 15:00:00,37,31,6
2018-03-17 16:00:00,34,22,12
2018-03-17 17:00:00,23,15,8
2018-03-17 18:00:00,13,8,5
2018-03-17 19:00:00,4,4,0
2018-03-17 20:00:00,0,0,0
2018-03-17 21:00:00,3,3,0
2018-03-17 22:00:00,0,0,0
2018-03-17 23:00:00,1,1,0
2018-03-18 00:00:00,0,0,0
2018-03-18 01:00:00,0,0,0
2018-03-18 02:00:00,0,0,0
2018-03-18 03:00:00,0,0,0
2018-03-18 04:00:00,0,0,0
2018-03-18 05:00:00,0,0,0
2018-03-18 06:00:00,5,1,4
2018-03-18 07:00:00,13,5,8
2018-03-18 08:00:00,16,8,8
2018-03-18 09:00:00,43,25,18
2018-03-18 10:00:00,41,29,12
2018-03-18 11:00:00,68,43,25
2018-03-18 12:00:00,96,75,21
2018-03-18 13:00:00,65,51,14
2018-03-18 14:00:00,65,45,20
2018-03-18 15:00:00,79,56,23
2018-03-18 16:00:00,50,33,17
2018-03-18 17:00:00,34,26,8
2018-03-18 18:00:00,20,17,3
2018-03-18 19:00:00,11,7,4
2018-03-18 20:00:00,2,2,0
2018-03-18 21:00:00,3,3,0
2018-03-18 22:00:00,0,0,0
2018-03-18 23:00:00,1,1,0
2018-03-19 00:00:00,0,0,0
2018-03-19 01:00:00,0,0,0
2018-03-19 02:00:00,0,0,0
2018-03-19 03:00:00,1,0,1
2018-03-19 04:00:00,3,3,0
2018-03-19 05:00:00,2,2,0
2018-03-19 06:00:00,12,11,1
2018-03-19 07:00:00,46,34,12
2018-03-19 08:00:00,43,29,14
2018-03-19 09:00:00,17,10,7
2018-03-19 10:00:00,12,11,1
2018-03-19 11:00:00,14,11,3
2018-03-19 12:00:00,8,7,1
2018-03-19 13:00:00,25,17,8
2018-03-19 14:00:00,20,9,11
2018-03-19 15:00:00,20,17,3
2018-03-19 16:00:00,51,34,17
2018-03-19 17:00:00,65,37,28
2018-03-19 18:00:00,48,26,22
2018-03-19 19:00:00,21,10,11
2018-03-19 20:00:00,7,5,2
2018-03-19 21:00:00,1,1,0
2018-03-19 22:00:00,0,0,0
2018-03-19 23:00:00,0,0,0
2018-03-20 00:00:00,0,0,0
2018-03-20 01:00:00,0,0,0
2018-03-20 02:00:00,0,0,0
2018-03-20 03:00:00,0,0,0
2018-03-20 04:00:00,3,3,0
2018-03-20 05:00:00,3,3,0
2018-03-20 06:00:00,14,11,3
2018-03-20 07:00:00,47,29,18
2018-03-20 08:00:00,44,39,5
2018-03-20 09:00:00,23,23,0
2018-03-20 10:00:00,13,12,1
2018-03-20 11:00:00,16,9,7
2018-03-20 12:00:00,20,14,6
2018-03-20 13:00:00,35,14,21
2018-03-20 14:00:00,28,16,12
2018-03-20 15:00:00,48,30,18
2018-03-20 16:00:00,60,32,28
2018-03-20 17:00:00,104,50,54
2018-03-20 18:00:00,69,46,23
2018-03-20 19:00:00,36,30,6
2018-03-20 20:00:00,9,8,1
2018-03-20 21:00:00,8,7,1
2018-03-20 22:00:00,2,2,0
2018-03-20 23:00:00,3,3,0
2018-03-21 00:00:00,0,0,0
2018-03-21 01:00:00,0,0,0
2018-03-21 02:00:00,0,0,0
2018-03-21 03:00:00,0,0,0
2018-03-21 04:00:00,4,4,0
2018-03-21 05:00:00,5,5,0
2018-03-21 06:00:00,12,10,2
2018-03-21 07:00:00,28,18,10
2018-03-21 08:00:00,36,30,6
2018-03-21 09:00:00,20,14,6
2018-03-21 10:00:00,16,12,4
2018-03-21 11:00:00,8,4,4
2018-03-21 12:00:00,11,5,6
2018-03-21 13:00:00,21,11,10
2018-03-21 14:00:00,23,16,7
2018-03-21 15:00:00,25,16,9
2018-03-21 16:00:00,43,22,21
2018-03-21 17:00:00,51,36,15
2018-03-21 18:00:00,35,24,11
2018-03-21 19:00:00,11,8,3
2018-03-21 20:00:00,3,2,1
2018-03-21 21:00:00,3,2,1
2018-03-21 22:00:00,0,0,0
2018-03-21 23:00:00,1,1,0
2018-03-22 00:00:00,0,0,0
2018-03-22 01:00:00,0,0,0
2018-03-22 02:00:00,0,0,0
2018-03-22 03:00:00,0,0,0
2018-03-22 04:00:00,2,2,0
2018-03-22 05:00:00,1,1,0
2018-03-22 06:00:00,7,5,2
2018-03-22 07:00:00,15,12,3
2018-03-22 08:00:00,22,18,4
2018-03-22 09:00:00,5,4,1
2018-03-22 10:00:00,2,2,0
2018-03-22 11:00:00,2,1,1
2018-03-22 12:00:00,3,2,1
2018-03-22 13:00:00,1,0,1
2018-03-22 14:00:00,2,1,1
2018-03-22 15:00:00,6,5,1
2018-03-22 16:00:00,18,9,9
2018-03-22 17:00:00,17,14,3
2018-03-22 18:00:00,23,15,8
2018-03-22 19:00:00,17,6,11
2018-03-22 20:00:00,5,3,2
2018-03-22 21:00:00,2,2,0
2018-03-22 22:00:00,0,0,0
2018-03-22 23:00:00,0,0,0
2018-03-23 00:00:00,0,0,0
2018-03-23 01:00:00,0,0,0
2018-03-23 02:00:00,0,0,0
2018-03-23 03:00:00,0,0,0
2018-03-23 04:00:00,2,2,0
2018-03-23 05:00:00,2,2,0
2018-03-23 06:00:00,7,6,1
2018-03-23 07:00:00,20,16,4
2018-03-23 08:00:00,15,13,2
2018-03-23 09:00:00,7,6,1
2018-03-23 10:00:00,5,4,1
2018-03-23 11:00:00,0,0,0
2018-03-23 12:00:00,3,3,0
2018-03-23 13:00:00,2,0,2
2018-03-23 14:00:00,6,4,2
2018-03-23 15:00:00,15,13,2
2018-03-23 16:00:00,20,12,8
2018-03-23 17:00:00,24,15,9
2018-03-23 18:00:00,18,11,7
2018-03-23 19:00:00,7,5,2
2018-03-23 20:00:00,2,2,0
2018-03-23 21:00:00,2,2,0
2018-03-23 22:00:00,1,0,1
2018-03-23 23:00:00,0,0,0
2018-03-24 00:00:00,0,0,0
2018-03-24 01:00:00,0,0,0
2018-03-24 02:00:00,0,0,0
2018-03-24 03:00:00,0,0,0
2018-03-24 04:00:00,1,1,0
2018-03-24 05:00:00,0,0,0
2018-03-24 06:00:00,0,0,0
2018-03-24 07:00:00,1,1,0
2018-03-24 08:00:00,15,4,11
2018-03-24 09:00:00,48,21,27
2018-03-24 10:00:00,24,8,16
2018-03-24 11:00:00,33,28,5
2018-03-24 12:00:00,66,43,23
2018-03-24 13:00:00,60,40,20
2018-03-24 14:00:00,32,17,15
2018-03-24 15:00:00,55,35,20
2018-03-24 16:00:00,28,20,8
2018-03-24 17:00:00,30,24,6
2018-03-24 18:00:00,7,5,2
2018-03-24 19:00:00,6,6,0
2018-03-24 20:00:00,0,0,0
2018-03-24 21:00:00,1,1,0
2018-03-24 22:00:00,0,0,0
2018-03-24 23:00:00,0,0,0
2018-03-25 00:00:00,2,2,0
2018-03-25 01:00:00,0,0,0
2018-03-25 02:00:00,0,0,0
2018-03-25 03:00:00,0,0,0
2018-03-25 04:00:00,0,0,0
2018-03-25 05:00:00,0,0,0
2018-03-25 06:00:00,1,1,0
2018-03-25 07:00:00,5,4,1
2018-03-25 08:00:00,24,5,19
2018-03-25 09:00:00,48,31,17
2018-03-25 10:00:00,69,46,23
2018-03-25 11:00:00,125,83,42
2018-03-25 12:00:00,81,69,12
2018-03-25 13:00:00,75,50,25
2018-03-25 14:00:00,76,54,22
2018-03-25 15:00:00,75,60,15
2018-03-25 16:00:00,67,47,20
2018-03-25 17:00:00,43,32,11
2018-03-25 18:00:00,21,17,4
2018-03-25 19:00:00,6,5,1
2018-03-25 20:00:00,1,1,0
2018-03-25 21:00:00,1,1,0
2018-03-25 22:00:00,0,0,0
2018-03-25 23:00:00,0,0,0
2018-03-26 00:00:00,0,0,0
2018-03-26 01:00:00,0,0,0
2018-03-26 02:00:00,0,0,0
2018-03-26 03:00:00,0,0,0
2018-03-26 04:00:00,1,1,0
2018-03-26 05:00:00,3,3,0
2018-03-26 06:00:00,8,6,2
2018-03-26 07:00:00,22,15,7
2018-03-26 08:00:00,14,11,3
2018-03-26 09:00:00,19,14,5
2018-03-26 10:00:00,12,8,4
2018-03-26 11:00:00,0,0,0
2018-03-26 12:00:00,3,3,0
2018-03-26 13:00:00,2,2,0
2018-03-26 14:00:00,6,4,2
2018-03-26 15:00:00,10,8,2
2018-03-26 16:00:00,18,15,3
2018-03-26 17:00:00,35,25,10
2018-03-26 18:00:00,24,17,7
2018-03-26 19:00:00,10,8,2
2018-03-26 20:00:00,4,4,0
2018-03-26 21:00:00,2,0,2
2018-03-26 22:00:00,0,0,0
2018-03-26 23:00:00,0,0,0
2018-03-27 00:00:00,0,0,0
2018-03-27 01:00:00,1,0,1
2018-03-27 02:00:00,0,0,0
2018-03-27 03:00:00,0,0,0
2018-03-27 04:00:00,2,2,0
2018-03-27 05:00:00,4,4,0
2018-03-27 06:00:00,6,6,0
2018-03-27 07:00:00,23,16,7
2018-03-27 08:00:00,24,19,5
2018-03-27 09:00:00,5,4,1
2018-03-27 10:00:00,4,4,0
2018-03-27 11:00:00,7,3,4
2018-03-27 12:00:00,2,0,2
2018-03-27 13:00:00,4,4,0
2018-03-27 14:00:00,9,7,2
2018-03-27 15:00:00,13,9,4
2018-03-27 16:00:00,25,21,4
2018-03-27 17:00:00,35,22,13
2018-03-27 18:00:00,33,27,6
2018-03-27 19:00:00,20,16,4
2018-03-27 20:00:00,3,3,0
2018-03-27 21:00:00,0,0,0
2018-03-27 22:00:00,1,1,0
2018-03-27 23:00:00,0,0,0
2018-03-28 00:00:00,0,0,0
2018-03-28 01:00:00,0,0,0
2018-03-28 02:00:00,0,0,0
2018-03-28 03:00:00,0,0,0
2018-03-28 04:00:00,4,4,0
2018-03-28 05:00:00,5,4,1
2018-03-28 06:00:00,15,9,6
2018-03-28 07:00:00,33,22,11
2018-03-28 08:00:00,33,24,9
2018-03-28 09:00:00,24,20,4
2018-03-28 10:00:00,9,6,3
2018-03-28 11:00:00,13,10,3
2018-03-28 12:00:00,17,17,0
2018-03-28 13:00:00,34,24,10
2018-03-28 14:00:00,50,46,4
2018-03-28 15:00:00,22,14,8
2018-03-28 16:00:00,60,50,10
2018-03-28 17:00:00,57,38,19
2018-03-28 18:00:00,32,18,14
2018-03-28 19:00:00,17,13,4
2018-03-28 20:00:00,9,9,0
2018-03-28 21:00:00,3,2,1
2018-03-28 22:00:00,2,0,2
2018-03-28 23:00:00,1,1,0
2018-03-29 00:00:00,0,0,0
2018-03-29 01:00:00,0,0,0
2018-03-29 02:00:00,0,0,0
2018-03-29 03:00:00,0,0,0
2018-03-29 04:00:00,6,6,0
2018-03-29 05:00:00,7,5,2
2018-03-29 06:00:00,18,15,3
2018-03-29 07:00:00,45,32,13
2018-03-29 08:00:00,24,17,7
2018-03-29 09:00:00,16,16,0
2018-03-29 10:00:00,11,10,1
2018-03-29 11:00:00,12,9,3
2018-03-29 12:00:00,6,4,2
2018-03-29 13:00:00,16,10,6
2018-03-29 14:00:00,23,17,6
2018-03-29 15:00:00,17,10,7
2018-03-29 16:00:00,42,34,8
2018-03-29 17:00:00,71,51,20
2018-03-29 18:00:00,46,38,8
2018-03-29 19:00:00,24,16,8
2018-03-29 20:00:00,10,9,1
2018-03-29 21:00:00,1,1,0
2018-03-29 22:00:00,2,1,1
2018-03-29 23:00:00,1,0,1
2018-03-30 00:00:00,0,0,0
2018-03-30 01:00:00,0,0,0
2018-03-30 02:00:00,0,0,0
2018-03-30 03:00:00,0,0,0
2018-03-30 04:00:00,2,2,0
2018-03-30 05:00:00,9,7,2
2018-03-30 06:00:00,9,7,2
2018-03-30 07:00:00,42,33,9
2018-03-30 08:00:00,29,24,5
2018-03-30 09:00:00,31,25,6
2018-03-30 10:00:00,18,16,2
2018-03-30 11:00:00,13,10,3
2018-03-30 12:00:00,22,21,1
2018-03-30 13:00:00,14,12,2
2018-03-30 14:00:00,18,15,3
2018-03-30 15:00:00,24,17,7
2018-03-30 16:00:00,23,16,7
2018-03-30 17:00:00,42,35,7
2018-03-30 18:00:00,28,20,8
2018-03-30 19:00:00,10,6,4
2018-03-30 20:00:00,4,2,2
