Date,MTS Trl West of I-90 Bridge Total,Bike East,Bike West
2020-08-18 03:00:00,0,0,0
2020-08-18 04:00:00,1,0,1
2020-08-18 05:00:00,7,2,5
2020-08-18 06:00:00,18,2,16
2020-08-18 07:00:00,41,7,34
2020-08-18 08:00:00,30,10,20
2020-08-18 09:00:00,34,13,21
2020-08-18 10:00:00,30,6,24
2020-08-18 11:00:00,23,11,12
2020-08-18 12:00:00,27,9,18
2020-08-18 13:00:00,39,12,27
2020-08-18 14:00:00,37,4,33
2020-08-18 15:00:00,32,12,20
2020-08-18 16:00:00,50,15,35
2020-08-18 17:00:00,60,21,39
2020-08-18 18:00:00,68,17,51
2020-08-18 19:00:00,54,11,43
2020-08-18 20:00:00,26,5,21
2020-08-18 21:00:00,7,0,7
2020-08-18 22:00:00,0,0,0
2020-08-18 23:00:00,0,0,0
2020-08-19 00:00:00,1,1,0
2020-08-19 01:00:00,0,0,0
2020-08-19 02:00:00,0,0,0
2020-08-19 03:00:00,0,0,0
2020-08-19 04:00:00,1,0,1
2020-08-19 05:00:00,2,0,2
2020-08-19 06:00:00,12,4,8
2020-08-19 07:00:00,45,9,36
2020-08-19 08:00:00,30,5,25
2020-08-19 09:00:00,40,19,21
2020-08-19 10:00:00,23,7,16
2020-08-19 11:00:00,34,12,22
2020-08-19 12:00:00,65,24,41
2020-08-19 13:00:00,44,12,32
2020-08-19 14:00:00,29,4,25
2020-08-19 15:00:00,37,12,25
2020-08-19 16:00:00,47,15,32
2020-08-19 17:00:00,79,38,41
2020-08-19 18:00:00,91,19,72
2020-08-19 19:00:00,59,11,48
2020-08-19 20:00:00,38,12,26
2020-08-19 21:00:00,4,0,4
2020-08-19 22:00:00,2,0,2
2020-08-19 23:00:00,1,1,0
2020-08-20 00:00:00,0,0,0
2020-08-20 01:00:00,0,0,0
2020-08-20 02:00:00,0,0,0
2020-08-20 03:00:00,0,0,0
2020-08-20 04:00:00,2,1,1
2020-08-20 05:00:00,3,2,1
2020-08-20 06:00:00,11,6,5
2020-08-20 07:00:00,29,8,21
2020-08-20 08:00:00,30,7,23
2020-08-20 09:00:00,9,2,7
2020-08-20 10:00:00,22,8,14
2020-08-20 11:00:00,20,7,13
2020-08-20 12:00:00,28,11,17
2020-08-20 13:00:00,27,9,18
2020-08-20 14:00:00,30,12,18
2020-08-20 15:00:00,38,12,26
2020-08-20 16:00:00,52,21,31
2020-08-20 17:00:00,55,19,36
2020-08-20 18:00:00,71,17,54
2020-08-20 19:00:00,64,9,55
2020-08-20 20:00:00,30,7,23
2020-08-20 21:00:00,3,0,3
2020-08-20 22:00:00,1,1,0
2020-08-20 23:00:00,1,1,0
2020-08-21 00:00:00,3,2,1
2020-08-21 01:00:00,0,0,0
2020-08-21 02:00:00,0,0,0
2020-08-21 03:00:00,0,0,0
2020-08-21 04:00:00,1,0,1
2020-08-21 05:00:00,1,1,0
2020-08-21 06:00:00,10,4,6
2020-08-21 07:00:00,15,7,8
2020-08-21 08:00:00,24,7,17
2020-08-21 09:00:00,12,6,6
2020-08-21 10:00:00,17,9,8
2020-08-21 11:00:00,10,2,8
2020-08-21 12:00:00,11,3,8
2020-08-21 13:00:00,9,2,7
2020-08-21 14:00:00,16,5,11
2020-08-21 15:00:00,14,6,8
2020-08-21 16:00:00,25,8,17
2020-08-21 17:00:00,21,7,14
2020-08-21 18:00:00,25,11,14
2020-08-21 19:00:00,16,2,14
2020-08-21 20:00:00,7,0,7
2020-08-21 21:00:00,2,0,2
2020-08-21 22:00:00,0,0,0
2020-08-21 23:00:00,0,0,0
2020-08-22 00:00:00,0,0,0
2020-08-22 01:00:00,0,0,0
2020-08-22 02:00:00,0,0,0
2020-08-22 03:00:00,0,0,0
2020-08-22 04:00:00,0,0,0
2020-08-22 05:00:00,0,0,0
2020-08-22 06:00:00,12,12,0
2020-08-22 07:00:00,11,8,3
2020-08-22 08:00:00,37,20,17
2020-08-22 09:00:00,57,25,32
2020-08-22 10:00:00,83,42,41
2020-08-22 11:00:00,143,46,97
2020-08-22 12:00:00,151,57,94
2020-08-22 13:00:00,120,51,69
2020-08-22 14:00:00,124,47,77
2020-08-22 15:00:00,116,41,75
2020-08-22 16:00:00,113,31,82
2020-08-22 17:00:00,93,32,61
2020-08-22 18:00:00,58,16,42
2020-08-22 19:00:00,34,4,30
2020-08-22 20:00:00,21,10,11
2020-08-22 21:00:00,10,0,10
2020-08-22 22:00:00,0,0,0
2020-08-22 23:00:00,0,0,0
2020-08-23 00:00:00,1,0,1
2020-08-23 01:00:00,0,0,0
2020-08-23 02:00:00,0,0,0
2020-08-23 03:00:00,0,0,0
2020-08-23 04:00:00,0,0,0
2020-08-23 05:00:00,0,0,0
2020-08-23 06:00:00,9,6,3
2020-08-23 07:00:00,28,18,10
2020-08-23 08:00:00,70,34,36
2020-08-23 09:00:00,104,39,65
2020-08-23 10:00:00,144,72,72
2020-08-23 11:00:00,152,84,68
2020-08-23 12:00:00,160,65,95
2020-08-23 13:00:00,136,47,89
2020-08-23 14:00:00,123,42,81
2020-08-23 15:00:00,100,22,78
2020-08-23 16:00:00,96,36,60
2020-08-23 17:00:00,97,28,69
2020-08-23 18:00:00,71,22,49
2020-08-23 19:00:00,46,14,32
2020-08-23 20:00:00,11,2,9
2020-08-23 21:00:00,3,0,3
2020-08-23 22:00:00,2,0,2
2020-08-23 23:00:00,2,2,0
2020-08-24 00:00:00,2,0,2
2020-08-24 01:00:00,0,0,0
2020-08-24 02:00:00,0,0,0
2020-08-24 03:00:00,0,0,0
2020-08-24 04:00:00,1,0,1
2020-08-24 05:00:00,7,1,6
2020-08-24 06:00:00,16,4,12
2020-08-24 07:00:00,24,4,20
2020-08-24 08:00:00,16,2,14
2020-08-24 09:00:00,12,3,9
2020-08-24 10:00:00,25,14,11
2020-08-24 11:00:00,27,8,19
2020-08-24 12:00:00,42,12,30
2020-08-24 13:00:00,38,19,19
2020-08-24 14:00:00,26,12,14
2020-08-24 15:00:00,42,13,29
2020-08-24 16:00:00,55,18,37
2020-08-24 17:00:00,82,22,60
2020-08-24 18:00:00,56,15,41
2020-08-24 19:00:00,47,6,41
2020-08-24 20:00:00,19,3,16
2020-08-24 21:00:00,1,0,1
2020-08-24 22:00:00,0,0,0
2020-08-24 23:00:00,0,0,0
2020-08-25 00:00:00,0,0,0
2020-08-25 01:00:00,0,0,0
2020-08-25 02:00:00,0,0,0
2020-08-25 03:00:00,0,0,0
2020-08-25 04:00:00,1,0,1
2020-08-25 05:00:00,4,1,3
2020-08-25 06:00:00,19,7,12
2020-08-25 07:00:00,25,5,20
2020-08-25 08:00:00,29,9,20
2020-08-25 09:00:00,31,13,18
2020-08-25 10:00:00,31,18,13
2020-08-25 11:00:00,33,13,20
2020-08-25 12:00:00,38,15,23
2020-08-25 13:00:00,34,14,20
2020-08-25 14:00:00,36,12,24
2020-08-25 15:00:00,35,15,20
2020-08-25 16:00:00,47,12,35
2020-08-25 17:00:00,68,24,44
2020-08-25 18:00:00,69,14,55
2020-08-25 19:00:00,76,12,64
2020-08-25 20:00:00,20,5,15
2020-08-25 21:00:00,3,0,3
2020-08-25 22:00:00,1,0,1
2020-08-25 23:00:00,0,0,0
2020-08-26 00:00:00,1,0,1
2020-08-26 01:00:00,0,0,0
2020-08-26 02:00:00,1,1,0
2020-08-26 03:00:00,0,0,0
2020-08-26 04:00:00,2,1,1
2020-08-26 05:00:00,7,1,6
2020-08-26 06:00:00,25,16,9
2020-08-26 07:00:00,41,12,29
2020-08-26 08:00:00,35,4,31
2020-08-26 09:00:00,28,11,17
2020-08-26 10:00:00,34,13,21
2020-08-26 11:00:00,46,22,24
2020-08-26 12:00:00,39,8,31
2020-08-26 13:00:00,37,15,22
2020-08-26 14:00:00,25,5,20
2020-08-26 15:00:00,30,9,21
2020-08-26 16:00:00,57,18,39
2020-08-26 17:00:00,80,24,56
2020-08-26 18:00:00,77,20,57
2020-08-26 19:00:00,61,14,47
2020-08-26 20:00:00,32,3,29
2020-08-26 21:00:00,6,1,5
2020-08-26 22:00:00,3,1,2
2020-08-26 23:00:00,1,1,0
2020-08-27 00:00:00,1,0,1
2020-08-27 01:00:00,0,0,0
2020-08-27 02:00:00,0,0,0
2020-08-27 03:00:00,0,0,0
2020-08-27 04:00:00,2,1,1
2020-08-27 05:00:00,5,2,3
2020-08-27 06:00:00,17,6,11
2020-08-27 07:00:00,35,7,28
2020-08-27 08:00:00,28,7,21
2020-08-27 09:00:00,20,6,14
2020-08-27 10:00:00,21,9,12
2020-08-27 11:00:00,26,12,14
2020-08-27 12:00:00,31,13,18
2020-08-27 13:00:00,38,17,21
2020-08-27 14:00:00,34,16,18
2020-08-27 15:00:00,39,11,28
2020-08-27 16:00:00,58,20,38
2020-08-27 17:00:00,56,22,34
2020-08-27 18:00:00,82,28,54
2020-08-27 19:00:00,60,7,53
2020-08-27 20:00:00,30,6,24
2020-08-27 21:00:00,3,1,2
2020-08-27 22:00:00,1,0,1
2020-08-27 23:00:00,1,0,1
2020-08-28 00:00:00,0,0,0
2020-08-28 01:00:00,0,0,0
2020-08-28 02:00:00,0,0,0
2020-08-28 03:00:00,0,0,0
2020-08-28 04:00:00,2,1,1
2020-08-28 05:00:00,5,2,3
2020-08-28 06:00:00,13,4,9
2020-08-28 07:00:00,31,8,23
2020-08-28 08:00:00,33,8,25
2020-08-28 09:00:00,23,5,18
2020-08-28 10:00:00,43,20,23
2020-08-28 11:00:00,41,13,28
2020-08-28 12:00:00,32,10,22
2020-08-28 13:00:00,44,12,32
2020-08-28 14:00:00,36,17,19
2020-08-28 15:00:00,59,14,45
2020-08-28 16:00:00,45,17,28
2020-08-28 17:00:00,59,12,47
2020-08-28 18:00:00,48,17,31
2020-08-28 19:00:00,38,5,33
2020-08-28 20:00:00,17,3,14
2020-08-28 21:00:00,5,0,5
2020-08-28 22:00:00,3,2,1
2020-08-28 23:00:00,0,0,0
2020-08-29 00:00:00,0,0,0
2020-08-29 01:00:00,0,0,0
2020-08-29 02:00:00,0,0,0
2020-08-29 03:00:00,0,0,0
2020-08-29 04:00:00,1,1,0
2020-08-29 05:00:00,2,2,0
2020-08-29 06:00:00,7,2,5
2020-08-29 07:00:00,25,18,7
2020-08-29 08:00:00,59,20,39
2020-08-29 09:00:00,80,34,46
2020-08-29 10:00:00,97,43,54
2020-08-29 11:00:00,118,46,72
2020-08-29 12:00:00,107,43,64
2020-08-29 13:00:00,99,39,60
2020-08-29 14:00:00,89,39,50
2020-08-29 15:00:00,76,23,53
2020-08-29 16:00:00,90,28,62
2020-08-29 17:00:00,60,14,46
2020-08-29 18:00:00,37,9,28
2020-08-29 19:00:00,25,9,16
2020-08-29 20:00:00,10,0,10
2020-08-29 21:00:00,2,0,2
2020-08-29 22:00:00,1,0,1
2020-08-29 23:00:00,0,0,0
2020-08-30 00:00:00,0,0,0
2020-08-30 01:00:00,4,3,1
2020-08-30 02:00:00,0,0,0
2020-08-30 03:00:00,0,0,0
2020-08-30 04:00:00,0,0,0
2020-08-30 05:00:00,0,0,0
2020-08-30 06:00:00,4,1,3
2020-08-30 07:00:00,23,16,7
2020-08-30 08:00:00,63,23,40
2020-08-30 09:00:00,92,42,50
2020-08-30 10:00:00,110,47,63
2020-08-30 11:00:00,125,54,71
2020-08-30 12:00:00,143,61,82
2020-08-30 13:00:00,150,43,107
2020-08-30 14:00:00,121,48,73
2020-08-30 15:00:00,117,51,66
2020-08-30 16:00:00,88,37,51
2020-08-30 17:00:00,72,18,54
2020-08-30 18:00:00,45,7,38
2020-08-30 19:00:00,24,5,19
2020-08-30 20:00:00,8,2,6
2020-08-30 21:00:00,2,0,2
2020-08-30 22:00:00,0,0,0
2020-08-30 23:00:00,0,0,0
2020-08-31 00:00:00,0,0,0
2020-08-31 01:00:00,0,0,0
2020-08-31 02:00:00,0,0,0
2020-08-31 03:00:00,0,0,0
2020-08-31 04:00:00,1,1,0
2020-08-31 05:00:00,2,1,1
2020-08-31 06:00:00,6,1,5
2020-08-31 07:00:00,20,6,14
2020-08-31 08:00:00,12,4,8
2020-08-31 09:00:00,15,4,11
2020-08-31 10:00:00,21,6,15
2020-08-31 11:00:00,19,9,10
2020-08-31 12:00:00,27,6,21
2020-08-31 13:00:00,34,20,14
2020-08-31 14:00:00,29,7,22
2020-08-31 15:00:00,34,13,21
2020-08-31 16:00:00,39,16,23
2020-08-31 17:00:00,49,25,24
2020-08-31 18:00:00,59,7,52
2020-08-31 19:00:00,32,7,25
2020-08-31 20:00:00,13,3,10
2020-08-31 21:00:00,1,1,0
2020-08-31 22:00:00,0,0,0
2020-08-31 23:00:00,0,0,0
2020-09-01 00:00:00,0,0,0
2020-09-01 01:00:00,0,0,0
2020-09-01 02:00:00,0,0,0
2020-09-01 03:00:00,1,1,0
2020-09-01 04:00:00,0,0,0
2020-09-01 05:00:00,5,3,2
2020-09-01 06:00:00,12,8,4
2020-09-01 07:00:00,33,29,4
2020-09-01 08:00:00,31,26,5
2020-09-01 09:00:00,22,13,9
2020-09-01 10:00:00,21,15,6
2020-09-01 11:00:00,30,20,10
2020-09-01 12:00:00,37,23,14
2020-09-01 13:00:00,27,17,10
2020-09-01 14:00:00,48,30,18
2020-09-01 15:00:00,42,30,12
2020-09-01 16:00:00,59,48,11
2020-09-01 17:00:00,66,49,17
2020-09-01 18:00:00,95,74,21
2020-09-01 19:00:00,65,52,13
2020-09-01 20:00:00,10,5,5
2020-09-01 21:00:00,3,3,0
2020-09-01 22:00:00,1,1,0
2020-09-01 23:00:00,0,0,0
2020-09-02 00:00:00,0,0,0
2020-09-02 01:00:00,0,0,0
2020-09-02 02:00:00,0,0,0
2020-09-02 03:00:00,0,0,0
2020-09-02 04:00:00,2,1,1
2020-09-02 05:00:00,6,3,3
2020-09-02 06:00:00,15,10,5
2020-09-02 07:00:00,37,27,10
2020-09-02 08:00:00,30,24,6
2020-09-02 09:00:00,30,20,10
2020-09-02 10:00:00,21,6,15
2020-09-02 11:00:00,37,17,20
2020-09-02 12:00:00,40,29,11
2020-09-02 13:00:00,21,14,7
2020-09-02 14:00:00,22,16,6
2020-09-02 15:00:00,38,20,18
2020-09-02 16:00:00,61,44,17
2020-09-02 17:00:00,83,51,32
2020-09-02 18:00:00,82,65,17
2020-09-02 19:00:00,32,26,6
2020-09-02 20:00:00,4,3,1
2020-09-02 21:00:00,0,0,0
2020-09-02 22:00:00,2,2,0
2020-09-02 23:00:00,0,0,0
2020-09-03 00:00:00,2,2,0
2020-09-03 01:00:00,0,0,0
2020-09-03 02:00:00,0,0,0
2020-09-03 03:00:00,1,1,0
2020-09-03 04:00:00,1,1,0
2020-09-03 05:00:00,10,7,3
2020-09-03 06:00:00,15,10,5
2020-09-03 07:00:00,43,32,11
2020-09-03 08:00:00,41,31,10
2020-09-03 09:00:00,35,25,10
2020-09-03 10:00:00,21,14,7
2020-09-03 11:00:00,32,22,10
2020-09-03 12:00:00,41,16,25
2020-09-03 13:00:00,34,28,6
2020-09-03 14:00:00,25,17,8
2020-09-03 15:00:00,39,32,7
2020-09-03 16:00:00,46,37,9
2020-09-03 17:00:00,70,49,21
2020-09-03 18:00:00,69,44,25
2020-09-03 19:00:00,64,55,9
2020-09-03 20:00:00,17,16,1
2020-09-03 21:00:00,2,0,2
2020-09-03 22:00:00,0,0,0
2020-09-03 23:00:00,0,0,0
2020-09-04 00:00:00,0,0,0
2020-09-04 01:00:00,0,0,0
2020-09-04 02:00:00,0,0,0
2020-09-04 03:00:00,2,0,2
2020-09-04 04:00:00,1,1,0
2020-09-04 05:00:00,7,5,2
2020-09-04 06:00:00,25,15,10
2020-09-04 07:00:00,40,27,13
2020-09-04 08:00:00,28,22,6
2020-09-04 09:00:00,47,30,17
2020-09-04 10:00:00,42,26,16
2020-09-04 11:00:00,48,34,14
2020-09-04 12:00:00,47,27,20
2020-09-04 13:00:00,41,32,9
2020-09-04 14:00:00,41,29,12
2020-09-04 15:00:00,43,35,8
2020-09-04 16:00:00,53,39,14
2020-09-04 17:00:00,49,36,13
2020-09-04 18:00:00,51,34,17
2020-09-04 19:00:00,28,22,6
2020-09-04 20:00:00,7,6,1
2020-09-04 21:00:00,2,1,1
2020-09-04 22:00:00,1,1,0
2020-09-04 23:00:00,0,0,0
2020-09-05 00:00:00,0,0,0
2020-09-05 01:00:00,0,0,0
2020-09-05 02:00:00,0,0,0
2020-09-05 03:00:00,0,0,0
2020-09-05 04:00:00,0,0,0
2020-09-05 05:00:00,2,1,1
2020-09-05 06:00:00,4,1,3
2020-09-05 07:00:00,31,15,16
2020-09-05 08:00:00,63,34,29
2020-09-05 09:00:00,89,48,41
2020-09-05 10:00:00,74,35,39
2020-09-05 11:00:00,105,67,38
2020-09-05 12:00:00,87,61,26
2020-09-05 13:00:00,52,37,15
2020-09-05 14:00:00,93,52,41
2020-09-05 15:00:00,85,58,27
2020-09-05 16:00:00,76,54,22
2020-09-05 17:00:00,48,34,14
2020-09-05 18:00:00,39,21,18
2020-09-05 19:00:00,23,20,3
2020-09-05 20:00:00,9,5,4
2020-09-05 21:00:00,4,4,0
2020-09-05 22:00:00,1,0,1
2020-09-05 23:00:00,1,0,1
2020-09-06 00:00:00,0,0,0
2020-09-06 01:00:00,0,0,0
2020-09-06 02:00:00,0,0,0
2020-09-06 03:00:00,0,0,0
2020-09-06 04:00:00,1,1,0
2020-09-06 05:00:00,0,0,0
2020-09-06 06:00:00,10,5,5
2020-09-06 07:00:00,25,14,11
2020-09-06 08:00:00,36,28,8
2020-09-06 09:00:00,96,46,50
2020-09-06 10:00:00,125,73,52
2020-09-06 11:00:00,120,68,52
2020-09-06 12:00:00,116,72,44
2020-09-06 13:00:00,107,66,41
2020-09-06 14:00:00,81,61,20
2020-09-06 15:00:00,79,53,26
2020-09-06 16:00:00,74,48,26
2020-09-06 17:00:00,55,40,15
2020-09-06 18:00:00,54,33,21
2020-09-06 19:00:00,24,17,7
2020-09-06 20:00:00,7,7,0
2020-09-06 21:00:00,9,6,3
2020-09-06 22:00:00,0,0,0
2020-09-06 23:00:00,0,0,0
2020-09-07 00:00:00,0,0,0
2020-09-07 01:00:00,0,0,0
2020-09-07 02:00:00,0,0,0
2020-09-07 03:00:00,4,2,2
2020-09-07 04:00:00,0,0,0
2020-09-07 05:00:00,2,1,1
2020-09-07 06:00:00,5,4,1
2020-09-07 07:00:00,27,16,11
2020-09-07 08:00:00,65,39,26
2020-09-07 09:00:00,119,60,59
2020-09-07 10:00:00,123,68,55
2020-09-07 11:00:00,113,62,51
2020-09-07 12:00:00,112,78,34
2020-09-07 13:00:00,106,62,44
2020-09-07 14:00:00,96,67,29
2020-09-07 15:00:00,76,56,20
2020-09-07 16:00:00,71,48,23
2020-09-07 17:00:00,49,29,20
2020-09-07 18:00:00,43,32,11
2020-09-07 19:00:00,22,13,9
2020-09-07 20:00:00,11,10,1
2020-09-07 21:00:00,3,1,2
2020-09-07 22:00:00,0,0,0
2020-09-07 23:00:00,0,0,0
2020-09-08 00:00:00,0,0,0
2020-09-08 01:00:00,0,0,0
2020-09-08 02:00:00,0,0,0
2020-09-08 03:00:00,0,0,0
2020-09-08 04:00:00,2,1,1
2020-09-08 05:00:00,5,4,1
2020-09-08 06:00:00,12,6,6
2020-09-08 07:00:00,18,10,8
2020-09-08 08:00:00,6,5,1
2020-09-08 09:00:00,7,6,1
2020-09-08 10:00:00,15,3,12
2020-09-08 11:00:00,22,21,1
2020-09-08 12:00:00,14,7,7
2020-09-08 13:00:00,10,6,4
2020-09-08 14:00:00,10,6,4
2020-09-08 15:00:00,19,12,7
2020-09-08 16:00:00,22,20,2
2020-09-08 17:00:00,26,16,10
2020-09-08 18:00:00,28,22,6
2020-09-08 19:00:00,10,7,3
2020-09-08 20:00:00,3,2,1
2020-09-08 21:00:00,0,0,0
2020-09-08 22:00:00,1,1,0
2020-09-08 23:00:00,2,1,1
2020-09-09 00:00:00,0,0,0
2020-09-09 01:00:00,0,0,0
2020-09-09 02:00:00,0,0,0
2020-09-09 03:00:00,0,0,0
2020-09-09 04:00:00,2,1,1
2020-09-09 05:00:00,6,5,1
2020-09-09 06:00:00,7,6,1
2020-09-09 07:00:00,26,19,7
2020-09-09 08:00:00,17,11,6
2020-09-09 09:00:00,14,6,8
2020-09-09 10:00:00,20,14,6
2020-09-09 11:00:00,18,14,4
2020-09-09 12:00:00,14,11,3
2020-09-09 13:00:00,15,12,3
2020-09-09 14:00:00,10,9,1
2020-09-09 15:00:00,18,11,7
2020-09-09 16:00:00,24,18,6
2020-09-09 17:00:00,26,12,14
2020-09-09 18:00:00,38,30,8
2020-09-09 19:00:00,36,32,4
2020-09-09 20:00:00,2,1,1
2020-09-09 21:00:00,2,2,0
2020-09-09 22:00:00,0,0,0
2020-09-09 23:00:00,0,0,0
2020-09-10 00:00:00,0,0,0
2020-09-10 01:00:00,0,0,0
2020-09-10 02:00:00,0,0,0
2020-09-10 03:00:00,0,0,0
2020-09-10 04:00:00,1,1,0
2020-09-10 05:00:00,8,5,3
2020-09-10 06:00:00,23,13,10
2020-09-10 07:00:00,32,26,6
2020-09-10 08:00:00,16,12,4
2020-09-10 09:00:00,15,11,4
2020-09-10 10:00:00,17,16,1
2020-09-10 11:00:00,14,7,7
2020-09-10 12:00:00,25,20,5
2020-09-10 13:00:00,20,11,9
2020-09-10 14:00:00,18,16,2
2020-09-10 15:00:00,18,15,3
2020-09-10 16:00:00,24,20,4
2020-09-10 17:00:00,17,15,2
2020-09-10 18:00:00,32,21,11
2020-09-10 19:00:00,32,27,5
2020-09-10 20:00:00,3,2,1
2020-09-10 21:00:00,2,2,0
2020-09-10 22:00:00,0,0,0
2020-09-10 23:00:00,0,0,0
2020-09-11 00:00:00,1,1,0
2020-09-11 01:00:00,0,0,0
2020-09-11 02:00:00,0,0,0
2020-09-11 03:00:00,0,0,0
2020-09-11 04:00:00,2,1,1
2020-09-11 05:00:00,1,0,1
2020-09-11 06:00:00,10,5,5
2020-09-11 07:00:00,9,7,2
2020-09-11 08:00:00,10,7,3
2020-09-11 09:00:00,13,10,3
2020-09-11 10:00:00,3,0,3
2020-09-11 11:00:00,4,2,2
2020-09-11 12:00:00,10,5,5
2020-09-11 13:00:00,6,3,3
2020-09-11 14:00:00,3,2,1
2020-09-11 15:00:00,6,3,3
2020-09-11 16:00:00,5,4,1
2020-09-11 17:00:00,8,7,1
2020-09-11 18:00:00,3,2,1
2020-09-11 19:00:00,5,2,3
2020-09-11 20:00:00,3,3,0
2020-09-11 21:00:00,0,0,0
2020-09-11 22:00:00,0,0,0
2020-09-11 23:00:00,0,0,0
2020-09-12 00:00:00,0,0,0
2020-09-12 01:00:00,1,0,1
2020-09-12 02:00:00,0,0,0
2020-09-12 03:00:00,0,0,0
2020-09-12 04:00:00,1,1,0
2020-09-12 05:00:00,0,0,0
2020-09-12 06:00:00,0,0,0
2020-09-12 07:00:00,2,1,1
2020-09-12 08:00:00,8,3,5
2020-09-12 09:00:00,8,0,8
2020-09-12 10:00:00,4,3,1
2020-09-12 11:00:00,6,4,2
2020-09-12 12:00:00,4,0,4
2020-09-12 13:00:00,9,8,1
2020-09-12 14:00:00,4,4,0
2020-09-12 15:00:00,8,7,1
2020-09-12 16:00:00,4,2,2
2020-09-12 17:00:00,5,4,1
2020-09-12 18:00:00,0,0,0
2020-09-12 19:00:00,3,3,0
2020-09-12 20:00:00,2,2,0
2020-09-12 21:00:00,0,0,0
2020-09-12 22:00:00,0,0,0
2020-09-12 23:00:00,0,0,0
2020-09-13 00:00:00,1,0,1
2020-09-13 01:00:00,0,0,0
2020-09-13 02:00:00,0,0,0
2020-09-13 03:00:00,0,0,0
2020-09-13 04:00:00,0,0,0
2020-09-13 05:00:00,0,0,0
2020-09-13 06:00:00,2,1,1
2020-09-13 07:00:00,2,0,2
2020-09-13 08:00:00,0,0,0
2020-09-13 09:00:00,8,5,3
2020-09-13 10:00:00,4,3,1
2020-09-13 11:00:00,5,3,2
2020-09-13 12:00:00,0,0,0
2020-09-13 13:00:00,4,3,1
2020-09-13 14:00:00,5,3,2
2020-09-13 15:00:00,7,5,2
2020-09-13 16:00:00,3,3,0
2020-09-13 17:00:00,3,2,1
2020-09-13 18:00:00,4,2,2
2020-09-13 19:00:00,3,3,0
2020-09-13 20:00:00,1,1,0
2020-09-13 21:00:00,0,0,0
2020-09-13 22:00:00,2,1,1
2020-09-13 23:00:00,0,0,0
2020-09-14 00:00:00,0,0,0
2020-09-14 01:00:00,0,0,0
2020-09-14 02:00:00,0,0,0
2020-09-14 03:00:00,0,0,0
2020-09-14 04:00:00,0,0,0
2020-09-14 05:00:00,0,0,0
2020-09-14 06:00:00,0,0,0
2020-09-14 07:00:00,6,6,0
2020-09-14 08:00:00,3,1,2
2020-09-14 09:00:00,3,1,2
2020-09-14 10:00:00,1,1,0
2020-09-14 11:00:00,2,2,0
2020-09-14 12:00:00,3,2,1
2020-09-14 13:00:00,3,2,1
2020-09-14 14:00:00,1,1,0
2020-09-14 15:00:00,3,2,1
2020-09-14 16:00:00,2,0,2
2020-09-14 17:00:00,4,2,2
2020-09-14 18:00:00,2,2,0
2020-09-14 19:00:00,2,2,0
2020-09-14 20:00:00,1,1,0
2020-09-14 21:00:00,0,0,0
2020-09-14 22:00:00,0,0,0
2020-09-14 23:00:00,0,0,0
2020-09-15 00:00:00,0,0,0
2020-09-15 01:00:00,0,0,0
2020-09-15 02:00:00,0,0,0
2020-09-15 03:00:00,0,0,0
2020-09-15 04:00:00,0,0,0
2020-09-15 05:00:00,0,0,0
2020-09-15 06:00:00,3,1,2
2020-09-15 07:00:00,5,5,0
2020-09-15 08:00:00,2,1,1
2020-09-15 09:00:00,1,1,0
2020-09-15 10:00:00,6,3,3
2020-09-15 11:00:00,4,4,0
2020-09-15 12:00:00,0,0,0
2020-09-15 13:00:00,3,3,0
2020-09-15 14:00:00,6,3,3
2020-09-15 15:00:00,10,5,5
2020-09-15 16:00:00,6,4,2
2020-09-15 17:00:00,3,1,2
2020-09-15 18:00:00,3,2,1
2020-09-15 19:00:00,3,3,0
2020-09-15 20:00:00,0,0,0
2020-09-15 21:00:00,1,0,1
2020-09-15 22:00:00,0,0,0
2020-09-15 23:00:00,0,0,0
2020-09-16 00:00:00,0,0,0
2020-09-16 01:00:00,0,0,0
2020-09-16 02:00:00,0,0,0
