Date,MTS Trl West of I-90 Bridge Total,Bike East,Bike West
2021-10-03 10:00:00,25,8,17
2021-10-03 11:00:00,40,14,26
2021-10-03 12:00:00,51,37,14
2021-10-03 13:00:00,53,37,16
2021-10-03 14:00:00,41,26,15
2021-10-03 15:00:00,36,19,17
2021-10-03 16:00:00,24,14,10
2021-10-03 17:00:00,18,13,5
2021-10-03 18:00:00,20,16,4
2021-10-03 19:00:00,3,1,2
2021-10-03 20:00:00,1,1,0
2021-10-03 21:00:00,5,5,0
2021-10-03 22:00:00,1,1,0
2021-10-03 23:00:00,1,0,1
2021-10-04 00:00:00,0,0,0
2021-10-04 01:00:00,0,0,0
2021-10-04 02:00:00,0,0,0
2021-10-04 03:00:00,0,0,0
2021-10-04 04:00:00,0,0,0
2021-10-04 05:00:00,1,1,0
2021-10-04 06:00:00,7,5,2
2021-10-04 07:00:00,15,12,3
2021-10-04 08:00:00,23,16,7
2021-10-04 09:00:00,16,9,7
2021-10-04 10:00:00,14,6,8
2021-10-04 11:00:00,12,8,4
2021-10-04 12:00:00,14,7,7
2021-10-04 13:00:00,23,14,9
2021-10-04 14:00:00,15,6,9
2021-10-04 15:00:00,23,11,12
2021-10-04 16:00:00,37,19,18
2021-10-04 17:00:00,67,35,32
2021-10-04 18:00:00,48,26,22
2021-10-04 19:00:00,49,42,7
2021-10-04 20:00:00,7,5,2
2021-10-04 21:00:00,4,4,0
2021-10-04 22:00:00,1,1,0
2021-10-04 23:00:00,0,0,0
2021-10-05 00:00:00,0,0,0
2021-10-05 01:00:00,2,0,2
2021-10-05 02:00:00,1,1,0
2021-10-05 03:00:00,0,0,0
2021-10-05 04:00:00,1,1,0
2021-10-05 05:00:00,0,0,0
2021-10-05 06:00:00,6,2,4
2021-10-05 07:00:00,13,8,5
2021-10-05 08:00:00,4,2,2
2021-10-05 09:00:00,6,3,3
2021-10-05 10:00:00,3,0,3
2021-10-05 11:00:00,3,1,2
2021-10-05 12:00:00,2,0,2
2021-10-05 13:00:00,4,1,3
2021-10-05 14:00:00,3,1,2
2021-10-05 15:00:00,4,3,1
2021-10-05 16:00:00,12,6,6
2021-10-05 17:00:00,19,10,9
2021-10-05 18:00:00,27,13,14
2021-10-05 19:00:00,20,15,5
2021-10-05 20:00:00,5,3,2
2021-10-05 21:00:00,3,2,1
2021-10-05 22:00:00,0,0,0
2021-10-05 23:00:00,0,0,0
2021-10-06 00:00:00,0,0,0
2021-10-06 01:00:00,0,0,0
2021-10-06 02:00:00,0,0,0
2021-10-06 03:00:00,0,0,0
2021-10-06 04:00:00,0,0,0
2021-10-06 05:00:00,1,1,0
2021-10-06 06:00:00,3,1,2
2021-10-06 07:00:00,12,9,3
2021-10-06 08:00:00,11,6,5
2021-10-06 09:00:00,18,7,11
2021-10-06 10:00:00,13,6,7
2021-10-06 11:00:00,20,8,12
2021-10-06 12:00:00,13,5,8
2021-10-06 13:00:00,13,8,5
2021-10-06 14:00:00,7,3,4
2021-10-06 15:00:00,13,6,7
2021-10-06 16:00:00,28,16,12
2021-10-06 17:00:00,36,18,18
2021-10-06 18:00:00,44,24,20
2021-10-06 19:00:00,24,19,5
2021-10-06 20:00:00,10,8,2
2021-10-06 21:00:00,2,2,0
2021-10-06 22:00:00,0,0,0
2021-10-06 23:00:00,0,0,0
2021-10-07 00:00:00,0,0,0
2021-10-07 01:00:00,0,0,0
2021-10-07 02:00:00,0,0,0
2021-10-07 03:00:00,0,0,0
2021-10-07 04:00:00,0,0,0
2021-10-07 05:00:00,1,1,0
2021-10-07 06:00:00,7,3,4
2021-10-07 07:00:00,17,8,9
2021-10-07 08:00:00,32,16,16
2021-10-07 09:00:00,16,11,5
2021-10-07 10:00:00,14,11,3
2021-10-07 11:00:00,13,3,10
2021-10-07 12:00:00,21,7,14
2021-10-07 13:00:00,36,22,14
2021-10-07 14:00:00,33,20,13
2021-10-07 15:00:00,37,17,20
2021-10-07 16:00:00,47,32,15
2021-10-07 17:00:00,62,29,33
2021-10-07 18:00:00,69,44,25
2021-10-07 19:00:00,43,35,8
2021-10-07 20:00:00,7,7,0
2021-10-07 21:00:00,5,3,2
2021-10-07 22:00:00,1,1,0
2021-10-07 23:00:00,1,0,1
2021-10-08 00:00:00,3,3,0
2021-10-08 01:00:00,0,0,0
2021-10-08 02:00:00,0,0,0
2021-10-08 03:00:00,0,0,0
2021-10-08 04:00:00,0,0,0
2021-10-08 05:00:00,1,1,0
2021-10-08 06:00:00,4,1,3
2021-10-08 07:00:00,17,7,10
2021-10-08 08:00:00,31,17,14
2021-10-08 09:00:00,18,14,4
2021-10-08 10:00:00,12,6,6
2021-10-08 11:00:00,23,17,6
2021-10-08 12:00:00,16,7,9
2021-10-08 13:00:00,18,10,8
2021-10-08 14:00:00,35,19,16
2021-10-08 15:00:00,37,14,23
2021-10-08 16:00:00,62,37,25
2021-10-08 17:00:00,51,31,20
2021-10-08 18:00:00,56,34,22
2021-10-08 19:00:00,15,10,5
2021-10-08 20:00:00,5,4,1
2021-10-08 21:00:00,2,0,2
2021-10-08 22:00:00,2,1,1
2021-10-08 23:00:00,0,0,0
2021-10-09 00:00:00,0,0,0
2021-10-09 01:00:00,0,0,0
2021-10-09 02:00:00,1,0,1
2021-10-09 03:00:00,0,0,0
2021-10-09 04:00:00,0,0,0
2021-10-09 05:00:00,1,1,0
2021-10-09 06:00:00,2,0,2
2021-10-09 07:00:00,5,1,4
2021-10-09 08:00:00,13,4,9
2021-10-09 09:00:00,54,25,29
2021-10-09 10:00:00,48,18,30
2021-10-09 11:00:00,77,53,24
2021-10-09 12:00:00,75,53,22
2021-10-09 13:00:00,63,43,20
2021-10-09 14:00:00,57,37,20
2021-10-09 15:00:00,44,30,14
2021-10-09 16:00:00,50,37,13
2021-10-09 17:00:00,29,19,10
2021-10-09 18:00:00,13,11,2
2021-10-09 19:00:00,3,1,2
2021-10-09 20:00:00,0,0,0
2021-10-09 21:00:00,1,1,0
2021-10-09 22:00:00,0,0,0
2021-10-09 23:00:00,0,0,0
2021-10-10 00:00:00,1,0,1
2021-10-10 01:00:00,0,0,0
2021-10-10 02:00:00,0,0,0
2021-10-10 03:00:00,0,0,0
2021-10-10 04:00:00,0,0,0
2021-10-10 05:00:00,0,0,0
2021-10-10 06:00:00,0,0,0
2021-10-10 07:00:00,1,1,0
2021-10-10 08:00:00,7,0,7
2021-10-10 09:00:00,8,2,6
2021-10-10 10:00:00,17,6,11
2021-10-10 11:00:00,26,14,12
2021-10-10 12:00:00,24,15,9
2021-10-10 13:00:00,29,23,6
2021-10-10 14:00:00,24,15,9
2021-10-10 15:00:00,39,21,18
2021-10-10 16:00:00,22,14,8
2021-10-10 17:00:00,13,10,3
2021-10-10 18:00:00,3,2,1
2021-10-10 19:00:00,6,6,0
2021-10-10 20:00:00,0,0,0
2021-10-10 21:00:00,1,1,0
2021-10-10 22:00:00,1,1,0
2021-10-10 23:00:00,0,0,0
2021-10-11 00:00:00,0,0,0
2021-10-11 01:00:00,0,0,0
2021-10-11 02:00:00,0,0,0
2021-10-11 03:00:00,0,0,0
2021-10-11 04:00:00,0,0,0
2021-10-11 05:00:00,1,1,0
2021-10-11 06:00:00,4,1,3
2021-10-11 07:00:00,11,6,5
2021-10-11 08:00:00,30,13,17
2021-10-11 09:00:00,13,8,5
2021-10-11 10:00:00,10,6,4
2021-10-11 11:00:00,11,5,6
2021-10-11 12:00:00,8,3,5
2021-10-11 13:00:00,12,5,7
2021-10-11 14:00:00,17,9,8
2021-10-11 15:00:00,25,13,12
2021-10-11 16:00:00,28,12,16
2021-10-11 17:00:00,55,31,24
2021-10-11 18:00:00,71,40,31
2021-10-11 19:00:00,27,19,8
2021-10-11 20:00:00,5,5,0
2021-10-11 21:00:00,1,1,0
2021-10-11 22:00:00,3,1,2
2021-10-11 23:00:00,0,0,0
2021-10-12 00:00:00,0,0,0
2021-10-12 01:00:00,0,0,0
2021-10-12 02:00:00,0,0,0
2021-10-12 03:00:00,0,0,0
2021-10-12 04:00:00,0,0,0
2021-10-12 05:00:00,1,1,0
2021-10-12 06:00:00,12,0,12
2021-10-12 07:00:00,22,10,12
2021-10-12 08:00:00,22,13,9
2021-10-12 09:00:00,14,12,2
2021-10-12 10:00:00,14,5,9
2021-10-12 11:00:00,12,5,7
2021-10-12 12:00:00,11,7,4
2021-10-12 13:00:00,11,7,4
2021-10-12 14:00:00,14,9,5
2021-10-12 15:00:00,22,8,14
2021-10-12 16:00:00,21,13,8
2021-10-12 17:00:00,29,19,10
2021-10-12 18:00:00,14,5,9
2021-10-12 19:00:00,11,9,2
2021-10-12 20:00:00,3,1,2
2021-10-12 21:00:00,1,1,0
2021-10-12 22:00:00,0,0,0
2021-10-12 23:00:00,0,0,0
2021-10-13 00:00:00,0,0,0
2021-10-13 01:00:00,0,0,0
2021-10-13 02:00:00,0,0,0
2021-10-13 03:00:00,0,0,0
2021-10-13 04:00:00,0,0,0
2021-10-13 05:00:00,1,1,0
2021-10-13 06:00:00,5,2,3
2021-10-13 07:00:00,27,13,14
2021-10-13 08:00:00,17,10,7
2021-10-13 09:00:00,20,10,10
2021-10-13 10:00:00,11,7,4
2021-10-13 11:00:00,12,2,10
2021-10-13 12:00:00,21,8,13
2021-10-13 13:00:00,13,5,8
2021-10-13 14:00:00,22,8,14
2021-10-13 15:00:00,17,6,11
2021-10-13 16:00:00,25,11,14
2021-10-13 17:00:00,53,28,25
2021-10-13 18:00:00,54,24,30
2021-10-13 19:00:00,30,27,3
2021-10-13 20:00:00,10,9,1
2021-10-13 21:00:00,3,3,0
2021-10-13 22:00:00,2,1,1
2021-10-13 23:00:00,0,0,0
2021-10-14 00:00:00,0,0,0
2021-10-14 01:00:00,0,0,0
2021-10-14 02:00:00,0,0,0
2021-10-14 03:00:00,2,2,0
2021-10-14 04:00:00,0,0,0
2021-10-14 05:00:00,0,0,0
2021-10-14 06:00:00,4,1,3
2021-10-14 07:00:00,11,6,5
2021-10-14 08:00:00,14,8,6
2021-10-14 09:00:00,10,5,5
2021-10-14 10:00:00,6,4,2
2021-10-14 11:00:00,7,4,3
2021-10-14 12:00:00,11,5,6
2021-10-14 13:00:00,9,6,3
2021-10-14 14:00:00,10,7,3
2021-10-14 15:00:00,16,3,13
2021-10-14 16:00:00,27,21,6
2021-10-14 17:00:00,44,20,24
2021-10-14 18:00:00,31,23,8
2021-10-14 19:00:00,15,13,2
2021-10-14 20:00:00,6,1,5
2021-10-14 21:00:00,2,2,0
2021-10-14 22:00:00,2,1,1
2021-10-14 23:00:00,0,0,0
2021-10-15 00:00:00,1,1,0
2021-10-15 01:00:00,0,0,0
2021-10-15 02:00:00,0,0,0
2021-10-15 03:00:00,0,0,0
2021-10-15 04:00:00,0,0,0
2021-10-15 05:00:00,0,0,0
2021-10-15 06:00:00,3,2,1
2021-10-15 07:00:00,7,6,1
2021-10-15 08:00:00,12,3,9
2021-10-15 09:00:00,16,7,9
2021-10-15 10:00:00,7,4,3
2021-10-15 11:00:00,15,7,8
2021-10-15 12:00:00,10,7,3
2021-10-15 13:00:00,10,5,5
2021-10-15 14:00:00,10,7,3
2021-10-15 15:00:00,16,7,9
2021-10-15 16:00:00,36,16,20
2021-10-15 17:00:00,40,26,14
2021-10-15 18:00:00,19,13,6
2021-10-15 19:00:00,5,4,1
2021-10-15 20:00:00,5,3,2
2021-10-15 21:00:00,1,1,0
2021-10-15 22:00:00,1,1,0
2021-10-15 23:00:00,0,0,0
2021-10-16 00:00:00,0,0,0
2021-10-16 01:00:00,0,0,0
2021-10-16 02:00:00,0,0,0
2021-10-16 03:00:00,0,0,0
2021-10-16 04:00:00,0,0,0
2021-10-16 05:00:00,0,0,0
2021-10-16 06:00:00,5,2,3
2021-10-16 07:00:00,0,0,0
2021-10-16 08:00:00,23,6,17
2021-10-16 09:00:00,33,14,19
2021-10-16 10:00:00,76,30,46
2021-10-16 11:00:00,80,33,47
2021-10-16 12:00:00,108,58,50
2021-10-16 13:00:00,84,58,26
2021-10-16 14:00:00,74,43,31
2021-10-16 15:00:00,78,43,35
2021-10-16 16:00:00,78,58,20
2021-10-16 17:00:00,71,52,19
2021-10-16 18:00:00,45,34,11
2021-10-16 19:00:00,8,6,2
2021-10-16 20:00:00,4,3,1
2021-10-16 21:00:00,0,0,0
2021-10-16 22:00:00,0,0,0
2021-10-16 23:00:00,0,0,0
2021-10-17 00:00:00,0,0,0
2021-10-17 01:00:00,1,1,0
2021-10-17 02:00:00,0,0,0
2021-10-17 03:00:00,1,0,1
2021-10-17 04:00:00,0,0,0
2021-10-17 05:00:00,0,0,0
2021-10-17 06:00:00,3,0,3
2021-10-17 07:00:00,3,1,2
2021-10-17 08:00:00,15,2,13
2021-10-17 09:00:00,16,6,10
2021-10-17 10:00:00,30,15,15
2021-10-17 11:00:00,46,23,23
2021-10-17 12:00:00,59,31,28
2021-10-17 13:00:00,39,28,11
2021-10-17 14:00:00,37,21,16
2021-10-17 15:00:00,53,33,20
2021-10-17 16:00:00,48,27,21
2021-10-17 17:00:00,21,17,4
2021-10-17 18:00:00,6,4,2
2021-10-17 19:00:00,6,6,0
2021-10-17 20:00:00,1,1,0
2021-10-17 21:00:00,1,0,1
2021-10-17 22:00:00,0,0,0
2021-10-17 23:00:00,0,0,0
2021-10-18 00:00:00,0,0,0
2021-10-18 01:00:00,0,0,0
2021-10-18 02:00:00,0,0,0
2021-10-18 03:00:00,0,0,0
2021-10-18 04:00:00,0,0,0
2021-10-18 05:00:00,0,0,0
2021-10-18 06:00:00,6,4,2
2021-10-18 07:00:00,5,4,1
2021-10-18 08:00:00,10,6,4
2021-10-18 09:00:00,16,9,7
2021-10-18 10:00:00,13,6,7
2021-10-18 11:00:00,14,7,7
2021-10-18 12:00:00,18,8,10
2021-10-18 13:00:00,21,10,11
2021-10-18 14:00:00,24,13,11
2021-10-18 15:00:00,26,18,8
2021-10-18 16:00:00,24,18,6
2021-10-18 17:00:00,29,15,14
2021-10-18 18:00:00,39,24,15
2021-10-18 19:00:00,17,14,3
2021-10-18 20:00:00,3,3,0
2021-10-18 21:00:00,0,0,0
2021-10-18 22:00:00,2,1,1
2021-10-18 23:00:00,0,0,0
2021-10-19 00:00:00,0,0,0
2021-10-19 01:00:00,0,0,0
2021-10-19 02:00:00,0,0,0
2021-10-19 03:00:00,0,0,0
2021-10-19 04:00:00,0,0,0
2021-10-19 05:00:00,0,0,0
2021-10-19 06:00:00,11,1,10
2021-10-19 07:00:00,20,9,11
2021-10-19 08:00:00,27,13,14
2021-10-19 09:00:00,18,15,3
2021-10-19 10:00:00,13,5,8
2021-10-19 11:00:00,25,12,13
2021-10-19 12:00:00,31,20,11
2021-10-19 13:00:00,32,14,18
2021-10-19 14:00:00,34,19,15
2021-10-19 15:00:00,45,31,14
2021-10-19 16:00:00,50,30,20
2021-10-19 17:00:00,63,30,33
2021-10-19 18:00:00,55,39,16
2021-10-19 19:00:00,35,27,8
2021-10-19 20:00:00,6,5,1
2021-10-19 21:00:00,2,2,0
2021-10-19 22:00:00,0,0,0
2021-10-19 23:00:00,1,1,0
2021-10-20 00:00:00,0,0,0
2021-10-20 01:00:00,1,0,1
2021-10-20 02:00:00,0,0,0
2021-10-20 03:00:00,0,0,0
2021-10-20 04:00:00,0,0,0
2021-10-20 05:00:00,1,1,0
2021-10-20 06:00:00,1,0,1
2021-10-20 07:00:00,3,0,3
2021-10-20 08:00:00,7,5,2
2021-10-20 09:00:00,8,3,5
2021-10-20 10:00:00,3,3,0
2021-10-20 11:00:00,1,0,1
2021-10-20 12:00:00,6,3,3
2021-10-20 13:00:00,9,5,4
2021-10-20 14:00:00,6,4,2
2021-10-20 15:00:00,16,6,10
2021-10-20 16:00:00,17,9,8
2021-10-20 17:00:00,23,16,7
2021-10-20 18:00:00,32,13,19
2021-10-20 19:00:00,15,13,2
2021-10-20 20:00:00,12,11,1
2021-10-20 21:00:00,3,2,1
2021-10-20 22:00:00,0,0,0
2021-10-20 23:00:00,0,0,0
2021-10-21 00:00:00,0,0,0
2021-10-21 01:00:00,0,0,0
2021-10-21 02:00:00,0,0,0
2021-10-21 03:00:00,0,0,0
2021-10-21 04:00:00,0,0,0
2021-10-21 05:00:00,1,1,0
2021-10-21 06:00:00,7,3,4
2021-10-21 07:00:00,20,8,12
2021-10-21 08:00:00,15,8,7
2021-10-21 09:00:00,11,9,2
2021-10-21 10:00:00,15,8,7
2021-10-21 11:00:00,27,16,11
2021-10-21 12:00:00,16,9,7
2021-10-21 13:00:00,29,15,14
2021-10-21 14:00:00,18,14,4
2021-10-21 15:00:00,22,11,11
2021-10-21 16:00:00,18,13,5
2021-10-21 17:00:00,19,15,4
2021-10-21 18:00:00,13,7,6
2021-10-21 19:00:00,8,5,3
2021-10-21 20:00:00,2,1,1
2021-10-21 21:00:00,3,3,0
2021-10-21 22:00:00,1,1,0
2021-10-21 23:00:00,2,1,1
2021-10-22 00:00:00,0,0,0
2021-10-22 01:00:00,0,0,0
2021-10-22 02:00:00,0,0,0
2021-10-22 03:00:00,0,0,0
2021-10-22 04:00:00,0,0,0
2021-10-22 05:00:00,1,1,0
2021-10-22 06:00:00,5,1,4
2021-10-22 07:00:00,9,5,4
2021-10-22 08:00:00,7,5,2
2021-10-22 09:00:00,8,3,5
2021-10-22 10:00:00,3,3,0
2021-10-22 11:00:00,4,0,4
2021-10-22 12:00:00,10,6,4
2021-10-22 13:00:00,17,7,10
2021-10-22 14:00:00,10,6,4
2021-10-22 15:00:00,14,7,7
2021-10-22 16:00:00,13,6,7
2021-10-22 17:00:00,21,10,11
2021-10-22 18:00:00,12,5,7
2021-10-22 19:00:00,2,1,1
2021-10-22 20:00:00,5,4,1
2021-10-22 21:00:00,1,1,0
2021-10-22 22:00:00,2,2,0
2021-10-22 23:00:00,0,0,0
2021-10-23 00:00:00,1,0,1
2021-10-23 01:00:00,0,0,0
2021-10-23 02:00:00,0,0,0
2021-10-23 03:00:00,0,0,0
2021-10-23 04:00:00,0,0,0
2021-10-23 05:00:00,0,0,0
2021-10-23 06:00:00,1,0,1
2021-10-23 07:00:00,2,2,0
2021-10-23 08:00:00,2,0,2
2021-10-23 09:00:00,19,11,8
2021-10-23 10:00:00,30,8,22
2021-10-23 11:00:00,26,10,16
2021-10-23 12:00:00,51,38,13
2021-10-23 13:00:00,22,13,9
2021-10-23 14:00:00,34,11,23
2021-10-23 15:00:00,40,20,20
2021-10-23 16:00:00,25,14,11
2021-10-23 17:00:00,29,18,11
2021-10-23 18:00:00,35,28,7
2021-10-23 19:00:00,12,11,1
2021-10-23 20:00:00,0,0,0
2021-10-23 21:00:00,1,1,0
2021-10-23 22:00:00,2,1,1
2021-10-23 23:00:00,1,0,1
2021-10-24 00:00:00,0,0,0
2021-10-24 01:00:00,0,0,0
2021-10-24 02:00:00,0,0,0
2021-10-24 03:00:00,0,0,0
2021-10-24 04:00:00,0,0,0
2021-10-24 05:00:00,1,0,1
2021-10-24 06:00:00,0,0,0
2021-10-24 07:00:00,3,2,1
2021-10-24 08:00:00,6,2,4
2021-10-24 09:00:00,10,5,5
2021-10-24 10:00:00,13,3,10
2021-10-24 11:00:00,29,16,13
2021-10-24 12:00:00,10,6,4
2021-10-24 13:00:00,4,1,3
2021-10-24 14:00:00,12,9,3
2021-10-24 15:00:00,10,7,3
2021-10-24 16:00:00,4,4,0
2021-10-24 17:00:00,8,3,5
2021-10-24 18:00:00,6,1,5
2021-10-24 19:00:00,8,7,1
2021-10-24 20:00:00,1,1,0
2021-10-24 21:00:00,2,2,0
2021-10-24 22:00:00,0,0,0
2021-10-24 23:00:00,0,0,0
2021-10-25 00:00:00,0,0,0
2021-10-25 01:00:00,0,0,0
2021-10-25 02:00:00,0,0,0
2021-10-25 03:00:00,0,0,0
2021-10-25 04:00:00,0,0,0
2021-10-25 05:00:00,0,0,0
2021-10-25 06:00:00,2,1,1
2021-10-25 07:00:00,6,5,1
2021-10-25 08:00:00,9,3,6
2021-10-25 09:00:00,9,4,5
2021-10-25 10:00:00,8,2,6
2021-10-25 11:00:00,12,4,8
2021-10-25 12:00:00,10,7,3
2021-10-25 13:00:00,2,2,0
2021-10-25 14:00:00,1,0,1
2021-10-25 15:00:00,3,1,2
2021-10-25 16:00:00,7,2,5
2021-10-25 17:00:00,12,8,4
2021-10-25 18:00:00,9,5,4
2021-10-25 19:00:00,5,3,2
2021-10-25 20:00:00,4,2,2
2021-10-25 21:00:00,1,0,1
2021-10-25 22:00:00,3,2,1
2021-10-25 23:00:00,0,0,0
2021-10-26 00:00:00,0,0,0
2021-10-26 01:00:00,0,0,0
2021-10-26 02:00:00,0,0,0
2021-10-26 03:00:00,0,0,0
2021-10-26 04:00:00,0,0,0
2021-10-26 05:00:00,0,0,0
2021-10-26 06:00:00,5,2,3
2021-10-26 07:00:00,9,5,4
2021-10-26 08:00:00,10,4,6
2021-10-26 09:00:00,10,6,4
2021-10-26 10:00:00,4,3,1
2021-10-26 11:00:00,2,1,1
2021-10-26 12:00:00,6,1,5
2021-10-26 13:00:00,5,3,2
2021-10-26 14:00:00,3,2,1
2021-10-26 15:00:00,4,1,3
2021-10-26 16:00:00,8,4,4
2021-10-26 17:00:00,27,10,17
2021-10-26 18:00:00,26,14,12
2021-10-26 19:00:00,7,3,4
2021-10-26 20:00:00,4,3,1
2021-10-26 21:00:00,2,2,0
2021-10-26 22:00:00,0,0,0
2021-10-26 23:00:00,0,0,0
2021-10-27 00:00:00,0,0,0
2021-10-27 01:00:00,0,0,0
2021-10-27 02:00:00,0,0,0
2021-10-27 03:00:00,0,0,0
2021-10-27 04:00:00,0,0,0
2021-10-27 05:00:00,1,1,0
2021-10-27 06:00:00,3,1,2
2021-10-27 07:00:00,16,11,5
2021-10-27 08:00:00,15,6,9
2021-10-27 09:00:00,23,10,13
2021-10-27 10:00:00,18,11,7
2021-10-27 11:00:00,17,9,8
2021-10-27 12:00:00,14,6,8
2021-10-27 13:00:00,14,9,5
2021-10-27 14:00:00,19,10,9
2021-10-27 15:00:00,21,12,9
2021-10-27 16:00:00,16,10,6
2021-10-27 17:00:00,31,10,21
2021-10-27 18:00:00,21,10,11
2021-10-27 19:00:00,12,8,4
2021-10-27 20:00:00,3,1,2
2021-10-27 21:00:00,3,3,0
2021-10-27 22:00:00,0,0,0
2021-10-27 23:00:00,0,0,0
2021-10-28 00:00:00,0,0,0
2021-10-28 01:00:00,0,0,0
2021-10-28 02:00:00,0,0,0
2021-10-28 03:00:00,0,0,0
2021-10-28 04:00:00,0,0,0
2021-10-28 05:00:00,0,0,0
2021-10-28 06:00:00,1,1,0
2021-10-28 07:00:00,5,2,3
2021-10-28 08:00:00,6,2,4
2021-10-28 09:00:00,4,1,3
2021-10-28 10:00:00,3,2,1
2021-10-28 11:00:00,4,3,1
2021-10-28 12:00:00,1,0,1
2021-10-28 13:00:00,1,0,1
2021-10-28 14:00:00,0,0,0
2021-10-28 15:00:00,2,0,2
2021-10-28 16:00:00,6,2,4
2021-10-28 17:00:00,14,5,9
2021-10-28 18:00:00,7,3,4
2021-10-28 19:00:00,6,3,3
2021-10-28 20:00:00,2,2,0
2021-10-28 21:00:00,3,3,0
2021-10-28 22:00:00,0,0,0
2021-10-28 23:00:00,1,0,1
2021-10-29 00:00:00,0,0,0
2021-10-29 01:00:00,0,0,0
2021-10-29 02:00:00,0,0,0
2021-10-29 03:00:00,0,0,0
2021-10-29 04:00:00,0,0,0
2021-10-29 05:00:00,0,0,0
2021-10-29 06:00:00,4,0,4
2021-10-29 07:00:00,5,4,1
2021-10-29 08:00:00,6,4,2
2021-10-29 09:00:00,5,2,3
2021-10-29 10:00:00,2,1,1
2021-10-29 11:00:00,5,1,4
2021-10-29 12:00:00,7,4,3
2021-10-29 13:00:00,8,3,5
2021-10-29 14:00:00,22,11,11
2021-10-29 15:00:00,19,11,8
2021-10-29 16:00:00,26,7,19
2021-10-29 17:00:00,34,21,13
2021-10-29 18:00:00,22,16,6
2021-10-29 19:00:00,14,7,7
2021-10-29 20:00:00,7,4,3
2021-10-29 21:00:00,2,2,0
2021-10-29 22:00:00,1,1,0
2021-10-29 23:00:00,0,0,0
2021-10-30 00:00:00,0,0,0
2021-10-30 01:00:00,0,0,0
2021-10-30 02:00:00,0,0,0
2021-10-30 03:00:00,0,0,0
2021-10-30 04:00:00,0,0,0
2021-10-30 05:00:00,2,1,1
2021-10-30 06:00:00,4,0,4
2021-10-30 07:00:00,8,2,6
2021-10-30 08:00:00,9,3,6
2021-10-30 09:00:00,56,10,46
2021-10-30 10:00:00,91,48,43
2021-10-30 11:00:00,106,51,55
2021-10-30 12:00:00,100,73,27
2021-10-30 13:00:00,126,73,53
2021-10-30 14:00:00,118,59,59
2021-10-30 15:00:00,120,62,58
2021-10-30 16:00:00,95,61,34
2021-10-30 17:00:00,70,46,24
2021-10-30 18:00:00,26,18,8
2021-10-30 19:00:00,13,6,7
2021-10-30 20:00:00,2,2,0
2021-10-30 21:00:00,2,1,1
2021-10-30 22:00:00,1,0,1
2021-10-30 23:00:00,0,0,0
2021-10-31 00:00:00,0,0,0
2021-10-31 01:00:00,0,0,0
2021-10-31 02:00:00,0,0,0
2021-10-31 03:00:00,2,0,2
2021-10-31 04:00:00,0,0,0
2021-10-31 05:00:00,0,0,0
2021-10-31 06:00:00,2,0,2
2021-10-31 07:00:00,1,0,1
2021-10-31 08:00:00,15,1,14
2021-10-31 09:00:00,29,8,21
2021-10-31 10:00:00,29,9,20
2021-10-31 11:00:00,68,43,25
2021-10-31 12:00:00,81,30,51
2021-10-31 13:00:00,90,40,50
2021-10-31 14:00:00,101,47,54
2021-10-31 15:00:00,116,60,56
2021-10-31 16:00:00,96,56,40
2021-10-31 17:00:00,38,28,10
2021-10-31 18:00:00,25,21,4
2021-10-31 19:00:00,7,7,0
2021-10-31 20:00:00,2,2,0
2021-10-31 21:00:00,0,0,0
2021-10-31 22:00:00,2,0,2
2021-10-31 23:00:00,0,0,0
2021-11-01 00:00:00,0,0,0
2021-11-01 01:00:00,0,0,0
2021-11-01 02:00:00,0,0,0
2021-11-01 03:00:00,0,0,0
2021-11-01 04:00:00,1,1,0
2021-11-01 05:00:00,5,3,2
2021-11-01 06:00:00,7,2,5
2021-11-01 07:00:00,15,7,8
2021-11-01 08:00:00,12,4,8
2021-11-01 09:00:00,15,11,4
2021-11-01 10:00:00,12,2,10
2021-11-01 11:00:00,26,17,9
2021-11-01 12:00:00,10,5,5
2021-11-01 13:00:00,6,2,4
2021-11-01 14:00:00,3,2,1
2021-11-01 15:00:00,7,4,3
2021-11-01 16:00:00,14,8,6
2021-11-01 17:00:00,16,10,6
2021-11-01 18:00:00,9,5,4
2021-11-01 19:00:00,5,2,3
2021-11-01 20:00:00,0,0,0
