Date,2nd Ave Cycletrack,NB,SB
2020-03-30 09:00:00,15,10,5
2020-03-30 10:00:00,6,1,5
2020-03-30 11:00:00,3,1,2
2020-03-30 12:00:00,10,4,6
2020-03-30 13:00:00,7,3,4
2020-03-30 14:00:00,8,6,2
2020-03-30 15:00:00,19,16,3
2020-03-30 16:00:00,13,6,7
2020-03-30 17:00:00,18,12,6
2020-03-30 18:00:00,7,2,5
2020-03-30 19:00:00,7,2,5
2020-03-30 20:00:00,3,1,2
2020-03-30 21:00:00,6,2,4
2020-03-30 22:00:00,5,2,3
2020-03-30 23:00:00,5,4,1
2020-03-31 00:00:00,0,0,0
2020-03-31 01:00:00,0,0,0
2020-03-31 02:00:00,2,1,1
2020-03-31 03:00:00,0,0,0
2020-03-31 04:00:00,1,1,0
2020-03-31 05:00:00,6,3,3
2020-03-31 06:00:00,10,4,6
2020-03-31 07:00:00,8,4,4
2020-03-31 08:00:00,14,8,6
2020-03-31 09:00:00,7,6,1
2020-03-31 10:00:00,9,5,4
2020-03-31 11:00:00,8,4,4
2020-03-31 12:00:00,23,9,14
2020-03-31 13:00:00,18,8,10
2020-03-31 14:00:00,16,9,7
2020-03-31 15:00:00,11,6,5
2020-03-31 16:00:00,13,5,8
2020-03-31 17:00:00,19,11,8
2020-03-31 18:00:00,12,4,8
2020-03-31 19:00:00,2,0,2
2020-03-31 20:00:00,3,1,2
2020-03-31 21:00:00,3,1,2
2020-03-31 22:00:00,4,1,3
2020-03-31 23:00:00,3,1,2
2020-04-06 12:00:00,16,7,9
2020-04-06 13:00:00,19,10,9
2020-04-06 14:00:00,30,19,11
2020-04-06 15:00:00,39,25,14
2020-04-06 16:00:00,33,21,12
2020-04-06 17:00:00,36,21,15
2020-04-06 18:00:00,41,23,18
2020-04-06 19:00:00,20,10,10
2020-04-06 20:00:00,6,3,3
2020-04-06 21:00:00,4,0,4
2020-04-06 22:00:00,5,3,2
2020-04-06 23:00:00,1,1,0
2020-04-07 00:00:00,3,0,3
2020-04-07 01:00:00,0,0,0
2020-04-07 02:00:00,0,0,0
2020-04-07 03:00:00,0,0,0
2020-04-07 04:00:00,1,1,0
2020-04-07 05:00:00,5,3,2
2020-04-07 06:00:00,15,7,8
2020-04-07 07:00:00,19,8,11
2020-04-07 08:00:00,25,9,16
2020-04-07 09:00:00,14,8,6
2020-04-07 10:00:00,12,9,3
2020-04-07 11:00:00,15,9,6
2020-04-07 12:00:00,17,9,8
2020-04-07 13:00:00,12,7,5
2020-04-07 14:00:00,18,10,8
2020-04-07 15:00:00,34,23,11
2020-04-07 16:00:00,33,17,16
2020-04-07 17:00:00,37,15,22
2020-04-07 18:00:00,32,16,16
2020-04-07 19:00:00,13,3,10
2015-01-01 00:00:00,3,3,0
2015-01-01 01:00:00,9,9,0
2015-01-01 02:00:00,2,2,0
2015-01-01 03:00:00,0,0,0
2015-01-01 04:00:00,0,0,0
2015-01-01 05:00:00,0,0,0
2015-01-01 06:00:00,2,1,1
2015-01-01 07:00:00,4,3,1
2015-01-01 08:00:00,2,2,0
2015-01-01 09:00:00,5,5,0
2015-01-01 10:00:00,6,4,2
2015-01-01 11:00:00,8,4,4
2015-01-01 12:00:00,2,2,0
2015-01-01 13:00:00,10,5,5
2015-01-01 14:00:00,10,6,4
2015-01-01 15:00:00,10,4,6
2015-01-01 16:00:00,12,6,6
2015-01-01 17:00:00,4,3,1
2015-01-01 18:00:00,2,1,1
2015-01-01 19:00:00,4,4,0
2015-01-01 20:00:00,0,0,0
2015-01-01 21:00:00,2,2,0
2015-01-01 22:00:00,1,1,0
2015-01-01 23:00:00,2,1,1
2015-01-02 00:00:00,1,0,1
2015-01-02 01:00:00,1,0,1
2015-01-02 02:00:00,5,0,5
2015-01-02 03:00:00,0,0,0
2015-01-02 04:00:00,3,0,3
2015-01-02 05:00:00,2,2,0
2015-01-02 06:00:00,14,7,7
2015-01-02 07:00:00,16,10,6
2015-01-02 08:00:00,31,22,9
2015-01-02 09:00:00,21,15,6
2015-01-02 10:00:00,18,13,5
2015-01-02 11:00:00,15,11,4
2015-01-02 12:00:00,14,8,6
2015-01-02 13:00:00,20,18,2
2015-01-02 14:00:00,16,6,10
2015-01-02 15:00:00,30,23,7
2015-01-02 16:00:00,35,22,13
2015-01-02 17:00:00,43,28,15
2015-01-02 18:00:00,14,7,7
2015-01-02 19:00:00,6,4,2
2015-01-02 20:00:00,3,2,1
2015-01-02 21:00:00,0,0,0
2015-01-02 22:00:00,6,3,3
2015-01-02 23:00:00,3,2,1
2015-01-03 00:00:00,4,4,0
2015-01-03 01:00:00,3,0,3
2015-01-03 02:00:00,2,0,2
2015-01-03 03:00:00,0,0,0
2015-01-03 04:00:00,1,1,0
2015-01-03 05:00:00,1,1,0
2015-01-03 06:00:00,1,1,0
2015-01-03 07:00:00,6,3,3
2015-01-03 08:00:00,5,5,0
2015-01-03 09:00:00,5,3,2
2015-01-03 10:00:00,12,9,3
2015-01-03 11:00:00,10,9,1
2015-01-03 12:00:00,12,10,2
2015-01-03 13:00:00,15,7,8
2015-01-03 14:00:00,18,9,9
2015-01-03 15:00:00,10,5,5
2015-01-03 16:00:00,13,7,6
2015-01-03 17:00:00,11,10,1
2015-01-03 18:00:00,8,5,3
2015-01-03 19:00:00,5,4,1
2015-01-03 20:00:00,7,5,2
2015-01-03 21:00:00,8,7,1
2015-01-03 22:00:00,8,5,3
2015-01-03 23:00:00,2,1,1
2015-01-04 00:00:00,2,2,0
2015-01-04 01:00:00,1,1,0
2015-01-04 02:00:00,1,1,0
2015-01-04 03:00:00,1,1,0
2015-01-04 04:00:00,1,1,0
2015-01-04 05:00:00,1,0,1
2015-01-04 06:00:00,3,2,1
2015-01-04 07:00:00,2,2,0
2015-01-04 08:00:00,3,2,1
2015-01-04 09:00:00,5,2,3
2015-01-04 10:00:00,3,1,2
2015-01-04 11:00:00,1,0,1
2015-01-04 12:00:00,9,6,3
2015-01-04 13:00:00,10,10,0
2015-01-04 14:00:00,8,6,2
2015-01-04 15:00:00,3,2,1
2015-01-04 16:00:00,7,2,5
2015-01-04 17:00:00,25,11,14
2015-01-04 18:00:00,2,2,0
2015-01-04 19:00:00,2,1,1
2015-01-04 20:00:00,1,1,0
2015-01-04 21:00:00,7,4,3
2015-01-04 22:00:00,5,3,2
2015-01-04 23:00:00,0,0,0
2015-01-05 00:00:00,1,0,1
2015-01-05 01:00:00,0,0,0
2015-01-05 02:00:00,1,1,0
2015-01-05 03:00:00,1,0,1
2015-01-05 04:00:00,0,0,0
2015-01-05 05:00:00,9,4,5
2015-01-05 06:00:00,21,11,10
2015-01-05 07:00:00,33,18,15
2015-01-05 08:00:00,68,49,19
2015-01-05 09:00:00,37,23,14
2015-01-05 10:00:00,17,13,4
2015-01-05 11:00:00,14,8,6
2015-01-05 12:00:00,20,12,8
2015-01-05 13:00:00,18,11,7
2015-01-05 14:00:00,15,10,5
2015-01-05 15:00:00,32,23,9
2015-01-05 16:00:00,50,39,11
2015-01-05 17:00:00,93,64,29
2015-01-05 18:00:00,43,31,12
2015-01-05 19:00:00,17,12,5
2015-01-05 20:00:00,9,8,1
2015-01-05 21:00:00,6,6,0
2015-01-05 22:00:00,1,1,0
2015-01-05 23:00:00,1,0,1
2015-01-06 00:00:00,5,1,4
2015-01-06 01:00:00,1,0,1
2015-01-06 02:00:00,0,0,0
2015-01-06 03:00:00,2,1,1
2015-01-06 04:00:00,2,0,2
2015-01-06 05:00:00,10,8,2
2015-01-06 06:00:00,38,21,17
2015-01-06 07:00:00,53,32,21
2015-01-06 08:00:00,102,73,29
2015-01-06 09:00:00,62,39,23
2015-01-06 10:00:00,34,28,6
2015-01-06 11:00:00,26,15,11
2015-01-06 12:00:00,15,7,8
2015-01-06 13:00:00,39,20,19
2015-01-06 14:00:00,31,19,12
2015-01-06 15:00:00,35,22,13
2015-01-06 16:00:00,80,63,17
2015-01-06 17:00:00,99,66,33
2015-01-06 18:00:00,68,37,31
2015-01-06 19:00:00,24,16,8
2015-01-06 20:00:00,10,4,6
2015-01-06 21:00:00,11,8,3
2015-01-06 22:00:00,4,3,1
2015-01-06 23:00:00,8,7,1
2015-01-07 00:00:00,0,0,0
2015-01-07 01:00:00,3,3,0
2015-01-07 02:00:00,0,0,0
2015-01-07 03:00:00,0,0,0
2015-01-07 04:00:00,1,1,0
2015-01-07 05:00:00,6,3,3
2015-01-07 06:00:00,38,21,17
2015-01-07 07:00:00,53,34,19
2015-01-07 08:00:00,108,77,31
2015-01-07 09:00:00,66,45,21
2015-01-07 10:00:00,39,27,12
2015-01-07 11:00:00,29,16,13
2015-01-07 12:00:00,32,21,11
2015-01-07 13:00:00,24,16,8
2015-01-07 14:00:00,27,17,10
2015-01-07 15:00:00,43,31,12
2015-01-07 16:00:00,74,52,22
2015-01-07 17:00:00,134,84,50
2015-01-07 18:00:00,61,41,20
2015-01-07 19:00:00,18,9,9
2015-01-07 20:00:00,10,6,4
2015-01-07 21:00:00,4,3,1
2015-01-07 22:00:00,2,2,0
2015-01-07 23:00:00,3,3,0
2015-01-08 00:00:00,4,4,0
2015-01-08 01:00:00,2,2,0
2015-01-08 02:00:00,1,0,1
2015-01-08 03:00:00,1,1,0
2015-01-08 04:00:00,1,0,1
2015-01-08 05:00:00,7,6,1
2015-01-08 06:00:00,30,19,11
2015-01-08 07:00:00,46,35,11
2015-01-08 08:00:00,103,69,34
2015-01-08 09:00:00,68,49,19
2015-01-08 10:00:00,39,23,16
2015-01-08 11:00:00,37,29,8
2015-01-08 12:00:00,24,19,5
2015-01-08 13:00:00,30,19,11
2015-01-08 14:00:00,24,13,11
2015-01-08 15:00:00,37,25,12
2015-01-08 16:00:00,66,45,21
2015-01-08 17:00:00,113,83,30
2015-01-08 18:00:00,63,37,26
2015-01-08 19:00:00,27,16,11
2015-01-08 20:00:00,12,5,7
2015-01-08 21:00:00,3,2,1
2015-01-08 22:00:00,6,5,1
2015-01-08 23:00:00,4,3,1
2015-01-09 00:00:00,5,5,0
2015-01-09 01:00:00,2,2,0
2015-01-09 02:00:00,2,1,1
2015-01-09 03:00:00,0,0,0
2015-01-09 04:00:00,1,1,0
2015-01-09 05:00:00,6,2,4
2015-01-09 06:00:00,26,15,11
2015-01-09 07:00:00,52,37,15
2015-01-09 08:00:00,83,54,29
2015-01-09 09:00:00,54,39,15
2015-01-09 10:00:00,23,14,9
2015-01-09 11:00:00,23,14,9
2015-01-09 12:00:00,31,16,15
2015-01-09 13:00:00,26,13,13
2015-01-09 14:00:00,25,16,9
2015-01-09 15:00:00,36,26,10
2015-01-09 16:00:00,69,51,18
2015-01-09 17:00:00,119,71,48
2015-01-09 18:00:00,56,36,20
2015-01-09 19:00:00,24,17,7
2015-01-09 20:00:00,8,3,5
2015-01-09 21:00:00,6,6,0
2015-01-09 22:00:00,2,2,0
2015-01-09 23:00:00,6,3,3
2015-01-10 00:00:00,7,6,1
2015-01-10 01:00:00,0,0,0
2015-01-10 02:00:00,1,0,1
2015-01-10 03:00:00,0,0,0
2015-01-10 04:00:00,0,0,0
2015-01-10 05:00:00,0,0,0
2015-01-10 06:00:00,4,3,1
2015-01-10 07:00:00,4,2,2
2015-01-10 08:00:00,11,8,3
2015-01-10 09:00:00,11,10,1
2015-01-10 10:00:00,4,3,1
2015-01-10 11:00:00,17,16,1
2015-01-10 12:00:00,11,9,2
2015-01-10 13:00:00,15,7,8
2015-01-10 14:00:00,18,14,4
2015-01-10 15:00:00,17,11,6
2015-01-10 16:00:00,12,8,4
2015-01-10 17:00:00,17,9,8
2015-01-10 18:00:00,13,4,9
2015-01-10 19:00:00,6,3,3
2015-01-10 20:00:00,9,4,5
2015-01-10 21:00:00,12,4,8
2015-01-10 22:00:00,15,3,12
2015-01-10 23:00:00,0,0,0
2015-01-11 00:00:00,7,4,3
2015-01-11 01:00:00,1,1,0
2015-01-11 02:00:00,0,0,0
2015-01-11 03:00:00,1,1,0
2015-01-11 04:00:00,1,0,1
2015-01-11 05:00:00,1,0,1
2015-01-11 06:00:00,3,1,2
2015-01-11 07:00:00,5,4,1
2015-01-11 08:00:00,8,2,6
2015-01-11 09:00:00,4,4,0
2015-01-11 10:00:00,6,4,2
2015-01-11 11:00:00,7,6,1
2015-01-11 12:00:00,11,6,5
2015-01-11 13:00:00,10,9,1
2015-01-11 14:00:00,15,9,6
2015-01-11 15:00:00,12,9,3
2015-01-11 16:00:00,4,3,1
2015-01-11 17:00:00,7,6,1
2015-01-11 18:00:00,4,3,1
2015-01-11 19:00:00,2,2,0
2015-01-11 20:00:00,3,2,1
2015-01-11 21:00:00,4,4,0
2015-01-11 22:00:00,3,2,1
2015-01-11 23:00:00,0,0,0
2015-01-12 00:00:00,2,2,0
2015-01-12 01:00:00,0,0,0
2015-01-12 02:00:00,0,0,0
2015-01-12 03:00:00,0,0,0
2015-01-12 04:00:00,0,0,0
2015-01-12 05:00:00,13,9,4
2015-01-12 06:00:00,30,15,15
2015-01-12 07:00:00,46,32,14
2015-01-12 08:00:00,81,60,21
2015-01-12 09:00:00,66,44,22
2015-01-12 10:00:00,28,17,11
2015-01-12 11:00:00,25,13,12
2015-01-12 12:00:00,20,9,11
2015-01-12 13:00:00,25,17,8
2015-01-12 14:00:00,22,12,10
2015-01-12 15:00:00,39,29,10
2015-01-12 16:00:00,78,54,24
2015-01-12 17:00:00,106,67,39
2015-01-12 18:00:00,62,35,27
2015-01-12 19:00:00,20,11,9
2015-01-12 20:00:00,10,8,2
2015-01-12 21:00:00,11,9,2
2015-01-12 22:00:00,4,3,1
2015-01-12 23:00:00,3,1,2
2015-01-13 00:00:00,1,1,0
2015-01-13 01:00:00,3,3,0
2015-01-13 02:00:00,1,1,0
2015-01-13 03:00:00,1,1,0
2015-01-13 04:00:00,1,1,0
2015-01-13 05:00:00,8,6,2
2015-01-13 06:00:00,27,18,9
2015-01-13 07:00:00,63,40,23
2015-01-13 08:00:00,96,71,25
2015-01-13 09:00:00,68,51,17
2015-01-13 10:00:00,28,17,11
2015-01-13 11:00:00,33,18,15
2015-01-13 12:00:00,31,17,14
2015-01-13 13:00:00,26,17,9
2015-01-13 14:00:00,19,8,11
2015-01-13 15:00:00,39,26,13
2015-01-13 16:00:00,82,60,22
2015-01-13 17:00:00,109,69,40
2015-01-13 18:00:00,61,30,31
2015-01-13 19:00:00,26,15,11
2015-01-13 20:00:00,13,10,3
2015-01-13 21:00:00,7,5,2
2015-01-13 22:00:00,7,3,4
2015-01-13 23:00:00,3,3,0
2015-01-14 00:00:00,0,0,0
2015-01-14 01:00:00,2,2,0
2015-01-14 02:00:00,1,1,0
2015-01-14 03:00:00,0,0,0
2015-01-14 04:00:00,1,0,1
2015-01-14 05:00:00,9,6,3
2015-01-14 06:00:00,27,14,13
2015-01-14 07:00:00,53,36,17
2015-01-14 08:00:00,92,59,33
2015-01-14 09:00:00,56,40,16
2015-01-14 10:00:00,25,17,8
2015-01-14 11:00:00,28,17,11
2015-01-14 12:00:00,24,14,10
2015-01-14 13:00:00,43,27,16
2015-01-14 14:00:00,25,16,9
2015-01-14 15:00:00,47,35,12
2015-01-14 16:00:00,65,48,17
2015-01-14 17:00:00,121,76,45
2015-01-14 18:00:00,68,40,28
2015-01-14 19:00:00,30,16,14
2015-01-14 20:00:00,12,9,3
2015-01-14 21:00:00,12,7,5
2015-01-14 22:00:00,6,4,2
2015-01-14 23:00:00,0,0,0
2015-01-15 00:00:00,4,2,2
2015-01-15 01:00:00,4,3,1
2015-01-15 02:00:00,0,0,0
2015-01-15 03:00:00,1,1,0
2015-01-15 04:00:00,3,2,1
2015-01-15 05:00:00,0,0,0
2015-01-15 06:00:00,17,7,10
2015-01-15 07:00:00,37,22,15
2015-01-15 08:00:00,77,61,16
2015-01-15 09:00:00,53,39,14
2015-01-15 10:00:00,31,22,9
2015-01-15 11:00:00,20,11,9
2015-01-15 12:00:00,27,15,12
2015-01-15 13:00:00,20,11,9
2015-01-15 14:00:00,11,5,6
2015-01-15 15:00:00,28,20,8
2015-01-15 16:00:00,58,43,15
2015-01-15 17:00:00,79,55,24
2015-01-15 18:00:00,45,24,21
2015-01-15 19:00:00,16,10,6
2015-01-15 20:00:00,7,7,0
2015-01-15 21:00:00,4,2,2
2015-01-15 22:00:00,4,4,0
2015-01-15 23:00:00,2,2,0
2015-01-16 00:00:00,2,2,0
2015-01-16 01:00:00,0,0,0
2015-01-16 02:00:00,0,0,0
2015-01-16 03:00:00,0,0,0
2015-01-16 04:00:00,1,1,0
2015-01-16 05:00:00,6,4,2
2015-01-16 06:00:00,16,10,6
2015-01-16 07:00:00,40,27,13
2015-01-16 08:00:00,57,39,18
2015-01-16 09:00:00,52,35,17
2015-01-16 10:00:00,22,16,6
2015-01-16 11:00:00,30,22,8
2015-01-16 12:00:00,17,4,13
2015-01-16 13:00:00,29,17,12
2015-01-16 14:00:00,32,25,7
2015-01-16 15:00:00,41,29,12
2015-01-16 16:00:00,68,39,29
2015-01-16 17:00:00,83,48,35
2015-01-16 18:00:00,59,42,17
2015-01-16 19:00:00,12,9,3
2015-01-16 20:00:00,8,4,4
2015-01-16 21:00:00,5,1,4
2015-01-16 22:00:00,10,6,4
2015-01-16 23:00:00,7,6,1
2015-01-17 00:00:00,4,4,0
2015-01-17 01:00:00,1,1,0
2015-01-17 02:00:00,2,2,0
2015-01-17 03:00:00,0,0,0
2015-01-17 04:00:00,2,1,1
2015-01-17 05:00:00,4,3,1
2015-01-17 06:00:00,3,1,2
2015-01-17 07:00:00,1,1,0
2015-01-17 08:00:00,4,3,1
2015-01-17 09:00:00,5,3,2
2015-01-17 10:00:00,5,5,0
2015-01-17 11:00:00,5,2,3
2015-01-17 12:00:00,15,8,7
2015-01-17 13:00:00,8,2,6
2015-01-17 14:00:00,13,10,3
2015-01-17 15:00:00,15,6,9
2015-01-17 16:00:00,10,7,3
2015-01-17 17:00:00,10,5,5
2015-01-17 18:00:00,5,4,1
2015-01-17 19:00:00,5,4,1
2015-01-17 20:00:00,5,4,1
2015-01-17 21:00:00,1,1,0
2015-01-17 22:00:00,0,0,0
2015-01-17 23:00:00,8,6,2
2015-01-18 00:00:00,4,3,1
2015-01-18 01:00:00,1,1,0
2015-01-18 02:00:00,1,1,0
2015-01-18 03:00:00,0,0,0
2015-01-18 04:00:00,2,1,1
2015-01-18 05:00:00,5,3,2
2015-01-18 06:00:00,5,3,2
2015-01-18 07:00:00,6,6,0
2015-01-18 08:00:00,2,2,0
2015-01-18 09:00:00,6,4,2
2015-01-18 10:00:00,9,8,1
2015-01-18 11:00:00,11,8,3
2015-01-18 12:00:00,4,3,1
2015-01-18 13:00:00,7,2,5
2015-01-18 14:00:00,5,4,1
2015-01-18 15:00:00,8,6,2
2015-01-18 16:00:00,32,17,15
2015-01-18 17:00:00,9,7,2
2015-01-18 18:00:00,33,2,31
2015-01-18 19:00:00,4,3,1
2015-01-18 20:00:00,5,4,1
2015-01-18 21:00:00,5,3,2
2015-01-18 22:00:00,4,2,2
2015-01-18 23:00:00,4,3,1
2015-01-19 00:00:00,1,1,0
2015-01-19 01:00:00,2,2,0
2015-01-19 02:00:00,2,2,0
2015-01-19 03:00:00,1,1,0
2015-01-19 04:00:00,3,3,0
2015-01-19 05:00:00,7,2,5
2015-01-19 06:00:00,12,8,4
2015-01-19 07:00:00,15,12,3
2015-01-19 08:00:00,43,29,14
2015-01-19 09:00:00,30,24,6
2015-01-19 10:00:00,20,13,7
2015-01-19 11:00:00,14,9,5
2015-01-19 12:00:00,24,16,8
2015-01-19 13:00:00,19,10,9
2015-01-19 14:00:00,24,16,8
2015-01-19 15:00:00,33,21,12
2015-01-19 16:00:00,45,36,9
2015-01-19 17:00:00,51,32,19
2015-01-19 18:00:00,38,26,12
2015-01-19 19:00:00,15,11,4
2015-01-19 20:00:00,3,2,1
2015-01-19 21:00:00,7,5,2
2015-01-19 22:00:00,4,4,0
2015-01-19 23:00:00,4,3,1
2015-01-20 00:00:00,0,0,0
2015-01-20 01:00:00,3,3,0
2015-01-20 02:00:00,1,1,0
2015-01-20 03:00:00,0,0,0
2015-01-20 04:00:00,1,0,1
2015-01-20 05:00:00,7,4,3
2015-01-20 06:00:00,27,15,12
2015-01-20 07:00:00,65,46,19
2015-01-20 08:00:00,103,75,28
2015-01-20 09:00:00,57,37,20
2015-01-20 10:00:00,24,16,8
2015-01-20 11:00:00,30,21,9
2015-01-20 12:00:00,21,11,10
2015-01-20 13:00:00,24,15,9
2015-01-20 14:00:00,32,17,15
2015-01-20 15:00:00,41,31,10
2015-01-20 16:00:00,86,64,22
2015-01-20 17:00:00,116,69,47
2015-01-20 18:00:00,63,40,23
2015-01-20 19:00:00,19,12,7
2015-01-20 20:00:00,14,11,3
2015-01-20 21:00:00,11,7,4
2015-01-20 22:00:00,10,9,1
2015-01-20 23:00:00,3,2,1
2015-01-21 00:00:00,2,2,0
2015-01-21 01:00:00,0,0,0
2015-01-21 02:00:00,1,1,0
2015-01-21 03:00:00,0,0,0
2015-01-21 04:00:00,0,0,0
2015-01-21 05:00:00,4,3,1
2015-01-21 06:00:00,29,16,13
2015-01-21 07:00:00,51,35,16
2015-01-21 08:00:00,97,72,25
2015-01-21 09:00:00,52,35,17
2015-01-21 10:00:00,30,22,8
2015-01-21 11:00:00,26,14,12
2015-01-21 12:00:00,26,16,10
2015-01-21 13:00:00,22,13,9
2015-01-21 14:00:00,33,23,10
2015-01-21 15:00:00,51,36,15
2015-01-21 16:00:00,73,57,16
2015-01-21 17:00:00,98,65,33
2015-01-21 18:00:00,61,41,20
2015-01-21 19:00:00,28,20,8
2015-01-21 20:00:00,8,1,7
2015-01-21 21:00:00,13,11,2
2015-01-21 22:00:00,5,2,3
2015-01-21 23:00:00,3,3,0
2015-01-22 00:00:00,2,2,0
2015-01-22 01:00:00,2,2,0
2015-01-22 02:00:00,1,0,1
2015-01-22 03:00:00,1,1,0
2015-01-22 04:00:00,2,0,2
2015-01-22 05:00:00,4,3,1
2015-01-22 06:00:00,27,13,14
2015-01-22 07:00:00,55,37,18
2015-01-22 08:00:00,72,46,26
2015-01-22 09:00:00,40,31,9
2015-01-22 10:00:00,26,17,9
2015-01-22 11:00:00,28,17,11
2015-01-22 12:00:00,33,23,10
2015-01-22 13:00:00,28,18,10
2015-01-22 14:00:00,34,26,8
2015-01-22 15:00:00,41,27,14
2015-01-22 16:00:00,64,42,22
2015-01-22 17:00:00,85,60,25
2015-01-22 18:00:00,55,33,22
2015-01-22 19:00:00,12,10,2
2015-01-22 20:00:00,11,8,3
2015-01-22 21:00:00,11,7,4
2015-01-22 22:00:00,2,2,0
2015-01-22 23:00:00,6,3,3
2015-01-23 00:00:00,5,5,0
2015-01-23 01:00:00,1,1,0
2015-01-23 02:00:00,1,1,0
2015-01-23 03:00:00,1,1,0
2015-01-23 04:00:00,2,0,2
2015-01-23 05:00:00,6,4,2
2015-01-23 06:00:00,17,9,8
2015-01-23 07:00:00,41,27,14
2015-01-23 08:00:00,71,46,25
2015-01-23 09:00:00,46,29,17
2015-01-23 10:00:00,26,15,11
2015-01-23 11:00:00,20,12,8
2015-01-23 12:00:00,22,12,10
2015-01-23 13:00:00,26,11,15
2015-01-23 14:00:00,22,10,12
2015-01-23 15:00:00,26,19,7
2015-01-23 16:00:00,54,39,15
2015-01-23 17:00:00,79,54,25
2015-01-23 18:00:00,39,25,14
2015-01-23 19:00:00,14,7,7
2015-01-23 20:00:00,9,7,2
2015-01-23 21:00:00,7,4,3
2015-01-23 22:00:00,7,6,1
2015-01-23 23:00:00,4,3,1
2015-01-24 00:00:00,3,2,1
2015-01-24 01:00:00,0,0,0
2015-01-24 02:00:00,1,0,1
2015-01-24 03:00:00,0,0,0
2015-01-24 04:00:00,3,2,1
2015-01-24 05:00:00,0,0,0
2015-01-24 06:00:00,2,1,1
2015-01-24 07:00:00,3,1,2
2015-01-24 08:00:00,8,4,4
2015-01-24 09:00:00,11,6,5
2015-01-24 10:00:00,3,2,1
2015-01-24 11:00:00,16,13,3
2015-01-24 12:00:00,15,10,5
2015-01-24 13:00:00,11,5,6
2015-01-24 14:00:00,21,16,5
2015-01-24 15:00:00,20,17,3
2015-01-24 16:00:00,14,10,4
2015-01-24 17:00:00,20,13,7
2015-01-24 18:00:00,13,8,5
2015-01-24 19:00:00,8,4,4
2015-01-24 20:00:00,3,3,0
2015-01-24 21:00:00,4,3,1
2015-01-24 22:00:00,11,6,5
2015-01-24 23:00:00,5,3,2
2015-01-25 00:00:00,2,2,0
2015-01-25 01:00:00,4,4,0
2015-01-25 02:00:00,2,1,1
2015-01-25 03:00:00,3,3,0
2015-01-25 04:00:00,2,2,0
2015-01-25 05:00:00,1,1,0
2015-01-25 06:00:00,3,2,1
2015-01-25 07:00:00,2,1,1
2015-01-25 08:00:00,4,4,0
2015-01-25 09:00:00,15,6,9
2015-01-25 10:00:00,13,10,3
2015-01-25 11:00:00,15,12,3
2015-01-25 12:00:00,37,32,5
2015-01-25 13:00:00,29,21,8
2015-01-25 14:00:00,34,22,12
2015-01-25 15:00:00,26,16,10
2015-01-25 16:00:00,16,9,7
2015-01-25 17:00:00,18,13,5
2015-01-25 18:00:00,10,4,6
2015-01-25 19:00:00,8,6,2
2015-01-25 20:00:00,6,4,2
2015-01-25 21:00:00,3,3,0
2015-01-25 22:00:00,2,2,0
2015-01-25 23:00:00,0,0,0
2015-01-26 00:00:00,2,2,0
2015-01-26 01:00:00,0,0,0
2015-01-26 02:00:00,0,0,0
2015-01-26 03:00:00,1,1,0
2015-01-26 04:00:00,1,1,0
2015-01-26 05:00:00,12,8,4
2015-01-26 06:00:00,35,22,13
2015-01-26 07:00:00,55,39,16
2015-01-26 08:00:00,92,68,24
2015-01-26 09:00:00,68,54,14
2015-01-26 10:00:00,44,33,11
2015-01-26 11:00:00,28,16,12
2015-01-26 12:00:00,25,19,6
2015-01-26 13:00:00,32,17,15
2015-01-26 14:00:00,35,26,9
2015-01-26 15:00:00,52,38,14
2015-01-26 16:00:00,86,59,27
2015-01-26 17:00:00,123,77,46
2015-01-26 18:00:00,73,43,30
2015-01-26 19:00:00,20,14,6
2015-01-26 20:00:00,12,8,4
2015-01-26 21:00:00,13,10,3
2015-01-26 22:00:00,3,2,1
2015-01-26 23:00:00,3,2,1
2015-01-27 00:00:00,1,0,1
2015-01-27 01:00:00,1,0,1
2015-01-27 02:00:00,1,1,0
2015-01-27 03:00:00,1,1,0
2015-01-27 04:00:00,0,0,0
2015-01-27 05:00:00,8,6,2
2015-01-27 06:00:00,39,20,19
2015-01-27 07:00:00,55,40,15
2015-01-27 08:00:00,106,76,30
2015-01-27 09:00:00,66,51,15
2015-01-27 10:00:00,30,22,8
2015-01-27 11:00:00,23,14,9
2015-01-27 12:00:00,31,21,10
