Date,2nd Ave Cycletrack,NB,SB
2020-06-27 15:00:00,14,7,7
2020-06-27 16:00:00,15,11,4
2020-06-27 17:00:00,20,12,8
2020-06-27 18:00:00,12,7,5
2020-06-27 19:00:00,6,1,5
2020-06-27 20:00:00,3,2,1
2020-06-27 21:00:00,5,1,4
2020-06-27 22:00:00,0,0,0
2020-06-27 23:00:00,1,0,1
2020-06-28 00:00:00,1,1,0
2020-06-28 01:00:00,0,0,0
2020-06-28 02:00:00,0,0,0
2020-06-28 03:00:00,0,0,0
2020-06-28 04:00:00,0,0,0
2020-06-28 05:00:00,1,0,1
2020-06-28 06:00:00,2,2,0
2020-06-28 07:00:00,4,2,2
2020-06-28 08:00:00,3,0,3
2020-06-28 09:00:00,5,4,1
2020-06-28 10:00:00,8,7,1
2020-06-28 11:00:00,22,15,7
2020-06-28 12:00:00,31,16,15
2020-06-28 13:00:00,23,13,10
2020-06-28 14:00:00,45,25,20
2020-06-28 15:00:00,45,19,26
2020-06-28 16:00:00,39,13,26
2020-06-28 17:00:00,32,17,15
2020-06-28 18:00:00,35,18,17
2020-06-28 19:00:00,17,7,10
2020-06-28 20:00:00,13,10,3
2020-06-28 21:00:00,7,3,4
2020-06-28 22:00:00,7,4,3
2020-06-28 23:00:00,2,0,2
2020-06-29 00:00:00,4,2,2
2020-06-29 01:00:00,1,0,1
2020-06-29 02:00:00,0,0,0
2020-06-29 03:00:00,0,0,0
2020-06-29 04:00:00,0,0,0
2020-06-29 05:00:00,13,6,7
2020-06-29 06:00:00,16,6,10
2020-06-29 07:00:00,38,13,25
2020-06-29 08:00:00,35,15,20
2020-06-29 09:00:00,22,11,11
2020-06-29 10:00:00,10,4,6
2020-06-29 11:00:00,17,9,8
2020-06-29 12:00:00,25,12,13
2020-06-29 13:00:00,28,15,13
2020-06-29 14:00:00,42,26,16
2020-06-29 15:00:00,32,22,10
2020-06-29 16:00:00,55,34,21
2020-06-29 17:00:00,61,35,26
2020-06-29 18:00:00,50,28,22
2020-06-29 19:00:00,17,8,9
2020-06-29 20:00:00,13,7,6
2020-06-29 21:00:00,10,4,6
2020-06-29 22:00:00,4,1,3
2020-06-29 23:00:00,4,1,3
2020-06-30 00:00:00,2,1,1
2020-06-30 01:00:00,0,0,0
2020-06-30 02:00:00,1,1,0
2020-06-30 03:00:00,1,0,1
2020-06-30 04:00:00,0,0,0
2020-06-30 05:00:00,13,5,8
2020-06-30 06:00:00,13,3,10
2020-06-30 07:00:00,27,7,20
2020-06-30 08:00:00,22,10,12
2020-06-30 09:00:00,12,9,3
2020-06-30 10:00:00,11,5,6
2020-06-30 11:00:00,19,8,11
2020-06-30 12:00:00,22,13,9
2020-06-30 13:00:00,25,12,13
2020-06-30 14:00:00,34,17,17
2020-06-30 15:00:00,22,16,6
2020-06-30 16:00:00,32,17,15
2020-06-30 17:00:00,51,28,23
2020-06-30 18:00:00,26,14,12
2020-06-30 19:00:00,12,7,5
2020-06-30 20:00:00,7,3,4
2020-06-30 21:00:00,7,2,5
2020-06-30 22:00:00,2,0,2
2020-06-30 23:00:00,4,4,0
2020-07-01 00:00:00,1,1,0
2020-07-01 01:00:00,1,1,0
2020-07-01 02:00:00,0,0,0
2020-07-01 03:00:00,1,0,1
2020-07-01 04:00:00,1,0,1
2020-07-01 05:00:00,10,6,4
2020-07-01 06:00:00,14,12,2
2020-07-01 07:00:00,26,19,7
2020-07-01 08:00:00,31,13,18
2020-07-01 09:00:00,25,12,13
2020-07-01 10:00:00,16,5,11
2020-07-01 11:00:00,20,9,11
2020-07-01 12:00:00,32,18,14
2020-07-01 13:00:00,23,10,13
2020-07-01 14:00:00,30,8,22
2020-07-01 15:00:00,46,18,28
2020-07-01 16:00:00,41,22,19
2020-07-01 17:00:00,53,28,25
2020-07-01 18:00:00,32,16,16
2020-07-01 19:00:00,13,1,12
2020-07-01 20:00:00,11,1,10
2020-07-01 21:00:00,15,11,4
2020-07-01 22:00:00,5,3,2
2020-07-01 23:00:00,1,1,0
2020-07-02 00:00:00,2,2,0
2020-07-02 01:00:00,0,0,0
2020-07-02 02:00:00,0,0,0
2020-07-02 03:00:00,0,0,0
2020-07-02 04:00:00,1,0,1
2020-07-02 05:00:00,9,8,1
2020-07-02 06:00:00,15,13,2
2020-07-02 07:00:00,37,21,16
2020-07-02 08:00:00,27,11,16
2020-07-02 09:00:00,26,15,11
2020-07-02 10:00:00,23,8,15
2020-07-02 11:00:00,26,11,15
2020-07-02 12:00:00,26,15,11
2020-07-02 13:00:00,18,11,7
2020-07-02 14:00:00,35,15,20
2020-07-02 15:00:00,49,16,33
2020-07-02 16:00:00,41,13,28
2020-07-02 17:00:00,45,19,26
2020-07-02 18:00:00,39,13,26
2020-07-02 19:00:00,30,15,15
2020-07-02 20:00:00,12,6,6
2020-07-02 21:00:00,11,6,5
2020-07-02 22:00:00,4,3,1
2020-07-02 23:00:00,4,3,1
2020-07-03 00:00:00,2,1,1
2020-07-03 01:00:00,0,0,0
2020-07-03 02:00:00,0,0,0
2020-07-03 03:00:00,0,0,0
2020-07-03 04:00:00,2,0,2
2020-07-03 05:00:00,2,0,2
2020-07-03 06:00:00,8,5,3
2020-07-03 07:00:00,15,7,8
2020-07-03 08:00:00,14,7,7
2020-07-03 09:00:00,23,8,15
2020-07-03 10:00:00,25,10,15
2020-07-03 11:00:00,33,12,21
2020-07-03 12:00:00,33,12,21
2020-07-03 13:00:00,43,23,20
2020-07-03 14:00:00,41,22,19
2020-07-03 15:00:00,32,20,12
2020-07-03 16:00:00,41,19,22
2020-07-03 17:00:00,34,16,18
2020-07-03 18:00:00,40,26,14
2020-07-03 19:00:00,22,12,10
2020-07-03 20:00:00,8,4,4
2020-07-03 21:00:00,6,3,3
2020-07-03 22:00:00,7,3,4
2020-07-03 23:00:00,1,0,1
2020-07-04 00:00:00,3,1,2
2020-07-04 01:00:00,3,2,1
2020-07-04 02:00:00,0,0,0
2020-07-04 03:00:00,0,0,0
2020-07-04 04:00:00,0,0,0
2020-07-04 05:00:00,1,0,1
2020-07-04 06:00:00,5,1,4
2020-07-04 07:00:00,4,3,1
2020-07-04 08:00:00,5,3,2
2020-07-04 09:00:00,9,5,4
2020-07-04 10:00:00,12,6,6
2020-07-04 11:00:00,22,9,13
2020-07-04 12:00:00,19,7,12
2020-07-04 13:00:00,41,17,24
2020-07-04 14:00:00,29,18,11
2020-07-04 15:00:00,29,17,12
2020-07-04 16:00:00,26,14,12
2020-07-04 17:00:00,18,7,11
2020-07-04 18:00:00,24,14,10
2020-07-04 19:00:00,20,16,4
2020-07-04 20:00:00,19,9,10
2020-07-04 21:00:00,12,5,7
2020-07-04 22:00:00,9,7,2
2020-07-04 23:00:00,2,0,2
2020-07-05 00:00:00,7,6,1
2020-07-05 01:00:00,5,3,2
2020-07-05 02:00:00,1,1,0
2020-07-05 03:00:00,0,0,0
2020-07-05 04:00:00,1,1,0
2020-07-05 05:00:00,3,1,2
2020-07-05 06:00:00,2,0,2
2020-07-05 07:00:00,2,1,1
2020-07-05 08:00:00,7,6,1
2020-07-05 09:00:00,14,5,9
2020-07-05 10:00:00,21,6,15
2020-07-05 11:00:00,33,16,17
2020-07-05 12:00:00,30,18,12
2020-07-05 13:00:00,37,19,18
2020-07-05 14:00:00,52,21,31
2020-07-05 15:00:00,41,20,21
2020-07-05 16:00:00,29,15,14
2020-07-05 17:00:00,32,17,15
2020-07-05 18:00:00,33,15,18
2020-07-05 19:00:00,17,8,9
2020-07-05 20:00:00,13,11,2
2020-07-05 21:00:00,13,4,9
2020-07-05 22:00:00,7,5,2
2020-07-05 23:00:00,1,0,1
2020-07-06 00:00:00,2,0,2
2020-07-06 01:00:00,3,0,3
2020-07-06 02:00:00,1,1,0
2020-07-06 03:00:00,1,0,1
2020-07-06 04:00:00,0,0,0
2020-07-06 05:00:00,12,10,2
2020-07-06 06:00:00,22,13,9
2020-07-06 07:00:00,34,27,7
2020-07-06 08:00:00,23,10,13
2020-07-06 09:00:00,20,11,9
2020-07-06 10:00:00,11,6,5
2020-07-06 11:00:00,23,10,13
2020-07-06 12:00:00,40,15,25
2020-07-06 13:00:00,31,11,20
2020-07-06 14:00:00,38,16,22
2020-07-06 15:00:00,38,9,29
2020-07-06 16:00:00,47,16,31
2020-07-06 17:00:00,53,21,32
2020-07-06 18:00:00,33,13,20
2020-07-06 19:00:00,22,8,14
2020-07-06 20:00:00,14,11,3
2020-07-06 21:00:00,9,5,4
2020-07-06 22:00:00,2,1,1
2020-07-06 23:00:00,2,1,1
2020-07-07 00:00:00,3,1,2
2020-07-07 01:00:00,2,1,1
2020-07-07 02:00:00,0,0,0
2020-07-07 03:00:00,0,0,0
2020-07-07 04:00:00,3,2,1
2020-07-07 05:00:00,10,8,2
2020-07-07 06:00:00,28,19,9
2020-07-07 07:00:00,37,21,16
2020-07-07 08:00:00,26,12,14
2020-07-07 09:00:00,23,9,14
2020-07-07 10:00:00,15,7,8
2020-07-07 11:00:00,26,10,16
2020-07-07 12:00:00,25,14,11
2020-07-07 13:00:00,22,8,14
2020-07-07 14:00:00,24,11,13
2020-07-07 15:00:00,29,12,17
2020-07-07 16:00:00,51,20,31
2020-07-07 17:00:00,53,20,33
2020-07-07 18:00:00,30,14,16
2020-07-07 19:00:00,19,11,8
2020-07-07 20:00:00,13,6,7
2020-07-07 21:00:00,5,5,0
2020-07-07 22:00:00,4,3,1
2020-07-07 23:00:00,2,2,0
2020-07-08 00:00:00,1,1,0
2020-07-08 01:00:00,1,0,1
2020-07-08 02:00:00,2,0,2
2020-07-08 03:00:00,0,0,0
2020-07-08 04:00:00,1,1,0
2020-07-08 05:00:00,16,11,5
2020-07-08 06:00:00,29,19,10
2020-07-08 07:00:00,31,19,12
2020-07-08 08:00:00,41,27,14
2020-07-08 09:00:00,25,15,10
2020-07-08 10:00:00,20,6,14
2020-07-08 11:00:00,26,14,12
2020-07-08 12:00:00,31,14,17
2020-07-08 13:00:00,34,21,13
2020-07-08 14:00:00,31,9,22
2020-07-08 15:00:00,47,10,37
2020-07-08 16:00:00,43,15,28
2020-07-08 17:00:00,67,29,38
2020-07-08 18:00:00,62,24,38
2020-07-08 19:00:00,32,14,18
2020-07-08 20:00:00,10,6,4
2020-07-08 21:00:00,4,2,2
2020-07-08 22:00:00,3,3,0
2020-07-08 23:00:00,5,4,1
2020-07-09 00:00:00,2,2,0
2020-07-09 01:00:00,1,0,1
2020-07-09 02:00:00,0,0,0
2020-07-09 03:00:00,0,0,0
2020-07-09 04:00:00,1,1,0
2020-07-09 05:00:00,14,9,5
2020-07-09 06:00:00,25,19,6
2020-07-09 07:00:00,29,20,9
2020-07-09 08:00:00,31,12,19
2020-07-09 09:00:00,24,15,9
2020-07-09 10:00:00,19,9,10
2020-07-09 11:00:00,23,11,12
2020-07-09 12:00:00,22,18,4
2020-07-09 13:00:00,24,7,17
2020-07-09 14:00:00,37,10,27
2020-07-09 15:00:00,28,9,19
2020-07-09 16:00:00,45,25,20
2020-07-09 17:00:00,48,18,30
2020-07-09 18:00:00,33,15,18
2020-07-09 19:00:00,19,12,7
2020-07-09 20:00:00,16,9,7
2020-07-09 21:00:00,7,4,3
2020-07-09 22:00:00,7,3,4
2020-07-09 23:00:00,3,3,0
2020-07-10 00:00:00,1,1,0
2020-07-10 01:00:00,1,1,0
2020-07-10 02:00:00,0,0,0
2020-07-10 03:00:00,1,1,0
2020-07-10 04:00:00,1,1,0
2020-07-10 05:00:00,10,4,6
2020-07-10 06:00:00,22,15,7
2020-07-10 07:00:00,35,21,14
2020-07-10 08:00:00,40,18,22
2020-07-10 09:00:00,29,11,18
2020-07-10 10:00:00,21,11,10
2020-07-10 11:00:00,24,11,13
2020-07-10 12:00:00,35,17,18
2020-07-10 13:00:00,24,8,16
2020-07-10 14:00:00,35,19,16
2020-07-10 15:00:00,48,21,27
2020-07-10 16:00:00,58,21,37
2020-07-10 17:00:00,66,25,41
2020-07-10 18:00:00,53,33,20
2020-07-10 19:00:00,29,22,7
2020-07-10 20:00:00,16,12,4
2020-07-10 21:00:00,12,8,4
2020-07-10 22:00:00,6,4,2
2020-07-10 23:00:00,4,2,2
2020-07-11 00:00:00,5,0,5
2020-07-11 01:00:00,2,1,1
2020-07-11 02:00:00,3,3,0
2020-07-11 03:00:00,1,1,0
2020-07-11 04:00:00,1,1,0
2020-07-11 05:00:00,1,0,1
2020-07-11 06:00:00,5,2,3
2020-07-11 07:00:00,7,2,5
2020-07-11 08:00:00,13,8,5
2020-07-11 09:00:00,28,12,16
2020-07-11 10:00:00,40,8,32
2020-07-11 11:00:00,29,16,13
2020-07-11 12:00:00,26,12,14
2020-07-11 13:00:00,47,21,26
2020-07-11 14:00:00,49,19,30
2020-07-11 15:00:00,47,25,22
2020-07-11 16:00:00,33,21,12
2020-07-11 17:00:00,34,18,16
2020-07-11 18:00:00,21,14,7
2020-07-11 19:00:00,15,5,10
2020-07-11 20:00:00,7,4,3
2020-07-11 21:00:00,8,2,6
2020-07-11 22:00:00,8,4,4
2020-07-11 23:00:00,7,6,1
2020-07-12 00:00:00,2,1,1
2020-07-12 01:00:00,2,2,0
2020-07-12 02:00:00,0,0,0
2020-07-12 03:00:00,0,0,0
2020-07-12 04:00:00,2,2,0
2020-07-12 05:00:00,0,0,0
2020-07-12 06:00:00,3,1,2
2020-07-12 07:00:00,1,0,1
2020-07-12 08:00:00,7,1,6
2020-07-12 09:00:00,10,5,5
2020-07-12 10:00:00,3,1,2
2020-07-12 11:00:00,19,5,14
2020-07-12 12:00:00,26,16,10
2020-07-12 13:00:00,39,14,25
2020-07-12 14:00:00,25,9,16
2020-07-12 15:00:00,49,19,30
2020-07-12 16:00:00,35,21,14
2020-07-12 17:00:00,38,24,14
2020-07-12 18:00:00,25,13,12
2020-07-12 19:00:00,21,8,13
2020-07-12 20:00:00,11,4,7
2020-07-12 21:00:00,9,6,3
2020-07-12 22:00:00,3,0,3
2020-07-12 23:00:00,2,1,1
2020-07-13 00:00:00,2,0,2
2020-07-13 01:00:00,0,0,0
2020-07-13 02:00:00,0,0,0
2020-07-13 03:00:00,2,1,1
2020-07-13 04:00:00,0,0,0
2020-07-13 05:00:00,8,5,3
2020-07-13 06:00:00,23,15,8
2020-07-13 07:00:00,47,33,14
2020-07-13 08:00:00,33,17,16
2020-07-13 09:00:00,23,15,8
2020-07-13 10:00:00,21,12,9
2020-07-13 11:00:00,26,6,20
2020-07-13 12:00:00,23,8,15
2020-07-13 13:00:00,28,14,14
2020-07-13 14:00:00,46,16,30
2020-07-13 15:00:00,38,15,23
2020-07-13 16:00:00,67,25,42
2020-07-13 17:00:00,65,31,34
2020-07-13 18:00:00,50,25,25
2020-07-13 19:00:00,29,16,13
2020-07-13 20:00:00,21,14,7
2020-07-13 21:00:00,7,5,2
2020-07-13 22:00:00,9,4,5
2020-07-13 23:00:00,1,0,1
2020-07-14 00:00:00,2,1,1
2020-07-14 01:00:00,1,1,0
2020-07-14 02:00:00,3,1,2
2020-07-14 03:00:00,1,1,0
2020-07-14 04:00:00,0,0,0
2020-07-14 05:00:00,10,8,2
2020-07-14 06:00:00,27,15,12
2020-07-14 07:00:00,41,28,13
2020-07-14 08:00:00,32,14,18
2020-07-14 09:00:00,20,10,10
2020-07-14 10:00:00,19,4,15
2020-07-14 11:00:00,24,14,10
2020-07-14 12:00:00,32,18,14
2020-07-14 13:00:00,40,25,15
2020-07-14 14:00:00,22,9,13
2020-07-14 15:00:00,38,12,26
2020-07-14 16:00:00,47,15,32
2020-07-14 17:00:00,68,32,36
2020-07-14 18:00:00,54,26,28
2020-07-14 19:00:00,28,14,14
2020-07-14 20:00:00,22,11,11
2020-07-14 21:00:00,15,10,5
2020-07-14 22:00:00,8,5,3
2020-07-14 23:00:00,6,4,2
2020-07-15 00:00:00,0,0,0
2020-07-15 01:00:00,1,1,0
2020-07-15 02:00:00,0,0,0
2020-07-15 03:00:00,3,3,0
2020-07-15 04:00:00,2,2,0
2020-07-15 05:00:00,14,9,5
2020-07-15 06:00:00,23,16,7
2020-07-15 07:00:00,39,20,19
2020-07-15 08:00:00,30,18,12
2020-07-15 09:00:00,29,10,19
2020-07-15 10:00:00,14,4,10
2020-07-15 11:00:00,36,18,18
2020-07-15 12:00:00,35,11,24
2020-07-15 13:00:00,28,11,17
2020-07-15 14:00:00,36,12,24
2020-07-15 15:00:00,24,3,21
2020-07-15 16:00:00,55,24,31
2020-07-15 17:00:00,65,33,32
2020-07-15 18:00:00,38,20,18
2020-07-15 19:00:00,24,11,13
2020-07-15 20:00:00,39,24,15
2020-07-15 21:00:00,10,7,3
2020-07-15 22:00:00,8,4,4
2020-07-15 23:00:00,6,5,1
2020-07-16 00:00:00,0,0,0
2020-07-16 01:00:00,2,1,1
2020-07-16 02:00:00,0,0,0
2020-07-16 03:00:00,1,1,0
2020-07-16 04:00:00,2,2,0
2020-07-16 05:00:00,12,7,5
2020-07-16 06:00:00,26,21,5
2020-07-16 07:00:00,36,20,16
2020-07-16 08:00:00,34,18,16
2020-07-16 09:00:00,22,12,10
2020-07-16 10:00:00,33,15,18
2020-07-16 11:00:00,34,18,16
2020-07-16 12:00:00,29,10,19
2020-07-16 13:00:00,40,26,14
2020-07-16 14:00:00,36,12,24
2020-07-16 15:00:00,33,12,21
2020-07-16 16:00:00,36,12,24
2020-07-16 17:00:00,54,23,31
2020-07-16 18:00:00,46,24,22
2020-07-16 19:00:00,23,13,10
2020-07-16 20:00:00,17,11,6
2020-07-16 21:00:00,11,1,10
2020-07-16 22:00:00,4,3,1
2020-07-16 23:00:00,5,3,2
2020-07-17 00:00:00,5,2,3
2020-07-17 01:00:00,1,1,0
2020-07-17 02:00:00,1,1,0
2020-07-17 03:00:00,0,0,0
2020-07-17 04:00:00,0,0,0
2020-07-17 05:00:00,6,2,4
2020-07-17 06:00:00,15,12,3
2020-07-17 07:00:00,17,13,4
2020-07-17 08:00:00,30,20,10
2020-07-17 09:00:00,20,9,11
2020-07-17 10:00:00,17,8,9
2020-07-17 11:00:00,17,9,8
2020-07-17 12:00:00,20,10,10
2020-07-17 13:00:00,26,14,12
2020-07-17 14:00:00,21,7,14
2020-07-17 15:00:00,31,16,15
2020-07-17 16:00:00,37,14,23
2020-07-17 17:00:00,49,17,32
2020-07-17 18:00:00,36,18,18
2020-07-17 19:00:00,26,8,18
2020-07-17 20:00:00,23,11,12
2020-07-17 21:00:00,14,8,6
2020-07-17 22:00:00,7,4,3
2020-07-17 23:00:00,3,2,1
2020-07-18 00:00:00,3,2,1
2020-07-18 01:00:00,3,1,2
2020-07-18 02:00:00,0,0,0
2020-07-18 03:00:00,0,0,0
2020-07-18 04:00:00,2,1,1
2020-07-18 05:00:00,1,0,1
2020-07-18 06:00:00,5,0,5
2020-07-18 07:00:00,6,5,1
2020-07-18 08:00:00,12,2,10
2020-07-18 09:00:00,39,19,20
2020-07-18 10:00:00,34,17,17
2020-07-18 11:00:00,50,22,28
2020-07-18 12:00:00,29,17,12
2020-07-18 13:00:00,32,14,18
2020-07-18 14:00:00,48,19,29
2020-07-18 15:00:00,47,28,19
2020-07-18 16:00:00,48,23,25
2020-07-18 17:00:00,37,22,15
2020-07-18 18:00:00,36,20,16
2020-07-18 19:00:00,23,14,9
2020-07-18 20:00:00,25,15,10
2020-07-18 21:00:00,7,3,4
2020-07-18 22:00:00,4,1,3
2020-07-18 23:00:00,0,0,0
2020-07-19 00:00:00,2,2,0
2020-07-19 01:00:00,2,1,1
2020-07-19 02:00:00,1,0,1
2020-07-19 03:00:00,0,0,0
2020-07-19 04:00:00,3,2,1
2020-07-19 05:00:00,1,0,1
2020-07-19 06:00:00,5,1,4
2020-07-19 07:00:00,9,2,7
2020-07-19 08:00:00,18,4,14
2020-07-19 09:00:00,11,5,6
2020-07-19 10:00:00,24,10,14
2020-07-19 11:00:00,27,8,19
2020-07-19 12:00:00,51,23,28
2020-07-19 13:00:00,49,25,24
2020-07-19 14:00:00,39,16,23
2020-07-19 15:00:00,45,27,18
2020-07-19 16:00:00,31,16,15
2020-07-19 17:00:00,25,14,11
2020-07-19 18:00:00,30,18,12
2020-07-19 19:00:00,19,9,10
2020-07-19 20:00:00,22,15,7
2020-07-19 21:00:00,11,7,4
2020-07-19 22:00:00,11,9,2
2020-07-19 23:00:00,2,2,0
2020-07-20 00:00:00,4,2,2
2020-07-20 01:00:00,0,0,0
2020-07-20 02:00:00,1,0,1
2020-07-20 03:00:00,0,0,0
2020-07-20 04:00:00,1,0,1
2020-07-20 05:00:00,15,9,6
2020-07-20 06:00:00,28,21,7
2020-07-20 07:00:00,37,24,13
2020-07-20 08:00:00,33,18,15
2020-07-20 09:00:00,21,10,11
2020-07-20 10:00:00,16,7,9
2020-07-20 11:00:00,33,16,17
2020-07-20 12:00:00,39,17,22
2020-07-20 13:00:00,38,16,22
2020-07-20 14:00:00,36,18,18
2020-07-20 15:00:00,39,14,25
2020-07-20 16:00:00,49,24,25
2020-07-20 17:00:00,54,21,33
2020-07-20 18:00:00,38,17,21
2020-07-20 19:00:00,28,16,12
2020-07-20 20:00:00,21,16,5
2020-07-20 21:00:00,11,7,4
2020-07-20 22:00:00,7,3,4
2020-07-20 23:00:00,4,1,3
2020-07-21 00:00:00,2,2,0
2020-07-21 01:00:00,0,0,0
2020-07-21 02:00:00,2,1,1
2020-07-21 03:00:00,0,0,0
2020-07-21 04:00:00,1,0,1
2020-07-21 05:00:00,15,10,5
2020-07-21 06:00:00,31,22,9
2020-07-21 07:00:00,42,24,18
2020-07-21 08:00:00,28,15,13
2020-07-21 09:00:00,26,16,10
2020-07-21 10:00:00,25,11,14
2020-07-21 11:00:00,30,19,11
2020-07-21 12:00:00,29,15,14
2020-07-21 13:00:00,19,10,9
2020-07-21 14:00:00,47,23,24
2020-07-21 15:00:00,37,15,22
2020-07-21 16:00:00,64,23,41
2020-07-21 17:00:00,100,39,61
2020-07-21 18:00:00,49,20,29
2020-07-21 19:00:00,22,6,16
2020-07-21 20:00:00,19,9,10
2020-07-21 21:00:00,20,12,8
2020-07-21 22:00:00,20,3,17
2020-07-21 23:00:00,3,3,0
2020-07-22 00:00:00,2,1,1
2020-07-22 01:00:00,2,1,1
2020-07-22 02:00:00,2,1,1
2020-07-22 03:00:00,0,0,0
2020-07-22 04:00:00,1,1,0
2020-07-22 05:00:00,19,14,5
2020-07-22 06:00:00,27,18,9
2020-07-22 07:00:00,36,22,14
2020-07-22 08:00:00,32,16,16
2020-07-22 09:00:00,25,14,11
2020-07-22 10:00:00,18,9,9
2020-07-22 11:00:00,43,27,16
2020-07-22 12:00:00,28,11,17
2020-07-22 13:00:00,23,7,16
2020-07-22 14:00:00,31,10,21
2020-07-22 15:00:00,49,11,38
2020-07-22 16:00:00,59,26,33
2020-07-22 17:00:00,64,27,37
2020-07-22 18:00:00,50,22,28
2020-07-22 19:00:00,33,14,19
2020-07-22 20:00:00,21,12,9
2020-07-22 21:00:00,13,9,4
2020-07-22 22:00:00,4,3,1
2020-07-22 23:00:00,3,2,1
2020-07-23 00:00:00,1,0,1
2020-07-23 01:00:00,2,0,2
2020-07-23 02:00:00,0,0,0
2020-07-23 03:00:00,0,0,0
2020-07-23 04:00:00,2,2,0
2020-07-23 05:00:00,10,6,4
2020-07-23 06:00:00,35,27,8
2020-07-23 07:00:00,31,18,13
2020-07-23 08:00:00,36,17,19
2020-07-23 09:00:00,29,23,6
2020-07-23 10:00:00,12,8,4
2020-07-23 11:00:00,16,8,8
2020-07-23 12:00:00,31,16,15
2020-07-23 13:00:00,31,12,19
2020-07-23 14:00:00,28,9,19
2020-07-23 15:00:00,45,18,27
2020-07-23 16:00:00,47,17,30
2020-07-23 17:00:00,64,21,43
2020-07-23 18:00:00,41,13,28
2020-07-23 19:00:00,26,15,11
2020-07-23 20:00:00,20,17,3
2020-07-23 21:00:00,10,4,6
2020-07-23 22:00:00,8,2,6
2020-07-23 23:00:00,1,1,0
2020-07-24 00:00:00,1,1,0
2020-07-24 01:00:00,0,0,0
2020-07-24 02:00:00,0,0,0
2020-07-24 03:00:00,0,0,0
2020-07-24 04:00:00,0,0,0
2020-07-24 05:00:00,9,5,4
2020-07-24 06:00:00,22,15,7
2020-07-24 07:00:00,30,16,14
2020-07-24 08:00:00,26,13,13
2020-07-24 09:00:00,34,20,14
2020-07-24 10:00:00,11,7,4
2020-07-24 11:00:00,33,14,19
2020-07-24 12:00:00,34,14,20
2020-07-24 13:00:00,25,10,15
2020-07-24 14:00:00,43,12,31
2020-07-24 15:00:00,53,23,30
2020-07-24 16:00:00,38,15,23
2020-07-24 17:00:00,59,31,28
2020-07-24 18:00:00,56,18,38
2020-07-24 19:00:00,27,12,15
2020-07-24 20:00:00,18,13,5
2020-07-24 21:00:00,13,9,4
2020-07-24 22:00:00,7,3,4
2020-07-24 23:00:00,3,3,0
2020-07-25 00:00:00,3,3,0
2020-07-25 01:00:00,2,1,1
2020-07-25 02:00:00,0,0,0
2020-07-25 03:00:00,1,1,0
2020-07-25 04:00:00,3,3,0
2020-07-25 05:00:00,1,0,1
2020-07-25 06:00:00,3,2,1
2020-07-25 07:00:00,13,6,7
2020-07-25 08:00:00,12,5,7
2020-07-25 09:00:00,31,15,16
2020-07-25 10:00:00,34,14,20
2020-07-25 11:00:00,38,8,30
2020-07-25 12:00:00,34,10,24
2020-07-25 13:00:00,23,10,13
2020-07-25 14:00:00,36,10,26
2020-07-25 15:00:00,35,18,17
2020-07-25 16:00:00,46,29,17
2020-07-25 17:00:00,34,9,25
2020-07-25 18:00:00,38,19,19
2020-07-25 19:00:00,11,4,7
2020-07-25 20:00:00,27,12,15
2020-07-25 21:00:00,18,8,10
2020-07-25 22:00:00,10,6,4
2020-07-25 23:00:00,6,4,2
2020-07-26 00:00:00,6,2,4
2020-07-26 01:00:00,1,1,0
2020-07-26 02:00:00,0,0,0
2020-07-26 03:00:00,1,0,1
2020-07-26 04:00:00,2,1,1
2020-07-26 05:00:00,0,0,0
2020-07-26 06:00:00,6,1,5
2020-07-26 07:00:00,4,1,3
2020-07-26 08:00:00,8,0,8
2020-07-26 09:00:00,15,6,9
2020-07-26 10:00:00,36,17,19
2020-07-26 11:00:00,46,14,32
2020-07-26 12:00:00,31,20,11
2020-07-26 13:00:00,23,11,12
2020-07-26 14:00:00,34,11,23
2020-07-26 15:00:00,37,8,29
2020-07-26 16:00:00,42,25,17
2020-07-26 17:00:00,29,17,12
