Date,2nd Ave Cycletrack,NB,SB
2021-06-14 20:00:00,0,0,0
2021-06-14 21:00:00,0,0,0
2021-06-14 22:00:00,0,0,0
2021-06-14 23:00:00,0,0,0
2021-06-15 00:00:00,0,0,0
2021-06-15 01:00:00,0,0,0
2021-06-15 02:00:00,0,0,0
2021-06-15 03:00:00,0,0,0
2021-06-15 04:00:00,0,0,0
2021-06-15 05:00:00,0,0,0
2021-06-15 06:00:00,0,0,0
2021-06-15 07:00:00,0,0,0
2021-06-15 08:00:00,0,0,0
2021-06-15 09:00:00,0,0,0
2021-06-15 10:00:00,0,0,0
2021-06-15 11:00:00,0,0,0
2021-06-15 12:00:00,0,0,0
2021-06-15 13:00:00,0,0,0
2021-06-15 14:00:00,0,0,0
2021-06-15 15:00:00,0,0,0
2021-06-15 16:00:00,0,0,0
2021-06-15 17:00:00,0,0,0
2021-06-15 18:00:00,0,0,0
2021-06-15 19:00:00,0,0,0
2021-06-15 20:00:00,0,0,0
2021-06-15 21:00:00,0,0,0
2021-06-15 22:00:00,0,0,0
2021-06-15 23:00:00,0,0,0
2021-06-16 00:00:00,0,0,0
2021-06-16 01:00:00,0,0,0
2021-06-16 02:00:00,0,0,0
2021-06-16 03:00:00,0,0,0
2021-06-16 04:00:00,0,0,0
2021-06-16 05:00:00,15,3,12
2021-06-16 06:00:00,32,8,24
2021-06-16 07:00:00,59,21,38
2021-06-16 08:00:00,59,27,32
2021-06-16 09:00:00,45,17,28
2021-06-16 10:00:00,18,8,10
2021-06-16 11:00:00,34,20,14
2021-06-16 12:00:00,37,24,13
2021-06-16 13:00:00,32,18,14
2021-06-16 14:00:00,46,28,18
2021-06-16 15:00:00,61,48,13
2021-06-16 16:00:00,60,42,18
2021-06-16 17:00:00,114,74,40
2021-06-16 18:00:00,85,58,27
2021-06-16 19:00:00,40,21,19
2021-06-16 20:00:00,38,19,19
2021-06-16 21:00:00,33,16,17
2021-06-16 22:00:00,33,12,21
2021-06-16 23:00:00,15,7,8
2021-06-17 00:00:00,8,3,5
2021-06-17 01:00:00,1,1,0
2021-06-17 02:00:00,2,2,0
2021-06-17 03:00:00,1,1,0
2021-06-17 04:00:00,0,0,0
2021-06-17 05:00:00,14,2,12
2021-06-17 06:00:00,21,7,14
2021-06-17 07:00:00,51,15,36
2021-06-17 08:00:00,52,22,30
2021-06-17 09:00:00,33,17,16
2021-06-17 10:00:00,24,19,5
2021-06-17 11:00:00,42,20,22
2021-06-17 12:00:00,28,14,14
2021-06-17 13:00:00,37,19,18
2021-06-17 14:00:00,49,33,16
2021-06-17 15:00:00,62,34,28
2021-06-17 16:00:00,71,50,21
2021-06-17 17:00:00,98,69,29
2021-06-17 18:00:00,64,40,24
2021-06-17 19:00:00,42,25,17
2021-06-17 20:00:00,21,10,11
2021-06-17 21:00:00,16,5,11
2021-06-17 22:00:00,20,3,17
2021-06-17 23:00:00,18,6,12
2021-06-18 00:00:00,6,3,3
2021-06-18 01:00:00,1,0,1
2021-06-18 02:00:00,2,1,1
2021-06-18 03:00:00,0,0,0
2021-06-18 04:00:00,0,0,0
2021-06-18 05:00:00,9,1,8
2021-06-18 06:00:00,15,3,12
2021-06-18 07:00:00,42,15,27
2021-06-18 08:00:00,44,20,24
2021-06-18 09:00:00,35,13,22
2021-06-18 10:00:00,33,15,18
2021-06-18 11:00:00,30,18,12
2021-06-18 12:00:00,39,18,21
2021-06-18 13:00:00,43,22,21
2021-06-18 14:00:00,45,24,21
2021-06-18 15:00:00,74,49,25
2021-06-18 16:00:00,82,62,20
2021-06-18 17:00:00,79,47,32
2021-06-18 18:00:00,70,44,26
2021-06-18 19:00:00,45,31,14
2021-06-18 20:00:00,26,15,11
2021-06-18 21:00:00,18,8,10
2021-06-18 22:00:00,27,7,20
2021-06-18 23:00:00,16,9,7
2021-06-19 00:00:00,10,5,5
2021-06-19 01:00:00,4,1,3
2021-06-19 02:00:00,1,0,1
2021-06-19 03:00:00,1,1,0
2021-06-19 04:00:00,1,1,0
2021-06-19 05:00:00,1,0,1
2021-06-19 06:00:00,3,1,2
2021-06-19 07:00:00,15,11,4
2021-06-19 08:00:00,16,11,5
2021-06-19 09:00:00,29,21,8
2021-06-19 10:00:00,30,24,6
2021-06-19 11:00:00,44,31,13
2021-06-19 12:00:00,73,50,23
2021-06-19 13:00:00,42,20,22
2021-06-19 14:00:00,65,41,24
2021-06-19 15:00:00,56,33,23
2021-06-19 16:00:00,46,33,13
2021-06-19 17:00:00,70,49,21
2021-06-19 18:00:00,56,34,22
2021-06-19 19:00:00,42,25,17
2021-06-19 20:00:00,19,7,12
2021-06-19 21:00:00,34,11,23
2021-06-19 22:00:00,64,16,48
2021-06-19 23:00:00,15,5,10
2021-06-20 00:00:00,21,13,8
2021-06-20 01:00:00,15,8,7
2021-06-20 02:00:00,1,0,1
2021-06-20 03:00:00,3,1,2
2021-06-20 04:00:00,2,1,1
2021-06-20 05:00:00,2,1,1
2021-06-20 06:00:00,1,1,0
2021-06-20 07:00:00,6,1,5
2021-06-20 08:00:00,17,13,4
2021-06-20 09:00:00,33,23,10
2021-06-20 10:00:00,26,16,10
2021-06-20 11:00:00,41,22,19
2021-06-20 12:00:00,59,35,24
2021-06-20 13:00:00,49,26,23
2021-06-20 14:00:00,47,26,21
2021-06-20 15:00:00,46,26,20
2021-06-20 16:00:00,57,17,40
2021-06-20 17:00:00,54,19,35
2021-06-20 18:00:00,44,25,19
2021-06-20 19:00:00,38,21,17
2021-06-20 20:00:00,29,15,14
2021-06-20 21:00:00,14,9,5
2021-06-20 22:00:00,20,7,13
2021-06-20 23:00:00,11,7,4
2021-06-21 00:00:00,4,2,2
2021-06-21 01:00:00,1,1,0
2021-06-21 02:00:00,1,1,0
2021-06-21 03:00:00,2,2,0
2021-06-21 04:00:00,2,2,0
2021-06-21 05:00:00,13,5,8
2021-06-21 06:00:00,23,7,16
2021-06-21 07:00:00,49,12,37
2021-06-21 08:00:00,46,20,26
2021-06-21 09:00:00,37,15,22
2021-06-21 10:00:00,25,12,13
2021-06-21 11:00:00,35,16,19
2021-06-21 12:00:00,32,18,14
2021-06-21 13:00:00,38,18,20
2021-06-21 14:00:00,41,23,18
2021-06-21 15:00:00,45,33,12
2021-06-21 16:00:00,56,31,25
2021-06-21 17:00:00,76,52,24
2021-06-21 18:00:00,50,33,17
2021-06-21 19:00:00,30,16,14
2021-06-21 20:00:00,24,15,9
2021-06-21 21:00:00,16,7,9
2021-06-21 22:00:00,16,7,9
2021-06-21 23:00:00,7,4,3
2021-06-22 00:00:00,3,3,0
2021-06-22 01:00:00,0,0,0
2021-06-22 02:00:00,0,0,0
2021-06-22 03:00:00,0,0,0
2021-06-22 04:00:00,1,1,0
2021-06-22 05:00:00,13,3,10
2021-06-22 06:00:00,38,13,25
2021-06-22 07:00:00,45,12,33
2021-06-22 08:00:00,52,25,27
2021-06-22 09:00:00,46,24,22
2021-06-22 10:00:00,26,12,14
2021-06-22 11:00:00,23,10,13
2021-06-22 12:00:00,39,17,22
2021-06-22 13:00:00,37,19,18
2021-06-22 14:00:00,35,25,10
2021-06-22 15:00:00,51,38,13
2021-06-22 16:00:00,84,62,22
2021-06-22 17:00:00,108,73,35
2021-06-22 18:00:00,77,55,22
2021-06-22 19:00:00,45,32,13
2021-06-22 20:00:00,29,15,14
2021-06-22 21:00:00,20,9,11
2021-06-22 22:00:00,44,5,39
2021-06-22 23:00:00,6,0,6
2021-06-23 00:00:00,4,3,1
2021-06-23 01:00:00,0,0,0
2021-06-23 02:00:00,0,0,0
2021-06-23 03:00:00,0,0,0
2021-06-23 04:00:00,1,0,1
2021-06-23 05:00:00,12,1,11
2021-06-23 06:00:00,30,7,23
2021-06-23 07:00:00,40,15,25
2021-06-23 08:00:00,56,31,25
2021-06-23 09:00:00,43,18,25
2021-06-23 10:00:00,29,22,7
2021-06-23 11:00:00,20,10,10
2021-06-23 12:00:00,49,31,18
2021-06-23 13:00:00,29,15,14
2021-06-23 14:00:00,33,15,18
2021-06-23 15:00:00,60,39,21
2021-06-23 16:00:00,85,46,39
2021-06-23 17:00:00,102,77,25
2021-06-23 18:00:00,100,79,21
2021-06-23 19:00:00,49,25,24
2021-06-23 20:00:00,29,14,15
2021-06-23 21:00:00,70,7,63
2021-06-23 22:00:00,14,2,12
2021-06-23 23:00:00,8,2,6
2021-06-24 00:00:00,5,2,3
2021-06-24 01:00:00,1,1,0
2021-06-24 02:00:00,3,3,0
2021-06-24 03:00:00,1,0,1
2021-06-24 04:00:00,1,1,0
2021-06-24 05:00:00,13,4,9
2021-06-24 06:00:00,18,4,14
2021-06-24 07:00:00,58,17,41
2021-06-24 08:00:00,56,22,34
2021-06-24 09:00:00,30,12,18
2021-06-24 10:00:00,31,15,16
2021-06-24 11:00:00,32,15,17
2021-06-24 12:00:00,29,16,13
2021-06-24 13:00:00,45,23,22
2021-06-24 14:00:00,38,25,13
2021-06-24 15:00:00,58,33,25
2021-06-24 16:00:00,61,45,16
2021-06-24 17:00:00,85,57,28
2021-06-24 18:00:00,63,30,33
2021-06-24 19:00:00,45,29,16
2021-06-24 20:00:00,33,12,21
2021-06-24 21:00:00,42,25,17
2021-06-24 22:00:00,10,7,3
2021-06-24 23:00:00,16,10,6
2021-06-25 00:00:00,2,1,1
2021-06-25 01:00:00,2,0,2
2021-06-25 02:00:00,2,1,1
2021-06-25 03:00:00,0,0,0
2021-06-25 04:00:00,2,0,2
2021-06-25 05:00:00,20,9,11
2021-06-25 06:00:00,27,8,19
2021-06-25 07:00:00,43,16,27
2021-06-25 08:00:00,40,16,24
2021-06-25 09:00:00,32,20,12
2021-06-25 10:00:00,26,12,14
2021-06-25 11:00:00,28,19,9
2021-06-25 12:00:00,36,23,13
2021-06-25 13:00:00,41,23,18
2021-06-25 14:00:00,47,34,13
2021-06-25 15:00:00,59,36,23
2021-06-25 16:00:00,55,38,17
2021-06-25 17:00:00,68,51,17
2021-06-25 18:00:00,52,28,24
2021-06-25 19:00:00,38,19,19
2021-06-25 20:00:00,30,20,10
2021-06-25 21:00:00,24,10,14
2021-06-25 22:00:00,28,14,14
2021-06-25 23:00:00,13,7,6
2021-06-26 00:00:00,15,12,3
2021-06-26 01:00:00,5,3,2
2021-06-26 02:00:00,1,1,0
2021-06-26 03:00:00,3,3,0
2021-06-26 04:00:00,1,0,1
2021-06-26 05:00:00,5,0,5
2021-06-26 06:00:00,8,4,4
2021-06-26 07:00:00,20,12,8
2021-06-26 08:00:00,29,14,15
2021-06-26 09:00:00,26,10,16
2021-06-26 10:00:00,17,10,7
2021-06-26 11:00:00,27,15,12
2021-06-26 12:00:00,29,15,14
2021-06-26 13:00:00,31,15,16
2021-06-26 14:00:00,35,21,14
2021-06-26 15:00:00,14,10,4
2021-06-26 16:00:00,45,35,10
2021-06-26 17:00:00,46,27,19
2021-06-26 18:00:00,39,27,12
2021-06-26 19:00:00,20,9,11
2021-06-26 20:00:00,49,14,35
2021-06-26 21:00:00,32,12,20
2021-06-26 22:00:00,17,8,9
2021-06-26 23:00:00,12,7,5
2021-06-27 00:00:00,14,11,3
2021-06-27 01:00:00,10,8,2
2021-06-27 02:00:00,3,0,3
2021-06-27 03:00:00,1,1,0
2021-06-27 04:00:00,0,0,0
2021-06-27 05:00:00,0,0,0
2021-06-27 06:00:00,6,4,2
2021-06-27 07:00:00,10,7,3
2021-06-27 08:00:00,8,5,3
2021-06-27 09:00:00,17,10,7
2021-06-27 10:00:00,16,12,4
2021-06-27 11:00:00,22,11,11
2021-06-27 12:00:00,13,9,4
2021-06-27 13:00:00,23,15,8
2021-06-27 14:00:00,13,8,5
2021-06-27 15:00:00,26,19,7
2021-06-27 16:00:00,12,4,8
2021-06-27 17:00:00,24,13,11
2021-06-27 18:00:00,17,11,6
2021-06-27 19:00:00,12,8,4
2021-06-27 20:00:00,16,11,5
2021-06-27 21:00:00,6,2,4
2021-06-27 22:00:00,11,4,7
2021-06-27 23:00:00,6,3,3
2021-06-28 00:00:00,9,1,8
2021-06-28 01:00:00,0,0,0
2021-06-28 02:00:00,0,0,0
2021-06-28 03:00:00,4,4,0
2021-06-28 04:00:00,6,4,2
2021-06-28 05:00:00,9,3,6
2021-06-28 06:00:00,13,5,8
2021-06-28 07:00:00,28,14,14
2021-06-28 08:00:00,28,9,19
2021-06-28 09:00:00,29,18,11
2021-06-28 10:00:00,10,5,5
2021-06-28 11:00:00,19,12,7
2021-06-28 12:00:00,19,10,9
2021-06-28 13:00:00,14,6,8
2021-06-28 14:00:00,12,6,6
2021-06-28 15:00:00,25,17,8
2021-06-28 16:00:00,23,14,9
2021-06-28 17:00:00,29,16,13
2021-06-28 18:00:00,18,11,7
2021-06-28 19:00:00,16,8,8
2021-06-28 20:00:00,13,6,7
2021-06-28 21:00:00,17,10,7
2021-06-28 22:00:00,6,3,3
2021-06-28 23:00:00,6,1,5
2021-06-29 00:00:00,0,0,0
2021-06-29 01:00:00,0,0,0
2021-06-29 02:00:00,1,1,0
2021-06-29 03:00:00,1,0,1
2021-06-29 04:00:00,1,1,0
2021-06-29 05:00:00,14,3,11
2021-06-29 06:00:00,22,6,16
2021-06-29 07:00:00,33,14,19
2021-06-29 08:00:00,42,17,25
2021-06-29 09:00:00,24,15,9
2021-06-29 10:00:00,19,11,8
2021-06-29 11:00:00,19,10,9
2021-06-29 12:00:00,29,19,10
2021-06-29 13:00:00,34,19,15
2021-06-29 14:00:00,31,12,19
2021-06-29 15:00:00,49,36,13
2021-06-29 16:00:00,63,39,24
2021-06-29 17:00:00,71,49,22
2021-06-29 18:00:00,44,24,20
2021-06-29 19:00:00,19,12,7
2021-06-29 20:00:00,28,17,11
2021-06-29 21:00:00,13,10,3
2021-06-29 22:00:00,13,5,8
2021-06-29 23:00:00,6,2,4
2021-06-30 00:00:00,2,0,2
2021-06-30 01:00:00,5,4,1
2021-06-30 02:00:00,2,1,1
2021-06-30 03:00:00,2,2,0
2021-06-30 04:00:00,2,1,1
2021-06-30 05:00:00,11,5,6
2021-06-30 06:00:00,29,7,22
2021-06-30 07:00:00,51,21,30
2021-06-30 08:00:00,68,32,36
2021-06-30 09:00:00,41,24,17
2021-06-30 10:00:00,28,15,13
2021-06-30 11:00:00,35,16,19
2021-06-30 12:00:00,25,14,11
2021-06-30 13:00:00,32,15,17
2021-06-30 14:00:00,47,29,18
2021-06-30 15:00:00,51,28,23
2021-06-30 16:00:00,84,52,32
2021-06-30 17:00:00,106,64,42
2021-06-30 18:00:00,67,39,28
2021-06-30 19:00:00,32,17,15
2021-06-30 20:00:00,23,5,18
2021-06-30 21:00:00,29,18,11
2021-06-30 22:00:00,15,3,12
2021-06-30 23:00:00,10,4,6
2021-07-01 00:00:00,5,3,2
2021-07-01 01:00:00,1,0,1
2021-07-01 02:00:00,4,3,1
2021-07-01 03:00:00,1,1,0
2021-07-01 04:00:00,4,1,3
2021-07-01 05:00:00,17,3,14
2021-07-01 06:00:00,24,5,19
2021-07-01 07:00:00,50,17,33
2021-07-01 08:00:00,52,19,33
2021-07-01 09:00:00,48,29,19
2021-07-01 10:00:00,33,22,11
2021-07-01 11:00:00,17,10,7
2021-07-01 12:00:00,39,15,24
2021-07-01 13:00:00,34,19,15
2021-07-01 14:00:00,48,26,22
2021-07-01 15:00:00,83,40,43
2021-07-01 16:00:00,74,46,28
2021-07-01 17:00:00,94,62,32
2021-07-01 18:00:00,65,41,24
2021-07-01 19:00:00,47,28,19
2021-07-01 20:00:00,24,13,11
2021-07-01 21:00:00,24,16,8
2021-07-01 22:00:00,13,5,8
2021-07-01 23:00:00,6,1,5
2021-07-02 00:00:00,8,7,1
2021-07-02 01:00:00,6,4,2
2021-07-02 02:00:00,2,2,0
2021-07-02 03:00:00,1,0,1
2021-07-02 04:00:00,0,0,0
2021-07-02 05:00:00,14,2,12
2021-07-02 06:00:00,21,5,16
2021-07-02 07:00:00,41,9,32
2021-07-02 08:00:00,37,17,20
2021-07-02 09:00:00,37,26,11
2021-07-02 10:00:00,31,23,8
2021-07-02 11:00:00,31,16,15
2021-07-02 12:00:00,19,10,9
2021-07-02 13:00:00,53,28,25
2021-07-02 14:00:00,61,35,26
2021-07-02 15:00:00,59,36,23
2021-07-02 16:00:00,71,47,24
2021-07-02 17:00:00,102,61,41
2021-07-02 18:00:00,74,57,17
2021-07-02 19:00:00,49,30,19
2021-07-02 20:00:00,33,21,12
2021-07-02 21:00:00,26,16,10
2021-07-02 22:00:00,31,8,23
2021-07-02 23:00:00,46,19,27
2021-07-03 00:00:00,55,9,46
2021-07-03 01:00:00,6,4,2
2021-07-03 02:00:00,5,3,2
2021-07-03 03:00:00,2,0,2
2021-07-03 04:00:00,2,0,2
2021-07-03 05:00:00,6,2,4
2021-07-03 06:00:00,4,2,2
2021-07-03 07:00:00,16,12,4
2021-07-03 08:00:00,26,16,10
2021-07-03 09:00:00,24,13,11
2021-07-03 10:00:00,42,29,13
2021-07-03 11:00:00,44,32,12
2021-07-03 12:00:00,33,21,12
2021-07-03 13:00:00,42,22,20
2021-07-03 14:00:00,63,37,26
2021-07-03 15:00:00,47,25,22
2021-07-03 16:00:00,70,39,31
2021-07-03 17:00:00,45,33,12
2021-07-03 18:00:00,61,34,27
2021-07-03 19:00:00,29,16,13
2021-07-03 20:00:00,26,15,11
2021-07-03 21:00:00,42,20,22
2021-07-03 22:00:00,39,11,28
2021-07-03 23:00:00,18,9,9
2021-07-04 00:00:00,5,4,1
2021-07-04 01:00:00,15,12,3
2021-07-04 02:00:00,2,1,1
2021-07-04 03:00:00,3,2,1
2021-07-04 04:00:00,1,1,0
2021-07-04 05:00:00,4,3,1
2021-07-04 06:00:00,2,2,0
2021-07-04 07:00:00,5,2,3
2021-07-04 08:00:00,16,9,7
2021-07-04 09:00:00,21,15,6
2021-07-04 10:00:00,34,27,7
2021-07-04 11:00:00,29,19,10
2021-07-04 12:00:00,56,38,18
2021-07-04 13:00:00,58,40,18
2021-07-04 14:00:00,34,19,15
2021-07-04 15:00:00,45,19,26
2021-07-04 16:00:00,56,12,44
2021-07-04 17:00:00,35,17,18
2021-07-04 18:00:00,36,28,8
2021-07-04 19:00:00,33,15,18
2021-07-04 20:00:00,22,9,13
2021-07-04 21:00:00,18,10,8
2021-07-04 22:00:00,23,14,9
2021-07-04 23:00:00,13,8,5
2021-07-05 00:00:00,3,3,0
2021-07-05 01:00:00,10,6,4
2021-07-05 02:00:00,4,1,3
2021-07-05 03:00:00,0,0,0
2021-07-05 04:00:00,2,2,0
2021-07-05 05:00:00,2,0,2
2021-07-05 06:00:00,3,2,1
2021-07-05 07:00:00,13,3,10
2021-07-05 08:00:00,8,3,5
2021-07-05 09:00:00,21,12,9
2021-07-05 10:00:00,20,19,1
2021-07-05 11:00:00,31,18,13
2021-07-05 12:00:00,51,34,17
2021-07-05 13:00:00,51,19,32
2021-07-05 14:00:00,32,16,16
2021-07-05 15:00:00,33,17,16
2021-07-05 16:00:00,38,19,19
2021-07-05 17:00:00,36,15,21
2021-07-05 18:00:00,35,13,22
2021-07-05 19:00:00,19,7,12
2021-07-05 20:00:00,11,6,5
2021-07-05 21:00:00,15,8,7
2021-07-05 22:00:00,13,5,8
2021-07-05 23:00:00,11,3,8
2021-07-06 00:00:00,2,1,1
2021-07-06 01:00:00,2,2,0
2021-07-06 02:00:00,3,1,2
2021-07-06 03:00:00,0,0,0
2021-07-06 04:00:00,0,0,0
2021-07-06 05:00:00,12,2,10
2021-07-06 06:00:00,35,10,25
2021-07-06 07:00:00,52,19,33
2021-07-06 08:00:00,58,27,31
2021-07-06 09:00:00,34,19,15
2021-07-06 10:00:00,26,15,11
2021-07-06 11:00:00,33,15,18
2021-07-06 12:00:00,38,18,20
2021-07-06 13:00:00,34,17,17
2021-07-06 14:00:00,42,26,16
2021-07-06 15:00:00,58,38,20
2021-07-06 16:00:00,79,48,31
2021-07-06 17:00:00,109,71,38
2021-07-06 18:00:00,73,51,22
2021-07-06 19:00:00,31,17,14
2021-07-06 20:00:00,20,9,11
2021-07-06 21:00:00,20,7,13
2021-07-06 22:00:00,28,6,22
2021-07-06 23:00:00,9,4,5
2021-07-07 00:00:00,13,6,7
2021-07-07 01:00:00,2,0,2
2021-07-07 02:00:00,1,1,0
2021-07-07 03:00:00,1,1,0
2021-07-07 04:00:00,4,3,1
2021-07-07 05:00:00,14,2,12
2021-07-07 06:00:00,28,9,19
2021-07-07 07:00:00,60,26,34
2021-07-07 08:00:00,62,26,36
2021-07-07 09:00:00,34,17,17
2021-07-07 10:00:00,26,13,13
2021-07-07 11:00:00,33,21,12
2021-07-07 12:00:00,42,24,18
2021-07-07 13:00:00,29,19,10
2021-07-07 14:00:00,39,19,20
2021-07-07 15:00:00,44,33,11
2021-07-07 16:00:00,85,50,35
2021-07-07 17:00:00,165,126,39
2021-07-07 18:00:00,111,77,34
2021-07-07 19:00:00,49,30,19
2021-07-07 20:00:00,78,14,64
2021-07-07 21:00:00,29,10,19
2021-07-07 22:00:00,45,11,34
2021-07-07 23:00:00,23,12,11
2021-07-08 00:00:00,8,2,6
2021-07-08 01:00:00,6,6,0
2021-07-08 02:00:00,0,0,0
2021-07-08 03:00:00,1,0,1
2021-07-08 04:00:00,0,0,0
2021-07-08 05:00:00,17,2,15
2021-07-08 06:00:00,30,9,21
2021-07-08 07:00:00,59,22,37
2021-07-08 08:00:00,51,22,29
2021-07-08 09:00:00,44,27,17
2021-07-08 10:00:00,44,24,20
2021-07-08 11:00:00,46,26,20
2021-07-08 12:00:00,48,29,19
2021-07-08 13:00:00,47,30,17
2021-07-08 14:00:00,36,22,14
2021-07-08 15:00:00,61,43,18
2021-07-08 16:00:00,103,54,49
2021-07-08 17:00:00,111,72,39
2021-07-08 18:00:00,60,33,27
2021-07-08 19:00:00,41,15,26
2021-07-08 20:00:00,29,10,19
2021-07-08 21:00:00,20,11,9
2021-07-08 22:00:00,19,11,8
2021-07-08 23:00:00,8,4,4
2021-07-09 00:00:00,5,1,4
2021-07-09 01:00:00,2,2,0
2021-07-09 02:00:00,4,4,0
2021-07-09 03:00:00,1,1,0
2021-07-09 04:00:00,2,1,1
2021-07-09 05:00:00,18,6,12
2021-07-09 06:00:00,21,7,14
2021-07-09 07:00:00,51,20,31
2021-07-09 08:00:00,50,23,27
2021-07-09 09:00:00,44,27,17
2021-07-09 10:00:00,38,20,18
2021-07-09 11:00:00,34,21,13
2021-07-09 12:00:00,45,24,21
2021-07-09 13:00:00,50,31,19
2021-07-09 14:00:00,52,32,20
2021-07-09 15:00:00,55,32,23
2021-07-09 16:00:00,86,52,34
2021-07-09 17:00:00,107,78,29
2021-07-09 18:00:00,74,48,26
2021-07-09 19:00:00,31,18,13
2021-07-09 20:00:00,33,18,15
2021-07-09 21:00:00,36,15,21
2021-07-09 22:00:00,39,15,24
2021-07-09 23:00:00,45,8,37
2021-07-10 00:00:00,16,5,11
2021-07-10 01:00:00,8,5,3
2021-07-10 02:00:00,5,3,2
2021-07-10 03:00:00,3,1,2
2021-07-10 04:00:00,0,0,0
2021-07-10 05:00:00,2,0,2
2021-07-10 06:00:00,5,3,2
2021-07-10 07:00:00,14,8,6
2021-07-10 08:00:00,31,17,14
2021-07-10 09:00:00,23,11,12
2021-07-10 10:00:00,30,22,8
2021-07-10 11:00:00,27,17,10
2021-07-10 12:00:00,43,21,22
2021-07-10 13:00:00,54,42,12
2021-07-10 14:00:00,66,43,23
2021-07-10 15:00:00,52,38,14
2021-07-10 16:00:00,66,38,28
2021-07-10 17:00:00,43,26,17
2021-07-10 18:00:00,48,30,18
2021-07-10 19:00:00,49,25,24
2021-07-10 20:00:00,44,18,26
2021-07-10 21:00:00,24,8,16
2021-07-10 22:00:00,60,9,51
2021-07-10 23:00:00,5,4,1
2021-07-11 00:00:00,9,5,4
2021-07-11 01:00:00,6,5,1
2021-07-11 02:00:00,1,1,0
2021-07-11 03:00:00,0,0,0
2021-07-11 04:00:00,0,0,0
2021-07-11 05:00:00,1,0,1
2021-07-11 06:00:00,5,4,1
2021-07-11 07:00:00,4,1,3
2021-07-11 08:00:00,9,7,2
2021-07-11 09:00:00,21,12,9
2021-07-11 10:00:00,24,13,11
2021-07-11 11:00:00,43,19,24
2021-07-11 12:00:00,62,45,17
2021-07-11 13:00:00,50,35,15
2021-07-11 14:00:00,55,30,25
2021-07-11 15:00:00,48,23,25
2021-07-11 16:00:00,49,19,30
2021-07-11 17:00:00,46,19,27
2021-07-11 18:00:00,45,17,28
2021-07-11 19:00:00,20,8,12
2021-07-11 20:00:00,26,15,11
2021-07-11 21:00:00,21,10,11
2021-07-11 22:00:00,17,9,8
2021-07-11 23:00:00,11,3,8
2021-07-12 00:00:00,6,2,4
2021-07-12 01:00:00,5,3,2
2021-07-12 02:00:00,0,0,0
2021-07-12 03:00:00,0,0,0
2021-07-12 04:00:00,2,2,0
2021-07-12 05:00:00,10,3,7
2021-07-12 06:00:00,22,6,16
2021-07-12 07:00:00,65,24,41
2021-07-12 08:00:00,54,25,29
2021-07-12 09:00:00,39,19,20
2021-07-12 10:00:00,27,18,9
2021-07-12 11:00:00,25,12,13
2021-07-12 12:00:00,27,14,13
2021-07-12 13:00:00,32,20,12
2021-07-12 14:00:00,37,23,14
2021-07-12 15:00:00,54,41,13
2021-07-12 16:00:00,43,28,15
2021-07-12 17:00:00,109,70,39
2021-07-12 18:00:00,67,39,28
2021-07-12 19:00:00,37,21,16
2021-07-12 20:00:00,16,9,7
2021-07-12 21:00:00,30,22,8
2021-07-12 22:00:00,10,1,9
2021-07-12 23:00:00,6,1,5
2021-07-13 00:00:00,5,4,1
2021-07-13 01:00:00,1,0,1
2021-07-13 02:00:00,1,0,1
2021-07-13 03:00:00,0,0,0
2021-07-13 04:00:00,2,2,0
2021-07-13 05:00:00,20,5,15
2021-07-13 06:00:00,25,7,18
2021-07-13 07:00:00,68,31,37
2021-07-13 08:00:00,73,28,45
2021-07-13 09:00:00,45,16,29
2021-07-13 10:00:00,26,18,8
2021-07-13 11:00:00,26,17,9
2021-07-13 12:00:00,45,20,25
2021-07-13 13:00:00,31,17,14
2021-07-13 14:00:00,37,21,16
2021-07-13 15:00:00,50,33,17
