Date,2nd Ave Cycletrack,NB,SB
2022-05-02 21:00:00,5,1,4
2022-05-02 22:00:00,12,6,6
2022-05-02 23:00:00,8,7,1
2022-05-03 00:00:00,1,0,1
2022-05-03 01:00:00,5,4,1
2022-05-03 02:00:00,0,0,0
2022-05-03 03:00:00,3,2,1
2022-05-03 04:00:00,2,0,2
2022-05-03 05:00:00,14,3,11
2022-05-03 06:00:00,29,10,19
2022-05-03 07:00:00,48,16,32
2022-05-03 08:00:00,60,28,32
2022-05-03 09:00:00,37,16,21
2022-05-03 10:00:00,16,11,5
2022-05-03 11:00:00,16,10,6
2022-05-03 12:00:00,28,19,9
2022-05-03 13:00:00,33,16,17
2022-05-03 14:00:00,34,18,16
2022-05-03 15:00:00,54,36,18
2022-05-03 16:00:00,88,52,36
2022-05-03 17:00:00,95,56,39
2022-05-03 18:00:00,55,27,28
2022-05-03 19:00:00,25,18,7
2022-05-03 20:00:00,23,6,17
2022-05-03 21:00:00,12,11,1
2022-05-03 22:00:00,6,4,2
2022-05-03 23:00:00,15,12,3
2022-05-04 00:00:00,1,0,1
2022-05-04 01:00:00,3,1,2
2022-05-04 02:00:00,1,0,1
2022-05-04 03:00:00,0,0,0
2022-05-04 04:00:00,5,4,1
2022-05-04 05:00:00,19,5,14
2022-05-04 06:00:00,24,7,17
2022-05-04 07:00:00,41,15,26
2022-05-04 08:00:00,74,22,52
2022-05-04 09:00:00,53,25,28
2022-05-04 10:00:00,27,14,13
2022-05-04 11:00:00,27,17,10
2022-05-04 12:00:00,36,20,16
2022-05-04 13:00:00,37,29,8
2022-05-04 14:00:00,49,30,19
2022-05-04 15:00:00,62,47,15
2022-05-04 16:00:00,127,98,29
2022-05-04 17:00:00,224,184,40
2022-05-04 18:00:00,150,120,30
2022-05-04 19:00:00,40,30,10
2022-05-04 20:00:00,22,7,15
2022-05-04 21:00:00,210,14,196
2022-05-04 22:00:00,88,19,69
2022-05-04 23:00:00,25,8,17
2022-05-05 00:00:00,8,2,6
2022-05-05 01:00:00,6,4,2
2022-05-05 02:00:00,1,0,1
2022-05-05 03:00:00,2,1,1
2022-05-05 04:00:00,3,2,1
2022-05-05 05:00:00,14,4,10
2022-05-05 06:00:00,22,5,17
2022-05-05 07:00:00,34,13,21
2022-05-05 08:00:00,39,13,26
2022-05-05 09:00:00,16,7,9
2022-05-05 10:00:00,15,10,5
2022-05-05 11:00:00,15,6,9
2022-05-05 12:00:00,15,9,6
2022-05-05 13:00:00,17,10,7
2022-05-05 14:00:00,26,19,7
2022-05-05 15:00:00,35,21,14
2022-05-05 16:00:00,38,21,17
2022-05-05 17:00:00,41,28,13
2022-05-05 18:00:00,30,19,11
2022-05-05 19:00:00,14,6,8
2022-05-05 20:00:00,10,4,6
2022-05-05 21:00:00,15,2,13
2022-05-05 22:00:00,13,5,8
2022-05-05 23:00:00,5,2,3
2022-05-06 00:00:00,7,4,3
2022-05-06 01:00:00,2,2,0
2022-05-06 02:00:00,5,5,0
2022-05-06 03:00:00,3,0,3
2022-05-06 04:00:00,2,0,2
2022-05-06 05:00:00,12,3,9
2022-05-06 06:00:00,16,3,13
2022-05-06 07:00:00,18,6,12
2022-05-06 08:00:00,33,15,18
2022-05-06 09:00:00,28,19,9
2022-05-06 10:00:00,20,12,8
2022-05-06 11:00:00,15,11,4
2022-05-06 12:00:00,21,6,15
2022-05-06 13:00:00,15,9,6
2022-05-06 14:00:00,33,21,12
2022-05-06 15:00:00,29,19,10
2022-05-06 16:00:00,57,39,18
2022-05-06 17:00:00,63,45,18
2022-05-06 18:00:00,39,27,12
2022-05-06 19:00:00,26,17,9
2022-05-06 20:00:00,12,7,5
2022-05-06 21:00:00,17,10,7
2022-05-06 22:00:00,21,5,16
2022-05-06 23:00:00,8,6,2
2022-05-07 00:00:00,13,2,11
2022-05-07 01:00:00,6,5,1
2022-05-07 02:00:00,6,3,3
2022-05-07 03:00:00,2,0,2
2022-05-07 04:00:00,1,0,1
2022-05-07 05:00:00,2,0,2
2022-05-07 06:00:00,1,1,0
2022-05-07 07:00:00,5,2,3
2022-05-07 08:00:00,4,2,2
2022-05-07 09:00:00,8,1,7
2022-05-07 10:00:00,16,7,9
2022-05-07 11:00:00,27,19,8
2022-05-07 12:00:00,16,10,6
2022-05-07 13:00:00,25,17,8
2022-05-07 14:00:00,26,17,9
2022-05-07 15:00:00,26,16,10
2022-05-07 16:00:00,42,24,18
2022-05-07 17:00:00,35,25,10
2022-05-07 18:00:00,25,19,6
2022-05-07 19:00:00,19,9,10
2022-05-07 20:00:00,24,10,14
2022-05-07 21:00:00,17,1,16
2022-05-07 22:00:00,11,5,6
2022-05-07 23:00:00,14,9,5
2022-05-08 00:00:00,7,3,4
2022-05-08 01:00:00,3,1,2
2022-05-08 02:00:00,4,0,4
2022-05-08 03:00:00,4,2,2
2022-05-08 04:00:00,1,0,1
2022-05-08 05:00:00,2,0,2
2022-05-08 06:00:00,3,2,1
2022-05-08 07:00:00,6,2,4
2022-05-08 08:00:00,6,5,1
2022-05-08 09:00:00,17,11,6
2022-05-08 10:00:00,27,17,10
2022-05-08 11:00:00,23,14,9
2022-05-08 12:00:00,30,23,7
2022-05-08 13:00:00,28,20,8
2022-05-08 14:00:00,33,18,15
2022-05-08 15:00:00,31,18,13
2022-05-08 16:00:00,46,18,28
2022-05-08 17:00:00,43,16,27
2022-05-08 18:00:00,27,13,14
2022-05-08 19:00:00,24,10,14
2022-05-08 20:00:00,12,6,6
2022-05-08 21:00:00,5,1,4
2022-05-08 22:00:00,8,7,1
2022-05-08 23:00:00,6,3,3
2022-05-09 00:00:00,5,3,2
2022-05-09 01:00:00,2,1,1
2022-05-09 02:00:00,0,0,0
2022-05-09 03:00:00,2,0,2
2022-05-09 04:00:00,1,0,1
2022-05-09 05:00:00,11,5,6
2022-05-09 06:00:00,24,5,19
2022-05-09 07:00:00,37,14,23
2022-05-09 08:00:00,42,18,24
2022-05-09 09:00:00,27,14,13
2022-05-09 10:00:00,18,8,10
2022-05-09 11:00:00,32,21,11
2022-05-09 12:00:00,29,16,13
2022-05-09 13:00:00,27,14,13
2022-05-09 14:00:00,35,19,16
2022-05-09 15:00:00,49,32,17
2022-05-09 16:00:00,61,40,21
2022-05-09 17:00:00,74,60,14
2022-05-09 18:00:00,50,36,14
2022-05-09 19:00:00,21,10,11
2022-05-09 20:00:00,16,10,6
2022-05-09 21:00:00,19,2,17
2022-05-09 22:00:00,15,4,11
2022-05-09 23:00:00,4,2,2
2022-05-10 00:00:00,2,1,1
2022-05-10 01:00:00,0,0,0
2022-05-10 02:00:00,0,0,0
2022-05-10 03:00:00,1,1,0
2022-05-10 04:00:00,0,0,0
2022-05-10 05:00:00,16,5,11
2022-05-10 06:00:00,28,13,15
2022-05-10 07:00:00,58,23,35
2022-05-10 08:00:00,65,16,49
2022-05-10 09:00:00,36,8,28
2022-05-10 10:00:00,21,9,12
2022-05-10 11:00:00,31,16,15
2022-05-10 12:00:00,31,15,16
2022-05-10 13:00:00,40,22,18
2022-05-10 14:00:00,24,15,9
2022-05-10 15:00:00,65,49,16
2022-05-10 16:00:00,110,68,42
2022-05-10 17:00:00,115,81,34
2022-05-10 18:00:00,62,46,16
2022-05-10 19:00:00,34,18,16
2022-05-10 20:00:00,27,10,17
2022-05-10 21:00:00,21,7,14
2022-05-10 22:00:00,24,4,20
2022-05-10 23:00:00,5,2,3
2022-05-11 00:00:00,2,1,1
2022-05-11 01:00:00,0,0,0
2022-05-11 02:00:00,0,0,0
2022-05-11 03:00:00,2,0,2
2022-05-11 04:00:00,1,1,0
2022-05-11 05:00:00,13,5,8
2022-05-11 06:00:00,29,4,25
2022-05-11 07:00:00,45,22,23
2022-05-11 08:00:00,63,30,33
2022-05-11 09:00:00,50,24,26
2022-05-11 10:00:00,25,9,16
2022-05-11 11:00:00,23,13,10
2022-05-11 12:00:00,56,45,11
2022-05-11 13:00:00,36,21,15
2022-05-11 14:00:00,38,20,18
2022-05-11 15:00:00,62,42,20
2022-05-11 16:00:00,90,54,36
2022-05-11 17:00:00,117,70,47
2022-05-11 18:00:00,72,29,43
2022-05-11 19:00:00,28,14,14
2022-05-11 20:00:00,21,7,14
2022-05-11 21:00:00,10,9,1
2022-05-11 22:00:00,6,3,3
2022-05-11 23:00:00,3,2,1
2022-05-12 00:00:00,1,0,1
2022-05-12 01:00:00,0,0,0
2022-05-12 02:00:00,0,0,0
2022-05-12 03:00:00,1,1,0
2022-05-12 04:00:00,4,2,2
2022-05-12 05:00:00,12,3,9
2022-05-12 06:00:00,13,3,10
2022-05-12 07:00:00,29,10,19
2022-05-12 08:00:00,44,15,29
2022-05-12 09:00:00,33,15,18
2022-05-12 10:00:00,7,5,2
2022-05-12 11:00:00,11,3,8
2022-05-12 12:00:00,11,5,6
2022-05-12 13:00:00,13,6,7
2022-05-12 14:00:00,11,7,4
2022-05-12 15:00:00,16,14,2
2022-05-12 16:00:00,36,27,9
2022-05-12 17:00:00,59,36,23
2022-05-12 18:00:00,34,22,12
2022-05-12 19:00:00,25,14,11
2022-05-12 20:00:00,15,7,8
2022-05-12 21:00:00,4,3,1
2022-05-12 22:00:00,4,2,2
2022-05-12 23:00:00,2,0,2
2022-05-13 00:00:00,2,2,0
2022-05-13 01:00:00,0,0,0
2022-05-13 02:00:00,1,1,0
2022-05-13 03:00:00,1,1,0
2022-05-13 04:00:00,4,2,2
2022-05-13 05:00:00,9,5,4
2022-05-13 06:00:00,23,7,16
2022-05-13 07:00:00,35,10,25
2022-05-13 08:00:00,46,23,23
2022-05-13 09:00:00,38,22,16
2022-05-13 10:00:00,20,12,8
2022-05-13 11:00:00,21,13,8
2022-05-13 12:00:00,30,16,14
2022-05-13 13:00:00,32,21,11
2022-05-13 14:00:00,44,23,21
2022-05-13 15:00:00,58,36,22
2022-05-13 16:00:00,67,32,35
2022-05-13 17:00:00,86,47,39
2022-05-13 18:00:00,39,23,16
2022-05-13 19:00:00,37,22,15
2022-05-13 20:00:00,23,13,10
2022-05-13 21:00:00,31,18,13
2022-05-13 22:00:00,15,8,7
2022-05-13 23:00:00,10,0,10
2022-05-14 00:00:00,11,4,7
2022-05-14 01:00:00,7,3,4
2022-05-14 02:00:00,1,1,0
2022-05-14 03:00:00,5,1,4
2022-05-14 04:00:00,1,0,1
2022-05-14 05:00:00,6,2,4
2022-05-14 06:00:00,4,3,1
2022-05-14 07:00:00,3,2,1
2022-05-14 08:00:00,4,2,2
2022-05-14 09:00:00,10,5,5
2022-05-14 10:00:00,20,13,7
2022-05-14 11:00:00,27,15,12
2022-05-14 12:00:00,38,22,16
2022-05-14 13:00:00,27,14,13
2022-05-14 14:00:00,35,13,22
2022-05-14 15:00:00,31,14,17
2022-05-14 16:00:00,43,17,26
2022-05-14 17:00:00,44,19,25
2022-05-14 18:00:00,45,18,27
2022-05-14 19:00:00,21,9,12
2022-05-14 20:00:00,13,1,12
2022-05-14 21:00:00,15,10,5
2022-05-14 22:00:00,8,2,6
2022-05-14 23:00:00,10,5,5
2022-05-15 00:00:00,8,3,5
2022-05-15 01:00:00,7,6,1
2022-05-15 02:00:00,1,0,1
2022-05-15 03:00:00,3,2,1
2022-05-15 04:00:00,0,0,0
2022-05-15 05:00:00,2,1,1
2022-05-15 06:00:00,7,6,1
2022-05-15 07:00:00,8,5,3
2022-05-15 08:00:00,9,5,4
2022-05-15 09:00:00,3,2,1
2022-05-15 10:00:00,6,3,3
2022-05-15 11:00:00,6,5,1
2022-05-15 12:00:00,17,12,5
2022-05-15 13:00:00,16,12,4
2022-05-15 14:00:00,10,4,6
2022-05-15 15:00:00,32,6,26
2022-05-15 16:00:00,4,1,3
2022-05-15 17:00:00,9,3,6
2022-05-15 18:00:00,7,2,5
2022-05-15 19:00:00,19,7,12
2022-05-15 20:00:00,13,7,6
2022-05-15 21:00:00,5,3,2
2022-05-15 22:00:00,2,1,1
2022-05-15 23:00:00,2,2,0
2022-05-16 00:00:00,2,1,1
2022-05-16 01:00:00,2,1,1
2022-05-16 02:00:00,0,0,0
2022-05-16 03:00:00,2,1,1
2022-05-16 04:00:00,2,1,1
2022-05-16 05:00:00,9,3,6
2022-05-16 06:00:00,25,4,21
2022-05-16 07:00:00,46,20,26
2022-05-16 08:00:00,52,19,33
2022-05-16 09:00:00,30,15,15
2022-05-16 10:00:00,22,9,13
2022-05-16 11:00:00,26,14,12
2022-05-16 12:00:00,21,11,10
2022-05-16 13:00:00,22,15,7
2022-05-16 14:00:00,28,17,11
2022-05-16 15:00:00,42,30,12
2022-05-16 16:00:00,67,45,22
2022-05-16 17:00:00,85,51,34
2022-05-16 18:00:00,60,33,27
2022-05-16 19:00:00,21,8,13
2022-05-16 20:00:00,15,8,7
2022-05-16 21:00:00,12,4,8
2022-05-16 22:00:00,9,3,6
2022-05-16 23:00:00,4,3,1
2022-05-17 00:00:00,1,0,1
2022-05-17 01:00:00,0,0,0
2022-05-17 02:00:00,2,2,0
2022-05-17 03:00:00,2,1,1
2022-05-17 04:00:00,1,0,1
2022-05-17 05:00:00,16,6,10
2022-05-17 06:00:00,31,8,23
2022-05-17 07:00:00,48,12,36
2022-05-17 08:00:00,86,35,51
2022-05-17 09:00:00,40,17,23
2022-05-17 10:00:00,25,13,12
2022-05-17 11:00:00,23,11,12
2022-05-17 12:00:00,43,19,24
2022-05-17 13:00:00,25,18,7
2022-05-17 14:00:00,39,17,22
2022-05-17 15:00:00,60,41,19
2022-05-17 16:00:00,93,64,29
2022-05-17 17:00:00,101,59,42
2022-05-17 18:00:00,64,41,23
2022-05-17 19:00:00,32,23,9
2022-05-17 20:00:00,17,7,10
2022-05-17 21:00:00,18,6,12
2022-05-17 22:00:00,9,4,5
2022-05-17 23:00:00,4,2,2
2022-05-18 00:00:00,5,5,0
2022-05-18 01:00:00,3,0,3
2022-05-18 02:00:00,2,1,1
2022-05-18 03:00:00,1,0,1
2022-05-18 04:00:00,3,1,2
2022-05-18 05:00:00,12,2,10
2022-05-18 06:00:00,18,3,15
2022-05-18 07:00:00,28,9,19
2022-05-18 08:00:00,54,18,36
2022-05-18 09:00:00,23,11,12
2022-05-18 10:00:00,8,4,4
2022-05-18 11:00:00,24,14,10
2022-05-18 12:00:00,22,12,10
2022-05-18 13:00:00,22,13,9
2022-05-18 14:00:00,25,16,9
2022-05-18 15:00:00,35,27,8
2022-05-18 16:00:00,79,57,22
2022-05-18 17:00:00,77,47,30
2022-05-18 18:00:00,42,30,12
2022-05-18 19:00:00,16,8,8
2022-05-18 20:00:00,16,7,9
2022-05-18 21:00:00,24,8,16
2022-05-18 22:00:00,9,5,4
2022-05-18 23:00:00,5,3,2
2022-05-19 00:00:00,2,2,0
2022-05-19 01:00:00,2,1,1
2022-05-19 02:00:00,0,0,0
2022-05-19 03:00:00,2,1,1
2022-05-19 04:00:00,1,1,0
2022-05-19 05:00:00,12,3,9
2022-05-19 06:00:00,28,12,16
2022-05-19 07:00:00,44,18,26
2022-05-19 08:00:00,63,25,38
2022-05-19 09:00:00,43,18,25
2022-05-19 10:00:00,20,10,10
2022-05-19 11:00:00,20,10,10
2022-05-19 12:00:00,27,10,17
2022-05-19 13:00:00,38,21,17
2022-05-19 14:00:00,33,19,14
2022-05-19 15:00:00,55,39,16
2022-05-19 16:00:00,92,59,33
2022-05-19 17:00:00,111,67,44
2022-05-19 18:00:00,56,30,26
2022-05-19 19:00:00,40,19,21
2022-05-19 20:00:00,19,10,9
2022-05-19 21:00:00,11,5,6
2022-05-19 22:00:00,12,10,2
2022-05-19 23:00:00,8,2,6
2022-05-20 00:00:00,6,5,1
2022-05-20 01:00:00,3,1,2
2022-05-20 02:00:00,3,3,0
2022-05-20 03:00:00,1,1,0
2022-05-20 04:00:00,1,0,1
2022-05-20 05:00:00,8,2,6
2022-05-20 06:00:00,24,7,17
2022-05-20 07:00:00,56,26,30
2022-05-20 08:00:00,56,18,38
2022-05-20 09:00:00,55,33,22
2022-05-20 10:00:00,23,12,11
2022-05-20 11:00:00,37,24,13
2022-05-20 12:00:00,34,14,20
2022-05-20 13:00:00,31,17,14
2022-05-20 14:00:00,50,24,26
2022-05-20 15:00:00,64,40,24
2022-05-20 16:00:00,74,43,31
2022-05-20 17:00:00,66,41,25
2022-05-20 18:00:00,66,36,30
2022-05-20 19:00:00,46,24,22
2022-05-20 20:00:00,34,22,12
2022-05-20 21:00:00,16,7,9
2022-05-20 22:00:00,8,3,5
2022-05-20 23:00:00,17,8,9
2022-05-21 00:00:00,11,6,5
2022-05-21 01:00:00,4,1,3
2022-05-21 02:00:00,3,1,2
2022-05-21 03:00:00,3,1,2
2022-05-21 04:00:00,5,2,3
2022-05-21 05:00:00,4,2,2
2022-05-21 06:00:00,0,0,0
2022-05-21 07:00:00,11,7,4
2022-05-21 08:00:00,16,9,7
2022-05-21 09:00:00,25,17,8
2022-05-21 10:00:00,43,19,24
2022-05-21 11:00:00,37,24,13
2022-05-21 12:00:00,50,26,24
2022-05-21 13:00:00,41,22,19
2022-05-21 14:00:00,46,29,17
2022-05-21 15:00:00,47,22,25
2022-05-21 16:00:00,64,30,34
2022-05-21 17:00:00,54,27,27
2022-05-21 18:00:00,41,17,24
2022-05-21 19:00:00,43,14,29
2022-05-21 20:00:00,40,16,24
2022-05-21 21:00:00,25,15,10
2022-05-21 22:00:00,12,6,6
2022-05-21 23:00:00,21,10,11
2022-05-22 00:00:00,17,5,12
2022-05-22 01:00:00,4,2,2
2022-05-22 02:00:00,5,2,3
2022-05-22 03:00:00,5,3,2
2022-05-22 04:00:00,1,0,1
2022-05-22 05:00:00,3,1,2
2022-05-22 06:00:00,2,2,0
2022-05-22 07:00:00,7,3,4
2022-05-22 08:00:00,12,8,4
2022-05-22 09:00:00,21,6,15
2022-05-22 10:00:00,42,30,12
2022-05-22 11:00:00,31,13,18
2022-05-22 12:00:00,50,28,22
2022-05-22 13:00:00,58,25,33
2022-05-22 14:00:00,48,33,15
2022-05-22 15:00:00,34,15,19
2022-05-22 16:00:00,32,15,17
2022-05-22 17:00:00,43,20,23
2022-05-22 18:00:00,38,16,22
2022-05-22 19:00:00,28,13,15
2022-05-22 20:00:00,21,9,12
2022-05-22 21:00:00,11,6,5
2022-05-22 22:00:00,3,1,2
2022-05-22 23:00:00,3,3,0
2022-05-23 00:00:00,8,5,3
2022-05-23 01:00:00,1,0,1
2022-05-23 02:00:00,1,1,0
2022-05-23 03:00:00,2,1,1
2022-05-23 04:00:00,4,1,3
2022-05-23 05:00:00,16,5,11
2022-05-23 06:00:00,19,7,12
2022-05-23 07:00:00,42,15,27
2022-05-23 08:00:00,62,20,42
2022-05-23 09:00:00,29,19,10
2022-05-23 10:00:00,23,14,9
2022-05-23 11:00:00,27,12,15
2022-05-23 12:00:00,28,18,10
2022-05-23 13:00:00,30,20,10
2022-05-23 14:00:00,38,27,11
2022-05-23 15:00:00,34,25,9
2022-05-23 16:00:00,82,58,24
2022-05-23 17:00:00,93,57,36
2022-05-23 18:00:00,83,62,21
2022-05-23 19:00:00,39,28,11
2022-05-23 20:00:00,27,10,17
2022-05-23 21:00:00,18,3,15
2022-05-23 22:00:00,45,8,37
2022-05-23 23:00:00,5,1,4
2022-05-24 00:00:00,4,0,4
2022-05-24 01:00:00,0,0,0
2022-05-24 02:00:00,2,1,1
2022-05-24 03:00:00,1,0,1
2022-05-24 04:00:00,1,0,1
2022-05-24 05:00:00,19,7,12
2022-05-24 06:00:00,36,10,26
2022-05-24 07:00:00,59,25,34
2022-05-24 08:00:00,81,25,56
2022-05-24 09:00:00,47,20,27
2022-05-24 10:00:00,16,5,11
2022-05-24 11:00:00,22,6,16
2022-05-24 12:00:00,22,12,10
2022-05-24 13:00:00,28,12,16
2022-05-24 14:00:00,46,28,18
2022-05-24 15:00:00,52,38,14
2022-05-24 16:00:00,99,63,36
2022-05-24 17:00:00,88,64,24
2022-05-24 18:00:00,69,51,18
2022-05-24 19:00:00,19,9,10
2022-05-24 20:00:00,13,4,9
2022-05-24 21:00:00,23,6,17
2022-05-24 22:00:00,45,8,37
2022-05-24 23:00:00,1,1,0
2022-05-25 00:00:00,2,0,2
2022-05-25 01:00:00,1,1,0
2022-05-25 02:00:00,6,4,2
2022-05-25 03:00:00,1,0,1
2022-05-25 04:00:00,2,1,1
2022-05-25 05:00:00,24,6,18
2022-05-25 06:00:00,32,8,24
2022-05-25 07:00:00,40,16,24
2022-05-25 08:00:00,73,21,52
2022-05-25 09:00:00,33,19,14
2022-05-25 10:00:00,20,8,12
2022-05-25 11:00:00,28,15,13
2022-05-25 12:00:00,54,36,18
2022-05-25 13:00:00,32,27,5
2022-05-25 14:00:00,32,21,11
2022-05-25 15:00:00,60,39,21
2022-05-25 16:00:00,114,60,54
2022-05-25 17:00:00,122,71,51
2022-05-25 18:00:00,78,44,34
2022-05-25 19:00:00,33,19,14
2022-05-25 20:00:00,20,8,12
2022-05-25 21:00:00,21,6,15
2022-05-25 22:00:00,12,7,5
2022-05-25 23:00:00,9,6,3
2022-05-26 00:00:00,4,2,2
2022-05-26 01:00:00,3,0,3
2022-05-26 02:00:00,1,1,0
2022-05-26 03:00:00,0,0,0
2022-05-26 04:00:00,4,3,1
2022-05-26 05:00:00,21,6,15
2022-05-26 06:00:00,26,4,22
2022-05-26 07:00:00,47,16,31
2022-05-26 08:00:00,67,22,45
2022-05-26 09:00:00,33,18,15
2022-05-26 10:00:00,11,5,6
2022-05-26 11:00:00,14,5,9
2022-05-26 12:00:00,26,18,8
2022-05-26 13:00:00,24,14,10
2022-05-26 14:00:00,50,34,16
2022-05-26 15:00:00,50,27,23
2022-05-26 16:00:00,61,45,16
2022-05-26 17:00:00,84,58,26
2022-05-26 18:00:00,38,26,12
2022-05-26 19:00:00,23,14,9
2022-05-26 20:00:00,17,4,13
2022-05-26 21:00:00,8,7,1
2022-05-26 22:00:00,8,7,1
2022-05-26 23:00:00,14,9,5
2022-05-27 00:00:00,2,1,1
2022-05-27 01:00:00,2,1,1
2022-05-27 02:00:00,1,1,0
2022-05-27 03:00:00,3,2,1
2022-05-27 04:00:00,4,2,2
2022-05-27 05:00:00,15,5,10
2022-05-27 06:00:00,18,6,12
2022-05-27 07:00:00,31,8,23
2022-05-27 08:00:00,36,12,24
2022-05-27 09:00:00,33,16,17
2022-05-27 10:00:00,29,13,16
2022-05-27 11:00:00,21,10,11
2022-05-27 12:00:00,33,14,19
2022-05-27 13:00:00,40,25,15
2022-05-27 14:00:00,46,32,14
2022-05-27 15:00:00,68,47,21
2022-05-27 16:00:00,66,44,22
2022-05-27 17:00:00,76,52,24
2022-05-27 18:00:00,79,50,29
2022-05-27 19:00:00,49,31,18
2022-05-27 20:00:00,37,20,17
2022-05-27 21:00:00,60,15,45
2022-05-27 22:00:00,27,9,18
2022-05-27 23:00:00,15,7,8
2022-05-28 00:00:00,9,3,6
2022-05-28 01:00:00,0,0,0
2022-05-28 02:00:00,3,2,1
2022-05-28 03:00:00,4,3,1
2022-05-28 04:00:00,2,0,2
2022-05-28 05:00:00,3,1,2
2022-05-28 06:00:00,3,3,0
2022-05-28 07:00:00,8,2,6
2022-05-28 08:00:00,8,2,6
2022-05-28 09:00:00,6,4,2
2022-05-28 10:00:00,21,13,8
2022-05-28 11:00:00,13,5,8
2022-05-28 12:00:00,22,11,11
2022-05-28 13:00:00,31,19,12
2022-05-28 14:00:00,26,12,14
2022-05-28 15:00:00,36,26,10
2022-05-28 16:00:00,29,18,11
2022-05-28 17:00:00,19,13,6
2022-05-28 18:00:00,22,14,8
2022-05-28 19:00:00,18,14,4
2022-05-28 20:00:00,9,3,6
2022-05-28 21:00:00,3,1,2
2022-05-28 22:00:00,15,3,12
2022-05-28 23:00:00,12,4,8
2022-05-29 00:00:00,5,2,3
2022-05-29 01:00:00,2,2,0
2022-05-29 02:00:00,2,1,1
2022-05-29 03:00:00,2,2,0
2022-05-29 04:00:00,2,1,1
2022-05-29 05:00:00,3,2,1
2022-05-29 06:00:00,2,1,1
2022-05-29 07:00:00,5,0,5
2022-05-29 08:00:00,13,6,7
2022-05-29 09:00:00,8,6,2
2022-05-29 10:00:00,14,11,3
2022-05-29 11:00:00,31,22,9
2022-05-29 12:00:00,40,30,10
2022-05-29 13:00:00,29,19,10
2022-05-29 14:00:00,17,7,10
2022-05-29 15:00:00,23,14,9
2022-05-29 16:00:00,29,6,23
2022-05-29 17:00:00,28,18,10
2022-05-29 18:00:00,26,23,3
2022-05-29 19:00:00,6,2,4
2022-05-29 20:00:00,20,6,14
2022-05-29 21:00:00,28,5,23
2022-05-29 22:00:00,10,5,5
2022-05-29 23:00:00,8,4,4
2022-05-30 00:00:00,2,0,2
2022-05-30 01:00:00,3,2,1
2022-05-30 02:00:00,3,1,2
2022-05-30 03:00:00,3,3,0
2022-05-30 04:00:00,2,2,0
2022-05-30 05:00:00,2,2,0
2022-05-30 06:00:00,3,3,0
2022-05-30 07:00:00,13,7,6
2022-05-30 08:00:00,5,2,3
2022-05-30 09:00:00,13,7,6
2022-05-30 10:00:00,10,5,5
2022-05-30 11:00:00,39,23,16
2022-05-30 12:00:00,53,23,30
2022-05-30 13:00:00,34,11,23
2022-05-30 14:00:00,41,25,16
2022-05-30 15:00:00,35,16,19
2022-05-30 16:00:00,44,24,20
2022-05-30 17:00:00,33,15,18
2022-05-30 18:00:00,30,19,11
2022-05-30 19:00:00,17,9,8
2022-05-30 20:00:00,14,2,12
2022-05-30 21:00:00,5,3,2
2022-05-30 22:00:00,4,2,2
2022-05-30 23:00:00,4,1,3
2022-05-31 00:00:00,7,4,3
2022-05-31 01:00:00,2,2,0
2022-05-31 02:00:00,1,0,1
2022-05-31 03:00:00,1,1,0
2022-05-31 04:00:00,0,0,0
2022-05-31 05:00:00,15,4,11
2022-05-31 06:00:00,36,14,22
2022-05-31 07:00:00,47,12,35
2022-05-31 08:00:00,76,22,54
2022-05-31 09:00:00,53,16,37
2022-05-31 10:00:00,26,15,11
2022-05-31 11:00:00,25,14,11
2022-05-31 12:00:00,35,12,23
2022-05-31 13:00:00,30,21,9
2022-05-31 14:00:00,48,33,15
2022-05-31 15:00:00,54,34,20
2022-05-31 16:00:00,96,67,29
2022-05-31 17:00:00,108,71,37
2022-05-31 18:00:00,52,38,14
2022-05-31 19:00:00,38,10,28
2022-05-31 20:00:00,27,9,18
2022-05-31 21:00:00,21,11,10
2022-05-31 22:00:00,10,6,4
2022-05-31 23:00:00,7,4,3