Date,BGT North of NE 70th Total,Bike North,Bike South
2019-12-08 11:00:00,92,48,44
2019-12-08 12:00:00,81,33,48
2019-12-08 13:00:00,87,37,50
2019-12-08 14:00:00,86,45,41
2019-12-08 15:00:00,74,38,36
2019-12-08 16:00:00,41,16,25
2019-12-08 17:00:00,12,11,1
2019-12-08 18:00:00,12,8,4
2019-12-08 19:00:00,3,2,1
2019-12-08 20:00:00,1,0,1
2019-12-08 21:00:00,1,1,0
2019-12-08 22:00:00,1,1,0
2019-12-08 23:00:00,0,0,0
2019-12-09 00:00:00,0,0,0
2019-12-09 01:00:00,0,0,0
2019-12-09 02:00:00,0,0,0
2019-12-09 03:00:00,0,0,0
2019-12-09 04:00:00,1,1,0
2019-12-09 05:00:00,7,7,0
2019-12-09 06:00:00,20,18,2
2019-12-09 07:00:00,48,42,6
2019-12-09 08:00:00,61,44,17
2019-12-09 09:00:00,64,44,20
2019-12-09 10:00:00,26,14,12
2019-12-09 11:00:00,36,16,20
2019-12-09 12:00:00,31,19,12
2019-12-09 13:00:00,43,13,30
2019-12-09 14:00:00,48,19,29
2019-12-09 15:00:00,44,20,24
2019-12-09 16:00:00,46,12,34
2019-12-09 17:00:00,70,12,58
2019-12-09 18:00:00,54,10,44
2019-12-09 19:00:00,17,4,13
2019-12-09 20:00:00,8,0,8
2019-12-09 21:00:00,5,2,3
2019-12-09 22:00:00,0,0,0
2019-12-09 23:00:00,1,0,1
2019-12-10 00:00:00,0,0,0
2019-12-10 01:00:00,1,0,1
2019-12-10 02:00:00,0,0,0
2019-12-10 03:00:00,0,0,0
2019-12-10 04:00:00,2,2,0
2019-12-10 05:00:00,7,5,2
2019-12-10 06:00:00,25,20,5
2019-12-10 07:00:00,58,42,16
2019-12-10 08:00:00,54,41,13
2019-12-10 09:00:00,41,27,14
2019-12-10 10:00:00,34,24,10
2019-12-10 11:00:00,20,10,10
2019-12-10 12:00:00,6,2,4
2019-12-10 13:00:00,7,5,2
2019-12-10 14:00:00,11,4,7
2019-12-10 15:00:00,16,3,13
2019-12-10 16:00:00,35,5,30
2019-12-10 17:00:00,55,11,44
2019-12-10 18:00:00,37,3,34
2019-12-10 19:00:00,16,3,13
2019-12-10 20:00:00,5,1,4
2019-12-10 21:00:00,3,2,1
2019-12-10 22:00:00,1,0,1
2019-12-10 23:00:00,1,0,1
2019-12-11 00:00:00,0,0,0
2019-12-11 01:00:00,0,0,0
2019-12-11 02:00:00,1,0,1
2019-12-11 03:00:00,0,0,0
2019-12-11 04:00:00,2,2,0
2019-12-11 05:00:00,9,7,2
2019-12-11 06:00:00,21,19,2
2019-12-11 07:00:00,43,36,7
2019-12-11 08:00:00,57,43,14
2019-12-11 09:00:00,32,21,11
2019-12-11 10:00:00,31,22,9
2019-12-11 11:00:00,17,5,12
2019-12-11 12:00:00,14,8,6
2019-12-11 13:00:00,10,7,3
2019-12-11 14:00:00,16,7,9
2019-12-11 15:00:00,19,7,12
2019-12-11 16:00:00,30,5,25
2019-12-11 17:00:00,51,7,44
2019-12-11 18:00:00,35,4,31
2019-12-11 19:00:00,6,1,5
2019-12-11 20:00:00,4,2,2
2019-12-11 21:00:00,5,3,2
2019-12-11 22:00:00,1,0,1
2019-12-11 23:00:00,0,0,0
2019-12-12 00:00:00,0,0,0
2019-12-12 01:00:00,0,0,0
2019-12-12 02:00:00,1,0,1
2019-12-12 03:00:00,0,0,0
2019-12-12 04:00:00,1,1,0
2019-12-12 05:00:00,5,5,0
2019-12-12 06:00:00,20,18,2
2019-12-12 07:00:00,31,20,11
2019-12-12 08:00:00,44,36,8
2019-12-12 09:00:00,27,17,10
2019-12-12 10:00:00,11,6,5
2019-12-12 11:00:00,10,6,4
2019-12-12 12:00:00,13,4,9
2019-12-12 13:00:00,11,7,4
2019-12-12 14:00:00,22,9,13
2019-12-12 15:00:00,16,1,15
2019-12-12 16:00:00,28,8,20
2019-12-12 17:00:00,48,8,40
2019-12-12 18:00:00,33,5,28
2019-12-12 19:00:00,8,0,8
2019-12-12 20:00:00,6,1,5
2019-12-12 21:00:00,4,1,3
2019-12-12 22:00:00,2,1,1
2019-12-12 23:00:00,0,0,0
2019-12-13 00:00:00,0,0,0
2019-12-13 01:00:00,0,0,0
2019-12-13 02:00:00,0,0,0
2019-12-13 03:00:00,0,0,0
2019-12-13 04:00:00,3,3,0
2019-12-13 05:00:00,6,3,3
2019-12-13 06:00:00,17,14,3
2019-12-13 07:00:00,35,26,9
2019-12-13 08:00:00,46,35,11
2019-12-13 09:00:00,46,28,18
2019-12-13 10:00:00,26,12,14
2019-12-13 11:00:00,25,11,14
2019-12-13 12:00:00,32,17,15
2019-12-13 13:00:00,33,14,19
2019-12-13 14:00:00,30,9,21
2019-12-13 15:00:00,29,10,19
2019-12-13 16:00:00,36,15,21
2019-12-13 17:00:00,44,9,35
2019-12-13 18:00:00,32,9,23
2019-12-13 19:00:00,7,0,7
2019-12-13 20:00:00,5,0,5
2019-12-13 21:00:00,3,1,2
2019-12-13 22:00:00,3,2,1
2019-12-13 23:00:00,0,0,0
2019-12-14 00:00:00,0,0,0
2019-12-14 01:00:00,0,0,0
2019-12-14 02:00:00,0,0,0
2019-12-14 03:00:00,0,0,0
2019-12-14 04:00:00,1,1,0
2019-12-14 05:00:00,1,1,0
2019-12-14 06:00:00,4,1,3
2019-12-14 07:00:00,7,2,5
2019-12-14 08:00:00,25,7,18
2019-12-14 09:00:00,30,11,19
2019-12-14 10:00:00,41,18,23
2019-12-14 11:00:00,54,22,32
2019-12-14 12:00:00,50,25,25
2019-12-14 13:00:00,30,13,17
2019-12-14 14:00:00,24,15,9
2019-12-14 15:00:00,37,27,10
2019-12-14 16:00:00,14,8,6
2019-12-14 17:00:00,8,3,5
2019-12-14 18:00:00,1,1,0
2019-12-14 19:00:00,0,0,0
2019-12-14 20:00:00,3,1,2
2019-12-14 21:00:00,1,1,0
2019-12-14 22:00:00,2,0,2
2019-12-14 23:00:00,4,4,0
2019-12-15 00:00:00,1,0,1
2019-12-15 01:00:00,2,0,2
2019-12-15 02:00:00,0,0,0
2019-12-15 03:00:00,0,0,0
2019-12-15 04:00:00,1,1,0
2019-12-15 05:00:00,0,0,0
2019-12-15 06:00:00,1,0,1
2019-12-15 07:00:00,9,3,6
2019-12-15 08:00:00,27,7,20
2019-12-15 09:00:00,43,20,23
2019-12-15 10:00:00,42,26,16
2019-12-15 11:00:00,36,10,26
2019-12-15 12:00:00,36,16,20
2019-12-15 13:00:00,54,31,23
2019-12-15 14:00:00,38,14,24
2019-12-15 15:00:00,40,21,19
2019-12-15 16:00:00,14,8,6
2019-12-15 17:00:00,10,4,6
2019-12-15 18:00:00,1,0,1
2019-12-15 19:00:00,1,1,0
2019-12-15 20:00:00,1,0,1
2019-12-15 21:00:00,1,1,0
2019-12-15 22:00:00,3,2,1
2019-12-15 23:00:00,1,0,1
2019-12-16 00:00:00,0,0,0
2019-12-16 01:00:00,0,0,0
2019-12-16 02:00:00,0,0,0
2019-12-16 03:00:00,0,0,0
2019-12-16 04:00:00,1,1,0
2019-12-16 05:00:00,7,7,0
2019-12-16 06:00:00,31,28,3
2019-12-16 07:00:00,46,31,15
2019-12-16 08:00:00,61,50,11
2019-12-16 09:00:00,35,23,12
2019-12-16 10:00:00,42,33,9
2019-12-16 11:00:00,26,13,13
2019-12-16 12:00:00,30,19,11
2019-12-16 13:00:00,23,12,11
2019-12-16 14:00:00,22,11,11
2019-12-16 15:00:00,42,19,23
2019-12-16 16:00:00,51,12,39
2019-12-16 17:00:00,77,17,60
2019-12-16 18:00:00,59,7,52
2019-12-16 19:00:00,23,4,19
2019-12-16 20:00:00,7,4,3
2019-12-16 21:00:00,6,4,2
2019-12-16 22:00:00,2,0,2
2019-12-16 23:00:00,1,0,1
2019-12-17 00:00:00,5,0,5
2019-12-17 01:00:00,0,0,0
2019-12-17 02:00:00,0,0,0
2019-12-17 03:00:00,1,1,0
2019-12-17 04:00:00,2,2,0
2019-12-17 05:00:00,5,4,1
2019-12-17 06:00:00,21,20,1
2019-12-17 07:00:00,61,44,17
2019-12-17 08:00:00,50,34,16
2019-12-17 09:00:00,43,28,15
2019-12-17 10:00:00,18,10,8
2019-12-17 11:00:00,35,14,21
2019-12-17 12:00:00,27,12,15
2019-12-17 13:00:00,33,11,22
2019-12-17 14:00:00,39,22,17
2019-12-17 15:00:00,33,14,19
2019-12-17 16:00:00,55,19,36
2019-12-17 17:00:00,67,16,51
2019-12-17 18:00:00,37,5,32
2019-12-17 19:00:00,32,5,27
2019-12-17 20:00:00,9,2,7
2019-12-17 21:00:00,9,4,5
2019-12-17 22:00:00,5,5,0
2019-12-17 23:00:00,0,0,0
2019-12-18 00:00:00,0,0,0
2019-12-18 01:00:00,0,0,0
2019-12-18 02:00:00,0,0,0
2019-12-18 03:00:00,0,0,0
2019-12-18 04:00:00,3,2,1
2019-12-18 05:00:00,6,6,0
2019-12-18 06:00:00,21,15,6
2019-12-18 07:00:00,54,42,12
2019-12-18 08:00:00,54,42,12
2019-12-18 09:00:00,35,21,14
2019-12-18 10:00:00,29,15,14
2019-12-18 11:00:00,21,9,12
2019-12-18 12:00:00,22,10,12
2019-12-18 13:00:00,16,10,6
2019-12-18 14:00:00,36,15,21
2019-12-18 15:00:00,29,12,17
2019-12-18 16:00:00,54,12,42
2019-12-18 17:00:00,52,11,41
2019-12-18 18:00:00,32,8,24
2019-12-18 19:00:00,15,1,14
2019-12-18 20:00:00,4,1,3
2019-12-18 21:00:00,2,1,1
2019-12-18 22:00:00,0,0,0
2019-12-18 23:00:00,0,0,0
2019-12-19 00:00:00,1,0,1
2019-12-19 01:00:00,0,0,0
2019-12-19 02:00:00,3,2,1
2019-12-19 03:00:00,0,0,0
2019-12-19 04:00:00,2,2,0
2019-12-19 05:00:00,7,7,0
2019-12-19 06:00:00,14,11,3
2019-12-19 07:00:00,37,26,11
2019-12-19 08:00:00,39,23,16
2019-12-19 09:00:00,26,18,8
2019-12-19 10:00:00,18,9,9
2019-12-19 11:00:00,11,4,7
2019-12-19 12:00:00,19,9,10
2019-12-19 13:00:00,13,5,8
2019-12-19 14:00:00,8,2,6
2019-12-19 15:00:00,11,4,7
2019-12-19 16:00:00,34,10,24
2019-12-19 17:00:00,29,5,24
2019-12-19 18:00:00,26,3,23
2019-12-19 19:00:00,13,2,11
2019-12-19 20:00:00,2,0,2
2019-12-19 21:00:00,3,2,1
2019-12-19 22:00:00,1,0,1
2019-12-19 23:00:00,0,0,0
2019-12-20 00:00:00,0,0,0
2019-12-20 01:00:00,0,0,0
2019-12-20 02:00:00,0,0,0
2019-12-20 03:00:00,0,0,0
2019-12-20 04:00:00,3,3,0
2019-12-20 05:00:00,3,2,1
2019-12-20 06:00:00,12,12,0
2019-12-20 07:00:00,19,13,6
2019-12-20 08:00:00,20,14,6
2019-12-20 09:00:00,9,6,3
2019-12-20 10:00:00,4,3,1
2019-12-20 11:00:00,3,2,1
2019-12-20 12:00:00,2,0,2
2019-12-20 13:00:00,4,0,4
2019-12-20 14:00:00,6,1,5
2019-12-20 15:00:00,13,3,10
2019-12-20 16:00:00,18,4,14
2019-12-20 17:00:00,17,3,14
2019-12-20 18:00:00,10,4,6
2019-12-20 19:00:00,4,0,4
2019-12-20 20:00:00,0,0,0
2019-12-20 21:00:00,1,0,1
2019-12-20 22:00:00,1,0,1
2019-12-20 23:00:00,2,1,1
2019-12-21 00:00:00,0,0,0
2019-12-21 01:00:00,0,0,0
2019-12-21 02:00:00,0,0,0
2019-12-21 03:00:00,0,0,0
2019-12-21 04:00:00,0,0,0
2019-12-21 05:00:00,0,0,0
2019-12-21 06:00:00,1,1,0
2019-12-21 07:00:00,3,1,2
2019-12-21 08:00:00,9,6,3
2019-12-21 09:00:00,9,4,5
2019-12-21 10:00:00,9,2,7
2019-12-21 11:00:00,11,2,9
2019-12-21 12:00:00,11,10,1
2019-12-21 13:00:00,4,1,3
2019-12-21 14:00:00,12,3,9
2019-12-21 15:00:00,17,9,8
2019-12-21 16:00:00,11,8,3
2019-12-21 17:00:00,1,1,0
2019-12-21 18:00:00,2,2,0
2019-12-21 19:00:00,7,4,3
2019-12-21 20:00:00,12,10,2
2019-12-21 21:00:00,8,6,2
2019-12-21 22:00:00,1,0,1
2019-12-21 23:00:00,1,1,0
2019-12-22 00:00:00,2,1,1
2019-12-22 01:00:00,0,0,0
2019-12-22 02:00:00,0,0,0
2019-12-22 03:00:00,0,0,0
2019-12-22 04:00:00,0,0,0
2019-12-22 05:00:00,2,1,1
2019-12-22 06:00:00,2,0,2
2019-12-22 07:00:00,6,1,5
2019-12-22 08:00:00,11,3,8
2019-12-22 09:00:00,19,12,7
2019-12-22 10:00:00,34,12,22
2019-12-22 11:00:00,53,27,26
2019-12-22 12:00:00,65,33,32
2019-12-22 13:00:00,49,21,28
2019-12-22 14:00:00,53,23,30
2019-12-22 15:00:00,29,21,8
2019-12-22 16:00:00,12,5,7
2019-12-22 17:00:00,6,2,4
2019-12-22 18:00:00,1,1,0
2019-12-22 19:00:00,0,0,0
2019-12-22 20:00:00,0,0,0
2019-12-22 21:00:00,1,1,0
2019-12-22 22:00:00,0,0,0
2019-12-22 23:00:00,0,0,0
2019-12-23 00:00:00,0,0,0
2019-12-23 01:00:00,0,0,0
2019-12-23 02:00:00,0,0,0
2019-12-23 03:00:00,0,0,0
2019-12-23 04:00:00,2,2,0
2019-12-23 05:00:00,3,3,0
2019-12-23 06:00:00,14,13,1
2019-12-23 07:00:00,27,19,8
2019-12-23 08:00:00,27,20,7
2019-12-23 09:00:00,25,15,10
2019-12-23 10:00:00,18,8,10
2019-12-23 11:00:00,24,18,6
2019-12-23 12:00:00,21,7,14
2019-12-23 13:00:00,25,7,18
2019-12-23 14:00:00,28,16,12
2019-12-23 15:00:00,34,9,25
2019-12-23 16:00:00,44,15,29
2019-12-23 17:00:00,34,7,27
2019-12-23 18:00:00,13,0,13
2019-12-23 19:00:00,3,0,3
2019-12-23 20:00:00,9,5,4
2019-12-23 21:00:00,0,0,0
2019-12-23 22:00:00,1,1,0
2019-12-23 23:00:00,0,0,0
2019-12-24 00:00:00,1,0,1
2019-12-24 01:00:00,1,0,1
2019-12-24 02:00:00,1,1,0
2019-12-24 03:00:00,0,0,0
2019-12-24 04:00:00,2,2,0
2019-12-24 05:00:00,5,5,0
2019-12-24 06:00:00,10,7,3
2019-12-24 07:00:00,17,13,4
2019-12-24 08:00:00,26,15,11
2019-12-24 09:00:00,20,12,8
2019-12-24 10:00:00,31,15,16
2019-12-24 11:00:00,40,16,24
2019-12-24 12:00:00,60,31,29
2019-12-24 13:00:00,51,25,26
2019-12-24 14:00:00,43,21,22
2019-12-24 15:00:00,49,17,32
2019-12-24 16:00:00,27,11,16
2019-12-24 17:00:00,7,1,6
2019-12-24 18:00:00,1,0,1
2019-12-24 19:00:00,2,0,2
2019-12-24 20:00:00,0,0,0
2019-12-24 21:00:00,0,0,0
2019-12-24 22:00:00,1,1,0
2019-12-24 23:00:00,0,0,0
2019-12-25 00:00:00,0,0,0
2019-12-25 01:00:00,0,0,0
2019-12-25 02:00:00,0,0,0
2019-12-25 03:00:00,0,0,0
2019-12-25 04:00:00,0,0,0
2019-12-25 05:00:00,1,1,0
2019-12-25 06:00:00,1,0,1
2019-12-25 07:00:00,1,0,1
2019-12-25 08:00:00,10,1,9
2019-12-25 09:00:00,16,5,11
2019-12-25 10:00:00,29,12,17
2019-12-25 11:00:00,25,14,11
2019-12-25 12:00:00,37,13,24
2019-12-25 13:00:00,56,28,28
2019-12-25 14:00:00,45,25,20
2019-12-25 15:00:00,35,20,15
2019-12-25 16:00:00,13,8,5
2019-12-25 17:00:00,1,1,0
2019-12-25 18:00:00,1,0,1
2019-12-25 19:00:00,1,0,1
2019-12-25 20:00:00,0,0,0
2019-12-25 21:00:00,1,1,0
2019-12-25 22:00:00,0,0,0
2019-12-25 23:00:00,0,0,0
2019-12-26 00:00:00,0,0,0
2019-12-26 01:00:00,0,0,0
2019-12-26 02:00:00,0,0,0
2019-12-26 03:00:00,0,0,0
2019-12-26 04:00:00,0,0,0
2019-12-26 05:00:00,2,2,0
2019-12-26 06:00:00,9,7,2
2019-12-26 07:00:00,12,6,6
2019-12-26 08:00:00,10,8,2
2019-12-26 09:00:00,17,9,8
2019-12-26 10:00:00,22,14,8
2019-12-26 11:00:00,35,18,17
2019-12-26 12:00:00,51,28,23
2019-12-26 13:00:00,44,21,23
2019-12-26 14:00:00,46,13,33
2019-12-26 15:00:00,42,23,19
2019-12-26 16:00:00,49,22,27
2019-12-26 17:00:00,18,4,14
2019-12-26 18:00:00,8,1,7
2019-12-26 19:00:00,8,2,6
2019-12-26 20:00:00,2,0,2
2019-12-26 21:00:00,3,0,3
2019-12-26 22:00:00,0,0,0
2019-12-26 23:00:00,0,0,0
2019-12-27 00:00:00,1,0,1
2019-12-27 01:00:00,0,0,0
2019-12-27 02:00:00,0,0,0
2019-12-27 03:00:00,0,0,0
2019-12-27 04:00:00,2,2,0
2019-12-27 05:00:00,2,2,0
2019-12-27 06:00:00,11,10,1
2019-12-27 07:00:00,19,16,3
2019-12-27 08:00:00,21,13,8
2019-12-27 09:00:00,34,12,22
2019-12-27 10:00:00,33,13,20
2019-12-27 11:00:00,43,24,19
2019-12-27 12:00:00,39,19,20
2019-12-27 13:00:00,44,21,23
2019-12-27 14:00:00,26,13,13
2019-12-27 15:00:00,38,16,22
2019-12-27 16:00:00,40,23,17
2019-12-27 17:00:00,23,4,19
2019-12-27 18:00:00,9,4,5
2019-12-27 19:00:00,7,0,7
2019-12-27 20:00:00,4,2,2
2019-12-27 21:00:00,0,0,0
2019-12-27 22:00:00,4,1,3
2019-12-27 23:00:00,0,0,0
2019-12-28 00:00:00,1,1,0
2019-12-28 01:00:00,0,0,0
2019-12-28 02:00:00,0,0,0
2019-12-28 03:00:00,0,0,0
2019-12-28 04:00:00,3,0,3
2019-12-28 05:00:00,1,0,1
2019-12-28 06:00:00,4,2,2
2019-12-28 07:00:00,5,1,4
2019-12-28 08:00:00,32,8,24
2019-12-28 09:00:00,40,15,25
2019-12-28 10:00:00,41,18,23
2019-12-28 11:00:00,71,42,29
2019-12-28 12:00:00,86,44,42
2019-12-28 13:00:00,97,51,46
2019-12-28 14:00:00,69,44,25
2019-12-28 15:00:00,41,19,22
2019-12-28 16:00:00,20,14,6
2019-12-28 17:00:00,13,11,2
2019-12-28 18:00:00,1,0,1
2019-12-28 19:00:00,1,0,1
2019-12-28 20:00:00,0,0,0
2019-12-28 21:00:00,1,0,1
2019-12-28 22:00:00,0,0,0
2019-12-28 23:00:00,0,0,0
2019-12-29 00:00:00,3,2,1
2019-12-29 01:00:00,0,0,0
2019-12-29 02:00:00,0,0,0
2019-12-29 03:00:00,1,0,1
2019-12-29 04:00:00,0,0,0
2019-12-29 05:00:00,0,0,0
2019-12-29 06:00:00,0,0,0
2019-12-29 07:00:00,2,0,2
2019-12-29 08:00:00,13,4,9
2019-12-29 09:00:00,28,13,15
2019-12-29 10:00:00,52,26,26
2019-12-29 11:00:00,73,29,44
2019-12-29 12:00:00,91,40,51
2019-12-29 13:00:00,111,56,55
2019-12-29 14:00:00,112,47,65
2019-12-29 15:00:00,99,62,37
2019-12-29 16:00:00,38,20,18
2019-12-29 17:00:00,8,4,4
2019-12-29 18:00:00,3,2,1
2019-12-29 19:00:00,2,1,1
2019-12-29 20:00:00,0,0,0
2019-12-29 21:00:00,2,0,2
2019-12-29 22:00:00,1,0,1
2019-12-29 23:00:00,0,0,0
2019-12-30 00:00:00,0,0,0
2019-12-30 01:00:00,0,0,0
2019-12-30 02:00:00,0,0,0
2019-12-30 03:00:00,0,0,0
2019-12-30 04:00:00,1,1,0
2019-12-30 05:00:00,4,4,0
2019-12-30 06:00:00,17,17,0
2019-12-30 07:00:00,23,19,4
2019-12-30 08:00:00,29,22,7
2019-12-30 09:00:00,28,16,12
2019-12-30 10:00:00,42,31,11
2019-12-30 11:00:00,30,17,13
2019-12-30 12:00:00,30,9,21
2019-12-30 13:00:00,23,7,16
2019-12-30 14:00:00,29,14,15
2019-12-30 15:00:00,40,16,24
2019-12-30 16:00:00,40,12,28
2019-12-30 17:00:00,42,4,38
2019-12-30 18:00:00,18,4,14
2019-12-30 19:00:00,10,1,9
2019-12-30 20:00:00,3,1,2
2019-12-30 21:00:00,1,0,1
2019-12-30 22:00:00,0,0,0
2019-12-30 23:00:00,1,0,1
2019-12-31 00:00:00,1,0,1
2019-12-31 01:00:00,0,0,0
2019-12-31 02:00:00,0,0,0
2019-12-31 03:00:00,1,1,0
2019-12-31 04:00:00,0,0,0
2019-12-31 05:00:00,1,1,0
2019-12-31 06:00:00,8,8,0
2019-12-31 07:00:00,16,14,2
2019-12-31 08:00:00,17,14,3
2019-12-31 09:00:00,23,15,8
2019-12-31 10:00:00,10,5,5
2019-12-31 11:00:00,22,11,11
2019-12-31 12:00:00,24,12,12
2019-12-31 13:00:00,19,12,7
2019-12-31 14:00:00,20,7,13
2019-12-31 15:00:00,21,4,17
2019-12-31 16:00:00,19,7,12
2019-12-31 17:00:00,10,1,9
2019-12-31 18:00:00,4,0,4
2019-12-31 19:00:00,3,1,2
2019-12-31 20:00:00,2,0,2
2019-12-31 21:00:00,0,0,0
2019-12-31 22:00:00,1,0,1
2019-12-31 23:00:00,1,1,0
2020-02-05 19:00:00,10,1,9
2020-02-05 20:00:00,4,1,3
2020-02-05 21:00:00,3,1,2
2020-02-05 22:00:00,0,0,0
2020-02-05 23:00:00,1,0,1
2020-02-06 00:00:00,0,0,0
2020-02-06 01:00:00,0,0,0
2020-02-06 02:00:00,0,0,0
2020-02-06 03:00:00,2,1,1
2020-02-06 04:00:00,1,1,0
2020-02-06 05:00:00,3,2,1
2020-02-06 06:00:00,12,12,0
2020-02-06 07:00:00,35,24,11
2020-02-06 08:00:00,23,18,5
2020-02-06 09:00:00,19,14,5
2020-02-06 10:00:00,9,7,2
2020-02-06 11:00:00,6,4,2
2020-02-06 12:00:00,6,4,2
2020-02-06 13:00:00,9,4,5
2020-02-06 14:00:00,6,2,4
2020-02-06 15:00:00,12,1,11
2020-02-06 16:00:00,43,12,31
2020-02-06 17:00:00,42,12,30
2020-02-06 18:00:00,18,1,17
2020-01-01 00:00:00,0,0,0
2020-01-01 01:00:00,1,0,1
2020-01-01 02:00:00,0,0,0
2020-01-01 03:00:00,0,0,0
2020-01-01 04:00:00,0,0,0
2020-01-01 05:00:00,0,0,0
2020-01-01 06:00:00,1,1,0
2020-01-01 07:00:00,1,0,1
2020-01-01 08:00:00,12,6,6
2020-01-01 09:00:00,21,5,16
2020-01-01 10:00:00,41,17,24
2020-01-01 11:00:00,86,36,50
2020-01-01 12:00:00,82,42,40
2020-01-01 13:00:00,91,39,52
2020-01-01 14:00:00,89,40,49
2020-01-01 15:00:00,64,33,31
2020-01-01 16:00:00,38,24,14
2020-01-01 17:00:00,10,5,5
2020-01-01 18:00:00,5,5,0
2020-01-01 19:00:00,1,0,1
2020-01-01 20:00:00,0,0,0
2020-01-01 21:00:00,0,0,0
2020-01-01 22:00:00,0,0,0
2020-01-01 23:00:00,0,0,0
2020-01-02 00:00:00,0,0,0
2020-01-02 01:00:00,0,0,0
2020-01-02 02:00:00,0,0,0
2020-01-02 03:00:00,0,0,0
2020-01-02 04:00:00,1,1,0
2020-01-02 05:00:00,6,6,0
2020-01-02 06:00:00,12,9,3
2020-01-02 07:00:00,28,25,3
2020-01-02 08:00:00,34,24,10
2020-01-02 09:00:00,36,24,12
2020-01-02 10:00:00,18,12,6
2020-01-02 11:00:00,10,5,5
2020-01-02 12:00:00,8,4,4
2020-01-02 13:00:00,9,3,6
2020-01-02 14:00:00,16,3,13
2020-01-02 15:00:00,12,3,9
2020-01-02 16:00:00,29,8,21
2020-01-02 17:00:00,36,9,27
2020-01-02 18:00:00,19,3,16
2020-01-02 19:00:00,12,2,10
2020-01-02 20:00:00,2,0,2
2020-01-02 21:00:00,1,1,0
2020-01-02 22:00:00,2,0,2
2020-01-02 23:00:00,0,0,0
2020-01-03 00:00:00,1,0,1
2020-01-03 01:00:00,0,0,0
2020-01-03 02:00:00,0,0,0
2020-01-03 03:00:00,0,0,0
2020-01-03 04:00:00,0,0,0
2020-01-03 05:00:00,4,4,0
2020-01-03 06:00:00,12,11,1
2020-01-03 07:00:00,34,23,11
2020-01-03 08:00:00,34,24,10
2020-01-03 09:00:00,41,25,16
2020-01-03 10:00:00,27,13,14
2020-01-03 11:00:00,44,22,22
2020-01-03 12:00:00,68,34,34
2020-01-03 13:00:00,64,30,34
2020-01-03 14:00:00,71,37,34
2020-01-03 15:00:00,49,26,23
2020-01-03 16:00:00,61,21,40
2020-01-03 17:00:00,43,9,34
2020-01-03 18:00:00,19,1,18
2020-01-03 19:00:00,10,2,8
2020-01-03 20:00:00,1,0,1
2020-01-03 21:00:00,0,0,0
2020-01-03 22:00:00,1,0,1
2020-01-03 23:00:00,0,0,0
2020-01-04 00:00:00,2,0,2
2020-01-04 01:00:00,0,0,0
2020-01-04 02:00:00,0,0,0
2020-01-04 03:00:00,0,0,0
2020-01-04 04:00:00,1,1,0
2020-01-04 05:00:00,2,2,0
2020-01-04 06:00:00,5,3,2
2020-01-04 07:00:00,8,4,4
2020-01-04 08:00:00,37,15,22
2020-01-04 09:00:00,39,11,28
2020-01-04 10:00:00,47,22,25
2020-01-04 11:00:00,106,43,63
2020-01-04 12:00:00,97,55,42
2020-01-04 13:00:00,85,48,37
2020-01-04 14:00:00,84,48,36
2020-01-04 15:00:00,38,16,22
2020-01-04 16:00:00,22,14,8
2020-01-04 17:00:00,15,12,3
2020-01-04 18:00:00,6,2,4
2020-01-04 19:00:00,1,0,1
2020-01-04 20:00:00,0,0,0
2020-01-04 21:00:00,0,0,0
2020-01-04 22:00:00,0,0,0
2020-01-04 23:00:00,0,0,0
2020-01-05 00:00:00,1,0,1
2020-01-05 01:00:00,0,0,0
2020-01-05 02:00:00,0,0,0
2020-01-05 03:00:00,0,0,0
2020-01-05 04:00:00,1,1,0
2020-01-05 05:00:00,1,1,0
2020-01-05 06:00:00,0,0,0
2020-01-05 07:00:00,8,2,6
2020-01-05 08:00:00,18,11,7
2020-01-05 09:00:00,20,10,10
2020-01-05 10:00:00,9,5,4
2020-01-05 11:00:00,15,9,6
2020-01-05 12:00:00,27,8,19
2020-01-05 13:00:00,13,5,8
2020-01-05 14:00:00,23,8,15
2020-01-05 15:00:00,37,18,19
2020-01-05 16:00:00,28,15,13
2020-01-05 17:00:00,10,6,4
2020-01-05 18:00:00,6,4,2
2020-01-05 19:00:00,4,3,1
2020-01-05 20:00:00,0,0,0
2020-01-05 21:00:00,2,0,2
2020-01-05 22:00:00,0,0,0
2020-01-05 23:00:00,0,0,0
