Date,BGT North of NE 70th Total,Bike North,Bike South
2020-01-06 00:00:00,0,0,0
2020-01-06 01:00:00,0,0,0
2020-01-06 02:00:00,1,0,1
2020-01-06 03:00:00,0,0,0
2020-01-06 04:00:00,0,0,0
2020-01-06 05:00:00,3,3,0
2020-01-06 06:00:00,25,24,1
2020-01-06 07:00:00,49,39,10
2020-01-06 08:00:00,58,42,16
2020-01-06 09:00:00,27,17,10
2020-01-06 10:00:00,15,9,6
2020-01-06 11:00:00,9,5,4
2020-01-06 12:00:00,10,9,1
2020-01-06 13:00:00,4,1,3
2020-01-06 14:00:00,10,3,7
2020-01-06 15:00:00,28,11,17
2020-01-06 16:00:00,33,9,24
2020-01-06 17:00:00,58,7,51
2020-01-06 18:00:00,42,6,36
2020-01-06 19:00:00,8,1,7
2020-01-06 20:00:00,8,2,6
2020-01-06 21:00:00,7,3,4
2020-01-06 22:00:00,1,0,1
2020-01-06 23:00:00,0,0,0
2020-01-07 00:00:00,1,0,1
2020-01-07 01:00:00,0,0,0
2020-01-07 02:00:00,1,0,1
2020-01-07 03:00:00,0,0,0
2020-01-07 04:00:00,2,2,0
2020-01-07 05:00:00,5,4,1
2020-01-07 06:00:00,19,19,0
2020-01-07 07:00:00,55,45,10
2020-01-07 08:00:00,39,30,9
2020-01-07 09:00:00,34,21,13
2020-01-07 10:00:00,25,16,9
2020-01-07 11:00:00,19,8,11
2020-01-07 12:00:00,18,11,7
2020-01-07 13:00:00,21,9,12
2020-01-07 14:00:00,25,9,16
2020-01-07 15:00:00,33,17,16
2020-01-07 16:00:00,45,14,31
2020-01-07 17:00:00,56,7,49
2020-01-07 18:00:00,40,9,31
2020-01-07 19:00:00,15,1,14
2020-01-07 20:00:00,3,3,0
2020-01-07 21:00:00,1,1,0
2020-01-07 22:00:00,2,0,2
2020-01-07 23:00:00,1,0,1
2020-01-08 00:00:00,0,0,0
2020-01-08 01:00:00,0,0,0
2020-01-08 02:00:00,1,0,1
2020-01-08 03:00:00,0,0,0
2020-01-08 04:00:00,2,2,0
2020-01-08 05:00:00,10,8,2
2020-01-08 06:00:00,22,18,4
2020-01-08 07:00:00,60,47,13
2020-01-08 08:00:00,60,44,16
2020-01-08 09:00:00,33,26,7
2020-01-08 10:00:00,24,15,9
2020-01-08 11:00:00,18,9,9
2020-01-08 12:00:00,15,7,8
2020-01-08 13:00:00,13,6,7
2020-01-08 14:00:00,19,6,13
2020-01-08 15:00:00,15,8,7
2020-01-08 16:00:00,52,13,39
2020-01-08 17:00:00,66,13,53
2020-01-08 18:00:00,40,6,34
2020-01-08 19:00:00,14,2,12
2020-01-08 20:00:00,3,1,2
2020-01-08 21:00:00,5,3,2
2020-01-08 22:00:00,2,0,2
2020-01-08 23:00:00,2,1,1
2020-01-09 00:00:00,0,0,0
2020-01-09 01:00:00,0,0,0
2020-01-09 02:00:00,0,0,0
2020-01-09 03:00:00,0,0,0
2020-01-09 04:00:00,1,1,0
2020-01-09 05:00:00,8,7,1
2020-01-09 06:00:00,20,17,3
2020-01-09 07:00:00,34,25,9
2020-01-09 08:00:00,39,31,8
2020-01-09 09:00:00,27,19,8
2020-01-09 10:00:00,7,6,1
2020-01-09 11:00:00,10,5,5
2020-01-09 12:00:00,10,6,4
2020-01-09 13:00:00,20,12,8
2020-01-09 14:00:00,25,9,16
2020-01-09 15:00:00,24,5,19
2020-01-09 16:00:00,40,16,24
2020-01-09 17:00:00,54,11,43
2020-01-09 18:00:00,35,6,29
2020-01-09 19:00:00,20,5,15
2020-01-09 20:00:00,8,4,4
2020-01-09 21:00:00,4,0,4
2020-01-09 22:00:00,1,0,1
2020-01-09 23:00:00,1,0,1
2020-01-10 00:00:00,0,0,0
2020-01-10 01:00:00,0,0,0
2020-01-10 02:00:00,0,0,0
2020-01-10 03:00:00,0,0,0
2020-01-10 04:00:00,1,1,0
2020-01-10 05:00:00,3,3,0
2020-01-10 06:00:00,16,16,0
2020-01-10 07:00:00,28,22,6
2020-01-10 08:00:00,31,25,6
2020-01-10 09:00:00,15,12,3
2020-01-10 10:00:00,11,7,4
2020-01-10 11:00:00,13,5,8
2020-01-10 12:00:00,5,1,4
2020-01-10 13:00:00,3,3,0
2020-01-10 14:00:00,9,1,8
2020-01-10 15:00:00,29,8,21
2020-01-10 16:00:00,36,8,28
2020-01-10 17:00:00,30,4,26
2020-01-10 18:00:00,23,6,17
2020-01-10 19:00:00,12,1,11
2020-01-10 20:00:00,8,6,2
2020-01-10 21:00:00,4,2,2
2020-01-10 22:00:00,0,0,0
2020-01-10 23:00:00,2,1,1
2020-01-11 00:00:00,1,0,1
2020-01-11 01:00:00,0,0,0
2020-01-11 02:00:00,0,0,0
2020-01-11 03:00:00,0,0,0
2020-01-11 04:00:00,0,0,0
2020-01-11 05:00:00,2,2,0
2020-01-11 06:00:00,5,2,3
2020-01-11 07:00:00,9,3,6
2020-01-11 08:00:00,28,7,21
2020-01-11 09:00:00,24,11,13
2020-01-11 10:00:00,13,4,9
2020-01-11 11:00:00,15,8,7
2020-01-11 12:00:00,41,30,11
2020-01-11 13:00:00,23,12,11
2020-01-11 14:00:00,12,4,8
2020-01-11 15:00:00,21,8,13
2020-01-11 16:00:00,21,13,8
2020-01-11 17:00:00,4,3,1
2020-01-11 18:00:00,2,1,1
2020-01-11 19:00:00,3,0,3
2020-01-11 20:00:00,1,0,1
2020-01-11 21:00:00,0,0,0
2020-01-11 22:00:00,2,2,0
2020-01-11 23:00:00,0,0,0
2020-01-12 00:00:00,2,0,2
2020-01-12 01:00:00,0,0,0
2020-01-12 02:00:00,0,0,0
2020-01-12 03:00:00,0,0,0
2020-01-12 04:00:00,0,0,0
2020-01-12 05:00:00,0,0,0
2020-01-12 06:00:00,0,0,0
2020-01-12 07:00:00,6,2,4
2020-01-12 08:00:00,13,7,6
2020-01-12 09:00:00,13,6,7
2020-01-12 10:00:00,17,6,11
2020-01-12 11:00:00,34,18,16
2020-01-12 12:00:00,36,18,18
2020-01-12 13:00:00,27,18,9
2020-01-12 14:00:00,11,2,9
2020-01-12 15:00:00,10,6,4
2020-01-12 16:00:00,14,9,5
2020-01-12 17:00:00,5,4,1
2020-01-12 18:00:00,1,1,0
2020-01-12 19:00:00,0,0,0
2020-01-12 20:00:00,0,0,0
2020-01-12 21:00:00,0,0,0
2020-01-12 22:00:00,0,0,0
2020-01-12 23:00:00,0,0,0
2020-01-13 00:00:00,0,0,0
2020-01-13 01:00:00,0,0,0
2020-01-13 02:00:00,0,0,0
2020-01-13 03:00:00,0,0,0
2020-01-13 04:00:00,0,0,0
2020-01-13 05:00:00,2,2,0
2020-01-13 06:00:00,2,2,0
2020-01-13 07:00:00,4,3,1
2020-01-13 08:00:00,10,7,3
2020-01-13 09:00:00,8,5,3
2020-01-13 10:00:00,7,4,3
2020-01-13 11:00:00,3,1,2
2020-01-13 12:00:00,2,2,0
2020-01-13 13:00:00,3,1,2
2020-01-13 14:00:00,8,4,4
2020-01-13 15:00:00,6,4,2
2020-01-13 16:00:00,14,3,11
2020-01-13 17:00:00,8,3,5
2020-01-13 18:00:00,5,2,3
2020-01-13 19:00:00,1,0,1
2020-01-13 20:00:00,0,0,0
2020-01-13 21:00:00,0,0,0
2020-01-13 22:00:00,1,0,1
2020-01-13 23:00:00,0,0,0
2020-01-14 00:00:00,0,0,0
2020-01-14 01:00:00,0,0,0
2020-01-14 02:00:00,0,0,0
2020-01-14 03:00:00,1,1,0
2020-01-14 04:00:00,0,0,0
2020-01-14 05:00:00,0,0,0
2020-01-14 06:00:00,4,3,1
2020-01-14 07:00:00,3,3,0
2020-01-14 08:00:00,4,4,0
2020-01-14 09:00:00,8,6,2
2020-01-14 10:00:00,2,2,0
2020-01-14 11:00:00,1,0,1
2020-01-14 12:00:00,3,1,2
2020-01-14 13:00:00,2,1,1
2020-01-14 14:00:00,1,0,1
2020-01-14 15:00:00,3,2,1
2020-01-14 16:00:00,7,2,5
2020-01-14 17:00:00,9,2,7
2020-01-14 18:00:00,3,0,3
2020-01-14 19:00:00,1,0,1
2020-01-14 20:00:00,0,0,0
2020-01-14 21:00:00,1,0,1
2020-01-14 22:00:00,0,0,0
2020-01-14 23:00:00,0,0,0
2020-01-15 00:00:00,0,0,0
2020-01-15 01:00:00,0,0,0
2020-01-15 02:00:00,0,0,0
2020-01-15 03:00:00,0,0,0
2020-01-15 04:00:00,1,1,0
2020-01-15 05:00:00,1,1,0
2020-01-15 06:00:00,3,2,1
2020-01-15 07:00:00,1,1,0
2020-01-15 08:00:00,6,5,1
2020-01-15 09:00:00,3,2,1
2020-01-15 10:00:00,4,2,2
2020-01-15 11:00:00,0,0,0
2020-01-15 12:00:00,5,4,1
2020-01-15 13:00:00,2,1,1
2020-01-15 14:00:00,6,2,4
2020-01-15 15:00:00,3,1,2
2020-01-15 16:00:00,4,1,3
2020-01-15 17:00:00,8,1,7
2020-01-15 18:00:00,4,2,2
2020-01-15 19:00:00,2,0,2
2020-01-15 20:00:00,0,0,0
2020-01-15 21:00:00,0,0,0
2020-01-15 22:00:00,0,0,0
2020-01-15 23:00:00,0,0,0
2020-01-16 00:00:00,0,0,0
2020-01-16 01:00:00,0,0,0
2020-01-16 02:00:00,0,0,0
2020-01-16 03:00:00,1,1,0
2020-01-16 04:00:00,0,0,0
2020-01-16 05:00:00,5,4,1
2020-01-16 06:00:00,12,6,6
2020-01-16 07:00:00,22,17,5
2020-01-16 08:00:00,31,25,6
2020-01-16 09:00:00,19,12,7
2020-01-16 10:00:00,12,5,7
2020-01-16 11:00:00,7,4,3
2020-01-16 12:00:00,13,6,7
2020-01-16 13:00:00,15,7,8
2020-01-16 14:00:00,18,9,9
2020-01-16 15:00:00,23,10,13
2020-01-16 16:00:00,34,14,20
2020-01-16 17:00:00,39,11,28
2020-01-16 18:00:00,18,3,15
2020-01-16 19:00:00,10,1,9
2020-01-16 20:00:00,2,0,2
2020-01-16 21:00:00,3,2,1
2020-01-16 22:00:00,3,0,3
2020-01-16 23:00:00,0,0,0
2020-01-17 00:00:00,0,0,0
2020-01-17 01:00:00,0,0,0
2020-01-17 02:00:00,0,0,0
2020-01-17 03:00:00,1,1,0
2020-01-17 04:00:00,1,1,0
2020-01-17 05:00:00,2,1,1
2020-01-17 06:00:00,12,7,5
2020-01-17 07:00:00,20,17,3
2020-01-17 08:00:00,38,30,8
2020-01-17 09:00:00,23,17,6
2020-01-17 10:00:00,14,5,9
2020-01-17 11:00:00,19,9,10
2020-01-17 12:00:00,25,16,9
2020-01-17 13:00:00,18,8,10
2020-01-17 14:00:00,25,9,16
2020-01-17 15:00:00,25,8,17
2020-01-17 16:00:00,25,9,16
2020-01-17 17:00:00,30,7,23
2020-01-17 18:00:00,26,4,22
2020-01-17 19:00:00,5,0,5
2020-01-17 20:00:00,8,0,8
2020-01-17 21:00:00,2,1,1
2020-01-17 22:00:00,1,0,1
2020-01-17 23:00:00,1,0,1
2020-01-18 00:00:00,1,0,1
2020-01-18 01:00:00,0,0,0
2020-01-18 02:00:00,0,0,0
2020-01-18 03:00:00,0,0,0
2020-01-18 04:00:00,0,0,0
2020-01-18 05:00:00,0,0,0
2020-01-18 06:00:00,3,3,0
2020-01-18 07:00:00,3,1,2
2020-01-18 08:00:00,5,3,2
2020-01-18 09:00:00,18,6,12
2020-01-18 10:00:00,18,9,9
2020-01-18 11:00:00,18,11,7
2020-01-18 12:00:00,43,21,22
2020-01-18 13:00:00,34,21,13
2020-01-18 14:00:00,40,16,24
2020-01-18 15:00:00,48,28,20
2020-01-18 16:00:00,29,16,13
2020-01-18 17:00:00,11,7,4
2020-01-18 18:00:00,4,3,1
2020-01-18 19:00:00,3,2,1
2020-01-18 20:00:00,2,0,2
2020-01-18 21:00:00,1,1,0
2020-01-18 22:00:00,0,0,0
2020-01-18 23:00:00,0,0,0
2020-01-19 00:00:00,0,0,0
2020-01-19 01:00:00,0,0,0
2020-01-19 02:00:00,1,0,1
2020-01-19 03:00:00,0,0,0
2020-01-19 04:00:00,0,0,0
2020-01-19 05:00:00,1,1,0
2020-01-19 06:00:00,1,1,0
2020-01-19 07:00:00,10,2,8
2020-01-19 08:00:00,23,12,11
2020-01-19 09:00:00,34,11,23
2020-01-19 10:00:00,60,26,34
2020-01-19 11:00:00,52,22,30
2020-01-19 12:00:00,50,26,24
2020-01-19 13:00:00,55,19,36
2020-01-19 14:00:00,65,27,38
2020-01-19 15:00:00,66,36,30
2020-01-19 16:00:00,48,26,22
2020-01-19 17:00:00,15,12,3
2020-01-19 18:00:00,3,1,2
2020-01-19 19:00:00,4,2,2
2020-01-19 20:00:00,3,0,3
2020-01-19 21:00:00,0,0,0
2020-01-19 22:00:00,1,1,0
2020-01-19 23:00:00,1,1,0
2020-01-20 00:00:00,0,0,0
2020-01-20 01:00:00,0,0,0
2020-01-20 02:00:00,0,0,0
2020-01-20 03:00:00,0,0,0
2020-01-20 04:00:00,0,0,0
2020-01-20 05:00:00,4,4,0
2020-01-20 06:00:00,11,11,0
2020-01-20 07:00:00,21,11,10
2020-01-20 08:00:00,34,25,9
2020-01-20 09:00:00,26,14,12
2020-01-20 10:00:00,32,12,20
2020-01-20 11:00:00,24,10,14
2020-01-20 12:00:00,44,17,27
2020-01-20 13:00:00,74,26,48
2020-01-20 14:00:00,88,34,54
2020-01-20 15:00:00,60,29,31
2020-01-20 16:00:00,59,30,29
2020-01-20 17:00:00,30,12,18
2020-01-20 18:00:00,14,3,11
2020-01-20 19:00:00,9,2,7
2020-01-20 20:00:00,5,1,4
2020-01-20 21:00:00,7,6,1
2020-01-20 22:00:00,2,2,0
2020-01-20 23:00:00,0,0,0
2020-01-21 00:00:00,2,0,2
2020-01-21 01:00:00,0,0,0
2020-01-21 02:00:00,0,0,0
2020-01-21 03:00:00,1,1,0
2020-01-21 04:00:00,3,2,1
2020-01-21 05:00:00,6,4,2
2020-01-21 06:00:00,16,14,2
2020-01-21 07:00:00,51,40,11
2020-01-21 08:00:00,54,37,17
2020-01-21 09:00:00,36,23,13
2020-01-21 10:00:00,15,8,7
2020-01-21 11:00:00,12,5,7
2020-01-21 12:00:00,14,8,6
2020-01-21 13:00:00,11,9,2
2020-01-21 14:00:00,17,3,14
2020-01-21 15:00:00,12,6,6
2020-01-21 16:00:00,31,7,24
2020-01-21 17:00:00,54,12,42
2020-01-21 18:00:00,35,5,30
2020-01-21 19:00:00,12,2,10
2020-01-21 20:00:00,3,0,3
2020-01-21 21:00:00,4,3,1
2020-01-21 22:00:00,2,1,1
2020-01-21 23:00:00,0,0,0
2020-01-22 00:00:00,0,0,0
2020-01-22 01:00:00,0,0,0
2020-01-22 02:00:00,1,0,1
2020-01-22 03:00:00,1,1,0
2020-01-22 04:00:00,3,2,1
2020-01-22 05:00:00,6,5,1
2020-01-22 06:00:00,18,14,4
2020-01-22 07:00:00,37,27,10
2020-01-22 08:00:00,47,41,6
2020-01-22 09:00:00,16,13,3
2020-01-22 10:00:00,8,6,2
2020-01-22 11:00:00,9,6,3
2020-01-22 12:00:00,6,3,3
2020-01-22 13:00:00,5,1,4
2020-01-22 14:00:00,9,3,6
2020-01-22 15:00:00,11,3,8
2020-01-22 16:00:00,41,9,32
2020-01-22 17:00:00,60,8,52
2020-01-22 18:00:00,33,6,27
2020-01-22 19:00:00,13,3,10
2020-01-22 20:00:00,5,1,4
2020-01-22 21:00:00,6,3,3
2020-01-22 22:00:00,0,0,0
2020-01-22 23:00:00,0,0,0
2020-01-23 00:00:00,0,0,0
2020-01-23 01:00:00,0,0,0
2020-01-23 02:00:00,0,0,0
2020-01-23 03:00:00,1,1,0
2020-01-23 04:00:00,4,3,1
2020-01-23 05:00:00,5,3,2
2020-01-23 06:00:00,16,14,2
2020-01-23 07:00:00,40,32,8
2020-01-23 08:00:00,28,20,8
2020-01-23 09:00:00,17,13,4
2020-01-23 10:00:00,21,9,12
2020-01-23 11:00:00,12,4,8
2020-01-23 12:00:00,7,3,4
2020-01-23 13:00:00,4,2,2
2020-01-23 14:00:00,10,2,8
2020-01-23 15:00:00,18,5,13
2020-01-23 16:00:00,32,12,20
2020-01-23 17:00:00,48,9,39
2020-01-23 18:00:00,29,4,25
2020-01-23 19:00:00,9,0,9
2020-01-23 20:00:00,5,2,3
2020-01-23 21:00:00,8,3,5
2020-01-23 22:00:00,2,1,1
2020-01-23 23:00:00,0,0,0
2020-01-24 00:00:00,0,0,0
2020-01-24 01:00:00,0,0,0
2020-01-24 02:00:00,0,0,0
2020-01-24 03:00:00,1,1,0
2020-01-24 04:00:00,1,0,1
2020-01-24 05:00:00,4,2,2
2020-01-24 06:00:00,21,18,3
2020-01-24 07:00:00,45,35,10
2020-01-24 08:00:00,45,36,9
2020-01-24 09:00:00,41,27,14
2020-01-24 10:00:00,17,11,6
2020-01-24 11:00:00,11,4,7
2020-01-24 12:00:00,13,7,6
2020-01-24 13:00:00,25,14,11
2020-01-24 14:00:00,28,12,16
2020-01-24 15:00:00,34,8,26
2020-01-24 16:00:00,70,25,45
2020-01-24 17:00:00,52,15,37
2020-01-24 18:00:00,40,6,34
2020-01-24 19:00:00,9,1,8
2020-01-24 20:00:00,5,1,4
2020-01-24 21:00:00,3,1,2
2020-01-24 22:00:00,2,0,2
2020-01-24 23:00:00,0,0,0
2020-01-25 00:00:00,0,0,0
2020-01-25 01:00:00,1,1,0
2020-01-25 02:00:00,0,0,0
2020-01-25 03:00:00,0,0,0
2020-01-25 04:00:00,0,0,0
2020-01-25 05:00:00,0,0,0
2020-01-25 06:00:00,2,2,0
2020-01-25 07:00:00,11,3,8
2020-01-25 08:00:00,37,9,28
2020-01-25 09:00:00,42,12,30
2020-01-25 10:00:00,44,18,26
2020-01-25 11:00:00,48,22,26
2020-01-25 12:00:00,84,41,43
2020-01-25 13:00:00,71,28,43
2020-01-25 14:00:00,47,27,20
2020-01-25 15:00:00,99,53,46
2020-01-25 16:00:00,65,40,25
2020-01-25 17:00:00,18,13,5
2020-01-25 18:00:00,6,2,4
2020-01-25 19:00:00,2,1,1
2020-01-25 20:00:00,1,0,1
2020-01-25 21:00:00,1,0,1
2020-01-25 22:00:00,0,0,0
2020-01-25 23:00:00,1,1,0
2020-01-26 00:00:00,1,1,0
2020-01-26 01:00:00,0,0,0
2020-01-26 02:00:00,0,0,0
2020-01-26 03:00:00,1,0,1
2020-01-26 04:00:00,0,0,0
2020-01-26 05:00:00,0,0,0
2020-01-26 06:00:00,2,2,0
2020-01-26 07:00:00,7,2,5
2020-01-26 08:00:00,16,4,12
2020-01-26 09:00:00,45,22,23
2020-01-26 10:00:00,60,22,38
2020-01-26 11:00:00,68,33,35
2020-01-26 12:00:00,111,60,51
2020-01-26 13:00:00,111,56,55
2020-01-26 14:00:00,136,70,66
2020-01-26 15:00:00,111,65,46
2020-01-26 16:00:00,43,23,20
2020-01-26 17:00:00,11,7,4
2020-01-26 18:00:00,1,1,0
2020-01-26 19:00:00,0,0,0
2020-01-26 20:00:00,1,1,0
2020-01-26 21:00:00,2,0,2
2020-01-26 22:00:00,0,0,0
2020-01-26 23:00:00,1,0,1
2020-01-27 00:00:00,0,0,0
2020-01-27 01:00:00,0,0,0
2020-01-27 02:00:00,0,0,0
2020-01-27 03:00:00,1,1,0
2020-01-27 04:00:00,2,1,1
2020-01-27 05:00:00,5,3,2
2020-01-27 06:00:00,16,12,4
2020-01-27 07:00:00,55,40,15
2020-01-27 08:00:00,56,48,8
2020-01-27 09:00:00,54,35,19
2020-01-27 10:00:00,54,33,21
2020-01-27 11:00:00,40,21,19
2020-01-27 12:00:00,47,21,26
2020-01-27 13:00:00,29,16,13
2020-01-27 14:00:00,41,19,22
2020-01-27 15:00:00,42,21,21
2020-01-27 16:00:00,45,10,35
2020-01-27 17:00:00,49,8,41
2020-01-27 18:00:00,39,3,36
2020-01-27 19:00:00,8,0,8
2020-01-27 20:00:00,6,1,5
2020-01-27 21:00:00,4,4,0
2020-01-27 22:00:00,0,0,0
2020-01-27 23:00:00,1,0,1
2020-01-28 00:00:00,0,0,0
2020-01-28 01:00:00,0,0,0
2020-01-28 02:00:00,0,0,0
2020-01-28 03:00:00,1,1,0
2020-01-28 04:00:00,2,1,1
2020-01-28 05:00:00,2,1,1
2020-01-28 06:00:00,16,13,3
2020-01-28 07:00:00,29,26,3
2020-01-28 08:00:00,45,39,6
2020-01-28 09:00:00,18,11,7
2020-01-28 10:00:00,8,5,3
2020-01-28 11:00:00,13,5,8
2020-01-28 12:00:00,13,5,8
2020-01-28 13:00:00,15,9,6
2020-01-28 14:00:00,29,14,15
2020-01-28 15:00:00,33,12,21
2020-01-28 16:00:00,57,17,40
2020-01-28 17:00:00,56,8,48
2020-01-28 18:00:00,38,7,31
2020-01-28 19:00:00,10,2,8
2020-01-28 20:00:00,4,2,2
2020-01-28 21:00:00,6,4,2
2020-01-28 22:00:00,0,0,0
2020-01-28 23:00:00,1,0,1
2020-01-29 00:00:00,0,0,0
2020-01-29 01:00:00,0,0,0
2020-01-29 02:00:00,1,0,1
2020-01-29 03:00:00,1,1,0
2020-01-29 04:00:00,3,2,1
2020-01-29 05:00:00,6,4,2
2020-01-29 06:00:00,17,14,3
2020-01-29 07:00:00,52,43,9
2020-01-29 08:00:00,57,43,14
2020-01-29 09:00:00,27,20,7
2020-01-29 10:00:00,13,8,5
2020-01-29 11:00:00,10,3,7
2020-01-29 12:00:00,8,5,3
2020-01-29 13:00:00,9,4,5
2020-01-29 14:00:00,13,5,8
2020-01-29 15:00:00,22,8,14
2020-01-29 16:00:00,39,8,31
2020-01-29 17:00:00,56,7,49
2020-01-29 18:00:00,43,6,37
2020-01-29 19:00:00,19,5,14
2020-01-29 20:00:00,5,2,3
2020-01-29 21:00:00,4,2,2
2020-01-29 22:00:00,0,0,0
2020-01-29 23:00:00,0,0,0
2020-01-30 00:00:00,2,0,2
2020-01-30 01:00:00,0,0,0
2020-01-30 02:00:00,0,0,0
2020-01-30 03:00:00,1,1,0
2020-01-30 04:00:00,0,0,0
2020-01-30 05:00:00,5,4,1
2020-01-30 06:00:00,21,19,2
2020-01-30 07:00:00,50,40,10
2020-01-30 08:00:00,69,51,18
2020-01-30 09:00:00,42,30,12
2020-01-30 10:00:00,29,17,12
2020-01-30 11:00:00,24,11,13
2020-01-30 12:00:00,42,19,23
2020-01-30 13:00:00,32,17,15
2020-01-30 14:00:00,24,11,13
2020-01-30 15:00:00,36,11,25
2020-01-30 16:00:00,43,17,26
2020-01-30 17:00:00,70,9,61
2020-01-30 18:00:00,30,3,27
2020-01-30 19:00:00,15,3,12
2020-01-30 20:00:00,11,3,8
2020-01-30 21:00:00,6,1,5
2020-01-30 22:00:00,3,0,3
2020-01-30 23:00:00,1,0,1
2020-01-31 00:00:00,0,0,0
2020-01-31 01:00:00,0,0,0
2020-01-31 02:00:00,0,0,0
2020-01-31 03:00:00,1,1,0
2020-01-31 04:00:00,1,1,0
2020-01-31 05:00:00,5,4,1
2020-01-31 06:00:00,16,12,4
2020-01-31 07:00:00,42,34,8
2020-01-31 08:00:00,35,31,4
2020-01-31 09:00:00,13,11,2
2020-01-31 10:00:00,19,11,8
2020-01-31 11:00:00,8,5,3
2020-01-31 12:00:00,6,2,4
2020-01-31 13:00:00,8,1,7
2020-01-31 14:00:00,10,3,7
2020-01-31 15:00:00,13,3,10
2020-01-31 16:00:00,35,12,23
2020-01-31 17:00:00,32,4,28
2020-01-31 18:00:00,19,2,17
2020-01-31 19:00:00,9,1,8
2020-01-31 20:00:00,4,1,3
2020-01-31 21:00:00,4,2,2
2020-01-31 22:00:00,2,0,2
2020-01-31 23:00:00,1,1,0
2020-02-06 19:00:00,9,1,8
2020-02-06 20:00:00,4,0,4
2020-02-06 21:00:00,6,3,3
2020-02-06 22:00:00,0,0,0
2020-02-06 23:00:00,0,0,0
2020-02-07 00:00:00,0,0,0
2020-02-07 01:00:00,0,0,0
2020-02-07 02:00:00,0,0,0
2020-02-07 03:00:00,1,1,0
2020-02-07 04:00:00,1,1,0
2020-02-07 05:00:00,6,4,2
2020-02-07 06:00:00,14,12,2
2020-02-07 07:00:00,34,25,9
2020-02-07 08:00:00,40,33,7
2020-02-07 09:00:00,22,14,8
2020-02-07 10:00:00,14,7,7
2020-02-07 11:00:00,14,6,8
2020-02-07 12:00:00,13,8,5
2020-02-07 13:00:00,18,2,16
2020-02-07 14:00:00,28,17,11
2020-02-07 15:00:00,21,8,13
2020-02-07 16:00:00,42,11,31
2020-02-07 17:00:00,39,10,29
2020-02-07 18:00:00,16,3,13
2020-02-07 19:00:00,9,1,8
2020-02-07 20:00:00,4,1,3
2020-02-07 21:00:00,6,2,4
2020-02-07 22:00:00,0,0,0
2020-02-07 23:00:00,0,0,0
2020-02-08 00:00:00,0,0,0
2020-02-08 01:00:00,1,0,1
2020-02-08 02:00:00,0,0,0
2020-02-08 03:00:00,0,0,0
2020-02-08 04:00:00,0,0,0
2020-02-08 05:00:00,2,2,0
2020-02-08 06:00:00,6,1,5
2020-02-08 07:00:00,10,2,8
2020-02-08 08:00:00,26,8,18
2020-02-08 09:00:00,103,47,56
2020-02-08 10:00:00,103,49,54
2020-02-08 11:00:00,85,29,56
2020-02-08 12:00:00,97,61,36
2020-02-08 13:00:00,50,22,28
2020-02-08 14:00:00,41,23,18
2020-02-08 15:00:00,52,16,36
2020-02-08 16:00:00,52,33,19
2020-02-08 17:00:00,16,8,8
2020-02-08 18:00:00,5,2,3
2020-02-08 19:00:00,5,3,2
2020-02-08 20:00:00,4,1,3
2020-02-08 21:00:00,1,0,1
2020-02-08 22:00:00,0,0,0
2020-02-08 23:00:00,0,0,0
2020-02-09 00:00:00,0,0,0
2020-02-09 01:00:00,0,0,0
2020-02-09 02:00:00,0,0,0
2020-02-09 03:00:00,0,0,0
2020-02-09 04:00:00,0,0,0
2020-02-09 05:00:00,2,2,0
2020-02-09 06:00:00,2,2,0
2020-02-09 07:00:00,11,5,6
2020-02-09 08:00:00,34,14,20
2020-02-09 09:00:00,57,19,38
2020-02-09 10:00:00,79,21,58
2020-02-09 11:00:00,113,55,58
2020-02-09 12:00:00,137,40,97
2020-02-09 13:00:00,181,87,94
2020-02-09 14:00:00,130,60,70
2020-02-09 15:00:00,162,86,76
2020-02-09 16:00:00,93,54,39
2020-02-09 17:00:00,29,25,4
2020-02-09 18:00:00,11,9,2
2020-02-09 19:00:00,5,0,5
2020-02-09 20:00:00,1,0,1
2020-02-09 21:00:00,1,0,1
2020-02-09 22:00:00,2,1,1
2020-02-09 23:00:00,0,0,0
2020-02-10 00:00:00,0,0,0
2020-02-10 01:00:00,0,0,0
2020-02-10 02:00:00,0,0,0
2020-02-10 03:00:00,1,1,0
2020-02-10 04:00:00,0,0,0
2020-02-10 05:00:00,4,4,0
2020-02-10 06:00:00,30,22,8
2020-02-10 07:00:00,62,55,7
2020-02-10 08:00:00,74,60,14
2020-02-10 09:00:00,42,27,15
2020-02-10 10:00:00,42,27,15
