Date,BGT North of NE 70th Total,Bike North,Bike South
2014-01-07 04:00:00,4,0,4
2014-01-07 05:00:00,6,0,6
2014-01-07 06:00:00,15,2,13
2014-01-07 07:00:00,35,6,29
2014-01-07 08:00:00,41,8,33
2014-01-07 09:00:00,19,7,12
2014-01-07 10:00:00,11,4,7
2014-01-07 11:00:00,19,10,9
2014-01-07 12:00:00,11,4,7
2014-01-07 13:00:00,10,4,6
2014-01-07 14:00:00,17,11,6
2014-01-07 15:00:00,13,9,4
2014-01-07 16:00:00,40,30,10
2014-01-07 17:00:00,42,32,10
2014-01-07 18:00:00,28,21,7
2014-01-07 19:00:00,20,14,6
2014-01-07 20:00:00,0,0,0
2014-01-07 21:00:00,5,4,1
2014-01-07 22:00:00,2,1,1
2014-01-07 23:00:00,2,1,1
2014-01-08 00:00:00,1,0,1
2014-01-08 01:00:00,0,0,0
2014-01-08 02:00:00,1,1,0
2014-01-08 03:00:00,1,0,1
2014-01-08 04:00:00,4,0,4
2014-01-08 05:00:00,11,1,10
2014-01-08 06:00:00,12,2,10
2014-01-08 07:00:00,35,1,34
2014-01-08 08:00:00,42,9,33
2014-01-08 09:00:00,44,16,28
2014-01-08 10:00:00,16,7,9
2014-01-08 11:00:00,17,7,10
2014-01-08 12:00:00,12,9,3
2014-01-08 13:00:00,9,8,1
2014-01-08 14:00:00,14,10,4
2014-01-08 15:00:00,19,13,6
2014-01-08 16:00:00,32,24,8
2014-01-08 17:00:00,42,34,8
2014-01-08 18:00:00,39,26,13
2014-01-08 19:00:00,10,10,0
2014-01-08 20:00:00,13,9,4
2014-01-08 21:00:00,1,1,0
2014-01-08 22:00:00,2,1,1
2014-01-08 23:00:00,0,0,0
2014-01-09 00:00:00,1,1,0
2014-01-09 01:00:00,0,0,0
2014-01-09 02:00:00,0,0,0
2014-01-09 03:00:00,1,0,1
2014-01-09 04:00:00,2,0,2
2014-01-09 05:00:00,5,0,5
2014-01-09 06:00:00,15,3,12
2014-01-09 07:00:00,35,5,30
2014-01-09 08:00:00,64,19,45
2014-01-09 09:00:00,33,14,19
2014-01-09 10:00:00,21,10,11
2014-01-09 11:00:00,16,5,11
2014-01-09 12:00:00,15,4,11
2014-01-09 13:00:00,12,6,6
2014-01-09 14:00:00,10,3,7
2014-01-09 15:00:00,18,12,6
2014-01-09 16:00:00,46,37,9
2014-01-09 17:00:00,48,35,13
2014-01-09 18:00:00,27,18,9
2014-01-09 19:00:00,19,15,4
2014-01-09 20:00:00,7,6,1
2014-01-09 21:00:00,5,3,2
2014-01-09 22:00:00,3,1,2
2014-01-09 23:00:00,2,2,0
2014-01-10 00:00:00,0,0,0
2014-01-10 01:00:00,0,0,0
2014-01-10 02:00:00,0,0,0
2014-01-10 03:00:00,0,0,0
2014-01-10 04:00:00,2,0,2
2014-01-10 05:00:00,6,0,6
2014-01-10 06:00:00,12,2,10
2014-01-10 07:00:00,24,4,20
2014-01-10 08:00:00,34,6,28
2014-01-10 09:00:00,23,11,12
2014-01-10 10:00:00,20,6,14
2014-01-10 11:00:00,22,10,12
2014-01-10 12:00:00,17,10,7
2014-01-10 13:00:00,20,10,10
2014-01-10 14:00:00,17,14,3
2014-01-10 15:00:00,16,11,5
2014-01-10 16:00:00,35,24,11
2014-01-10 17:00:00,41,37,4
2014-01-10 18:00:00,21,16,5
2014-01-10 19:00:00,9,7,2
2014-01-10 20:00:00,4,4,0
2014-01-10 21:00:00,3,1,2
2014-01-10 22:00:00,4,2,2
2014-01-10 23:00:00,1,0,1
2014-01-11 00:00:00,0,0,0
2014-01-11 01:00:00,0,0,0
2014-01-11 02:00:00,0,0,0
2014-01-11 03:00:00,0,0,0
2014-01-11 04:00:00,0,0,0
2014-01-11 05:00:00,0,0,0
2014-01-11 06:00:00,1,0,1
2014-01-11 07:00:00,4,3,1
2014-01-11 08:00:00,10,5,5
2014-01-11 09:00:00,25,12,13
2014-01-11 10:00:00,37,24,13
2014-01-11 11:00:00,20,10,10
2014-01-11 12:00:00,13,6,7
2014-01-11 13:00:00,23,7,16
2014-01-11 14:00:00,9,4,5
2014-01-11 15:00:00,3,2,1
2014-01-11 16:00:00,8,3,5
2014-01-11 17:00:00,5,3,2
2014-01-11 18:00:00,3,1,2
2014-01-11 19:00:00,3,1,2
2014-01-11 20:00:00,1,1,0
2014-01-11 21:00:00,0,0,0
2014-01-11 22:00:00,1,1,0
2014-01-11 23:00:00,2,0,2
2014-01-12 00:00:00,0,0,0
2014-01-12 01:00:00,1,0,1
2014-01-12 02:00:00,0,0,0
2014-01-12 03:00:00,0,0,0
2014-01-12 04:00:00,0,0,0
2014-01-12 05:00:00,5,4,1
2014-01-12 06:00:00,2,1,1
2014-01-12 07:00:00,5,3,2
2014-01-12 08:00:00,26,15,11
2014-01-12 09:00:00,14,10,4
2014-01-12 10:00:00,33,22,11
2014-01-12 11:00:00,50,22,28
2014-01-12 12:00:00,54,34,20
2014-01-12 13:00:00,55,28,27
2014-01-12 14:00:00,46,15,31
2014-01-12 15:00:00,33,18,15
2014-01-12 16:00:00,28,13,15
2014-01-12 17:00:00,17,5,12
2014-01-12 18:00:00,2,1,1
2014-01-12 19:00:00,2,1,1
2014-01-12 20:00:00,3,3,0
2014-01-12 21:00:00,0,0,0
2014-01-12 22:00:00,0,0,0
2014-01-12 23:00:00,1,1,0
2014-01-13 00:00:00,0,0,0
2014-01-13 01:00:00,0,0,0
2014-01-13 02:00:00,1,0,1
2014-01-13 03:00:00,0,0,0
2014-01-13 04:00:00,1,0,1
2014-01-13 05:00:00,11,0,11
2014-01-13 06:00:00,20,3,17
2014-01-13 07:00:00,39,10,29
2014-01-13 08:00:00,57,12,45
2014-01-13 09:00:00,38,9,29
2014-01-13 10:00:00,30,8,22
2014-01-13 11:00:00,12,5,7
2014-01-13 12:00:00,20,12,8
2014-01-13 13:00:00,35,14,21
2014-01-13 14:00:00,37,19,18
2014-01-13 15:00:00,38,21,17
2014-01-13 16:00:00,57,42,15
2014-01-13 17:00:00,57,43,14
2014-01-13 18:00:00,52,37,15
2014-01-13 19:00:00,20,13,7
2014-01-13 20:00:00,8,5,3
2014-01-13 21:00:00,1,1,0
2014-01-13 22:00:00,2,0,2
2014-01-13 23:00:00,0,0,0
2014-01-14 00:00:00,0,0,0
2014-01-14 01:00:00,0,0,0
2014-01-14 02:00:00,1,0,1
2014-01-14 03:00:00,0,0,0
2014-01-14 04:00:00,5,0,5
2014-01-14 05:00:00,11,1,10
2014-01-14 06:00:00,26,4,22
2014-01-14 07:00:00,52,11,41
2014-01-14 08:00:00,42,10,32
2014-01-14 09:00:00,43,17,26
2014-01-14 10:00:00,30,15,15
2014-01-14 11:00:00,24,7,17
2014-01-14 12:00:00,34,15,19
2014-01-14 13:00:00,41,27,14
2014-01-14 14:00:00,38,20,18
2014-01-14 15:00:00,38,23,15
2014-01-14 16:00:00,67,45,22
2014-01-14 17:00:00,86,64,22
2014-01-14 18:00:00,42,33,9
2014-01-14 19:00:00,33,19,14
2014-01-14 20:00:00,15,13,2
2014-01-14 21:00:00,5,4,1
2014-01-14 22:00:00,1,1,0
2014-01-14 23:00:00,1,1,0
2014-01-15 00:00:00,0,0,0
2014-01-15 01:00:00,0,0,0
2014-01-15 02:00:00,0,0,0
2014-01-15 03:00:00,0,0,0
2014-01-15 04:00:00,4,0,4
2014-01-15 05:00:00,11,3,8
2014-01-15 06:00:00,20,2,18
2014-01-15 07:00:00,54,8,46
2014-01-15 08:00:00,60,17,43
2014-01-15 09:00:00,52,18,34
2014-01-15 10:00:00,30,17,13
2014-01-15 11:00:00,46,16,30
2014-01-15 12:00:00,43,20,23
2014-01-15 13:00:00,42,21,21
2014-01-15 14:00:00,53,33,20
2014-01-15 15:00:00,55,31,24
2014-01-15 16:00:00,80,55,25
2014-01-15 17:00:00,93,72,21
2014-01-15 18:00:00,58,41,17
2014-01-15 19:00:00,20,11,9
2014-01-15 20:00:00,13,6,7
2014-01-15 21:00:00,8,5,3
2014-01-15 22:00:00,3,2,1
2014-01-15 23:00:00,3,1,2
2014-01-16 00:00:00,3,0,3
2014-01-16 01:00:00,0,0,0
2014-01-16 02:00:00,3,3,0
2014-01-16 03:00:00,2,0,2
2014-01-16 04:00:00,4,1,3
2014-01-16 05:00:00,11,1,10
2014-01-16 06:00:00,20,3,17
2014-01-16 07:00:00,48,8,40
2014-01-16 08:00:00,56,14,42
2014-01-16 09:00:00,35,11,24
2014-01-16 10:00:00,17,6,11
2014-01-16 11:00:00,17,8,9
2014-01-16 12:00:00,30,14,16
2014-01-16 13:00:00,37,25,12
2014-01-16 14:00:00,47,24,23
2014-01-16 15:00:00,34,20,14
2014-01-16 16:00:00,66,47,19
2014-01-16 17:00:00,70,50,20
2014-01-16 18:00:00,50,35,15
2014-01-16 19:00:00,9,5,4
2014-01-16 20:00:00,11,8,3
2014-01-16 21:00:00,10,7,3
2014-01-16 22:00:00,4,2,2
2014-01-16 23:00:00,0,0,0
2014-01-17 00:00:00,0,0,0
2014-01-17 01:00:00,0,0,0
2014-01-17 02:00:00,2,0,2
2014-01-17 03:00:00,0,0,0
2014-01-17 04:00:00,4,0,4
2014-01-17 05:00:00,2,0,2
2014-01-17 06:00:00,22,4,18
2014-01-17 07:00:00,35,9,26
2014-01-17 08:00:00,48,7,41
2014-01-17 09:00:00,43,12,31
2014-01-17 10:00:00,15,8,7
2014-01-17 11:00:00,23,10,13
2014-01-17 12:00:00,17,9,8
2014-01-17 13:00:00,27,13,14
2014-01-17 14:00:00,40,20,20
2014-01-17 15:00:00,35,22,13
2014-01-17 16:00:00,60,37,23
2014-01-17 17:00:00,55,38,17
2014-01-17 18:00:00,35,27,8
2014-01-17 19:00:00,11,6,5
2014-01-17 20:00:00,7,6,1
2014-01-17 21:00:00,4,4,0
2014-01-17 22:00:00,0,0,0
2014-01-17 23:00:00,1,1,0
2014-01-18 00:00:00,2,0,2
2014-01-18 01:00:00,0,0,0
2014-01-18 02:00:00,1,0,1
2014-01-18 03:00:00,1,0,1
2014-01-18 04:00:00,0,0,0
2014-01-18 05:00:00,2,1,1
2014-01-18 06:00:00,4,2,2
2014-01-18 07:00:00,10,7,3
2014-01-18 08:00:00,35,18,17
2014-01-18 09:00:00,57,41,16
2014-01-18 10:00:00,106,57,49
2014-01-18 11:00:00,119,59,60
2014-01-18 12:00:00,100,58,42
2014-01-18 13:00:00,90,41,49
2014-01-18 14:00:00,116,63,53
2014-01-18 15:00:00,119,49,70
2014-01-18 16:00:00,75,25,50
2014-01-18 17:00:00,29,7,22
2014-01-18 18:00:00,11,5,6
2014-01-18 19:00:00,5,2,3
2014-01-18 20:00:00,6,4,2
2014-01-18 21:00:00,0,0,0
2014-01-18 22:00:00,1,0,1
2014-01-18 23:00:00,0,0,0
2014-01-19 00:00:00,0,0,0
2014-01-19 01:00:00,0,0,0
2014-01-19 02:00:00,1,0,1
2014-01-19 03:00:00,0,0,0
2014-01-19 04:00:00,0,0,0
2014-01-19 05:00:00,2,0,2
2014-01-19 06:00:00,2,2,0
2014-01-19 07:00:00,4,3,1
2014-01-19 08:00:00,21,6,15
2014-01-19 09:00:00,35,23,12
2014-01-19 10:00:00,70,44,26
2014-01-19 11:00:00,51,21,30
2014-01-19 12:00:00,85,40,45
2014-01-19 13:00:00,67,35,32
2014-01-19 14:00:00,73,33,40
2014-01-19 15:00:00,41,20,21
2014-01-19 16:00:00,16,4,12
2014-01-19 17:00:00,7,2,5
2014-01-19 18:00:00,2,1,1
2014-01-19 19:00:00,4,1,3
2014-01-19 20:00:00,2,0,2
2014-01-19 21:00:00,1,1,0
2014-01-19 22:00:00,0,0,0
2014-01-19 23:00:00,0,0,0
2014-01-20 00:00:00,1,0,1
2014-01-20 01:00:00,0,0,0
2014-01-20 02:00:00,1,0,1
2014-01-20 03:00:00,1,0,1
2014-01-20 04:00:00,0,0,0
2014-01-20 05:00:00,4,0,4
2014-01-20 06:00:00,13,4,9
2014-01-20 07:00:00,16,5,11
2014-01-20 08:00:00,19,7,12
2014-01-20 09:00:00,28,9,19
2014-01-20 10:00:00,43,14,29
2014-01-20 11:00:00,62,43,19
2014-01-20 12:00:00,75,39,36
2014-01-20 13:00:00,109,64,45
2014-01-20 14:00:00,120,59,61
2014-01-20 15:00:00,106,57,49
2014-01-20 16:00:00,92,42,50
2014-01-20 17:00:00,41,15,26
2014-01-20 18:00:00,14,10,4
2014-01-20 19:00:00,15,9,6
2014-01-20 20:00:00,5,4,1
2014-01-20 21:00:00,1,1,0
2014-01-20 22:00:00,0,0,0
2014-01-20 23:00:00,0,0,0
2014-01-21 00:00:00,1,0,1
2014-01-21 01:00:00,0,0,0
2014-01-21 02:00:00,0,0,0
2014-01-21 03:00:00,0,0,0
2014-01-21 04:00:00,5,0,5
2014-01-21 05:00:00,5,1,4
2014-01-21 06:00:00,23,5,18
2014-01-21 07:00:00,40,5,35
2014-01-21 08:00:00,54,16,38
2014-01-21 09:00:00,44,15,29
2014-01-21 10:00:00,27,7,20
2014-01-21 11:00:00,13,5,8
2014-01-21 12:00:00,24,15,9
2014-01-21 13:00:00,29,19,10
2014-01-21 14:00:00,43,24,19
2014-01-21 15:00:00,49,32,17
2014-01-21 16:00:00,67,51,16
2014-01-21 17:00:00,68,46,22
2014-01-21 18:00:00,53,37,16
2014-01-21 19:00:00,27,15,12
2014-01-21 20:00:00,7,4,3
2014-01-21 21:00:00,7,5,2
2014-01-21 22:00:00,2,2,0
2014-01-21 23:00:00,0,0,0
2014-01-22 00:00:00,0,0,0
2014-01-22 01:00:00,0,0,0
2014-01-22 02:00:00,1,1,0
2014-01-22 03:00:00,0,0,0
2014-01-22 04:00:00,5,0,5
2014-01-22 05:00:00,8,0,8
2014-01-22 06:00:00,17,3,14
2014-01-22 07:00:00,46,5,41
2014-01-22 08:00:00,54,13,41
2014-01-22 09:00:00,37,13,24
2014-01-22 10:00:00,22,11,11
2014-01-22 11:00:00,23,7,16
2014-01-22 12:00:00,21,13,8
2014-01-22 13:00:00,22,13,9
2014-01-22 14:00:00,40,18,22
2014-01-22 15:00:00,41,23,18
2014-01-22 16:00:00,69,47,22
2014-01-22 17:00:00,70,55,15
2014-01-22 18:00:00,56,41,15
2014-01-22 19:00:00,24,20,4
2014-01-22 20:00:00,7,6,1
2014-01-22 21:00:00,7,4,3
2014-01-22 22:00:00,5,4,1
2014-01-22 23:00:00,0,0,0
2014-01-23 00:00:00,0,0,0
2014-01-23 01:00:00,0,0,0
2014-01-23 02:00:00,0,0,0
2014-01-23 03:00:00,0,0,0
2014-01-23 04:00:00,4,1,3
2014-01-23 05:00:00,6,0,6
2014-01-23 06:00:00,25,2,23
2014-01-23 07:00:00,39,5,34
2014-01-23 08:00:00,43,6,37
2014-01-23 09:00:00,40,12,28
2014-01-23 10:00:00,16,8,8
2014-01-23 11:00:00,25,12,13
2014-01-23 12:00:00,39,21,18
2014-01-23 13:00:00,29,17,12
2014-01-23 14:00:00,50,26,24
2014-01-23 15:00:00,61,33,28
2014-01-23 16:00:00,64,42,22
2014-01-23 17:00:00,70,53,17
2014-01-23 18:00:00,40,31,9
2014-01-23 19:00:00,24,19,5
2014-01-23 20:00:00,6,5,1
2014-01-23 21:00:00,17,7,10
2014-01-23 22:00:00,0,0,0
2014-01-23 23:00:00,0,0,0
2014-01-24 00:00:00,3,1,2
2014-01-24 01:00:00,1,0,1
2014-01-24 02:00:00,2,1,1
2014-01-24 03:00:00,0,0,0
2014-01-24 04:00:00,3,0,3
2014-01-24 05:00:00,5,0,5
2014-01-24 06:00:00,25,4,21
2014-01-24 07:00:00,38,4,34
2014-01-24 08:00:00,55,9,46
2014-01-24 09:00:00,36,8,28
2014-01-24 10:00:00,19,9,10
2014-01-24 11:00:00,31,17,14
2014-01-24 12:00:00,36,19,17
2014-01-24 13:00:00,55,30,25
2014-01-24 14:00:00,79,43,36
2014-01-24 15:00:00,66,32,34
2014-01-24 16:00:00,89,55,34
2014-01-24 17:00:00,58,45,13
2014-01-24 18:00:00,34,21,13
2014-01-24 19:00:00,14,10,4
2014-01-24 20:00:00,9,4,5
2014-01-24 21:00:00,5,4,1
2014-01-24 22:00:00,0,0,0
2014-01-24 23:00:00,3,1,2
2014-01-25 00:00:00,2,2,0
2014-01-25 01:00:00,0,0,0
2014-01-25 02:00:00,1,0,1
2014-01-25 03:00:00,0,0,0
2014-01-25 04:00:00,1,0,1
2014-01-25 05:00:00,0,0,0
2014-01-25 06:00:00,3,3,0
2014-01-25 07:00:00,9,7,2
2014-01-25 08:00:00,38,27,11
2014-01-25 09:00:00,37,20,17
2014-01-25 10:00:00,79,51,28
2014-01-25 11:00:00,85,50,35
2014-01-25 12:00:00,169,95,74
2014-01-25 13:00:00,173,97,76
2014-01-25 14:00:00,177,86,91
2014-01-25 15:00:00,173,66,107
2014-01-25 16:00:00,132,54,78
2014-01-25 17:00:00,51,13,38
2014-01-25 18:00:00,16,5,11
2014-01-25 19:00:00,5,2,3
2014-01-25 20:00:00,0,0,0
2014-01-25 21:00:00,0,0,0
2014-01-25 22:00:00,1,0,1
2014-01-25 23:00:00,0,0,0
2014-01-26 00:00:00,0,0,0
2014-01-26 01:00:00,0,0,0
2014-01-26 02:00:00,1,0,1
2014-01-26 03:00:00,0,0,0
2014-01-26 04:00:00,2,0,2
2014-01-26 05:00:00,4,1,3
2014-01-26 06:00:00,3,3,0
2014-01-26 07:00:00,9,5,4
2014-01-26 08:00:00,18,12,6
2014-01-26 09:00:00,47,26,21
2014-01-26 10:00:00,70,40,30
2014-01-26 11:00:00,115,60,55
2014-01-26 12:00:00,134,73,61
2014-01-26 13:00:00,177,83,94
2014-01-26 14:00:00,186,95,91
2014-01-26 15:00:00,209,115,94
2014-01-26 16:00:00,108,45,63
2014-01-26 17:00:00,39,6,33
2014-01-26 18:00:00,13,0,13
2014-01-26 19:00:00,4,2,2
2014-01-26 20:00:00,2,0,2
2014-01-26 21:00:00,1,0,1
2014-01-26 22:00:00,1,1,0
2014-01-26 23:00:00,2,2,0
2014-01-27 00:00:00,1,0,1
2014-01-27 01:00:00,0,0,0
2014-01-27 02:00:00,1,0,1
2014-01-27 03:00:00,0,0,0
2014-01-27 04:00:00,4,0,4
2014-01-27 05:00:00,10,0,10
2014-01-27 06:00:00,16,2,14
2014-01-27 07:00:00,39,7,32
2014-01-27 08:00:00,42,7,35
2014-01-27 09:00:00,33,17,16
2014-01-27 10:00:00,27,0,27
2014-01-27 11:00:00,19,7,12
2014-01-27 12:00:00,17,11,6
2014-01-27 13:00:00,30,15,15
2014-01-27 14:00:00,42,21,21
2014-01-27 15:00:00,37,21,16
2014-01-27 16:00:00,63,43,20
2014-01-27 17:00:00,77,51,26
2014-01-27 18:00:00,41,34,7
2014-01-27 19:00:00,14,13,1
2014-01-27 20:00:00,7,5,2
2014-01-27 21:00:00,3,2,1
2014-01-27 22:00:00,1,0,1
2014-01-27 23:00:00,1,0,1
2014-01-28 00:00:00,0,0,0
2014-01-28 01:00:00,1,1,0
2014-01-28 02:00:00,0,0,0
2014-01-28 03:00:00,1,0,1
2014-01-28 04:00:00,3,0,3
2014-01-28 05:00:00,9,0,9
2014-01-28 06:00:00,22,5,17
2014-01-28 07:00:00,47,4,43
2014-01-28 08:00:00,44,12,32
2014-01-28 09:00:00,39,16,23
2014-01-28 10:00:00,23,6,17
2014-01-28 11:00:00,21,7,14
2014-01-28 12:00:00,23,11,12
2014-01-28 13:00:00,20,9,11
2014-01-28 14:00:00,19,14,5
2014-01-28 15:00:00,25,17,8
2014-01-28 16:00:00,60,42,18
2014-01-28 17:00:00,68,54,14
2014-01-28 18:00:00,34,23,11
2014-01-28 19:00:00,18,17,1
2014-01-28 20:00:00,11,10,1
2014-01-28 21:00:00,8,4,4
2014-01-28 22:00:00,1,1,0
2014-01-28 23:00:00,0,0,0
2014-01-29 00:00:00,0,0,0
2014-01-29 01:00:00,1,1,0
2014-01-29 02:00:00,1,1,0
2014-01-29 03:00:00,0,0,0
2014-01-29 04:00:00,2,0,2
2014-01-29 05:00:00,10,0,10
2014-01-29 06:00:00,15,3,12
2014-01-29 07:00:00,37,3,34
2014-01-29 08:00:00,39,7,32
2014-01-29 09:00:00,24,6,18
2014-01-29 10:00:00,11,5,6
2014-01-29 11:00:00,8,4,4
2014-01-29 12:00:00,8,6,2
2014-01-29 13:00:00,4,3,1
2014-01-29 14:00:00,14,9,5
2014-01-29 15:00:00,21,11,10
2014-01-29 16:00:00,37,29,8
2014-01-29 17:00:00,56,42,14
2014-01-29 18:00:00,31,26,5
2014-01-29 19:00:00,11,9,2
2014-01-29 20:00:00,6,4,2
2014-01-29 21:00:00,8,6,2
2014-01-29 22:00:00,2,1,1
2014-01-29 23:00:00,0,0,0
2014-01-30 00:00:00,0,0,0
2014-01-30 01:00:00,0,0,0
2014-01-30 02:00:00,2,1,1
2014-01-30 03:00:00,0,0,0
2014-01-30 04:00:00,3,0,3
2014-01-30 05:00:00,5,0,5
2014-01-30 06:00:00,18,4,14
2014-01-30 07:00:00,34,3,31
2014-01-30 08:00:00,47,15,32
2014-01-30 09:00:00,31,7,24
2014-01-30 10:00:00,23,9,14
2014-01-30 11:00:00,19,6,13
2014-01-30 12:00:00,22,12,10
2014-01-30 13:00:00,20,13,7
2014-01-30 14:00:00,28,16,12
2014-01-30 15:00:00,27,14,13
2014-01-30 16:00:00,45,34,11
2014-01-30 17:00:00,60,43,17
2014-01-30 18:00:00,38,26,12
2014-01-30 19:00:00,8,7,1
2014-01-30 20:00:00,7,6,1
2014-01-30 21:00:00,8,6,2
2014-01-30 22:00:00,4,2,2
2014-01-30 23:00:00,1,0,1
2014-01-31 00:00:00,0,0,0
2014-01-31 01:00:00,2,2,0
2014-01-31 02:00:00,1,0,1
2014-01-31 03:00:00,0,0,0
2014-01-31 04:00:00,3,1,2
2014-01-31 05:00:00,8,1,7
2014-01-31 06:00:00,20,5,15
2014-01-31 07:00:00,30,3,27
2014-01-31 08:00:00,29,7,22
2014-01-31 09:00:00,27,7,20
2014-01-31 10:00:00,22,9,13
2014-01-31 11:00:00,23,8,15
2014-01-31 12:00:00,24,16,8
2014-01-31 13:00:00,19,9,10
2014-01-31 14:00:00,25,18,7
2014-01-31 15:00:00,35,19,16
2014-01-31 16:00:00,57,41,16
2014-01-31 17:00:00,49,33,16
2014-01-31 18:00:00,35,21,14
2014-01-31 19:00:00,13,10,3
2014-01-31 20:00:00,11,8,3
2014-01-31 21:00:00,3,3,0
2014-01-31 22:00:00,2,1,1
2014-01-31 23:00:00,2,2,0
2014-02-01 00:00:00,0,0,0
2014-02-01 01:00:00,0,0,0
2014-02-01 02:00:00,1,0,1
2014-02-01 03:00:00,0,0,0
2014-02-01 04:00:00,1,0,1
2014-02-01 05:00:00,5,3,2
2014-02-01 06:00:00,5,2,3
2014-02-01 07:00:00,4,3,1
2014-02-01 08:00:00,44,29,15
2014-02-01 09:00:00,42,21,21
2014-02-01 10:00:00,84,55,29
2014-02-01 11:00:00,97,41,56
2014-02-01 12:00:00,107,69,38
2014-02-01 13:00:00,99,40,59
2014-02-01 14:00:00,110,54,56
2014-02-01 15:00:00,71,32,39
2014-02-01 16:00:00,59,31,28
2014-02-01 17:00:00,18,3,15
2014-02-01 18:00:00,9,2,7
2014-02-01 19:00:00,1,0,1
2014-02-01 20:00:00,3,2,1
2014-02-01 21:00:00,0,0,0
2014-02-01 22:00:00,1,0,1
2014-02-01 23:00:00,0,0,0
2014-02-02 00:00:00,0,0,0
2014-02-02 01:00:00,0,0,0
2014-02-02 02:00:00,2,0,2
2014-02-02 03:00:00,0,0,0
2014-02-02 04:00:00,1,1,0
2014-02-02 05:00:00,2,0,2
2014-02-02 06:00:00,5,5,0
2014-02-02 07:00:00,4,2,2
2014-02-02 08:00:00,25,17,8
2014-02-02 09:00:00,50,22,28
2014-02-02 10:00:00,65,40,25
2014-02-02 11:00:00,97,43,54
2014-02-02 12:00:00,105,64,41
2014-02-02 13:00:00,97,59,38
2014-02-02 14:00:00,110,37,73
2014-02-02 15:00:00,50,21,29
2014-02-02 16:00:00,27,10,17
2014-02-02 17:00:00,9,1,8
2014-02-02 18:00:00,2,1,1
2014-02-02 19:00:00,7,3,4
2014-02-02 20:00:00,3,1,2
2014-02-02 21:00:00,5,3,2
2014-02-02 22:00:00,3,1,2
2014-02-02 23:00:00,0,0,0
2014-02-03 00:00:00,0,0,0
2014-02-03 01:00:00,1,0,1
2014-02-03 02:00:00,1,0,1
2014-02-03 03:00:00,0,0,0
2014-02-03 04:00:00,1,0,1
2014-02-03 05:00:00,7,0,7
2014-02-03 06:00:00,11,2,9
2014-02-03 07:00:00,35,4,31
2014-02-03 08:00:00,47,9,38
2014-02-03 09:00:00,35,15,20
2014-02-03 10:00:00,29,5,24
2014-02-03 11:00:00,20,10,10
2014-02-03 12:00:00,15,10,5
2014-02-03 13:00:00,24,15,9
2014-02-03 14:00:00,32,16,16
2014-02-03 15:00:00,32,17,15
2014-02-03 16:00:00,45,28,17
2014-02-03 17:00:00,71,44,27
2014-02-03 18:00:00,42,35,7
2014-02-03 19:00:00,10,6,4
2014-02-03 20:00:00,4,2,2
2014-02-03 21:00:00,5,3,2
2014-02-03 22:00:00,2,0,2
2014-02-03 23:00:00,1,0,1
2014-02-04 00:00:00,0,0,0
2014-02-04 01:00:00,0,0,0
2014-02-04 02:00:00,2,1,1
2014-02-04 03:00:00,0,0,0
2014-02-04 04:00:00,4,0,4
2014-02-04 05:00:00,8,0,8
2014-02-04 06:00:00,17,2,15
2014-02-04 07:00:00,27,4,23
2014-02-04 08:00:00,43,12,31
2014-02-04 09:00:00,26,8,18
2014-02-04 10:00:00,22,9,13
2014-02-04 11:00:00,10,2,8
2014-02-04 12:00:00,20,12,8
2014-02-04 13:00:00,20,9,11
2014-02-04 14:00:00,22,16,6
2014-02-04 15:00:00,37,18,19
2014-02-04 16:00:00,54,39,15
2014-02-04 17:00:00,70,52,18
2014-02-04 18:00:00,38,27,11
2014-02-04 19:00:00,13,10,3
2014-02-04 20:00:00,7,5,2
2014-02-04 21:00:00,5,5,0
2014-02-04 22:00:00,4,2,2
2014-02-04 23:00:00,0,0,0
2014-02-05 00:00:00,0,0,0
2014-02-05 01:00:00,1,1,0
2014-02-05 02:00:00,0,0,0
2014-02-05 03:00:00,0,0,0
2014-02-05 04:00:00,2,1,1
2014-02-05 05:00:00,2,0,2
2014-02-05 06:00:00,14,2,12
2014-02-05 07:00:00,20,1,19
2014-02-05 08:00:00,34,9,25
2014-02-05 09:00:00,24,6,18
2014-02-05 10:00:00,9,2,7
