Date,BGT North of NE 70th Total,Bike North,Bike South
2015-12-28 17:00:00,36,31,5
2015-12-28 18:00:00,11,7,4
2015-12-28 19:00:00,9,5,4
2015-12-28 20:00:00,2,2,0
2015-12-28 21:00:00,3,2,1
2015-12-28 22:00:00,1,1,0
2015-12-28 23:00:00,2,0,2
2015-12-29 00:00:00,1,1,0
2015-12-29 01:00:00,0,0,0
2015-12-29 02:00:00,0,0,0
2015-12-29 03:00:00,1,1,0
2015-12-29 04:00:00,3,1,2
2015-12-29 05:00:00,10,1,9
2015-12-29 06:00:00,14,3,11
2015-12-29 07:00:00,23,5,18
2015-12-29 08:00:00,38,10,28
2015-12-29 09:00:00,36,14,22
2015-12-29 10:00:00,19,10,9
2015-12-29 11:00:00,23,11,12
2015-12-29 12:00:00,31,16,15
2015-12-29 13:00:00,53,21,32
2015-12-29 14:00:00,33,19,14
2015-12-29 15:00:00,47,24,23
2015-12-29 16:00:00,44,27,17
2015-12-29 17:00:00,42,37,5
2015-12-29 18:00:00,27,23,4
2015-12-29 19:00:00,4,3,1
2015-12-29 20:00:00,6,5,1
2015-12-29 21:00:00,4,4,0
2015-12-29 22:00:00,3,2,1
2015-12-29 23:00:00,0,0,0
2015-12-30 00:00:00,0,0,0
2015-12-30 01:00:00,0,0,0
2015-12-30 02:00:00,1,1,0
2015-12-30 03:00:00,1,0,1
2015-12-30 04:00:00,4,1,3
2015-12-30 05:00:00,7,0,7
2015-12-30 06:00:00,10,2,8
2015-12-30 07:00:00,13,2,11
2015-12-30 08:00:00,27,10,17
2015-12-30 09:00:00,23,6,17
2015-12-30 10:00:00,17,9,8
2015-12-30 11:00:00,28,16,12
2015-12-30 12:00:00,31,14,17
2015-12-30 13:00:00,33,18,15
2015-12-30 14:00:00,53,26,27
2015-12-30 15:00:00,45,27,18
2015-12-30 16:00:00,42,31,11
2015-12-30 17:00:00,36,23,13
2015-12-30 18:00:00,16,13,3
2015-12-30 19:00:00,8,7,1
2015-12-30 20:00:00,2,1,1
2015-12-30 21:00:00,2,2,0
2015-12-30 22:00:00,4,1,3
2015-12-30 23:00:00,0,0,0
2015-12-31 00:00:00,1,1,0
2015-12-31 01:00:00,0,0,0
2015-12-31 02:00:00,0,0,0
2015-12-31 03:00:00,2,2,0
2015-12-31 04:00:00,5,2,3
2015-12-31 05:00:00,1,0,1
2015-12-31 06:00:00,8,2,6
2015-12-31 07:00:00,16,5,11
2015-12-31 08:00:00,13,4,9
2015-12-31 09:00:00,19,8,11
2015-12-31 10:00:00,18,9,9
2015-12-31 11:00:00,32,18,14
2015-12-31 12:00:00,34,17,17
2015-12-31 13:00:00,33,21,12
2015-12-31 14:00:00,47,21,26
2015-12-31 15:00:00,54,26,28
2015-12-31 16:00:00,34,14,20
2015-12-31 17:00:00,20,18,2
2015-12-31 18:00:00,14,9,5
2015-12-31 19:00:00,6,6,0
2015-12-31 20:00:00,2,2,0
2015-12-31 21:00:00,1,1,0
2015-12-31 22:00:00,0,0,0
2015-12-31 23:00:00,0,0,0
2016-01-01 00:00:00,0,0,0
2016-01-01 01:00:00,0,0,0
2016-01-01 02:00:00,0,0,0
2016-01-01 03:00:00,0,0,0
2016-01-01 04:00:00,0,0,0
2016-01-01 05:00:00,3,2,1
2016-01-01 06:00:00,0,0,0
2016-01-01 07:00:00,3,1,2
2016-01-01 08:00:00,5,1,4
2016-01-01 09:00:00,12,9,3
2016-01-01 10:00:00,34,20,14
2016-01-01 11:00:00,77,57,20
2016-01-01 12:00:00,59,27,32
2016-01-01 13:00:00,97,52,45
2016-01-01 14:00:00,63,29,34
2016-01-01 15:00:00,89,21,68
2016-01-01 16:00:00,41,15,26
2016-01-01 17:00:00,15,2,13
2016-01-01 18:00:00,3,2,1
2016-01-01 19:00:00,2,1,1
2016-01-01 20:00:00,0,0,0
2016-01-01 21:00:00,1,1,0
2016-01-01 22:00:00,0,0,0
2016-01-01 23:00:00,0,0,0
2016-01-02 00:00:00,0,0,0
2016-01-02 01:00:00,0,0,0
2016-01-02 02:00:00,0,0,0
2016-01-02 03:00:00,0,0,0
2016-01-02 04:00:00,1,1,0
2016-01-02 05:00:00,1,1,0
2016-01-02 06:00:00,2,2,0
2016-01-02 07:00:00,5,2,3
2016-01-02 08:00:00,12,8,4
2016-01-02 09:00:00,9,3,6
2016-01-02 10:00:00,25,10,15
2016-01-02 11:00:00,45,34,11
2016-01-02 12:00:00,75,45,30
2016-01-02 13:00:00,82,47,35
2016-01-02 14:00:00,92,35,57
2016-01-02 15:00:00,66,24,42
2016-01-02 16:00:00,38,21,17
2016-01-02 17:00:00,15,6,9
2016-01-02 18:00:00,1,0,1
2016-01-02 19:00:00,0,0,0
2016-01-02 20:00:00,1,0,1
2016-01-02 21:00:00,0,0,0
2016-01-02 22:00:00,3,0,3
2016-01-02 23:00:00,0,0,0
2016-01-03 00:00:00,0,0,0
2016-01-03 01:00:00,0,0,0
2016-01-03 02:00:00,0,0,0
2016-01-03 03:00:00,0,0,0
2016-01-03 04:00:00,0,0,0
2016-01-03 05:00:00,1,1,0
2016-01-03 06:00:00,0,0,0
2016-01-03 07:00:00,3,2,1
2016-01-03 08:00:00,11,6,5
2016-01-03 09:00:00,25,13,12
2016-01-03 10:00:00,63,35,28
2016-01-03 11:00:00,46,28,18
2016-01-03 12:00:00,54,25,29
2016-01-03 13:00:00,57,27,30
2016-01-03 14:00:00,30,8,22
2016-01-03 15:00:00,17,11,6
2016-01-03 16:00:00,9,4,5
2016-01-03 17:00:00,3,3,0
2016-01-03 18:00:00,1,0,1
2016-01-03 19:00:00,0,0,0
2016-01-03 20:00:00,0,0,0
2016-01-03 21:00:00,1,0,1
2016-01-03 22:00:00,0,0,0
2016-01-03 23:00:00,0,0,0
2016-01-04 00:00:00,0,0,0
2016-01-04 01:00:00,1,1,0
2016-01-04 02:00:00,0,0,0
2016-01-04 03:00:00,0,0,0
2016-01-04 04:00:00,2,1,1
2016-01-04 05:00:00,7,0,7
2016-01-04 06:00:00,17,2,15
2016-01-04 07:00:00,25,6,19
2016-01-04 08:00:00,47,10,37
2016-01-04 09:00:00,33,16,17
2016-01-04 10:00:00,18,5,13
2016-01-04 11:00:00,6,3,3
2016-01-04 12:00:00,8,4,4
2016-01-04 13:00:00,9,5,4
2016-01-04 14:00:00,12,9,3
2016-01-04 15:00:00,14,10,4
2016-01-04 16:00:00,30,22,8
2016-01-04 17:00:00,47,36,11
2016-01-04 18:00:00,31,27,4
2016-01-04 19:00:00,12,6,6
2016-01-04 20:00:00,2,2,0
2016-01-04 21:00:00,1,1,0
2016-01-04 22:00:00,2,2,0
2016-01-04 23:00:00,1,1,0
2016-01-05 00:00:00,0,0,0
2016-01-05 01:00:00,1,1,0
2016-01-05 02:00:00,0,0,0
2016-01-05 03:00:00,0,0,0
2016-01-05 04:00:00,4,1,3
2016-01-05 05:00:00,13,1,12
2016-01-05 06:00:00,23,7,16
2016-01-05 07:00:00,38,5,33
2016-01-05 08:00:00,50,12,38
2016-01-05 09:00:00,26,8,18
2016-01-05 10:00:00,13,3,10
2016-01-05 11:00:00,7,3,4
2016-01-05 12:00:00,8,6,2
2016-01-05 13:00:00,11,6,5
2016-01-05 14:00:00,17,11,6
2016-01-05 15:00:00,26,18,8
2016-01-05 16:00:00,43,31,12
2016-01-05 17:00:00,51,40,11
2016-01-05 18:00:00,44,36,8
2016-01-05 19:00:00,14,11,3
2016-01-05 20:00:00,5,4,1
2016-01-05 21:00:00,3,3,0
2016-01-05 22:00:00,2,2,0
2016-01-05 23:00:00,1,1,0
2016-01-06 00:00:00,1,1,0
2016-01-06 01:00:00,0,0,0
2016-01-06 02:00:00,0,0,0
2016-01-06 03:00:00,0,0,0
2016-01-06 04:00:00,6,2,4
2016-01-06 05:00:00,11,2,9
2016-01-06 06:00:00,26,4,22
2016-01-06 07:00:00,55,11,44
2016-01-06 08:00:00,48,14,34
2016-01-06 09:00:00,40,17,23
2016-01-06 10:00:00,27,13,14
2016-01-06 11:00:00,26,12,14
2016-01-06 12:00:00,34,17,17
2016-01-06 13:00:00,35,20,15
2016-01-06 14:00:00,57,21,36
2016-01-06 15:00:00,60,36,24
2016-01-06 16:00:00,76,45,31
2016-01-06 17:00:00,70,47,23
2016-01-06 18:00:00,62,45,17
2016-01-06 19:00:00,16,10,6
2016-01-06 20:00:00,2,1,1
2016-01-06 21:00:00,3,0,3
2016-01-06 22:00:00,6,4,2
2016-01-06 23:00:00,1,1,0
2016-01-07 00:00:00,0,0,0
2016-01-07 01:00:00,0,0,0
2016-01-07 02:00:00,0,0,0
2016-01-07 03:00:00,0,0,0
2016-01-07 04:00:00,2,0,2
2016-01-07 05:00:00,7,1,6
2016-01-07 06:00:00,20,4,16
2016-01-07 07:00:00,32,8,24
2016-01-07 08:00:00,47,17,30
2016-01-07 09:00:00,53,21,32
2016-01-07 10:00:00,20,8,12
2016-01-07 11:00:00,27,14,13
2016-01-07 12:00:00,27,11,16
2016-01-07 13:00:00,24,10,14
2016-01-07 14:00:00,25,16,9
2016-01-07 15:00:00,35,22,13
2016-01-07 16:00:00,45,33,12
2016-01-07 17:00:00,49,40,9
2016-01-07 18:00:00,34,26,8
2016-01-07 19:00:00,10,7,3
2016-01-07 20:00:00,11,10,1
2016-01-07 21:00:00,6,3,3
2016-01-07 22:00:00,1,1,0
2016-01-07 23:00:00,1,0,1
2016-01-08 00:00:00,2,1,1
2016-01-08 01:00:00,0,0,0
2016-01-08 02:00:00,0,0,0
2016-01-08 03:00:00,1,1,0
2016-01-08 04:00:00,4,1,3
2016-01-08 05:00:00,4,1,3
2016-01-08 06:00:00,21,5,16
2016-01-08 07:00:00,47,11,36
2016-01-08 08:00:00,49,14,35
2016-01-08 09:00:00,44,19,25
2016-01-08 10:00:00,21,10,11
2016-01-08 11:00:00,16,6,10
2016-01-08 12:00:00,32,23,9
2016-01-08 13:00:00,28,15,13
2016-01-08 14:00:00,48,28,20
2016-01-08 15:00:00,52,25,27
2016-01-08 16:00:00,58,33,25
2016-01-08 17:00:00,50,37,13
2016-01-08 18:00:00,38,28,10
2016-01-08 19:00:00,15,13,2
2016-01-08 20:00:00,6,5,1
2016-01-08 21:00:00,3,3,0
2016-01-08 22:00:00,5,3,2
2016-01-08 23:00:00,1,0,1
2016-01-09 00:00:00,0,0,0
2016-01-09 01:00:00,0,0,0
2016-01-09 02:00:00,1,1,0
2016-01-09 03:00:00,0,0,0
2016-01-09 04:00:00,0,0,0
2016-01-09 05:00:00,1,1,0
2016-01-09 06:00:00,4,2,2
2016-01-09 07:00:00,9,5,4
2016-01-09 08:00:00,39,32,7
2016-01-09 09:00:00,37,16,21
2016-01-09 10:00:00,50,28,22
2016-01-09 11:00:00,79,51,28
2016-01-09 12:00:00,106,64,42
2016-01-09 13:00:00,125,61,64
2016-01-09 14:00:00,110,52,58
2016-01-09 15:00:00,84,33,51
2016-01-09 16:00:00,64,28,36
2016-01-09 17:00:00,22,10,12
2016-01-09 18:00:00,2,1,1
2016-01-09 19:00:00,5,0,5
2016-01-09 20:00:00,1,1,0
2016-01-09 21:00:00,4,2,2
2016-01-09 22:00:00,4,0,4
2016-01-09 23:00:00,7,6,1
2016-01-10 00:00:00,1,0,1
2016-01-10 01:00:00,2,1,1
2016-01-10 02:00:00,1,1,0
2016-01-10 03:00:00,1,1,0
2016-01-10 04:00:00,0,0,0
2016-01-10 05:00:00,2,1,1
2016-01-10 06:00:00,1,0,1
2016-01-10 07:00:00,6,4,2
2016-01-10 08:00:00,19,11,8
2016-01-10 09:00:00,33,17,16
2016-01-10 10:00:00,33,24,9
2016-01-10 11:00:00,52,24,28
2016-01-10 12:00:00,86,47,39
2016-01-10 13:00:00,104,61,43
2016-01-10 14:00:00,184,97,87
2016-01-10 15:00:00,128,47,81
2016-01-10 16:00:00,61,25,36
2016-01-10 17:00:00,18,3,15
2016-01-10 18:00:00,9,5,4
2016-01-10 19:00:00,5,3,2
2016-01-10 20:00:00,3,1,2
2016-01-10 21:00:00,3,2,1
2016-01-10 22:00:00,2,2,0
2016-01-10 23:00:00,0,0,0
2016-01-11 00:00:00,3,2,1
2016-01-11 01:00:00,0,0,0
2016-01-11 02:00:00,0,0,0
2016-01-11 03:00:00,0,0,0
2016-01-11 04:00:00,3,0,3
2016-01-11 05:00:00,10,0,10
2016-01-11 06:00:00,16,2,14
2016-01-11 07:00:00,43,6,37
2016-01-11 08:00:00,60,11,49
2016-01-11 09:00:00,24,12,12
2016-01-11 10:00:00,21,4,17
2016-01-11 11:00:00,11,5,6
2016-01-11 12:00:00,5,4,1
2016-01-11 13:00:00,7,5,2
2016-01-11 14:00:00,11,6,5
2016-01-11 15:00:00,17,14,3
2016-01-11 16:00:00,41,31,10
2016-01-11 17:00:00,51,38,13
2016-01-11 18:00:00,40,40,0
2016-01-11 19:00:00,7,6,1
2016-01-11 20:00:00,5,5,0
2016-01-11 21:00:00,4,3,1
2016-01-11 22:00:00,1,1,0
2016-01-11 23:00:00,1,1,0
2016-01-12 00:00:00,2,2,0
2016-01-12 01:00:00,0,0,0
2016-01-12 02:00:00,0,0,0
2016-01-12 03:00:00,0,0,0
2016-01-12 04:00:00,5,0,5
2016-01-12 05:00:00,13,3,10
2016-01-12 06:00:00,21,1,20
2016-01-12 07:00:00,36,8,28
2016-01-12 08:00:00,60,16,44
2016-01-12 09:00:00,34,11,23
2016-01-12 10:00:00,19,6,13
2016-01-12 11:00:00,10,5,5
2016-01-12 12:00:00,9,4,5
2016-01-12 13:00:00,9,5,4
2016-01-12 14:00:00,17,13,4
2016-01-12 15:00:00,22,16,6
2016-01-12 16:00:00,36,29,7
2016-01-12 17:00:00,36,31,5
2016-01-12 18:00:00,39,32,7
2016-01-12 19:00:00,10,8,2
2016-01-12 20:00:00,0,0,0
2016-01-12 21:00:00,1,1,0
2016-01-12 22:00:00,0,0,0
2016-01-12 23:00:00,2,2,0
2016-01-13 00:00:00,0,0,0
2016-01-13 01:00:00,0,0,0
2016-01-13 02:00:00,0,0,0
2016-01-13 03:00:00,0,0,0
2016-01-13 04:00:00,5,2,3
2016-01-13 05:00:00,10,1,9
2016-01-13 06:00:00,26,3,23
2016-01-13 07:00:00,19,5,14
2016-01-13 08:00:00,26,2,24
2016-01-13 09:00:00,27,13,14
2016-01-13 10:00:00,9,4,5
2016-01-13 11:00:00,11,3,8
2016-01-13 12:00:00,17,10,7
2016-01-13 13:00:00,7,2,5
2016-01-13 14:00:00,14,8,6
2016-01-13 15:00:00,26,19,7
2016-01-13 16:00:00,47,31,16
2016-01-13 17:00:00,57,48,9
2016-01-13 18:00:00,39,33,6
2016-01-13 19:00:00,15,13,2
2016-01-13 20:00:00,7,4,3
2016-01-13 21:00:00,2,2,0
2016-01-13 22:00:00,3,2,1
2016-01-13 23:00:00,0,0,0
2016-01-14 00:00:00,1,0,1
2016-01-14 01:00:00,0,0,0
2016-01-14 02:00:00,0,0,0
2016-01-14 03:00:00,0,0,0
2016-01-14 04:00:00,3,1,2
2016-01-14 05:00:00,7,0,7
2016-01-14 06:00:00,27,7,20
2016-01-14 07:00:00,46,9,37
2016-01-14 08:00:00,51,12,39
2016-01-14 09:00:00,45,17,28
2016-01-14 10:00:00,38,11,27
2016-01-14 11:00:00,21,10,11
2016-01-14 12:00:00,23,10,13
2016-01-14 13:00:00,38,20,18
2016-01-14 14:00:00,53,30,23
2016-01-14 15:00:00,71,45,26
2016-01-14 16:00:00,54,38,16
2016-01-14 17:00:00,62,42,20
2016-01-14 18:00:00,51,38,13
2016-01-14 19:00:00,17,14,3
2016-01-14 20:00:00,6,3,3
2016-01-14 21:00:00,4,3,1
2016-01-14 22:00:00,1,1,0
2016-01-14 23:00:00,0,0,0
2016-01-15 00:00:00,2,1,1
2016-01-15 01:00:00,0,0,0
2016-01-15 02:00:00,1,1,0
2016-01-15 03:00:00,0,0,0
2016-01-15 04:00:00,4,2,2
2016-01-15 05:00:00,7,0,7
2016-01-15 06:00:00,13,3,10
2016-01-15 07:00:00,29,8,21
2016-01-15 08:00:00,48,7,41
2016-01-15 09:00:00,29,12,17
2016-01-15 10:00:00,17,7,10
2016-01-15 11:00:00,13,5,8
2016-01-15 12:00:00,8,3,5
2016-01-15 13:00:00,7,6,1
2016-01-15 14:00:00,18,13,5
2016-01-15 15:00:00,30,18,12
2016-01-15 16:00:00,33,23,10
2016-01-15 17:00:00,40,36,4
2016-01-15 18:00:00,34,25,9
2016-01-15 19:00:00,9,7,2
2016-01-15 20:00:00,5,4,1
2016-01-15 21:00:00,4,4,0
2016-01-15 22:00:00,2,1,1
2016-01-15 23:00:00,0,0,0
2016-01-16 00:00:00,0,0,0
2016-01-16 01:00:00,0,0,0
2016-01-16 02:00:00,1,0,1
2016-01-16 03:00:00,1,0,1
2016-01-16 04:00:00,0,0,0
2016-01-16 05:00:00,0,0,0
2016-01-16 06:00:00,2,0,2
2016-01-16 07:00:00,3,1,2
2016-01-16 08:00:00,15,9,6
2016-01-16 09:00:00,14,8,6
2016-01-16 10:00:00,37,23,14
2016-01-16 11:00:00,53,33,20
2016-01-16 12:00:00,61,24,37
2016-01-16 13:00:00,44,21,23
2016-01-16 14:00:00,39,22,17
2016-01-16 15:00:00,23,8,15
2016-01-16 16:00:00,16,11,5
2016-01-16 17:00:00,5,1,4
2016-01-16 18:00:00,5,4,1
2016-01-16 19:00:00,3,2,1
2016-01-16 20:00:00,1,0,1
2016-01-16 21:00:00,3,3,0
2016-01-16 22:00:00,3,1,2
2016-01-16 23:00:00,2,0,2
2016-01-17 00:00:00,1,1,0
2016-01-17 01:00:00,1,0,1
2016-01-17 02:00:00,0,0,0
2016-01-17 03:00:00,0,0,0
2016-01-17 04:00:00,1,0,1
2016-01-17 05:00:00,0,0,0
2016-01-17 06:00:00,2,2,0
2016-01-17 07:00:00,4,3,1
2016-01-17 08:00:00,13,5,8
2016-01-17 09:00:00,13,10,3
2016-01-17 10:00:00,14,4,10
2016-01-17 11:00:00,8,3,5
2016-01-17 12:00:00,17,12,5
2016-01-17 13:00:00,28,15,13
2016-01-17 14:00:00,34,17,17
2016-01-17 15:00:00,26,12,14
2016-01-17 16:00:00,24,13,11
2016-01-17 17:00:00,6,1,5
2016-01-17 18:00:00,1,0,1
2016-01-17 19:00:00,4,4,0
2016-01-17 20:00:00,0,0,0
2016-01-17 21:00:00,0,0,0
2016-01-17 22:00:00,0,0,0
2016-01-17 23:00:00,0,0,0
2016-01-18 00:00:00,1,1,0
2016-01-18 01:00:00,0,0,0
2016-01-18 02:00:00,1,1,0
2016-01-18 03:00:00,1,0,1
2016-01-18 04:00:00,2,0,2
2016-01-18 05:00:00,0,0,0
2016-01-18 06:00:00,10,2,8
2016-01-18 07:00:00,12,5,7
2016-01-18 08:00:00,15,6,9
2016-01-18 09:00:00,24,11,13
2016-01-18 10:00:00,60,28,32
2016-01-18 11:00:00,70,38,32
2016-01-18 12:00:00,74,36,38
2016-01-18 13:00:00,103,55,48
2016-01-18 14:00:00,96,47,49
2016-01-18 15:00:00,76,36,40
2016-01-18 16:00:00,56,25,31
2016-01-18 17:00:00,31,13,18
2016-01-18 18:00:00,23,15,8
2016-01-18 19:00:00,6,2,4
2016-01-18 20:00:00,4,2,2
2016-01-18 21:00:00,3,1,2
2016-01-18 22:00:00,1,1,0
2016-01-18 23:00:00,0,0,0
2016-01-19 00:00:00,2,1,1
2016-01-19 01:00:00,0,0,0
2016-01-19 02:00:00,1,1,0
2016-01-19 03:00:00,0,0,0
2016-01-19 04:00:00,4,1,3
2016-01-19 05:00:00,9,2,7
2016-01-19 06:00:00,29,2,27
2016-01-19 07:00:00,44,12,32
2016-01-19 08:00:00,56,18,38
2016-01-19 09:00:00,32,13,19
2016-01-19 10:00:00,26,10,16
2016-01-19 11:00:00,12,6,6
2016-01-19 12:00:00,18,8,10
2016-01-19 13:00:00,12,6,6
2016-01-19 14:00:00,10,3,7
2016-01-19 15:00:00,22,16,6
2016-01-19 16:00:00,36,26,10
2016-01-19 17:00:00,42,37,5
2016-01-19 18:00:00,41,32,9
2016-01-19 19:00:00,12,9,3
2016-01-19 20:00:00,6,5,1
2016-01-19 21:00:00,4,3,1
2016-01-19 22:00:00,1,1,0
2016-01-19 23:00:00,0,0,0
2016-01-20 00:00:00,0,0,0
2016-01-20 01:00:00,1,1,0
2016-01-20 02:00:00,1,1,0
2016-01-20 03:00:00,1,0,1
2016-01-20 04:00:00,6,2,4
2016-01-20 05:00:00,10,0,10
2016-01-20 06:00:00,22,6,16
2016-01-20 07:00:00,47,6,41
2016-01-20 08:00:00,56,13,43
2016-01-20 09:00:00,40,19,21
2016-01-20 10:00:00,22,11,11
2016-01-20 11:00:00,26,11,15
2016-01-20 12:00:00,27,16,11
2016-01-20 13:00:00,24,17,7
2016-01-20 14:00:00,39,18,21
2016-01-20 15:00:00,39,22,17
2016-01-20 16:00:00,67,44,23
2016-01-20 17:00:00,70,55,15
2016-01-20 18:00:00,39,30,9
2016-01-20 19:00:00,29,25,4
2016-01-20 20:00:00,10,6,4
2016-01-20 21:00:00,6,4,2
2016-01-20 22:00:00,3,2,1
2016-01-20 23:00:00,0,0,0
2016-01-21 00:00:00,0,0,0
2016-01-21 01:00:00,1,0,1
2016-01-21 02:00:00,0,0,0
2016-01-21 03:00:00,1,0,1
2016-01-21 04:00:00,5,3,2
2016-01-21 05:00:00,6,1,5
2016-01-21 06:00:00,14,2,12
2016-01-21 07:00:00,24,3,21
2016-01-21 08:00:00,28,5,23
2016-01-21 09:00:00,22,6,16
2016-01-21 10:00:00,3,2,1
2016-01-21 11:00:00,6,4,2
2016-01-21 12:00:00,2,0,2
2016-01-21 13:00:00,6,5,1
2016-01-21 14:00:00,8,5,3
2016-01-21 15:00:00,19,11,8
2016-01-21 16:00:00,14,12,2
2016-01-21 17:00:00,34,29,5
2016-01-21 18:00:00,15,13,2
2016-01-21 19:00:00,8,8,0
2016-01-21 20:00:00,4,4,0
2016-01-21 21:00:00,7,3,4
2016-01-21 22:00:00,0,0,0
2016-01-21 23:00:00,0,0,0
2016-01-22 00:00:00,0,0,0
2016-01-22 01:00:00,0,0,0
2016-01-22 02:00:00,0,0,0
2016-01-22 03:00:00,0,0,0
2016-01-22 04:00:00,3,1,2
2016-01-22 05:00:00,3,0,3
2016-01-22 06:00:00,13,2,11
2016-01-22 07:00:00,30,6,24
2016-01-22 08:00:00,41,7,34
2016-01-22 09:00:00,47,21,26
2016-01-22 10:00:00,20,9,11
2016-01-22 11:00:00,15,7,8
2016-01-22 12:00:00,22,12,10
2016-01-22 13:00:00,26,17,9
2016-01-22 14:00:00,51,25,26
2016-01-22 15:00:00,54,30,24
2016-01-22 16:00:00,64,38,26
2016-01-22 17:00:00,47,36,11
2016-01-22 18:00:00,41,30,11
2016-01-22 19:00:00,14,8,6
2016-01-22 20:00:00,9,5,4
2016-01-22 21:00:00,1,1,0
2016-01-22 22:00:00,3,2,1
2016-01-22 23:00:00,1,1,0
2016-01-23 00:00:00,3,1,2
2016-01-23 01:00:00,0,0,0
2016-01-23 02:00:00,1,0,1
2016-01-23 03:00:00,0,0,0
2016-01-23 04:00:00,1,1,0
2016-01-23 05:00:00,1,0,1
2016-01-23 06:00:00,4,1,3
2016-01-23 07:00:00,4,3,1
2016-01-23 08:00:00,23,14,9
2016-01-23 09:00:00,24,16,8
2016-01-23 10:00:00,26,13,13
2016-01-23 11:00:00,27,17,10
2016-01-23 12:00:00,29,13,16
2016-01-23 13:00:00,21,6,15
2016-01-23 14:00:00,14,5,9
2016-01-23 15:00:00,23,14,9
2016-01-23 16:00:00,10,3,7
2016-01-23 17:00:00,14,7,7
2016-01-23 18:00:00,4,3,1
2016-01-23 19:00:00,3,2,1
2016-01-23 20:00:00,4,0,4
2016-01-23 21:00:00,3,2,1
2016-01-23 22:00:00,2,1,1
2016-01-23 23:00:00,0,0,0
2016-01-24 00:00:00,0,0,0
2016-01-24 01:00:00,0,0,0
2016-01-24 02:00:00,0,0,0
2016-01-24 03:00:00,0,0,0
2016-01-24 04:00:00,2,2,0
2016-01-24 05:00:00,0,0,0
2016-01-24 06:00:00,3,2,1
2016-01-24 07:00:00,11,7,4
2016-01-24 08:00:00,19,16,3
2016-01-24 09:00:00,42,28,14
2016-01-24 10:00:00,74,49,25
2016-01-24 11:00:00,96,44,52
2016-01-24 12:00:00,136,71,65
2016-01-24 13:00:00,104,44,60
2016-01-24 14:00:00,124,66,58
2016-01-24 15:00:00,116,57,59
2016-01-24 16:00:00,73,24,49
2016-01-24 17:00:00,31,6,25
2016-01-24 18:00:00,2,1,1
2016-01-24 19:00:00,0,0,0
2016-01-24 20:00:00,2,1,1
2016-01-24 21:00:00,4,3,1
2016-01-24 22:00:00,3,0,3
2016-01-24 23:00:00,0,0,0
2016-01-25 00:00:00,0,0,0
2016-01-25 01:00:00,0,0,0
2016-01-25 02:00:00,0,0,0
2016-01-25 03:00:00,1,0,1
2016-01-25 04:00:00,6,2,4
2016-01-25 05:00:00,8,0,8
2016-01-25 06:00:00,32,5,27
2016-01-25 07:00:00,69,15,54
2016-01-25 08:00:00,58,16,42
2016-01-25 09:00:00,54,21,33
2016-01-25 10:00:00,47,16,31
2016-01-25 11:00:00,44,17,27
2016-01-25 12:00:00,34,18,16
2016-01-25 13:00:00,61,26,35
2016-01-25 14:00:00,47,30,17
2016-01-25 15:00:00,80,45,35
2016-01-25 16:00:00,92,60,32
2016-01-25 17:00:00,90,66,24
2016-01-25 18:00:00,52,41,11
2016-01-25 19:00:00,19,12,7
2016-01-25 20:00:00,8,7,1
2016-01-25 21:00:00,7,6,1
2016-01-25 22:00:00,2,2,0
2016-01-25 23:00:00,1,1,0
2016-01-26 00:00:00,0,0,0
2016-01-26 01:00:00,0,0,0
2016-01-26 02:00:00,0,0,0
2016-01-26 03:00:00,0,0,0
2016-01-26 04:00:00,5,2,3
2016-01-26 05:00:00,6,0,6
2016-01-26 06:00:00,20,4,16
2016-01-26 07:00:00,45,6,39
2016-01-26 08:00:00,49,9,40
2016-01-26 09:00:00,23,9,14
2016-01-26 10:00:00,15,2,13
2016-01-26 11:00:00,8,3,5
2016-01-26 12:00:00,9,2,7
2016-01-26 13:00:00,11,5,6
2016-01-26 14:00:00,9,4,5
2016-01-26 15:00:00,20,15,5
2016-01-26 16:00:00,49,39,10
2016-01-26 17:00:00,55,47,8
2016-01-26 18:00:00,37,28,9
2016-01-26 19:00:00,16,11,5
2016-01-26 20:00:00,3,3,0
2016-01-26 21:00:00,2,1,1
2016-01-26 22:00:00,3,3,0
2016-01-26 23:00:00,1,0,1
2016-01-27 00:00:00,1,1,0
2016-01-27 01:00:00,0,0,0
2016-01-27 02:00:00,0,0,0
2016-01-27 03:00:00,0,0,0
2016-01-27 04:00:00,6,1,5
