Date,BGT North of NE 70th Total,Bike North,Bike South
2016-11-08 10:00:00,38,19,19
2016-11-08 11:00:00,48,22,26
2016-11-08 12:00:00,63,32,31
2016-11-08 13:00:00,80,46,34
2016-11-08 14:00:00,87,42,45
2016-11-08 15:00:00,103,58,45
2016-11-08 16:00:00,148,103,45
2016-11-08 17:00:00,121,89,32
2016-11-08 18:00:00,62,47,15
2016-11-08 19:00:00,32,22,10
2016-11-08 20:00:00,10,7,3
2016-11-08 21:00:00,3,2,1
2016-11-08 22:00:00,3,3,0
2016-11-08 23:00:00,0,0,0
2016-11-09 00:00:00,0,0,0
2016-11-09 01:00:00,0,0,0
2016-11-09 02:00:00,1,1,0
2016-11-09 03:00:00,2,1,1
2016-11-09 04:00:00,2,0,2
2016-11-09 05:00:00,10,0,10
2016-11-09 06:00:00,25,4,21
2016-11-09 07:00:00,50,6,44
2016-11-09 08:00:00,70,14,56
2016-11-09 09:00:00,35,12,23
2016-11-09 10:00:00,13,5,8
2016-11-09 11:00:00,9,6,3
2016-11-09 12:00:00,23,14,9
2016-11-09 13:00:00,31,14,17
2016-11-09 14:00:00,20,12,8
2016-11-09 15:00:00,56,32,24
2016-11-09 16:00:00,89,64,25
2016-11-09 17:00:00,68,49,19
2016-11-09 18:00:00,46,40,6
2016-11-09 19:00:00,12,11,1
2016-11-09 20:00:00,9,7,2
2016-11-09 21:00:00,2,1,1
2016-11-09 22:00:00,4,2,2
2016-11-09 23:00:00,0,0,0
2016-11-10 00:00:00,1,1,0
2016-11-10 01:00:00,0,0,0
2016-11-10 02:00:00,0,0,0
2016-11-10 03:00:00,1,0,1
2016-11-10 04:00:00,3,0,3
2016-11-10 05:00:00,10,2,8
2016-11-10 06:00:00,40,7,33
2016-11-10 07:00:00,83,13,70
2016-11-10 08:00:00,90,21,69
2016-11-10 09:00:00,58,19,39
2016-11-10 10:00:00,35,19,16
2016-11-10 11:00:00,39,24,15
2016-11-10 12:00:00,47,27,20
2016-11-10 13:00:00,46,23,23
2016-11-10 14:00:00,71,44,27
2016-11-10 15:00:00,71,39,32
2016-11-10 16:00:00,119,77,42
2016-11-10 17:00:00,98,70,28
2016-11-10 18:00:00,65,51,14
2016-11-10 19:00:00,23,22,1
2016-11-10 20:00:00,13,10,3
2016-11-10 21:00:00,2,0,2
2016-11-10 22:00:00,3,2,1
2016-11-10 23:00:00,3,3,0
2016-11-11 00:00:00,1,1,0
2016-11-11 01:00:00,0,0,0
2016-11-11 02:00:00,0,0,0
2016-11-11 03:00:00,2,1,1
2016-11-11 04:00:00,0,0,0
2016-11-11 05:00:00,8,0,8
2016-11-11 06:00:00,26,2,24
2016-11-11 07:00:00,44,10,34
2016-11-11 08:00:00,53,21,32
2016-11-11 09:00:00,61,35,26
2016-11-11 10:00:00,75,49,26
2016-11-11 11:00:00,63,32,31
2016-11-11 12:00:00,74,31,43
2016-11-11 13:00:00,75,43,32
2016-11-11 14:00:00,85,39,46
2016-11-11 15:00:00,96,56,40
2016-11-11 16:00:00,65,42,23
2016-11-11 17:00:00,64,47,17
2016-11-11 18:00:00,21,15,6
2016-11-11 19:00:00,8,4,4
2016-11-11 20:00:00,5,4,1
2016-11-11 21:00:00,2,1,1
2016-11-11 22:00:00,8,6,2
2016-11-11 23:00:00,2,1,1
2016-11-12 00:00:00,0,0,0
2016-11-12 01:00:00,0,0,0
2016-11-12 02:00:00,0,0,0
2016-11-12 03:00:00,0,0,0
2016-11-12 04:00:00,1,0,1
2016-11-12 05:00:00,2,0,2
2016-11-12 06:00:00,2,2,0
2016-11-12 07:00:00,17,10,7
2016-11-12 08:00:00,22,9,13
2016-11-12 09:00:00,37,25,12
2016-11-12 10:00:00,34,17,17
2016-11-12 11:00:00,23,8,15
2016-11-12 12:00:00,42,23,19
2016-11-12 13:00:00,59,29,30
2016-11-12 14:00:00,61,33,28
2016-11-12 15:00:00,52,20,32
2016-11-12 16:00:00,48,13,35
2016-11-12 17:00:00,9,5,4
2016-11-12 18:00:00,1,1,0
2016-11-12 19:00:00,2,2,0
2016-11-12 20:00:00,4,4,0
2016-11-12 21:00:00,4,4,0
2016-11-12 22:00:00,1,0,1
2016-11-12 23:00:00,6,4,2
2016-11-13 00:00:00,1,1,0
2016-11-13 01:00:00,0,0,0
2016-11-13 02:00:00,0,0,0
2016-11-13 03:00:00,1,0,1
2016-11-13 04:00:00,0,0,0
2016-11-13 05:00:00,0,0,0
2016-11-13 06:00:00,5,4,1
2016-11-13 07:00:00,11,9,2
2016-11-13 08:00:00,20,7,13
2016-11-13 09:00:00,17,7,10
2016-11-13 10:00:00,22,14,8
2016-11-13 11:00:00,27,17,10
2016-11-13 12:00:00,30,13,17
2016-11-13 13:00:00,32,13,19
2016-11-13 14:00:00,35,22,13
2016-11-13 15:00:00,25,12,13
2016-11-13 16:00:00,17,8,9
2016-11-13 17:00:00,5,3,2
2016-11-13 18:00:00,3,0,3
2016-11-13 19:00:00,0,0,0
2016-11-13 20:00:00,0,0,0
2016-11-13 21:00:00,1,1,0
2016-11-13 22:00:00,1,0,1
2016-11-13 23:00:00,1,1,0
2016-11-14 00:00:00,1,1,0
2016-11-14 01:00:00,0,0,0
2016-11-14 02:00:00,0,0,0
2016-11-14 03:00:00,1,0,1
2016-11-14 04:00:00,2,1,1
2016-11-14 05:00:00,8,0,8
2016-11-14 06:00:00,27,3,24
2016-11-14 07:00:00,59,16,43
2016-11-14 08:00:00,67,9,58
2016-11-14 09:00:00,40,18,22
2016-11-14 10:00:00,28,11,17
2016-11-14 11:00:00,27,12,15
2016-11-14 12:00:00,30,13,17
2016-11-14 13:00:00,34,19,15
2016-11-14 14:00:00,46,26,20
2016-11-14 15:00:00,59,36,23
2016-11-14 16:00:00,68,45,23
2016-11-14 17:00:00,82,64,18
2016-11-14 18:00:00,46,38,8
2016-11-14 19:00:00,21,16,5
2016-11-14 20:00:00,11,5,6
2016-11-14 21:00:00,6,4,2
2016-11-14 22:00:00,0,0,0
2016-11-14 23:00:00,0,0,0
2016-11-15 00:00:00,1,1,0
2016-11-15 01:00:00,0,0,0
2016-11-15 02:00:00,0,0,0
2016-11-15 03:00:00,0,0,0
2016-11-15 04:00:00,0,0,0
2016-11-15 05:00:00,8,1,7
2016-11-15 06:00:00,22,5,17
2016-11-15 07:00:00,46,9,37
2016-11-15 08:00:00,53,21,32
2016-11-15 09:00:00,49,19,30
2016-11-15 10:00:00,26,13,13
2016-11-15 11:00:00,29,12,17
2016-11-15 12:00:00,22,8,14
2016-11-15 13:00:00,25,16,9
2016-11-15 14:00:00,29,16,13
2016-11-15 15:00:00,29,18,11
2016-11-15 16:00:00,50,33,17
2016-11-15 17:00:00,58,45,13
2016-11-15 18:00:00,45,34,11
2016-11-15 19:00:00,15,12,3
2016-11-15 20:00:00,4,2,2
2016-11-15 21:00:00,5,4,1
2016-11-15 22:00:00,2,2,0
2016-11-15 23:00:00,0,0,0
2016-11-16 00:00:00,1,1,0
2016-11-16 01:00:00,0,0,0
2016-11-16 02:00:00,1,1,0
2016-11-16 03:00:00,1,1,0
2016-11-16 04:00:00,2,0,2
2016-11-16 05:00:00,10,0,10
2016-11-16 06:00:00,28,5,23
2016-11-16 07:00:00,75,16,59
2016-11-16 08:00:00,77,21,56
2016-11-16 09:00:00,38,18,20
2016-11-16 10:00:00,31,16,15
2016-11-16 11:00:00,24,8,16
2016-11-16 12:00:00,13,3,10
2016-11-16 13:00:00,21,11,10
2016-11-16 14:00:00,29,14,15
2016-11-16 15:00:00,38,26,12
2016-11-16 16:00:00,74,55,19
2016-11-16 17:00:00,84,63,21
2016-11-16 18:00:00,58,46,12
2016-11-16 19:00:00,18,10,8
2016-11-16 20:00:00,13,11,2
2016-11-16 21:00:00,3,2,1
2016-11-16 22:00:00,4,3,1
2016-11-16 23:00:00,2,0,2
2016-11-17 00:00:00,0,0,0
2016-11-17 01:00:00,0,0,0
2016-11-17 02:00:00,0,0,0
2016-11-17 03:00:00,0,0,0
2016-11-17 04:00:00,1,0,1
2016-11-17 05:00:00,10,1,9
2016-11-17 06:00:00,28,5,23
2016-11-17 07:00:00,62,13,49
2016-11-17 08:00:00,76,19,57
2016-11-17 09:00:00,43,17,26
2016-11-17 10:00:00,27,10,17
2016-11-17 11:00:00,32,19,13
2016-11-17 12:00:00,30,17,13
2016-11-17 13:00:00,31,17,14
2016-11-17 14:00:00,38,24,14
2016-11-17 15:00:00,46,30,16
2016-11-17 16:00:00,72,44,28
2016-11-17 17:00:00,74,58,16
2016-11-17 18:00:00,44,34,10
2016-11-17 19:00:00,24,22,2
2016-11-17 20:00:00,8,3,5
2016-11-17 21:00:00,4,3,1
2016-11-17 22:00:00,3,2,1
2016-11-17 23:00:00,3,2,1
2016-11-18 00:00:00,2,2,0
2016-11-18 01:00:00,0,0,0
2016-11-18 02:00:00,0,0,0
2016-11-18 03:00:00,1,0,1
2016-11-18 04:00:00,0,0,0
2016-11-18 05:00:00,9,0,9
2016-11-18 06:00:00,32,6,26
2016-11-18 07:00:00,53,10,43
2016-11-18 08:00:00,70,16,54
2016-11-18 09:00:00,37,13,24
2016-11-18 10:00:00,32,17,15
2016-11-18 11:00:00,25,9,16
2016-11-18 12:00:00,30,14,16
2016-11-18 13:00:00,38,23,15
2016-11-18 14:00:00,57,31,26
2016-11-18 15:00:00,70,42,28
2016-11-18 16:00:00,69,44,25
2016-11-18 17:00:00,68,56,12
2016-11-18 18:00:00,48,39,9
2016-11-18 19:00:00,12,8,4
2016-11-18 20:00:00,9,7,2
2016-11-18 21:00:00,6,6,0
2016-11-18 22:00:00,3,3,0
2016-11-18 23:00:00,1,0,1
2016-11-19 00:00:00,1,1,0
2016-11-19 01:00:00,0,0,0
2016-11-19 02:00:00,2,1,1
2016-11-19 03:00:00,0,0,0
2016-11-19 04:00:00,0,0,0
2016-11-19 05:00:00,1,0,1
2016-11-19 06:00:00,2,0,2
2016-11-19 07:00:00,9,7,2
2016-11-19 08:00:00,19,9,10
2016-11-19 09:00:00,27,13,14
2016-11-19 10:00:00,27,10,17
2016-11-19 11:00:00,25,15,10
2016-11-19 12:00:00,44,14,30
2016-11-19 13:00:00,43,16,27
2016-11-19 14:00:00,48,27,21
2016-11-19 15:00:00,34,18,16
2016-11-19 16:00:00,20,12,8
2016-11-19 17:00:00,15,6,9
2016-11-19 18:00:00,4,3,1
2016-11-19 19:00:00,3,2,1
2016-11-19 20:00:00,8,5,3
2016-11-19 21:00:00,0,0,0
2016-11-19 22:00:00,2,1,1
2016-11-19 23:00:00,1,1,0
2016-11-20 00:00:00,2,2,0
2016-11-20 01:00:00,0,0,0
2016-11-20 02:00:00,1,0,1
2016-11-20 03:00:00,1,0,1
2016-11-20 04:00:00,1,0,1
2016-11-20 05:00:00,0,0,0
2016-11-20 06:00:00,0,0,0
2016-11-20 07:00:00,3,2,1
2016-11-20 08:00:00,22,14,8
2016-11-20 09:00:00,16,9,7
2016-11-20 10:00:00,15,9,6
2016-11-20 11:00:00,10,5,5
2016-11-20 12:00:00,28,20,8
2016-11-20 13:00:00,35,16,19
2016-11-20 14:00:00,29,10,19
2016-11-20 15:00:00,21,11,10
2016-11-20 16:00:00,17,7,10
2016-11-20 17:00:00,6,1,5
2016-11-20 18:00:00,3,2,1
2016-11-20 19:00:00,3,2,1
2016-11-20 20:00:00,1,0,1
2016-11-20 21:00:00,2,0,2
2016-11-20 22:00:00,0,0,0
2016-11-20 23:00:00,1,1,0
2016-11-21 00:00:00,1,1,0
2016-11-21 01:00:00,0,0,0
2016-11-21 02:00:00,0,0,0
2016-11-21 03:00:00,1,0,1
2016-11-21 04:00:00,2,0,2
2016-11-21 05:00:00,10,0,10
2016-11-21 06:00:00,37,10,27
2016-11-21 07:00:00,71,11,60
2016-11-21 08:00:00,58,12,46
2016-11-21 09:00:00,46,11,35
2016-11-21 10:00:00,41,17,24
2016-11-21 11:00:00,36,15,21
2016-11-21 12:00:00,47,29,18
2016-11-21 13:00:00,43,20,23
2016-11-21 14:00:00,42,20,22
2016-11-21 15:00:00,74,43,31
2016-11-21 16:00:00,83,57,26
2016-11-21 17:00:00,97,70,27
2016-11-21 18:00:00,51,45,6
2016-11-21 19:00:00,25,20,5
2016-11-21 20:00:00,10,9,1
2016-11-21 21:00:00,1,1,0
2016-11-21 22:00:00,1,0,1
2016-11-21 23:00:00,3,2,1
2016-11-22 00:00:00,0,0,0
2016-11-22 01:00:00,2,2,0
2016-11-22 02:00:00,0,0,0
2016-11-22 03:00:00,0,0,0
2016-11-22 04:00:00,4,0,4
2016-11-22 05:00:00,6,0,6
2016-11-22 06:00:00,29,4,25
2016-11-22 07:00:00,50,9,41
2016-11-22 08:00:00,51,15,36
2016-11-22 09:00:00,41,15,26
2016-11-22 10:00:00,23,11,12
2016-11-22 11:00:00,28,11,17
2016-11-22 12:00:00,16,7,9
2016-11-22 13:00:00,12,6,6
2016-11-22 14:00:00,21,13,8
2016-11-22 15:00:00,30,20,10
2016-11-22 16:00:00,36,27,9
2016-11-22 17:00:00,50,47,3
2016-11-22 18:00:00,30,24,6
2016-11-22 19:00:00,12,9,3
2016-11-22 20:00:00,7,6,1
2016-11-22 21:00:00,5,2,3
2016-11-22 22:00:00,2,2,0
2016-11-22 23:00:00,0,0,0
2016-11-23 00:00:00,0,0,0
2016-11-23 01:00:00,0,0,0
2016-11-23 02:00:00,1,1,0
2016-11-23 03:00:00,0,0,0
2016-11-23 04:00:00,3,0,3
2016-11-23 05:00:00,3,0,3
2016-11-23 06:00:00,22,5,17
2016-11-23 07:00:00,42,9,33
2016-11-23 08:00:00,53,14,39
2016-11-23 09:00:00,40,16,24
2016-11-23 10:00:00,35,12,23
2016-11-23 11:00:00,28,16,12
2016-11-23 12:00:00,20,11,9
2016-11-23 13:00:00,30,14,16
2016-11-23 14:00:00,22,15,7
2016-11-23 15:00:00,40,26,14
2016-11-23 16:00:00,39,25,14
2016-11-23 17:00:00,39,34,5
2016-11-23 18:00:00,21,16,5
2016-11-23 19:00:00,10,7,3
2016-11-23 20:00:00,4,4,0
2016-11-23 21:00:00,5,5,0
2016-11-23 22:00:00,3,3,0
2016-11-23 23:00:00,1,0,1
2016-11-24 00:00:00,1,0,1
2016-11-24 01:00:00,0,0,0
2016-11-24 02:00:00,0,0,0
2016-11-24 03:00:00,0,0,0
2016-11-24 04:00:00,1,0,1
2016-11-24 05:00:00,0,0,0
2016-11-24 06:00:00,2,0,2
2016-11-24 07:00:00,3,3,0
2016-11-24 08:00:00,9,5,4
2016-11-24 09:00:00,11,5,6
2016-11-24 10:00:00,21,10,11
2016-11-24 11:00:00,15,5,10
2016-11-24 12:00:00,15,7,8
2016-11-24 13:00:00,11,9,2
2016-11-24 14:00:00,9,3,6
2016-11-24 15:00:00,4,2,2
2016-11-24 16:00:00,4,1,3
2016-11-24 17:00:00,1,0,1
2016-11-24 18:00:00,0,0,0
2016-11-24 19:00:00,1,0,1
2016-11-24 20:00:00,1,0,1
2016-11-24 21:00:00,0,0,0
2016-11-24 22:00:00,0,0,0
2016-11-24 23:00:00,1,1,0
2016-11-25 00:00:00,0,0,0
2016-11-25 01:00:00,0,0,0
2016-11-25 02:00:00,0,0,0
2016-11-25 03:00:00,4,0,4
2016-11-25 04:00:00,2,1,1
2016-11-25 05:00:00,1,0,1
2016-11-25 06:00:00,5,1,4
2016-11-25 07:00:00,11,5,6
2016-11-25 08:00:00,16,7,9
2016-11-25 09:00:00,40,27,13
2016-11-25 10:00:00,68,32,36
2016-11-25 11:00:00,78,40,38
2016-11-25 12:00:00,82,41,41
2016-11-25 13:00:00,102,54,48
2016-11-25 14:00:00,81,44,37
2016-11-25 15:00:00,87,37,50
2016-11-25 16:00:00,37,14,23
2016-11-25 17:00:00,15,6,9
2016-11-25 18:00:00,7,3,4
2016-11-25 19:00:00,2,1,1
2016-11-25 20:00:00,1,0,1
2016-11-25 21:00:00,1,1,0
2016-11-25 22:00:00,2,2,0
2016-11-25 23:00:00,0,0,0
2016-11-26 00:00:00,1,1,0
2016-11-26 01:00:00,0,0,0
2016-11-26 02:00:00,1,1,0
2016-11-26 03:00:00,0,0,0
2016-11-26 04:00:00,0,0,0
2016-11-26 05:00:00,0,0,0
2016-11-26 06:00:00,3,1,2
2016-11-26 07:00:00,1,0,1
2016-11-26 08:00:00,7,2,5
2016-11-26 09:00:00,4,4,0
2016-11-26 10:00:00,13,4,9
2016-11-26 11:00:00,17,8,9
2016-11-26 12:00:00,28,17,11
2016-11-26 13:00:00,28,15,13
2016-11-26 14:00:00,26,9,17
2016-11-26 15:00:00,26,13,13
2016-11-26 16:00:00,12,1,11
2016-11-26 17:00:00,1,0,1
2016-11-26 18:00:00,4,2,2
2016-11-26 19:00:00,3,2,1
2016-11-26 20:00:00,2,2,0
2016-11-26 21:00:00,0,0,0
2016-11-26 22:00:00,1,0,1
2016-11-26 23:00:00,1,0,1
2016-11-27 00:00:00,2,2,0
2016-11-27 01:00:00,2,2,0
2016-11-27 02:00:00,0,0,0
2016-11-27 03:00:00,1,0,1
2016-11-27 04:00:00,0,0,0
2016-11-27 05:00:00,0,0,0
2016-11-27 06:00:00,1,1,0
2016-11-27 07:00:00,9,8,1
2016-11-27 08:00:00,29,19,10
2016-11-27 09:00:00,37,20,17
2016-11-27 10:00:00,57,31,26
2016-11-27 11:00:00,73,35,38
2016-11-27 12:00:00,30,14,16
2016-11-27 13:00:00,41,17,24
2016-11-27 14:00:00,26,12,14
2016-11-27 15:00:00,10,2,8
2016-11-27 16:00:00,10,5,5
2016-11-27 17:00:00,2,0,2
2016-11-27 18:00:00,1,1,0
2016-11-27 19:00:00,0,0,0
2016-11-27 20:00:00,0,0,0
2016-11-27 21:00:00,0,0,0
2016-11-27 22:00:00,1,1,0
2016-11-27 23:00:00,1,1,0
2016-11-28 00:00:00,2,2,0
2016-11-28 01:00:00,0,0,0
2016-11-28 02:00:00,1,0,1
2016-11-28 03:00:00,0,0,0
2016-11-28 04:00:00,2,1,1
2016-11-28 05:00:00,7,0,7
2016-11-28 06:00:00,26,3,23
2016-11-28 07:00:00,56,10,46
2016-11-28 08:00:00,60,13,47
2016-11-28 09:00:00,42,15,27
2016-11-28 10:00:00,42,9,33
2016-11-28 11:00:00,29,17,12
2016-11-28 12:00:00,28,12,16
2016-11-28 13:00:00,32,20,12
2016-11-28 14:00:00,42,14,28
2016-11-28 15:00:00,52,37,15
2016-11-28 16:00:00,67,44,23
2016-11-28 17:00:00,70,61,9
2016-11-28 18:00:00,50,41,9
2016-11-28 19:00:00,13,11,2
2016-11-28 20:00:00,11,6,5
2016-11-28 21:00:00,6,5,1
2016-11-28 22:00:00,0,0,0
2016-11-28 23:00:00,0,0,0
2016-11-29 00:00:00,0,0,0
2016-11-29 01:00:00,1,1,0
2016-11-29 02:00:00,0,0,0
2016-11-29 03:00:00,2,1,1
2016-11-29 04:00:00,5,0,5
2016-11-29 05:00:00,11,0,11
2016-11-29 06:00:00,29,7,22
2016-11-29 07:00:00,61,8,53
2016-11-29 08:00:00,68,14,54
2016-11-29 09:00:00,41,10,31
2016-11-29 10:00:00,30,13,17
2016-11-29 11:00:00,34,13,21
2016-11-29 12:00:00,23,15,8
2016-11-29 13:00:00,29,18,11
2016-11-29 14:00:00,40,21,19
2016-11-29 15:00:00,60,36,24
2016-11-29 16:00:00,75,50,25
2016-11-29 17:00:00,75,63,12
2016-11-29 18:00:00,65,52,13
2016-11-29 19:00:00,26,18,8
2016-11-29 20:00:00,12,9,3
2016-11-29 21:00:00,5,4,1
2016-11-29 22:00:00,1,1,0
2016-11-29 23:00:00,0,0,0
2016-11-30 00:00:00,0,0,0
2016-11-30 01:00:00,0,0,0
2016-11-30 02:00:00,1,1,0
2016-11-30 03:00:00,1,0,1
2016-11-30 04:00:00,3,0,3
2016-11-30 05:00:00,7,0,7
2016-11-30 06:00:00,22,3,19
2016-11-30 07:00:00,42,7,35
2016-11-30 08:00:00,58,12,46
2016-11-30 09:00:00,25,7,18
2016-11-30 10:00:00,18,3,15
2016-11-30 11:00:00,11,5,6
2016-11-30 12:00:00,14,8,6
2016-11-30 13:00:00,17,11,6
2016-11-30 14:00:00,22,15,7
2016-11-30 15:00:00,29,17,12
2016-11-30 16:00:00,47,38,9
2016-11-30 17:00:00,64,47,17
2016-11-30 18:00:00,44,37,7
2016-11-30 19:00:00,11,10,1
2016-11-30 20:00:00,7,7,0
2016-11-30 21:00:00,5,3,2
2016-11-30 22:00:00,1,1,0
2016-11-30 23:00:00,0,0,0
2016-12-01 00:00:00,0,0,0
2016-12-01 01:00:00,0,0,0
2016-12-01 02:00:00,0,0,0
2016-12-01 03:00:00,0,0,0
2016-12-01 04:00:00,1,0,1
2016-12-01 05:00:00,11,4,7
2016-12-01 06:00:00,27,4,23
2016-12-01 07:00:00,56,15,41
2016-12-01 08:00:00,76,16,60
2016-12-01 09:00:00,33,13,20
2016-12-01 10:00:00,38,17,21
2016-12-01 11:00:00,23,8,15
2016-12-01 12:00:00,28,16,12
2016-12-01 13:00:00,26,12,14
2016-12-01 14:00:00,32,19,13
2016-12-01 15:00:00,45,28,17
2016-12-01 16:00:00,58,37,21
2016-12-01 17:00:00,69,56,13
2016-12-01 18:00:00,49,40,9
2016-12-01 19:00:00,23,20,3
2016-12-01 20:00:00,6,6,0
2016-12-01 21:00:00,1,1,0
2016-12-01 22:00:00,1,1,0
2016-12-01 23:00:00,2,1,1
2016-12-02 00:00:00,1,1,0
2016-12-02 01:00:00,0,0,0
2016-12-02 02:00:00,0,0,0
2016-12-02 03:00:00,1,0,1
2016-12-02 04:00:00,1,0,1
2016-12-02 05:00:00,3,1,2
2016-12-02 06:00:00,18,7,11
2016-12-02 07:00:00,37,4,33
2016-12-02 08:00:00,35,13,22
2016-12-02 09:00:00,22,7,15
2016-12-02 10:00:00,9,2,7
2016-12-02 11:00:00,7,2,5
2016-12-02 12:00:00,9,2,7
2016-12-02 13:00:00,9,5,4
2016-12-02 14:00:00,22,12,10
2016-12-02 15:00:00,17,10,7
2016-12-02 16:00:00,29,23,6
2016-12-02 17:00:00,32,27,5
2016-12-02 18:00:00,25,23,2
2016-12-02 19:00:00,13,8,5
2016-12-02 20:00:00,1,1,0
2016-12-02 21:00:00,3,3,0
2016-12-02 22:00:00,0,0,0
2016-12-02 23:00:00,0,0,0
2016-12-03 00:00:00,1,1,0
2016-12-03 01:00:00,0,0,0
2016-12-03 02:00:00,1,1,0
2016-12-03 03:00:00,0,0,0
2016-12-03 04:00:00,4,1,3
2016-12-03 05:00:00,1,0,1
2016-12-03 06:00:00,5,2,3
2016-12-03 07:00:00,13,9,4
2016-12-03 08:00:00,24,17,7
2016-12-03 09:00:00,45,31,14
2016-12-03 10:00:00,45,24,21
2016-12-03 11:00:00,63,30,33
2016-12-03 12:00:00,89,37,52
2016-12-03 13:00:00,50,28,22
2016-12-03 14:00:00,46,20,26
2016-12-03 15:00:00,45,21,24
2016-12-03 16:00:00,35,13,22
2016-12-03 17:00:00,14,6,8
2016-12-03 18:00:00,12,4,8
2016-12-03 19:00:00,5,2,3
2016-12-03 20:00:00,1,1,0
2016-12-03 21:00:00,3,3,0
2016-12-03 22:00:00,3,2,1
2016-12-03 23:00:00,1,0,1
2016-12-04 00:00:00,1,1,0
2016-12-04 01:00:00,0,0,0
2016-12-04 02:00:00,0,0,0
2016-12-04 03:00:00,0,0,0
2016-12-04 04:00:00,2,0,2
2016-12-04 05:00:00,0,0,0
2016-12-04 06:00:00,1,0,1
2016-12-04 07:00:00,8,4,4
2016-12-04 08:00:00,15,12,3
2016-12-04 09:00:00,18,11,7
2016-12-04 10:00:00,48,25,23
2016-12-04 11:00:00,58,32,26
2016-12-04 12:00:00,77,48,29
2016-12-04 13:00:00,99,50,49
2016-12-04 14:00:00,73,40,33
2016-12-04 15:00:00,67,30,37
2016-12-04 16:00:00,35,17,18
2016-12-04 17:00:00,8,5,3
2016-12-04 18:00:00,7,2,5
2016-12-04 19:00:00,4,1,3
2016-12-04 20:00:00,1,1,0
2016-12-04 21:00:00,1,1,0
2016-12-04 22:00:00,0,0,0
2016-12-04 23:00:00,1,1,0
2016-12-05 00:00:00,0,0,0
2016-12-05 01:00:00,0,0,0
2016-12-05 02:00:00,0,0,0
2016-12-05 03:00:00,1,0,1
2016-12-05 04:00:00,2,1,1
2016-12-05 05:00:00,7,0,7
2016-12-05 06:00:00,14,0,14
2016-12-05 07:00:00,20,2,18
2016-12-05 08:00:00,25,5,20
2016-12-05 09:00:00,13,5,8
2016-12-05 10:00:00,12,0,12
2016-12-05 11:00:00,7,1,6
2016-12-05 12:00:00,6,3,3
2016-12-05 13:00:00,5,3,2
2016-12-05 14:00:00,7,6,1
2016-12-05 15:00:00,17,13,4
2016-12-05 16:00:00,24,18,6
2016-12-05 17:00:00,27,25,2
2016-12-05 18:00:00,20,15,5
2016-12-05 19:00:00,12,12,0
2016-12-05 20:00:00,2,2,0
2016-12-05 21:00:00,2,2,0
2016-12-05 22:00:00,0,0,0
2016-12-05 23:00:00,1,0,1
2016-12-06 00:00:00,1,0,1
2016-12-06 01:00:00,0,0,0
2016-12-06 02:00:00,0,0,0
2016-12-06 03:00:00,0,0,0
2016-12-06 04:00:00,2,0,2
2016-12-06 05:00:00,7,0,7
2016-12-06 06:00:00,10,1,9
2016-12-06 07:00:00,34,7,27
2016-12-06 08:00:00,34,13,21
2016-12-06 09:00:00,23,8,15
2016-12-06 10:00:00,28,9,19
2016-12-06 11:00:00,21,12,9
2016-12-06 12:00:00,5,2,3
2016-12-06 13:00:00,20,8,12
2016-12-06 14:00:00,31,21,10
2016-12-06 15:00:00,23,13,10
2016-12-06 16:00:00,35,25,10
2016-12-06 17:00:00,42,32,10
2016-12-06 18:00:00,26,20,6
2016-12-06 19:00:00,12,12,0
2016-12-06 20:00:00,1,1,0
2016-12-06 21:00:00,3,3,0
2016-12-06 22:00:00,0,0,0
2016-12-06 23:00:00,0,0,0
2016-12-07 00:00:00,1,1,0
2016-12-07 01:00:00,0,0,0
2016-12-07 02:00:00,0,0,0
2016-12-07 03:00:00,0,0,0
2016-12-07 04:00:00,2,0,2
2016-12-07 05:00:00,4,0,4
2016-12-07 06:00:00,16,5,11
2016-12-07 07:00:00,21,4,17
2016-12-07 08:00:00,35,13,22
2016-12-07 09:00:00,28,6,22
2016-12-07 10:00:00,12,4,8
2016-12-07 11:00:00,14,8,6
2016-12-07 12:00:00,15,8,7
2016-12-07 13:00:00,14,9,5
2016-12-07 14:00:00,19,11,8
2016-12-07 15:00:00,29,17,12
2016-12-07 16:00:00,35,21,14
2016-12-07 17:00:00,36,26,10
2016-12-07 18:00:00,27,23,4
