Date,BGT North of NE 70th Total,Bike North,Bike South
2017-01-06 13:00:00,17,8,9
2017-01-06 14:00:00,18,11,7
2017-01-06 15:00:00,31,18,13
2017-01-06 16:00:00,30,18,12
2017-01-06 17:00:00,40,33,7
2017-01-06 18:00:00,18,15,3
2017-01-06 19:00:00,2,2,0
2017-01-06 20:00:00,7,6,1
2017-01-06 21:00:00,4,3,1
2017-01-06 22:00:00,1,1,0
2017-01-06 23:00:00,1,1,0
2017-01-07 00:00:00,0,0,0
2017-01-07 01:00:00,0,0,0
2017-01-07 02:00:00,0,0,0
2017-01-07 03:00:00,0,0,0
2017-01-07 04:00:00,0,0,0
2017-01-07 05:00:00,0,0,0
2017-01-07 06:00:00,1,0,1
2017-01-07 07:00:00,2,0,2
2017-01-07 08:00:00,17,12,5
2017-01-07 09:00:00,23,18,5
2017-01-07 10:00:00,21,14,7
2017-01-07 11:00:00,51,17,34
2017-01-07 12:00:00,48,24,24
2017-01-07 13:00:00,45,23,22
2017-01-07 14:00:00,61,30,31
2017-01-07 15:00:00,47,20,27
2017-01-07 16:00:00,22,9,13
2017-01-07 17:00:00,7,5,2
2017-01-07 18:00:00,0,0,0
2017-01-07 19:00:00,2,1,1
2017-01-07 20:00:00,3,2,1
2017-01-07 21:00:00,2,1,1
2017-01-07 22:00:00,0,0,0
2017-01-07 23:00:00,0,0,0
2017-01-08 00:00:00,0,0,0
2017-01-08 01:00:00,0,0,0
2017-01-08 02:00:00,0,0,0
2017-01-08 03:00:00,0,0,0
2017-01-08 04:00:00,1,0,1
2017-01-08 05:00:00,0,0,0
2017-01-08 06:00:00,0,0,0
2017-01-08 07:00:00,5,4,1
2017-01-08 08:00:00,20,16,4
2017-01-08 09:00:00,14,7,7
2017-01-08 10:00:00,32,16,16
2017-01-08 11:00:00,21,7,14
2017-01-08 12:00:00,17,5,12
2017-01-08 13:00:00,15,4,11
2017-01-08 14:00:00,10,5,5
2017-01-08 15:00:00,4,2,2
2017-01-08 16:00:00,6,4,2
2017-01-08 17:00:00,3,1,2
2017-01-08 18:00:00,2,2,0
2017-01-08 19:00:00,2,1,1
2017-01-08 20:00:00,0,0,0
2017-01-08 21:00:00,0,0,0
2017-01-08 22:00:00,0,0,0
2017-01-08 23:00:00,0,0,0
2017-01-09 00:00:00,0,0,0
2017-01-09 01:00:00,0,0,0
2017-01-09 02:00:00,0,0,0
2017-01-09 03:00:00,1,0,1
2017-01-09 04:00:00,4,1,3
2017-01-09 05:00:00,9,0,9
2017-01-09 06:00:00,14,1,13
2017-01-09 07:00:00,32,5,27
2017-01-09 08:00:00,53,12,41
2017-01-09 09:00:00,29,10,19
2017-01-09 10:00:00,26,3,23
2017-01-09 11:00:00,11,8,3
2017-01-09 12:00:00,15,7,8
2017-01-09 13:00:00,16,10,6
2017-01-09 14:00:00,18,12,6
2017-01-09 15:00:00,20,12,8
2017-01-09 16:00:00,35,27,8
2017-01-09 17:00:00,42,37,5
2017-01-09 18:00:00,38,29,9
2017-01-09 19:00:00,12,8,4
2017-01-09 20:00:00,4,4,0
2017-01-09 21:00:00,2,0,2
2017-01-09 22:00:00,1,1,0
2017-01-09 23:00:00,0,0,0
2017-01-10 00:00:00,0,0,0
2017-01-10 01:00:00,0,0,0
2017-01-10 02:00:00,0,0,0
2017-01-10 03:00:00,0,0,0
2017-01-10 04:00:00,3,0,3
2017-01-10 05:00:00,7,1,6
2017-01-10 06:00:00,8,1,7
2017-01-10 07:00:00,25,7,18
2017-01-10 08:00:00,28,8,20
2017-01-10 09:00:00,19,7,12
2017-01-10 10:00:00,9,2,7
2017-01-10 11:00:00,10,6,4
2017-01-10 12:00:00,16,5,11
2017-01-10 13:00:00,9,7,2
2017-01-10 14:00:00,22,12,10
2017-01-10 15:00:00,19,7,12
2017-01-10 16:00:00,34,25,9
2017-01-10 17:00:00,32,19,13
2017-01-10 18:00:00,32,27,5
2017-01-10 19:00:00,12,11,1
2017-01-10 20:00:00,2,2,0
2017-01-10 21:00:00,1,1,0
2017-01-10 22:00:00,0,0,0
2017-01-10 23:00:00,0,0,0
2017-01-11 00:00:00,0,0,0
2017-01-11 01:00:00,0,0,0
2017-01-11 02:00:00,1,1,0
2017-01-11 03:00:00,0,0,0
2017-01-11 04:00:00,4,0,4
2017-01-11 05:00:00,8,0,8
2017-01-11 06:00:00,14,3,11
2017-01-11 07:00:00,26,6,20
2017-01-11 08:00:00,42,11,31
2017-01-11 09:00:00,21,7,14
2017-01-11 10:00:00,16,5,11
2017-01-11 11:00:00,13,6,7
2017-01-11 12:00:00,19,12,7
2017-01-11 13:00:00,12,4,8
2017-01-11 14:00:00,20,9,11
2017-01-11 15:00:00,14,6,8
2017-01-11 16:00:00,46,34,12
2017-01-11 17:00:00,50,38,12
2017-01-11 18:00:00,28,19,9
2017-01-11 19:00:00,14,12,2
2017-01-11 20:00:00,2,2,0
2017-01-11 21:00:00,3,2,1
2017-01-11 22:00:00,2,1,1
2017-01-11 23:00:00,0,0,0
2017-01-12 00:00:00,0,0,0
2017-01-12 01:00:00,0,0,0
2017-01-12 02:00:00,0,0,0
2017-01-12 03:00:00,1,0,1
2017-01-12 04:00:00,1,0,1
2017-01-12 05:00:00,6,0,6
2017-01-12 06:00:00,17,5,12
2017-01-12 07:00:00,23,4,19
2017-01-12 08:00:00,28,8,20
2017-01-12 09:00:00,19,11,8
2017-01-12 10:00:00,15,3,12
2017-01-12 11:00:00,16,7,9
2017-01-12 12:00:00,11,4,7
2017-01-12 13:00:00,21,12,9
2017-01-12 14:00:00,27,18,9
2017-01-12 15:00:00,29,16,13
2017-01-12 16:00:00,39,24,15
2017-01-12 17:00:00,42,29,13
2017-01-12 18:00:00,29,22,7
2017-01-12 19:00:00,13,9,4
2017-01-12 20:00:00,6,4,2
2017-01-12 21:00:00,3,3,0
2017-01-12 22:00:00,2,2,0
2017-01-12 23:00:00,2,1,1
2017-01-13 00:00:00,0,0,0
2017-01-13 01:00:00,0,0,0
2017-01-13 02:00:00,0,0,0
2017-01-13 03:00:00,0,0,0
2017-01-13 04:00:00,0,0,0
2017-01-13 05:00:00,3,0,3
2017-01-13 06:00:00,11,4,7
2017-01-13 07:00:00,21,5,16
2017-01-13 08:00:00,32,4,28
2017-01-13 09:00:00,12,4,8
2017-01-13 10:00:00,10,2,8
2017-01-13 11:00:00,21,11,10
2017-01-13 12:00:00,12,7,5
2017-01-13 13:00:00,16,5,11
2017-01-13 14:00:00,34,26,8
2017-01-13 15:00:00,28,13,15
2017-01-13 16:00:00,37,23,14
2017-01-13 17:00:00,30,23,7
2017-01-13 18:00:00,28,23,5
2017-01-13 19:00:00,10,5,5
2017-01-13 20:00:00,3,3,0
2017-01-13 21:00:00,3,3,0
2017-01-13 22:00:00,3,2,1
2017-01-13 23:00:00,0,0,0
2017-01-14 00:00:00,0,0,0
2017-01-14 01:00:00,0,0,0
2017-01-14 02:00:00,0,0,0
2017-01-14 03:00:00,0,0,0
2017-01-14 04:00:00,1,1,0
2017-01-14 05:00:00,1,1,0
2017-01-14 06:00:00,1,0,1
2017-01-14 07:00:00,17,10,7
2017-01-14 08:00:00,20,13,7
2017-01-14 09:00:00,31,19,12
2017-01-14 10:00:00,54,29,25
2017-01-14 11:00:00,53,30,23
2017-01-14 12:00:00,80,38,42
2017-01-14 13:00:00,68,37,31
2017-01-14 14:00:00,78,31,47
2017-01-14 15:00:00,44,21,23
2017-01-14 16:00:00,40,14,26
2017-01-14 17:00:00,12,2,10
2017-01-14 18:00:00,5,2,3
2017-01-14 19:00:00,2,2,0
2017-01-14 20:00:00,1,1,0
2017-01-14 21:00:00,0,0,0
2017-01-14 22:00:00,0,0,0
2017-01-14 23:00:00,0,0,0
2017-01-15 00:00:00,0,0,0
2017-01-15 01:00:00,0,0,0
2017-01-15 02:00:00,0,0,0
2017-01-15 03:00:00,1,0,1
2017-01-15 04:00:00,1,0,1
2017-01-15 05:00:00,0,0,0
2017-01-15 06:00:00,0,0,0
2017-01-15 07:00:00,3,2,1
2017-01-15 08:00:00,13,9,4
2017-01-15 09:00:00,26,11,15
2017-01-15 10:00:00,26,13,13
2017-01-15 11:00:00,64,36,28
2017-01-15 12:00:00,90,39,51
2017-01-15 13:00:00,97,55,42
2017-01-15 14:00:00,114,55,59
2017-01-15 15:00:00,83,38,45
2017-01-15 16:00:00,60,14,46
2017-01-15 17:00:00,11,5,6
2017-01-15 18:00:00,7,1,6
2017-01-15 19:00:00,1,1,0
2017-01-15 20:00:00,6,3,3
2017-01-15 21:00:00,1,0,1
2017-01-15 22:00:00,0,0,0
2017-01-15 23:00:00,1,1,0
2017-01-16 00:00:00,1,0,1
2017-01-16 01:00:00,0,0,0
2017-01-16 02:00:00,1,0,1
2017-01-16 03:00:00,2,0,2
2017-01-16 04:00:00,2,0,2
2017-01-16 05:00:00,1,0,1
2017-01-16 06:00:00,6,1,5
2017-01-16 07:00:00,16,7,9
2017-01-16 08:00:00,12,5,7
2017-01-16 09:00:00,18,7,11
2017-01-16 10:00:00,40,20,20
2017-01-16 11:00:00,29,13,16
2017-01-16 12:00:00,40,17,23
2017-01-16 13:00:00,70,29,41
2017-01-16 14:00:00,80,47,33
2017-01-16 15:00:00,44,20,24
2017-01-16 16:00:00,52,19,33
2017-01-16 17:00:00,15,11,4
2017-01-16 18:00:00,18,14,4
2017-01-16 19:00:00,3,2,1
2017-01-16 20:00:00,6,4,2
2017-01-16 21:00:00,4,0,4
2017-01-16 22:00:00,0,0,0
2017-01-16 23:00:00,0,0,0
2017-01-17 00:00:00,0,0,0
2017-01-17 01:00:00,0,0,0
2017-01-17 02:00:00,0,0,0
2017-01-17 03:00:00,0,0,0
2017-01-17 04:00:00,2,0,2
2017-01-17 05:00:00,8,1,7
2017-01-17 06:00:00,16,2,14
2017-01-17 07:00:00,36,4,32
2017-01-17 08:00:00,37,5,32
2017-01-17 09:00:00,28,13,15
2017-01-17 10:00:00,23,10,13
2017-01-17 11:00:00,12,8,4
2017-01-17 12:00:00,6,0,6
2017-01-17 13:00:00,3,1,2
2017-01-17 14:00:00,7,6,1
2017-01-17 15:00:00,18,11,7
2017-01-17 16:00:00,31,25,6
2017-01-17 17:00:00,34,31,3
2017-01-17 18:00:00,28,24,4
2017-01-17 19:00:00,13,12,1
2017-01-17 20:00:00,2,1,1
2017-01-17 21:00:00,1,1,0
2017-01-17 22:00:00,0,0,0
2017-01-17 23:00:00,0,0,0
2017-01-18 00:00:00,0,0,0
2017-01-18 01:00:00,0,0,0
2017-01-18 02:00:00,1,1,0
2017-01-18 03:00:00,0,0,0
2017-01-18 04:00:00,4,0,4
2017-01-18 05:00:00,3,1,2
2017-01-18 06:00:00,11,2,9
2017-01-18 07:00:00,23,2,21
2017-01-18 08:00:00,23,6,17
2017-01-18 09:00:00,18,8,10
2017-01-18 10:00:00,12,7,5
2017-01-18 11:00:00,11,5,6
2017-01-18 12:00:00,4,3,1
2017-01-18 13:00:00,9,3,6
2017-01-18 14:00:00,9,5,4
2017-01-18 15:00:00,18,11,7
2017-01-18 16:00:00,21,17,4
2017-01-18 17:00:00,37,31,6
2017-01-18 18:00:00,26,18,8
2017-01-18 19:00:00,10,9,1
2017-01-18 20:00:00,4,3,1
2017-01-18 21:00:00,2,0,2
2017-01-18 22:00:00,0,0,0
2017-01-18 23:00:00,0,0,0
2017-01-19 00:00:00,0,0,0
2017-01-19 01:00:00,0,0,0
2017-01-19 02:00:00,0,0,0
2017-01-19 03:00:00,1,0,1
2017-01-19 04:00:00,1,0,1
2017-01-19 05:00:00,6,1,5
2017-01-19 06:00:00,17,5,12
2017-01-19 07:00:00,42,8,34
2017-01-19 08:00:00,43,10,33
2017-01-19 09:00:00,35,9,26
2017-01-19 10:00:00,14,5,9
2017-01-19 11:00:00,19,10,9
2017-01-19 12:00:00,9,3,6
2017-01-19 13:00:00,8,5,3
2017-01-19 14:00:00,16,12,4
2017-01-19 15:00:00,14,7,7
2017-01-19 16:00:00,37,27,10
2017-01-19 17:00:00,41,34,7
2017-01-19 18:00:00,34,27,7
2017-01-19 19:00:00,10,8,2
2017-01-19 20:00:00,2,2,0
2017-01-19 21:00:00,6,5,1
2017-01-19 22:00:00,2,2,0
2017-01-19 23:00:00,2,2,0
2017-01-20 00:00:00,1,1,0
2017-01-20 01:00:00,0,0,0
2017-01-20 02:00:00,0,0,0
2017-01-20 03:00:00,1,0,1
2017-01-20 04:00:00,1,0,1
2017-01-20 05:00:00,4,0,4
2017-01-20 06:00:00,23,8,15
2017-01-20 07:00:00,35,6,29
2017-01-20 08:00:00,50,11,39
2017-01-20 09:00:00,32,14,18
2017-01-20 10:00:00,37,12,25
2017-01-20 11:00:00,33,18,15
2017-01-20 12:00:00,26,13,13
2017-01-20 13:00:00,43,20,23
2017-01-20 14:00:00,29,16,13
2017-01-20 15:00:00,53,30,23
2017-01-20 16:00:00,57,38,19
2017-01-20 17:00:00,62,55,7
2017-01-20 18:00:00,28,20,8
2017-01-20 19:00:00,9,7,2
2017-01-20 20:00:00,7,4,3
2017-01-20 21:00:00,1,0,1
2017-01-20 22:00:00,3,2,1
2017-01-20 23:00:00,2,1,1
2017-01-21 00:00:00,1,1,0
2017-01-21 01:00:00,1,1,0
2017-01-21 02:00:00,0,0,0
2017-01-21 03:00:00,0,0,0
2017-01-21 04:00:00,1,1,0
2017-01-21 05:00:00,1,0,1
2017-01-21 06:00:00,4,0,4
2017-01-21 07:00:00,12,8,4
2017-01-21 08:00:00,16,8,8
2017-01-21 09:00:00,37,21,16
2017-01-21 10:00:00,39,19,20
2017-01-21 11:00:00,61,32,29
2017-01-21 12:00:00,71,29,42
2017-01-21 13:00:00,89,48,41
2017-01-21 14:00:00,86,39,47
2017-01-21 15:00:00,69,28,41
2017-01-21 16:00:00,39,19,20
2017-01-21 17:00:00,16,8,8
2017-01-21 18:00:00,5,3,2
2017-01-21 19:00:00,1,0,1
2017-01-21 20:00:00,2,2,0
2017-01-21 21:00:00,0,0,0
2017-01-21 22:00:00,2,1,1
2017-01-21 23:00:00,3,3,0
2017-01-22 00:00:00,0,0,0
2017-01-22 01:00:00,0,0,0
2017-01-22 02:00:00,0,0,0
2017-01-22 03:00:00,0,0,0
2017-01-22 04:00:00,1,0,1
2017-01-22 05:00:00,0,0,0
2017-01-22 06:00:00,0,0,0
2017-01-22 07:00:00,2,2,0
2017-01-22 08:00:00,18,10,8
2017-01-22 09:00:00,14,9,5
2017-01-22 10:00:00,23,8,15
2017-01-22 11:00:00,28,14,14
2017-01-22 12:00:00,33,16,17
2017-01-22 13:00:00,29,12,17
2017-01-22 14:00:00,41,18,23
2017-01-22 15:00:00,30,15,15
2017-01-22 16:00:00,40,23,17
2017-01-22 17:00:00,21,14,7
2017-01-22 18:00:00,6,2,4
2017-01-22 19:00:00,8,2,6
2017-01-22 20:00:00,0,0,0
2017-01-22 21:00:00,0,0,0
2017-01-22 22:00:00,1,1,0
2017-01-22 23:00:00,2,1,1
2017-01-23 00:00:00,1,1,0
2017-01-23 01:00:00,0,0,0
2017-01-23 02:00:00,1,0,1
2017-01-23 03:00:00,0,0,0
2017-01-23 04:00:00,3,0,3
2017-01-23 05:00:00,12,2,10
2017-01-23 06:00:00,14,2,12
2017-01-23 07:00:00,48,10,38
2017-01-23 08:00:00,62,10,52
2017-01-23 09:00:00,31,13,18
2017-01-23 10:00:00,37,14,23
2017-01-23 11:00:00,25,18,7
2017-01-23 12:00:00,23,9,14
2017-01-23 13:00:00,30,15,15
2017-01-23 14:00:00,48,24,24
2017-01-23 15:00:00,55,27,28
2017-01-23 16:00:00,49,35,14
2017-01-23 17:00:00,80,56,24
2017-01-23 18:00:00,43,29,14
2017-01-23 19:00:00,20,14,6
2017-01-23 20:00:00,6,6,0
2017-01-23 21:00:00,4,0,4
2017-01-23 22:00:00,0,0,0
2017-01-23 23:00:00,0,0,0
2017-01-24 00:00:00,1,1,0
2017-01-24 01:00:00,0,0,0
2017-01-24 02:00:00,0,0,0
2017-01-24 03:00:00,1,0,1
2017-01-24 04:00:00,3,0,3
2017-01-24 05:00:00,9,1,8
2017-01-24 06:00:00,15,1,14
2017-01-24 07:00:00,45,11,34
2017-01-24 08:00:00,64,12,52
2017-01-24 09:00:00,33,12,21
2017-01-24 10:00:00,26,9,17
2017-01-24 11:00:00,19,7,12
2017-01-24 12:00:00,22,12,10
2017-01-24 13:00:00,21,11,10
2017-01-24 14:00:00,20,10,10
2017-01-24 15:00:00,52,31,21
2017-01-24 16:00:00,70,48,22
2017-01-24 17:00:00,73,58,15
2017-01-24 18:00:00,51,40,11
2017-01-24 19:00:00,13,11,2
2017-01-24 20:00:00,10,8,2
2017-01-24 21:00:00,2,1,1
2017-01-24 22:00:00,3,1,2
2017-01-24 23:00:00,2,1,1
2017-01-25 00:00:00,0,0,0
2017-01-25 01:00:00,1,1,0
2017-01-25 02:00:00,1,1,0
2017-01-25 03:00:00,1,0,1
2017-01-25 04:00:00,4,1,3
2017-01-25 05:00:00,7,0,7
2017-01-25 06:00:00,19,6,13
2017-01-25 07:00:00,53,10,43
2017-01-25 08:00:00,61,10,51
2017-01-25 09:00:00,22,9,13
2017-01-25 10:00:00,27,13,14
2017-01-25 11:00:00,18,9,9
2017-01-25 12:00:00,24,13,11
2017-01-25 13:00:00,13,5,8
2017-01-25 14:00:00,12,6,6
2017-01-25 15:00:00,31,13,18
2017-01-25 16:00:00,36,27,9
2017-01-25 17:00:00,56,50,6
2017-01-25 18:00:00,46,33,13
2017-01-25 19:00:00,18,15,3
2017-01-25 20:00:00,10,6,4
2017-01-25 21:00:00,6,4,2
2017-01-25 22:00:00,2,1,1
2017-01-25 23:00:00,1,0,1
2017-01-26 00:00:00,0,0,0
2017-01-26 01:00:00,0,0,0
2017-01-26 02:00:00,0,0,0
2017-01-26 03:00:00,1,0,1
2017-01-26 04:00:00,0,0,0
2017-01-26 05:00:00,9,4,5
2017-01-26 06:00:00,29,4,25
2017-01-26 07:00:00,45,10,35
2017-01-26 08:00:00,64,14,50
2017-01-26 09:00:00,37,14,23
2017-01-26 10:00:00,23,10,13
2017-01-26 11:00:00,22,4,18
2017-01-26 12:00:00,19,10,9
2017-01-26 13:00:00,12,11,1
2017-01-26 14:00:00,31,20,11
2017-01-26 15:00:00,40,21,19
2017-01-26 16:00:00,51,34,17
2017-01-26 17:00:00,66,52,14
2017-01-26 18:00:00,47,37,10
2017-01-26 19:00:00,12,12,0
2017-01-26 20:00:00,3,3,0
2017-01-26 21:00:00,4,4,0
2017-01-26 22:00:00,1,1,0
2017-01-26 23:00:00,2,0,2
2017-01-27 00:00:00,1,1,0
2017-01-27 01:00:00,0,0,0
2017-01-27 02:00:00,0,0,0
2017-01-27 03:00:00,0,0,0
2017-01-27 04:00:00,2,1,1
2017-01-27 05:00:00,9,5,4
2017-01-27 06:00:00,23,3,20
2017-01-27 07:00:00,38,5,33
2017-01-27 08:00:00,54,15,39
2017-01-27 09:00:00,41,20,21
2017-01-27 10:00:00,31,13,18
2017-01-27 11:00:00,31,21,10
2017-01-27 12:00:00,38,14,24
2017-01-27 13:00:00,47,21,26
2017-01-27 14:00:00,38,22,16
2017-01-27 15:00:00,71,35,36
2017-01-27 16:00:00,82,52,30
2017-01-27 17:00:00,70,50,20
2017-01-27 18:00:00,32,24,8
2017-01-27 19:00:00,18,9,9
2017-01-27 20:00:00,12,8,4
2017-01-27 21:00:00,1,1,0
2017-01-27 22:00:00,1,1,0
2017-01-27 23:00:00,2,2,0
2017-01-28 00:00:00,1,1,0
2017-01-28 01:00:00,1,0,1
2017-01-28 02:00:00,0,0,0
2017-01-28 03:00:00,1,1,0
2017-01-28 04:00:00,0,0,0
2017-01-28 05:00:00,0,0,0
2017-01-28 06:00:00,3,1,2
2017-01-28 07:00:00,17,7,10
2017-01-28 08:00:00,37,25,12
2017-01-28 09:00:00,40,23,17
2017-01-28 10:00:00,82,46,36
2017-01-28 11:00:00,133,76,57
2017-01-28 12:00:00,129,59,70
2017-01-28 13:00:00,143,70,73
2017-01-28 14:00:00,155,79,76
2017-01-28 15:00:00,160,60,100
2017-01-28 16:00:00,97,38,59
2017-01-28 17:00:00,21,8,13
2017-01-28 18:00:00,20,9,11
2017-01-28 19:00:00,6,5,1
2017-01-28 20:00:00,2,2,0
2017-01-28 21:00:00,2,0,2
2017-01-28 22:00:00,3,1,2
2017-01-28 23:00:00,2,1,1
2017-01-29 00:00:00,0,0,0
2017-01-29 01:00:00,0,0,0
2017-01-29 02:00:00,0,0,0
2017-01-29 03:00:00,0,0,0
2017-01-29 04:00:00,2,1,1
2017-01-29 05:00:00,0,0,0
2017-01-29 06:00:00,2,1,1
2017-01-29 07:00:00,13,7,6
2017-01-29 08:00:00,31,18,13
2017-01-29 09:00:00,52,34,18
2017-01-29 10:00:00,60,38,22
2017-01-29 11:00:00,85,42,43
2017-01-29 12:00:00,102,51,51
2017-01-29 13:00:00,75,32,43
2017-01-29 14:00:00,53,23,30
2017-01-29 15:00:00,27,15,12
2017-01-29 16:00:00,30,15,15
2017-01-29 17:00:00,16,7,9
2017-01-29 18:00:00,4,3,1
2017-01-29 19:00:00,3,1,2
2017-01-29 20:00:00,3,2,1
2017-01-29 21:00:00,8,0,8
2017-01-29 22:00:00,3,2,1
2017-01-29 23:00:00,1,1,0
2017-01-30 00:00:00,0,0,0
2017-01-30 01:00:00,0,0,0
2017-01-30 02:00:00,0,0,0
2017-01-30 03:00:00,1,0,1
2017-01-30 04:00:00,2,0,2
2017-01-30 05:00:00,9,1,8
2017-01-30 06:00:00,28,4,24
2017-01-30 07:00:00,53,9,44
2017-01-30 08:00:00,58,11,47
2017-01-30 09:00:00,34,10,24
2017-01-30 10:00:00,24,10,14
2017-01-30 11:00:00,32,14,18
2017-01-30 12:00:00,22,8,14
2017-01-30 13:00:00,26,15,11
2017-01-30 14:00:00,35,20,15
2017-01-30 15:00:00,23,14,9
2017-01-30 16:00:00,56,42,14
2017-01-30 17:00:00,76,65,11
2017-01-30 18:00:00,49,40,9
2017-01-30 19:00:00,20,15,5
2017-01-30 20:00:00,8,7,1
2017-01-30 21:00:00,4,2,2
2017-01-30 22:00:00,2,2,0
2017-01-30 23:00:00,0,0,0
2017-01-31 00:00:00,1,1,0
2017-01-31 01:00:00,0,0,0
2017-01-31 02:00:00,1,0,1
2017-01-31 03:00:00,1,0,1
2017-01-31 04:00:00,5,1,4
2017-01-31 05:00:00,12,1,11
2017-01-31 06:00:00,21,4,17
2017-01-31 07:00:00,56,13,43
2017-01-31 08:00:00,64,16,48
2017-01-31 09:00:00,54,17,37
2017-01-31 10:00:00,24,11,13
2017-01-31 11:00:00,18,3,15
2017-01-31 12:00:00,32,20,12
2017-01-31 13:00:00,26,15,11
2017-01-31 14:00:00,35,19,16
2017-01-31 15:00:00,48,30,18
2017-01-31 16:00:00,73,48,25
2017-01-31 17:00:00,75,56,19
2017-01-31 18:00:00,54,41,13
2017-01-31 19:00:00,18,15,3
2017-01-31 20:00:00,7,1,6
2017-01-31 21:00:00,2,2,0
2017-01-31 22:00:00,1,0,1
2017-01-31 23:00:00,0,0,0
2017-02-01 00:00:00,2,2,0
2017-02-01 01:00:00,0,0,0
2017-02-01 02:00:00,1,0,1
2017-02-01 03:00:00,0,0,0
2017-02-01 04:00:00,3,0,3
2017-02-01 05:00:00,8,0,8
2017-02-01 06:00:00,17,5,12
2017-02-01 07:00:00,42,4,38
2017-02-01 08:00:00,67,16,51
2017-02-01 09:00:00,34,12,22
2017-02-01 10:00:00,24,10,14
2017-02-01 11:00:00,20,10,10
2017-02-01 12:00:00,29,15,14
2017-02-01 13:00:00,25,13,12
2017-02-01 14:00:00,25,12,13
2017-02-01 15:00:00,48,29,19
2017-02-01 16:00:00,58,38,20
2017-02-01 17:00:00,81,59,22
2017-02-01 18:00:00,60,43,17
2017-02-01 19:00:00,10,9,1
2017-02-01 20:00:00,7,6,1
2017-02-01 21:00:00,5,2,3
2017-02-01 22:00:00,1,0,1
2017-02-01 23:00:00,1,1,0
2017-02-02 00:00:00,0,0,0
2017-02-02 01:00:00,0,0,0
2017-02-02 02:00:00,0,0,0
2017-02-02 03:00:00,1,0,1
2017-02-02 04:00:00,1,0,1
2017-02-02 05:00:00,8,0,8
2017-02-02 06:00:00,22,6,16
2017-02-02 07:00:00,42,3,39
2017-02-02 08:00:00,52,11,41
2017-02-02 09:00:00,29,13,16
2017-02-02 10:00:00,21,8,13
2017-02-02 11:00:00,18,9,9
2017-02-02 12:00:00,21,9,12
2017-02-02 13:00:00,26,12,14
2017-02-02 14:00:00,35,21,14
2017-02-02 15:00:00,53,26,27
2017-02-02 16:00:00,71,45,26
2017-02-02 17:00:00,68,47,21
2017-02-02 18:00:00,36,24,12
2017-02-02 19:00:00,18,16,2
2017-02-02 20:00:00,9,5,4
2017-02-02 21:00:00,6,5,1
2017-02-02 22:00:00,1,1,0
2017-02-02 23:00:00,1,1,0
2017-02-03 00:00:00,1,1,0
2017-02-03 01:00:00,0,0,0
2017-02-03 02:00:00,0,0,0
2017-02-03 03:00:00,0,0,0
2017-02-03 04:00:00,1,1,0
2017-02-03 05:00:00,4,0,4
2017-02-03 06:00:00,4,1,3
2017-02-03 07:00:00,16,4,12
2017-02-03 08:00:00,15,2,13
2017-02-03 09:00:00,19,11,8
2017-02-03 10:00:00,8,1,7
2017-02-03 11:00:00,10,6,4
2017-02-03 12:00:00,9,3,6
2017-02-03 13:00:00,1,0,1
2017-02-03 14:00:00,13,8,5
2017-02-03 15:00:00,12,10,2
2017-02-03 16:00:00,12,7,5
2017-02-03 17:00:00,16,11,5
2017-02-03 18:00:00,12,10,2
2017-02-03 19:00:00,6,6,0
2017-02-03 20:00:00,5,5,0
2017-02-03 21:00:00,0,0,0
2017-02-03 22:00:00,1,1,0
2017-02-03 23:00:00,0,0,0
2017-02-04 00:00:00,0,0,0
2017-02-04 01:00:00,0,0,0
2017-02-04 02:00:00,0,0,0
2017-02-04 03:00:00,0,0,0
2017-02-04 04:00:00,0,0,0
2017-02-04 05:00:00,0,0,0
2017-02-04 06:00:00,8,7,1
2017-02-04 07:00:00,8,2,6
2017-02-04 08:00:00,17,15,2
2017-02-04 09:00:00,22,13,9
2017-02-04 10:00:00,20,12,8
2017-02-04 11:00:00,23,12,11
2017-02-04 12:00:00,38,11,27
2017-02-04 13:00:00,18,6,12
2017-02-04 14:00:00,15,10,5
2017-02-04 15:00:00,10,3,7
2017-02-04 16:00:00,12,6,6
2017-02-04 17:00:00,12,6,6
2017-02-04 18:00:00,4,3,1
2017-02-04 19:00:00,5,2,3
2017-02-04 20:00:00,0,0,0
2017-02-04 21:00:00,2,1,1
2017-02-04 22:00:00,0,0,0
2017-02-04 23:00:00,0,0,0
