Date,BGT North of NE 70th Total,Bike North,Bike South
2017-02-05 00:00:00,0,0,0
2017-02-05 01:00:00,0,0,0
2017-02-05 02:00:00,0,0,0
2017-02-05 03:00:00,1,0,1
2017-02-05 04:00:00,1,0,1
2017-02-05 05:00:00,0,0,0
2017-02-05 06:00:00,0,0,0
2017-02-05 07:00:00,12,7,5
2017-02-05 08:00:00,15,4,11
2017-02-05 09:00:00,16,12,4
2017-02-05 10:00:00,35,17,18
2017-02-05 11:00:00,27,12,15
2017-02-05 12:00:00,20,12,8
2017-02-05 13:00:00,35,11,24
2017-02-05 14:00:00,29,20,9
2017-02-05 15:00:00,5,2,3
2017-02-05 16:00:00,5,2,3
2017-02-05 17:00:00,7,3,4
2017-02-05 18:00:00,5,1,4
2017-02-05 19:00:00,1,1,0
2017-02-05 20:00:00,1,1,0
2017-02-05 21:00:00,2,2,0
2017-02-05 22:00:00,1,1,0
2017-02-05 23:00:00,0,0,0
2017-02-06 00:00:00,0,0,0
2017-02-06 01:00:00,0,0,0
2017-02-06 02:00:00,0,0,0
2017-02-06 03:00:00,0,0,0
2017-02-06 04:00:00,1,0,1
2017-02-06 05:00:00,2,0,2
2017-02-06 06:00:00,3,0,3
2017-02-06 07:00:00,6,3,3
2017-02-06 08:00:00,1,0,1
2017-02-06 09:00:00,4,2,2
2017-02-06 10:00:00,2,1,1
2017-02-06 11:00:00,3,0,3
2017-02-06 12:00:00,0,0,0
2017-02-06 13:00:00,1,1,0
2017-02-06 14:00:00,4,4,0
2017-02-06 15:00:00,4,1,3
2017-02-06 16:00:00,8,3,5
2017-02-06 17:00:00,5,5,0
2017-02-06 18:00:00,2,2,0
2017-02-06 19:00:00,1,1,0
2017-02-06 20:00:00,2,2,0
2017-02-06 21:00:00,2,1,1
2017-02-06 22:00:00,0,0,0
2017-02-06 23:00:00,0,0,0
2017-02-07 00:00:00,0,0,0
2017-02-07 01:00:00,0,0,0
2017-02-07 02:00:00,0,0,0
2017-02-07 03:00:00,0,0,0
2017-02-07 04:00:00,1,0,1
2017-02-07 05:00:00,3,0,3
2017-02-07 06:00:00,2,0,2
2017-02-07 07:00:00,8,1,7
2017-02-07 08:00:00,18,5,13
2017-02-07 09:00:00,6,2,4
2017-02-07 10:00:00,16,6,10
2017-02-07 11:00:00,9,2,7
2017-02-07 12:00:00,6,5,1
2017-02-07 13:00:00,12,6,6
2017-02-07 14:00:00,17,13,4
2017-02-07 15:00:00,16,10,6
2017-02-07 16:00:00,16,12,4
2017-02-07 17:00:00,29,22,7
2017-02-07 18:00:00,15,13,2
2017-02-07 19:00:00,11,9,2
2017-02-07 20:00:00,6,5,1
2017-02-07 21:00:00,3,1,2
2017-02-07 22:00:00,0,0,0
2017-02-07 23:00:00,0,0,0
2017-02-08 00:00:00,0,0,0
2017-02-08 01:00:00,1,1,0
2017-02-08 02:00:00,0,0,0
2017-02-08 03:00:00,0,0,0
2017-02-08 04:00:00,1,0,1
2017-02-08 05:00:00,8,0,8
2017-02-08 06:00:00,6,1,5
2017-02-08 07:00:00,24,6,18
2017-02-08 08:00:00,29,6,23
2017-02-08 09:00:00,25,8,17
2017-02-08 10:00:00,14,5,9
2017-02-08 11:00:00,9,2,7
2017-02-08 12:00:00,5,3,2
2017-02-08 13:00:00,3,1,2
2017-02-08 14:00:00,5,4,1
2017-02-08 15:00:00,9,7,2
2017-02-08 16:00:00,21,17,4
2017-02-08 17:00:00,25,19,6
2017-02-08 18:00:00,19,18,1
2017-02-08 19:00:00,10,10,0
2017-02-08 20:00:00,2,2,0
2017-02-08 21:00:00,3,2,1
2017-02-08 22:00:00,1,0,1
2017-02-08 23:00:00,0,0,0
2017-02-09 00:00:00,0,0,0
2017-02-09 01:00:00,0,0,0
2017-02-09 02:00:00,0,0,0
2017-02-09 03:00:00,1,0,1
2017-02-09 04:00:00,2,1,1
2017-02-09 05:00:00,6,0,6
2017-02-09 06:00:00,11,2,9
2017-02-09 07:00:00,18,4,14
2017-02-09 08:00:00,24,5,19
2017-02-09 09:00:00,12,5,7
2017-02-09 10:00:00,8,1,7
2017-02-09 11:00:00,6,5,1
2017-02-09 12:00:00,6,2,4
2017-02-09 13:00:00,8,5,3
2017-02-09 14:00:00,11,9,2
2017-02-09 15:00:00,13,8,5
2017-02-09 16:00:00,33,25,8
2017-02-09 17:00:00,35,23,12
2017-02-09 18:00:00,19,15,4
2017-02-09 19:00:00,9,8,1
2017-02-09 20:00:00,6,4,2
2017-02-09 21:00:00,1,0,1
2017-02-09 22:00:00,1,1,0
2017-02-09 23:00:00,0,0,0
2017-02-10 00:00:00,0,0,0
2017-02-10 01:00:00,0,0,0
2017-02-10 02:00:00,0,0,0
2017-02-10 03:00:00,0,0,0
2017-02-10 04:00:00,0,0,0
2017-02-10 05:00:00,8,2,6
2017-02-10 06:00:00,15,0,15
2017-02-10 07:00:00,28,7,21
2017-02-10 08:00:00,46,10,36
2017-02-10 09:00:00,31,11,20
2017-02-10 10:00:00,11,2,9
2017-02-10 11:00:00,6,4,2
2017-02-10 12:00:00,8,4,4
2017-02-10 13:00:00,14,11,3
2017-02-10 14:00:00,19,11,8
2017-02-10 15:00:00,14,10,4
2017-02-10 16:00:00,44,32,12
2017-02-10 17:00:00,51,42,9
2017-02-10 18:00:00,27,22,5
2017-02-10 19:00:00,7,6,1
2017-02-10 20:00:00,6,5,1
2017-02-10 21:00:00,3,1,2
2017-02-10 22:00:00,0,0,0
2017-02-10 23:00:00,0,0,0
2017-02-11 00:00:00,0,0,0
2017-02-11 01:00:00,1,1,0
2017-02-11 02:00:00,0,0,0
2017-02-11 03:00:00,0,0,0
2017-02-11 04:00:00,0,0,0
2017-02-11 05:00:00,0,0,0
2017-02-11 06:00:00,6,3,3
2017-02-11 07:00:00,15,11,4
2017-02-11 08:00:00,35,19,16
2017-02-11 09:00:00,32,15,17
2017-02-11 10:00:00,46,24,22
2017-02-11 11:00:00,72,44,28
2017-02-11 12:00:00,102,46,56
2017-02-11 13:00:00,101,59,42
2017-02-11 14:00:00,119,61,58
2017-02-11 15:00:00,99,38,61
2017-02-11 16:00:00,45,26,19
2017-02-11 17:00:00,36,11,25
2017-02-11 18:00:00,10,3,7
2017-02-11 19:00:00,3,0,3
2017-02-11 20:00:00,1,1,0
2017-02-11 21:00:00,2,2,0
2017-02-11 22:00:00,0,0,0
2017-02-11 23:00:00,0,0,0
2017-02-12 00:00:00,1,1,0
2017-02-12 01:00:00,0,0,0
2017-02-12 02:00:00,0,0,0
2017-02-12 03:00:00,0,0,0
2017-02-12 04:00:00,1,0,1
2017-02-12 05:00:00,1,0,1
2017-02-12 06:00:00,2,0,2
2017-02-12 07:00:00,13,12,1
2017-02-12 08:00:00,25,11,14
2017-02-12 09:00:00,51,25,26
2017-02-12 10:00:00,96,52,44
2017-02-12 11:00:00,107,61,46
2017-02-12 12:00:00,104,49,55
2017-02-12 13:00:00,164,91,73
2017-02-12 14:00:00,153,68,85
2017-02-12 15:00:00,149,73,76
2017-02-12 16:00:00,110,45,65
2017-02-12 17:00:00,50,27,23
2017-02-12 18:00:00,11,2,9
2017-02-12 19:00:00,5,4,1
2017-02-12 20:00:00,5,3,2
2017-02-12 21:00:00,1,0,1
2017-02-12 22:00:00,2,0,2
2017-02-12 23:00:00,1,1,0
2017-02-13 00:00:00,1,1,0
2017-02-13 01:00:00,0,0,0
2017-02-13 02:00:00,0,0,0
2017-02-13 03:00:00,0,0,0
2017-02-13 04:00:00,4,1,3
2017-02-13 05:00:00,9,0,9
2017-02-13 06:00:00,16,2,14
2017-02-13 07:00:00,55,6,49
2017-02-13 08:00:00,59,15,44
2017-02-13 09:00:00,47,13,34
2017-02-13 10:00:00,45,14,31
2017-02-13 11:00:00,45,21,24
2017-02-13 12:00:00,40,16,24
2017-02-13 13:00:00,54,27,27
2017-02-13 14:00:00,52,29,23
2017-02-13 15:00:00,77,55,22
2017-02-13 16:00:00,92,58,34
2017-02-13 17:00:00,118,81,37
2017-02-13 18:00:00,47,35,12
2017-02-13 19:00:00,15,14,1
2017-02-13 20:00:00,19,10,9
2017-02-13 21:00:00,10,6,4
2017-02-13 22:00:00,1,1,0
2017-02-13 23:00:00,1,1,0
2017-02-14 00:00:00,0,0,0
2017-02-14 01:00:00,0,0,0
2017-02-14 02:00:00,0,0,0
2017-02-14 03:00:00,0,0,0
2017-02-14 04:00:00,2,0,2
2017-02-14 05:00:00,9,3,6
2017-02-14 06:00:00,23,1,22
2017-02-14 07:00:00,54,15,39
2017-02-14 08:00:00,71,18,53
2017-02-14 09:00:00,38,12,26
2017-02-14 10:00:00,21,6,15
2017-02-14 11:00:00,31,15,16
2017-02-14 12:00:00,30,17,13
2017-02-14 13:00:00,45,21,24
2017-02-14 14:00:00,50,30,20
2017-02-14 15:00:00,58,33,25
2017-02-14 16:00:00,81,51,30
2017-02-14 17:00:00,102,75,27
2017-02-14 18:00:00,52,32,20
2017-02-14 19:00:00,14,13,1
2017-02-14 20:00:00,5,5,0
2017-02-14 21:00:00,1,0,1
2017-02-14 22:00:00,1,0,1
2017-02-14 23:00:00,1,0,1
2017-02-15 00:00:00,0,0,0
2017-02-15 01:00:00,0,0,0
2017-02-15 02:00:00,1,0,1
2017-02-15 03:00:00,0,0,0
2017-02-15 04:00:00,3,0,3
2017-02-15 05:00:00,6,0,6
2017-02-15 06:00:00,11,2,9
2017-02-15 07:00:00,28,5,23
2017-02-15 08:00:00,37,8,29
2017-02-15 09:00:00,14,6,8
2017-02-15 10:00:00,15,7,8
2017-02-15 11:00:00,8,3,5
2017-02-15 12:00:00,6,3,3
2017-02-15 13:00:00,5,3,2
2017-02-15 14:00:00,13,7,6
2017-02-15 15:00:00,11,7,4
2017-02-15 16:00:00,21,14,7
2017-02-15 17:00:00,42,34,8
2017-02-15 18:00:00,32,23,9
2017-02-15 19:00:00,7,6,1
2017-02-15 20:00:00,6,5,1
2017-02-15 21:00:00,5,3,2
2017-02-15 22:00:00,0,0,0
2017-02-15 23:00:00,0,0,0
2017-02-16 00:00:00,0,0,0
2017-02-16 01:00:00,0,0,0
2017-02-16 02:00:00,0,0,0
2017-02-16 03:00:00,1,0,1
2017-02-16 04:00:00,2,0,2
2017-02-16 05:00:00,6,1,5
2017-02-16 06:00:00,10,1,9
2017-02-16 07:00:00,33,6,27
2017-02-16 08:00:00,40,9,31
2017-02-16 09:00:00,36,16,20
2017-02-16 10:00:00,18,4,14
2017-02-16 11:00:00,21,12,9
2017-02-16 12:00:00,21,12,9
2017-02-16 13:00:00,26,15,11
2017-02-16 14:00:00,42,22,20
2017-02-16 15:00:00,34,23,11
2017-02-16 16:00:00,52,40,12
2017-02-16 17:00:00,71,43,28
2017-02-16 18:00:00,39,29,10
2017-02-16 19:00:00,20,15,5
2017-02-16 20:00:00,9,8,1
2017-02-16 21:00:00,3,3,0
2017-02-16 22:00:00,2,2,0
2017-02-16 23:00:00,1,0,1
2017-02-17 00:00:00,2,0,2
2017-02-17 01:00:00,0,0,0
2017-02-17 02:00:00,0,0,0
2017-02-17 03:00:00,0,0,0
2017-02-17 04:00:00,2,0,2
2017-02-17 05:00:00,3,0,3
2017-02-17 06:00:00,21,4,17
2017-02-17 07:00:00,52,9,43
2017-02-17 08:00:00,61,17,44
2017-02-17 09:00:00,45,14,31
2017-02-17 10:00:00,45,19,26
2017-02-17 11:00:00,41,21,20
2017-02-17 12:00:00,56,29,27
2017-02-17 13:00:00,66,36,30
2017-02-17 14:00:00,78,45,33
2017-02-17 15:00:00,99,57,42
2017-02-17 16:00:00,100,56,44
2017-02-17 17:00:00,108,65,43
2017-02-17 18:00:00,46,36,10
2017-02-17 19:00:00,17,14,3
2017-02-17 20:00:00,8,4,4
2017-02-17 21:00:00,3,3,0
2017-02-17 22:00:00,4,4,0
2017-02-17 23:00:00,1,1,0
2017-02-18 00:00:00,1,1,0
2017-02-18 01:00:00,0,0,0
2017-02-18 02:00:00,1,0,1
2017-02-18 03:00:00,0,0,0
2017-02-18 04:00:00,0,0,0
2017-02-18 05:00:00,1,0,1
2017-02-18 06:00:00,7,3,4
2017-02-18 07:00:00,14,11,3
2017-02-18 08:00:00,18,8,10
2017-02-18 09:00:00,40,26,14
2017-02-18 10:00:00,46,27,19
2017-02-18 11:00:00,36,14,22
2017-02-18 12:00:00,39,17,22
2017-02-18 13:00:00,27,10,17
2017-02-18 14:00:00,31,13,18
2017-02-18 15:00:00,28,12,16
2017-02-18 16:00:00,15,5,10
2017-02-18 17:00:00,7,4,3
2017-02-18 18:00:00,6,3,3
2017-02-18 19:00:00,1,1,0
2017-02-18 20:00:00,1,0,1
2017-02-18 21:00:00,0,0,0
2017-02-18 22:00:00,2,1,1
2017-02-18 23:00:00,2,2,0
2017-02-19 00:00:00,0,0,0
2017-02-19 01:00:00,0,0,0
2017-02-19 02:00:00,0,0,0
2017-02-19 03:00:00,0,0,0
2017-02-19 04:00:00,2,1,1
2017-02-19 05:00:00,0,0,0
2017-02-19 06:00:00,1,1,0
2017-02-19 07:00:00,7,6,1
2017-02-19 08:00:00,18,7,11
2017-02-19 09:00:00,35,23,12
2017-02-19 10:00:00,63,36,27
2017-02-19 11:00:00,69,38,31
2017-02-19 12:00:00,74,43,31
2017-02-19 13:00:00,48,25,23
2017-02-19 14:00:00,35,19,16
2017-02-19 15:00:00,30,9,21
2017-02-19 16:00:00,11,6,5
2017-02-19 17:00:00,5,1,4
2017-02-19 18:00:00,3,1,2
2017-02-19 19:00:00,0,0,0
2017-02-19 20:00:00,2,1,1
2017-02-19 21:00:00,0,0,0
2017-02-19 22:00:00,0,0,0
2017-02-19 23:00:00,0,0,0
2017-02-20 00:00:00,3,3,0
2017-02-20 01:00:00,2,1,1
2017-02-20 02:00:00,0,0,0
2017-02-20 03:00:00,0,0,0
2017-02-20 04:00:00,1,0,1
2017-02-20 05:00:00,1,0,1
2017-02-20 06:00:00,8,3,5
2017-02-20 07:00:00,18,6,12
2017-02-20 08:00:00,17,5,12
2017-02-20 09:00:00,16,5,11
2017-02-20 10:00:00,19,11,8
2017-02-20 11:00:00,10,4,6
2017-02-20 12:00:00,14,6,8
2017-02-20 13:00:00,8,4,4
2017-02-20 14:00:00,12,5,7
2017-02-20 15:00:00,9,3,6
2017-02-20 16:00:00,15,10,5
2017-02-20 17:00:00,20,12,8
2017-02-20 18:00:00,9,9,0
2017-02-20 19:00:00,2,2,0
2017-02-20 20:00:00,3,1,2
2017-02-20 21:00:00,0,0,0
2017-02-20 22:00:00,0,0,0
2017-02-20 23:00:00,0,0,0
2017-02-21 00:00:00,0,0,0
2017-02-21 01:00:00,0,0,0
2017-02-21 02:00:00,0,0,0
2017-02-21 03:00:00,0,0,0
2017-02-21 04:00:00,2,1,1
2017-02-21 05:00:00,11,0,11
2017-02-21 06:00:00,12,3,9
2017-02-21 07:00:00,44,8,36
2017-02-21 08:00:00,45,11,34
2017-02-21 09:00:00,28,8,20
2017-02-21 10:00:00,27,17,10
2017-02-21 11:00:00,17,8,9
2017-02-21 12:00:00,7,3,4
2017-02-21 13:00:00,30,12,18
2017-02-21 14:00:00,21,13,8
2017-02-21 15:00:00,28,17,11
2017-02-21 16:00:00,53,37,16
2017-02-21 17:00:00,62,50,12
2017-02-21 18:00:00,43,29,14
2017-02-21 19:00:00,15,14,1
2017-02-21 20:00:00,6,4,2
2017-02-21 21:00:00,3,3,0
2017-02-21 22:00:00,1,1,0
2017-02-21 23:00:00,1,1,0
2017-02-22 00:00:00,0,0,0
2017-02-22 01:00:00,0,0,0
2017-02-22 02:00:00,0,0,0
2017-02-22 03:00:00,0,0,0
2017-02-22 04:00:00,2,1,1
2017-02-22 05:00:00,8,0,8
2017-02-22 06:00:00,17,6,11
2017-02-22 07:00:00,29,6,23
2017-02-22 08:00:00,46,11,35
2017-02-22 09:00:00,29,13,16
2017-02-22 10:00:00,21,11,10
2017-02-22 11:00:00,20,11,9
2017-02-22 12:00:00,26,16,10
2017-02-22 13:00:00,39,19,20
2017-02-22 14:00:00,49,17,32
2017-02-22 15:00:00,38,19,19
2017-02-22 16:00:00,45,31,14
2017-02-22 17:00:00,62,52,10
2017-02-22 18:00:00,33,23,10
2017-02-22 19:00:00,6,6,0
2017-02-22 20:00:00,12,8,4
2017-02-22 21:00:00,3,1,2
2017-02-22 22:00:00,1,1,0
2017-02-22 23:00:00,0,0,0
2017-02-23 00:00:00,0,0,0
2017-02-23 01:00:00,0,0,0
2017-02-23 02:00:00,0,0,0
2017-02-23 03:00:00,0,0,0
2017-02-23 04:00:00,0,0,0
2017-02-23 05:00:00,4,1,3
2017-02-23 06:00:00,17,4,13
2017-02-23 07:00:00,44,11,33
2017-02-23 08:00:00,41,9,32
2017-02-23 09:00:00,31,15,16
2017-02-23 10:00:00,27,10,17
2017-02-23 11:00:00,21,5,16
2017-02-23 12:00:00,10,7,3
2017-02-23 13:00:00,20,15,5
2017-02-23 14:00:00,28,14,14
2017-02-23 15:00:00,22,11,11
2017-02-23 16:00:00,50,36,14
2017-02-23 17:00:00,76,54,22
2017-02-23 18:00:00,40,24,16
2017-02-23 19:00:00,16,11,5
2017-02-23 20:00:00,3,2,1
2017-02-23 21:00:00,4,3,1
2017-02-23 22:00:00,4,3,1
2017-02-23 23:00:00,2,2,0
2017-02-24 00:00:00,0,0,0
2017-02-24 01:00:00,0,0,0
2017-02-24 02:00:00,0,0,0
2017-02-24 03:00:00,0,0,0
2017-02-24 04:00:00,1,0,1
2017-02-24 05:00:00,5,1,4
2017-02-24 06:00:00,13,3,10
2017-02-24 07:00:00,31,6,25
2017-02-24 08:00:00,40,8,32
2017-02-24 09:00:00,23,8,15
2017-02-24 10:00:00,24,9,15
2017-02-24 11:00:00,21,12,9
2017-02-24 12:00:00,39,21,18
2017-02-24 13:00:00,54,26,28
2017-02-24 14:00:00,32,22,10
2017-02-24 15:00:00,48,27,21
2017-02-24 16:00:00,53,36,17
2017-02-24 17:00:00,58,43,15
2017-02-24 18:00:00,35,21,14
2017-02-24 19:00:00,17,14,3
2017-02-24 20:00:00,11,5,6
2017-02-24 21:00:00,0,0,0
2017-02-24 22:00:00,0,0,0
2017-02-24 23:00:00,0,0,0
2017-02-25 00:00:00,0,0,0
2017-02-25 01:00:00,0,0,0
2017-02-25 02:00:00,1,0,1
2017-02-25 03:00:00,1,1,0
2017-02-25 04:00:00,2,1,1
2017-02-25 05:00:00,1,0,1
2017-02-25 06:00:00,3,3,0
2017-02-25 07:00:00,12,7,5
2017-02-25 08:00:00,25,16,9
2017-02-25 09:00:00,34,22,12
2017-02-25 10:00:00,73,42,31
2017-02-25 11:00:00,109,67,42
2017-02-25 12:00:00,126,68,58
2017-02-25 13:00:00,151,82,69
2017-02-25 14:00:00,107,44,63
2017-02-25 15:00:00,111,53,58
2017-02-25 16:00:00,69,23,46
2017-02-25 17:00:00,31,12,19
2017-02-25 18:00:00,11,3,8
2017-02-25 19:00:00,2,0,2
2017-02-25 20:00:00,2,0,2
2017-02-25 21:00:00,2,1,1
2017-02-25 22:00:00,3,2,1
2017-02-25 23:00:00,0,0,0
2017-02-26 00:00:00,0,0,0
2017-02-26 01:00:00,0,0,0
2017-02-26 02:00:00,0,0,0
2017-02-26 03:00:00,1,1,0
2017-02-26 04:00:00,1,0,1
2017-02-26 05:00:00,1,1,0
2017-02-26 06:00:00,4,1,3
2017-02-26 07:00:00,4,2,2
2017-02-26 08:00:00,17,4,13
2017-02-26 09:00:00,18,14,4
2017-02-26 10:00:00,12,6,6
2017-02-26 11:00:00,15,8,7
2017-02-26 12:00:00,13,7,6
2017-02-26 13:00:00,17,11,6
2017-02-26 14:00:00,22,17,5
2017-02-26 15:00:00,23,10,13
2017-02-26 16:00:00,13,4,9
2017-02-26 17:00:00,8,3,5
2017-02-26 18:00:00,2,1,1
2017-02-26 19:00:00,5,4,1
2017-02-26 20:00:00,0,0,0
2017-02-26 21:00:00,0,0,0
2017-02-26 22:00:00,1,1,0
2017-02-26 23:00:00,0,0,0
2017-02-27 00:00:00,1,1,0
2017-02-27 01:00:00,0,0,0
2017-02-27 02:00:00,0,0,0
2017-02-27 03:00:00,0,0,0
2017-02-27 04:00:00,3,0,3
2017-02-27 05:00:00,6,0,6
2017-02-27 06:00:00,8,4,4
2017-02-27 07:00:00,14,0,14
2017-02-27 08:00:00,13,2,11
2017-02-27 09:00:00,7,4,3
2017-02-27 10:00:00,3,2,1
2017-02-27 11:00:00,3,1,2
2017-02-27 12:00:00,4,1,3
2017-02-27 13:00:00,1,1,0
2017-02-27 14:00:00,14,9,5
2017-02-27 15:00:00,10,8,2
2017-02-27 16:00:00,15,12,3
2017-02-27 17:00:00,26,20,6
2017-02-27 18:00:00,9,5,4
2017-02-27 19:00:00,7,7,0
2017-02-27 20:00:00,0,0,0
2017-02-27 21:00:00,3,1,2
2017-02-27 22:00:00,0,0,0
2017-02-27 23:00:00,0,0,0
2017-02-28 00:00:00,0,0,0
2017-02-28 01:00:00,0,0,0
2017-02-28 02:00:00,0,0,0
2017-02-28 03:00:00,0,0,0
2017-02-28 04:00:00,4,1,3
2017-02-28 05:00:00,4,0,4
2017-02-28 06:00:00,10,5,5
2017-02-28 07:00:00,21,4,17
2017-02-28 08:00:00,40,9,31
2017-02-28 09:00:00,29,11,18
2017-02-28 10:00:00,15,4,11
2017-02-28 11:00:00,23,10,13
2017-02-28 12:00:00,13,5,8
2017-02-28 13:00:00,26,15,11
2017-02-28 14:00:00,28,20,8
2017-02-28 15:00:00,37,19,18
2017-02-28 16:00:00,46,30,16
2017-02-28 17:00:00,52,34,18
2017-02-28 18:00:00,35,26,9
2017-02-28 19:00:00,17,12,5
2017-02-28 20:00:00,5,3,2
2017-02-28 21:00:00,5,2,3
2017-02-28 22:00:00,2,2,0
2017-02-28 23:00:00,0,0,0
2017-03-01 00:00:00,0,0,0
2017-03-01 01:00:00,0,0,0
2017-03-01 02:00:00,0,0,0
2017-03-01 03:00:00,1,0,1
2017-03-01 04:00:00,2,1,1
2017-03-01 05:00:00,8,1,7
2017-03-01 06:00:00,28,9,19
2017-03-01 07:00:00,59,9,50
2017-03-01 08:00:00,65,17,48
2017-03-01 09:00:00,34,8,26
2017-03-01 10:00:00,19,12,7
2017-03-01 11:00:00,13,5,8
2017-03-01 12:00:00,19,9,10
2017-03-01 13:00:00,25,16,9
2017-03-01 14:00:00,33,15,18
2017-03-01 15:00:00,42,22,20
2017-03-01 16:00:00,50,42,8
2017-03-01 17:00:00,101,78,23
2017-03-01 18:00:00,47,32,15
2017-03-01 19:00:00,27,19,8
2017-03-01 20:00:00,11,11,0
2017-03-01 21:00:00,1,0,1
2017-03-01 22:00:00,1,0,1
2017-03-01 23:00:00,1,0,1
2017-03-02 00:00:00,0,0,0
2017-03-02 01:00:00,0,0,0
2017-03-02 02:00:00,0,0,0
2017-03-02 03:00:00,1,0,1
2017-03-02 04:00:00,3,0,3
2017-03-02 05:00:00,8,1,7
2017-03-02 06:00:00,24,6,18
2017-03-02 07:00:00,50,8,42
2017-03-02 08:00:00,52,11,41
2017-03-02 09:00:00,33,16,17
2017-03-02 10:00:00,20,5,15
2017-03-02 11:00:00,7,6,1
2017-03-02 12:00:00,15,8,7
2017-03-02 13:00:00,21,13,8
2017-03-02 14:00:00,25,15,10
2017-03-02 15:00:00,29,21,8
2017-03-02 16:00:00,56,38,18
2017-03-02 17:00:00,76,59,17
2017-03-02 18:00:00,25,18,7
2017-03-02 19:00:00,19,13,6
2017-03-02 20:00:00,8,5,3
2017-03-02 21:00:00,3,3,0
2017-03-02 22:00:00,0,0,0
2017-03-02 23:00:00,0,0,0
2017-03-03 00:00:00,0,0,0
2017-03-03 01:00:00,0,0,0
2017-03-03 02:00:00,0,0,0
2017-03-03 03:00:00,0,0,0
2017-03-03 04:00:00,1,0,1
2017-03-03 05:00:00,3,0,3
2017-03-03 06:00:00,20,4,16
2017-03-03 07:00:00,34,3,31
2017-03-03 08:00:00,35,13,22
2017-03-03 09:00:00,29,10,19
2017-03-03 10:00:00,5,1,4
2017-03-03 11:00:00,4,3,1
2017-03-03 12:00:00,6,2,4
2017-03-03 13:00:00,11,6,5
2017-03-03 14:00:00,18,13,5
2017-03-03 15:00:00,20,12,8
2017-03-03 16:00:00,33,23,10
2017-03-03 17:00:00,34,29,5
2017-03-03 18:00:00,19,12,7
2017-03-03 19:00:00,6,5,1
2017-03-03 20:00:00,5,4,1
2017-03-03 21:00:00,3,3,0
2017-03-03 22:00:00,0,0,0
2017-03-03 23:00:00,0,0,0
2017-03-04 00:00:00,1,1,0
2017-03-04 01:00:00,0,0,0
2017-03-04 02:00:00,0,0,0
2017-03-04 03:00:00,0,0,0
2017-03-04 04:00:00,0,0,0
2017-03-04 05:00:00,0,0,0
2017-03-04 06:00:00,5,2,3
2017-03-04 07:00:00,12,10,2
2017-03-04 08:00:00,20,13,7
2017-03-04 09:00:00,58,34,24
2017-03-04 10:00:00,94,62,32
2017-03-04 11:00:00,136,76,60
2017-03-04 12:00:00,123,67,56
2017-03-04 13:00:00,117,59,58
2017-03-04 14:00:00,139,58,81
2017-03-04 15:00:00,72,31,41
2017-03-04 16:00:00,84,31,53
2017-03-04 17:00:00,33,14,19
2017-03-04 18:00:00,28,12,16
2017-03-04 19:00:00,2,1,1
2017-03-04 20:00:00,6,3,3
2017-03-04 21:00:00,3,2,1
2017-03-04 22:00:00,4,3,1
2017-03-04 23:00:00,2,2,0
2017-03-05 00:00:00,1,0,1
2017-03-05 01:00:00,0,0,0
2017-03-05 02:00:00,3,1,2
2017-03-05 03:00:00,0,0,0
2017-03-05 04:00:00,2,1,1
2017-03-05 05:00:00,1,1,0
2017-03-05 06:00:00,2,2,0
2017-03-05 07:00:00,16,12,4
2017-03-05 08:00:00,25,18,7
2017-03-05 09:00:00,40,24,16
2017-03-05 10:00:00,54,25,29
2017-03-05 11:00:00,65,37,28
2017-03-05 12:00:00,52,15,37
2017-03-05 13:00:00,49,16,33
2017-03-05 14:00:00,26,9,17
2017-03-05 15:00:00,21,7,14
2017-03-05 16:00:00,21,9,12
2017-03-05 17:00:00,13,6,7
2017-03-05 18:00:00,2,1,1
2017-03-05 19:00:00,2,2,0
2017-03-05 20:00:00,0,0,0
2017-03-05 21:00:00,2,2,0
2017-03-05 22:00:00,3,0,3
2017-03-05 23:00:00,0,0,0
2017-03-06 00:00:00,0,0,0
2017-03-06 01:00:00,0,0,0
2017-03-06 02:00:00,0,0,0
2017-03-06 03:00:00,0,0,0
2017-03-06 04:00:00,3,0,3
2017-03-06 05:00:00,8,0,8
2017-03-06 06:00:00,15,5,10
2017-03-06 07:00:00,40,5,35
2017-03-06 08:00:00,43,11,32
2017-03-06 09:00:00,33,16,17
2017-03-06 10:00:00,21,6,15
2017-03-06 11:00:00,11,6,5
2017-03-06 12:00:00,10,6,4
