Date,BGT North of NE 70th Total,Bike North,Bike South
2017-10-21 04:00:00,1,1,0
2017-10-21 05:00:00,0,0,0
2017-10-21 06:00:00,2,2,0
2017-10-21 07:00:00,3,2,1
2017-10-21 08:00:00,18,14,4
2017-10-21 09:00:00,24,15,9
2017-10-21 10:00:00,11,6,5
2017-10-21 11:00:00,34,14,20
2017-10-21 12:00:00,24,12,12
2017-10-21 13:00:00,37,14,23
2017-10-21 14:00:00,29,14,15
2017-10-21 15:00:00,20,10,10
2017-10-21 16:00:00,6,1,5
2017-10-21 17:00:00,6,2,4
2017-10-21 18:00:00,2,1,1
2017-10-21 19:00:00,3,0,3
2017-10-21 20:00:00,3,3,0
2017-10-21 21:00:00,0,0,0
2017-10-21 22:00:00,0,0,0
2017-10-21 23:00:00,0,0,0
2017-10-22 00:00:00,0,0,0
2017-10-22 01:00:00,0,0,0
2017-10-22 02:00:00,0,0,0
2017-10-22 03:00:00,0,0,0
2017-10-22 04:00:00,0,0,0
2017-10-22 05:00:00,0,0,0
2017-10-22 06:00:00,3,2,1
2017-10-22 07:00:00,9,9,0
2017-10-22 08:00:00,29,17,12
2017-10-22 09:00:00,34,22,12
2017-10-22 10:00:00,75,35,40
2017-10-22 11:00:00,114,58,56
2017-10-22 12:00:00,126,59,67
2017-10-22 13:00:00,111,70,41
2017-10-22 14:00:00,95,44,51
2017-10-22 15:00:00,87,42,45
2017-10-22 16:00:00,91,45,46
2017-10-22 17:00:00,73,31,42
2017-10-22 18:00:00,26,12,14
2017-10-22 19:00:00,7,2,5
2017-10-22 20:00:00,0,0,0
2017-10-22 21:00:00,2,1,1
2017-10-22 22:00:00,1,1,0
2017-10-22 23:00:00,1,1,0
2017-10-23 00:00:00,0,0,0
2017-10-23 01:00:00,0,0,0
2017-10-23 02:00:00,0,0,0
2017-10-23 03:00:00,1,1,0
2017-10-23 04:00:00,5,2,3
2017-10-23 05:00:00,7,2,5
2017-10-23 06:00:00,41,10,31
2017-10-23 07:00:00,70,12,58
2017-10-23 08:00:00,106,26,80
2017-10-23 09:00:00,63,28,35
2017-10-23 10:00:00,43,19,24
2017-10-23 11:00:00,48,22,26
2017-10-23 12:00:00,46,25,21
2017-10-23 13:00:00,55,38,17
2017-10-23 14:00:00,77,46,31
2017-10-23 15:00:00,93,58,35
2017-10-23 16:00:00,113,77,36
2017-10-23 17:00:00,179,124,55
2017-10-23 18:00:00,97,71,26
2017-10-23 19:00:00,25,17,8
2017-10-23 20:00:00,10,8,2
2017-10-23 21:00:00,9,5,4
2017-10-23 22:00:00,4,4,0
2017-10-23 23:00:00,0,0,0
2017-10-24 00:00:00,2,0,2
2017-10-24 01:00:00,0,0,0
2017-10-24 02:00:00,1,1,0
2017-10-24 03:00:00,0,0,0
2017-10-24 04:00:00,7,1,6
2017-10-24 05:00:00,12,2,10
2017-10-24 06:00:00,38,9,29
2017-10-24 07:00:00,95,24,71
2017-10-24 08:00:00,102,22,80
2017-10-24 09:00:00,61,24,37
2017-10-24 10:00:00,48,21,27
2017-10-24 11:00:00,39,18,21
2017-10-24 12:00:00,45,17,28
2017-10-24 13:00:00,59,37,22
2017-10-24 14:00:00,80,51,29
2017-10-24 15:00:00,101,50,51
2017-10-24 16:00:00,139,76,63
2017-10-24 17:00:00,172,122,50
2017-10-24 18:00:00,106,70,36
2017-10-24 19:00:00,20,12,8
2017-10-24 20:00:00,10,8,2
2017-10-24 21:00:00,1,1,0
2017-10-24 22:00:00,2,2,0
2017-10-24 23:00:00,5,2,3
2017-10-25 00:00:00,0,0,0
2017-10-25 01:00:00,0,0,0
2017-10-25 02:00:00,2,2,0
2017-10-25 03:00:00,1,0,1
2017-10-25 04:00:00,3,1,2
2017-10-25 05:00:00,13,2,11
2017-10-25 06:00:00,31,4,27
2017-10-25 07:00:00,75,12,63
2017-10-25 08:00:00,80,15,65
2017-10-25 09:00:00,54,20,34
2017-10-25 10:00:00,34,19,15
2017-10-25 11:00:00,17,8,9
2017-10-25 12:00:00,26,18,8
2017-10-25 13:00:00,29,13,16
2017-10-25 14:00:00,21,11,10
2017-10-25 15:00:00,31,20,11
2017-10-25 16:00:00,58,42,16
2017-10-25 17:00:00,96,75,21
2017-10-25 18:00:00,70,53,17
2017-10-25 19:00:00,22,17,5
2017-10-25 20:00:00,9,8,1
2017-10-25 21:00:00,2,0,2
2017-10-25 22:00:00,5,4,1
2017-10-25 23:00:00,3,3,0
2017-10-26 00:00:00,1,1,0
2017-10-26 01:00:00,0,0,0
2017-10-26 02:00:00,0,0,0
2017-10-26 03:00:00,1,1,0
2017-10-26 04:00:00,3,2,1
2017-10-26 05:00:00,13,2,11
2017-10-26 06:00:00,39,9,30
2017-10-26 07:00:00,70,12,58
2017-10-26 08:00:00,90,20,70
2017-10-26 09:00:00,44,17,27
2017-10-26 10:00:00,26,6,20
2017-10-26 11:00:00,20,8,12
2017-10-26 12:00:00,42,27,15
2017-10-26 13:00:00,33,23,10
2017-10-26 14:00:00,49,31,18
2017-10-26 15:00:00,67,38,29
2017-10-26 16:00:00,109,58,51
2017-10-26 17:00:00,131,101,30
2017-10-26 18:00:00,81,58,23
2017-10-26 19:00:00,25,16,9
2017-10-26 20:00:00,15,9,6
2017-10-26 21:00:00,9,7,2
2017-10-26 22:00:00,3,1,2
2017-10-26 23:00:00,3,3,0
2017-10-27 00:00:00,1,1,0
2017-10-27 01:00:00,0,0,0
2017-10-27 02:00:00,2,2,0
2017-10-27 03:00:00,0,0,0
2017-10-27 04:00:00,2,0,2
2017-10-27 05:00:00,9,3,6
2017-10-27 06:00:00,37,6,31
2017-10-27 07:00:00,65,16,49
2017-10-27 08:00:00,63,16,47
2017-10-27 09:00:00,63,30,33
2017-10-27 10:00:00,51,22,29
2017-10-27 11:00:00,51,28,23
2017-10-27 12:00:00,46,25,21
2017-10-27 13:00:00,72,37,35
2017-10-27 14:00:00,84,50,34
2017-10-27 15:00:00,95,43,52
2017-10-27 16:00:00,129,84,45
2017-10-27 17:00:00,137,85,52
2017-10-27 18:00:00,64,45,19
2017-10-27 19:00:00,23,16,7
2017-10-27 20:00:00,9,5,4
2017-10-27 21:00:00,6,3,3
2017-10-27 22:00:00,5,5,0
2017-10-27 23:00:00,1,1,0
2017-10-28 00:00:00,2,2,0
2017-10-28 01:00:00,0,0,0
2017-10-28 02:00:00,0,0,0
2017-10-28 03:00:00,0,0,0
2017-10-28 04:00:00,1,1,0
2017-10-28 05:00:00,2,1,1
2017-10-28 06:00:00,6,2,4
2017-10-28 07:00:00,13,10,3
2017-10-28 08:00:00,47,31,16
2017-10-28 09:00:00,73,39,34
2017-10-28 10:00:00,111,66,45
2017-10-28 11:00:00,125,59,66
2017-10-28 12:00:00,140,75,65
2017-10-28 13:00:00,180,93,87
2017-10-28 14:00:00,201,84,117
2017-10-28 15:00:00,204,115,89
2017-10-28 16:00:00,194,92,102
2017-10-28 17:00:00,98,45,53
2017-10-28 18:00:00,42,19,23
2017-10-28 19:00:00,7,3,4
2017-10-28 20:00:00,2,1,1
2017-10-28 21:00:00,1,1,0
2017-10-28 22:00:00,0,0,0
2017-10-28 23:00:00,3,1,2
2017-10-29 00:00:00,2,2,0
2017-10-29 01:00:00,0,0,0
2017-10-29 02:00:00,0,0,0
2017-10-29 03:00:00,0,0,0
2017-10-29 04:00:00,0,0,0
2017-10-29 05:00:00,0,0,0
2017-10-29 06:00:00,5,5,0
2017-10-29 07:00:00,18,12,6
2017-10-29 08:00:00,23,15,8
2017-10-29 09:00:00,47,22,25
2017-10-29 10:00:00,83,42,41
2017-10-29 11:00:00,98,61,37
2017-10-29 12:00:00,116,60,56
2017-10-29 13:00:00,88,45,43
2017-10-29 14:00:00,94,42,52
2017-10-29 15:00:00,110,67,43
2017-10-29 16:00:00,112,54,58
2017-10-29 17:00:00,91,37,54
2017-10-29 18:00:00,17,4,13
2017-10-29 19:00:00,2,1,1
2017-10-29 20:00:00,1,1,0
2017-10-29 21:00:00,0,0,0
2017-10-29 22:00:00,0,0,0
2017-10-29 23:00:00,3,2,1
2017-10-30 00:00:00,2,2,0
2017-10-30 01:00:00,0,0,0
2017-10-30 02:00:00,0,0,0
2017-10-30 03:00:00,2,2,0
2017-10-30 04:00:00,5,3,2
2017-10-30 05:00:00,10,2,8
2017-10-30 06:00:00,35,17,18
2017-10-30 07:00:00,77,39,38
2017-10-30 08:00:00,89,43,46
2017-10-30 09:00:00,66,37,29
2017-10-30 10:00:00,38,22,16
2017-10-30 11:00:00,43,21,22
2017-10-30 12:00:00,55,29,26
2017-10-30 13:00:00,66,35,31
2017-10-30 14:00:00,73,45,28
2017-10-30 15:00:00,98,56,42
2017-10-30 16:00:00,120,69,51
2017-10-30 17:00:00,139,88,51
2017-10-30 18:00:00,81,55,26
2017-10-30 19:00:00,23,18,5
2017-10-30 20:00:00,11,6,5
2017-10-30 21:00:00,2,2,0
2017-10-30 22:00:00,2,2,0
2017-10-30 23:00:00,0,0,0
2017-10-31 00:00:00,2,2,0
2017-10-31 01:00:00,0,0,0
2017-10-31 02:00:00,1,1,0
2017-10-31 03:00:00,0,0,0
2017-10-31 04:00:00,4,1,3
2017-10-31 05:00:00,14,3,11
2017-10-31 06:00:00,35,9,26
2017-10-31 07:00:00,80,17,63
2017-10-31 08:00:00,88,17,71
2017-10-31 09:00:00,63,23,40
2017-10-31 10:00:00,49,22,27
2017-10-31 11:00:00,18,9,9
2017-10-31 12:00:00,45,26,19
2017-10-31 13:00:00,40,28,12
2017-10-31 14:00:00,85,44,41
2017-10-31 15:00:00,95,56,39
2017-10-31 16:00:00,121,84,37
2017-10-31 17:00:00,155,114,41
2017-10-31 18:00:00,61,39,22
2017-10-31 19:00:00,16,12,4
2017-10-31 20:00:00,5,4,1
2017-10-31 21:00:00,7,4,3
2017-10-31 22:00:00,1,1,0
2017-10-31 23:00:00,1,1,0
2017-11-01 00:00:00,1,1,0
2017-11-01 01:00:00,0,0,0
2017-11-01 02:00:00,1,1,0
2017-11-01 03:00:00,0,0,0
2017-11-01 04:00:00,5,3,2
2017-11-01 05:00:00,5,0,5
2017-11-01 06:00:00,32,6,26
2017-11-01 07:00:00,59,16,43
2017-11-01 08:00:00,69,24,45
2017-11-01 09:00:00,48,19,29
2017-11-01 10:00:00,31,18,13
2017-11-01 11:00:00,24,9,15
2017-11-01 12:00:00,16,11,5
2017-11-01 13:00:00,25,19,6
2017-11-01 14:00:00,31,18,13
2017-11-01 15:00:00,39,23,16
2017-11-01 16:00:00,61,43,18
2017-11-01 17:00:00,99,74,25
2017-11-01 18:00:00,60,39,21
2017-11-01 19:00:00,9,8,1
2017-11-01 20:00:00,12,12,0
2017-11-01 21:00:00,6,4,2
2017-11-01 22:00:00,2,0,2
2017-11-01 23:00:00,2,2,0
2017-11-02 00:00:00,0,0,0
2017-11-02 01:00:00,0,0,0
2017-11-02 02:00:00,1,1,0
2017-11-02 03:00:00,0,0,0
2017-11-02 04:00:00,4,2,2
2017-11-02 05:00:00,8,4,4
2017-11-02 06:00:00,23,10,13
2017-11-02 07:00:00,55,18,37
2017-11-02 08:00:00,69,21,48
2017-11-02 09:00:00,38,20,18
2017-11-02 10:00:00,22,9,13
2017-11-02 11:00:00,12,4,8
2017-11-02 12:00:00,9,6,3
2017-11-02 13:00:00,14,11,3
2017-11-02 14:00:00,17,15,2
2017-11-02 15:00:00,26,14,12
2017-11-02 16:00:00,48,29,19
2017-11-02 17:00:00,90,61,29
2017-11-02 18:00:00,53,40,13
2017-11-02 19:00:00,19,15,4
2017-11-02 20:00:00,8,6,2
2017-11-02 21:00:00,2,2,0
2017-11-02 22:00:00,1,1,0
2017-11-02 23:00:00,1,1,0
2017-11-03 00:00:00,0,0,0
2017-11-03 01:00:00,0,0,0
2017-11-03 02:00:00,1,1,0
2017-11-03 03:00:00,0,0,0
2017-11-03 04:00:00,1,0,1
2017-11-03 05:00:00,2,0,2
2017-11-03 06:00:00,12,4,8
2017-11-03 07:00:00,32,9,23
2017-11-03 08:00:00,50,18,32
2017-11-03 09:00:00,24,9,15
2017-11-03 10:00:00,11,2,9
2017-11-03 11:00:00,6,1,5
2017-11-03 12:00:00,5,3,2
2017-11-03 13:00:00,11,8,3
2017-11-03 14:00:00,14,12,2
2017-11-03 15:00:00,20,13,7
2017-11-03 16:00:00,24,18,6
2017-11-03 17:00:00,60,48,12
2017-11-03 18:00:00,35,26,9
2017-11-03 19:00:00,9,7,2
2017-11-03 20:00:00,2,2,0
2017-11-03 21:00:00,0,0,0
2017-11-03 22:00:00,0,0,0
2017-11-03 23:00:00,0,0,0
2017-11-04 00:00:00,0,0,0
2017-11-04 01:00:00,0,0,0
2017-11-04 02:00:00,0,0,0
2017-11-04 03:00:00,0,0,0
2017-11-04 04:00:00,1,1,0
2017-11-04 05:00:00,0,0,0
2017-11-04 06:00:00,5,1,4
2017-11-04 07:00:00,9,6,3
2017-11-04 08:00:00,19,12,7
2017-11-04 09:00:00,29,20,9
2017-11-04 10:00:00,50,25,25
2017-11-04 11:00:00,44,20,24
2017-11-04 12:00:00,40,17,23
2017-11-04 13:00:00,40,21,19
2017-11-04 14:00:00,34,15,19
2017-11-04 15:00:00,20,10,10
2017-11-04 16:00:00,9,7,2
2017-11-04 17:00:00,10,4,6
2017-11-04 18:00:00,8,3,5
2017-11-04 19:00:00,4,3,1
2017-11-04 20:00:00,1,0,1
2017-11-04 21:00:00,0,0,0
2017-11-04 22:00:00,1,1,0
2017-11-04 23:00:00,0,0,0
2017-11-05 00:00:00,1,1,0
2017-11-05 01:00:00,0,0,0
2017-11-05 02:00:00,0,0,0
2017-11-05 03:00:00,0,0,0
2017-11-05 04:00:00,0,0,0
2017-11-05 05:00:00,0,0,0
2017-11-05 06:00:00,2,0,2
2017-11-05 07:00:00,2,2,0
2017-11-05 08:00:00,6,5,1
2017-11-05 09:00:00,12,8,4
2017-11-05 10:00:00,8,1,7
2017-11-05 11:00:00,15,9,6
2017-11-05 12:00:00,17,11,6
2017-11-05 13:00:00,11,4,7
2017-11-05 14:00:00,9,7,2
2017-11-05 15:00:00,9,2,7
2017-11-05 16:00:00,5,4,1
2017-11-05 17:00:00,7,3,4
2017-11-05 18:00:00,1,1,0
2017-11-05 19:00:00,4,2,2
2017-11-05 20:00:00,3,2,1
2017-11-05 21:00:00,0,0,0
2017-11-05 22:00:00,0,0,0
2017-11-05 23:00:00,0,0,0
2017-11-06 00:00:00,0,0,0
2017-11-06 01:00:00,0,0,0
2017-11-06 02:00:00,0,0,0
2017-11-06 03:00:00,0,0,0
2017-11-06 04:00:00,2,1,1
2017-11-06 05:00:00,6,0,6
2017-11-06 06:00:00,23,4,19
2017-11-06 07:00:00,61,14,47
2017-11-06 08:00:00,78,16,62
2017-11-06 09:00:00,48,22,26
2017-11-06 10:00:00,24,12,12
2017-11-06 11:00:00,21,12,9
2017-11-06 12:00:00,44,23,21
2017-11-06 13:00:00,34,12,22
2017-11-06 14:00:00,54,30,24
2017-11-06 15:00:00,48,30,18
2017-11-06 16:00:00,76,59,17
2017-11-06 17:00:00,108,84,24
2017-11-06 18:00:00,63,41,22
2017-11-06 19:00:00,17,14,3
2017-11-06 20:00:00,9,6,3
2017-11-06 21:00:00,6,3,3
2017-11-06 22:00:00,0,0,0
2017-11-06 23:00:00,0,0,0
2017-11-07 00:00:00,0,0,0
2017-11-07 01:00:00,0,0,0
2017-11-07 02:00:00,0,0,0
2017-11-07 03:00:00,0,0,0
2017-11-07 04:00:00,4,1,3
2017-11-07 05:00:00,9,1,8
2017-11-07 06:00:00,27,9,18
2017-11-07 07:00:00,80,15,65
2017-11-07 08:00:00,85,24,61
2017-11-07 09:00:00,49,20,29
2017-11-07 10:00:00,27,13,14
2017-11-07 11:00:00,24,12,12
2017-11-07 12:00:00,35,20,15
2017-11-07 13:00:00,35,16,19
2017-11-07 14:00:00,50,33,17
2017-11-07 15:00:00,47,26,21
2017-11-07 16:00:00,65,43,22
2017-11-07 17:00:00,96,72,24
2017-11-07 18:00:00,63,42,21
2017-11-07 19:00:00,23,18,5
2017-11-07 20:00:00,11,11,0
2017-11-07 21:00:00,5,4,1
2017-11-07 22:00:00,4,4,0
2017-11-07 23:00:00,1,1,0
2017-11-08 00:00:00,0,0,0
2017-11-08 01:00:00,0,0,0
2017-11-08 02:00:00,1,1,0
2017-11-08 03:00:00,0,0,0
2017-11-08 04:00:00,2,0,2
2017-11-08 05:00:00,9,1,8
2017-11-08 06:00:00,21,4,17
2017-11-08 07:00:00,70,18,52
2017-11-08 08:00:00,72,20,52
2017-11-08 09:00:00,48,12,36
2017-11-08 10:00:00,23,14,9
2017-11-08 11:00:00,23,10,13
2017-11-08 12:00:00,27,20,7
2017-11-08 13:00:00,21,8,13
2017-11-08 14:00:00,33,19,14
2017-11-08 15:00:00,26,15,11
2017-11-08 16:00:00,38,30,8
2017-11-08 17:00:00,71,55,16
2017-11-08 18:00:00,56,44,12
2017-11-08 19:00:00,17,13,4
2017-11-08 20:00:00,11,9,2
2017-11-08 21:00:00,1,1,0
2017-11-08 22:00:00,0,0,0
2017-11-08 23:00:00,1,0,1
2017-11-09 00:00:00,1,1,0
2017-11-09 01:00:00,0,0,0
2017-11-09 02:00:00,0,0,0
2017-11-09 03:00:00,0,0,0
2017-11-09 04:00:00,2,0,2
2017-11-09 05:00:00,5,0,5
2017-11-09 06:00:00,28,5,23
2017-11-09 07:00:00,43,11,32
2017-11-09 08:00:00,46,10,36
2017-11-09 09:00:00,37,17,20
2017-11-09 10:00:00,16,6,10
2017-11-09 11:00:00,12,7,5
2017-11-09 12:00:00,8,2,6
2017-11-09 13:00:00,20,13,7
2017-11-09 14:00:00,10,8,2
2017-11-09 15:00:00,24,19,5
2017-11-09 16:00:00,49,34,15
2017-11-09 17:00:00,57,44,13
2017-11-09 18:00:00,24,19,5
2017-11-09 19:00:00,17,15,2
2017-11-09 20:00:00,1,1,0
2017-11-09 21:00:00,3,3,0
2017-11-09 22:00:00,0,0,0
2017-11-09 23:00:00,0,0,0
2017-11-10 00:00:00,0,0,0
2017-11-10 01:00:00,0,0,0
2017-11-10 02:00:00,0,0,0
2017-11-10 03:00:00,0,0,0
2017-11-10 04:00:00,2,0,2
2017-11-10 05:00:00,6,2,4
2017-11-10 06:00:00,22,7,15
2017-11-10 07:00:00,38,13,25
2017-11-10 08:00:00,34,8,26
2017-11-10 09:00:00,34,14,20
2017-11-10 10:00:00,30,14,16
2017-11-10 11:00:00,38,21,17
2017-11-10 12:00:00,36,18,18
2017-11-10 13:00:00,57,24,33
2017-11-10 14:00:00,54,33,21
2017-11-10 15:00:00,81,45,36
2017-11-10 16:00:00,75,43,32
2017-11-10 17:00:00,48,27,21
2017-11-10 18:00:00,32,27,5
2017-11-10 19:00:00,8,6,2
2017-11-10 20:00:00,2,1,1
2017-11-10 21:00:00,5,3,2
2017-11-10 22:00:00,0,0,0
2017-11-10 23:00:00,0,0,0
2017-11-11 00:00:00,1,1,0
2017-11-11 01:00:00,0,0,0
2017-11-11 02:00:00,0,0,0
2017-11-11 03:00:00,0,0,0
2017-11-11 04:00:00,1,1,0
2017-11-11 05:00:00,3,1,2
2017-11-11 06:00:00,2,1,1
2017-11-11 07:00:00,21,14,7
2017-11-11 08:00:00,22,14,8
2017-11-11 09:00:00,37,27,10
2017-11-11 10:00:00,43,18,25
2017-11-11 11:00:00,30,8,22
2017-11-11 12:00:00,31,7,24
2017-11-11 13:00:00,32,13,19
2017-11-11 14:00:00,29,22,7
2017-11-11 15:00:00,31,9,22
2017-11-11 16:00:00,17,6,11
2017-11-11 17:00:00,10,3,7
2017-11-11 18:00:00,2,1,1
2017-11-11 19:00:00,0,0,0
2017-11-11 20:00:00,2,2,0
2017-11-11 21:00:00,0,0,0
2017-11-11 22:00:00,0,0,0
2017-11-11 23:00:00,0,0,0
2017-11-12 00:00:00,1,1,0
2017-11-12 01:00:00,2,1,1
2017-11-12 02:00:00,0,0,0
2017-11-12 03:00:00,0,0,0
2017-11-12 04:00:00,1,1,0
2017-11-12 05:00:00,0,0,0
2017-11-12 06:00:00,0,0,0
2017-11-12 07:00:00,3,1,2
2017-11-12 08:00:00,17,10,7
2017-11-12 09:00:00,29,19,10
2017-11-12 10:00:00,34,21,13
2017-11-12 11:00:00,54,29,25
2017-11-12 12:00:00,58,28,30
2017-11-12 13:00:00,61,33,28
2017-11-12 14:00:00,47,24,23
2017-11-12 15:00:00,27,12,15
2017-11-12 16:00:00,19,9,10
2017-11-12 17:00:00,9,2,7
2017-11-12 18:00:00,1,0,1
2017-11-12 19:00:00,4,2,2
2017-11-12 20:00:00,0,0,0
2017-11-12 21:00:00,0,0,0
2017-11-12 22:00:00,1,0,1
2017-11-12 23:00:00,1,0,1
2017-11-13 00:00:00,0,0,0
2017-11-13 01:00:00,1,1,0
2017-11-13 02:00:00,0,0,0
2017-11-13 03:00:00,0,0,0
2017-11-13 04:00:00,4,1,3
2017-11-13 05:00:00,4,1,3
2017-11-13 06:00:00,15,5,10
2017-11-13 07:00:00,33,5,28
2017-11-13 08:00:00,61,19,42
2017-11-13 09:00:00,37,18,19
2017-11-13 10:00:00,22,9,13
2017-11-13 11:00:00,9,4,5
2017-11-13 12:00:00,10,6,4
2017-11-13 13:00:00,7,1,6
2017-11-13 14:00:00,12,7,5
2017-11-13 15:00:00,14,9,5
2017-11-13 16:00:00,32,22,10
2017-11-13 17:00:00,41,34,7
2017-11-13 18:00:00,26,20,6
2017-11-13 19:00:00,5,3,2
2017-11-13 20:00:00,2,2,0
2017-11-13 21:00:00,2,2,0
2017-11-13 22:00:00,0,0,0
2017-11-13 23:00:00,0,0,0
2017-11-14 00:00:00,0,0,0
2017-11-14 01:00:00,0,0,0
2017-11-14 02:00:00,0,0,0
2017-11-14 03:00:00,1,0,1
2017-11-14 04:00:00,3,0,3
2017-11-14 05:00:00,9,2,7
2017-11-14 06:00:00,21,5,16
2017-11-14 07:00:00,44,12,32
2017-11-14 08:00:00,53,10,43
2017-11-14 09:00:00,45,16,29
2017-11-14 10:00:00,17,5,12
2017-11-14 11:00:00,10,4,6
2017-11-14 12:00:00,15,5,10
2017-11-14 13:00:00,16,9,7
2017-11-14 14:00:00,16,13,3
2017-11-14 15:00:00,20,12,8
2017-11-14 16:00:00,39,28,11
2017-11-14 17:00:00,55,46,9
2017-11-14 18:00:00,42,32,10
2017-11-14 19:00:00,13,9,4
2017-11-14 20:00:00,8,7,1
2017-11-14 21:00:00,2,0,2
2017-11-14 22:00:00,0,0,0
2017-11-14 23:00:00,0,0,0
2017-11-15 00:00:00,0,0,0
2017-11-15 01:00:00,0,0,0
2017-11-15 02:00:00,1,1,0
2017-11-15 03:00:00,0,0,0
2017-11-15 04:00:00,1,0,1
2017-11-15 05:00:00,4,0,4
2017-11-15 06:00:00,16,7,9
2017-11-15 07:00:00,44,9,35
2017-11-15 08:00:00,53,12,41
2017-11-15 09:00:00,36,15,21
2017-11-15 10:00:00,15,7,8
2017-11-15 11:00:00,10,4,6
2017-11-15 12:00:00,5,2,3
2017-11-15 13:00:00,8,4,4
2017-11-15 14:00:00,26,13,13
2017-11-15 15:00:00,25,13,12
2017-11-15 16:00:00,43,29,14
2017-11-15 17:00:00,75,55,20
2017-11-15 18:00:00,45,37,8
2017-11-15 19:00:00,18,13,5
2017-11-15 20:00:00,6,3,3
2017-11-15 21:00:00,6,3,3
2017-11-15 22:00:00,3,2,1
2017-11-15 23:00:00,0,0,0
2017-11-16 00:00:00,1,1,0
2017-11-16 01:00:00,0,0,0
2017-11-16 02:00:00,0,0,0
2017-11-16 03:00:00,0,0,0
2017-11-16 04:00:00,3,1,2
2017-11-16 05:00:00,8,2,6
2017-11-16 06:00:00,22,4,18
2017-11-16 07:00:00,40,10,30
2017-11-16 08:00:00,61,17,44
2017-11-16 09:00:00,21,9,12
2017-11-16 10:00:00,19,9,10
2017-11-16 11:00:00,14,7,7
2017-11-16 12:00:00,9,3,6
2017-11-16 13:00:00,10,8,2
2017-11-16 14:00:00,22,16,6
2017-11-16 15:00:00,17,12,5
2017-11-16 16:00:00,52,39,13
2017-11-16 17:00:00,65,49,16
2017-11-16 18:00:00,43,30,13
2017-11-16 19:00:00,25,24,1
2017-11-16 20:00:00,13,3,10
2017-11-16 21:00:00,2,2,0
2017-11-16 22:00:00,3,3,0
2017-11-16 23:00:00,0,0,0
2017-11-17 00:00:00,0,0,0
2017-11-17 01:00:00,0,0,0
2017-11-17 02:00:00,0,0,0
2017-11-17 03:00:00,0,0,0
2017-11-17 04:00:00,1,0,1
2017-11-17 05:00:00,6,1,5
2017-11-17 06:00:00,24,5,19
2017-11-17 07:00:00,60,12,48
2017-11-17 08:00:00,68,17,51
2017-11-17 09:00:00,47,20,27
2017-11-17 10:00:00,29,11,18
2017-11-17 11:00:00,30,14,16
2017-11-17 12:00:00,32,18,14
2017-11-17 13:00:00,33,23,10
2017-11-17 14:00:00,48,33,15
2017-11-17 15:00:00,66,40,26
2017-11-17 16:00:00,49,34,15
2017-11-17 17:00:00,64,47,17
2017-11-17 18:00:00,52,39,13
2017-11-17 19:00:00,12,10,2
2017-11-17 20:00:00,6,4,2
2017-11-17 21:00:00,1,1,0
2017-11-17 22:00:00,3,2,1
2017-11-17 23:00:00,0,0,0
2017-11-18 00:00:00,2,0,2
2017-11-18 01:00:00,0,0,0
2017-11-18 02:00:00,0,0,0
2017-11-18 03:00:00,0,0,0
2017-11-18 04:00:00,1,1,0
2017-11-18 05:00:00,0,0,0
2017-11-18 06:00:00,6,4,2
2017-11-18 07:00:00,14,11,3
2017-11-18 08:00:00,48,33,15
2017-11-18 09:00:00,80,53,27
2017-11-18 10:00:00,74,37,37
2017-11-18 11:00:00,108,56,52
2017-11-18 12:00:00,132,76,56
2017-11-18 13:00:00,136,70,66
2017-11-18 14:00:00,121,48,73
2017-11-18 15:00:00,129,60,69
2017-11-18 16:00:00,70,20,50
2017-11-18 17:00:00,37,11,26
2017-11-18 18:00:00,10,5,5
2017-11-18 19:00:00,12,6,6
2017-11-18 20:00:00,11,6,5
2017-11-18 21:00:00,5,4,1
2017-11-18 22:00:00,2,1,1
2017-11-18 23:00:00,7,6,1
2017-11-19 00:00:00,0,0,0
2017-11-19 01:00:00,0,0,0
2017-11-19 02:00:00,0,0,0
2017-11-19 03:00:00,0,0,0
2017-11-19 04:00:00,0,0,0
2017-11-19 05:00:00,0,0,0
2017-11-19 06:00:00,7,4,3
2017-11-19 07:00:00,7,5,2
2017-11-19 08:00:00,17,9,8
2017-11-19 09:00:00,29,11,18
