Date,BGT North of NE 70th Total,Bike North,Bike South
2017-11-19 10:00:00,57,35,22
2017-11-19 11:00:00,47,28,19
2017-11-19 12:00:00,43,14,29
2017-11-19 13:00:00,37,19,18
2017-11-19 14:00:00,45,22,23
2017-11-19 15:00:00,13,4,9
2017-11-19 16:00:00,8,3,5
2017-11-19 17:00:00,3,2,1
2017-11-19 18:00:00,2,1,1
2017-11-19 19:00:00,3,2,1
2017-11-19 20:00:00,1,1,0
2017-11-19 21:00:00,4,2,2
2017-11-19 22:00:00,0,0,0
2017-11-19 23:00:00,0,0,0
2017-11-20 00:00:00,0,0,0
2017-11-20 01:00:00,0,0,0
2017-11-20 02:00:00,0,0,0
2017-11-20 03:00:00,0,0,0
2017-11-20 04:00:00,3,1,2
2017-11-20 05:00:00,10,1,9
2017-11-20 06:00:00,18,6,12
2017-11-20 07:00:00,36,4,32
2017-11-20 08:00:00,37,12,25
2017-11-20 09:00:00,35,10,25
2017-11-20 10:00:00,17,7,10
2017-11-20 11:00:00,6,4,2
2017-11-20 12:00:00,19,12,7
2017-11-20 13:00:00,27,17,10
2017-11-20 14:00:00,18,11,7
2017-11-20 15:00:00,31,20,11
2017-11-20 16:00:00,40,29,11
2017-11-20 17:00:00,58,50,8
2017-11-20 18:00:00,35,26,9
2017-11-20 19:00:00,14,12,2
2017-11-20 20:00:00,6,3,3
2017-11-20 21:00:00,2,1,1
2017-11-20 22:00:00,3,3,0
2017-11-20 23:00:00,0,0,0
2017-11-21 00:00:00,0,0,0
2017-11-21 01:00:00,0,0,0
2017-11-21 02:00:00,0,0,0
2017-11-21 03:00:00,0,0,0
2017-11-21 04:00:00,2,0,2
2017-11-21 05:00:00,7,1,6
2017-11-21 06:00:00,20,5,15
2017-11-21 07:00:00,34,5,29
2017-11-21 08:00:00,40,13,27
2017-11-21 09:00:00,16,5,11
2017-11-21 10:00:00,11,1,10
2017-11-21 11:00:00,1,1,0
2017-11-21 12:00:00,6,2,4
2017-11-21 13:00:00,6,5,1
2017-11-21 14:00:00,7,7,0
2017-11-21 15:00:00,16,9,7
2017-11-21 16:00:00,31,25,6
2017-11-21 17:00:00,48,40,8
2017-11-21 18:00:00,36,26,10
2017-11-21 19:00:00,9,6,3
2017-11-21 20:00:00,6,4,2
2017-11-21 21:00:00,1,0,1
2017-11-21 22:00:00,3,3,0
2017-11-21 23:00:00,0,0,0
2017-11-22 00:00:00,0,0,0
2017-11-22 01:00:00,1,1,0
2017-11-22 02:00:00,1,1,0
2017-11-22 03:00:00,0,0,0
2017-11-22 04:00:00,3,1,2
2017-11-22 05:00:00,7,1,6
2017-11-22 06:00:00,16,2,14
2017-11-22 07:00:00,28,8,20
2017-11-22 08:00:00,52,17,35
2017-11-22 09:00:00,30,14,16
2017-11-22 10:00:00,29,12,17
2017-11-22 11:00:00,27,9,18
2017-11-22 12:00:00,20,10,10
2017-11-22 13:00:00,24,12,12
2017-11-22 14:00:00,36,23,13
2017-11-22 15:00:00,35,22,13
2017-11-22 16:00:00,45,38,7
2017-11-22 17:00:00,42,32,10
2017-11-22 18:00:00,30,24,6
2017-11-22 19:00:00,4,2,2
2017-11-22 20:00:00,5,4,1
2017-11-22 21:00:00,0,0,0
2017-11-22 22:00:00,1,1,0
2017-11-22 23:00:00,1,1,0
2017-11-23 00:00:00,0,0,0
2017-11-23 01:00:00,0,0,0
2017-11-23 02:00:00,0,0,0
2017-11-23 03:00:00,0,0,0
2017-11-23 04:00:00,0,0,0
2017-11-23 05:00:00,0,0,0
2017-11-23 06:00:00,1,1,0
2017-11-23 07:00:00,6,5,1
2017-11-23 08:00:00,17,8,9
2017-11-23 09:00:00,20,8,12
2017-11-23 10:00:00,12,7,5
2017-11-23 11:00:00,25,16,9
2017-11-23 12:00:00,20,14,6
2017-11-23 13:00:00,11,6,5
2017-11-23 14:00:00,22,13,9
2017-11-23 15:00:00,18,9,9
2017-11-23 16:00:00,20,9,11
2017-11-23 17:00:00,10,1,9
2017-11-23 18:00:00,1,1,0
2017-11-23 19:00:00,1,0,1
2017-11-23 20:00:00,1,0,1
2017-11-23 21:00:00,0,0,0
2017-11-23 22:00:00,0,0,0
2017-11-23 23:00:00,1,1,0
2017-11-24 00:00:00,0,0,0
2017-11-24 01:00:00,0,0,0
2017-11-24 02:00:00,0,0,0
2017-11-24 03:00:00,0,0,0
2017-11-24 04:00:00,0,0,0
2017-11-24 05:00:00,1,0,1
2017-11-24 06:00:00,4,1,3
2017-11-24 07:00:00,7,2,5
2017-11-24 08:00:00,35,25,10
2017-11-24 09:00:00,43,23,20
2017-11-24 10:00:00,57,29,28
2017-11-24 11:00:00,55,29,26
2017-11-24 12:00:00,91,39,52
2017-11-24 13:00:00,81,36,45
2017-11-24 14:00:00,74,40,34
2017-11-24 15:00:00,41,12,29
2017-11-24 16:00:00,50,26,24
2017-11-24 17:00:00,12,3,9
2017-11-24 18:00:00,5,2,3
2017-11-24 19:00:00,1,1,0
2017-11-24 20:00:00,2,2,0
2017-11-24 21:00:00,2,0,2
2017-11-24 22:00:00,0,0,0
2017-11-24 23:00:00,0,0,0
2017-11-25 00:00:00,1,1,0
2017-11-25 01:00:00,0,0,0
2017-11-25 02:00:00,3,1,2
2017-11-25 03:00:00,0,0,0
2017-11-25 04:00:00,1,1,0
2017-11-25 05:00:00,1,1,0
2017-11-25 06:00:00,2,2,0
2017-11-25 07:00:00,5,3,2
2017-11-25 08:00:00,30,16,14
2017-11-25 09:00:00,49,28,21
2017-11-25 10:00:00,55,33,22
2017-11-25 11:00:00,68,29,39
2017-11-25 12:00:00,98,45,53
2017-11-25 13:00:00,69,32,37
2017-11-25 14:00:00,50,26,24
2017-11-25 15:00:00,42,18,24
2017-11-25 16:00:00,26,9,17
2017-11-25 17:00:00,6,1,5
2017-11-25 18:00:00,2,0,2
2017-11-25 19:00:00,0,0,0
2017-11-25 20:00:00,3,1,2
2017-11-25 21:00:00,0,0,0
2017-11-25 22:00:00,0,0,0
2017-11-25 23:00:00,1,0,1
2017-11-26 00:00:00,2,2,0
2017-11-26 01:00:00,0,0,0
2017-11-26 02:00:00,0,0,0
2017-11-26 03:00:00,0,0,0
2017-11-26 04:00:00,0,0,0
2017-11-26 05:00:00,1,1,0
2017-11-26 06:00:00,0,0,0
2017-11-26 07:00:00,2,2,0
2017-11-26 08:00:00,10,5,5
2017-11-26 09:00:00,16,8,8
2017-11-26 10:00:00,36,19,17
2017-11-26 11:00:00,67,32,35
2017-11-26 12:00:00,46,20,26
2017-11-26 13:00:00,19,10,9
2017-11-26 14:00:00,10,3,7
2017-11-26 15:00:00,13,5,8
2017-11-26 16:00:00,6,1,5
2017-11-26 17:00:00,4,2,2
2017-11-26 18:00:00,3,1,2
2017-11-26 19:00:00,1,1,0
2017-11-26 20:00:00,0,0,0
2017-11-26 21:00:00,0,0,0
2017-11-26 22:00:00,0,0,0
2017-11-26 23:00:00,2,1,1
2017-11-27 00:00:00,0,0,0
2017-11-27 01:00:00,0,0,0
2017-11-27 02:00:00,0,0,0
2017-11-27 03:00:00,0,0,0
2017-11-27 04:00:00,5,1,4
2017-11-27 05:00:00,7,2,5
2017-11-27 06:00:00,28,5,23
2017-11-27 07:00:00,64,11,53
2017-11-27 08:00:00,65,18,47
2017-11-27 09:00:00,56,25,31
2017-11-27 10:00:00,30,8,22
2017-11-27 11:00:00,25,9,16
2017-11-27 12:00:00,33,18,15
2017-11-27 13:00:00,45,28,17
2017-11-27 14:00:00,43,25,18
2017-11-27 15:00:00,50,28,22
2017-11-27 16:00:00,81,52,29
2017-11-27 17:00:00,91,69,22
2017-11-27 18:00:00,60,47,13
2017-11-27 19:00:00,17,13,4
2017-11-27 20:00:00,11,6,5
2017-11-27 21:00:00,7,5,2
2017-11-27 22:00:00,2,1,1
2017-11-27 23:00:00,2,0,2
2017-11-28 00:00:00,0,0,0
2017-11-28 01:00:00,0,0,0
2017-11-28 02:00:00,2,1,1
2017-11-28 03:00:00,0,0,0
2017-11-28 04:00:00,1,0,1
2017-11-28 05:00:00,11,2,9
2017-11-28 06:00:00,19,3,16
2017-11-28 07:00:00,38,8,30
2017-11-28 08:00:00,65,11,54
2017-11-28 09:00:00,19,10,9
2017-11-28 10:00:00,8,3,5
2017-11-28 11:00:00,4,1,3
2017-11-28 12:00:00,10,5,5
2017-11-28 13:00:00,5,2,3
2017-11-28 14:00:00,13,9,4
2017-11-28 15:00:00,14,9,5
2017-11-28 16:00:00,35,29,6
2017-11-28 17:00:00,64,45,19
2017-11-28 18:00:00,36,28,8
2017-11-28 19:00:00,16,14,2
2017-11-28 20:00:00,4,4,0
2017-11-28 21:00:00,5,5,0
2017-11-28 22:00:00,1,1,0
2017-11-28 23:00:00,0,0,0
2017-11-29 00:00:00,0,0,0
2017-11-29 01:00:00,0,0,0
2017-11-29 02:00:00,1,1,0
2017-11-29 03:00:00,0,0,0
2017-11-29 04:00:00,1,0,1
2017-11-29 05:00:00,18,1,17
2017-11-29 06:00:00,26,4,22
2017-11-29 07:00:00,69,14,55
2017-11-29 08:00:00,74,13,61
2017-11-29 09:00:00,61,30,31
2017-11-29 10:00:00,48,30,18
2017-11-29 11:00:00,26,14,12
2017-11-29 12:00:00,33,19,14
2017-11-29 13:00:00,38,23,15
2017-11-29 14:00:00,61,29,32
2017-11-29 15:00:00,61,34,27
2017-11-29 16:00:00,74,59,15
2017-11-29 17:00:00,72,51,21
2017-11-29 18:00:00,70,52,18
2017-11-29 19:00:00,17,14,3
2017-11-29 20:00:00,6,5,1
2017-11-29 21:00:00,5,3,2
2017-11-29 22:00:00,5,3,2
2017-11-29 23:00:00,2,1,1
2017-11-30 00:00:00,0,0,0
2017-11-30 01:00:00,0,0,0
2017-11-30 02:00:00,1,0,1
2017-11-30 03:00:00,0,0,0
2017-11-30 04:00:00,1,1,0
2017-11-30 05:00:00,10,2,8
2017-11-30 06:00:00,19,3,16
2017-11-30 07:00:00,44,9,35
2017-11-30 08:00:00,44,10,34
2017-11-30 09:00:00,22,10,12
2017-11-30 10:00:00,6,0,6
2017-11-30 11:00:00,5,2,3
2017-11-30 12:00:00,6,1,5
2017-11-30 13:00:00,6,5,1
2017-11-30 14:00:00,22,17,5
2017-11-30 15:00:00,40,21,19
2017-11-30 16:00:00,39,25,14
2017-11-30 17:00:00,49,36,13
2017-11-30 18:00:00,45,31,14
2017-11-30 19:00:00,15,13,2
2017-11-30 20:00:00,4,4,0
2017-11-30 21:00:00,9,6,3
2017-11-30 22:00:00,3,2,1
2017-11-30 23:00:00,1,1,0
2017-12-01 00:00:00,1,1,0
2017-12-01 01:00:00,1,1,0
2017-12-01 02:00:00,0,0,0
2017-12-01 03:00:00,0,0,0
2017-12-01 04:00:00,2,0,2
2017-12-01 05:00:00,5,1,4
2017-12-01 06:00:00,20,4,16
2017-12-01 07:00:00,41,9,32
2017-12-01 08:00:00,47,11,36
2017-12-01 09:00:00,32,7,25
2017-12-01 10:00:00,18,4,14
2017-12-01 11:00:00,16,10,6
2017-12-01 12:00:00,16,11,5
2017-12-01 13:00:00,19,12,7
2017-12-01 14:00:00,17,10,7
2017-12-01 15:00:00,19,17,2
2017-12-01 16:00:00,38,29,9
2017-12-01 17:00:00,41,34,7
2017-12-01 18:00:00,33,29,4
2017-12-01 19:00:00,13,12,1
2017-12-01 20:00:00,4,3,1
2017-12-01 21:00:00,3,2,1
2017-12-01 22:00:00,0,0,0
2017-12-01 23:00:00,1,1,0
2017-12-02 00:00:00,1,1,0
2017-12-02 01:00:00,1,1,0
2017-12-02 02:00:00,0,0,0
2017-12-02 03:00:00,0,0,0
2017-12-02 04:00:00,1,1,0
2017-12-02 05:00:00,1,1,0
2017-12-02 06:00:00,2,1,1
2017-12-02 07:00:00,17,14,3
2017-12-02 08:00:00,24,17,7
2017-12-02 09:00:00,19,8,11
2017-12-02 10:00:00,17,6,11
2017-12-02 11:00:00,15,7,8
2017-12-02 12:00:00,15,1,14
2017-12-02 13:00:00,17,10,7
2017-12-02 14:00:00,6,2,4
2017-12-02 15:00:00,9,5,4
2017-12-02 16:00:00,8,1,7
2017-12-02 17:00:00,4,2,2
2017-12-02 18:00:00,6,2,4
2017-12-02 19:00:00,1,1,0
2017-12-02 20:00:00,1,0,1
2017-12-02 21:00:00,0,0,0
2017-12-02 22:00:00,0,0,0
2017-12-02 23:00:00,1,1,0
2017-12-03 00:00:00,0,0,0
2017-12-03 01:00:00,0,0,0
2017-12-03 02:00:00,0,0,0
2017-12-03 03:00:00,0,0,0
2017-12-03 04:00:00,0,0,0
2017-12-03 05:00:00,0,0,0
2017-12-03 06:00:00,0,0,0
2017-12-03 07:00:00,11,9,2
2017-12-03 08:00:00,25,13,12
2017-12-03 09:00:00,37,30,7
2017-12-03 10:00:00,46,24,22
2017-12-03 11:00:00,56,28,28
2017-12-03 12:00:00,82,42,40
2017-12-03 13:00:00,73,36,37
2017-12-03 14:00:00,53,32,21
2017-12-03 15:00:00,54,24,30
2017-12-03 16:00:00,29,6,23
2017-12-03 17:00:00,16,6,10
2017-12-03 18:00:00,5,1,4
2017-12-03 19:00:00,5,3,2
2017-12-03 20:00:00,2,1,1
2017-12-03 21:00:00,2,1,1
2017-12-03 22:00:00,0,0,0
2017-12-03 23:00:00,1,0,1
2017-12-04 00:00:00,0,0,0
2017-12-04 01:00:00,0,0,0
2017-12-04 02:00:00,0,0,0
2017-12-04 03:00:00,0,0,0
2017-12-04 04:00:00,5,1,4
2017-12-04 05:00:00,6,1,5
2017-12-04 06:00:00,23,5,18
2017-12-04 07:00:00,42,8,34
2017-12-04 08:00:00,70,13,57
2017-12-04 09:00:00,35,13,22
2017-12-04 10:00:00,31,12,19
2017-12-04 11:00:00,29,12,17
2017-12-04 12:00:00,26,15,11
2017-12-04 13:00:00,22,16,6
2017-12-04 14:00:00,34,14,20
2017-12-04 15:00:00,51,33,18
2017-12-04 16:00:00,58,46,12
2017-12-04 17:00:00,75,53,22
2017-12-04 18:00:00,49,37,12
2017-12-04 19:00:00,19,14,5
2017-12-04 20:00:00,6,3,3
2017-12-04 21:00:00,2,2,0
2017-12-04 22:00:00,2,1,1
2017-12-04 23:00:00,0,0,0
2017-12-05 00:00:00,0,0,0
2017-12-05 01:00:00,0,0,0
2017-12-05 02:00:00,0,0,0
2017-12-05 03:00:00,0,0,0
2017-12-05 04:00:00,2,0,2
2017-12-05 05:00:00,6,0,6
2017-12-05 06:00:00,18,5,13
2017-12-05 07:00:00,45,7,38
2017-12-05 08:00:00,58,17,41
2017-12-05 09:00:00,35,13,22
2017-12-05 10:00:00,10,2,8
2017-12-05 11:00:00,19,9,10
2017-12-05 12:00:00,24,14,10
2017-12-05 13:00:00,25,11,14
2017-12-05 14:00:00,42,21,21
2017-12-05 15:00:00,34,17,17
2017-12-05 16:00:00,65,45,20
2017-12-05 17:00:00,63,52,11
2017-12-05 18:00:00,47,31,16
2017-12-05 19:00:00,15,13,2
2017-12-05 20:00:00,3,3,0
2017-12-05 21:00:00,3,3,0
2017-12-05 22:00:00,1,0,1
2017-12-05 23:00:00,0,0,0
2017-12-06 00:00:00,0,0,0
2017-12-06 01:00:00,1,1,0
2017-12-06 02:00:00,2,2,0
2017-12-06 03:00:00,0,0,0
2017-12-06 04:00:00,3,1,2
2017-12-06 05:00:00,9,1,8
2017-12-06 06:00:00,16,2,14
2017-12-06 07:00:00,36,8,28
2017-12-06 08:00:00,64,20,44
2017-12-06 09:00:00,35,18,17
2017-12-06 10:00:00,31,14,17
2017-12-06 11:00:00,25,13,12
2017-12-06 12:00:00,32,15,17
2017-12-06 13:00:00,42,17,25
2017-12-06 14:00:00,59,37,22
2017-12-06 15:00:00,40,24,16
2017-12-06 16:00:00,59,37,22
2017-12-06 17:00:00,64,48,16
2017-12-06 18:00:00,41,34,7
2017-12-06 19:00:00,17,11,6
2017-12-06 20:00:00,7,6,1
2017-12-06 21:00:00,5,3,2
2017-12-06 22:00:00,4,2,2
2017-12-06 23:00:00,0,0,0
2017-12-07 00:00:00,0,0,0
2017-12-07 01:00:00,0,0,0
2017-12-07 02:00:00,0,0,0
2017-12-07 03:00:00,0,0,0
2017-12-07 04:00:00,0,0,0
2017-12-07 05:00:00,7,0,7
2017-12-07 06:00:00,13,3,10
2017-12-07 07:00:00,32,7,25
2017-12-07 08:00:00,48,13,35
2017-12-07 09:00:00,28,12,16
2017-12-07 10:00:00,21,10,11
2017-12-07 11:00:00,21,10,11
2017-12-07 12:00:00,29,11,18
2017-12-07 13:00:00,36,19,17
2017-12-07 14:00:00,48,22,26
2017-12-07 15:00:00,40,18,22
2017-12-07 16:00:00,65,41,24
2017-12-07 17:00:00,41,26,15
2017-12-07 18:00:00,32,18,14
2017-12-07 19:00:00,19,13,6
2017-12-07 20:00:00,27,24,3
2017-12-07 21:00:00,4,1,3
2017-12-07 22:00:00,3,2,1
2017-12-07 23:00:00,1,1,0
2017-12-08 00:00:00,0,0,0
2017-12-08 01:00:00,0,0,0
2017-12-08 02:00:00,0,0,0
2017-12-08 03:00:00,0,0,0
2017-12-08 04:00:00,1,0,1
2017-12-08 05:00:00,5,0,5
2017-12-08 06:00:00,13,2,11
2017-12-08 07:00:00,35,2,33
2017-12-08 08:00:00,30,6,24
2017-12-08 09:00:00,29,9,20
2017-12-08 10:00:00,12,5,7
2017-12-08 11:00:00,18,13,5
2017-12-08 12:00:00,20,13,7
2017-12-08 13:00:00,27,16,11
2017-12-08 14:00:00,41,22,19
2017-12-08 15:00:00,48,28,20
2017-12-08 16:00:00,44,30,14
2017-12-08 17:00:00,42,30,12
2017-12-08 18:00:00,28,21,7
2017-12-08 19:00:00,17,9,8
2017-12-08 20:00:00,5,4,1
2017-12-08 21:00:00,3,3,0
2017-12-08 22:00:00,1,1,0
2017-12-08 23:00:00,0,0,0
2017-12-09 00:00:00,1,1,0
2017-12-09 01:00:00,0,0,0
2017-12-09 02:00:00,0,0,0
2017-12-09 03:00:00,2,0,2
2017-12-09 04:00:00,0,0,0
2017-12-09 05:00:00,0,0,0
2017-12-09 06:00:00,4,4,0
2017-12-09 07:00:00,4,1,3
2017-12-09 08:00:00,14,12,2
2017-12-09 09:00:00,13,7,6
2017-12-09 10:00:00,32,15,17
2017-12-09 11:00:00,44,31,13
2017-12-09 12:00:00,66,30,36
2017-12-09 13:00:00,82,45,37
2017-12-09 14:00:00,69,33,36
2017-12-09 15:00:00,59,26,33
2017-12-09 16:00:00,43,14,29
2017-12-09 17:00:00,14,6,8
2017-12-09 18:00:00,8,1,7
2017-12-09 19:00:00,2,2,0
2017-12-09 20:00:00,1,1,0
2017-12-09 21:00:00,2,0,2
2017-12-09 22:00:00,1,1,0
2017-12-09 23:00:00,3,3,0
2017-12-10 00:00:00,0,0,0
2017-12-10 01:00:00,0,0,0
2017-12-10 02:00:00,0,0,0
2017-12-10 03:00:00,0,0,0
2017-12-10 04:00:00,0,0,0
2017-12-10 05:00:00,1,0,1
2017-12-10 06:00:00,0,0,0
2017-12-10 07:00:00,4,3,1
2017-12-10 08:00:00,21,12,9
2017-12-10 09:00:00,26,21,5
2017-12-10 10:00:00,36,24,12
2017-12-10 11:00:00,61,32,29
2017-12-10 12:00:00,56,31,25
2017-12-10 13:00:00,69,35,34
2017-12-10 14:00:00,84,32,52
2017-12-10 15:00:00,65,28,37
2017-12-10 16:00:00,23,5,18
2017-12-10 17:00:00,4,3,1
2017-12-10 18:00:00,9,2,7
2017-12-10 19:00:00,2,1,1
2017-12-10 20:00:00,2,2,0
2017-12-10 21:00:00,0,0,0
2017-12-10 22:00:00,2,1,1
2017-12-10 23:00:00,2,0,2
2017-12-11 00:00:00,0,0,0
2017-12-11 01:00:00,0,0,0
2017-12-11 02:00:00,0,0,0
2017-12-11 03:00:00,0,0,0
2017-12-11 04:00:00,4,3,1
2017-12-11 05:00:00,6,2,4
2017-12-11 06:00:00,17,4,13
2017-12-11 07:00:00,36,2,34
2017-12-11 08:00:00,30,3,27
2017-12-11 09:00:00,25,10,15
2017-12-11 10:00:00,24,6,18
2017-12-11 11:00:00,13,7,6
2017-12-11 12:00:00,23,12,11
2017-12-11 13:00:00,25,14,11
2017-12-11 14:00:00,21,11,10
2017-12-11 15:00:00,40,17,23
2017-12-11 16:00:00,57,36,21
2017-12-11 17:00:00,52,34,18
2017-12-11 18:00:00,39,28,11
2017-12-11 19:00:00,14,11,3
2017-12-11 20:00:00,4,4,0
2017-12-11 21:00:00,1,0,1
2017-12-11 22:00:00,1,1,0
2017-12-11 23:00:00,0,0,0
2017-12-12 00:00:00,0,0,0
2017-12-12 01:00:00,0,0,0
2017-12-12 02:00:00,0,0,0
2017-12-12 03:00:00,0,0,0
2017-12-12 04:00:00,1,0,1
2017-12-12 05:00:00,6,0,6
2017-12-12 06:00:00,17,3,14
2017-12-12 07:00:00,35,8,27
2017-12-12 08:00:00,34,3,31
2017-12-12 09:00:00,26,9,17
2017-12-12 10:00:00,24,15,9
2017-12-12 11:00:00,13,3,10
2017-12-12 12:00:00,21,15,6
2017-12-12 13:00:00,24,6,18
2017-12-12 14:00:00,24,14,10
2017-12-12 15:00:00,38,23,15
2017-12-12 16:00:00,49,32,17
2017-12-12 17:00:00,46,32,14
2017-12-12 18:00:00,34,26,8
2017-12-12 19:00:00,10,8,2
2017-12-12 20:00:00,9,9,0
2017-12-12 21:00:00,5,2,3
2017-12-12 22:00:00,1,1,0
2017-12-12 23:00:00,2,0,2
2017-12-13 00:00:00,2,2,0
2017-12-13 01:00:00,0,0,0
2017-12-13 02:00:00,1,1,0
2017-12-13 03:00:00,0,0,0
2017-12-13 04:00:00,3,1,2
2017-12-13 05:00:00,9,3,6
2017-12-13 06:00:00,18,3,15
2017-12-13 07:00:00,35,6,29
2017-12-13 08:00:00,40,7,33
2017-12-13 09:00:00,37,14,23
2017-12-13 10:00:00,21,12,9
2017-12-13 11:00:00,24,8,16
2017-12-13 12:00:00,39,23,16
2017-12-13 13:00:00,35,19,16
2017-12-13 14:00:00,41,28,13
2017-12-13 15:00:00,44,26,18
2017-12-13 16:00:00,57,31,26
2017-12-13 17:00:00,51,36,15
2017-12-13 18:00:00,38,28,10
2017-12-13 19:00:00,12,9,3
2017-12-13 20:00:00,6,5,1
2017-12-13 21:00:00,6,2,4
2017-12-13 22:00:00,2,2,0
2017-12-13 23:00:00,2,1,1
2017-12-14 00:00:00,0,0,0
2017-12-14 01:00:00,0,0,0
2017-12-14 02:00:00,0,0,0
2017-12-14 03:00:00,0,0,0
2017-12-14 04:00:00,1,0,1
2017-12-14 05:00:00,4,1,3
2017-12-14 06:00:00,16,3,13
2017-12-14 07:00:00,30,5,25
2017-12-14 08:00:00,52,13,39
2017-12-14 09:00:00,29,15,14
2017-12-14 10:00:00,25,10,15
2017-12-14 11:00:00,14,8,6
2017-12-14 12:00:00,25,13,12
2017-12-14 13:00:00,30,20,10
2017-12-14 14:00:00,38,9,29
2017-12-14 15:00:00,55,28,27
2017-12-14 16:00:00,68,47,21
2017-12-14 17:00:00,48,37,11
2017-12-14 18:00:00,41,33,8
2017-12-14 19:00:00,11,8,3
2017-12-14 20:00:00,11,4,7
2017-12-14 21:00:00,5,2,3
2017-12-14 22:00:00,0,0,0
2017-12-14 23:00:00,0,0,0
2017-12-15 00:00:00,0,0,0
2017-12-15 01:00:00,0,0,0
2017-12-15 02:00:00,0,0,0
2017-12-15 03:00:00,0,0,0
2017-12-15 04:00:00,1,0,1
2017-12-15 05:00:00,2,0,2
2017-12-15 06:00:00,12,1,11
2017-12-15 07:00:00,20,4,16
2017-12-15 08:00:00,39,14,25
2017-12-15 09:00:00,30,8,22
2017-12-15 10:00:00,15,9,6
2017-12-15 11:00:00,9,0,9
2017-12-15 12:00:00,5,3,2
2017-12-15 13:00:00,10,8,2
2017-12-15 14:00:00,21,17,4
2017-12-15 15:00:00,29,19,10
2017-12-15 16:00:00,24,13,11
2017-12-15 17:00:00,38,31,7
2017-12-15 18:00:00,21,16,5
2017-12-15 19:00:00,4,4,0
2017-12-15 20:00:00,3,3,0
2017-12-15 21:00:00,1,1,0
2017-12-15 22:00:00,1,1,0
2017-12-15 23:00:00,4,4,0
2017-12-16 00:00:00,0,0,0
2017-12-16 01:00:00,0,0,0
2017-12-16 02:00:00,1,1,0
2017-12-16 03:00:00,0,0,0
2017-12-16 04:00:00,0,0,0
2017-12-16 05:00:00,1,1,0
2017-12-16 06:00:00,1,0,1
2017-12-16 07:00:00,5,3,2
2017-12-16 08:00:00,21,17,4
2017-12-16 09:00:00,33,25,8
2017-12-16 10:00:00,49,25,24
2017-12-16 11:00:00,32,14,18
2017-12-16 12:00:00,56,24,32
2017-12-16 13:00:00,38,14,24
2017-12-16 14:00:00,41,14,27
2017-12-16 15:00:00,38,21,17
2017-12-16 16:00:00,22,5,17
2017-12-16 17:00:00,3,1,2
2017-12-16 18:00:00,3,1,2
2017-12-16 19:00:00,5,5,0
2017-12-16 20:00:00,3,2,1
2017-12-16 21:00:00,2,2,0
2017-12-16 22:00:00,1,1,0
2017-12-16 23:00:00,2,0,2
2017-12-17 00:00:00,0,0,0
2017-12-17 01:00:00,1,1,0
2017-12-17 02:00:00,0,0,0
2017-12-17 03:00:00,0,0,0
2017-12-17 04:00:00,0,0,0
2017-12-17 05:00:00,0,0,0
2017-12-17 06:00:00,0,0,0
2017-12-17 07:00:00,3,2,1
2017-12-17 08:00:00,4,2,2
2017-12-17 09:00:00,21,13,8
2017-12-17 10:00:00,27,13,14
2017-12-17 11:00:00,21,14,7
2017-12-17 12:00:00,27,10,17
2017-12-17 13:00:00,21,9,12
2017-12-17 14:00:00,24,11,13
2017-12-17 15:00:00,21,10,11
2017-12-17 16:00:00,21,7,14
2017-12-17 17:00:00,0,0,0
2017-12-17 18:00:00,1,1,0
2017-12-17 19:00:00,2,2,0
2017-12-17 20:00:00,0,0,0
2017-12-17 21:00:00,2,1,1
2017-12-17 22:00:00,0,0,0
2017-12-17 23:00:00,2,2,0
2017-12-18 00:00:00,0,0,0
2017-12-18 01:00:00,0,0,0
2017-12-18 02:00:00,0,0,0
2017-12-18 03:00:00,0,0,0
2017-12-18 04:00:00,1,1,0
2017-12-18 05:00:00,4,1,3
2017-12-18 06:00:00,16,5,11
2017-12-18 07:00:00,27,7,20
2017-12-18 08:00:00,2,0,2
2017-12-18 09:00:00,1,0,1
2017-12-18 10:00:00,0,0,0
2017-12-18 11:00:00,0,0,0
2017-12-18 12:00:00,1,1,0
2017-12-18 13:00:00,1,1,0
2017-12-18 14:00:00,0,0,0
2017-12-18 15:00:00,4,4,0
2017-12-18 16:00:00,9,6,3
2017-12-18 17:00:00,5,3,2
2017-12-18 18:00:00,3,2,1
2017-12-18 19:00:00,3,2,1
2017-12-18 20:00:00,0,0,0
2017-12-18 21:00:00,0,0,0
