Date,BGT North of NE 70th Total,Bike North,Bike South
2018-03-17 07:00:00,11,7,4
2018-03-17 08:00:00,46,28,18
2018-03-17 09:00:00,61,37,24
2018-03-17 10:00:00,149,64,85
2018-03-17 11:00:00,127,64,63
2018-03-17 12:00:00,125,67,58
2018-03-17 13:00:00,157,88,69
2018-03-17 14:00:00,115,60,55
2018-03-17 15:00:00,88,35,53
2018-03-17 16:00:00,76,41,35
2018-03-17 17:00:00,58,21,37
2018-03-17 18:00:00,41,21,20
2018-03-17 19:00:00,13,6,7
2018-03-17 20:00:00,6,4,2
2018-03-17 21:00:00,0,0,0
2018-03-17 22:00:00,4,4,0
2018-03-17 23:00:00,0,0,0
2018-03-18 00:00:00,1,1,0
2018-03-18 01:00:00,1,1,0
2018-03-18 02:00:00,0,0,0
2018-03-18 03:00:00,0,0,0
2018-03-18 04:00:00,0,0,0
2018-03-18 05:00:00,0,0,0
2018-03-18 06:00:00,2,1,1
2018-03-18 07:00:00,10,5,5
2018-03-18 08:00:00,28,23,5
2018-03-18 09:00:00,70,43,27
2018-03-18 10:00:00,126,51,75
2018-03-18 11:00:00,154,94,60
2018-03-18 12:00:00,142,76,66
2018-03-18 13:00:00,137,75,62
2018-03-18 14:00:00,204,88,116
2018-03-18 15:00:00,175,87,88
2018-03-18 16:00:00,186,86,100
2018-03-18 17:00:00,129,67,62
2018-03-18 18:00:00,50,20,30
2018-03-18 19:00:00,27,12,15
2018-03-18 20:00:00,11,9,2
2018-03-18 21:00:00,2,1,1
2018-03-18 22:00:00,2,2,0
2018-03-18 23:00:00,0,0,0
2018-03-19 00:00:00,0,0,0
2018-03-19 01:00:00,0,0,0
2018-03-19 02:00:00,0,0,0
2018-03-19 03:00:00,0,0,0
2018-03-19 04:00:00,3,1,2
2018-03-19 05:00:00,8,3,5
2018-03-19 06:00:00,31,7,24
2018-03-19 07:00:00,46,11,35
2018-03-19 08:00:00,78,15,63
2018-03-19 09:00:00,53,23,30
2018-03-19 10:00:00,41,23,18
2018-03-19 11:00:00,40,18,22
2018-03-19 12:00:00,47,18,29
2018-03-19 13:00:00,42,21,21
2018-03-19 14:00:00,60,35,25
2018-03-19 15:00:00,60,40,20
2018-03-19 16:00:00,76,56,20
2018-03-19 17:00:00,98,67,31
2018-03-19 18:00:00,108,80,28
2018-03-19 19:00:00,37,24,13
2018-03-19 20:00:00,16,11,5
2018-03-19 21:00:00,9,3,6
2018-03-19 22:00:00,2,1,1
2018-03-19 23:00:00,2,1,1
2018-03-20 00:00:00,1,1,0
2018-03-20 01:00:00,0,0,0
2018-03-20 02:00:00,0,0,0
2018-03-20 03:00:00,0,0,0
2018-03-20 04:00:00,3,1,2
2018-03-20 05:00:00,7,2,5
2018-03-20 06:00:00,32,7,25
2018-03-20 07:00:00,69,18,51
2018-03-20 08:00:00,66,16,50
2018-03-20 09:00:00,64,26,38
2018-03-20 10:00:00,33,20,13
2018-03-20 11:00:00,32,12,20
2018-03-20 12:00:00,40,20,20
2018-03-20 13:00:00,52,30,22
2018-03-20 14:00:00,58,31,27
2018-03-20 15:00:00,79,36,43
2018-03-20 16:00:00,93,61,32
2018-03-20 17:00:00,169,116,53
2018-03-20 18:00:00,134,85,49
2018-03-20 19:00:00,45,30,15
2018-03-20 20:00:00,18,11,7
2018-03-20 21:00:00,6,4,2
2018-03-20 22:00:00,2,1,1
2018-03-20 23:00:00,0,0,0
2018-03-21 00:00:00,0,0,0
2018-03-21 01:00:00,1,0,1
2018-03-21 02:00:00,2,2,0
2018-03-21 03:00:00,0,0,0
2018-03-21 04:00:00,1,0,1
2018-03-21 05:00:00,12,2,10
2018-03-21 06:00:00,23,6,17
2018-03-21 07:00:00,47,6,41
2018-03-21 08:00:00,64,15,49
2018-03-21 09:00:00,46,18,28
2018-03-21 10:00:00,28,19,9
2018-03-21 11:00:00,35,14,21
2018-03-21 12:00:00,31,18,13
2018-03-21 13:00:00,40,21,19
2018-03-21 14:00:00,49,26,23
2018-03-21 15:00:00,49,29,20
2018-03-21 16:00:00,74,47,27
2018-03-21 17:00:00,110,80,30
2018-03-21 18:00:00,67,46,21
2018-03-21 19:00:00,27,16,11
2018-03-21 20:00:00,6,6,0
2018-03-21 21:00:00,4,2,2
2018-03-21 22:00:00,2,2,0
2018-03-21 23:00:00,2,2,0
2018-03-22 00:00:00,0,0,0
2018-03-22 01:00:00,0,0,0
2018-03-22 02:00:00,0,0,0
2018-03-22 03:00:00,0,0,0
2018-03-22 04:00:00,4,3,1
2018-03-22 05:00:00,3,1,2
2018-03-22 06:00:00,17,4,13
2018-03-22 07:00:00,30,6,24
2018-03-22 08:00:00,33,6,27
2018-03-22 09:00:00,24,11,13
2018-03-22 10:00:00,5,2,3
2018-03-22 11:00:00,7,1,6
2018-03-22 12:00:00,4,3,1
2018-03-22 13:00:00,7,3,4
2018-03-22 14:00:00,18,11,7
2018-03-22 15:00:00,14,8,6
2018-03-22 16:00:00,27,18,9
2018-03-22 17:00:00,47,38,9
2018-03-22 18:00:00,52,33,19
2018-03-22 19:00:00,17,13,4
2018-03-22 20:00:00,5,4,1
2018-03-22 21:00:00,3,3,0
2018-03-22 22:00:00,0,0,0
2018-03-22 23:00:00,2,2,0
2018-03-23 00:00:00,0,0,0
2018-03-23 01:00:00,0,0,0
2018-03-23 02:00:00,0,0,0
2018-03-23 03:00:00,0,0,0
2018-03-23 04:00:00,1,1,0
2018-03-23 05:00:00,5,1,4
2018-03-23 06:00:00,14,2,12
2018-03-23 07:00:00,32,6,26
2018-03-23 08:00:00,30,9,21
2018-03-23 09:00:00,25,8,17
2018-03-23 10:00:00,7,3,4
2018-03-23 11:00:00,2,1,1
2018-03-23 12:00:00,10,4,6
2018-03-23 13:00:00,13,8,5
2018-03-23 14:00:00,32,19,13
2018-03-23 15:00:00,26,14,12
2018-03-23 16:00:00,24,15,9
2018-03-23 17:00:00,56,44,12
2018-03-23 18:00:00,35,22,13
2018-03-23 19:00:00,14,11,3
2018-03-23 20:00:00,3,2,1
2018-03-23 21:00:00,3,3,0
2018-03-23 22:00:00,1,1,0
2018-03-23 23:00:00,3,3,0
2018-03-24 00:00:00,2,2,0
2018-03-24 01:00:00,0,0,0
2018-03-24 02:00:00,0,0,0
2018-03-24 03:00:00,0,0,0
2018-03-24 04:00:00,1,1,0
2018-03-24 05:00:00,0,0,0
2018-03-24 06:00:00,3,2,1
2018-03-24 07:00:00,3,3,0
2018-03-24 08:00:00,11,8,3
2018-03-24 09:00:00,23,15,8
2018-03-24 10:00:00,82,61,21
2018-03-24 11:00:00,74,26,48
2018-03-24 12:00:00,84,49,35
2018-03-24 13:00:00,89,37,52
2018-03-24 14:00:00,93,44,49
2018-03-24 15:00:00,88,42,46
2018-03-24 16:00:00,91,46,45
2018-03-24 17:00:00,66,33,33
2018-03-24 18:00:00,41,16,25
2018-03-24 19:00:00,20,5,15
2018-03-24 20:00:00,4,1,3
2018-03-24 21:00:00,1,0,1
2018-03-24 22:00:00,3,2,1
2018-03-24 23:00:00,3,2,1
2018-03-25 00:00:00,2,2,0
2018-03-25 01:00:00,1,1,0
2018-03-25 02:00:00,0,0,0
2018-03-25 03:00:00,0,0,0
2018-03-25 04:00:00,0,0,0
2018-03-25 05:00:00,1,0,1
2018-03-25 06:00:00,2,1,1
2018-03-25 07:00:00,9,4,5
2018-03-25 08:00:00,29,20,9
2018-03-25 09:00:00,55,35,20
2018-03-25 10:00:00,90,52,38
2018-03-25 11:00:00,115,58,57
2018-03-25 12:00:00,165,102,63
2018-03-25 13:00:00,166,92,74
2018-03-25 14:00:00,179,83,96
2018-03-25 15:00:00,172,80,92
2018-03-25 16:00:00,156,78,78
2018-03-25 17:00:00,98,52,46
2018-03-25 18:00:00,51,18,33
2018-03-25 19:00:00,20,9,11
2018-03-25 20:00:00,3,0,3
2018-03-25 21:00:00,1,1,0
2018-03-25 22:00:00,1,0,1
2018-03-25 23:00:00,2,1,1
2018-03-26 00:00:00,2,0,2
2018-03-26 01:00:00,0,0,0
2018-03-26 02:00:00,0,0,0
2018-03-26 03:00:00,0,0,0
2018-03-26 04:00:00,2,1,1
2018-03-26 05:00:00,4,0,4
2018-03-26 06:00:00,18,2,16
2018-03-26 07:00:00,30,6,24
2018-03-26 08:00:00,58,11,47
2018-03-26 09:00:00,40,15,25
2018-03-26 10:00:00,20,3,17
2018-03-26 11:00:00,9,7,2
2018-03-26 12:00:00,17,7,10
2018-03-26 13:00:00,6,3,3
2018-03-26 14:00:00,10,7,3
2018-03-26 15:00:00,28,15,13
2018-03-26 16:00:00,24,18,6
2018-03-26 17:00:00,57,50,7
2018-03-26 18:00:00,48,44,4
2018-03-26 19:00:00,20,16,4
2018-03-26 20:00:00,4,3,1
2018-03-26 21:00:00,1,0,1
2018-03-26 22:00:00,0,0,0
2018-03-26 23:00:00,1,1,0
2018-03-27 00:00:00,1,1,0
2018-03-27 01:00:00,2,2,0
2018-03-27 02:00:00,0,0,0
2018-03-27 03:00:00,0,0,0
2018-03-27 04:00:00,3,0,3
2018-03-27 05:00:00,7,3,4
2018-03-27 06:00:00,16,4,12
2018-03-27 07:00:00,42,11,31
2018-03-27 08:00:00,52,14,38
2018-03-27 09:00:00,35,12,23
2018-03-27 10:00:00,12,4,8
2018-03-27 11:00:00,7,3,4
2018-03-27 12:00:00,12,4,8
2018-03-27 13:00:00,14,9,5
2018-03-27 14:00:00,19,12,7
2018-03-27 15:00:00,34,18,16
2018-03-27 16:00:00,30,19,11
2018-03-27 17:00:00,83,61,22
2018-03-27 18:00:00,59,43,16
2018-03-27 19:00:00,34,21,13
2018-03-27 20:00:00,14,11,3
2018-03-27 21:00:00,3,1,2
2018-03-27 22:00:00,1,1,0
2018-03-27 23:00:00,1,1,0
2018-03-28 00:00:00,0,0,0
2018-03-28 01:00:00,1,1,0
2018-03-28 02:00:00,1,1,0
2018-03-28 03:00:00,0,0,0
2018-03-28 04:00:00,3,2,1
2018-03-28 05:00:00,6,0,6
2018-03-28 06:00:00,25,4,21
2018-03-28 07:00:00,59,11,48
2018-03-28 08:00:00,78,20,58
2018-03-28 09:00:00,43,17,26
2018-03-28 10:00:00,45,22,23
2018-03-28 11:00:00,26,20,6
2018-03-28 12:00:00,21,9,12
2018-03-28 13:00:00,40,27,13
2018-03-28 14:00:00,42,26,16
2018-03-28 15:00:00,56,29,27
2018-03-28 16:00:00,64,43,21
2018-03-28 17:00:00,113,88,25
2018-03-28 18:00:00,87,62,25
2018-03-28 19:00:00,31,20,11
2018-03-28 20:00:00,12,9,3
2018-03-28 21:00:00,4,2,2
2018-03-28 22:00:00,1,0,1
2018-03-28 23:00:00,1,1,0
2018-03-29 00:00:00,0,0,0
2018-03-29 01:00:00,1,1,0
2018-03-29 02:00:00,1,0,1
2018-03-29 03:00:00,0,0,0
2018-03-29 04:00:00,1,0,1
2018-03-29 05:00:00,6,1,5
2018-03-29 06:00:00,28,4,24
2018-03-29 07:00:00,58,14,44
2018-03-29 08:00:00,71,14,57
2018-03-29 09:00:00,47,17,30
2018-03-29 10:00:00,48,25,23
2018-03-29 11:00:00,28,14,14
2018-03-29 12:00:00,43,21,22
2018-03-29 13:00:00,45,32,13
2018-03-29 14:00:00,58,37,21
2018-03-29 15:00:00,61,32,29
2018-03-29 16:00:00,74,48,26
2018-03-29 17:00:00,107,81,26
2018-03-29 18:00:00,90,61,29
2018-03-29 19:00:00,43,31,12
2018-03-29 20:00:00,9,5,4
2018-03-29 21:00:00,8,5,3
2018-03-29 22:00:00,1,1,0
2018-03-29 23:00:00,1,1,0
2018-03-30 00:00:00,1,0,1
2018-03-30 01:00:00,1,1,0
2018-03-30 02:00:00,1,1,0
2018-03-30 03:00:00,0,0,0
2018-03-30 04:00:00,1,0,1
2018-03-30 05:00:00,8,2,6
2018-03-30 06:00:00,18,5,13
2018-03-30 07:00:00,49,15,34
2018-03-30 08:00:00,61,9,52
2018-03-30 09:00:00,48,21,27
2018-03-30 10:00:00,34,20,14
2018-03-30 11:00:00,41,13,28
2018-03-30 12:00:00,34,12,22
2018-03-30 13:00:00,52,26,26
2018-03-30 14:00:00,100,78,22
2018-03-30 15:00:00,53,36,17
2018-03-30 16:00:00,78,53,25
2018-03-30 17:00:00,74,46,28
2018-03-30 18:00:00,57,37,20
2018-03-30 19:00:00,37,27,10
2018-03-30 20:00:00,16,11,5
2018-03-30 21:00:00,5,2,3
2018-03-30 22:00:00,2,0,2
2018-03-30 23:00:00,2,2,0
2018-03-31 00:00:00,0,0,0
2018-03-31 01:00:00,0,0,0
2018-03-31 02:00:00,1,1,0
2018-03-31 03:00:00,0,0,0
2018-03-31 04:00:00,1,1,0
2018-03-31 05:00:00,3,0,3
2018-03-31 06:00:00,12,3,9
2018-03-31 07:00:00,35,22,13
2018-03-31 08:00:00,46,29,17
2018-03-31 09:00:00,97,60,37
2018-03-31 10:00:00,96,51,45
2018-03-31 11:00:00,158,94,64
2018-03-31 12:00:00,199,114,85
2018-03-31 13:00:00,171,88,83
2018-03-31 14:00:00,243,136,107
2018-03-31 15:00:00,210,102,108
2018-03-31 16:00:00,165,82,83
2018-03-31 17:00:00,174,76,98
2018-03-31 18:00:00,102,40,62
2018-03-31 19:00:00,58,34,24
2018-03-31 20:00:00,37,9,28
2018-03-31 21:00:00,17,4,13
2018-03-31 22:00:00,16,4,12
2018-03-31 23:00:00,6,2,4
2018-04-01 00:00:00,3,0,3
2018-04-01 01:00:00,2,0,2
2018-04-01 02:00:00,0,0,0
2018-04-01 03:00:00,0,0,0
2018-04-01 04:00:00,0,0,0
2018-04-01 05:00:00,3,1,2
2018-04-01 06:00:00,5,2,3
2018-04-01 07:00:00,10,7,3
2018-04-01 08:00:00,24,17,7
2018-04-01 09:00:00,10,3,7
2018-04-01 10:00:00,21,10,11
2018-04-01 11:00:00,27,20,7
2018-04-01 12:00:00,26,14,12
2018-04-01 13:00:00,29,14,15
2018-04-01 14:00:00,27,13,14
2018-04-01 15:00:00,20,7,13
2018-04-01 16:00:00,20,15,5
2018-04-01 17:00:00,11,7,4
2018-04-01 18:00:00,12,3,9
2018-04-01 19:00:00,8,3,5
2018-04-01 20:00:00,3,3,0
2018-04-01 21:00:00,0,0,0
2018-04-01 22:00:00,1,1,0
2018-04-01 23:00:00,0,0,0
2018-04-02 00:00:00,0,0,0
2018-04-02 01:00:00,0,0,0
2018-04-02 02:00:00,0,0,0
2018-04-02 03:00:00,0,0,0
2018-04-02 04:00:00,2,1,1
2018-04-02 05:00:00,9,0,9
2018-04-02 06:00:00,26,4,22
2018-04-02 07:00:00,54,9,45
2018-04-02 08:00:00,80,14,66
2018-04-02 09:00:00,59,28,31
2018-04-02 10:00:00,36,14,22
2018-04-02 11:00:00,54,25,29
2018-04-02 12:00:00,54,28,26
2018-04-02 13:00:00,54,28,26
2018-04-02 14:00:00,45,28,17
2018-04-02 15:00:00,75,51,24
2018-04-02 16:00:00,93,53,40
2018-04-02 17:00:00,120,82,38
2018-04-02 18:00:00,85,57,28
2018-04-02 19:00:00,47,27,20
2018-04-02 20:00:00,21,16,5
2018-04-02 21:00:00,4,3,1
2018-04-02 22:00:00,3,3,0
2018-04-02 23:00:00,1,1,0
2018-04-03 00:00:00,1,1,0
2018-04-03 01:00:00,0,0,0
2018-04-03 02:00:00,0,0,0
2018-04-03 03:00:00,0,0,0
2018-04-03 04:00:00,2,0,2
2018-04-03 05:00:00,7,1,6
2018-04-03 06:00:00,38,8,30
2018-04-03 07:00:00,64,16,48
2018-04-03 08:00:00,81,15,66
2018-04-03 09:00:00,53,22,31
2018-04-03 10:00:00,34,11,23
2018-04-03 11:00:00,41,18,23
2018-04-03 12:00:00,32,16,16
2018-04-03 13:00:00,35,22,13
2018-04-03 14:00:00,43,24,19
2018-04-03 15:00:00,48,34,14
2018-04-03 16:00:00,71,46,25
2018-04-03 17:00:00,129,97,32
2018-04-03 18:00:00,108,77,31
2018-04-03 19:00:00,43,24,19
2018-04-03 20:00:00,21,12,9
2018-04-03 21:00:00,10,8,2
2018-04-03 22:00:00,2,1,1
2018-04-03 23:00:00,2,2,0
2018-04-04 00:00:00,2,1,1
2018-04-04 01:00:00,0,0,0
2018-04-04 02:00:00,1,0,1
2018-04-04 03:00:00,0,0,0
2018-04-04 04:00:00,1,0,1
2018-04-04 05:00:00,6,1,5
2018-04-04 06:00:00,15,1,14
2018-04-04 07:00:00,41,10,31
2018-04-04 08:00:00,65,11,54
2018-04-04 09:00:00,31,11,20
2018-04-04 10:00:00,16,6,10
2018-04-04 11:00:00,17,7,10
2018-04-04 12:00:00,8,2,6
2018-04-04 13:00:00,5,2,3
2018-04-04 14:00:00,11,8,3
2018-04-04 15:00:00,10,8,2
2018-04-04 16:00:00,34,27,7
2018-04-04 17:00:00,67,54,13
2018-04-04 18:00:00,53,39,14
2018-04-04 19:00:00,18,15,3
2018-04-04 20:00:00,9,5,4
2018-04-04 21:00:00,5,4,1
2018-04-04 22:00:00,4,1,3
2018-04-04 23:00:00,2,1,1
2018-04-05 00:00:00,1,1,0
2018-04-05 01:00:00,0,0,0
2018-04-05 02:00:00,1,1,0
2018-04-05 03:00:00,1,0,1
2018-04-05 04:00:00,2,1,1
2018-04-05 05:00:00,4,1,3
2018-04-05 06:00:00,15,0,15
2018-04-05 07:00:00,38,7,31
2018-04-05 08:00:00,41,5,36
2018-04-05 09:00:00,26,11,15
2018-04-05 10:00:00,17,7,10
2018-04-05 11:00:00,11,3,8
2018-04-05 12:00:00,13,8,5
2018-04-05 13:00:00,3,3,0
2018-04-05 14:00:00,13,10,3
2018-04-05 15:00:00,17,11,6
2018-04-05 16:00:00,27,21,6
2018-04-05 17:00:00,53,39,14
2018-04-05 18:00:00,42,30,12
2018-04-05 19:00:00,14,13,1
2018-04-05 20:00:00,5,5,0
2018-04-05 21:00:00,3,2,1
2018-04-05 22:00:00,2,2,0
2018-04-05 23:00:00,0,0,0
2018-04-06 00:00:00,0,0,0
2018-04-06 01:00:00,0,0,0
2018-04-06 02:00:00,0,0,0
2018-04-06 03:00:00,0,0,0
2018-04-06 04:00:00,0,0,0
2018-04-06 05:00:00,7,2,5
2018-04-06 06:00:00,20,2,18
2018-04-06 07:00:00,57,18,39
2018-04-06 08:00:00,54,8,46
2018-04-06 09:00:00,48,23,25
2018-04-06 10:00:00,26,16,10
2018-04-06 11:00:00,27,13,14
2018-04-06 12:00:00,19,9,10
2018-04-06 13:00:00,50,31,19
2018-04-06 14:00:00,48,35,13
2018-04-06 15:00:00,100,57,43
2018-04-06 16:00:00,122,61,61
2018-04-06 17:00:00,173,105,68
2018-04-06 18:00:00,143,85,58
2018-04-06 19:00:00,57,33,24
2018-04-06 20:00:00,20,9,11
2018-04-06 21:00:00,12,8,4
2018-04-06 22:00:00,2,1,1
2018-04-06 23:00:00,5,4,1
2018-04-07 00:00:00,3,1,2
2018-04-07 01:00:00,0,0,0
2018-04-07 02:00:00,0,0,0
2018-04-07 03:00:00,0,0,0
2018-04-07 04:00:00,2,2,0
2018-04-07 05:00:00,1,0,1
2018-04-07 06:00:00,5,4,1
2018-04-07 07:00:00,4,3,1
2018-04-07 08:00:00,14,10,4
2018-04-07 09:00:00,16,9,7
2018-04-07 10:00:00,24,16,8
2018-04-07 11:00:00,88,73,15
2018-04-07 12:00:00,43,28,15
2018-04-07 13:00:00,87,19,68
2018-04-07 14:00:00,25,9,16
2018-04-07 15:00:00,18,8,10
2018-04-07 16:00:00,24,13,11
2018-04-07 17:00:00,7,2,5
2018-04-07 18:00:00,3,2,1
2018-04-07 19:00:00,10,7,3
2018-04-07 20:00:00,7,2,5
2018-04-07 21:00:00,1,0,1
2018-04-07 22:00:00,0,0,0
2018-04-07 23:00:00,1,1,0
2018-04-08 00:00:00,2,1,1
2018-04-08 01:00:00,1,1,0
2018-04-08 02:00:00,0,0,0
2018-04-08 03:00:00,0,0,0
2018-04-08 04:00:00,3,1,2
2018-04-08 05:00:00,1,0,1
2018-04-08 06:00:00,3,1,2
2018-04-08 07:00:00,12,4,8
2018-04-08 08:00:00,13,8,5
2018-04-08 09:00:00,21,10,11
2018-04-08 10:00:00,28,18,10
2018-04-08 11:00:00,35,22,13
2018-04-08 12:00:00,19,10,9
2018-04-08 13:00:00,39,21,18
2018-04-08 14:00:00,48,25,23
2018-04-08 15:00:00,74,39,35
2018-04-08 16:00:00,42,18,24
2018-04-08 17:00:00,35,16,19
2018-04-08 18:00:00,32,17,15
2018-04-08 19:00:00,18,5,13
2018-04-08 20:00:00,2,2,0
2018-04-08 21:00:00,0,0,0
2018-04-08 22:00:00,1,1,0
2018-04-08 23:00:00,0,0,0
2018-04-09 00:00:00,2,2,0
2018-04-09 01:00:00,4,3,1
2018-04-09 02:00:00,0,0,0
2018-04-09 03:00:00,0,0,0
2018-04-09 04:00:00,2,1,1
2018-04-09 05:00:00,9,1,8
2018-04-09 06:00:00,41,6,35
2018-04-09 07:00:00,82,18,64
2018-04-09 08:00:00,103,26,77
2018-04-09 09:00:00,67,26,41
2018-04-09 10:00:00,58,30,28
2018-04-09 11:00:00,80,50,30
2018-04-09 12:00:00,84,34,50
2018-04-09 13:00:00,104,47,57
2018-04-09 14:00:00,95,61,34
2018-04-09 15:00:00,144,86,58
2018-04-09 16:00:00,179,105,74
2018-04-09 17:00:00,219,138,81
2018-04-09 18:00:00,179,120,59
2018-04-09 19:00:00,106,52,54
2018-04-09 20:00:00,32,20,12
2018-04-09 21:00:00,10,0,10
2018-04-09 22:00:00,3,3,0
2018-04-09 23:00:00,3,3,0
2018-04-10 00:00:00,2,2,0
2018-04-10 01:00:00,0,0,0
2018-04-10 02:00:00,0,0,0
2018-04-10 03:00:00,0,0,0
2018-04-10 04:00:00,2,1,1
2018-04-10 05:00:00,7,2,5
2018-04-10 06:00:00,18,3,15
2018-04-10 07:00:00,38,9,29
2018-04-10 08:00:00,39,7,32
2018-04-10 09:00:00,29,10,19
2018-04-10 10:00:00,6,1,5
2018-04-10 11:00:00,8,3,5
2018-04-10 12:00:00,9,3,6
2018-04-10 13:00:00,19,9,10
2018-04-10 14:00:00,32,21,11
2018-04-10 15:00:00,48,30,18
2018-04-10 16:00:00,67,42,25
2018-04-10 17:00:00,95,61,34
2018-04-10 18:00:00,106,69,37
2018-04-10 19:00:00,43,28,15
2018-04-10 20:00:00,23,11,12
2018-04-10 21:00:00,4,3,1
2018-04-10 22:00:00,3,3,0
2018-04-10 23:00:00,1,1,0
2018-04-11 00:00:00,0,0,0
2018-04-11 01:00:00,0,0,0
2018-04-11 02:00:00,1,1,0
2018-04-11 03:00:00,0,0,0
2018-04-11 04:00:00,1,0,1
2018-04-11 05:00:00,5,1,4
2018-04-11 06:00:00,20,3,17
2018-04-11 07:00:00,49,13,36
2018-04-11 08:00:00,72,10,62
2018-04-11 09:00:00,62,32,30
2018-04-11 10:00:00,44,18,26
2018-04-11 11:00:00,19,6,13
2018-04-11 12:00:00,15,8,7
2018-04-11 13:00:00,7,4,3
2018-04-11 14:00:00,13,9,4
2018-04-11 15:00:00,12,9,3
2018-04-11 16:00:00,37,27,10
2018-04-11 17:00:00,75,59,16
2018-04-11 18:00:00,52,46,6
2018-04-11 19:00:00,25,17,8
2018-04-11 20:00:00,6,3,3
2018-04-11 21:00:00,5,1,4
2018-04-11 22:00:00,1,1,0
2018-04-11 23:00:00,1,1,0
2018-04-12 00:00:00,0,0,0
2018-04-12 01:00:00,1,1,0
2018-04-12 02:00:00,0,0,0
2018-04-12 03:00:00,0,0,0
2018-04-12 04:00:00,1,0,1
2018-04-12 05:00:00,1,0,1
2018-04-12 06:00:00,18,3,15
2018-04-12 07:00:00,44,9,35
2018-04-12 08:00:00,60,15,45
2018-04-12 09:00:00,45,20,25
2018-04-12 10:00:00,14,4,10
2018-04-12 11:00:00,17,3,14
2018-04-12 12:00:00,14,4,10
2018-04-12 13:00:00,11,9,2
2018-04-12 14:00:00,12,9,3
2018-04-12 15:00:00,27,16,11
2018-04-12 16:00:00,27,20,7
2018-04-12 17:00:00,80,61,19
2018-04-12 18:00:00,87,59,28
2018-04-12 19:00:00,41,21,20
2018-04-12 20:00:00,8,5,3
2018-04-12 21:00:00,3,2,1
2018-04-12 22:00:00,1,1,0
2018-04-12 23:00:00,4,2,2
2018-04-13 00:00:00,0,0,0
2018-04-13 01:00:00,0,0,0
2018-04-13 02:00:00,1,1,0
2018-04-13 03:00:00,0,0,0
2018-04-13 04:00:00,0,0,0
2018-04-13 05:00:00,6,2,4
2018-04-13 06:00:00,15,2,13
2018-04-13 07:00:00,31,7,24
2018-04-13 08:00:00,44,8,36
2018-04-13 09:00:00,28,17,11
2018-04-13 10:00:00,20,12,8
2018-04-13 11:00:00,15,5,10
2018-04-13 12:00:00,7,3,4
2018-04-13 13:00:00,12,5,7
2018-04-13 14:00:00,17,8,9
2018-04-13 15:00:00,18,13,5
2018-04-13 16:00:00,30,20,10
2018-04-13 17:00:00,35,33,2
2018-04-13 18:00:00,34,26,8
2018-04-13 19:00:00,10,7,3
2018-04-13 20:00:00,6,4,2
2018-04-13 21:00:00,2,1,1
2018-04-13 22:00:00,0,0,0
2018-04-13 23:00:00,0,0,0
2018-04-14 00:00:00,0,0,0
2018-04-14 01:00:00,0,0,0
2018-04-14 02:00:00,0,0,0
2018-04-14 03:00:00,0,0,0
2018-04-14 04:00:00,1,1,0
2018-04-14 05:00:00,1,1,0
2018-04-14 06:00:00,4,2,2
2018-04-14 07:00:00,12,12,0
2018-04-14 08:00:00,18,9,9
2018-04-14 09:00:00,21,13,8
2018-04-14 10:00:00,27,19,8
2018-04-14 11:00:00,49,22,27
2018-04-14 12:00:00,31,15,16
2018-04-14 13:00:00,36,16,20
2018-04-14 14:00:00,22,10,12
2018-04-14 15:00:00,27,15,12
2018-04-14 16:00:00,16,6,10
2018-04-14 17:00:00,7,4,3
2018-04-14 18:00:00,8,3,5
2018-04-14 19:00:00,3,1,2
2018-04-14 20:00:00,3,2,1
2018-04-14 21:00:00,0,0,0
2018-04-14 22:00:00,0,0,0
2018-04-14 23:00:00,0,0,0
2018-04-15 00:00:00,0,0,0
2018-04-15 01:00:00,0,0,0
2018-04-15 02:00:00,0,0,0
2018-04-15 03:00:00,0,0,0
2018-04-15 04:00:00,0,0,0
2018-04-15 05:00:00,0,0,0
2018-04-15 06:00:00,3,2,1
2018-04-15 07:00:00,14,13,1
2018-04-15 08:00:00,26,20,6
2018-04-15 09:00:00,57,39,18
2018-04-15 10:00:00,102,65,37
