Date,BGT North of NE 70th Total,Ped South,Ped North
2014-08-23 17:00:00,20,12,8
2014-08-23 18:00:00,31,14,17
2014-08-23 19:00:00,19,12,7
2014-08-23 20:00:00,15,11,4
2014-08-23 21:00:00,2,1,1
2014-08-23 22:00:00,1,1,0
2014-08-23 23:00:00,2,1,1
2014-08-24 00:00:00,0,0,0
2014-08-24 01:00:00,0,0,0
2014-08-24 02:00:00,0,0,0
2014-08-24 03:00:00,0,0,0
2014-08-24 04:00:00,0,0,0
2014-08-24 05:00:00,0,0,0
2014-08-24 06:00:00,2,2,0
2014-08-24 07:00:00,21,8,13
2014-08-24 08:00:00,39,21,18
2014-08-24 09:00:00,55,26,29
2014-08-24 10:00:00,56,25,31
2014-08-24 11:00:00,66,38,28
2014-08-24 12:00:00,52,35,17
2014-08-24 13:00:00,35,16,19
2014-08-24 14:00:00,50,29,21
2014-08-24 15:00:00,41,22,19
2014-08-24 16:00:00,41,28,13
2014-08-24 17:00:00,28,15,13
2014-08-24 18:00:00,25,11,14
2014-08-24 19:00:00,35,26,9
2014-08-24 20:00:00,13,6,7
2014-08-24 21:00:00,3,2,1
2014-08-24 22:00:00,0,0,0
2014-08-24 23:00:00,0,0,0
2014-08-25 00:00:00,2,1,1
2014-08-25 01:00:00,0,0,0
2014-08-25 02:00:00,0,0,0
2014-08-25 03:00:00,0,0,0
2014-08-25 04:00:00,0,0,0
2014-08-25 05:00:00,1,1,0
2014-08-25 06:00:00,13,6,7
2014-08-25 07:00:00,24,13,11
2014-08-25 08:00:00,34,22,12
2014-08-25 09:00:00,24,11,13
2014-08-25 10:00:00,34,22,12
2014-08-25 11:00:00,27,16,11
2014-08-25 12:00:00,30,15,15
2014-08-25 13:00:00,20,8,12
2014-08-25 14:00:00,17,9,8
2014-08-25 15:00:00,27,15,12
2014-08-25 16:00:00,31,14,17
2014-08-25 17:00:00,31,13,18
2014-08-25 18:00:00,41,19,22
2014-08-25 19:00:00,40,27,13
2014-08-25 20:00:00,21,13,8
2014-08-25 21:00:00,2,1,1
2014-08-25 22:00:00,0,0,0
2014-08-25 23:00:00,1,0,1
2014-08-26 00:00:00,1,1,0
2014-08-26 01:00:00,2,1,1
2014-08-26 02:00:00,0,0,0
2014-08-26 03:00:00,0,0,0
2014-08-26 04:00:00,1,1,0
2014-08-26 05:00:00,0,0,0
2014-08-26 06:00:00,10,4,6
2014-08-26 07:00:00,23,16,7
2014-08-26 08:00:00,37,23,14
2014-08-26 09:00:00,42,23,19
2014-08-26 10:00:00,36,18,18
2014-08-26 11:00:00,32,17,15
2014-08-26 12:00:00,26,14,12
2014-08-26 13:00:00,40,23,17
2014-08-26 14:00:00,22,13,9
2014-08-26 15:00:00,25,15,10
2014-08-26 16:00:00,15,9,6
2014-08-26 17:00:00,35,14,21
2014-08-26 18:00:00,36,17,19
2014-08-26 19:00:00,36,17,19
2014-08-26 20:00:00,21,14,7
2014-08-26 21:00:00,5,1,4
2014-08-26 22:00:00,3,3,0
2014-08-26 23:00:00,0,0,0
2014-08-27 00:00:00,0,0,0
2014-08-27 01:00:00,0,0,0
2014-08-27 02:00:00,0,0,0
2014-08-27 03:00:00,0,0,0
2014-08-27 04:00:00,0,0,0
2014-08-27 05:00:00,0,0,0
2014-08-27 06:00:00,17,8,9
2014-08-27 07:00:00,37,21,16
2014-08-27 08:00:00,39,25,14
2014-08-27 09:00:00,37,19,18
2014-08-27 10:00:00,35,18,17
2014-08-27 11:00:00,29,16,13
2014-08-27 12:00:00,32,16,16
2014-08-27 13:00:00,21,11,10
2014-08-27 14:00:00,18,11,7
2014-08-27 15:00:00,14,7,7
2014-08-27 16:00:00,20,4,16
2014-08-27 17:00:00,23,10,13
2014-08-27 18:00:00,43,18,25
2014-08-27 19:00:00,29,15,14
2014-08-27 20:00:00,27,19,8
2014-08-27 21:00:00,6,2,4
2014-08-27 22:00:00,2,1,1
2014-08-27 23:00:00,1,0,1
2014-08-28 00:00:00,2,2,0
2014-08-28 01:00:00,2,1,1
2014-08-28 02:00:00,0,0,0
2014-08-28 03:00:00,0,0,0
2014-08-28 04:00:00,0,0,0
2014-08-28 05:00:00,5,2,3
2014-08-28 06:00:00,15,6,9
2014-08-28 07:00:00,26,13,13
2014-08-28 08:00:00,30,19,11
2014-08-28 09:00:00,26,13,13
2014-08-28 10:00:00,22,12,10
2014-08-28 11:00:00,27,11,16
2014-08-28 12:00:00,30,15,15
2014-08-28 13:00:00,33,20,13
2014-08-28 14:00:00,25,17,8
2014-08-28 15:00:00,18,9,9
2014-08-28 16:00:00,23,12,11
2014-08-28 17:00:00,43,25,18
2014-08-28 18:00:00,21,13,8
2014-08-28 19:00:00,31,16,15
2014-08-28 20:00:00,28,11,17
2014-08-28 21:00:00,6,4,2
2014-08-28 22:00:00,1,1,0
2014-08-28 23:00:00,4,4,0
2014-08-29 00:00:00,0,0,0
2014-08-29 01:00:00,0,0,0
2014-08-29 02:00:00,0,0,0
2014-08-29 03:00:00,0,0,0
2014-08-29 04:00:00,0,0,0
2014-08-29 05:00:00,1,0,1
2014-08-29 06:00:00,8,1,7
2014-08-29 07:00:00,34,22,12
2014-08-29 08:00:00,38,15,23
2014-08-29 09:00:00,24,10,14
2014-08-29 10:00:00,15,7,8
2014-08-29 11:00:00,46,28,18
2014-08-29 12:00:00,24,15,9
2014-08-29 13:00:00,15,8,7
2014-08-29 14:00:00,13,7,6
2014-08-29 15:00:00,7,3,4
2014-08-29 16:00:00,17,7,10
2014-08-29 17:00:00,19,12,7
2014-08-29 18:00:00,42,25,17
2014-08-29 19:00:00,30,14,16
2014-08-29 20:00:00,7,4,3
2014-08-29 21:00:00,5,4,1
2014-08-29 22:00:00,0,0,0
2014-08-29 23:00:00,1,0,1
2014-08-30 00:00:00,1,1,0
2014-08-30 01:00:00,0,0,0
2014-08-30 02:00:00,0,0,0
2014-08-30 03:00:00,0,0,0
2014-08-30 04:00:00,0,0,0
2014-08-30 05:00:00,0,0,0
2014-08-30 06:00:00,6,2,4
2014-08-30 07:00:00,22,9,13
2014-08-30 08:00:00,54,23,31
2014-08-30 09:00:00,50,31,19
2014-08-30 10:00:00,39,15,24
2014-08-30 11:00:00,46,26,20
2014-08-30 12:00:00,26,13,13
2014-08-30 13:00:00,19,9,10
2014-08-30 14:00:00,21,12,9
2014-08-30 15:00:00,27,17,10
2014-08-30 16:00:00,20,10,10
2014-08-30 17:00:00,35,25,10
2014-08-30 18:00:00,17,8,9
2014-08-30 19:00:00,24,13,11
2014-08-30 20:00:00,9,3,6
2014-08-30 21:00:00,0,0,0
2014-08-30 22:00:00,0,0,0
2014-08-30 23:00:00,0,0,0
2014-08-31 00:00:00,0,0,0
2014-08-31 01:00:00,0,0,0
2014-08-31 02:00:00,0,0,0
2014-08-31 03:00:00,0,0,0
2014-08-31 04:00:00,0,0,0
2014-08-31 05:00:00,0,0,0
2014-08-31 06:00:00,3,2,1
2014-08-31 07:00:00,15,4,11
2014-08-31 08:00:00,31,15,16
2014-08-31 09:00:00,42,25,17
2014-08-31 10:00:00,46,21,25
2014-08-31 11:00:00,40,24,16
2014-08-31 12:00:00,42,23,19
2014-08-31 13:00:00,54,23,31
2014-08-31 14:00:00,31,22,9
2014-08-31 15:00:00,45,24,21
2014-08-31 16:00:00,34,21,13
2014-08-31 17:00:00,48,25,23
2014-08-31 18:00:00,29,17,12
2014-08-31 19:00:00,35,22,13
2014-08-31 20:00:00,11,7,4
2014-08-31 21:00:00,2,1,1
2014-08-31 22:00:00,1,1,0
2014-08-31 23:00:00,0,0,0
2014-09-01 00:00:00,0,0,0
2014-09-01 01:00:00,0,0,0
2014-09-01 02:00:00,0,0,0
2014-09-01 03:00:00,0,0,0
2014-09-01 04:00:00,0,0,0
2014-09-01 05:00:00,0,0,0
2014-09-01 06:00:00,3,1,2
2014-09-01 07:00:00,14,6,8
2014-09-01 08:00:00,44,18,26
2014-09-01 09:00:00,60,29,31
2014-09-01 10:00:00,58,23,35
2014-09-01 11:00:00,58,33,25
2014-09-01 12:00:00,50,26,24
2014-09-01 13:00:00,63,32,31
2014-09-01 14:00:00,50,34,16
2014-09-01 15:00:00,55,36,19
2014-09-01 16:00:00,49,23,26
2014-09-01 17:00:00,54,37,17
2014-09-01 18:00:00,29,16,13
2014-09-01 19:00:00,29,14,15
2014-09-01 20:00:00,8,5,3
2014-09-01 21:00:00,1,0,1
2014-09-01 22:00:00,2,2,0
2014-09-01 23:00:00,0,0,0
2014-09-02 00:00:00,0,0,0
2014-09-02 01:00:00,2,1,1
2014-09-02 02:00:00,0,0,0
2014-09-02 03:00:00,0,0,0
2014-09-02 04:00:00,0,0,0
2014-09-02 05:00:00,8,3,5
2014-09-02 06:00:00,4,3,1
2014-09-02 07:00:00,9,3,6
2014-09-02 08:00:00,27,13,14
2014-09-02 09:00:00,21,13,8
2014-09-02 10:00:00,30,17,13
2014-09-02 11:00:00,28,14,14
2014-09-02 12:00:00,14,7,7
2014-09-02 13:00:00,10,5,5
2014-09-02 14:00:00,8,4,4
2014-09-02 15:00:00,16,10,6
2014-09-02 16:00:00,37,17,20
2014-09-02 17:00:00,41,22,19
2014-09-02 18:00:00,9,5,4
2014-09-02 19:00:00,6,6,0
2014-09-02 20:00:00,0,0,0
2014-09-02 21:00:00,2,1,1
2014-09-02 22:00:00,1,0,1
2014-09-02 23:00:00,0,0,0
2014-09-03 00:00:00,2,1,1
2014-09-03 01:00:00,0,0,0
2014-09-03 02:00:00,0,0,0
2014-09-03 03:00:00,0,0,0
2014-09-03 04:00:00,2,1,1
2014-09-03 05:00:00,6,2,4
2014-09-03 06:00:00,16,8,8
2014-09-03 07:00:00,37,16,21
2014-09-03 08:00:00,28,13,15
2014-09-03 09:00:00,26,14,12
2014-09-03 10:00:00,35,18,17
2014-09-03 11:00:00,36,17,19
2014-09-03 12:00:00,22,13,9
2014-09-03 13:00:00,21,9,12
2014-09-03 14:00:00,20,12,8
2014-09-03 15:00:00,38,20,18
2014-09-03 16:00:00,27,14,13
2014-09-03 17:00:00,43,19,24
2014-09-03 18:00:00,31,19,12
2014-09-03 19:00:00,10,5,5
2014-09-03 20:00:00,4,2,2
2014-09-03 21:00:00,0,0,0
2014-09-03 22:00:00,1,1,0
2014-09-03 23:00:00,0,0,0
2014-09-04 00:00:00,0,0,0
2014-09-04 01:00:00,0,0,0
2014-09-04 02:00:00,0,0,0
2014-09-04 03:00:00,0,0,0
2014-09-04 04:00:00,2,1,1
2014-09-04 05:00:00,8,4,4
2014-09-04 06:00:00,20,11,9
2014-09-04 07:00:00,23,14,9
2014-09-04 08:00:00,29,15,14
2014-09-04 09:00:00,41,23,18
2014-09-04 10:00:00,27,15,12
2014-09-04 11:00:00,25,13,12
2014-09-04 12:00:00,26,12,14
2014-09-04 13:00:00,31,20,11
2014-09-04 14:00:00,29,16,13
2014-09-04 15:00:00,29,18,11
2014-09-04 16:00:00,45,22,23
2014-09-04 17:00:00,25,11,14
2014-09-04 18:00:00,14,7,7
2014-09-04 19:00:00,6,4,2
2014-09-04 20:00:00,4,2,2
2014-09-04 21:00:00,2,2,0
2014-09-04 22:00:00,0,0,0
2014-09-04 23:00:00,0,0,0
2014-09-05 00:00:00,2,1,1
2014-09-05 01:00:00,0,0,0
2014-09-05 02:00:00,0,0,0
2014-09-05 03:00:00,0,0,0
2014-09-05 04:00:00,0,0,0
2014-09-05 05:00:00,3,0,3
2014-09-05 06:00:00,28,14,14
2014-09-05 07:00:00,32,19,13
2014-09-05 08:00:00,32,12,20
2014-09-05 09:00:00,30,16,14
2014-09-05 10:00:00,28,16,12
2014-09-05 11:00:00,25,13,12
2014-09-05 12:00:00,21,18,3
2014-09-05 13:00:00,30,14,16
2014-09-05 14:00:00,14,9,5
2014-09-05 15:00:00,19,11,8
2014-09-05 16:00:00,30,11,19
2014-09-05 17:00:00,42,23,19
2014-09-05 18:00:00,43,23,20
2014-09-05 19:00:00,6,4,2
2014-09-05 20:00:00,0,0,0
2014-09-05 21:00:00,0,0,0
2014-09-05 22:00:00,1,0,1
2014-09-05 23:00:00,1,1,0
2014-09-06 00:00:00,0,0,0
2014-09-06 01:00:00,0,0,0
2014-09-06 02:00:00,0,0,0
2014-09-06 03:00:00,0,0,0
2014-09-06 04:00:00,0,0,0
2014-09-06 05:00:00,5,1,4
2014-09-06 06:00:00,27,12,15
2014-09-06 07:00:00,66,25,41
2014-09-06 08:00:00,89,48,41
2014-09-06 09:00:00,67,40,27
2014-09-06 10:00:00,61,35,26
2014-09-06 11:00:00,41,26,15
2014-09-06 12:00:00,32,13,19
2014-09-06 13:00:00,24,13,11
2014-09-06 14:00:00,26,14,12
2014-09-06 15:00:00,31,22,9
2014-09-06 16:00:00,20,7,13
2014-09-06 17:00:00,15,7,8
2014-09-06 18:00:00,18,9,9
2014-09-06 19:00:00,12,5,7
2014-09-06 20:00:00,1,1,0
2014-09-06 21:00:00,0,0,0
2014-09-06 22:00:00,0,0,0
2014-09-06 23:00:00,0,0,0
2014-09-07 00:00:00,0,0,0
2014-09-07 01:00:00,1,0,1
2014-09-07 02:00:00,0,0,0
2014-09-07 03:00:00,0,0,0
2014-09-07 04:00:00,0,0,0
2014-09-07 05:00:00,4,3,1
2014-09-07 06:00:00,22,9,13
2014-09-07 07:00:00,58,35,23
2014-09-07 08:00:00,77,36,41
2014-09-07 09:00:00,73,45,28
2014-09-07 10:00:00,78,40,38
2014-09-07 11:00:00,46,30,16
2014-09-07 12:00:00,35,19,16
2014-09-07 13:00:00,48,28,20
2014-09-07 14:00:00,43,29,14
2014-09-07 15:00:00,42,23,19
2014-09-07 16:00:00,44,28,16
2014-09-07 17:00:00,31,14,17
2014-09-07 18:00:00,31,18,13
2014-09-07 19:00:00,9,7,2
2014-09-07 20:00:00,4,2,2
2014-09-07 21:00:00,0,0,0
2014-09-07 22:00:00,1,0,1
2014-09-07 23:00:00,1,1,0
2014-09-08 00:00:00,0,0,0
2014-09-08 01:00:00,0,0,0
2014-09-08 02:00:00,0,0,0
2014-09-08 03:00:00,0,0,0
2014-09-08 04:00:00,2,0,2
2014-09-08 05:00:00,17,12,5
2014-09-08 06:00:00,21,12,9
2014-09-08 07:00:00,30,15,15
2014-09-08 08:00:00,29,15,14
2014-09-08 09:00:00,29,15,14
2014-09-08 10:00:00,22,12,10
2014-09-08 11:00:00,19,11,8
2014-09-08 12:00:00,29,14,15
2014-09-08 13:00:00,22,14,8
2014-09-08 14:00:00,15,7,8
2014-09-08 15:00:00,34,14,20
2014-09-08 16:00:00,50,23,27
2014-09-08 17:00:00,40,19,21
2014-09-08 18:00:00,28,15,13
2014-09-08 19:00:00,3,2,1
2014-09-08 20:00:00,2,2,0
2014-09-08 21:00:00,1,0,1
2014-09-08 22:00:00,1,0,1
2014-09-08 23:00:00,3,1,2
2014-09-09 00:00:00,1,0,1
2014-09-09 01:00:00,0,0,0
2014-09-09 02:00:00,0,0,0
2014-09-09 03:00:00,0,0,0
2014-09-09 04:00:00,0,0,0
2014-09-09 05:00:00,11,9,2
2014-09-09 06:00:00,25,12,13
2014-09-09 07:00:00,25,11,14
2014-09-09 08:00:00,22,14,8
2014-09-09 09:00:00,29,15,14
2014-09-09 10:00:00,19,11,8
2014-09-09 11:00:00,16,9,7
2014-09-09 12:00:00,22,11,11
2014-09-09 13:00:00,19,11,8
2014-09-09 14:00:00,20,9,11
2014-09-09 15:00:00,34,16,18
2014-09-09 16:00:00,40,18,22
2014-09-09 17:00:00,43,22,21
2014-09-09 18:00:00,22,11,11
2014-09-09 19:00:00,10,4,6
2014-09-09 20:00:00,3,1,2
2014-09-09 21:00:00,2,1,1
2014-09-09 22:00:00,0,0,0
2014-09-09 23:00:00,0,0,0
2014-09-10 00:00:00,0,0,0
2014-09-10 01:00:00,0,0,0
2014-09-10 02:00:00,0,0,0
2014-09-10 03:00:00,0,0,0
2014-09-10 04:00:00,3,1,2
2014-09-10 05:00:00,7,4,3
2014-09-10 06:00:00,14,7,7
2014-09-10 07:00:00,23,12,11
2014-09-10 08:00:00,24,12,12
2014-09-10 09:00:00,24,12,12
2014-09-10 10:00:00,23,14,9
2014-09-10 11:00:00,31,19,12
2014-09-10 12:00:00,25,14,11
2014-09-10 13:00:00,19,9,10
2014-09-10 14:00:00,19,11,8
2014-09-10 15:00:00,29,12,17
2014-09-10 16:00:00,47,22,25
2014-09-10 17:00:00,46,25,21
2014-09-10 18:00:00,29,17,12
2014-09-10 19:00:00,9,6,3
2014-09-10 20:00:00,2,0,2
2014-09-10 21:00:00,0,0,0
2014-09-10 22:00:00,0,0,0
2014-09-10 23:00:00,0,0,0
2014-09-11 00:00:00,0,0,0
2014-09-11 01:00:00,0,0,0
2014-09-11 02:00:00,0,0,0
2014-09-11 03:00:00,0,0,0
2014-09-11 04:00:00,1,0,1
2014-09-11 05:00:00,10,4,6
2014-09-11 06:00:00,18,9,9
2014-09-11 07:00:00,26,15,11
2014-09-11 08:00:00,23,12,11
2014-09-11 09:00:00,24,12,12
2014-09-11 10:00:00,17,11,6
2014-09-11 11:00:00,26,12,14
2014-09-11 12:00:00,31,17,14
2014-09-11 13:00:00,15,7,8
2014-09-11 14:00:00,17,9,8
2014-09-11 15:00:00,24,12,12
2014-09-11 16:00:00,29,17,12
2014-09-11 17:00:00,27,11,16
2014-09-11 18:00:00,25,14,11
2014-09-11 19:00:00,14,9,5
2014-09-11 20:00:00,3,0,3
2014-09-11 21:00:00,3,3,0
2014-09-11 22:00:00,0,0,0
2014-09-11 23:00:00,0,0,0
2014-09-12 00:00:00,0,0,0
2014-09-12 01:00:00,0,0,0
2014-09-12 02:00:00,0,0,0
2014-09-12 03:00:00,0,0,0
2014-09-12 04:00:00,4,0,4
2014-09-12 05:00:00,12,9,3
2014-09-12 06:00:00,31,16,15
2014-09-12 07:00:00,32,15,17
2014-09-12 08:00:00,42,26,16
2014-09-12 09:00:00,30,13,17
2014-09-12 10:00:00,49,28,21
2014-09-12 11:00:00,27,17,10
2014-09-12 12:00:00,24,12,12
2014-09-12 13:00:00,18,15,3
2014-09-12 14:00:00,19,11,8
2014-09-12 15:00:00,24,11,13
2014-09-12 16:00:00,32,18,14
2014-09-12 17:00:00,33,12,21
2014-09-12 18:00:00,22,13,9
2014-09-12 19:00:00,6,4,2
2014-09-12 20:00:00,0,0,0
2014-09-12 21:00:00,1,0,1
2014-09-12 22:00:00,3,2,1
2014-09-12 23:00:00,0,0,0
2014-09-13 00:00:00,2,1,1
2014-09-13 01:00:00,0,0,0
2014-09-13 02:00:00,0,0,0
2014-09-13 03:00:00,0,0,0
2014-09-13 04:00:00,0,0,0
2014-09-13 05:00:00,2,0,2
2014-09-13 06:00:00,16,8,8
2014-09-13 07:00:00,56,33,23
2014-09-13 08:00:00,65,26,39
2014-09-13 09:00:00,112,60,52
2014-09-13 10:00:00,80,45,35
2014-09-13 11:00:00,56,29,27
2014-09-13 12:00:00,22,16,6
2014-09-13 13:00:00,31,15,16
2014-09-13 14:00:00,34,19,15
2014-09-13 15:00:00,34,21,13
2014-09-13 16:00:00,45,20,25
2014-09-13 17:00:00,33,20,13
2014-09-13 18:00:00,15,9,6
2014-09-13 19:00:00,5,2,3
2014-09-13 20:00:00,2,1,1
2014-09-13 21:00:00,1,1,0
2014-09-13 22:00:00,0,0,0
2014-09-13 23:00:00,0,0,0
2014-09-14 00:00:00,0,0,0
2014-09-14 01:00:00,0,0,0
2014-09-14 02:00:00,0,0,0
2014-09-14 03:00:00,0,0,0
2014-09-14 04:00:00,0,0,0
2014-09-14 05:00:00,4,1,3
2014-09-14 06:00:00,29,13,16
2014-09-14 07:00:00,70,31,39
2014-09-14 08:00:00,73,37,36
2014-09-14 09:00:00,86,44,42
2014-09-14 10:00:00,88,50,38
2014-09-14 11:00:00,67,35,32
2014-09-14 12:00:00,31,19,12
2014-09-14 13:00:00,33,19,14
2014-09-14 14:00:00,45,26,19
2014-09-14 15:00:00,36,20,16
2014-09-14 16:00:00,32,18,14
2014-09-14 17:00:00,24,15,9
2014-09-14 18:00:00,24,9,15
2014-09-14 19:00:00,5,3,2
2014-09-14 20:00:00,3,1,2
2014-09-14 21:00:00,1,1,0
2014-09-14 22:00:00,0,0,0
2014-09-14 23:00:00,0,0,0
2014-09-15 00:00:00,0,0,0
2014-09-15 01:00:00,0,0,0
2014-09-15 02:00:00,0,0,0
2014-09-15 03:00:00,0,0,0
2014-09-15 04:00:00,3,2,1
2014-09-15 05:00:00,6,3,3
2014-09-15 06:00:00,15,6,9
2014-09-15 07:00:00,36,16,20
2014-09-15 08:00:00,25,15,10
2014-09-15 09:00:00,37,21,16
2014-09-15 10:00:00,34,20,14
2014-09-15 11:00:00,37,17,20
2014-09-15 12:00:00,36,17,19
2014-09-15 13:00:00,10,4,6
2014-09-15 14:00:00,19,15,4
2014-09-15 15:00:00,20,7,13
2014-09-15 16:00:00,16,9,7
2014-09-15 17:00:00,38,10,28
2014-09-15 18:00:00,33,16,17
2014-09-15 19:00:00,13,7,6
2014-09-15 20:00:00,3,2,1
2014-09-15 21:00:00,1,1,0
2014-09-15 22:00:00,0,0,0
2014-09-15 23:00:00,0,0,0
2014-09-16 00:00:00,0,0,0
2014-09-16 01:00:00,0,0,0
2014-09-16 02:00:00,0,0,0
2014-09-16 03:00:00,0,0,0
2014-09-16 04:00:00,3,0,3
2014-09-16 05:00:00,10,6,4
2014-09-16 06:00:00,16,9,7
2014-09-16 07:00:00,32,22,10
2014-09-16 08:00:00,45,27,18
2014-09-16 09:00:00,37,13,24
2014-09-16 10:00:00,30,20,10
2014-09-16 11:00:00,21,11,10
2014-09-16 12:00:00,15,11,4
2014-09-16 13:00:00,25,12,13
2014-09-16 14:00:00,23,13,10
2014-09-16 15:00:00,25,14,11
2014-09-16 16:00:00,37,18,19
2014-09-16 17:00:00,38,14,24
2014-09-16 18:00:00,29,18,11
2014-09-16 19:00:00,7,3,4
2014-09-16 20:00:00,2,2,0
2014-09-16 21:00:00,2,2,0
2014-09-16 22:00:00,0,0,0
2014-09-16 23:00:00,0,0,0
2014-09-17 00:00:00,1,0,1
2014-09-17 01:00:00,0,0,0
2014-09-17 02:00:00,0,0,0
2014-09-17 03:00:00,0,0,0
2014-09-17 04:00:00,4,1,3
2014-09-17 05:00:00,7,4,3
2014-09-17 06:00:00,13,8,5
2014-09-17 07:00:00,30,12,18
2014-09-17 08:00:00,25,16,9
2014-09-17 09:00:00,36,17,19
2014-09-17 10:00:00,22,14,8
2014-09-17 11:00:00,31,19,12
2014-09-17 12:00:00,28,14,14
2014-09-17 13:00:00,16,8,8
2014-09-17 14:00:00,24,12,12
2014-09-17 15:00:00,23,14,9
2014-09-17 16:00:00,35,15,20
2014-09-17 17:00:00,32,17,15
2014-09-17 18:00:00,23,12,11
2014-09-17 19:00:00,4,3,1
2014-09-17 20:00:00,1,0,1
2014-09-17 21:00:00,1,1,0
2014-09-17 22:00:00,0,0,0
2014-09-17 23:00:00,0,0,0
2014-09-18 00:00:00,0,0,0
2014-09-18 01:00:00,0,0,0
2014-09-18 02:00:00,0,0,0
2014-09-18 03:00:00,0,0,0
2014-09-18 04:00:00,4,2,2
2014-09-18 05:00:00,5,3,2
2014-09-18 06:00:00,15,7,8
2014-09-18 07:00:00,18,11,7
2014-09-18 08:00:00,49,25,24
2014-09-18 09:00:00,26,12,14
2014-09-18 10:00:00,17,11,6
2014-09-18 11:00:00,17,9,8
2014-09-18 12:00:00,25,13,12
2014-09-18 13:00:00,20,9,11
2014-09-18 14:00:00,22,13,9
2014-09-18 15:00:00,20,9,11
2014-09-18 16:00:00,34,15,19
2014-09-18 17:00:00,23,11,12
2014-09-18 18:00:00,23,13,10
2014-09-18 19:00:00,5,2,3
2014-09-18 20:00:00,4,2,2
2014-09-18 21:00:00,0,0,0
2014-09-18 22:00:00,0,0,0
2014-09-18 23:00:00,0,0,0
2014-09-19 00:00:00,0,0,0
2014-09-19 01:00:00,0,0,0
2014-09-19 02:00:00,0,0,0
2014-09-19 03:00:00,0,0,0
2014-09-19 04:00:00,0,0,0
2014-09-19 05:00:00,10,4,6
2014-09-19 06:00:00,14,6,8
2014-09-19 07:00:00,89,46,43
2014-09-19 08:00:00,133,65,68
2014-09-19 09:00:00,116,65,51
2014-09-19 10:00:00,115,58,57
2014-09-19 11:00:00,28,21,7
2014-09-19 12:00:00,78,46,32
2014-09-19 13:00:00,17,9,8
2014-09-19 14:00:00,27,16,11
2014-09-19 15:00:00,25,15,10
2014-09-19 16:00:00,32,15,17
2014-09-19 17:00:00,27,17,10
2014-09-19 18:00:00,13,5,8
2014-09-19 19:00:00,2,0,2
2014-09-19 20:00:00,2,1,1
2014-09-19 21:00:00,1,1,0
2014-09-19 22:00:00,0,0,0
2014-09-19 23:00:00,0,0,0
2014-09-20 00:00:00,0,0,0
2014-09-20 01:00:00,0,0,0
2014-09-20 02:00:00,0,0,0
2014-09-20 03:00:00,0,0,0
2014-09-20 04:00:00,2,1,1
2014-09-20 05:00:00,2,1,1
2014-09-20 06:00:00,27,8,19
2014-09-20 07:00:00,42,18,24
2014-09-20 08:00:00,47,25,22
2014-09-20 09:00:00,47,20,27
2014-09-20 10:00:00,66,35,31
2014-09-20 11:00:00,66,36,30
2014-09-20 12:00:00,42,26,16
2014-09-20 13:00:00,48,26,22
2014-09-20 14:00:00,25,14,11
2014-09-20 15:00:00,40,19,21
2014-09-20 16:00:00,35,19,16
2014-09-20 17:00:00,23,15,8
2014-09-20 18:00:00,14,10,4
2014-09-20 19:00:00,3,3,0
2014-09-20 20:00:00,5,2,3
2014-09-20 21:00:00,2,2,0
2014-09-20 22:00:00,0,0,0
2014-09-20 23:00:00,0,0,0
2014-09-21 00:00:00,0,0,0
2014-09-21 01:00:00,0,0,0
2014-09-21 02:00:00,0,0,0
2014-09-21 03:00:00,0,0,0
2014-09-21 04:00:00,0,0,0
2014-09-21 05:00:00,2,2,0
2014-09-21 06:00:00,19,5,14
2014-09-21 07:00:00,65,41,24
2014-09-21 08:00:00,79,33,46
