Date,BGT North of NE 70th Total,Ped South,Ped North
2014-09-21 09:00:00,54,31,23
2014-09-21 10:00:00,67,34,33
2014-09-21 11:00:00,61,34,27
2014-09-21 12:00:00,37,17,20
2014-09-21 13:00:00,26,14,12
2014-09-21 14:00:00,32,18,14
2014-09-21 15:00:00,20,14,6
2014-09-21 16:00:00,36,18,18
2014-09-21 17:00:00,29,15,14
2014-09-21 18:00:00,22,13,9
2014-09-21 19:00:00,4,2,2
2014-09-21 20:00:00,0,0,0
2014-09-21 21:00:00,4,2,2
2014-09-21 22:00:00,1,1,0
2014-09-21 23:00:00,0,0,0
2014-09-22 00:00:00,0,0,0
2014-09-22 01:00:00,0,0,0
2014-09-22 02:00:00,0,0,0
2014-09-22 03:00:00,0,0,0
2014-09-22 04:00:00,0,0,0
2014-09-22 05:00:00,10,5,5
2014-09-22 06:00:00,10,7,3
2014-09-22 07:00:00,27,13,14
2014-09-22 08:00:00,23,11,12
2014-09-22 09:00:00,31,17,14
2014-09-22 10:00:00,18,10,8
2014-09-22 11:00:00,25,17,8
2014-09-22 12:00:00,18,9,9
2014-09-22 13:00:00,19,10,9
2014-09-22 14:00:00,15,8,7
2014-09-22 15:00:00,33,14,19
2014-09-22 16:00:00,55,25,30
2014-09-22 17:00:00,41,17,24
2014-09-22 18:00:00,25,16,9
2014-09-22 19:00:00,4,2,2
2014-09-22 20:00:00,1,0,1
2014-09-22 21:00:00,1,1,0
2014-09-22 22:00:00,0,0,0
2014-09-22 23:00:00,0,0,0
2014-09-23 00:00:00,0,0,0
2014-09-23 01:00:00,0,0,0
2014-09-23 02:00:00,0,0,0
2014-09-23 03:00:00,0,0,0
2014-09-23 04:00:00,3,0,3
2014-09-23 05:00:00,9,5,4
2014-09-23 06:00:00,26,13,13
2014-09-23 07:00:00,39,23,16
2014-09-23 08:00:00,32,15,17
2014-09-23 09:00:00,33,17,16
2014-09-23 10:00:00,14,10,4
2014-09-23 11:00:00,17,8,9
2014-09-23 12:00:00,16,7,9
2014-09-23 13:00:00,6,4,2
2014-09-23 14:00:00,12,7,5
2014-09-23 15:00:00,24,12,12
2014-09-23 16:00:00,22,9,13
2014-09-23 17:00:00,28,14,14
2014-09-23 18:00:00,14,8,6
2014-09-23 19:00:00,2,2,0
2014-09-23 20:00:00,2,1,1
2014-09-23 21:00:00,0,0,0
2014-09-23 22:00:00,0,0,0
2014-09-23 23:00:00,0,0,0
2014-09-24 00:00:00,0,0,0
2014-09-24 01:00:00,0,0,0
2014-09-24 02:00:00,0,0,0
2014-09-24 03:00:00,0,0,0
2014-09-24 04:00:00,1,1,0
2014-09-24 05:00:00,7,4,3
2014-09-24 06:00:00,20,12,8
2014-09-24 07:00:00,17,9,8
2014-09-24 08:00:00,12,6,6
2014-09-24 09:00:00,18,8,10
2014-09-24 10:00:00,11,5,6
2014-09-24 11:00:00,8,7,1
2014-09-24 12:00:00,14,9,5
2014-09-24 13:00:00,12,6,6
2014-09-24 14:00:00,13,7,6
2014-09-24 15:00:00,30,13,17
2014-09-24 16:00:00,40,22,18
2014-09-24 17:00:00,39,19,20
2014-09-24 18:00:00,26,16,10
2014-09-24 19:00:00,9,6,3
2014-09-24 20:00:00,3,2,1
2014-09-24 21:00:00,0,0,0
2014-09-24 22:00:00,1,1,0
2014-09-24 23:00:00,0,0,0
2014-09-25 00:00:00,0,0,0
2014-09-25 01:00:00,0,0,0
2014-09-25 02:00:00,0,0,0
2014-09-25 03:00:00,0,0,0
2014-09-25 04:00:00,2,0,2
2014-09-25 05:00:00,6,3,3
2014-09-25 06:00:00,4,2,2
2014-09-25 07:00:00,20,10,10
2014-09-25 08:00:00,19,10,9
2014-09-25 09:00:00,14,7,7
2014-09-25 10:00:00,18,8,10
2014-09-25 11:00:00,13,7,6
2014-09-25 12:00:00,22,10,12
2014-09-25 13:00:00,20,8,12
2014-09-25 14:00:00,34,18,16
2014-09-25 15:00:00,27,16,11
2014-09-25 16:00:00,32,16,16
2014-09-25 17:00:00,22,10,12
2014-09-25 18:00:00,15,9,6
2014-09-25 19:00:00,1,0,1
2014-09-25 20:00:00,0,0,0
2014-09-25 21:00:00,1,1,0
2014-09-25 22:00:00,0,0,0
2014-09-25 23:00:00,0,0,0
2014-09-26 00:00:00,0,0,0
2014-09-26 01:00:00,0,0,0
2014-09-26 02:00:00,0,0,0
2014-09-26 03:00:00,0,0,0
2014-09-26 04:00:00,1,0,1
2014-09-26 05:00:00,4,3,1
2014-09-26 06:00:00,12,7,5
2014-09-26 07:00:00,8,6,2
2014-09-26 08:00:00,12,7,5
2014-09-26 09:00:00,15,5,10
2014-09-26 10:00:00,8,4,4
2014-09-26 11:00:00,22,11,11
2014-09-26 12:00:00,20,14,6
2014-09-26 13:00:00,21,10,11
2014-09-26 14:00:00,23,12,11
2014-09-26 15:00:00,20,9,11
2014-09-26 16:00:00,24,11,13
2014-09-26 17:00:00,47,26,21
2014-09-26 18:00:00,15,8,7
2014-09-26 19:00:00,6,2,4
2014-09-26 20:00:00,2,1,1
2014-09-26 21:00:00,2,2,0
2014-09-26 22:00:00,1,0,1
2014-09-26 23:00:00,0,0,0
2014-09-27 00:00:00,0,0,0
2014-09-27 01:00:00,0,0,0
2014-09-27 02:00:00,0,0,0
2014-09-27 03:00:00,0,0,0
2014-09-27 04:00:00,0,0,0
2014-09-27 05:00:00,4,0,4
2014-09-27 06:00:00,17,7,10
2014-09-27 07:00:00,64,30,34
2014-09-27 08:00:00,72,36,36
2014-09-27 09:00:00,111,50,61
2014-09-27 10:00:00,79,40,39
2014-09-27 11:00:00,72,42,30
2014-09-27 12:00:00,88,42,46
2014-09-27 13:00:00,67,39,28
2014-09-27 14:00:00,174,101,73
2014-09-27 15:00:00,34,19,15
2014-09-27 16:00:00,42,16,26
2014-09-27 17:00:00,35,16,19
2014-09-27 18:00:00,19,14,5
2014-09-27 19:00:00,0,0,0
2014-09-27 20:00:00,2,1,1
2014-09-27 21:00:00,1,1,0
2014-09-27 22:00:00,1,1,0
2014-09-27 23:00:00,0,0,0
2014-09-28 00:00:00,0,0,0
2014-09-28 01:00:00,1,0,1
2014-09-28 02:00:00,0,0,0
2014-09-28 03:00:00,0,0,0
2014-09-28 04:00:00,0,0,0
2014-09-28 05:00:00,1,1,0
2014-09-28 06:00:00,12,3,9
2014-09-28 07:00:00,47,23,24
2014-09-28 08:00:00,66,30,36
2014-09-28 09:00:00,62,29,33
2014-09-28 10:00:00,49,31,18
2014-09-28 11:00:00,44,25,19
2014-09-28 12:00:00,41,24,17
2014-09-28 13:00:00,22,12,10
2014-09-28 14:00:00,30,15,15
2014-09-28 15:00:00,56,31,25
2014-09-28 16:00:00,43,25,18
2014-09-28 17:00:00,31,17,14
2014-09-28 18:00:00,13,7,6
2014-09-28 19:00:00,4,3,1
2014-09-28 20:00:00,2,1,1
2014-09-28 21:00:00,2,1,1
2014-09-28 22:00:00,0,0,0
2014-09-28 23:00:00,0,0,0
2014-09-29 00:00:00,0,0,0
2014-09-29 01:00:00,0,0,0
2014-09-29 02:00:00,0,0,0
2014-09-29 03:00:00,0,0,0
2014-09-29 04:00:00,0,0,0
2014-09-29 05:00:00,4,2,2
2014-09-29 06:00:00,13,7,6
2014-09-29 07:00:00,21,10,11
2014-09-29 08:00:00,33,17,16
2014-09-29 09:00:00,32,14,18
2014-09-29 10:00:00,20,13,7
2014-09-29 11:00:00,31,17,14
2014-09-29 12:00:00,14,7,7
2014-09-29 13:00:00,15,6,9
2014-09-29 14:00:00,10,6,4
2014-09-29 15:00:00,33,17,16
2014-09-29 16:00:00,35,15,20
2014-09-29 17:00:00,11,7,4
2014-09-29 18:00:00,7,5,2
2014-09-29 19:00:00,2,1,1
2014-09-29 20:00:00,1,0,1
2014-09-29 21:00:00,1,1,0
2014-09-29 22:00:00,0,0,0
2014-09-29 23:00:00,0,0,0
2014-09-30 00:00:00,0,0,0
2014-09-30 01:00:00,0,0,0
2014-09-30 02:00:00,0,0,0
2014-09-30 03:00:00,0,0,0
2014-09-30 04:00:00,1,1,0
2014-09-30 05:00:00,5,3,2
2014-09-30 06:00:00,25,10,15
2014-09-30 07:00:00,32,15,17
2014-09-30 08:00:00,32,17,15
2014-09-30 09:00:00,13,9,4
2014-09-30 10:00:00,20,10,10
2014-09-30 11:00:00,23,11,12
2014-09-30 12:00:00,17,7,10
2014-09-30 13:00:00,23,12,11
2014-09-30 14:00:00,21,12,9
2014-09-30 15:00:00,25,13,12
2014-09-30 16:00:00,25,13,12
2014-09-30 17:00:00,31,13,18
2014-09-30 18:00:00,21,12,9
2014-09-30 19:00:00,5,2,3
2014-09-30 20:00:00,1,1,0
2014-09-30 21:00:00,1,0,1
2014-09-30 22:00:00,0,0,0
2014-09-30 23:00:00,0,0,0
2014-10-01 00:00:00,0,0,0
2014-10-01 01:00:00,0,0,0
2014-10-01 02:00:00,0,0,0
2014-10-01 03:00:00,0,0,0
2014-10-01 04:00:00,1,0,1
2014-10-01 05:00:00,3,1,2
2014-10-01 06:00:00,14,7,7
2014-10-01 07:00:00,18,11,7
2014-10-01 08:00:00,28,16,12
2014-10-01 09:00:00,26,10,16
2014-10-01 10:00:00,29,19,10
2014-10-01 11:00:00,30,16,14
2014-10-01 12:00:00,21,11,10
2014-10-01 13:00:00,20,11,9
2014-10-01 14:00:00,11,6,5
2014-10-01 15:00:00,32,12,20
2014-10-01 16:00:00,38,19,19
2014-10-01 17:00:00,38,18,20
2014-10-01 18:00:00,8,4,4
2014-10-01 19:00:00,3,2,1
2014-10-01 20:00:00,0,0,0
2014-10-01 21:00:00,1,0,1
2014-10-01 22:00:00,1,1,0
2014-10-01 23:00:00,0,0,0
2014-10-02 00:00:00,0,0,0
2014-10-02 01:00:00,2,1,1
2014-10-02 02:00:00,0,0,0
2014-10-02 03:00:00,0,0,0
2014-10-02 04:00:00,1,0,1
2014-10-02 05:00:00,11,8,3
2014-10-02 06:00:00,12,5,7
2014-10-02 07:00:00,17,10,7
2014-10-02 08:00:00,35,17,18
2014-10-02 09:00:00,30,17,13
2014-10-02 10:00:00,0,0,0
2014-10-02 11:00:00,27,14,13
2014-10-02 12:00:00,25,12,13
2014-10-02 13:00:00,21,12,9
2014-10-02 14:00:00,19,11,8
2014-10-02 15:00:00,16,9,7
2014-10-02 16:00:00,30,12,18
2014-10-02 17:00:00,38,21,17
2014-10-02 18:00:00,28,13,15
2014-10-02 19:00:00,31,20,11
2014-10-02 20:00:00,2,1,1
2014-10-02 21:00:00,2,1,1
2014-10-02 22:00:00,1,1,0
2014-10-02 23:00:00,0,0,0
2014-10-03 00:00:00,0,0,0
2014-10-03 01:00:00,0,0,0
2014-10-03 02:00:00,0,0,0
2014-10-03 03:00:00,0,0,0
2014-10-03 04:00:00,0,0,0
2014-10-03 05:00:00,2,0,2
2014-10-03 06:00:00,11,7,4
2014-10-03 07:00:00,7,0,7
2014-10-03 08:00:00,33,13,20
2014-10-03 09:00:00,15,0,15
2014-10-03 10:00:00,29,12,17
2014-10-03 11:00:00,30,17,13
2014-10-03 12:00:00,26,13,13
2014-10-03 13:00:00,28,18,10
2014-10-03 14:00:00,17,9,8
2014-10-03 15:00:00,35,20,15
2014-10-03 16:00:00,23,11,12
2014-10-03 17:00:00,27,12,15
2014-10-03 18:00:00,37,20,17
2014-10-03 19:00:00,13,7,6
2014-10-03 20:00:00,0,0,0
2014-10-03 21:00:00,0,0,0
2014-10-03 22:00:00,1,0,1
2014-10-03 23:00:00,3,2,1
2014-10-04 00:00:00,2,1,1
2014-10-04 01:00:00,0,0,0
2014-10-04 02:00:00,0,0,0
2014-10-04 03:00:00,0,0,0
2014-10-04 04:00:00,0,0,0
2014-10-04 05:00:00,0,0,0
2014-10-04 06:00:00,0,0,0
2014-10-04 07:00:00,9,5,4
2014-10-04 08:00:00,37,18,19
2014-10-04 09:00:00,57,26,31
2014-10-04 10:00:00,66,30,36
2014-10-04 11:00:00,58,29,29
2014-10-04 12:00:00,32,21,11
2014-10-04 13:00:00,42,22,20
2014-10-04 14:00:00,31,14,17
2014-10-04 15:00:00,21,12,9
2014-10-04 16:00:00,30,13,17
2014-10-04 17:00:00,38,19,19
2014-10-04 18:00:00,19,11,8
2014-10-04 19:00:00,8,6,2
2014-10-04 20:00:00,0,0,0
2014-10-04 21:00:00,2,0,2
2014-10-04 22:00:00,1,1,0
2014-10-04 23:00:00,0,0,0
2014-10-05 00:00:00,0,0,0
2014-10-05 01:00:00,0,0,0
2014-10-05 02:00:00,0,0,0
2014-10-05 03:00:00,0,0,0
2014-10-05 04:00:00,0,0,0
2014-10-05 05:00:00,2,1,1
2014-10-05 06:00:00,2,1,1
2014-10-05 07:00:00,11,4,7
2014-10-05 08:00:00,47,20,27
2014-10-05 09:00:00,61,31,30
2014-10-05 10:00:00,51,32,19
2014-10-05 11:00:00,44,20,24
2014-10-05 12:00:00,46,21,25
2014-10-05 13:00:00,34,18,16
2014-10-05 14:00:00,50,30,20
2014-10-05 15:00:00,66,33,33
2014-10-05 16:00:00,54,37,17
2014-10-05 17:00:00,59,32,27
2014-10-05 18:00:00,34,22,12
2014-10-05 19:00:00,14,8,6
2014-10-05 20:00:00,2,1,1
2014-10-05 21:00:00,1,1,0
2014-10-05 22:00:00,0,0,0
2014-10-05 23:00:00,0,0,0
2014-10-06 00:00:00,0,0,0
2014-10-06 01:00:00,0,0,0
2014-10-06 02:00:00,0,0,0
2014-10-06 03:00:00,0,0,0
2014-10-06 04:00:00,0,0,0
2014-10-06 05:00:00,2,0,2
2014-10-06 06:00:00,7,4,3
2014-10-06 07:00:00,14,9,5
2014-10-06 08:00:00,26,14,12
2014-10-06 09:00:00,26,16,10
2014-10-06 10:00:00,23,7,16
2014-10-06 11:00:00,34,17,17
2014-10-06 12:00:00,41,23,18
2014-10-06 13:00:00,25,13,12
2014-10-06 14:00:00,16,9,7
2014-10-06 15:00:00,32,20,12
2014-10-06 16:00:00,40,15,25
2014-10-06 17:00:00,36,11,25
2014-10-06 18:00:00,36,19,17
2014-10-06 19:00:00,13,7,6
2014-10-06 20:00:00,2,1,1
2014-10-06 21:00:00,2,2,0
2014-10-06 22:00:00,1,0,1
2014-10-06 23:00:00,0,0,0
2014-10-07 00:00:00,0,0,0
2014-10-07 01:00:00,0,0,0
2014-10-07 02:00:00,0,0,0
2014-10-07 03:00:00,0,0,0
2014-10-07 04:00:00,0,0,0
2014-10-07 05:00:00,3,0,3
2014-10-07 06:00:00,14,10,4
2014-10-07 07:00:00,16,7,9
2014-10-07 08:00:00,13,8,5
2014-10-07 09:00:00,17,7,10
2014-10-07 10:00:00,26,14,12
2014-10-07 11:00:00,17,9,8
2014-10-07 12:00:00,19,10,9
2014-10-07 13:00:00,23,12,11
2014-10-07 14:00:00,13,6,7
2014-10-07 15:00:00,17,9,8
2014-10-07 16:00:00,27,11,16
2014-10-07 17:00:00,34,20,14
2014-10-07 18:00:00,45,22,23
2014-10-07 19:00:00,10,7,3
2014-10-07 20:00:00,3,1,2
2014-10-07 21:00:00,1,1,0
2014-10-07 22:00:00,0,0,0
2014-10-07 23:00:00,0,0,0
2014-10-08 00:00:00,0,0,0
2014-10-08 01:00:00,0,0,0
2014-10-08 02:00:00,0,0,0
2014-10-08 03:00:00,0,0,0
2014-10-08 04:00:00,0,0,0
2014-10-08 05:00:00,1,0,1
2014-10-08 06:00:00,4,1,3
2014-10-08 07:00:00,16,10,6
2014-10-08 08:00:00,25,17,8
2014-10-08 09:00:00,20,11,9
2014-10-08 10:00:00,28,11,17
2014-10-08 11:00:00,30,19,11
2014-10-08 12:00:00,18,9,9
2014-10-08 13:00:00,12,7,5
2014-10-08 14:00:00,12,6,6
2014-10-08 15:00:00,22,12,10
2014-10-08 16:00:00,34,16,18
2014-10-08 17:00:00,31,14,17
2014-10-08 18:00:00,44,23,21
2014-10-08 19:00:00,6,4,2
2014-10-08 20:00:00,1,1,0
2014-10-08 21:00:00,1,0,1
2014-10-08 22:00:00,0,0,0
2014-10-08 23:00:00,1,0,1
2014-10-09 00:00:00,1,1,0
2014-10-09 01:00:00,0,0,0
2014-10-09 02:00:00,0,0,0
2014-10-09 03:00:00,0,0,0
2014-10-09 04:00:00,0,0,0
2014-10-09 05:00:00,5,1,4
2014-10-09 06:00:00,8,7,1
2014-10-09 07:00:00,14,9,5
2014-10-09 08:00:00,14,8,6
2014-10-09 09:00:00,17,3,14
2014-10-09 10:00:00,20,12,8
2014-10-09 11:00:00,27,16,11
2014-10-09 12:00:00,28,14,14
2014-10-09 13:00:00,21,9,12
2014-10-09 14:00:00,17,11,6
2014-10-09 15:00:00,28,14,14
2014-10-09 16:00:00,30,17,13
2014-10-09 17:00:00,30,14,16
2014-10-09 18:00:00,36,19,17
2014-10-09 19:00:00,6,3,3
2014-10-09 20:00:00,0,0,0
2014-10-09 21:00:00,1,0,1
2014-10-09 22:00:00,1,1,0
2014-10-09 23:00:00,0,0,0
2014-10-10 00:00:00,0,0,0
2014-10-10 01:00:00,0,0,0
2014-10-10 02:00:00,0,0,0
2014-10-10 03:00:00,0,0,0
2014-10-10 04:00:00,0,0,0
2014-10-10 05:00:00,0,0,0
2014-10-10 06:00:00,3,2,1
2014-10-10 07:00:00,12,7,5
2014-10-10 08:00:00,26,9,17
2014-10-10 09:00:00,28,16,12
2014-10-10 10:00:00,28,19,9
2014-10-10 11:00:00,25,12,13
2014-10-10 12:00:00,18,10,8
2014-10-10 13:00:00,19,8,11
2014-10-10 14:00:00,29,17,12
2014-10-10 15:00:00,36,20,16
2014-10-10 16:00:00,26,13,13
2014-10-10 17:00:00,21,11,10
2014-10-10 18:00:00,31,17,14
2014-10-10 19:00:00,5,4,1
2014-10-10 20:00:00,1,1,0
2014-10-10 21:00:00,1,0,1
2014-10-10 22:00:00,3,2,1
2014-10-10 23:00:00,1,0,1
2014-10-11 00:00:00,0,0,0
2014-10-11 01:00:00,0,0,0
2014-10-11 02:00:00,1,1,0
2014-10-11 03:00:00,0,0,0
2014-10-11 04:00:00,0,0,0
2014-10-11 05:00:00,0,0,0
2014-10-11 06:00:00,3,1,2
2014-10-11 07:00:00,6,2,4
2014-10-11 08:00:00,26,15,11
2014-10-11 09:00:00,58,24,34
2014-10-11 10:00:00,60,33,27
2014-10-11 11:00:00,45,23,22
2014-10-11 12:00:00,41,22,19
2014-10-11 13:00:00,40,18,22
2014-10-11 14:00:00,26,14,12
2014-10-11 15:00:00,45,21,24
2014-10-11 16:00:00,41,16,25
2014-10-11 17:00:00,34,19,15
2014-10-11 18:00:00,4,4,0
2014-10-11 19:00:00,1,0,1
2014-10-11 20:00:00,1,1,0
2014-10-11 21:00:00,4,2,2
2014-10-11 22:00:00,1,0,1
2014-10-11 23:00:00,0,0,0
2014-10-12 00:00:00,1,1,0
2014-10-12 01:00:00,0,0,0
2014-10-12 02:00:00,0,0,0
2014-10-12 03:00:00,0,0,0
2014-10-12 04:00:00,0,0,0
2014-10-12 05:00:00,0,0,0
2014-10-12 06:00:00,1,0,1
2014-10-12 07:00:00,6,1,5
2014-10-12 08:00:00,60,30,30
2014-10-12 09:00:00,60,33,27
2014-10-12 10:00:00,78,36,42
2014-10-12 11:00:00,49,23,26
2014-10-12 12:00:00,41,23,18
2014-10-12 13:00:00,54,31,23
2014-10-12 14:00:00,33,17,16
2014-10-12 15:00:00,30,14,16
2014-10-12 16:00:00,46,33,13
2014-10-12 17:00:00,40,21,19
2014-10-12 18:00:00,27,18,9
2014-10-12 19:00:00,13,6,7
2014-10-12 20:00:00,3,2,1
2014-10-12 21:00:00,1,0,1
2014-10-12 22:00:00,0,0,0
2014-10-12 23:00:00,1,1,0
2014-10-13 00:00:00,0,0,0
2014-10-13 01:00:00,0,0,0
2014-10-13 02:00:00,0,0,0
2014-10-13 03:00:00,0,0,0
2014-10-13 04:00:00,0,0,0
2014-10-13 05:00:00,1,0,1
2014-10-13 06:00:00,7,4,3
2014-10-13 07:00:00,13,6,7
2014-10-13 08:00:00,27,16,11
2014-10-13 09:00:00,21,8,13
2014-10-13 10:00:00,25,10,15
2014-10-13 11:00:00,27,16,11
2014-10-13 12:00:00,23,10,13
2014-10-13 13:00:00,36,21,15
2014-10-13 14:00:00,17,10,7
2014-10-13 15:00:00,24,13,11
2014-10-13 16:00:00,38,15,23
2014-10-13 17:00:00,40,16,24
2014-10-13 18:00:00,28,14,14
2014-10-13 19:00:00,8,4,4
2014-10-13 20:00:00,2,1,1
2014-10-13 21:00:00,0,0,0
2014-10-13 22:00:00,1,0,1
2014-10-13 23:00:00,1,1,0
2014-10-14 00:00:00,0,0,0
2014-10-14 01:00:00,0,0,0
2014-10-14 02:00:00,0,0,0
2014-10-14 03:00:00,0,0,0
2014-10-14 04:00:00,0,0,0
2014-10-14 05:00:00,0,0,0
2014-10-14 06:00:00,5,5,0
2014-10-14 07:00:00,9,3,6
2014-10-14 08:00:00,26,14,12
2014-10-14 09:00:00,22,10,12
2014-10-14 10:00:00,33,20,13
2014-10-14 11:00:00,31,21,10
2014-10-14 12:00:00,19,9,10
2014-10-14 13:00:00,16,7,9
2014-10-14 14:00:00,14,10,4
2014-10-14 15:00:00,11,6,5
2014-10-14 16:00:00,20,10,10
2014-10-14 17:00:00,32,12,20
2014-10-14 18:00:00,46,24,22
2014-10-14 19:00:00,11,8,3
2014-10-14 20:00:00,3,1,2
2014-10-14 21:00:00,6,3,3
2014-10-14 22:00:00,0,0,0
2014-10-14 23:00:00,1,0,1
2014-10-15 00:00:00,1,1,0
2014-10-15 01:00:00,0,0,0
2014-10-15 02:00:00,0,0,0
2014-10-15 03:00:00,0,0,0
2014-10-15 04:00:00,0,0,0
2014-10-15 05:00:00,0,0,0
2014-10-15 06:00:00,4,3,1
2014-10-15 07:00:00,7,3,4
2014-10-15 08:00:00,18,9,9
2014-10-15 09:00:00,20,11,9
2014-10-15 10:00:00,21,8,13
2014-10-15 11:00:00,20,11,9
2014-10-15 12:00:00,18,12,6
2014-10-15 13:00:00,9,3,6
2014-10-15 14:00:00,17,8,9
2014-10-15 15:00:00,11,5,6
2014-10-15 16:00:00,33,11,22
2014-10-15 17:00:00,58,27,31
2014-10-15 18:00:00,30,18,12
2014-10-15 19:00:00,10,6,4
2014-10-15 20:00:00,1,0,1
2014-10-15 21:00:00,2,1,1
2014-10-15 22:00:00,2,2,0
2014-10-15 23:00:00,1,0,1
2014-10-16 00:00:00,2,1,1
2014-10-16 01:00:00,1,1,0
2014-10-16 02:00:00,0,0,0
2014-10-16 03:00:00,0,0,0
2014-10-16 04:00:00,0,0,0
2014-10-16 05:00:00,2,0,2
2014-10-16 06:00:00,9,6,3
2014-10-16 07:00:00,21,11,10
2014-10-16 08:00:00,21,13,8
2014-10-16 09:00:00,37,18,19
2014-10-16 10:00:00,29,14,15
2014-10-16 11:00:00,27,19,8
2014-10-16 12:00:00,13,7,6
2014-10-16 13:00:00,28,15,13
2014-10-16 14:00:00,18,9,9
2014-10-16 15:00:00,36,23,13
2014-10-16 16:00:00,51,23,28
2014-10-16 17:00:00,46,21,25
2014-10-16 18:00:00,42,24,18
2014-10-16 19:00:00,4,2,2
2014-10-16 20:00:00,5,2,3
2014-10-16 21:00:00,0,0,0
2014-10-16 22:00:00,1,1,0
2014-10-16 23:00:00,1,0,1
2014-10-17 00:00:00,1,1,0
2014-10-17 01:00:00,0,0,0
2014-10-17 02:00:00,0,0,0
2014-10-17 03:00:00,0,0,0
2014-10-17 04:00:00,0,0,0
2014-10-17 05:00:00,0,0,0
2014-10-17 06:00:00,5,5,0
2014-10-17 07:00:00,11,5,6
2014-10-17 08:00:00,17,8,9
2014-10-17 09:00:00,27,13,14
2014-10-17 10:00:00,22,10,12
2014-10-17 11:00:00,25,13,12
2014-10-17 12:00:00,27,16,11
2014-10-17 13:00:00,13,6,7
2014-10-17 14:00:00,21,9,12
2014-10-17 15:00:00,7,4,3
2014-10-17 16:00:00,15,6,9
2014-10-17 17:00:00,14,5,9
2014-10-17 18:00:00,18,8,10
2014-10-17 19:00:00,5,3,2
2014-10-17 20:00:00,7,4,3
2014-10-17 21:00:00,1,1,0
2014-10-17 22:00:00,2,1,1
2014-10-17 23:00:00,1,0,1
2014-10-18 00:00:00,0,0,0
2014-10-18 01:00:00,0,0,0
2014-10-18 02:00:00,1,0,1
2014-10-18 03:00:00,0,0,0
2014-10-18 04:00:00,0,0,0
2014-10-18 05:00:00,1,0,1
2014-10-18 06:00:00,1,1,0
2014-10-18 07:00:00,9,3,6
2014-10-18 08:00:00,23,13,10
2014-10-18 09:00:00,34,16,18
2014-10-18 10:00:00,45,20,25
2014-10-18 11:00:00,53,32,21
2014-10-18 12:00:00,46,21,25
2014-10-18 13:00:00,41,24,17
2014-10-18 14:00:00,32,19,13
2014-10-18 15:00:00,56,27,29
2014-10-18 16:00:00,37,20,17
2014-10-18 17:00:00,29,14,15
2014-10-18 18:00:00,22,12,10
2014-10-18 19:00:00,8,7,1
2014-10-18 20:00:00,1,1,0
2014-10-18 21:00:00,0,0,0
2014-10-18 22:00:00,0,0,0
2014-10-18 23:00:00,1,0,1
2014-10-19 00:00:00,1,1,0
2014-10-19 01:00:00,0,0,0
2014-10-19 02:00:00,0,0,0
2014-10-19 03:00:00,0,0,0
2014-10-19 04:00:00,0,0,0
2014-10-19 05:00:00,0,0,0
2014-10-19 06:00:00,0,0,0
2014-10-19 07:00:00,10,4,6
2014-10-19 08:00:00,29,13,16
2014-10-19 09:00:00,48,20,28
2014-10-19 10:00:00,47,29,18
2014-10-19 11:00:00,65,32,33
2014-10-19 12:00:00,36,18,18
2014-10-19 13:00:00,45,26,19
2014-10-19 14:00:00,50,23,27
2014-10-19 15:00:00,73,38,35
2014-10-19 16:00:00,57,31,26
2014-10-19 17:00:00,31,18,13
2014-10-19 18:00:00,33,20,13
2014-10-19 19:00:00,7,1,6
2014-10-19 20:00:00,2,1,1
2014-10-19 21:00:00,0,0,0
2014-10-19 22:00:00,0,0,0
2014-10-19 23:00:00,2,1,1
2014-10-20 00:00:00,0,0,0
2014-10-20 01:00:00,0,0,0
2014-10-20 02:00:00,0,0,0
2014-10-20 03:00:00,0,0,0
2014-10-20 04:00:00,0,0,0
2014-10-20 05:00:00,2,0,2
