Date,BGT North of NE 70th Total,Ped South,Ped North
2015-01-15 17:00:00,3,1,2
2015-01-15 18:00:00,8,4,4
2015-01-15 19:00:00,1,0,1
2015-01-15 20:00:00,3,1,2
2015-01-15 21:00:00,1,1,0
2015-01-15 22:00:00,2,1,1
2015-01-15 23:00:00,2,1,1
2015-01-16 00:00:00,0,0,0
2015-01-16 01:00:00,0,0,0
2015-01-16 02:00:00,0,0,0
2015-01-16 03:00:00,0,0,0
2015-01-16 04:00:00,2,1,1
2015-01-16 05:00:00,1,1,0
2015-01-16 06:00:00,6,2,4
2015-01-16 07:00:00,22,7,15
2015-01-16 08:00:00,16,9,7
2015-01-16 09:00:00,36,16,20
2015-01-16 10:00:00,30,15,15
2015-01-16 11:00:00,28,17,11
2015-01-16 12:00:00,15,10,5
2015-01-16 13:00:00,33,16,17
2015-01-16 14:00:00,25,14,11
2015-01-16 15:00:00,45,23,22
2015-01-16 16:00:00,20,8,12
2015-01-16 17:00:00,4,3,1
2015-01-16 18:00:00,4,4,0
2015-01-16 19:00:00,2,2,0
2015-01-16 20:00:00,0,0,0
2015-01-16 21:00:00,0,0,0
2015-01-16 22:00:00,3,1,2
2015-01-16 23:00:00,1,1,0
2015-01-17 00:00:00,0,0,0
2015-01-17 01:00:00,0,0,0
2015-01-17 02:00:00,0,0,0
2015-01-17 03:00:00,0,0,0
2015-01-17 04:00:00,1,0,1
2015-01-17 05:00:00,1,0,1
2015-01-17 06:00:00,2,0,2
2015-01-17 07:00:00,35,14,21
2015-01-17 08:00:00,60,30,30
2015-01-17 09:00:00,48,24,24
2015-01-17 10:00:00,39,25,14
2015-01-17 11:00:00,29,13,16
2015-01-17 12:00:00,30,20,10
2015-01-17 13:00:00,38,19,19
2015-01-17 14:00:00,25,11,14
2015-01-17 15:00:00,19,11,8
2015-01-17 16:00:00,7,5,2
2015-01-17 17:00:00,2,1,1
2015-01-17 18:00:00,2,1,1
2015-01-17 19:00:00,0,0,0
2015-01-17 20:00:00,0,0,0
2015-01-17 21:00:00,2,1,1
2015-01-17 22:00:00,0,0,0
2015-01-17 23:00:00,0,0,0
2015-01-18 00:00:00,0,0,0
2015-01-18 01:00:00,0,0,0
2015-01-18 02:00:00,0,0,0
2015-01-18 03:00:00,0,0,0
2015-01-18 04:00:00,0,0,0
2015-01-18 05:00:00,1,0,1
2015-01-18 06:00:00,3,2,1
2015-01-18 07:00:00,19,10,9
2015-01-18 08:00:00,19,11,8
2015-01-18 09:00:00,17,9,8
2015-01-18 10:00:00,22,11,11
2015-01-18 11:00:00,16,9,7
2015-01-18 12:00:00,17,7,10
2015-01-18 13:00:00,28,15,13
2015-01-18 14:00:00,15,8,7
2015-01-18 15:00:00,40,19,21
2015-01-18 16:00:00,35,23,12
2015-01-18 17:00:00,4,2,2
2015-01-18 18:00:00,1,0,1
2015-01-18 19:00:00,5,3,2
2015-01-18 20:00:00,2,1,1
2015-01-18 21:00:00,0,0,0
2015-01-18 22:00:00,0,0,0
2015-01-18 23:00:00,0,0,0
2015-01-19 00:00:00,0,0,0
2015-01-19 01:00:00,0,0,0
2015-01-19 02:00:00,0,0,0
2015-01-19 03:00:00,0,0,0
2015-01-19 04:00:00,1,0,1
2015-01-19 05:00:00,3,1,2
2015-01-19 06:00:00,7,3,4
2015-01-19 07:00:00,23,8,15
2015-01-19 08:00:00,24,12,12
2015-01-19 09:00:00,40,22,18
2015-01-19 10:00:00,33,16,17
2015-01-19 11:00:00,43,19,24
2015-01-19 12:00:00,32,13,19
2015-01-19 13:00:00,32,17,15
2015-01-19 14:00:00,36,19,17
2015-01-19 15:00:00,60,30,30
2015-01-19 16:00:00,33,17,16
2015-01-19 17:00:00,12,10,2
2015-01-19 18:00:00,0,0,0
2015-01-19 19:00:00,3,2,1
2015-01-19 20:00:00,0,0,0
2015-01-19 21:00:00,0,0,0
2015-01-19 22:00:00,0,0,0
2015-01-19 23:00:00,2,0,2
2015-01-20 00:00:00,0,0,0
2015-01-20 01:00:00,0,0,0
2015-01-20 02:00:00,0,0,0
2015-01-20 03:00:00,0,0,0
2015-01-20 04:00:00,2,1,1
2015-01-20 05:00:00,6,2,4
2015-01-20 06:00:00,14,5,9
2015-01-20 07:00:00,20,12,8
2015-01-20 08:00:00,75,45,30
2015-01-20 09:00:00,38,19,19
2015-01-20 10:00:00,50,25,25
2015-01-20 11:00:00,33,16,17
2015-01-20 12:00:00,22,15,7
2015-01-20 13:00:00,15,6,9
2015-01-20 14:00:00,25,14,11
2015-01-20 15:00:00,22,12,10
2015-01-20 16:00:00,24,12,12
2015-01-20 17:00:00,5,1,4
2015-01-20 18:00:00,5,2,3
2015-01-20 19:00:00,5,3,2
2015-01-20 20:00:00,3,1,2
2015-01-20 21:00:00,2,1,1
2015-01-20 22:00:00,2,1,1
2015-01-20 23:00:00,0,0,0
2015-01-21 00:00:00,0,0,0
2015-01-21 01:00:00,0,0,0
2015-01-21 02:00:00,0,0,0
2015-01-21 03:00:00,0,0,0
2015-01-21 04:00:00,3,2,1
2015-01-21 05:00:00,7,3,4
2015-01-21 06:00:00,12,6,6
2015-01-21 07:00:00,73,38,35
2015-01-21 08:00:00,117,68,49
2015-01-21 09:00:00,122,64,58
2015-01-21 10:00:00,52,27,25
2015-01-21 11:00:00,109,61,48
2015-01-21 12:00:00,20,6,14
2015-01-21 13:00:00,17,8,9
2015-01-21 14:00:00,15,9,6
2015-01-21 15:00:00,42,17,25
2015-01-21 16:00:00,14,9,5
2015-01-21 17:00:00,12,5,7
2015-01-21 18:00:00,6,2,4
2015-01-21 19:00:00,3,2,1
2015-01-21 20:00:00,1,0,1
2015-01-21 21:00:00,3,2,1
2015-01-21 22:00:00,2,1,1
2015-01-21 23:00:00,0,0,0
2015-01-22 00:00:00,0,0,0
2015-01-22 01:00:00,0,0,0
2015-01-22 02:00:00,0,0,0
2015-01-22 03:00:00,0,0,0
2015-01-22 04:00:00,3,1,2
2015-01-22 05:00:00,7,4,3
2015-01-22 06:00:00,14,6,8
2015-01-22 07:00:00,16,11,5
2015-01-22 08:00:00,120,67,53
2015-01-22 09:00:00,17,8,9
2015-01-22 10:00:00,7,4,3
2015-01-22 11:00:00,20,9,11
2015-01-22 12:00:00,11,6,5
2015-01-22 13:00:00,25,9,16
2015-01-22 14:00:00,20,13,7
2015-01-22 15:00:00,34,17,17
2015-01-22 16:00:00,24,13,11
2015-01-22 17:00:00,3,2,1
2015-01-22 18:00:00,0,0,0
2015-01-22 19:00:00,1,1,0
2015-01-22 20:00:00,0,0,0
2015-01-22 21:00:00,0,0,0
2015-01-22 22:00:00,4,2,2
2015-01-22 23:00:00,0,0,0
2015-01-23 00:00:00,0,0,0
2015-01-23 01:00:00,0,0,0
2015-01-23 02:00:00,0,0,0
2015-01-23 03:00:00,0,0,0
2015-01-23 04:00:00,1,1,0
2015-01-23 05:00:00,7,2,5
2015-01-23 06:00:00,12,6,6
2015-01-23 07:00:00,40,19,21
2015-01-23 08:00:00,32,14,18
2015-01-23 09:00:00,36,22,14
2015-01-23 10:00:00,40,21,19
2015-01-23 11:00:00,31,19,12
2015-01-23 12:00:00,16,9,7
2015-01-23 13:00:00,15,9,6
2015-01-23 14:00:00,12,5,7
2015-01-23 15:00:00,20,11,9
2015-01-23 16:00:00,26,11,15
2015-01-23 17:00:00,9,5,4
2015-01-23 18:00:00,2,1,1
2015-01-23 19:00:00,1,1,0
2015-01-23 20:00:00,2,0,2
2015-01-23 21:00:00,0,0,0
2015-01-23 22:00:00,0,0,0
2015-01-23 23:00:00,0,0,0
2015-01-24 00:00:00,2,1,1
2015-01-24 01:00:00,0,0,0
2015-01-24 02:00:00,0,0,0
2015-01-24 03:00:00,1,0,1
2015-01-24 04:00:00,2,1,1
2015-01-24 05:00:00,0,0,0
2015-01-24 06:00:00,6,1,5
2015-01-24 07:00:00,28,15,13
2015-01-24 08:00:00,44,25,19
2015-01-24 09:00:00,43,21,22
2015-01-24 10:00:00,46,27,19
2015-01-24 11:00:00,34,16,18
2015-01-24 12:00:00,35,18,17
2015-01-24 13:00:00,38,17,21
2015-01-24 14:00:00,35,18,17
2015-01-24 15:00:00,40,20,20
2015-01-24 16:00:00,31,22,9
2015-01-24 17:00:00,3,1,2
2015-01-24 18:00:00,2,1,1
2015-01-24 19:00:00,3,1,2
2015-01-24 20:00:00,3,1,2
2015-01-24 21:00:00,0,0,0
2015-01-24 22:00:00,1,1,0
2015-01-24 23:00:00,0,0,0
2015-01-25 00:00:00,0,0,0
2015-01-25 01:00:00,1,1,0
2015-01-25 02:00:00,0,0,0
2015-01-25 03:00:00,0,0,0
2015-01-25 04:00:00,0,0,0
2015-01-25 05:00:00,2,1,1
2015-01-25 06:00:00,6,3,3
2015-01-25 07:00:00,26,8,18
2015-01-25 08:00:00,58,32,26
2015-01-25 09:00:00,76,39,37
2015-01-25 10:00:00,57,29,28
2015-01-25 11:00:00,47,22,25
2015-01-25 12:00:00,55,27,28
2015-01-25 13:00:00,82,44,38
2015-01-25 14:00:00,72,43,29
2015-01-25 15:00:00,59,34,25
2015-01-25 16:00:00,18,13,5
2015-01-25 17:00:00,10,7,3
2015-01-25 18:00:00,0,0,0
2015-01-25 19:00:00,5,3,2
2015-01-25 20:00:00,1,0,1
2015-01-25 21:00:00,0,0,0
2015-01-25 22:00:00,0,0,0
2015-01-25 23:00:00,0,0,0
2015-01-26 00:00:00,2,1,1
2015-01-26 01:00:00,0,0,0
2015-01-26 02:00:00,0,0,0
2015-01-26 03:00:00,0,0,0
2015-01-26 04:00:00,2,2,0
2015-01-26 05:00:00,4,1,3
2015-01-26 06:00:00,14,8,6
2015-01-26 07:00:00,57,30,27
2015-01-26 08:00:00,55,30,25
2015-01-26 09:00:00,26,16,10
2015-01-26 10:00:00,33,21,12
2015-01-26 11:00:00,92,50,42
2015-01-26 12:00:00,34,17,17
2015-01-26 13:00:00,27,14,13
2015-01-26 14:00:00,29,14,15
2015-01-26 15:00:00,43,21,22
2015-01-26 16:00:00,36,18,18
2015-01-26 17:00:00,9,5,4
2015-01-26 18:00:00,3,2,1
2015-01-26 19:00:00,1,0,1
2015-01-26 20:00:00,3,1,2
2015-01-26 21:00:00,2,2,0
2015-01-26 22:00:00,0,0,0
2015-01-26 23:00:00,0,0,0
2015-01-27 00:00:00,0,0,0
2015-01-27 01:00:00,0,0,0
2015-01-27 02:00:00,0,0,0
2015-01-27 03:00:00,0,0,0
2015-01-27 04:00:00,2,1,1
2015-01-27 05:00:00,8,5,3
2015-01-27 06:00:00,14,5,9
2015-01-27 07:00:00,30,14,16
2015-01-27 08:00:00,19,11,8
2015-01-27 09:00:00,23,13,10
2015-01-27 10:00:00,13,8,5
2015-01-27 11:00:00,10,4,6
2015-01-27 12:00:00,10,3,7
2015-01-27 13:00:00,18,10,8
2015-01-27 14:00:00,22,14,8
2015-01-27 15:00:00,29,12,17
2015-01-27 16:00:00,19,12,7
2015-01-27 17:00:00,7,3,4
2015-01-27 18:00:00,2,0,2
2015-01-27 19:00:00,1,1,0
2015-01-27 20:00:00,5,2,3
2015-01-27 21:00:00,3,1,2
2015-01-27 22:00:00,3,2,1
2015-01-27 23:00:00,0,0,0
2015-01-28 00:00:00,0,0,0
2015-01-28 01:00:00,0,0,0
2015-01-28 02:00:00,0,0,0
2015-01-28 03:00:00,0,0,0
2015-01-28 04:00:00,7,3,4
2015-01-28 05:00:00,11,7,4
2015-01-28 06:00:00,13,7,6
2015-01-28 07:00:00,59,32,27
2015-01-28 08:00:00,50,27,23
2015-01-28 09:00:00,41,22,19
2015-01-28 10:00:00,58,27,31
2015-01-28 11:00:00,31,17,14
2015-01-28 12:00:00,28,18,10
2015-01-28 13:00:00,22,13,9
2015-01-28 14:00:00,33,16,17
2015-01-28 15:00:00,38,18,20
2015-01-28 16:00:00,21,9,12
2015-01-28 17:00:00,11,4,7
2015-01-28 18:00:00,8,5,3
2015-01-28 19:00:00,1,1,0
2015-01-28 20:00:00,0,0,0
2015-01-28 21:00:00,3,1,2
2015-01-28 22:00:00,3,2,1
2015-01-28 23:00:00,0,0,0
2015-01-29 00:00:00,0,0,0
2015-01-29 01:00:00,0,0,0
2015-01-29 02:00:00,0,0,0
2015-01-29 03:00:00,0,0,0
2015-01-29 04:00:00,3,1,2
2015-01-29 05:00:00,11,7,4
2015-01-29 06:00:00,8,3,5
2015-01-29 07:00:00,13,7,6
2015-01-29 08:00:00,8,5,3
2015-01-29 09:00:00,21,8,13
2015-01-29 10:00:00,36,24,12
2015-01-29 11:00:00,27,13,14
2015-01-29 12:00:00,30,11,19
2015-01-29 13:00:00,23,11,12
2015-01-29 14:00:00,29,15,14
2015-01-29 15:00:00,32,17,15
2015-01-29 16:00:00,32,19,13
2015-01-29 17:00:00,13,5,8
2015-01-29 18:00:00,5,3,2
2015-01-29 19:00:00,0,0,0
2015-01-29 20:00:00,1,0,1
2015-01-29 21:00:00,0,0,0
2015-01-29 22:00:00,2,1,1
2015-01-29 23:00:00,1,1,0
2015-01-30 00:00:00,1,0,1
2015-01-30 01:00:00,1,1,0
2015-01-30 02:00:00,0,0,0
2015-01-30 03:00:00,0,0,0
2015-01-30 04:00:00,1,1,0
2015-01-30 05:00:00,2,1,1
2015-01-30 06:00:00,19,7,12
2015-01-30 07:00:00,8,5,3
2015-01-30 08:00:00,12,5,7
2015-01-30 09:00:00,19,9,10
2015-01-30 10:00:00,29,19,10
2015-01-30 11:00:00,16,9,7
2015-01-30 12:00:00,25,14,11
2015-01-30 13:00:00,19,9,10
2015-01-30 14:00:00,22,10,12
2015-01-30 15:00:00,27,10,17
2015-01-30 16:00:00,21,13,8
2015-01-30 17:00:00,10,5,5
2015-01-30 18:00:00,4,2,2
2015-01-30 19:00:00,5,4,1
2015-01-30 20:00:00,2,1,1
2015-01-30 21:00:00,0,0,0
2015-01-30 22:00:00,1,1,0
2015-01-30 23:00:00,2,1,1
2015-01-31 00:00:00,0,0,0
2015-01-31 01:00:00,0,0,0
2015-01-31 02:00:00,0,0,0
2015-01-31 03:00:00,0,0,0
2015-01-31 04:00:00,0,0,0
2015-01-31 05:00:00,3,1,2
2015-01-31 06:00:00,7,5,2
2015-01-31 07:00:00,43,17,26
2015-01-31 08:00:00,89,53,36
2015-01-31 09:00:00,142,70,72
2015-01-31 10:00:00,118,58,60
2015-01-31 11:00:00,195,122,73
2015-01-31 12:00:00,79,42,37
2015-01-31 13:00:00,43,20,23
2015-01-31 14:00:00,67,37,30
2015-01-31 15:00:00,22,9,13
2015-01-31 16:00:00,13,10,3
2015-01-31 17:00:00,5,3,2
2015-01-31 18:00:00,1,0,1
2015-01-31 19:00:00,0,0,0
2015-01-31 20:00:00,0,0,0
2015-01-31 21:00:00,3,2,1
2015-01-31 22:00:00,1,1,0
2015-01-31 23:00:00,2,1,1
2015-02-01 00:00:00,0,0,0
2015-02-01 01:00:00,0,0,0
2015-02-01 02:00:00,0,0,0
2015-02-01 03:00:00,0,0,0
2015-02-01 04:00:00,0,0,0
2015-02-01 05:00:00,1,0,1
2015-02-01 06:00:00,5,4,1
2015-02-01 07:00:00,41,18,23
2015-02-01 08:00:00,49,23,26
2015-02-01 09:00:00,64,32,32
2015-02-01 10:00:00,49,28,21
2015-02-01 11:00:00,46,23,23
2015-02-01 12:00:00,37,18,19
2015-02-01 13:00:00,41,20,21
2015-02-01 14:00:00,21,15,6
2015-02-01 15:00:00,10,4,6
2015-02-01 16:00:00,8,5,3
2015-02-01 17:00:00,0,0,0
2015-02-01 18:00:00,5,4,1
2015-02-01 19:00:00,10,3,7
2015-02-01 20:00:00,6,3,3
2015-02-01 21:00:00,4,2,2
2015-02-01 22:00:00,0,0,0
2015-02-01 23:00:00,0,0,0
2015-02-02 00:00:00,0,0,0
2015-02-02 01:00:00,0,0,0
2015-02-02 02:00:00,0,0,0
2015-02-02 03:00:00,0,0,0
2015-02-02 04:00:00,1,1,0
2015-02-02 05:00:00,8,3,5
2015-02-02 06:00:00,8,4,4
2015-02-02 07:00:00,9,5,4
2015-02-02 08:00:00,15,6,9
2015-02-02 09:00:00,15,7,8
2015-02-02 10:00:00,26,13,13
2015-02-02 11:00:00,31,14,17
2015-02-02 12:00:00,19,8,11
2015-02-02 13:00:00,20,9,11
2015-02-02 14:00:00,12,6,6
2015-02-02 15:00:00,26,14,12
2015-02-02 16:00:00,25,12,13
2015-02-02 17:00:00,11,6,5
2015-02-02 18:00:00,9,4,5
2015-02-02 19:00:00,3,2,1
2015-02-02 20:00:00,2,0,2
2015-02-02 21:00:00,3,2,1
2015-02-02 22:00:00,5,3,2
2015-02-02 23:00:00,0,0,0
2015-02-03 00:00:00,0,0,0
2015-02-03 01:00:00,0,0,0
2015-02-03 02:00:00,0,0,0
2015-02-03 03:00:00,0,0,0
2015-02-03 04:00:00,3,2,1
2015-02-03 05:00:00,9,4,5
2015-02-03 06:00:00,13,5,8
2015-02-03 07:00:00,18,10,8
2015-02-03 08:00:00,27,14,13
2015-02-03 09:00:00,22,9,13
2015-02-03 10:00:00,27,14,13
2015-02-03 11:00:00,0,0,0
2015-02-03 12:00:00,21,13,8
2015-02-03 13:00:00,13,7,6
2015-02-03 14:00:00,18,10,8
2015-02-03 15:00:00,16,6,10
2015-02-03 16:00:00,28,14,14
2015-02-03 17:00:00,28,11,17
2015-02-03 18:00:00,9,5,4
2015-02-03 19:00:00,7,3,4
2015-02-03 20:00:00,8,5,3
2015-02-03 21:00:00,1,0,1
2015-02-03 22:00:00,1,1,0
2015-02-03 23:00:00,2,1,1
2015-02-04 00:00:00,1,0,1
2015-02-04 01:00:00,1,1,0
2015-02-04 02:00:00,0,0,0
2015-02-04 03:00:00,0,0,0
2015-02-04 04:00:00,0,0,0
2015-02-04 05:00:00,2,1,1
2015-02-04 06:00:00,12,6,6
2015-02-04 07:00:00,18,9,9
2015-02-04 08:00:00,17,9,8
2015-02-04 09:00:00,20,11,9
2015-02-04 10:00:00,21,6,15
2015-02-04 11:00:00,13,10,3
2015-02-04 12:00:00,28,17,11
2015-02-04 13:00:00,18,9,9
2015-02-04 14:00:00,10,6,4
2015-02-04 15:00:00,18,6,12
2015-02-04 16:00:00,22,12,10
2015-02-04 17:00:00,31,17,14
2015-02-04 18:00:00,8,2,6
2015-02-04 19:00:00,1,0,1
2015-02-04 20:00:00,2,1,1
2015-02-04 21:00:00,6,3,3
2015-02-04 22:00:00,3,1,2
2015-02-04 23:00:00,3,2,1
2015-02-05 00:00:00,0,0,0
2015-02-05 01:00:00,0,0,0
2015-02-05 02:00:00,0,0,0
2015-02-05 03:00:00,0,0,0
2015-02-05 04:00:00,0,0,0
2015-02-05 05:00:00,2,1,1
2015-02-05 06:00:00,5,3,2
2015-02-05 07:00:00,8,5,3
2015-02-05 08:00:00,15,8,7
2015-02-05 09:00:00,8,5,3
2015-02-05 10:00:00,20,10,10
2015-02-05 11:00:00,18,9,9
2015-02-05 12:00:00,13,7,6
2015-02-05 13:00:00,16,6,10
2015-02-05 14:00:00,13,5,8
2015-02-05 15:00:00,17,7,10
2015-02-05 16:00:00,20,8,12
2015-02-05 17:00:00,22,11,11
2015-02-05 18:00:00,11,7,4
2015-02-05 19:00:00,11,5,6
2015-02-05 20:00:00,3,2,1
2015-02-05 21:00:00,2,0,2
2015-02-05 22:00:00,2,1,1
2015-02-05 23:00:00,2,1,1
2015-02-06 00:00:00,0,0,0
2015-02-06 01:00:00,0,0,0
2015-02-06 02:00:00,0,0,0
2015-02-06 03:00:00,0,0,0
2015-02-06 04:00:00,0,0,0
2015-02-06 05:00:00,1,1,0
2015-02-06 06:00:00,10,4,6
2015-02-06 07:00:00,7,3,4
2015-02-06 08:00:00,16,9,7
2015-02-06 09:00:00,21,9,12
2015-02-06 10:00:00,41,23,18
2015-02-06 11:00:00,23,15,8
2015-02-06 12:00:00,14,9,5
2015-02-06 13:00:00,10,4,6
2015-02-06 14:00:00,7,4,3
2015-02-06 15:00:00,16,8,8
2015-02-06 16:00:00,41,22,19
2015-02-06 17:00:00,23,12,11
2015-02-06 18:00:00,11,4,7
2015-02-06 19:00:00,4,1,3
2015-02-06 20:00:00,1,0,1
2015-02-06 21:00:00,2,1,1
2015-02-06 22:00:00,1,1,0
2015-02-06 23:00:00,0,0,0
2015-02-07 00:00:00,0,0,0
2015-02-07 01:00:00,0,0,0
2015-02-07 02:00:00,0,0,0
2015-02-07 03:00:00,0,0,0
2015-02-07 04:00:00,0,0,0
2015-02-07 05:00:00,0,0,0
2015-02-07 06:00:00,3,1,2
2015-02-07 07:00:00,3,1,2
2015-02-07 08:00:00,26,13,13
2015-02-07 09:00:00,21,8,13
2015-02-07 10:00:00,48,21,27
2015-02-07 11:00:00,51,29,22
2015-02-07 12:00:00,39,17,22
2015-02-07 13:00:00,44,24,20
2015-02-07 14:00:00,32,20,12
2015-02-07 15:00:00,31,15,16
2015-02-07 16:00:00,20,9,11
2015-02-07 17:00:00,25,11,14
2015-02-07 18:00:00,4,1,3
2015-02-07 19:00:00,1,1,0
2015-02-07 20:00:00,2,1,1
2015-02-07 21:00:00,2,2,0
2015-02-07 22:00:00,0,0,0
2015-02-07 23:00:00,1,0,1
2015-02-08 00:00:00,0,0,0
2015-02-08 01:00:00,0,0,0
2015-02-08 02:00:00,0,0,0
2015-02-08 03:00:00,0,0,0
2015-02-08 04:00:00,0,0,0
2015-02-08 05:00:00,0,0,0
2015-02-08 06:00:00,1,0,1
2015-02-08 07:00:00,3,1,2
2015-02-08 08:00:00,25,10,15
2015-02-08 09:00:00,44,22,22
2015-02-08 10:00:00,84,51,33
2015-02-08 11:00:00,76,39,37
2015-02-08 12:00:00,51,26,25
2015-02-08 13:00:00,60,32,28
2015-02-08 14:00:00,44,24,20
2015-02-08 15:00:00,43,22,21
2015-02-08 16:00:00,45,24,21
2015-02-08 17:00:00,27,14,13
2015-02-08 18:00:00,7,5,2
2015-02-08 19:00:00,3,2,1
2015-02-08 20:00:00,0,0,0
2015-02-08 21:00:00,1,1,0
2015-02-08 22:00:00,2,1,1
2015-02-08 23:00:00,0,0,0
2015-02-09 00:00:00,2,1,1
2015-02-09 01:00:00,1,1,0
2015-02-09 02:00:00,0,0,0
2015-02-09 03:00:00,0,0,0
2015-02-09 04:00:00,0,0,0
2015-02-09 05:00:00,1,1,0
2015-02-09 06:00:00,4,2,2
2015-02-09 07:00:00,13,6,7
2015-02-09 08:00:00,14,7,7
2015-02-09 09:00:00,37,15,22
2015-02-09 10:00:00,24,12,12
2015-02-09 11:00:00,14,9,5
2015-02-09 12:00:00,15,10,5
2015-02-09 13:00:00,22,10,12
2015-02-09 14:00:00,15,6,9
2015-02-09 15:00:00,20,8,12
2015-02-09 16:00:00,33,17,16
2015-02-09 17:00:00,22,12,10
2015-02-09 18:00:00,7,1,6
2015-02-09 19:00:00,5,4,1
2015-02-09 20:00:00,4,1,3
2015-02-09 21:00:00,6,4,2
2015-02-09 22:00:00,2,1,1
2015-02-09 23:00:00,2,1,1
2015-02-10 00:00:00,2,2,0
2015-02-10 01:00:00,0,0,0
2015-02-10 02:00:00,0,0,0
2015-02-10 03:00:00,0,0,0
2015-02-10 04:00:00,0,0,0
2015-02-10 05:00:00,1,1,0
2015-02-10 06:00:00,7,4,3
2015-02-10 07:00:00,9,4,5
2015-02-10 08:00:00,15,8,7
2015-02-10 09:00:00,28,12,16
2015-02-10 10:00:00,17,11,6
2015-02-10 11:00:00,16,8,8
2015-02-10 12:00:00,18,9,9
2015-02-10 13:00:00,29,18,11
2015-02-10 14:00:00,22,9,13
2015-02-10 15:00:00,15,7,8
2015-02-10 16:00:00,20,13,7
2015-02-10 17:00:00,42,18,24
2015-02-10 18:00:00,20,12,8
2015-02-10 19:00:00,9,5,4
2015-02-10 20:00:00,3,2,1
2015-02-10 21:00:00,4,2,2
2015-02-10 22:00:00,3,3,0
2015-02-10 23:00:00,2,2,0
2015-02-11 00:00:00,1,0,1
2015-02-11 01:00:00,0,0,0
2015-02-11 02:00:00,3,3,0
2015-02-11 03:00:00,0,0,0
2015-02-11 04:00:00,0,0,0
2015-02-11 05:00:00,1,1,0
2015-02-11 06:00:00,6,3,3
2015-02-11 07:00:00,14,7,7
2015-02-11 08:00:00,28,11,17
2015-02-11 09:00:00,25,13,12
2015-02-11 10:00:00,30,14,16
2015-02-11 11:00:00,22,12,10
2015-02-11 12:00:00,27,18,9
2015-02-11 13:00:00,17,8,9
2015-02-11 14:00:00,12,7,5
2015-02-11 15:00:00,22,10,12
2015-02-11 16:00:00,42,16,26
2015-02-11 17:00:00,29,18,11
2015-02-11 18:00:00,17,8,9
2015-02-11 19:00:00,2,1,1
2015-02-11 20:00:00,4,0,4
2015-02-11 21:00:00,3,2,1
2015-02-11 22:00:00,3,3,0
2015-02-11 23:00:00,7,3,4
2015-02-12 00:00:00,1,1,0
2015-02-12 01:00:00,0,0,0
2015-02-12 02:00:00,0,0,0
2015-02-12 03:00:00,0,0,0
2015-02-12 04:00:00,1,1,0
2015-02-12 05:00:00,2,1,1
2015-02-12 06:00:00,9,5,4
2015-02-12 07:00:00,12,6,6
2015-02-12 08:00:00,17,9,8
2015-02-12 09:00:00,20,11,9
2015-02-12 10:00:00,23,13,10
2015-02-12 11:00:00,19,7,12
2015-02-12 12:00:00,25,18,7
2015-02-12 13:00:00,18,8,10
2015-02-12 14:00:00,26,12,14
2015-02-12 15:00:00,24,12,12
2015-02-12 16:00:00,28,16,12
2015-02-12 17:00:00,53,22,31
2015-02-12 18:00:00,20,14,6
2015-02-12 19:00:00,6,2,4
2015-02-12 20:00:00,8,4,4
2015-02-12 21:00:00,2,1,1
2015-02-12 22:00:00,3,2,1
2015-02-12 23:00:00,10,4,6
2015-02-13 00:00:00,1,1,0
2015-02-13 01:00:00,0,0,0
2015-02-13 02:00:00,0,0,0
2015-02-13 03:00:00,0,0,0
2015-02-13 04:00:00,0,0,0
2015-02-13 05:00:00,2,1,1
2015-02-13 06:00:00,6,2,4
2015-02-13 07:00:00,15,6,9
2015-02-13 08:00:00,25,14,11
2015-02-13 09:00:00,25,10,15
2015-02-13 10:00:00,29,15,14
2015-02-13 11:00:00,13,7,6
2015-02-13 12:00:00,35,21,14
2015-02-13 13:00:00,27,15,12
2015-02-13 14:00:00,28,15,13
2015-02-13 15:00:00,19,12,7
2015-02-13 16:00:00,21,8,13
2015-02-13 17:00:00,36,17,19
