Date,BGT North of NE 70th Total,Ped South,Ped North
2017-05-31 11:00:00,29,13,16
2017-05-31 12:00:00,32,13,19
2017-05-31 13:00:00,19,12,7
2017-05-31 14:00:00,19,6,13
2017-05-31 15:00:00,30,13,17
2017-05-31 16:00:00,48,24,24
2017-05-31 17:00:00,47,24,23
2017-05-31 18:00:00,31,16,15
2017-05-31 19:00:00,24,14,10
2017-05-31 20:00:00,7,4,3
2017-05-31 21:00:00,0,0,0
2017-05-31 22:00:00,0,0,0
2017-05-31 23:00:00,1,0,1
2017-06-01 00:00:00,0,0,0
2017-06-01 01:00:00,0,0,0
2017-06-01 02:00:00,0,0,0
2017-06-01 03:00:00,0,0,0
2017-06-01 04:00:00,2,1,1
2017-06-01 05:00:00,25,12,13
2017-06-01 06:00:00,27,15,12
2017-06-01 07:00:00,17,12,5
2017-06-01 08:00:00,27,14,13
2017-06-01 09:00:00,38,16,22
2017-06-01 10:00:00,2,1,1
2017-06-01 11:00:00,26,16,10
2017-06-01 12:00:00,23,9,14
2017-06-01 13:00:00,27,17,10
2017-06-01 14:00:00,20,11,9
2017-06-01 15:00:00,21,9,12
2017-06-01 16:00:00,44,16,28
2017-06-01 17:00:00,50,27,23
2017-06-01 18:00:00,29,17,12
2017-06-01 19:00:00,32,17,15
2017-06-01 20:00:00,20,9,11
2017-06-01 21:00:00,4,2,2
2017-06-01 22:00:00,0,0,0
2017-06-01 23:00:00,0,0,0
2017-06-02 00:00:00,0,0,0
2017-06-02 01:00:00,1,1,0
2017-06-02 02:00:00,0,0,0
2017-06-02 03:00:00,0,0,0
2017-06-02 04:00:00,1,1,0
2017-06-02 05:00:00,7,3,4
2017-06-02 06:00:00,21,10,11
2017-06-02 07:00:00,31,20,11
2017-06-02 08:00:00,36,20,16
2017-06-02 09:00:00,17,10,7
2017-06-02 10:00:00,34,19,15
2017-06-02 11:00:00,31,13,18
2017-06-02 12:00:00,39,21,18
2017-06-02 13:00:00,20,14,6
2017-06-02 14:00:00,32,16,16
2017-06-02 15:00:00,31,18,13
2017-06-02 16:00:00,33,16,17
2017-06-02 17:00:00,65,30,35
2017-06-02 18:00:00,32,13,19
2017-06-02 19:00:00,31,14,17
2017-06-02 20:00:00,6,3,3
2017-06-02 21:00:00,6,3,3
2017-06-02 22:00:00,7,7,0
2017-06-02 23:00:00,2,1,1
2017-06-03 00:00:00,0,0,0
2017-06-03 01:00:00,0,0,0
2017-06-03 02:00:00,0,0,0
2017-06-03 03:00:00,0,0,0
2017-06-03 04:00:00,0,0,0
2017-06-03 05:00:00,1,0,1
2017-06-03 06:00:00,9,2,7
2017-06-03 07:00:00,23,14,9
2017-06-03 08:00:00,60,26,34
2017-06-03 09:00:00,62,36,26
2017-06-03 10:00:00,56,34,22
2017-06-03 11:00:00,52,22,30
2017-06-03 12:00:00,41,24,17
2017-06-03 13:00:00,47,25,22
2017-06-03 14:00:00,52,32,20
2017-06-03 15:00:00,49,22,27
2017-06-03 16:00:00,33,20,13
2017-06-03 17:00:00,31,15,16
2017-06-03 18:00:00,29,17,12
2017-06-03 19:00:00,22,13,9
2017-06-03 20:00:00,14,7,7
2017-06-03 21:00:00,11,7,4
2017-06-03 22:00:00,1,0,1
2017-06-03 23:00:00,0,0,0
2017-06-04 00:00:00,0,0,0
2017-06-04 01:00:00,0,0,0
2017-06-04 02:00:00,0,0,0
2017-06-04 03:00:00,0,0,0
2017-06-04 04:00:00,0,0,0
2017-06-04 05:00:00,1,0,1
2017-06-04 06:00:00,5,1,4
2017-06-04 07:00:00,16,8,8
2017-06-04 08:00:00,33,16,17
2017-06-04 09:00:00,70,35,35
2017-06-04 10:00:00,47,27,20
2017-06-04 11:00:00,58,23,35
2017-06-04 12:00:00,55,31,24
2017-06-04 13:00:00,45,27,18
2017-06-04 14:00:00,38,19,19
2017-06-04 15:00:00,42,20,22
2017-06-04 16:00:00,49,24,25
2017-06-04 17:00:00,95,54,41
2017-06-04 18:00:00,30,16,14
2017-06-04 19:00:00,19,9,10
2017-06-04 20:00:00,5,3,2
2017-06-04 21:00:00,6,3,3
2017-06-04 22:00:00,1,1,0
2017-06-04 23:00:00,0,0,0
2017-06-05 00:00:00,0,0,0
2017-06-05 01:00:00,0,0,0
2017-06-05 02:00:00,0,0,0
2017-06-05 03:00:00,0,0,0
2017-06-05 04:00:00,0,0,0
2017-06-05 05:00:00,1,1,0
2017-06-05 06:00:00,19,9,10
2017-06-05 07:00:00,25,17,8
2017-06-05 08:00:00,21,11,10
2017-06-05 09:00:00,39,20,19
2017-06-05 10:00:00,34,17,17
2017-06-05 11:00:00,34,20,14
2017-06-05 12:00:00,38,21,17
2017-06-05 13:00:00,21,11,10
2017-06-05 14:00:00,25,15,10
2017-06-05 15:00:00,19,11,8
2017-06-05 16:00:00,35,19,16
2017-06-05 17:00:00,49,22,27
2017-06-05 18:00:00,63,36,27
2017-06-05 19:00:00,45,28,17
2017-06-05 20:00:00,21,12,9
2017-06-05 21:00:00,8,5,3
2017-06-05 22:00:00,4,3,1
2017-06-05 23:00:00,0,0,0
2017-06-06 00:00:00,0,0,0
2017-06-06 01:00:00,0,0,0
2017-06-06 02:00:00,0,0,0
2017-06-06 03:00:00,0,0,0
2017-06-06 04:00:00,0,0,0
2017-06-06 05:00:00,1,1,0
2017-06-06 06:00:00,23,11,12
2017-06-06 07:00:00,29,18,11
2017-06-06 08:00:00,48,28,20
2017-06-06 09:00:00,33,21,12
2017-06-06 10:00:00,43,26,17
2017-06-06 11:00:00,19,11,8
2017-06-06 12:00:00,22,10,12
2017-06-06 13:00:00,22,16,6
2017-06-06 14:00:00,21,10,11
2017-06-06 15:00:00,27,15,12
2017-06-06 16:00:00,35,14,21
2017-06-06 17:00:00,58,19,39
2017-06-06 18:00:00,50,25,25
2017-06-06 19:00:00,42,20,22
2017-06-06 20:00:00,18,13,5
2017-06-06 21:00:00,20,8,12
2017-06-06 22:00:00,1,1,0
2017-06-06 23:00:00,0,0,0
2017-06-07 00:00:00,0,0,0
2017-06-07 01:00:00,0,0,0
2017-06-07 02:00:00,0,0,0
2017-06-07 03:00:00,0,0,0
2017-06-07 04:00:00,1,0,1
2017-06-07 05:00:00,3,2,1
2017-06-07 06:00:00,22,10,12
2017-06-07 07:00:00,27,12,15
2017-06-07 08:00:00,30,21,9
2017-06-07 09:00:00,40,18,22
2017-06-07 10:00:00,44,20,24
2017-06-07 11:00:00,27,17,10
2017-06-07 12:00:00,31,17,14
2017-06-07 13:00:00,33,19,14
2017-06-07 14:00:00,11,4,7
2017-06-07 15:00:00,24,13,11
2017-06-07 16:00:00,29,10,19
2017-06-07 17:00:00,43,23,20
2017-06-07 18:00:00,33,16,17
2017-06-07 19:00:00,28,15,13
2017-06-07 20:00:00,15,10,5
2017-06-07 21:00:00,8,4,4
2017-06-07 22:00:00,1,1,0
2017-06-07 23:00:00,0,0,0
2017-06-08 00:00:00,0,0,0
2017-06-08 01:00:00,0,0,0
2017-06-08 02:00:00,0,0,0
2017-06-08 03:00:00,0,0,0
2017-06-08 04:00:00,0,0,0
2017-06-08 05:00:00,3,1,2
2017-06-08 06:00:00,8,4,4
2017-06-08 07:00:00,5,3,2
2017-06-08 08:00:00,13,9,4
2017-06-08 09:00:00,14,6,8
2017-06-08 10:00:00,16,8,8
2017-06-08 11:00:00,21,12,9
2017-06-08 12:00:00,14,6,8
2017-06-08 13:00:00,6,3,3
2017-06-08 14:00:00,20,10,10
2017-06-08 15:00:00,30,16,14
2017-06-08 16:00:00,26,11,15
2017-06-08 17:00:00,44,22,22
2017-06-08 18:00:00,24,16,8
2017-06-08 19:00:00,28,12,16
2017-06-08 20:00:00,14,7,7
2017-06-08 21:00:00,12,9,3
2017-06-08 22:00:00,0,0,0
2017-06-08 23:00:00,0,0,0
2017-06-09 00:00:00,0,0,0
2017-06-09 01:00:00,0,0,0
2017-06-09 02:00:00,0,0,0
2017-06-09 03:00:00,0,0,0
2017-06-09 04:00:00,0,0,0
2017-06-09 05:00:00,3,2,1
2017-06-09 06:00:00,12,5,7
2017-06-09 07:00:00,27,14,13
2017-06-09 08:00:00,24,12,12
2017-06-09 09:00:00,31,19,12
2017-06-09 10:00:00,34,17,17
2017-06-09 11:00:00,22,11,11
2017-06-09 12:00:00,28,16,12
2017-06-09 13:00:00,21,13,8
2017-06-09 14:00:00,16,8,8
2017-06-09 15:00:00,19,9,10
2017-06-09 16:00:00,23,13,10
2017-06-09 17:00:00,28,12,16
2017-06-09 18:00:00,17,9,8
2017-06-09 19:00:00,11,5,6
2017-06-09 20:00:00,9,5,4
2017-06-09 21:00:00,5,2,3
2017-06-09 22:00:00,1,1,0
2017-06-09 23:00:00,5,2,3
2017-06-10 00:00:00,0,0,0
2017-06-10 01:00:00,0,0,0
2017-06-10 02:00:00,0,0,0
2017-06-10 03:00:00,0,0,0
2017-06-10 04:00:00,0,0,0
2017-06-10 05:00:00,1,0,1
2017-06-10 06:00:00,7,2,5
2017-06-10 07:00:00,32,17,15
2017-06-10 08:00:00,55,23,32
2017-06-10 09:00:00,47,26,21
2017-06-10 10:00:00,53,29,24
2017-06-10 11:00:00,57,32,25
2017-06-10 12:00:00,53,26,27
2017-06-10 13:00:00,57,30,27
2017-06-10 14:00:00,36,13,23
2017-06-10 15:00:00,38,25,13
2017-06-10 16:00:00,49,23,26
2017-06-10 17:00:00,33,21,12
2017-06-10 18:00:00,37,19,18
2017-06-10 19:00:00,12,3,9
2017-06-10 20:00:00,9,5,4
2017-06-10 21:00:00,5,4,1
2017-06-10 22:00:00,2,2,0
2017-06-10 23:00:00,0,0,0
2017-06-11 00:00:00,0,0,0
2017-06-11 01:00:00,1,1,0
2017-06-11 02:00:00,0,0,0
2017-06-11 03:00:00,0,0,0
2017-06-11 04:00:00,1,0,1
2017-06-11 05:00:00,1,0,1
2017-06-11 06:00:00,10,5,5
2017-06-11 07:00:00,15,7,8
2017-06-11 08:00:00,53,25,28
2017-06-11 09:00:00,43,22,21
2017-06-11 10:00:00,56,32,24
2017-06-11 11:00:00,46,25,21
2017-06-11 12:00:00,53,24,29
2017-06-11 13:00:00,56,31,25
2017-06-11 14:00:00,49,30,19
2017-06-11 15:00:00,43,20,23
2017-06-11 16:00:00,56,28,28
2017-06-11 17:00:00,47,25,22
2017-06-11 18:00:00,35,19,16
2017-06-11 19:00:00,24,10,14
2017-06-11 20:00:00,12,7,5
2017-06-11 21:00:00,6,2,4
2017-06-11 22:00:00,2,2,0
2017-06-11 23:00:00,1,1,0
2017-06-12 00:00:00,0,0,0
2017-06-12 01:00:00,0,0,0
2017-06-12 02:00:00,0,0,0
2017-06-12 03:00:00,0,0,0
2017-06-12 04:00:00,0,0,0
2017-06-12 05:00:00,4,2,2
2017-06-12 06:00:00,18,8,10
2017-06-12 07:00:00,24,18,6
2017-06-12 08:00:00,29,16,13
2017-06-12 09:00:00,25,15,10
2017-06-12 10:00:00,20,9,11
2017-06-12 11:00:00,26,10,16
2017-06-12 12:00:00,33,17,16
2017-06-12 13:00:00,27,15,12
2017-06-12 14:00:00,15,8,7
2017-06-12 15:00:00,28,15,13
2017-06-12 16:00:00,42,26,16
2017-06-12 17:00:00,33,18,15
2017-06-12 18:00:00,34,15,19
2017-06-12 19:00:00,28,16,12
2017-06-12 20:00:00,18,10,8
2017-06-12 21:00:00,11,9,2
2017-06-12 22:00:00,4,1,3
2017-06-12 23:00:00,0,0,0
2017-06-13 00:00:00,0,0,0
2017-06-13 01:00:00,0,0,0
2017-06-13 02:00:00,0,0,0
2017-06-13 03:00:00,0,0,0
2017-06-13 04:00:00,1,0,1
2017-06-13 05:00:00,4,2,2
2017-06-13 06:00:00,12,8,4
2017-06-13 07:00:00,21,11,10
2017-06-13 08:00:00,26,17,9
2017-06-13 09:00:00,22,10,12
2017-06-13 10:00:00,22,10,12
2017-06-13 11:00:00,29,12,17
2017-06-13 12:00:00,22,12,10
2017-06-13 13:00:00,15,6,9
2017-06-13 14:00:00,27,12,15
2017-06-13 15:00:00,23,11,12
2017-06-13 16:00:00,30,12,18
2017-06-13 17:00:00,40,16,24
2017-06-13 18:00:00,43,20,23
2017-06-13 19:00:00,29,12,17
2017-06-13 20:00:00,11,7,4
2017-06-13 21:00:00,7,4,3
2017-06-13 22:00:00,1,0,1
2017-06-13 23:00:00,0,0,0
2017-06-14 00:00:00,0,0,0
2017-06-14 01:00:00,0,0,0
2017-06-14 02:00:00,0,0,0
2017-06-14 03:00:00,0,0,0
2017-06-14 04:00:00,0,0,0
2017-06-14 05:00:00,3,1,2
2017-06-14 06:00:00,18,10,8
2017-06-14 07:00:00,18,11,7
2017-06-14 08:00:00,40,27,13
2017-06-14 09:00:00,35,20,15
2017-06-14 10:00:00,43,26,17
2017-06-14 11:00:00,25,13,12
2017-06-14 12:00:00,30,15,15
2017-06-14 13:00:00,25,10,15
2017-06-14 14:00:00,21,13,8
2017-06-14 15:00:00,30,12,18
2017-06-14 16:00:00,35,15,20
2017-06-14 17:00:00,76,40,36
2017-06-14 18:00:00,33,12,21
2017-06-14 19:00:00,33,19,14
2017-06-14 20:00:00,30,16,14
2017-06-14 21:00:00,17,10,7
2017-06-14 22:00:00,1,1,0
2017-06-14 23:00:00,0,0,0
2017-06-15 00:00:00,0,0,0
2017-06-15 01:00:00,0,0,0
2017-06-15 02:00:00,0,0,0
2017-06-15 03:00:00,0,0,0
2017-06-15 04:00:00,1,0,1
2017-06-15 05:00:00,3,1,2
2017-06-15 06:00:00,10,7,3
2017-06-15 07:00:00,20,10,10
2017-06-15 08:00:00,30,18,12
2017-06-15 09:00:00,12,7,5
2017-06-15 10:00:00,30,22,8
2017-06-15 11:00:00,14,9,5
2017-06-15 12:00:00,5,2,3
2017-06-15 13:00:00,6,1,5
2017-06-15 14:00:00,8,4,4
2017-06-15 15:00:00,5,2,3
2017-06-15 16:00:00,16,6,10
2017-06-15 17:00:00,20,10,10
2017-06-15 18:00:00,4,2,2
2017-06-15 19:00:00,4,3,1
2017-06-15 20:00:00,9,4,5
2017-06-15 21:00:00,3,1,2
2017-06-15 22:00:00,1,1,0
2017-06-15 23:00:00,0,0,0
2017-06-16 00:00:00,0,0,0
2017-06-16 01:00:00,0,0,0
2017-06-16 02:00:00,0,0,0
2017-06-16 03:00:00,0,0,0
2017-06-16 04:00:00,0,0,0
2017-06-16 05:00:00,4,1,3
2017-06-16 06:00:00,12,7,5
2017-06-16 07:00:00,30,18,12
2017-06-16 08:00:00,38,22,16
2017-06-16 09:00:00,32,19,13
2017-06-16 10:00:00,42,18,24
2017-06-16 11:00:00,19,10,9
2017-06-16 12:00:00,23,15,8
2017-06-16 13:00:00,40,27,13
2017-06-16 14:00:00,39,27,12
2017-06-16 15:00:00,39,25,14
2017-06-16 16:00:00,29,12,17
2017-06-16 17:00:00,35,19,16
2017-06-16 18:00:00,24,15,9
2017-06-16 19:00:00,3,1,2
2017-06-16 20:00:00,13,4,9
2017-06-16 21:00:00,10,3,7
2017-06-16 22:00:00,0,0,0
2017-06-16 23:00:00,0,0,0
2017-06-17 00:00:00,1,1,0
2017-06-17 01:00:00,0,0,0
2017-06-17 02:00:00,0,0,0
2017-06-17 03:00:00,3,0,3
2017-06-17 04:00:00,0,0,0
2017-06-17 05:00:00,2,1,1
2017-06-17 06:00:00,9,3,6
2017-06-17 07:00:00,19,7,12
2017-06-17 08:00:00,53,26,27
2017-06-17 09:00:00,58,31,27
2017-06-17 10:00:00,50,28,22
2017-06-17 11:00:00,46,27,19
2017-06-17 12:00:00,51,35,16
2017-06-17 13:00:00,37,19,18
2017-06-17 14:00:00,42,28,14
2017-06-17 15:00:00,49,25,24
2017-06-17 16:00:00,38,26,12
2017-06-17 17:00:00,37,16,21
2017-06-17 18:00:00,7,6,1
2017-06-17 19:00:00,11,3,8
2017-06-17 20:00:00,15,10,5
2017-06-17 21:00:00,5,1,4
2017-06-17 22:00:00,2,1,1
2017-06-17 23:00:00,2,1,1
2017-06-18 00:00:00,0,0,0
2017-06-18 01:00:00,0,0,0
2017-06-18 02:00:00,0,0,0
2017-06-18 03:00:00,0,0,0
2017-06-18 04:00:00,0,0,0
2017-06-18 05:00:00,4,2,2
2017-06-18 06:00:00,2,1,1
2017-06-18 07:00:00,6,5,1
2017-06-18 08:00:00,30,12,18
2017-06-18 09:00:00,38,16,22
2017-06-18 10:00:00,49,26,23
2017-06-18 11:00:00,42,29,13
2017-06-18 12:00:00,47,21,26
2017-06-18 13:00:00,34,19,15
2017-06-18 14:00:00,38,23,15
2017-06-18 15:00:00,38,19,19
2017-06-18 16:00:00,44,24,20
2017-06-18 17:00:00,45,26,19
2017-06-18 18:00:00,23,12,11
2017-06-18 19:00:00,14,9,5
2017-06-18 20:00:00,14,8,6
2017-06-18 21:00:00,14,8,6
2017-06-18 22:00:00,3,2,1
2017-06-18 23:00:00,0,0,0
2017-06-19 00:00:00,0,0,0
2017-06-19 01:00:00,1,0,1
2017-06-19 02:00:00,0,0,0
2017-06-19 03:00:00,0,0,0
2017-06-19 04:00:00,0,0,0
2017-06-19 05:00:00,2,2,0
2017-06-19 06:00:00,23,14,9
2017-06-19 07:00:00,16,10,6
2017-06-19 08:00:00,34,22,12
2017-06-19 09:00:00,30,18,12
2017-06-19 10:00:00,19,12,7
2017-06-19 11:00:00,23,12,11
2017-06-19 12:00:00,30,16,14
2017-06-19 13:00:00,42,20,22
2017-06-19 14:00:00,25,12,13
2017-06-19 15:00:00,21,13,8
2017-06-19 16:00:00,37,23,14
2017-06-19 17:00:00,49,24,25
2017-06-19 18:00:00,41,19,22
2017-06-19 19:00:00,34,20,14
2017-06-19 20:00:00,17,9,8
2017-06-19 21:00:00,14,8,6
2017-06-19 22:00:00,2,1,1
2017-06-19 23:00:00,0,0,0
2017-06-20 00:00:00,0,0,0
2017-06-20 01:00:00,0,0,0
2017-06-20 02:00:00,0,0,0
2017-06-20 03:00:00,0,0,0
2017-06-20 04:00:00,1,0,1
2017-06-20 05:00:00,4,1,3
2017-06-20 06:00:00,17,8,9
2017-06-20 07:00:00,27,14,13
2017-06-20 08:00:00,23,15,8
2017-06-20 09:00:00,24,9,15
2017-06-20 10:00:00,79,19,60
2017-06-20 11:00:00,22,10,12
2017-06-20 12:00:00,25,12,13
2017-06-20 13:00:00,9,6,3
2017-06-20 14:00:00,68,60,8
2017-06-20 15:00:00,18,8,10
2017-06-20 16:00:00,33,17,16
2017-06-20 17:00:00,39,16,23
2017-06-20 18:00:00,31,22,9
2017-06-20 19:00:00,34,15,19
2017-06-20 20:00:00,12,8,4
2017-06-20 21:00:00,3,1,2
2017-06-20 22:00:00,5,2,3
2017-06-20 23:00:00,0,0,0
2017-06-21 00:00:00,0,0,0
2017-06-21 01:00:00,0,0,0
2017-06-21 02:00:00,0,0,0
2017-06-21 03:00:00,0,0,0
2017-06-21 04:00:00,0,0,0
2017-06-21 05:00:00,7,3,4
2017-06-21 06:00:00,18,14,4
2017-06-21 07:00:00,17,8,9
2017-06-21 08:00:00,25,16,9
2017-06-21 09:00:00,27,11,16
2017-06-21 10:00:00,31,17,14
2017-06-21 11:00:00,25,13,12
2017-06-21 12:00:00,38,25,13
2017-06-21 13:00:00,28,13,15
2017-06-21 14:00:00,24,11,13
2017-06-21 15:00:00,23,12,11
2017-06-21 16:00:00,35,16,19
2017-06-21 17:00:00,52,23,29
2017-06-21 18:00:00,42,22,20
2017-06-21 19:00:00,29,15,14
2017-06-21 20:00:00,22,15,7
2017-06-21 21:00:00,12,6,6
2017-06-21 22:00:00,1,1,0
2017-06-21 23:00:00,0,0,0
2017-06-22 00:00:00,1,0,1
2017-06-22 01:00:00,0,0,0
2017-06-22 02:00:00,0,0,0
2017-06-22 03:00:00,1,1,0
2017-06-22 04:00:00,0,0,0
2017-06-22 05:00:00,2,1,1
2017-06-22 06:00:00,15,9,6
2017-06-22 07:00:00,38,23,15
2017-06-22 08:00:00,34,24,10
2017-06-22 09:00:00,35,17,18
2017-06-22 10:00:00,20,8,12
2017-06-22 11:00:00,43,28,15
2017-06-22 12:00:00,16,10,6
2017-06-22 13:00:00,26,16,10
2017-06-22 14:00:00,24,12,12
2017-06-22 15:00:00,27,15,12
2017-06-22 16:00:00,33,13,20
2017-06-22 17:00:00,31,13,18
2017-06-22 18:00:00,48,30,18
2017-06-22 19:00:00,42,20,22
2017-06-22 20:00:00,34,21,13
2017-06-22 21:00:00,12,8,4
2017-06-22 22:00:00,5,3,2
2017-06-22 23:00:00,0,0,0
2017-06-23 00:00:00,0,0,0
2017-06-23 01:00:00,0,0,0
2017-06-23 02:00:00,0,0,0
2017-06-23 03:00:00,0,0,0
2017-06-23 04:00:00,0,0,0
2017-06-23 05:00:00,3,1,2
2017-06-23 06:00:00,13,8,5
2017-06-23 07:00:00,26,14,12
2017-06-23 08:00:00,29,18,11
2017-06-23 09:00:00,31,16,15
2017-06-23 10:00:00,51,33,18
2017-06-23 11:00:00,42,19,23
2017-06-23 12:00:00,39,24,15
2017-06-23 13:00:00,17,8,9
2017-06-23 14:00:00,21,8,13
2017-06-23 15:00:00,22,14,8
2017-06-23 16:00:00,24,11,13
2017-06-23 17:00:00,38,22,16
2017-06-23 18:00:00,33,16,17
2017-06-23 19:00:00,26,15,11
2017-06-23 20:00:00,15,11,4
2017-06-23 21:00:00,7,5,2
2017-06-23 22:00:00,3,2,1
2017-06-23 23:00:00,0,0,0
2017-06-24 00:00:00,2,1,1
2017-06-24 01:00:00,0,0,0
2017-06-24 02:00:00,0,0,0
2017-06-24 03:00:00,0,0,0
2017-06-24 04:00:00,0,0,0
2017-06-24 05:00:00,2,0,2
2017-06-24 06:00:00,18,8,10
2017-06-24 07:00:00,30,15,15
2017-06-24 08:00:00,58,29,29
2017-06-24 09:00:00,61,28,33
2017-06-24 10:00:00,79,27,52
2017-06-24 11:00:00,63,32,31
2017-06-24 12:00:00,37,24,13
2017-06-24 13:00:00,38,22,16
2017-06-24 14:00:00,37,19,18
2017-06-24 15:00:00,37,24,13
2017-06-24 16:00:00,39,23,16
2017-06-24 17:00:00,23,16,7
2017-06-24 18:00:00,12,6,6
2017-06-24 19:00:00,15,11,4
2017-06-24 20:00:00,16,9,7
2017-06-24 21:00:00,5,2,3
2017-06-24 22:00:00,2,1,1
2017-06-24 23:00:00,0,0,0
2017-06-25 00:00:00,0,0,0
2017-06-25 01:00:00,1,1,0
2017-06-25 02:00:00,0,0,0
2017-06-25 03:00:00,0,0,0
2017-06-25 04:00:00,0,0,0
2017-06-25 05:00:00,3,1,2
2017-06-25 06:00:00,5,3,2
2017-06-25 07:00:00,19,9,10
2017-06-25 08:00:00,55,32,23
2017-06-25 09:00:00,53,31,22
2017-06-25 10:00:00,26,17,9
2017-06-25 11:00:00,28,24,4
2017-06-25 12:00:00,16,14,2
2017-06-25 13:00:00,20,12,8
2017-06-25 14:00:00,16,8,8
2017-06-25 15:00:00,21,11,10
2017-06-25 16:00:00,24,12,12
2017-06-25 17:00:00,18,9,9
2017-06-25 18:00:00,12,6,6
2017-06-25 19:00:00,15,9,6
2017-06-25 20:00:00,12,8,4
2017-06-25 21:00:00,7,5,2
2017-06-25 22:00:00,4,2,2
2017-06-25 23:00:00,1,0,1
2017-06-26 00:00:00,0,0,0
2017-06-26 01:00:00,0,0,0
2017-06-26 02:00:00,0,0,0
2017-06-26 03:00:00,0,0,0
2017-06-26 04:00:00,3,1,2
2017-06-26 05:00:00,2,2,0
2017-06-26 06:00:00,11,6,5
2017-06-26 07:00:00,25,17,8
2017-06-26 08:00:00,20,15,5
2017-06-26 09:00:00,28,18,10
2017-06-26 10:00:00,29,15,14
2017-06-26 11:00:00,31,18,13
2017-06-26 12:00:00,26,12,14
2017-06-26 13:00:00,24,11,13
2017-06-26 14:00:00,24,11,13
2017-06-26 15:00:00,25,15,10
2017-06-26 16:00:00,16,9,7
2017-06-26 17:00:00,36,15,21
2017-06-26 18:00:00,45,25,20
2017-06-26 19:00:00,31,15,16
2017-06-26 20:00:00,30,19,11
2017-06-26 21:00:00,9,6,3
2017-06-26 22:00:00,4,0,4
2017-06-26 23:00:00,0,0,0
2017-06-27 00:00:00,0,0,0
2017-06-27 01:00:00,0,0,0
2017-06-27 02:00:00,0,0,0
2017-06-27 03:00:00,0,0,0
2017-06-27 04:00:00,0,0,0
2017-06-27 05:00:00,1,1,0
2017-06-27 06:00:00,15,6,9
2017-06-27 07:00:00,35,20,15
2017-06-27 08:00:00,38,25,13
2017-06-27 09:00:00,42,22,20
2017-06-27 10:00:00,30,16,14
2017-06-27 11:00:00,30,15,15
2017-06-27 12:00:00,26,18,8
2017-06-27 13:00:00,22,12,10
2017-06-27 14:00:00,24,12,12
2017-06-27 15:00:00,35,17,18
2017-06-27 16:00:00,42,17,25
2017-06-27 17:00:00,46,27,19
2017-06-27 18:00:00,47,20,27
2017-06-27 19:00:00,48,21,27
2017-06-27 20:00:00,17,11,6
2017-06-27 21:00:00,9,5,4
2017-06-27 22:00:00,3,1,2
2017-06-27 23:00:00,0,0,0
2017-06-28 00:00:00,0,0,0
2017-06-28 01:00:00,0,0,0
2017-06-28 02:00:00,0,0,0
2017-06-28 03:00:00,0,0,0
2017-06-28 04:00:00,1,0,1
2017-06-28 05:00:00,5,1,4
2017-06-28 06:00:00,16,10,6
2017-06-28 07:00:00,35,25,10
2017-06-28 08:00:00,36,20,16
2017-06-28 09:00:00,31,17,14
2017-06-28 10:00:00,71,42,29
2017-06-28 11:00:00,42,26,16
2017-06-28 12:00:00,37,24,13
2017-06-28 13:00:00,26,13,13
2017-06-28 14:00:00,24,12,12
2017-06-28 15:00:00,28,18,10
2017-06-28 16:00:00,27,14,13
2017-06-28 17:00:00,35,19,16
2017-06-28 18:00:00,42,15,27
2017-06-28 19:00:00,34,17,17
2017-06-28 20:00:00,42,20,22
2017-06-28 21:00:00,14,9,5
2017-06-28 22:00:00,2,1,1
2017-06-28 23:00:00,1,1,0
