Date,BGT North of NE 70th Total,Ped South,Ped North
2017-06-29 00:00:00,0,0,0
2017-06-29 01:00:00,0,0,0
2017-06-29 02:00:00,0,0,0
2017-06-29 03:00:00,0,0,0
2017-06-29 04:00:00,0,0,0
2017-06-29 05:00:00,8,3,5
2017-06-29 06:00:00,14,8,6
2017-06-29 07:00:00,46,23,23
2017-06-29 08:00:00,39,24,15
2017-06-29 09:00:00,26,15,11
2017-06-29 10:00:00,23,12,11
2017-06-29 11:00:00,44,27,17
2017-06-29 12:00:00,33,24,9
2017-06-29 13:00:00,30,18,12
2017-06-29 14:00:00,37,24,13
2017-06-29 15:00:00,28,14,14
2017-06-29 16:00:00,38,15,23
2017-06-29 17:00:00,34,12,22
2017-06-29 18:00:00,42,21,21
2017-06-29 19:00:00,24,12,12
2017-06-29 20:00:00,24,16,8
2017-06-29 21:00:00,9,3,6
2017-06-29 22:00:00,2,1,1
2017-06-29 23:00:00,0,0,0
2017-06-30 00:00:00,0,0,0
2017-06-30 01:00:00,0,0,0
2017-06-30 02:00:00,0,0,0
2017-06-30 03:00:00,0,0,0
2017-06-30 04:00:00,0,0,0
2017-06-30 05:00:00,0,0,0
2017-06-30 06:00:00,8,4,4
2017-06-30 07:00:00,29,15,14
2017-06-30 08:00:00,28,18,10
2017-06-30 09:00:00,38,23,15
2017-06-30 10:00:00,15,7,8
2017-06-30 11:00:00,26,14,12
2017-06-30 12:00:00,31,22,9
2017-06-30 13:00:00,41,32,9
2017-06-30 14:00:00,22,11,11
2017-06-30 15:00:00,27,13,14
2017-06-30 16:00:00,27,13,14
2017-06-30 17:00:00,36,14,22
2017-06-30 18:00:00,33,22,11
2017-06-30 19:00:00,24,14,10
2017-06-30 20:00:00,11,7,4
2017-06-30 21:00:00,7,4,3
2017-06-30 22:00:00,0,0,0
2017-06-30 23:00:00,0,0,0
2017-07-01 00:00:00,0,0,0
2017-07-01 01:00:00,0,0,0
2017-07-01 02:00:00,0,0,0
2017-07-01 03:00:00,0,0,0
2017-07-01 04:00:00,0,0,0
2017-07-01 05:00:00,2,1,1
2017-07-01 06:00:00,14,7,7
2017-07-01 07:00:00,23,6,17
2017-07-01 08:00:00,115,60,55
2017-07-01 09:00:00,38,22,16
2017-07-01 10:00:00,55,22,33
2017-07-01 11:00:00,53,35,18
2017-07-01 12:00:00,64,38,26
2017-07-01 13:00:00,29,16,13
2017-07-01 14:00:00,34,18,16
2017-07-01 15:00:00,66,33,33
2017-07-01 16:00:00,46,25,21
2017-07-01 17:00:00,40,27,13
2017-07-01 18:00:00,17,13,4
2017-07-01 19:00:00,24,12,12
2017-07-01 20:00:00,14,8,6
2017-07-01 21:00:00,15,11,4
2017-07-01 22:00:00,1,0,1
2017-07-01 23:00:00,2,1,1
2017-07-02 00:00:00,0,0,0
2017-07-02 01:00:00,0,0,0
2017-07-02 02:00:00,0,0,0
2017-07-02 03:00:00,0,0,0
2017-07-02 04:00:00,0,0,0
2017-07-02 05:00:00,3,1,2
2017-07-02 06:00:00,9,3,6
2017-07-02 07:00:00,18,10,8
2017-07-02 08:00:00,32,13,19
2017-07-02 09:00:00,62,32,30
2017-07-02 10:00:00,38,20,18
2017-07-02 11:00:00,39,22,17
2017-07-02 12:00:00,38,24,14
2017-07-02 13:00:00,59,29,30
2017-07-02 14:00:00,43,26,17
2017-07-02 15:00:00,51,33,18
2017-07-02 16:00:00,48,22,26
2017-07-02 17:00:00,32,20,12
2017-07-02 18:00:00,27,16,11
2017-07-02 19:00:00,20,10,10
2017-07-02 20:00:00,32,16,16
2017-07-02 21:00:00,12,9,3
2017-07-02 22:00:00,0,0,0
2017-07-02 23:00:00,0,0,0
2017-07-03 00:00:00,0,0,0
2017-07-03 01:00:00,0,0,0
2017-07-03 02:00:00,2,1,1
2017-07-03 03:00:00,0,0,0
2017-07-03 04:00:00,0,0,0
2017-07-03 05:00:00,3,1,2
2017-07-03 06:00:00,12,6,6
2017-07-03 07:00:00,30,20,10
2017-07-03 08:00:00,31,16,15
2017-07-03 09:00:00,39,21,18
2017-07-03 10:00:00,43,18,25
2017-07-03 11:00:00,46,31,15
2017-07-03 12:00:00,48,30,18
2017-07-03 13:00:00,46,27,19
2017-07-03 14:00:00,40,26,14
2017-07-03 15:00:00,31,22,9
2017-07-03 16:00:00,44,28,16
2017-07-03 17:00:00,34,18,16
2017-07-03 18:00:00,34,18,16
2017-07-03 19:00:00,18,8,10
2017-07-03 20:00:00,14,8,6
2017-07-03 21:00:00,17,11,6
2017-07-03 22:00:00,4,2,2
2017-07-03 23:00:00,0,0,0
2017-07-04 00:00:00,1,1,0
2017-07-04 01:00:00,0,0,0
2017-07-04 02:00:00,0,0,0
2017-07-04 03:00:00,0,0,0
2017-07-04 04:00:00,0,0,0
2017-07-04 05:00:00,1,0,1
2017-07-04 06:00:00,12,4,8
2017-07-04 07:00:00,23,13,10
2017-07-04 08:00:00,52,24,28
2017-07-04 09:00:00,57,27,30
2017-07-04 10:00:00,90,42,48
2017-07-04 11:00:00,61,31,30
2017-07-04 12:00:00,54,32,22
2017-07-04 13:00:00,51,30,21
2017-07-04 14:00:00,37,18,19
2017-07-04 15:00:00,52,33,19
2017-07-04 16:00:00,42,26,16
2017-07-04 17:00:00,45,26,19
2017-07-04 18:00:00,28,18,10
2017-07-04 19:00:00,13,4,9
2017-07-04 20:00:00,27,15,12
2017-07-04 21:00:00,8,7,1
2017-07-04 22:00:00,9,4,5
2017-07-04 23:00:00,6,5,1
2017-07-05 00:00:00,0,0,0
2017-07-05 01:00:00,0,0,0
2017-07-05 02:00:00,0,0,0
2017-07-05 03:00:00,0,0,0
2017-07-05 04:00:00,0,0,0
2017-07-05 05:00:00,2,1,1
2017-07-05 06:00:00,6,4,2
2017-07-05 07:00:00,24,12,12
2017-07-05 08:00:00,29,14,15
2017-07-05 09:00:00,15,7,8
2017-07-05 10:00:00,30,9,21
2017-07-05 11:00:00,29,14,15
2017-07-05 12:00:00,28,17,11
2017-07-05 13:00:00,36,22,14
2017-07-05 14:00:00,24,20,4
2017-07-05 15:00:00,29,12,17
2017-07-05 16:00:00,23,15,8
2017-07-05 17:00:00,43,20,23
2017-07-05 18:00:00,46,25,21
2017-07-05 19:00:00,32,14,18
2017-07-05 20:00:00,12,10,2
2017-07-05 21:00:00,22,14,8
2017-07-05 22:00:00,0,0,0
2017-07-05 23:00:00,0,0,0
2017-07-06 00:00:00,0,0,0
2017-07-06 01:00:00,0,0,0
2017-07-06 02:00:00,0,0,0
2017-07-06 03:00:00,1,1,0
2017-07-06 04:00:00,0,0,0
2017-07-06 05:00:00,4,2,2
2017-07-06 06:00:00,13,10,3
2017-07-06 07:00:00,30,21,9
2017-07-06 08:00:00,33,19,14
2017-07-06 09:00:00,30,15,15
2017-07-06 10:00:00,35,19,16
2017-07-06 11:00:00,38,22,16
2017-07-06 12:00:00,31,16,15
2017-07-06 13:00:00,23,8,15
2017-07-06 14:00:00,20,11,9
2017-07-06 15:00:00,34,24,10
2017-07-06 16:00:00,38,21,17
2017-07-06 17:00:00,26,11,15
2017-07-06 18:00:00,34,16,18
2017-07-06 19:00:00,25,14,11
2017-07-06 20:00:00,31,20,11
2017-07-06 21:00:00,28,12,16
2017-07-06 22:00:00,1,1,0
2017-07-06 23:00:00,0,0,0
2017-07-07 00:00:00,0,0,0
2017-07-07 01:00:00,1,0,1
2017-07-07 02:00:00,2,2,0
2017-07-07 03:00:00,0,0,0
2017-07-07 04:00:00,0,0,0
2017-07-07 05:00:00,0,0,0
2017-07-07 06:00:00,22,10,12
2017-07-07 07:00:00,31,18,13
2017-07-07 08:00:00,40,23,17
2017-07-07 09:00:00,39,21,18
2017-07-07 10:00:00,33,16,17
2017-07-07 11:00:00,22,10,12
2017-07-07 12:00:00,22,16,6
2017-07-07 13:00:00,17,11,6
2017-07-07 14:00:00,27,19,8
2017-07-07 15:00:00,28,15,13
2017-07-07 16:00:00,33,18,15
2017-07-07 17:00:00,31,14,17
2017-07-07 18:00:00,31,14,17
2017-07-07 19:00:00,27,15,12
2017-07-07 20:00:00,10,6,4
2017-07-07 21:00:00,66,28,38
2017-07-07 22:00:00,1,0,1
2017-07-07 23:00:00,0,0,0
2017-07-08 00:00:00,0,0,0
2017-07-08 01:00:00,0,0,0
2017-07-08 02:00:00,0,0,0
2017-07-08 03:00:00,0,0,0
2017-07-08 04:00:00,0,0,0
2017-07-08 05:00:00,2,0,2
2017-07-08 06:00:00,7,3,4
2017-07-08 07:00:00,29,11,18
2017-07-08 08:00:00,82,45,37
2017-07-08 09:00:00,76,33,43
2017-07-08 10:00:00,66,41,25
2017-07-08 11:00:00,52,22,30
2017-07-08 12:00:00,50,27,23
2017-07-08 13:00:00,45,27,18
2017-07-08 14:00:00,40,25,15
2017-07-08 15:00:00,43,27,16
2017-07-08 16:00:00,38,22,16
2017-07-08 17:00:00,24,13,11
2017-07-08 18:00:00,29,18,11
2017-07-08 19:00:00,22,9,13
2017-07-08 20:00:00,15,11,4
2017-07-08 21:00:00,14,9,5
2017-07-08 22:00:00,0,0,0
2017-07-08 23:00:00,2,1,1
2017-07-09 00:00:00,0,0,0
2017-07-09 01:00:00,0,0,0
2017-07-09 02:00:00,0,0,0
2017-07-09 03:00:00,0,0,0
2017-07-09 04:00:00,1,0,1
2017-07-09 05:00:00,2,1,1
2017-07-09 06:00:00,3,1,2
2017-07-09 07:00:00,23,10,13
2017-07-09 08:00:00,62,26,36
2017-07-09 09:00:00,68,35,33
2017-07-09 10:00:00,52,25,27
2017-07-09 11:00:00,62,38,24
2017-07-09 12:00:00,35,25,10
2017-07-09 13:00:00,32,22,10
2017-07-09 14:00:00,43,24,19
2017-07-09 15:00:00,49,22,27
2017-07-09 16:00:00,34,21,13
2017-07-09 17:00:00,30,19,11
2017-07-09 18:00:00,41,19,22
2017-07-09 19:00:00,37,19,18
2017-07-09 20:00:00,26,15,11
2017-07-09 21:00:00,9,5,4
2017-07-09 22:00:00,2,2,0
2017-07-09 23:00:00,0,0,0
2017-07-10 00:00:00,0,0,0
2017-07-10 01:00:00,0,0,0
2017-07-10 02:00:00,0,0,0
2017-07-10 03:00:00,0,0,0
2017-07-10 04:00:00,0,0,0
2017-07-10 05:00:00,7,3,4
2017-07-10 06:00:00,9,4,5
2017-07-10 07:00:00,26,17,9
2017-07-10 08:00:00,32,21,11
2017-07-10 09:00:00,42,19,23
2017-07-10 10:00:00,42,22,20
2017-07-10 11:00:00,32,12,20
2017-07-10 12:00:00,56,38,18
2017-07-10 13:00:00,30,17,13
2017-07-10 14:00:00,19,6,13
2017-07-10 15:00:00,22,13,9
2017-07-10 16:00:00,20,9,11
2017-07-10 17:00:00,39,22,17
2017-07-10 18:00:00,47,21,26
2017-07-10 19:00:00,36,20,16
2017-07-10 20:00:00,38,20,18
2017-07-10 21:00:00,10,7,3
2017-07-10 22:00:00,7,4,3
2017-07-10 23:00:00,0,0,0
2017-07-11 00:00:00,0,0,0
2017-07-11 01:00:00,0,0,0
2017-07-11 02:00:00,0,0,0
2017-07-11 03:00:00,0,0,0
2017-07-11 04:00:00,0,0,0
2017-07-11 05:00:00,4,2,2
2017-07-11 06:00:00,14,9,5
2017-07-11 07:00:00,14,10,4
2017-07-11 08:00:00,30,20,10
2017-07-11 09:00:00,35,22,13
2017-07-11 10:00:00,45,18,27
2017-07-11 11:00:00,34,14,20
2017-07-11 12:00:00,46,19,27
2017-07-11 13:00:00,30,16,14
2017-07-11 14:00:00,37,21,16
2017-07-11 15:00:00,30,13,17
2017-07-11 16:00:00,38,22,16
2017-07-11 17:00:00,48,20,28
2017-07-11 18:00:00,51,26,25
2017-07-11 19:00:00,36,16,20
2017-07-11 20:00:00,26,14,12
2017-07-11 21:00:00,8,5,3
2017-07-11 22:00:00,1,0,1
2017-07-11 23:00:00,0,0,0
2017-07-12 00:00:00,0,0,0
2017-07-12 01:00:00,0,0,0
2017-07-12 02:00:00,0,0,0
2017-07-12 03:00:00,0,0,0
2017-07-12 04:00:00,0,0,0
2017-07-12 05:00:00,5,2,3
2017-07-12 06:00:00,33,17,16
2017-07-12 07:00:00,31,22,9
2017-07-12 08:00:00,37,23,14
2017-07-12 09:00:00,22,11,11
2017-07-12 10:00:00,51,24,27
2017-07-12 11:00:00,41,20,21
2017-07-12 12:00:00,34,23,11
2017-07-12 13:00:00,31,20,11
2017-07-12 14:00:00,26,11,15
2017-07-12 15:00:00,31,17,14
2017-07-12 16:00:00,22,12,10
2017-07-12 17:00:00,45,25,20
2017-07-12 18:00:00,44,21,23
2017-07-12 19:00:00,46,23,23
2017-07-12 20:00:00,38,23,15
2017-07-12 21:00:00,5,4,1
2017-07-12 22:00:00,1,1,0
2017-07-12 23:00:00,0,0,0
2017-07-13 00:00:00,0,0,0
2017-07-13 01:00:00,0,0,0
2017-07-13 02:00:00,0,0,0
2017-07-13 03:00:00,0,0,0
2017-07-13 04:00:00,1,0,1
2017-07-13 05:00:00,6,3,3
2017-07-13 06:00:00,11,7,4
2017-07-13 07:00:00,31,17,14
2017-07-13 08:00:00,21,13,8
2017-07-13 09:00:00,44,27,17
2017-07-13 10:00:00,44,24,20
2017-07-13 11:00:00,31,19,12
2017-07-13 12:00:00,31,16,15
2017-07-13 13:00:00,38,19,19
2017-07-13 14:00:00,40,24,16
2017-07-13 15:00:00,22,12,10
2017-07-13 16:00:00,35,21,14
2017-07-13 17:00:00,42,21,21
2017-07-13 18:00:00,39,25,14
2017-07-13 19:00:00,27,15,12
2017-07-13 20:00:00,29,14,15
2017-07-13 21:00:00,12,8,4
2017-07-13 22:00:00,1,1,0
2017-07-13 23:00:00,0,0,0
2017-07-14 00:00:00,0,0,0
2017-07-14 01:00:00,0,0,0
2017-07-14 02:00:00,0,0,0
2017-07-14 03:00:00,0,0,0
2017-07-14 04:00:00,0,0,0
2017-07-14 05:00:00,0,0,0
2017-07-14 06:00:00,23,13,10
2017-07-14 07:00:00,31,23,8
2017-07-14 08:00:00,39,19,20
2017-07-14 09:00:00,31,18,13
2017-07-14 10:00:00,33,16,17
2017-07-14 11:00:00,44,27,17
2017-07-14 12:00:00,49,38,11
2017-07-14 13:00:00,18,10,8
2017-07-14 14:00:00,21,10,11
2017-07-14 15:00:00,30,16,14
2017-07-14 16:00:00,33,18,15
2017-07-14 17:00:00,24,11,13
2017-07-14 18:00:00,28,15,13
2017-07-14 19:00:00,29,12,17
2017-07-14 20:00:00,19,11,8
2017-07-14 21:00:00,8,6,2
2017-07-14 22:00:00,1,1,0
2017-07-14 23:00:00,9,8,1
2017-07-15 00:00:00,16,16,0
2017-07-15 01:00:00,21,21,0
2017-07-15 02:00:00,16,15,1
2017-07-15 03:00:00,1,0,1
2017-07-15 04:00:00,0,0,0
2017-07-15 05:00:00,2,2,0
2017-07-15 06:00:00,11,4,7
2017-07-15 07:00:00,31,12,19
2017-07-15 08:00:00,44,25,19
2017-07-15 09:00:00,57,31,26
2017-07-15 10:00:00,68,38,30
2017-07-15 11:00:00,58,29,29
2017-07-15 12:00:00,80,54,26
2017-07-15 13:00:00,71,46,25
2017-07-15 14:00:00,48,30,18
2017-07-15 15:00:00,43,26,17
2017-07-15 16:00:00,36,25,11
2017-07-15 17:00:00,39,22,17
2017-07-15 18:00:00,16,11,5
2017-07-15 19:00:00,18,12,6
2017-07-15 20:00:00,19,11,8
2017-07-15 21:00:00,9,5,4
2017-07-15 22:00:00,3,1,2
2017-07-15 23:00:00,0,0,0
2017-07-16 00:00:00,0,0,0
2017-07-16 01:00:00,0,0,0
2017-07-16 02:00:00,0,0,0
2017-07-16 03:00:00,0,0,0
2017-07-16 04:00:00,0,0,0
2017-07-16 05:00:00,2,0,2
2017-07-16 06:00:00,6,3,3
2017-07-16 07:00:00,25,10,15
2017-07-16 08:00:00,46,24,22
2017-07-16 09:00:00,40,17,23
2017-07-16 10:00:00,44,26,18
2017-07-16 11:00:00,57,34,23
2017-07-16 12:00:00,39,21,18
2017-07-16 13:00:00,45,27,18
2017-07-16 14:00:00,57,30,27
2017-07-16 15:00:00,47,29,18
2017-07-16 16:00:00,55,29,26
2017-07-16 17:00:00,50,29,21
2017-07-16 18:00:00,31,17,14
2017-07-16 19:00:00,30,14,16
2017-07-16 20:00:00,18,10,8
2017-07-16 21:00:00,4,3,1
2017-07-16 22:00:00,0,0,0
2017-07-16 23:00:00,0,0,0
2017-07-17 00:00:00,0,0,0
2017-07-17 01:00:00,1,1,0
2017-07-17 02:00:00,6,6,0
2017-07-17 03:00:00,8,8,0
2017-07-17 04:00:00,7,7,0
2017-07-17 05:00:00,10,9,1
2017-07-17 06:00:00,20,15,5
2017-07-17 07:00:00,32,20,12
2017-07-17 08:00:00,29,21,8
2017-07-17 09:00:00,20,13,7
2017-07-17 10:00:00,33,15,18
2017-07-17 11:00:00,51,31,20
2017-07-17 12:00:00,58,52,6
2017-07-17 13:00:00,44,35,9
2017-07-17 14:00:00,48,31,17
2017-07-17 15:00:00,40,20,20
2017-07-17 16:00:00,38,23,15
2017-07-17 17:00:00,38,21,17
2017-07-17 18:00:00,44,20,24
2017-07-17 19:00:00,38,21,17
2017-07-17 20:00:00,24,13,11
2017-07-17 21:00:00,10,6,4
2017-07-17 22:00:00,0,0,0
2017-07-17 23:00:00,0,0,0
2017-07-18 00:00:00,0,0,0
2017-07-18 01:00:00,0,0,0
2017-07-18 02:00:00,0,0,0
2017-07-18 03:00:00,0,0,0
2017-07-18 04:00:00,0,0,0
2017-07-18 05:00:00,7,5,2
2017-07-18 06:00:00,16,6,10
2017-07-18 07:00:00,37,23,14
2017-07-18 08:00:00,40,27,13
2017-07-18 09:00:00,39,19,20
2017-07-18 10:00:00,34,13,21
2017-07-18 11:00:00,52,29,23
2017-07-18 12:00:00,50,37,13
2017-07-18 13:00:00,37,24,13
2017-07-18 14:00:00,21,14,7
2017-07-18 15:00:00,20,11,9
2017-07-18 16:00:00,26,13,13
2017-07-18 17:00:00,57,28,29
2017-07-18 18:00:00,47,21,26
2017-07-18 19:00:00,32,14,18
2017-07-18 20:00:00,38,20,18
2017-07-18 21:00:00,18,9,9
2017-07-18 22:00:00,2,2,0
2017-07-18 23:00:00,0,0,0
2017-07-19 00:00:00,0,0,0
2017-07-19 01:00:00,0,0,0
2017-07-19 02:00:00,0,0,0
2017-07-19 03:00:00,0,0,0
2017-07-19 04:00:00,1,0,1
2017-07-19 05:00:00,8,3,5
2017-07-19 06:00:00,33,27,6
2017-07-19 07:00:00,21,10,11
2017-07-19 08:00:00,36,19,17
2017-07-19 09:00:00,23,11,12
2017-07-19 10:00:00,39,14,25
2017-07-19 11:00:00,52,22,30
2017-07-19 12:00:00,24,13,11
2017-07-19 13:00:00,31,18,13
2017-07-19 14:00:00,44,30,14
2017-07-19 15:00:00,18,11,7
2017-07-19 16:00:00,34,14,20
2017-07-19 17:00:00,38,21,17
2017-07-19 18:00:00,33,21,12
2017-07-19 19:00:00,32,18,14
2017-07-19 20:00:00,30,14,16
2017-07-19 21:00:00,18,11,7
2017-07-19 22:00:00,1,1,0
2017-07-19 23:00:00,1,1,0
2017-07-20 00:00:00,0,0,0
2017-07-20 01:00:00,0,0,0
2017-07-20 02:00:00,0,0,0
2017-07-20 03:00:00,0,0,0
2017-07-20 04:00:00,1,1,0
2017-07-20 05:00:00,6,3,3
2017-07-20 06:00:00,21,9,12
2017-07-20 07:00:00,27,16,11
2017-07-20 08:00:00,26,16,10
2017-07-20 09:00:00,28,14,14
2017-07-20 10:00:00,36,19,17
2017-07-20 11:00:00,28,11,17
2017-07-20 12:00:00,33,22,11
2017-07-20 13:00:00,21,15,6
2017-07-20 14:00:00,24,12,12
2017-07-20 15:00:00,28,16,12
2017-07-20 16:00:00,29,14,15
2017-07-20 17:00:00,38,16,22
2017-07-20 18:00:00,44,19,25
2017-07-20 19:00:00,34,19,15
2017-07-20 20:00:00,15,7,8
2017-07-20 21:00:00,11,6,5
2017-07-20 22:00:00,3,2,1
2017-07-20 23:00:00,0,0,0
2017-07-21 00:00:00,0,0,0
2017-07-21 01:00:00,0,0,0
2017-07-21 02:00:00,0,0,0
2017-07-21 03:00:00,0,0,0
2017-07-21 04:00:00,0,0,0
2017-07-21 05:00:00,5,2,3
2017-07-21 06:00:00,16,8,8
2017-07-21 07:00:00,39,25,14
2017-07-21 08:00:00,41,24,17
2017-07-21 09:00:00,33,16,17
2017-07-21 10:00:00,41,18,23
2017-07-21 11:00:00,20,11,9
2017-07-21 12:00:00,32,15,17
2017-07-21 13:00:00,25,15,10
2017-07-21 14:00:00,21,13,8
2017-07-21 15:00:00,32,20,12
2017-07-21 16:00:00,31,14,17
2017-07-21 17:00:00,28,14,14
2017-07-21 18:00:00,30,17,13
2017-07-21 19:00:00,24,13,11
2017-07-21 20:00:00,23,12,11
2017-07-21 21:00:00,3,3,0
2017-07-21 22:00:00,4,2,2
2017-07-21 23:00:00,1,1,0
2017-07-22 00:00:00,0,0,0
2017-07-22 01:00:00,1,0,1
2017-07-22 02:00:00,0,0,0
2017-07-22 03:00:00,0,0,0
2017-07-22 04:00:00,0,0,0
2017-07-22 05:00:00,3,1,2
2017-07-22 06:00:00,16,7,9
2017-07-22 07:00:00,32,12,20
2017-07-22 08:00:00,63,35,28
2017-07-22 09:00:00,51,29,22
2017-07-22 10:00:00,48,24,24
2017-07-22 11:00:00,51,28,23
2017-07-22 12:00:00,36,12,24
2017-07-22 13:00:00,38,23,15
2017-07-22 14:00:00,37,23,14
2017-07-22 15:00:00,40,31,9
2017-07-22 16:00:00,37,23,14
2017-07-22 17:00:00,38,22,16
2017-07-22 18:00:00,22,10,12
2017-07-22 19:00:00,22,12,10
2017-07-22 20:00:00,14,8,6
2017-07-22 21:00:00,4,1,3
2017-07-22 22:00:00,6,5,1
2017-07-22 23:00:00,0,0,0
2017-07-23 00:00:00,0,0,0
2017-07-23 01:00:00,0,0,0
2017-07-23 02:00:00,0,0,0
2017-07-23 03:00:00,0,0,0
2017-07-23 04:00:00,0,0,0
2017-07-23 05:00:00,0,0,0
2017-07-23 06:00:00,6,3,3
2017-07-23 07:00:00,22,8,14
2017-07-23 08:00:00,47,19,28
2017-07-23 09:00:00,47,24,23
2017-07-23 10:00:00,53,30,23
2017-07-23 11:00:00,67,34,33
2017-07-23 12:00:00,50,32,18
2017-07-23 13:00:00,53,34,19
2017-07-23 14:00:00,29,16,13
2017-07-23 15:00:00,50,29,21
2017-07-23 16:00:00,44,27,17
2017-07-23 17:00:00,38,23,15
2017-07-23 18:00:00,34,18,16
2017-07-23 19:00:00,19,14,5
2017-07-23 20:00:00,24,13,11
2017-07-23 21:00:00,10,5,5
2017-07-23 22:00:00,0,0,0
2017-07-23 23:00:00,0,0,0
2017-07-24 00:00:00,0,0,0
2017-07-24 01:00:00,0,0,0
2017-07-24 02:00:00,0,0,0
2017-07-24 03:00:00,0,0,0
2017-07-24 04:00:00,0,0,0
2017-07-24 05:00:00,3,1,2
2017-07-24 06:00:00,17,10,7
2017-07-24 07:00:00,43,26,17
2017-07-24 08:00:00,33,24,9
2017-07-24 09:00:00,32,13,19
2017-07-24 10:00:00,32,13,19
2017-07-24 11:00:00,32,21,11
2017-07-24 12:00:00,25,13,12
2017-07-24 13:00:00,35,20,15
2017-07-24 14:00:00,26,17,9
2017-07-24 15:00:00,44,29,15
2017-07-24 16:00:00,54,31,23
2017-07-24 17:00:00,35,16,19
2017-07-24 18:00:00,44,17,27
2017-07-24 19:00:00,26,16,10
2017-07-24 20:00:00,18,11,7
2017-07-24 21:00:00,12,8,4
2017-07-24 22:00:00,0,0,0
2017-07-24 23:00:00,0,0,0
2017-07-25 00:00:00,1,1,0
2017-07-25 01:00:00,0,0,0
2017-07-25 02:00:00,0,0,0
2017-07-25 03:00:00,0,0,0
2017-07-25 04:00:00,3,1,2
2017-07-25 05:00:00,8,4,4
2017-07-25 06:00:00,11,6,5
2017-07-25 07:00:00,28,14,14
2017-07-25 08:00:00,41,25,16
2017-07-25 09:00:00,49,27,22
2017-07-25 10:00:00,23,13,10
2017-07-25 11:00:00,17,12,5
2017-07-25 12:00:00,25,17,8
2017-07-25 13:00:00,13,8,5
2017-07-25 14:00:00,15,7,8
2017-07-25 15:00:00,15,8,7
2017-07-25 16:00:00,31,19,12
2017-07-25 17:00:00,38,15,23
2017-07-25 18:00:00,43,24,19
2017-07-25 19:00:00,36,15,21
2017-07-25 20:00:00,28,17,11
2017-07-25 21:00:00,10,8,2
2017-07-25 22:00:00,1,0,1
2017-07-25 23:00:00,0,0,0
2017-07-26 00:00:00,1,0,1
2017-07-26 01:00:00,0,0,0
2017-07-26 02:00:00,6,2,4
2017-07-26 03:00:00,1,1,0
2017-07-26 04:00:00,0,0,0
2017-07-26 05:00:00,1,0,1
2017-07-26 06:00:00,20,9,11
2017-07-26 07:00:00,33,23,10
2017-07-26 08:00:00,32,17,15
2017-07-26 09:00:00,40,21,19
2017-07-26 10:00:00,34,16,18
2017-07-26 11:00:00,22,12,10
2017-07-26 12:00:00,24,15,9
2017-07-26 13:00:00,21,12,9
2017-07-26 14:00:00,18,8,10
2017-07-26 15:00:00,28,13,15
2017-07-26 16:00:00,14,8,6
2017-07-26 17:00:00,29,10,19
2017-07-26 18:00:00,38,20,18
2017-07-26 19:00:00,48,24,24
2017-07-26 20:00:00,31,15,16
2017-07-26 21:00:00,12,7,5
2017-07-26 22:00:00,0,0,0
2017-07-26 23:00:00,0,0,0
2017-07-27 00:00:00,0,0,0
2017-07-27 01:00:00,0,0,0
2017-07-27 02:00:00,0,0,0
2017-07-27 03:00:00,0,0,0
2017-07-27 04:00:00,1,1,0
2017-07-27 05:00:00,4,2,2
2017-07-27 06:00:00,11,4,7
2017-07-27 07:00:00,35,20,15
2017-07-27 08:00:00,20,15,5
2017-07-27 09:00:00,13,7,6
