Date,Total,West,East
2014-02-06 06:00:00,28,8,20
2014-02-06 07:00:00,43,7,36
2014-02-06 08:00:00,54,5,49
2014-02-06 09:00:00,20,2,18
2014-02-06 10:00:00,16,4,12
2014-02-06 11:00:00,7,2,5
2014-02-06 12:00:00,11,4,7
2014-02-06 13:00:00,7,3,4
2014-02-06 14:00:00,9,5,4
2014-02-06 15:00:00,13,9,4
2014-02-06 16:00:00,43,29,14
2014-02-06 17:00:00,62,57,5
2014-02-06 18:00:00,34,30,4
2014-02-06 19:00:00,11,9,2
2014-02-06 20:00:00,4,4,0
2014-02-06 21:00:00,8,5,3
2014-02-06 22:00:00,3,1,2
2014-02-06 23:00:00,5,3,2
2014-02-07 00:00:00,1,1,0
2014-02-07 01:00:00,0,0,0
2014-02-07 02:00:00,1,1,0
2014-02-07 03:00:00,0,0,0
2014-02-07 04:00:00,3,1,2
2014-02-07 05:00:00,9,2,7
2014-02-07 06:00:00,33,1,32
2014-02-07 07:00:00,37,8,29
2014-02-07 08:00:00,49,0,49
2014-02-07 09:00:00,23,1,22
2014-02-07 10:00:00,11,4,7
2014-02-07 11:00:00,11,1,10
2014-02-07 12:00:00,3,1,2
2014-02-07 13:00:00,3,2,1
2014-02-07 14:00:00,11,7,4
2014-02-07 15:00:00,27,19,8
2014-02-07 16:00:00,41,33,8
2014-02-07 17:00:00,45,37,8
2014-02-07 18:00:00,30,25,5
2014-02-07 19:00:00,9,8,1
2014-02-07 20:00:00,7,3,4
2014-02-07 21:00:00,3,2,1
2014-02-07 22:00:00,3,2,1
2014-02-07 23:00:00,3,3,0
2014-02-08 00:00:00,3,3,0
2014-02-08 01:00:00,1,1,0
2014-02-08 02:00:00,0,0,0
2014-02-08 03:00:00,3,2,1
2014-02-08 04:00:00,0,0,0
2014-02-08 05:00:00,1,0,1
2014-02-08 06:00:00,1,0,1
2014-02-08 07:00:00,5,1,4
2014-02-08 08:00:00,10,1,9
2014-02-08 09:00:00,9,1,8
2014-02-08 10:00:00,10,7,3
2014-02-08 11:00:00,23,10,13
2014-02-08 12:00:00,24,14,10
2014-02-08 13:00:00,18,12,6
2014-02-08 14:00:00,16,8,8
2014-02-08 15:00:00,27,13,14
2014-02-08 16:00:00,9,3,6
2014-02-08 17:00:00,10,2,8
2014-02-08 18:00:00,4,3,1
2014-02-08 19:00:00,2,2,0
2014-02-08 20:00:00,1,1,0
2014-02-08 21:00:00,1,1,0
2014-02-08 22:00:00,1,1,0
2014-02-08 23:00:00,1,0,1
2014-02-09 00:00:00,1,0,1
2014-02-09 01:00:00,0,0,0
2014-02-09 02:00:00,0,0,0
2014-02-09 03:00:00,2,0,2
2014-02-09 04:00:00,0,0,0
2014-02-09 05:00:00,0,0,0
2014-02-09 06:00:00,0,0,0
2014-02-09 07:00:00,0,0,0
2014-02-09 08:00:00,0,0,0
2014-02-09 09:00:00,1,0,1
2014-02-09 10:00:00,2,1,1
2014-02-09 11:00:00,0,0,0
2014-02-09 12:00:00,1,1,0
2014-02-09 13:00:00,0,0,0
2014-02-09 14:00:00,0,0,0
2014-02-09 15:00:00,1,0,1
2014-02-09 16:00:00,2,0,2
2014-02-09 17:00:00,6,5,1
2014-02-09 18:00:00,2,2,0
2014-02-09 19:00:00,0,0,0
2014-02-09 20:00:00,1,0,1
2014-02-09 21:00:00,0,0,0
2014-02-09 22:00:00,0,0,0
2014-02-09 23:00:00,0,0,0
2014-02-10 00:00:00,1,1,0
2014-02-10 01:00:00,0,0,0
2014-02-10 02:00:00,2,1,1
2014-02-10 03:00:00,1,1,0
2014-02-10 04:00:00,5,0,5
2014-02-10 05:00:00,4,1,3
2014-02-10 06:00:00,26,4,22
2014-02-10 07:00:00,41,7,34
2014-02-10 08:00:00,44,3,41
2014-02-10 09:00:00,27,3,24
2014-02-10 10:00:00,9,2,7
2014-02-10 11:00:00,7,3,4
2014-02-10 12:00:00,7,3,4
2014-02-10 13:00:00,7,3,4
2014-02-10 14:00:00,4,2,2
2014-02-10 15:00:00,25,17,8
2014-02-10 16:00:00,33,22,11
2014-02-10 17:00:00,44,35,9
2014-02-10 18:00:00,39,32,7
2014-02-10 19:00:00,16,14,2
2014-02-10 20:00:00,8,5,3
2014-02-10 21:00:00,6,6,0
2014-02-10 22:00:00,1,1,0
2014-02-10 23:00:00,0,0,0
2014-02-11 00:00:00,2,2,0
2014-02-11 01:00:00,0,0,0
2014-02-11 02:00:00,1,1,0
2014-02-11 03:00:00,2,2,0
2014-02-11 04:00:00,1,0,1
2014-02-11 05:00:00,16,5,11
2014-02-11 06:00:00,47,8,39
2014-02-11 07:00:00,75,15,60
2014-02-11 08:00:00,79,8,71
2014-02-11 09:00:00,27,2,25
2014-02-11 10:00:00,10,1,9
2014-02-11 11:00:00,8,4,4
2014-02-11 12:00:00,11,6,5
2014-02-11 13:00:00,8,2,6
2014-02-11 14:00:00,11,9,2
2014-02-11 15:00:00,37,27,10
2014-02-11 16:00:00,41,28,13
2014-02-11 17:00:00,68,56,12
2014-02-11 18:00:00,53,47,6
2014-02-11 19:00:00,18,18,0
2014-02-11 20:00:00,10,8,2
2014-02-11 21:00:00,5,4,1
2014-02-11 22:00:00,2,1,1
2014-02-11 23:00:00,2,2,0
2014-02-12 00:00:00,4,4,0
2014-02-12 01:00:00,0,0,0
2014-02-12 02:00:00,0,0,0
2014-02-12 03:00:00,5,2,3
2014-02-12 04:00:00,4,2,2
2014-02-12 05:00:00,14,4,10
2014-02-12 06:00:00,37,2,35
2014-02-12 07:00:00,52,9,43
2014-02-12 08:00:00,64,4,60
2014-02-12 09:00:00,30,1,29
2014-02-12 10:00:00,15,2,13
2014-02-12 11:00:00,10,2,8
2014-02-12 12:00:00,18,9,9
2014-02-12 13:00:00,15,6,9
2014-02-12 14:00:00,19,11,8
2014-02-12 15:00:00,41,25,16
2014-02-12 16:00:00,62,46,16
2014-02-12 17:00:00,82,64,18
2014-02-12 18:00:00,52,38,14
2014-02-12 19:00:00,7,5,2
2014-02-12 20:00:00,20,18,2
2014-02-12 21:00:00,9,6,3
2014-02-12 22:00:00,4,4,0
2014-02-12 23:00:00,4,3,1
2014-02-13 00:00:00,2,2,0
2014-02-13 01:00:00,2,1,1
2014-02-13 02:00:00,2,1,1
2014-02-13 03:00:00,0,0,0
2014-02-13 04:00:00,6,3,3
2014-02-13 05:00:00,12,2,10
2014-02-13 06:00:00,57,10,47
2014-02-13 07:00:00,61,11,50
2014-02-13 08:00:00,82,5,77
2014-02-13 09:00:00,33,3,30
2014-02-13 10:00:00,13,0,13
2014-02-13 11:00:00,20,4,16
2014-02-13 12:00:00,14,5,9
2014-02-13 13:00:00,18,7,11
2014-02-13 14:00:00,27,17,10
2014-02-13 15:00:00,33,22,11
2014-02-13 16:00:00,63,48,15
2014-02-13 17:00:00,98,88,10
2014-02-13 18:00:00,57,45,12
2014-02-13 19:00:00,17,14,3
2014-02-13 20:00:00,14,12,2
2014-02-13 21:00:00,9,6,3
2014-02-13 22:00:00,5,4,1
2014-02-13 23:00:00,3,2,1
2014-02-14 00:00:00,6,3,3
2014-02-14 01:00:00,3,2,1
2014-02-14 02:00:00,0,0,0
2014-02-14 03:00:00,3,2,1
2014-02-14 04:00:00,5,0,5
2014-02-14 05:00:00,10,2,8
2014-02-14 06:00:00,40,9,31
2014-02-14 07:00:00,51,8,43
2014-02-14 08:00:00,48,3,45
2014-02-14 09:00:00,17,2,15
2014-02-14 10:00:00,10,1,9
2014-02-14 11:00:00,3,2,1
2014-02-14 12:00:00,6,4,2
2014-02-14 13:00:00,9,5,4
2014-02-14 14:00:00,15,7,8
2014-02-14 15:00:00,27,17,10
2014-02-14 16:00:00,55,42,13
2014-02-14 17:00:00,50,40,10
2014-02-14 18:00:00,34,30,4
2014-02-14 19:00:00,10,6,4
2014-02-14 20:00:00,8,7,1
2014-02-14 21:00:00,2,2,0
2014-02-14 22:00:00,3,2,1
2014-02-14 23:00:00,2,2,0
2014-02-15 00:00:00,2,1,1
2014-02-15 01:00:00,1,1,0
2014-02-15 02:00:00,1,1,0
2014-02-15 03:00:00,4,4,0
2014-02-15 04:00:00,1,0,1
2014-02-15 05:00:00,3,1,2
2014-02-15 06:00:00,6,3,3
2014-02-15 07:00:00,6,2,4
2014-02-15 08:00:00,18,4,14
2014-02-15 09:00:00,25,6,19
2014-02-15 10:00:00,27,11,16
2014-02-15 11:00:00,27,18,9
2014-02-15 12:00:00,14,8,6
2014-02-15 13:00:00,12,8,4
2014-02-15 14:00:00,3,1,2
2014-02-15 15:00:00,5,5,0
2014-02-15 16:00:00,4,1,3
2014-02-15 17:00:00,16,11,5
2014-02-15 18:00:00,3,3,0
2014-02-15 19:00:00,5,3,2
2014-02-15 20:00:00,3,2,1
2014-02-15 21:00:00,2,2,0
2014-02-15 22:00:00,1,1,0
2014-02-15 23:00:00,1,1,0
2014-02-16 00:00:00,2,1,1
2014-02-16 01:00:00,0,0,0
2014-02-16 02:00:00,0,0,0
2014-02-16 03:00:00,1,0,1
2014-02-16 04:00:00,1,0,1
2014-02-16 05:00:00,0,0,0
2014-02-16 06:00:00,2,1,1
2014-02-16 07:00:00,3,0,3
2014-02-16 08:00:00,5,1,4
2014-02-16 09:00:00,11,2,9
2014-02-16 10:00:00,11,6,5
2014-02-16 11:00:00,8,5,3
2014-02-16 12:00:00,5,1,4
2014-02-16 13:00:00,9,7,2
2014-02-16 14:00:00,11,1,10
2014-02-16 15:00:00,5,2,3
2014-02-16 16:00:00,4,2,2
2014-02-16 17:00:00,8,6,2
2014-02-16 18:00:00,3,2,1
2014-02-16 19:00:00,1,0,1
2014-02-16 20:00:00,1,1,0
2014-02-16 21:00:00,1,1,0
2014-02-16 22:00:00,1,1,0
2014-02-16 23:00:00,0,0,0
2014-02-17 00:00:00,0,0,0
2014-02-17 01:00:00,1,0,1
2014-02-17 02:00:00,0,0,0
2014-02-17 03:00:00,4,3,1
2014-02-17 04:00:00,2,0,2
2014-02-17 05:00:00,4,2,2
2014-02-17 06:00:00,10,3,7
2014-02-17 07:00:00,13,1,12
2014-02-17 08:00:00,21,3,18
2014-02-17 09:00:00,23,1,22
2014-02-17 10:00:00,12,4,8
2014-02-17 11:00:00,5,1,4
2014-02-17 12:00:00,13,3,10
2014-02-17 13:00:00,8,5,3
2014-02-17 14:00:00,8,5,3
2014-02-17 15:00:00,16,9,7
2014-02-17 16:00:00,24,16,8
2014-02-17 17:00:00,26,18,8
2014-02-17 18:00:00,25,23,2
2014-02-17 19:00:00,11,8,3
2014-02-17 20:00:00,5,3,2
2014-02-17 21:00:00,4,3,1
2014-02-17 22:00:00,6,5,1
2014-02-17 23:00:00,1,0,1
2014-02-18 00:00:00,0,0,0
2014-02-18 01:00:00,0,0,0
2014-02-18 02:00:00,0,0,0
2014-02-18 03:00:00,3,2,1
2014-02-18 04:00:00,3,1,2
2014-02-18 05:00:00,19,4,15
2014-02-18 06:00:00,37,4,33
2014-02-18 07:00:00,59,8,51
2014-02-18 08:00:00,56,4,52
2014-02-18 09:00:00,23,2,21
2014-02-18 10:00:00,4,0,4
2014-02-18 11:00:00,4,2,2
2014-02-18 12:00:00,5,1,4
2014-02-18 13:00:00,4,3,1
2014-02-18 14:00:00,8,4,4
2014-02-18 15:00:00,19,15,4
2014-02-18 16:00:00,47,36,11
2014-02-18 17:00:00,73,64,9
2014-02-18 18:00:00,32,28,4
2014-02-18 19:00:00,11,10,1
2014-02-18 20:00:00,9,8,1
2014-02-18 21:00:00,5,3,2
2014-02-18 22:00:00,4,4,0
2014-02-18 23:00:00,1,1,0
2014-02-19 00:00:00,1,1,0
2014-02-19 01:00:00,0,0,0
2014-02-19 02:00:00,0,0,0
2014-02-19 03:00:00,3,2,1
2014-02-19 04:00:00,2,0,2
2014-02-19 05:00:00,13,3,10
2014-02-19 06:00:00,40,9,31
2014-02-19 07:00:00,71,8,63
2014-02-19 08:00:00,71,6,65
2014-02-19 09:00:00,40,6,34
2014-02-19 10:00:00,15,2,13
2014-02-19 11:00:00,10,1,9
2014-02-19 12:00:00,14,7,7
2014-02-19 13:00:00,11,4,7
2014-02-19 14:00:00,28,19,9
2014-02-19 15:00:00,35,24,11
2014-02-19 16:00:00,48,31,17
2014-02-19 17:00:00,89,78,11
2014-02-19 18:00:00,53,47,6
2014-02-19 19:00:00,29,23,6
2014-02-19 20:00:00,14,10,4
2014-02-19 21:00:00,3,3,0
2014-02-19 22:00:00,4,4,0
2014-02-19 23:00:00,4,4,0
2014-02-20 00:00:00,1,1,0
2014-02-20 01:00:00,1,0,1
2014-02-20 02:00:00,4,2,2
2014-02-20 03:00:00,1,1,0
2014-02-20 04:00:00,3,0,3
2014-02-20 05:00:00,7,2,5
2014-02-20 06:00:00,41,6,35
2014-02-20 07:00:00,64,8,56
2014-02-20 08:00:00,67,7,60
2014-02-20 09:00:00,22,3,19
2014-02-20 10:00:00,11,3,8
2014-02-20 11:00:00,11,2,9
2014-02-20 12:00:00,10,6,4
2014-02-20 13:00:00,15,5,10
2014-02-20 14:00:00,21,8,13
2014-02-20 15:00:00,36,30,6
2014-02-20 16:00:00,44,33,11
2014-02-20 17:00:00,85,71,14
2014-02-20 18:00:00,48,39,9
2014-02-20 19:00:00,21,18,3
2014-02-20 20:00:00,14,7,7
2014-02-20 21:00:00,7,4,3
2014-02-20 22:00:00,7,7,0
2014-02-20 23:00:00,8,4,4
2014-02-21 00:00:00,2,2,0
2014-02-21 01:00:00,0,0,0
2014-02-21 02:00:00,1,1,0
2014-02-21 03:00:00,2,1,1
2014-02-21 04:00:00,6,1,5
2014-02-21 05:00:00,13,1,12
2014-02-21 06:00:00,33,6,27
2014-02-21 07:00:00,57,6,51
2014-02-21 08:00:00,53,5,48
2014-02-21 09:00:00,40,6,34
2014-02-21 10:00:00,9,1,8
2014-02-21 11:00:00,10,2,8
2014-02-21 12:00:00,4,4,0
2014-02-21 13:00:00,7,6,1
2014-02-21 14:00:00,19,8,11
2014-02-21 15:00:00,29,23,6
2014-02-21 16:00:00,44,35,9
2014-02-21 17:00:00,74,62,12
2014-02-21 18:00:00,41,34,7
2014-02-21 19:00:00,12,10,2
2014-02-21 20:00:00,7,5,2
2014-02-21 21:00:00,3,3,0
2014-02-21 22:00:00,7,4,3
2014-02-21 23:00:00,3,2,1
2014-02-22 00:00:00,1,0,1
2014-02-22 01:00:00,3,2,1
2014-02-22 02:00:00,1,0,1
2014-02-22 03:00:00,2,2,0
2014-02-22 04:00:00,0,0,0
2014-02-22 05:00:00,0,0,0
2014-02-22 06:00:00,3,0,3
2014-02-22 07:00:00,7,4,3
2014-02-22 08:00:00,14,2,12
2014-02-22 09:00:00,7,2,5
2014-02-22 10:00:00,14,7,7
2014-02-22 11:00:00,15,13,2
2014-02-22 12:00:00,15,6,9
2014-02-22 13:00:00,16,7,9
2014-02-22 14:00:00,14,7,7
2014-02-22 15:00:00,13,6,7
2014-02-22 16:00:00,10,5,5
2014-02-22 17:00:00,15,9,6
2014-02-22 18:00:00,9,6,3
2014-02-22 19:00:00,1,1,0
2014-02-22 20:00:00,1,1,0
2014-02-22 21:00:00,0,0,0
2014-02-22 22:00:00,4,3,1
2014-02-22 23:00:00,3,1,2
2014-02-23 00:00:00,1,0,1
2014-02-23 01:00:00,1,0,1
2014-02-23 02:00:00,0,0,0
2014-02-23 03:00:00,0,0,0
2014-02-23 04:00:00,0,0,0
2014-02-23 05:00:00,2,2,0
2014-02-23 06:00:00,6,0,6
2014-02-23 07:00:00,29,1,28
2014-02-23 08:00:00,18,2,16
2014-02-23 09:00:00,15,4,11
2014-02-23 10:00:00,14,11,3
2014-02-23 11:00:00,28,11,17
2014-02-23 12:00:00,22,17,5
2014-02-23 13:00:00,29,18,11
2014-02-23 14:00:00,12,9,3
2014-02-23 15:00:00,17,14,3
2014-02-23 16:00:00,9,5,4
2014-02-23 17:00:00,4,2,2
2014-02-23 18:00:00,7,3,4
2014-02-23 19:00:00,0,0,0
2014-02-23 20:00:00,1,1,0
2014-02-23 21:00:00,1,1,0
2014-02-23 22:00:00,2,0,2
2014-02-23 23:00:00,1,0,1
2014-02-24 00:00:00,1,1,0
2014-02-24 01:00:00,0,0,0
2014-02-24 02:00:00,1,0,1
2014-02-24 03:00:00,2,1,1
2014-02-24 04:00:00,2,0,2
2014-02-24 05:00:00,20,5,15
2014-02-24 06:00:00,40,9,31
2014-02-24 07:00:00,69,9,60
2014-02-24 08:00:00,56,7,49
2014-02-24 09:00:00,22,3,19
2014-02-24 10:00:00,6,0,6
2014-02-24 11:00:00,5,1,4
2014-02-24 12:00:00,3,1,2
2014-02-24 13:00:00,7,2,5
2014-02-24 14:00:00,8,5,3
2014-02-24 15:00:00,26,21,5
2014-02-24 16:00:00,41,29,12
2014-02-24 17:00:00,81,67,14
2014-02-24 18:00:00,47,42,5
2014-02-24 19:00:00,13,11,2
2014-02-24 20:00:00,8,7,1
2014-02-24 21:00:00,5,3,2
2014-02-24 22:00:00,2,2,0
2014-02-24 23:00:00,0,0,0
2014-02-25 00:00:00,1,1,0
2014-02-25 01:00:00,3,2,1
2014-02-25 02:00:00,1,0,1
2014-02-25 03:00:00,3,2,1
2014-02-25 04:00:00,0,0,0
2014-02-25 05:00:00,25,5,20
2014-02-25 06:00:00,44,6,38
2014-02-25 07:00:00,87,14,73
2014-02-25 08:00:00,92,8,84
2014-02-25 09:00:00,34,4,30
2014-02-25 10:00:00,18,6,12
2014-02-25 11:00:00,13,3,10
2014-02-25 12:00:00,18,7,11
2014-02-25 13:00:00,14,4,10
2014-02-25 14:00:00,35,20,15
2014-02-25 15:00:00,43,28,15
2014-02-25 16:00:00,68,46,22
2014-02-25 17:00:00,110,91,19
2014-02-25 18:00:00,68,55,13
2014-02-25 19:00:00,22,18,4
2014-02-25 20:00:00,16,16,0
2014-02-25 21:00:00,9,8,1
2014-02-25 22:00:00,2,2,0
2014-02-25 23:00:00,5,3,2
2014-02-26 00:00:00,3,2,1
2014-02-26 01:00:00,0,0,0
2014-02-26 02:00:00,2,1,1
2014-02-26 03:00:00,2,1,1
2014-02-26 04:00:00,3,0,3
2014-02-26 05:00:00,21,3,18
2014-02-26 06:00:00,64,11,53
2014-02-26 07:00:00,98,17,81
2014-02-26 08:00:00,80,9,71
2014-02-26 09:00:00,51,3,48
2014-02-26 10:00:00,17,5,12
2014-02-26 11:00:00,15,3,12
2014-02-26 12:00:00,23,11,12
2014-02-26 13:00:00,20,10,10
2014-02-26 14:00:00,25,14,11
2014-02-26 15:00:00,39,27,12
2014-02-26 16:00:00,86,54,32
2014-02-26 17:00:00,141,114,27
2014-02-26 18:00:00,76,61,15
2014-02-26 19:00:00,32,27,5
2014-02-26 20:00:00,25,17,8
2014-02-26 21:00:00,6,4,2
2014-02-26 22:00:00,6,5,1
2014-02-26 23:00:00,5,4,1
2014-02-27 00:00:00,1,1,0
2014-02-27 01:00:00,1,1,0
2014-02-27 02:00:00,0,0,0
2014-02-27 03:00:00,1,1,0
2014-02-27 04:00:00,3,1,2
2014-02-27 05:00:00,16,5,11
2014-02-27 06:00:00,42,6,36
2014-02-27 07:00:00,97,15,82
2014-02-27 08:00:00,87,10,77
2014-02-27 09:00:00,50,8,42
2014-02-27 10:00:00,21,5,16
2014-02-27 11:00:00,18,4,14
2014-02-27 12:00:00,22,12,10
2014-02-27 13:00:00,16,12,4
2014-02-27 14:00:00,34,22,12
2014-02-27 15:00:00,37,21,16
2014-02-27 16:00:00,66,46,20
2014-02-27 17:00:00,109,90,19
2014-02-27 18:00:00,70,60,10
2014-02-27 19:00:00,25,21,4
2014-02-27 20:00:00,21,15,6
2014-02-27 21:00:00,7,6,1
2014-02-27 22:00:00,9,7,2
2014-02-27 23:00:00,6,4,2
2014-02-28 00:00:00,3,2,1
2014-02-28 01:00:00,2,1,1
2014-02-28 02:00:00,2,1,1
2014-02-28 03:00:00,5,3,2
2014-02-28 04:00:00,5,0,5
2014-02-28 05:00:00,17,3,14
2014-02-28 06:00:00,38,7,31
2014-02-28 07:00:00,92,13,79
2014-02-28 08:00:00,83,10,73
2014-02-28 09:00:00,31,2,29
2014-02-28 10:00:00,25,4,21
2014-02-28 11:00:00,22,8,14
2014-02-28 12:00:00,19,11,8
2014-02-28 13:00:00,28,13,15
2014-02-28 14:00:00,38,21,17
2014-02-28 15:00:00,47,29,18
2014-02-28 16:00:00,67,48,19
2014-02-28 17:00:00,99,81,18
2014-02-28 18:00:00,54,39,15
2014-02-28 19:00:00,24,17,7
2014-02-28 20:00:00,11,8,3
2014-02-28 21:00:00,5,5,0
2014-02-28 22:00:00,4,4,0
2014-02-28 23:00:00,6,2,4
2014-03-01 00:00:00,3,1,2
2014-03-01 01:00:00,2,1,1
2014-03-01 02:00:00,2,1,1
2014-03-01 03:00:00,1,1,0
2014-03-01 04:00:00,3,2,1
2014-03-01 05:00:00,4,1,3
2014-03-01 06:00:00,5,1,4
2014-03-01 07:00:00,5,0,5
2014-03-01 08:00:00,20,3,17
2014-03-01 09:00:00,32,14,18
2014-03-01 10:00:00,29,9,20
2014-03-01 11:00:00,38,22,16
2014-03-01 12:00:00,39,21,18
2014-03-01 13:00:00,33,20,13
2014-03-01 14:00:00,8,5,3
2014-03-01 15:00:00,14,8,6
2014-03-01 16:00:00,11,9,2
2014-03-01 17:00:00,14,13,1
2014-03-01 18:00:00,9,5,4
2014-03-01 19:00:00,5,4,1
2014-03-01 20:00:00,4,2,2
2014-03-01 21:00:00,1,1,0
2014-03-01 22:00:00,2,1,1
2014-03-01 23:00:00,3,1,2
2014-03-02 00:00:00,2,1,1
2014-03-02 01:00:00,3,3,0
2014-03-02 02:00:00,2,0,2
2014-03-02 03:00:00,2,1,1
2014-03-02 04:00:00,2,0,2
2014-03-02 05:00:00,2,1,1
2014-03-02 06:00:00,2,1,1
2014-03-02 07:00:00,3,0,3
2014-03-02 08:00:00,3,1,2
2014-03-02 09:00:00,9,4,5
2014-03-02 10:00:00,16,4,12
2014-03-02 11:00:00,7,3,4
2014-03-02 12:00:00,5,3,2
2014-03-02 13:00:00,4,3,1
2014-03-02 14:00:00,5,4,1
2014-03-02 15:00:00,12,9,3
2014-03-02 16:00:00,7,6,1
2014-03-02 17:00:00,4,3,1
2014-03-02 18:00:00,2,0,2
2014-03-02 19:00:00,0,0,0
2014-03-02 20:00:00,1,1,0
2014-03-02 21:00:00,1,0,1
2014-03-02 22:00:00,1,1,0
2014-03-02 23:00:00,0,0,0
2014-03-03 00:00:00,0,0,0
2014-03-03 01:00:00,0,0,0
2014-03-03 02:00:00,0,0,0
2014-03-03 03:00:00,2,1,1
2014-03-03 04:00:00,3,1,2
2014-03-03 05:00:00,13,3,10
2014-03-03 06:00:00,34,3,31
2014-03-03 07:00:00,60,6,54
2014-03-03 08:00:00,48,2,46
2014-03-03 09:00:00,16,2,14
2014-03-03 10:00:00,4,0,4
2014-03-03 11:00:00,4,1,3
2014-03-03 12:00:00,9,3,6
2014-03-03 13:00:00,10,3,7
2014-03-03 14:00:00,14,8,6
2014-03-03 15:00:00,36,28,8
2014-03-03 16:00:00,51,31,20
2014-03-03 17:00:00,79,68,11
2014-03-03 18:00:00,38,33,5
2014-03-03 19:00:00,27,21,6
2014-03-03 20:00:00,7,6,1
2014-03-03 21:00:00,4,3,1
2014-03-03 22:00:00,3,1,2
2014-03-03 23:00:00,1,1,0
2014-03-04 00:00:00,2,1,1
2014-03-04 01:00:00,2,1,1
2014-03-04 02:00:00,1,0,1
2014-03-04 03:00:00,2,0,2
2014-03-04 04:00:00,1,1,0
2014-03-04 05:00:00,16,3,13
2014-03-04 06:00:00,48,6,42
2014-03-04 07:00:00,70,13,57
2014-03-04 08:00:00,56,5,51
2014-03-04 09:00:00,29,1,28
2014-03-04 10:00:00,6,2,4
2014-03-04 11:00:00,5,0,5
2014-03-04 12:00:00,7,4,3
2014-03-04 13:00:00,10,6,4
2014-03-04 14:00:00,8,6,2
2014-03-04 15:00:00,20,11,9
2014-03-04 16:00:00,38,27,11
2014-03-04 17:00:00,89,72,17
2014-03-04 18:00:00,34,31,3
2014-03-04 19:00:00,21,19,2
2014-03-04 20:00:00,8,6,2
2014-03-04 21:00:00,3,3,0
2014-03-04 22:00:00,1,0,1
2014-03-04 23:00:00,5,5,0
2014-03-05 00:00:00,2,2,0
2014-03-05 01:00:00,1,0,1
2014-03-05 02:00:00,1,1,0
2014-03-05 03:00:00,1,0,1
2014-03-05 04:00:00,2,0,2
2014-03-05 05:00:00,9,1,8
2014-03-05 06:00:00,33,5,28
2014-03-05 07:00:00,59,8,51
2014-03-05 08:00:00,63,8,55
2014-03-05 09:00:00,18,1,17
2014-03-05 10:00:00,16,5,11
2014-03-05 11:00:00,6,1,5
2014-03-05 12:00:00,16,5,11
2014-03-05 13:00:00,12,3,9
2014-03-05 14:00:00,19,11,8
2014-03-05 15:00:00,23,18,5
2014-03-05 16:00:00,36,25,11
2014-03-05 17:00:00,53,45,8
2014-03-05 18:00:00,49,44,5
2014-03-05 19:00:00,16,13,3
2014-03-05 20:00:00,14,11,3
2014-03-05 21:00:00,9,8,1
2014-03-05 22:00:00,4,3,1
2014-03-05 23:00:00,4,2,2
2014-03-06 00:00:00,1,1,0
2014-03-06 01:00:00,0,0,0
2014-03-06 02:00:00,2,1,1
2014-03-06 03:00:00,1,0,1
2014-03-06 04:00:00,2,0,2
2014-03-06 05:00:00,11,2,9
2014-03-06 06:00:00,34,6,28
2014-03-06 07:00:00,56,5,51
2014-03-06 08:00:00,66,6,60
2014-03-06 09:00:00,28,3,25
2014-03-06 10:00:00,7,2,5
2014-03-06 11:00:00,5,2,3
2014-03-06 12:00:00,12,6,6
2014-03-06 13:00:00,10,1,9
2014-03-06 14:00:00,10,2,8
2014-03-06 15:00:00,24,19,5
2014-03-06 16:00:00,43,29,14
2014-03-06 17:00:00,62,54,8
2014-03-06 18:00:00,56,44,12
2014-03-06 19:00:00,20,16,4
2014-03-06 20:00:00,12,9,3
2014-03-06 21:00:00,9,4,5
2014-03-06 22:00:00,5,4,1
2014-03-06 23:00:00,3,3,0
2014-03-07 00:00:00,7,5,2
2014-03-07 01:00:00,1,1,0
2014-03-07 02:00:00,3,2,1
2014-03-07 03:00:00,2,1,1
2014-03-07 04:00:00,4,0,4
2014-03-07 05:00:00,14,2,12
2014-03-07 06:00:00,45,8,37
2014-03-07 07:00:00,93,18,75
2014-03-07 08:00:00,67,3,64
2014-03-07 09:00:00,33,8,25
2014-03-07 10:00:00,28,7,21
2014-03-07 11:00:00,14,3,11
2014-03-07 12:00:00,17,6,11
2014-03-07 13:00:00,33,13,20
2014-03-07 14:00:00,26,15,11
2014-03-07 15:00:00,54,39,15
2014-03-07 16:00:00,69,50,19
2014-03-07 17:00:00,100,85,15
2014-03-07 18:00:00,64,50,14
