Date,Total,West,East
2014-12-20 22:00:00,8,3,5
2014-12-20 23:00:00,8,3,5
2014-12-21 00:00:00,5,0,5
2014-12-21 01:00:00,18,1,17
2014-12-21 02:00:00,6,1,5
2014-12-21 03:00:00,2,0,2
2014-12-21 04:00:00,2,1,1
2014-12-21 05:00:00,5,1,4
2014-12-21 06:00:00,3,2,1
2014-12-21 07:00:00,7,3,4
2014-12-21 08:00:00,6,1,5
2014-12-21 09:00:00,13,6,7
2014-12-21 10:00:00,18,5,13
2014-12-21 11:00:00,27,16,11
2014-12-21 12:00:00,27,11,16
2014-12-21 13:00:00,27,18,9
2014-12-21 14:00:00,29,14,15
2014-12-21 15:00:00,38,15,23
2014-12-21 16:00:00,14,8,6
2014-12-21 17:00:00,12,5,7
2014-12-21 18:00:00,4,4,0
2014-12-21 19:00:00,8,3,5
2014-12-21 20:00:00,0,0,0
2014-12-21 21:00:00,6,2,4
2014-12-21 22:00:00,8,5,3
2014-12-21 23:00:00,3,1,2
2014-12-22 00:00:00,1,1,0
2014-12-22 01:00:00,2,2,0
2014-12-22 02:00:00,3,1,2
2014-12-22 03:00:00,3,2,1
2014-12-22 04:00:00,3,1,2
2014-12-22 05:00:00,13,2,11
2014-12-22 06:00:00,43,8,35
2014-12-22 07:00:00,75,10,65
2014-12-22 08:00:00,73,9,64
2014-12-22 09:00:00,29,6,23
2014-12-22 10:00:00,21,8,13
2014-12-22 11:00:00,17,8,9
2014-12-22 12:00:00,26,17,9
2014-12-22 13:00:00,15,6,9
2014-12-22 14:00:00,35,14,21
2014-12-22 15:00:00,23,16,7
2014-12-22 16:00:00,60,48,12
2014-12-22 17:00:00,74,65,9
2014-12-22 18:00:00,36,32,4
2014-12-22 19:00:00,18,14,4
2014-12-22 20:00:00,8,6,2
2014-12-22 21:00:00,5,5,0
2014-12-22 22:00:00,4,3,1
2014-12-22 23:00:00,2,2,0
2014-12-23 00:00:00,0,0,0
2014-12-23 01:00:00,2,2,0
2014-12-23 02:00:00,0,0,0
2014-12-23 03:00:00,3,1,2
2014-12-23 04:00:00,0,0,0
2014-12-23 05:00:00,18,9,9
2014-12-23 06:00:00,30,1,29
2014-12-23 07:00:00,54,7,47
2014-12-23 08:00:00,49,5,44
2014-12-23 09:00:00,29,7,22
2014-12-23 10:00:00,22,10,12
2014-12-23 11:00:00,10,7,3
2014-12-23 12:00:00,9,2,7
2014-12-23 13:00:00,10,6,4
2014-12-23 14:00:00,15,10,5
2014-12-23 15:00:00,20,15,5
2014-12-23 16:00:00,35,29,6
2014-12-23 17:00:00,52,46,6
2014-12-23 18:00:00,21,19,2
2014-12-23 19:00:00,3,3,0
2014-12-23 20:00:00,1,1,0
2014-12-23 21:00:00,0,0,0
2014-12-23 22:00:00,1,1,0
2014-12-23 23:00:00,2,2,0
2014-12-24 00:00:00,0,0,0
2014-12-24 01:00:00,0,0,0
2014-12-24 02:00:00,1,1,0
2014-12-24 03:00:00,0,0,0
2014-12-24 04:00:00,1,1,0
2014-12-24 05:00:00,4,2,2
2014-12-24 06:00:00,16,4,12
2014-12-24 07:00:00,18,2,16
2014-12-24 08:00:00,16,3,13
2014-12-24 09:00:00,11,2,9
2014-12-24 10:00:00,7,4,3
2014-12-24 11:00:00,9,5,4
2014-12-24 12:00:00,10,5,5
2014-12-24 13:00:00,19,14,5
2014-12-24 14:00:00,18,12,6
2014-12-24 15:00:00,27,20,7
2014-12-24 16:00:00,17,11,6
2014-12-24 17:00:00,16,14,2
2014-12-24 18:00:00,6,5,1
2014-12-24 19:00:00,0,0,0
2014-12-24 20:00:00,5,0,5
2014-12-24 21:00:00,2,0,2
2014-12-24 22:00:00,0,0,0
2014-12-24 23:00:00,2,0,2
2014-12-25 00:00:00,1,1,0
2014-12-25 01:00:00,0,0,0
2014-12-25 02:00:00,1,0,1
2014-12-25 03:00:00,0,0,0
2014-12-25 04:00:00,0,0,0
2014-12-25 05:00:00,2,0,2
2014-12-25 06:00:00,5,2,3
2014-12-25 07:00:00,0,0,0
2014-12-25 08:00:00,10,5,5
2014-12-25 09:00:00,7,3,4
2014-12-25 10:00:00,12,8,4
2014-12-25 11:00:00,29,18,11
2014-12-25 12:00:00,38,14,24
2014-12-25 13:00:00,18,9,9
2014-12-25 14:00:00,37,13,24
2014-12-25 15:00:00,23,9,14
2014-12-25 16:00:00,19,9,10
2014-12-25 17:00:00,6,2,4
2014-12-25 18:00:00,1,1,0
2014-12-25 19:00:00,2,1,1
2014-12-25 20:00:00,0,0,0
2014-12-25 21:00:00,4,2,2
2014-12-25 22:00:00,4,4,0
2014-12-25 23:00:00,1,0,1
2014-12-26 00:00:00,1,1,0
2014-12-26 01:00:00,0,0,0
2014-12-26 02:00:00,0,0,0
2014-12-26 03:00:00,1,0,1
2014-12-26 04:00:00,6,1,5
2014-12-26 05:00:00,7,2,5
2014-12-26 06:00:00,9,1,8
2014-12-26 07:00:00,17,4,13
2014-12-26 08:00:00,20,5,15
2014-12-26 09:00:00,28,10,18
2014-12-26 10:00:00,22,15,7
2014-12-26 11:00:00,16,6,10
2014-12-26 12:00:00,32,9,23
2014-12-26 13:00:00,19,10,9
2014-12-26 14:00:00,26,12,14
2014-12-26 15:00:00,23,13,10
2014-12-26 16:00:00,26,19,7
2014-12-26 17:00:00,17,15,2
2014-12-26 18:00:00,15,14,1
2014-12-26 19:00:00,9,6,3
2014-12-26 20:00:00,3,2,1
2014-12-26 21:00:00,2,1,1
2014-12-26 22:00:00,2,0,2
2014-12-26 23:00:00,3,2,1
2014-12-27 00:00:00,2,1,1
2014-12-27 01:00:00,1,1,0
2014-12-27 02:00:00,4,2,2
2014-12-27 03:00:00,1,1,0
2014-12-27 04:00:00,4,2,2
2014-12-27 05:00:00,3,0,3
2014-12-27 06:00:00,3,0,3
2014-12-27 07:00:00,7,4,3
2014-12-27 08:00:00,7,1,6
2014-12-27 09:00:00,10,0,10
2014-12-27 10:00:00,13,4,9
2014-12-27 11:00:00,15,7,8
2014-12-27 12:00:00,20,11,9
2014-12-27 13:00:00,16,12,4
2014-12-27 14:00:00,8,3,5
2014-12-27 15:00:00,17,8,9
2014-12-27 16:00:00,15,7,8
2014-12-27 17:00:00,6,3,3
2014-12-27 18:00:00,7,4,3
2014-12-27 19:00:00,4,1,3
2014-12-27 20:00:00,1,1,0
2014-12-27 21:00:00,2,1,1
2014-12-27 22:00:00,1,1,0
2014-12-27 23:00:00,0,0,0
2014-12-28 00:00:00,1,1,0
2014-12-28 01:00:00,0,0,0
2014-12-28 02:00:00,2,1,1
2014-12-28 03:00:00,2,0,2
2014-12-28 04:00:00,2,1,1
2014-12-28 05:00:00,0,0,0
2014-12-28 06:00:00,4,3,1
2014-12-28 07:00:00,4,1,3
2014-12-28 08:00:00,7,0,7
2014-12-28 09:00:00,30,14,16
2014-12-28 10:00:00,29,18,11
2014-12-28 11:00:00,23,12,11
2014-12-28 12:00:00,21,12,9
2014-12-28 13:00:00,14,7,7
2014-12-28 14:00:00,17,10,7
2014-12-28 15:00:00,29,14,15
2014-12-28 16:00:00,10,4,6
2014-12-28 17:00:00,10,5,5
2014-12-28 18:00:00,7,3,4
2014-12-28 19:00:00,3,1,2
2014-12-28 20:00:00,4,4,0
2014-12-28 21:00:00,4,3,1
2014-12-28 22:00:00,1,1,0
2014-12-28 23:00:00,2,2,0
2014-12-29 00:00:00,0,0,0
2014-12-29 01:00:00,2,1,1
2014-12-29 02:00:00,2,0,2
2014-12-29 03:00:00,10,5,5
2014-12-29 04:00:00,0,0,0
2014-12-29 05:00:00,12,4,8
2014-12-29 06:00:00,35,7,28
2014-12-29 07:00:00,54,4,50
2014-12-29 08:00:00,57,7,50
2014-12-29 09:00:00,33,3,30
2014-12-29 10:00:00,12,3,9
2014-12-29 11:00:00,14,5,9
2014-12-29 12:00:00,12,4,8
2014-12-29 13:00:00,14,7,7
2014-12-29 14:00:00,18,7,11
2014-12-29 15:00:00,35,30,5
2014-12-29 16:00:00,42,33,9
2014-12-29 17:00:00,72,62,10
2014-12-29 18:00:00,38,35,3
2014-12-29 19:00:00,5,5,0
2014-12-29 20:00:00,6,5,1
2014-12-29 21:00:00,4,1,3
2014-12-29 22:00:00,3,2,1
2014-12-29 23:00:00,3,3,0
2014-12-30 00:00:00,0,0,0
2014-12-30 01:00:00,3,3,0
2014-12-30 02:00:00,3,0,3
2014-12-30 03:00:00,1,0,1
2014-12-30 04:00:00,3,1,2
2014-12-30 05:00:00,7,0,7
2014-12-30 06:00:00,24,6,18
2014-12-30 07:00:00,44,3,41
2014-12-30 08:00:00,45,4,41
2014-12-30 09:00:00,17,4,13
2014-12-30 10:00:00,10,2,8
2014-12-30 11:00:00,15,7,8
2014-12-30 12:00:00,19,12,7
2014-12-30 13:00:00,21,10,11
2014-12-30 14:00:00,19,11,8
2014-12-30 15:00:00,23,15,8
2014-12-30 16:00:00,42,36,6
2014-12-30 17:00:00,49,43,6
2014-12-30 18:00:00,29,25,4
2014-12-30 19:00:00,10,6,4
2014-12-30 20:00:00,4,4,0
2014-12-30 21:00:00,2,2,0
2014-12-30 22:00:00,1,0,1
2014-12-30 23:00:00,4,4,0
2014-12-31 00:00:00,1,0,1
2014-12-31 01:00:00,0,0,0
2014-12-31 02:00:00,0,0,0
2014-12-31 03:00:00,1,0,1
2014-12-31 04:00:00,5,2,3
2014-12-31 05:00:00,8,1,7
2014-12-31 06:00:00,21,2,19
2014-12-31 07:00:00,46,8,38
2014-12-31 08:00:00,40,5,35
2014-12-31 09:00:00,21,2,19
2014-12-31 10:00:00,8,4,4
2014-12-31 11:00:00,10,4,6
2014-12-31 12:00:00,21,10,11
2014-12-31 13:00:00,11,4,7
2014-12-31 14:00:00,35,25,10
2014-12-31 15:00:00,46,35,11
2014-12-31 16:00:00,45,32,13
2014-12-31 17:00:00,35,27,8
2014-12-31 18:00:00,16,13,3
2014-12-31 19:00:00,11,9,2
2014-12-31 20:00:00,3,3,0
2014-12-31 21:00:00,0,0,0
2014-12-31 22:00:00,2,0,2
2014-12-31 23:00:00,2,0,2
2015-01-01 00:00:00,0,0,0
2015-01-01 01:00:00,5,4,1
2015-01-01 02:00:00,2,1,1
2015-01-01 03:00:00,7,4,3
2015-01-01 04:00:00,2,1,1
2015-01-01 05:00:00,0,0,0
2015-01-01 06:00:00,1,0,1
2015-01-01 07:00:00,3,1,2
2015-01-01 08:00:00,3,1,2
2015-01-01 09:00:00,4,2,2
2015-01-01 10:00:00,6,5,1
2015-01-01 11:00:00,21,6,15
2015-01-01 12:00:00,21,9,12
2015-01-01 13:00:00,35,15,20
2015-01-01 14:00:00,30,12,18
2015-01-01 15:00:00,38,19,19
2015-01-01 16:00:00,13,9,4
2015-01-01 17:00:00,9,5,4
2015-01-01 18:00:00,10,4,6
2015-01-01 19:00:00,35,32,3
2015-01-01 20:00:00,1,1,0
2015-01-01 21:00:00,2,1,1
2015-01-01 22:00:00,3,1,2
2015-01-01 23:00:00,5,1,4
2015-01-02 00:00:00,2,2,0
2015-01-02 01:00:00,1,0,1
2015-01-02 02:00:00,1,1,0
2015-01-02 03:00:00,1,0,1
2015-01-02 04:00:00,4,0,4
2015-01-02 05:00:00,6,3,3
2015-01-02 06:00:00,22,3,19
2015-01-02 07:00:00,25,2,23
2015-01-02 08:00:00,38,4,34
2015-01-02 09:00:00,16,3,13
2015-01-02 10:00:00,9,1,8
2015-01-02 11:00:00,15,10,5
2015-01-02 12:00:00,11,8,3
2015-01-02 13:00:00,18,5,13
2015-01-02 14:00:00,9,6,3
2015-01-02 15:00:00,22,21,1
2015-01-02 16:00:00,34,26,8
2015-01-02 17:00:00,38,35,3
2015-01-02 18:00:00,13,11,2
2015-01-02 19:00:00,10,8,2
2015-01-02 20:00:00,4,2,2
2015-01-02 21:00:00,1,0,1
2015-01-02 22:00:00,1,1,0
2015-01-02 23:00:00,3,3,0
2015-01-03 00:00:00,1,1,0
2015-01-03 01:00:00,1,0,1
2015-01-03 02:00:00,1,1,0
2015-01-03 03:00:00,3,2,1
2015-01-03 04:00:00,2,0,2
2015-01-03 05:00:00,1,0,1
2015-01-03 06:00:00,6,3,3
2015-01-03 07:00:00,4,1,3
2015-01-03 08:00:00,8,2,6
2015-01-03 09:00:00,14,5,9
2015-01-03 10:00:00,21,9,12
2015-01-03 11:00:00,18,8,10
2015-01-03 12:00:00,26,15,11
2015-01-03 13:00:00,37,20,17
2015-01-03 14:00:00,12,6,6
2015-01-03 15:00:00,18,8,10
2015-01-03 16:00:00,11,2,9
2015-01-03 17:00:00,12,9,3
2015-01-03 18:00:00,4,2,2
2015-01-03 19:00:00,8,5,3
2015-01-03 20:00:00,3,1,2
2015-01-03 21:00:00,6,3,3
2015-01-03 22:00:00,4,1,3
2015-01-03 23:00:00,3,2,1
2015-01-04 00:00:00,1,1,0
2015-01-04 01:00:00,2,1,1
2015-01-04 02:00:00,0,0,0
2015-01-04 03:00:00,2,1,1
2015-01-04 04:00:00,2,2,0
2015-01-04 05:00:00,4,0,4
2015-01-04 06:00:00,6,2,4
2015-01-04 07:00:00,3,3,0
2015-01-04 08:00:00,6,1,5
2015-01-04 09:00:00,3,3,0
2015-01-04 10:00:00,7,4,3
2015-01-04 11:00:00,8,3,5
2015-01-04 12:00:00,5,1,4
2015-01-04 13:00:00,7,5,2
2015-01-04 14:00:00,3,3,0
2015-01-04 15:00:00,4,4,0
2015-01-04 16:00:00,9,4,5
2015-01-04 17:00:00,9,1,8
2015-01-04 18:00:00,4,2,2
2015-01-04 19:00:00,1,1,0
2015-01-04 20:00:00,3,3,0
2015-01-04 21:00:00,3,0,3
2015-01-04 22:00:00,1,0,1
2015-01-04 23:00:00,0,0,0
2015-01-05 00:00:00,1,0,1
2015-01-05 01:00:00,1,0,1
2015-01-05 02:00:00,0,0,0
2015-01-05 03:00:00,1,1,0
2015-01-05 04:00:00,1,0,1
2015-01-05 05:00:00,18,5,13
2015-01-05 06:00:00,45,7,38
2015-01-05 07:00:00,76,8,68
2015-01-05 08:00:00,76,8,68
2015-01-05 09:00:00,17,0,17
2015-01-05 10:00:00,10,1,9
2015-01-05 11:00:00,3,1,2
2015-01-05 12:00:00,2,1,1
2015-01-05 13:00:00,7,2,5
2015-01-05 14:00:00,13,7,6
2015-01-05 15:00:00,17,12,5
2015-01-05 16:00:00,38,30,8
2015-01-05 17:00:00,101,81,20
2015-01-05 18:00:00,55,52,3
2015-01-05 19:00:00,13,10,3
2015-01-05 20:00:00,4,3,1
2015-01-05 21:00:00,2,2,0
2015-01-05 22:00:00,1,0,1
2015-01-05 23:00:00,2,2,0
2015-01-06 00:00:00,0,0,0
2015-01-06 01:00:00,0,0,0
2015-01-06 02:00:00,2,1,1
2015-01-06 03:00:00,3,1,2
2015-01-06 04:00:00,3,2,1
2015-01-06 05:00:00,19,2,17
2015-01-06 06:00:00,61,5,56
2015-01-06 07:00:00,110,18,92
2015-01-06 08:00:00,122,14,108
2015-01-06 09:00:00,44,8,36
2015-01-06 10:00:00,21,6,15
2015-01-06 11:00:00,18,8,10
2015-01-06 12:00:00,20,8,12
2015-01-06 13:00:00,19,8,11
2015-01-06 14:00:00,20,15,5
2015-01-06 15:00:00,32,25,7
2015-01-06 16:00:00,87,68,19
2015-01-06 17:00:00,125,112,13
2015-01-06 18:00:00,76,70,6
2015-01-06 19:00:00,31,23,8
2015-01-06 20:00:00,8,6,2
2015-01-06 21:00:00,11,9,2
2015-01-06 22:00:00,6,3,3
2015-01-06 23:00:00,2,1,1
2015-01-07 00:00:00,0,0,0
2015-01-07 01:00:00,1,0,1
2015-01-07 02:00:00,0,0,0
2015-01-07 03:00:00,3,0,3
2015-01-07 04:00:00,3,1,2
2015-01-07 05:00:00,17,2,15
2015-01-07 06:00:00,72,10,62
2015-01-07 07:00:00,98,12,86
2015-01-07 08:00:00,110,11,99
2015-01-07 09:00:00,40,5,35
2015-01-07 10:00:00,15,4,11
2015-01-07 11:00:00,28,13,15
2015-01-07 12:00:00,18,4,14
2015-01-07 13:00:00,15,6,9
2015-01-07 14:00:00,24,15,9
2015-01-07 15:00:00,46,38,8
2015-01-07 16:00:00,66,58,8
2015-01-07 17:00:00,126,107,19
2015-01-07 18:00:00,88,74,14
2015-01-07 19:00:00,23,19,4
2015-01-07 20:00:00,9,7,2
2015-01-07 21:00:00,8,5,3
2015-01-07 22:00:00,5,1,4
2015-01-07 23:00:00,5,5,0
2015-01-08 00:00:00,3,3,0
2015-01-08 01:00:00,2,1,1
2015-01-08 02:00:00,3,2,1
2015-01-08 03:00:00,2,1,1
2015-01-08 04:00:00,3,0,3
2015-01-08 05:00:00,19,4,15
2015-01-08 06:00:00,50,7,43
2015-01-08 07:00:00,107,16,91
2015-01-08 08:00:00,94,5,89
2015-01-08 09:00:00,40,3,37
2015-01-08 10:00:00,18,5,13
2015-01-08 11:00:00,18,7,11
2015-01-08 12:00:00,25,12,13
2015-01-08 13:00:00,23,11,12
2015-01-08 14:00:00,35,22,13
2015-01-08 15:00:00,34,25,9
2015-01-08 16:00:00,75,55,20
2015-01-08 17:00:00,127,110,17
2015-01-08 18:00:00,55,47,8
2015-01-08 19:00:00,25,21,4
2015-01-08 20:00:00,18,15,3
2015-01-08 21:00:00,4,2,2
2015-01-08 22:00:00,5,3,2
2015-01-08 23:00:00,3,2,1
2015-01-09 00:00:00,3,3,0
2015-01-09 01:00:00,5,5,0
2015-01-09 02:00:00,2,0,2
2015-01-09 03:00:00,2,0,2
2015-01-09 04:00:00,4,0,4
2015-01-09 05:00:00,14,2,12
2015-01-09 06:00:00,52,7,45
2015-01-09 07:00:00,65,10,55
2015-01-09 08:00:00,104,16,88
2015-01-09 09:00:00,36,5,31
2015-01-09 10:00:00,13,6,7
2015-01-09 11:00:00,12,5,7
2015-01-09 12:00:00,19,12,7
2015-01-09 13:00:00,19,10,9
2015-01-09 14:00:00,17,11,6
2015-01-09 15:00:00,34,22,12
2015-01-09 16:00:00,65,51,14
2015-01-09 17:00:00,92,84,8
2015-01-09 18:00:00,42,40,2
2015-01-09 19:00:00,18,16,2
2015-01-09 20:00:00,12,9,3
2015-01-09 21:00:00,4,4,0
2015-01-09 22:00:00,5,3,2
2015-01-09 23:00:00,2,1,1
2015-01-10 00:00:00,3,3,0
2015-01-10 01:00:00,1,1,0
2015-01-10 02:00:00,0,0,0
2015-01-10 03:00:00,3,0,3
2015-01-10 04:00:00,1,1,0
2015-01-10 05:00:00,1,0,1
2015-01-10 06:00:00,6,1,5
2015-01-10 07:00:00,14,3,11
2015-01-10 08:00:00,17,3,14
2015-01-10 09:00:00,23,9,14
2015-01-10 10:00:00,24,9,15
2015-01-10 11:00:00,17,9,8
2015-01-10 12:00:00,19,10,9
2015-01-10 13:00:00,16,7,9
2015-01-10 14:00:00,16,9,7
2015-01-10 15:00:00,14,9,5
2015-01-10 16:00:00,14,7,7
2015-01-10 17:00:00,10,7,3
2015-01-10 18:00:00,5,4,1
2015-01-10 19:00:00,9,8,1
2015-01-10 20:00:00,4,2,2
2015-01-10 21:00:00,6,4,2
2015-01-10 22:00:00,8,4,4
2015-01-10 23:00:00,1,1,0
2015-01-11 00:00:00,2,1,1
2015-01-11 01:00:00,0,0,0
2015-01-11 02:00:00,3,2,1
2015-01-11 03:00:00,1,0,1
2015-01-11 04:00:00,2,2,0
2015-01-11 05:00:00,4,0,4
2015-01-11 06:00:00,0,0,0
2015-01-11 07:00:00,6,2,4
2015-01-11 08:00:00,11,3,8
2015-01-11 09:00:00,18,11,7
2015-01-11 10:00:00,32,10,22
2015-01-11 11:00:00,33,23,10
2015-01-11 12:00:00,22,11,11
2015-01-11 13:00:00,21,6,15
2015-01-11 14:00:00,28,17,11
2015-01-11 15:00:00,11,5,6
2015-01-11 16:00:00,14,6,8
2015-01-11 17:00:00,16,8,8
2015-01-11 18:00:00,7,3,4
2015-01-11 19:00:00,1,1,0
2015-01-11 20:00:00,4,2,2
2015-01-11 21:00:00,4,1,3
2015-01-11 22:00:00,3,2,1
2015-01-11 23:00:00,1,1,0
2015-01-12 00:00:00,0,0,0
2015-01-12 01:00:00,0,0,0
2015-01-12 02:00:00,1,1,0
2015-01-12 03:00:00,3,2,1
2015-01-12 04:00:00,3,0,3
2015-01-12 05:00:00,19,4,15
2015-01-12 06:00:00,46,6,40
2015-01-12 07:00:00,95,10,85
2015-01-12 08:00:00,101,7,94
2015-01-12 09:00:00,43,4,39
2015-01-12 10:00:00,20,4,16
2015-01-12 11:00:00,14,5,9
2015-01-12 12:00:00,22,8,14
2015-01-12 13:00:00,15,9,6
2015-01-12 14:00:00,25,14,11
2015-01-12 15:00:00,38,28,10
2015-01-12 16:00:00,78,63,15
2015-01-12 17:00:00,106,93,13
2015-01-12 18:00:00,64,58,6
2015-01-12 19:00:00,16,11,5
2015-01-12 20:00:00,12,10,2
2015-01-12 21:00:00,5,2,3
2015-01-12 22:00:00,7,5,2
2015-01-12 23:00:00,1,0,1
2015-01-13 00:00:00,5,2,3
2015-01-13 01:00:00,0,0,0
2015-01-13 02:00:00,1,1,0
2015-01-13 03:00:00,0,0,0
2015-01-13 04:00:00,3,1,2
2015-01-13 05:00:00,18,4,14
2015-01-13 06:00:00,55,8,47
2015-01-13 07:00:00,105,13,92
2015-01-13 08:00:00,118,9,109
2015-01-13 09:00:00,47,4,43
2015-01-13 10:00:00,16,3,13
2015-01-13 11:00:00,17,8,9
2015-01-13 12:00:00,22,9,13
2015-01-13 13:00:00,23,10,13
2015-01-13 14:00:00,22,13,9
2015-01-13 15:00:00,39,29,10
2015-01-13 16:00:00,81,63,18
2015-01-13 17:00:00,139,122,17
2015-01-13 18:00:00,69,60,9
2015-01-13 19:00:00,25,21,4
2015-01-13 20:00:00,12,10,2
2015-01-13 21:00:00,9,6,3
2015-01-13 22:00:00,8,3,5
2015-01-13 23:00:00,2,0,2
2015-01-14 00:00:00,1,1,0
2015-01-14 01:00:00,0,0,0
2015-01-14 02:00:00,0,0,0
2015-01-14 03:00:00,4,4,0
2015-01-14 04:00:00,3,0,3
2015-01-14 05:00:00,28,5,23
2015-01-14 06:00:00,48,6,42
2015-01-14 07:00:00,85,14,71
2015-01-14 08:00:00,90,9,81
2015-01-14 09:00:00,51,9,42
2015-01-14 10:00:00,20,7,13
2015-01-14 11:00:00,16,10,6
2015-01-14 12:00:00,17,9,8
2015-01-14 13:00:00,23,7,16
2015-01-14 14:00:00,26,12,14
2015-01-14 15:00:00,40,31,9
2015-01-14 16:00:00,61,54,7
2015-01-14 17:00:00,116,94,22
2015-01-14 18:00:00,71,62,9
2015-01-14 19:00:00,32,26,6
2015-01-14 20:00:00,16,13,3
2015-01-14 21:00:00,10,5,5
2015-01-14 22:00:00,6,5,1
2015-01-14 23:00:00,1,0,1
2015-01-15 00:00:00,0,0,0
2015-01-15 01:00:00,2,1,1
2015-01-15 02:00:00,1,1,0
2015-01-15 03:00:00,1,1,0
2015-01-15 04:00:00,1,0,1
2015-01-15 05:00:00,13,3,10
2015-01-15 06:00:00,44,8,36
2015-01-15 07:00:00,58,8,50
2015-01-15 08:00:00,86,9,77
2015-01-15 09:00:00,31,7,24
2015-01-15 10:00:00,11,3,8
2015-01-15 11:00:00,8,3,5
2015-01-15 12:00:00,7,5,2
2015-01-15 13:00:00,9,3,6
2015-01-15 14:00:00,12,7,5
2015-01-15 15:00:00,19,13,6
2015-01-15 16:00:00,53,43,10
2015-01-15 17:00:00,79,63,16
2015-01-15 18:00:00,42,39,3
2015-01-15 19:00:00,15,10,5
2015-01-15 20:00:00,6,5,1
2015-01-15 21:00:00,2,0,2
2015-01-15 22:00:00,5,5,0
2015-01-15 23:00:00,2,2,0
2015-01-16 00:00:00,5,3,2
2015-01-16 01:00:00,2,0,2
2015-01-16 02:00:00,0,0,0
2015-01-16 03:00:00,1,0,1
2015-01-16 04:00:00,3,1,2
2015-01-16 05:00:00,13,3,10
2015-01-16 06:00:00,31,5,26
2015-01-16 07:00:00,65,8,57
2015-01-16 08:00:00,77,5,72
2015-01-16 09:00:00,31,3,28
2015-01-16 10:00:00,20,7,13
2015-01-16 11:00:00,20,7,13
2015-01-16 12:00:00,14,2,12
2015-01-16 13:00:00,16,8,8
2015-01-16 14:00:00,22,14,8
2015-01-16 15:00:00,26,18,8
2015-01-16 16:00:00,61,46,15
2015-01-16 17:00:00,80,69,11
2015-01-16 18:00:00,42,39,3
2015-01-16 19:00:00,28,17,11
2015-01-16 20:00:00,14,12,2
2015-01-16 21:00:00,9,6,3
2015-01-16 22:00:00,3,1,2
2015-01-16 23:00:00,1,1,0
2015-01-17 00:00:00,1,0,1
2015-01-17 01:00:00,1,1,0
2015-01-17 02:00:00,2,0,2
2015-01-17 03:00:00,4,2,2
2015-01-17 04:00:00,1,0,1
2015-01-17 05:00:00,4,0,4
2015-01-17 06:00:00,9,2,7
2015-01-17 07:00:00,5,3,2
2015-01-17 08:00:00,10,5,5
2015-01-17 09:00:00,9,3,6
2015-01-17 10:00:00,14,5,9
2015-01-17 11:00:00,24,12,12
2015-01-17 12:00:00,8,2,6
2015-01-17 13:00:00,14,7,7
2015-01-17 14:00:00,15,9,6
2015-01-17 15:00:00,11,11,0
2015-01-17 16:00:00,10,6,4
2015-01-17 17:00:00,6,1,5
2015-01-17 18:00:00,5,3,2
2015-01-17 19:00:00,4,0,4
2015-01-17 20:00:00,3,2,1
2015-01-17 21:00:00,4,2,2
2015-01-17 22:00:00,0,0,0
2015-01-17 23:00:00,0,0,0
2015-01-18 00:00:00,2,2,0
2015-01-18 01:00:00,1,0,1
2015-01-18 02:00:00,2,1,1
2015-01-18 03:00:00,3,1,2
2015-01-18 04:00:00,3,2,1
2015-01-18 05:00:00,2,0,2
2015-01-18 06:00:00,2,1,1
2015-01-18 07:00:00,6,3,3
2015-01-18 08:00:00,15,6,9
2015-01-18 09:00:00,8,3,5
2015-01-18 10:00:00,14,2,12
2015-01-18 11:00:00,7,3,4
2015-01-18 12:00:00,6,2,4
2015-01-18 13:00:00,3,1,2
2015-01-18 14:00:00,8,5,3
2015-01-18 15:00:00,3,2,1
2015-01-18 16:00:00,7,2,5
2015-01-18 17:00:00,7,2,5
2015-01-18 18:00:00,3,3,0
2015-01-18 19:00:00,3,3,0
2015-01-18 20:00:00,0,0,0
2015-01-18 21:00:00,3,2,1
2015-01-18 22:00:00,1,1,0
2015-01-18 23:00:00,0,0,0
2015-01-19 00:00:00,1,1,0
2015-01-19 01:00:00,0,0,0
2015-01-19 02:00:00,2,1,1
2015-01-19 03:00:00,3,1,2
2015-01-19 04:00:00,2,0,2
2015-01-19 05:00:00,11,3,8
2015-01-19 06:00:00,27,7,20
2015-01-19 07:00:00,43,7,36
2015-01-19 08:00:00,57,6,51
2015-01-19 09:00:00,36,15,21
2015-01-19 10:00:00,22,10,12
