Date,Total,West,East
2015-01-19 11:00:00,23,11,12
2015-01-19 12:00:00,24,11,13
2015-01-19 13:00:00,31,17,14
2015-01-19 14:00:00,28,11,17
2015-01-19 15:00:00,28,17,11
2015-01-19 16:00:00,63,38,25
2015-01-19 17:00:00,73,57,16
2015-01-19 18:00:00,29,26,3
2015-01-19 19:00:00,15,12,3
2015-01-19 20:00:00,5,3,2
2015-01-19 21:00:00,5,4,1
2015-01-19 22:00:00,3,2,1
2015-01-19 23:00:00,2,0,2
2015-01-20 00:00:00,2,1,1
2015-01-20 01:00:00,3,2,1
2015-01-20 02:00:00,0,0,0
2015-01-20 03:00:00,1,0,1
2015-01-20 04:00:00,5,4,1
2015-01-20 05:00:00,22,1,21
2015-01-20 06:00:00,50,12,38
2015-01-20 07:00:00,109,11,98
2015-01-20 08:00:00,98,8,90
2015-01-20 09:00:00,41,5,36
2015-01-20 10:00:00,26,8,18
2015-01-20 11:00:00,21,10,11
2015-01-20 12:00:00,13,7,6
2015-01-20 13:00:00,35,17,18
2015-01-20 14:00:00,54,30,24
2015-01-20 15:00:00,54,30,24
2015-01-20 16:00:00,70,54,16
2015-01-20 17:00:00,138,123,15
2015-01-20 18:00:00,80,71,9
2015-01-20 19:00:00,35,25,10
2015-01-20 20:00:00,18,14,4
2015-01-20 21:00:00,7,5,2
2015-01-20 22:00:00,7,4,3
2015-01-20 23:00:00,1,1,0
2015-01-21 00:00:00,1,1,0
2015-01-21 01:00:00,1,1,0
2015-01-21 02:00:00,0,0,0
2015-01-21 03:00:00,1,0,1
2015-01-21 04:00:00,5,1,4
2015-01-21 05:00:00,17,4,13
2015-01-21 06:00:00,54,8,46
2015-01-21 07:00:00,96,14,82
2015-01-21 08:00:00,95,10,85
2015-01-21 09:00:00,42,9,33
2015-01-21 10:00:00,13,2,11
2015-01-21 11:00:00,17,5,12
2015-01-21 12:00:00,14,7,7
2015-01-21 13:00:00,17,5,12
2015-01-21 14:00:00,26,16,10
2015-01-21 15:00:00,31,25,6
2015-01-21 16:00:00,68,58,10
2015-01-21 17:00:00,121,108,13
2015-01-21 18:00:00,66,63,3
2015-01-21 19:00:00,34,30,4
2015-01-21 20:00:00,19,14,5
2015-01-21 21:00:00,7,4,3
2015-01-21 22:00:00,3,3,0
2015-01-21 23:00:00,4,3,1
2015-01-22 00:00:00,1,1,0
2015-01-22 01:00:00,0,0,0
2015-01-22 02:00:00,1,0,1
2015-01-22 03:00:00,0,0,0
2015-01-22 04:00:00,3,0,3
2015-01-22 05:00:00,15,4,11
2015-01-22 06:00:00,38,4,34
2015-01-22 07:00:00,76,10,66
2015-01-22 08:00:00,88,6,82
2015-01-22 09:00:00,40,1,39
2015-01-22 10:00:00,8,1,7
2015-01-22 11:00:00,14,5,9
2015-01-22 12:00:00,19,11,8
2015-01-22 13:00:00,9,3,6
2015-01-22 14:00:00,15,11,4
2015-01-22 15:00:00,23,18,5
2015-01-22 16:00:00,51,38,13
2015-01-22 17:00:00,98,85,13
2015-01-22 18:00:00,58,53,5
2015-01-22 19:00:00,25,22,3
2015-01-22 20:00:00,12,12,0
2015-01-22 21:00:00,7,3,4
2015-01-22 22:00:00,8,6,2
2015-01-22 23:00:00,8,6,2
2015-01-23 00:00:00,5,5,0
2015-01-23 01:00:00,3,3,0
2015-01-23 02:00:00,0,0,0
2015-01-23 03:00:00,2,0,2
2015-01-23 04:00:00,4,0,4
2015-01-23 05:00:00,11,2,9
2015-01-23 06:00:00,38,8,30
2015-01-23 07:00:00,63,10,53
2015-01-23 08:00:00,79,10,69
2015-01-23 09:00:00,41,8,33
2015-01-23 10:00:00,15,4,11
2015-01-23 11:00:00,2,0,2
2015-01-23 12:00:00,8,3,5
2015-01-23 13:00:00,11,7,4
2015-01-23 14:00:00,19,13,6
2015-01-23 15:00:00,19,16,3
2015-01-23 16:00:00,44,37,7
2015-01-23 17:00:00,73,60,13
2015-01-23 18:00:00,47,41,6
2015-01-23 19:00:00,19,14,5
2015-01-23 20:00:00,16,13,3
2015-01-23 21:00:00,3,2,1
2015-01-23 22:00:00,2,2,0
2015-01-23 23:00:00,7,3,4
2015-01-24 00:00:00,4,0,4
2015-01-24 01:00:00,3,2,1
2015-01-24 02:00:00,6,1,5
2015-01-24 03:00:00,4,0,4
2015-01-24 04:00:00,1,0,1
2015-01-24 05:00:00,3,0,3
2015-01-24 06:00:00,5,2,3
2015-01-24 07:00:00,4,0,4
2015-01-24 08:00:00,22,9,13
2015-01-24 09:00:00,26,7,19
2015-01-24 10:00:00,12,5,7
2015-01-24 11:00:00,19,12,7
2015-01-24 12:00:00,22,9,13
2015-01-24 13:00:00,35,21,14
2015-01-24 14:00:00,28,17,11
2015-01-24 15:00:00,35,18,17
2015-01-24 16:00:00,25,10,15
2015-01-24 17:00:00,23,13,10
2015-01-24 18:00:00,12,7,5
2015-01-24 19:00:00,4,4,0
2015-01-24 20:00:00,6,3,3
2015-01-24 21:00:00,5,1,4
2015-01-24 22:00:00,4,2,2
2015-01-24 23:00:00,1,0,1
2015-01-25 00:00:00,2,2,0
2015-01-25 01:00:00,3,3,0
2015-01-25 02:00:00,4,4,0
2015-01-25 03:00:00,5,1,4
2015-01-25 04:00:00,6,3,3
2015-01-25 05:00:00,3,1,2
2015-01-25 06:00:00,4,1,3
2015-01-25 07:00:00,7,1,6
2015-01-25 08:00:00,15,8,7
2015-01-25 09:00:00,33,9,24
2015-01-25 10:00:00,36,14,22
2015-01-25 11:00:00,65,36,29
2015-01-25 12:00:00,88,51,37
2015-01-25 13:00:00,116,53,63
2015-01-25 14:00:00,114,55,59
2015-01-25 15:00:00,95,49,46
2015-01-25 16:00:00,70,29,41
2015-01-25 17:00:00,64,26,38
2015-01-25 18:00:00,16,13,3
2015-01-25 19:00:00,6,5,1
2015-01-25 20:00:00,7,6,1
2015-01-25 21:00:00,2,0,2
2015-01-25 22:00:00,0,0,0
2015-01-25 23:00:00,2,0,2
2015-01-26 00:00:00,1,1,0
2015-01-26 01:00:00,1,0,1
2015-01-26 02:00:00,1,0,1
2015-01-26 03:00:00,4,0,4
2015-01-26 04:00:00,5,1,4
2015-01-26 05:00:00,26,7,19
2015-01-26 06:00:00,57,10,47
2015-01-26 07:00:00,115,9,106
2015-01-26 08:00:00,99,12,87
2015-01-26 09:00:00,58,13,45
2015-01-26 10:00:00,31,9,22
2015-01-26 11:00:00,13,5,8
2015-01-26 12:00:00,33,16,17
2015-01-26 13:00:00,38,17,21
2015-01-26 14:00:00,46,24,22
2015-01-26 15:00:00,48,33,15
2015-01-26 16:00:00,100,75,25
2015-01-26 17:00:00,116,101,15
2015-01-26 18:00:00,98,86,12
2015-01-26 19:00:00,24,16,8
2015-01-26 20:00:00,10,8,2
2015-01-26 21:00:00,17,8,9
2015-01-26 22:00:00,7,7,0
2015-01-26 23:00:00,6,2,4
2015-01-27 00:00:00,4,2,2
2015-01-27 01:00:00,2,2,0
2015-01-27 02:00:00,1,1,0
2015-01-27 03:00:00,2,0,2
2015-01-27 04:00:00,1,1,0
2015-01-27 05:00:00,21,4,17
2015-01-27 06:00:00,56,11,45
2015-01-27 07:00:00,119,10,109
2015-01-27 08:00:00,118,16,102
2015-01-27 09:00:00,33,4,29
2015-01-27 10:00:00,25,6,19
2015-01-27 11:00:00,12,7,5
2015-01-27 12:00:00,16,8,8
2015-01-27 13:00:00,11,6,5
2015-01-27 14:00:00,20,13,7
2015-01-27 15:00:00,28,20,8
2015-01-27 16:00:00,60,48,12
2015-01-27 17:00:00,115,104,11
2015-01-27 18:00:00,64,57,7
2015-01-27 19:00:00,33,31,2
2015-01-27 20:00:00,24,15,9
2015-01-27 21:00:00,8,6,2
2015-01-27 22:00:00,6,5,1
2015-01-27 23:00:00,3,1,2
2015-01-28 00:00:00,2,1,1
2015-01-28 01:00:00,1,1,0
2015-01-28 02:00:00,3,3,0
2015-01-28 03:00:00,1,1,0
2015-01-28 04:00:00,6,2,4
2015-01-28 05:00:00,23,5,18
2015-01-28 06:00:00,59,10,49
2015-01-28 07:00:00,96,8,88
2015-01-28 08:00:00,86,8,78
2015-01-28 09:00:00,50,9,41
2015-01-28 10:00:00,22,6,16
2015-01-28 11:00:00,22,9,13
2015-01-28 12:00:00,27,11,16
2015-01-28 13:00:00,17,6,11
2015-01-28 14:00:00,28,15,13
2015-01-28 15:00:00,38,28,10
2015-01-28 16:00:00,69,52,17
2015-01-28 17:00:00,107,93,14
2015-01-28 18:00:00,67,56,11
2015-01-28 19:00:00,25,22,3
2015-01-28 20:00:00,18,17,1
2015-01-28 21:00:00,7,6,1
2015-01-28 22:00:00,3,2,1
2015-01-28 23:00:00,5,2,3
2015-01-29 00:00:00,2,2,0
2015-01-29 01:00:00,0,0,0
2015-01-29 02:00:00,4,2,2
2015-01-29 03:00:00,1,0,1
2015-01-29 04:00:00,3,0,3
2015-01-29 05:00:00,25,7,18
2015-01-29 06:00:00,52,10,42
2015-01-29 07:00:00,104,15,89
2015-01-29 08:00:00,108,13,95
2015-01-29 09:00:00,31,1,30
2015-01-29 10:00:00,20,3,17
2015-01-29 11:00:00,27,13,14
2015-01-29 12:00:00,22,9,13
2015-01-29 13:00:00,37,13,24
2015-01-29 14:00:00,26,20,6
2015-01-29 15:00:00,44,30,14
2015-01-29 16:00:00,80,58,22
2015-01-29 17:00:00,124,106,18
2015-01-29 18:00:00,85,73,12
2015-01-29 19:00:00,32,28,4
2015-01-29 20:00:00,20,15,5
2015-01-29 21:00:00,8,4,4
2015-01-29 22:00:00,5,2,3
2015-01-29 23:00:00,6,4,2
2015-01-30 00:00:00,2,1,1
2015-01-30 01:00:00,4,2,2
2015-01-30 02:00:00,2,2,0
2015-01-30 03:00:00,1,0,1
2015-01-30 04:00:00,6,1,5
2015-01-30 05:00:00,18,5,13
2015-01-30 06:00:00,33,3,30
2015-01-30 07:00:00,73,4,69
2015-01-30 08:00:00,103,11,92
2015-01-30 09:00:00,29,4,25
2015-01-30 10:00:00,15,5,10
2015-01-30 11:00:00,8,3,5
2015-01-30 12:00:00,17,7,10
2015-01-30 13:00:00,19,13,6
2015-01-30 14:00:00,23,9,14
2015-01-30 15:00:00,37,25,12
2015-01-30 16:00:00,62,60,2
2015-01-30 17:00:00,89,77,12
2015-01-30 18:00:00,53,46,7
2015-01-30 19:00:00,21,20,1
2015-01-30 20:00:00,6,5,1
2015-01-30 21:00:00,8,5,3
2015-01-30 22:00:00,7,7,0
2015-01-30 23:00:00,4,1,3
2015-01-31 00:00:00,1,1,0
2015-01-31 01:00:00,2,1,1
2015-01-31 02:00:00,0,0,0
2015-01-31 03:00:00,7,4,3
2015-01-31 04:00:00,3,0,3
2015-01-31 05:00:00,2,0,2
2015-01-31 06:00:00,6,2,4
2015-01-31 07:00:00,10,2,8
2015-01-31 08:00:00,19,5,14
2015-01-31 09:00:00,19,9,10
2015-01-31 10:00:00,36,15,21
2015-01-31 11:00:00,28,14,14
2015-01-31 12:00:00,24,13,11
2015-01-31 13:00:00,56,37,19
2015-01-31 14:00:00,45,24,21
2015-01-31 15:00:00,43,18,25
2015-01-31 16:00:00,48,15,33
2015-01-31 17:00:00,29,12,17
2015-01-31 18:00:00,17,13,4
2015-01-31 19:00:00,8,3,5
2015-01-31 20:00:00,4,3,1
2015-01-31 21:00:00,5,2,3
2015-01-31 22:00:00,2,2,0
2015-01-31 23:00:00,16,14,2
2015-02-01 00:00:00,4,2,2
2015-02-01 01:00:00,0,0,0
2015-02-01 02:00:00,2,1,1
2015-02-01 03:00:00,2,0,2
2015-02-01 04:00:00,2,1,1
2015-02-01 05:00:00,1,1,0
2015-02-01 06:00:00,2,1,1
2015-02-01 07:00:00,4,1,3
2015-02-01 08:00:00,10,3,7
2015-02-01 09:00:00,15,6,9
2015-02-01 10:00:00,26,19,7
2015-02-01 11:00:00,32,11,21
2015-02-01 12:00:00,19,10,9
2015-02-01 13:00:00,14,3,11
2015-02-01 14:00:00,9,5,4
2015-02-01 15:00:00,12,5,7
2015-02-01 16:00:00,8,6,2
2015-02-01 17:00:00,3,2,1
2015-02-01 18:00:00,1,0,1
2015-02-01 19:00:00,9,2,7
2015-02-01 20:00:00,4,4,0
2015-02-01 21:00:00,4,2,2
2015-02-01 22:00:00,3,3,0
2015-02-01 23:00:00,4,1,3
2015-02-02 00:00:00,0,0,0
2015-02-02 01:00:00,1,0,1
2015-02-02 02:00:00,0,0,0
2015-02-02 03:00:00,1,0,1
2015-02-02 04:00:00,3,2,1
2015-02-02 05:00:00,17,3,14
2015-02-02 06:00:00,43,4,39
2015-02-02 07:00:00,78,10,68
2015-02-02 08:00:00,74,6,68
2015-02-02 09:00:00,27,6,21
2015-02-02 10:00:00,10,5,5
2015-02-02 11:00:00,5,2,3
2015-02-02 12:00:00,7,2,5
2015-02-02 13:00:00,13,4,9
2015-02-02 14:00:00,14,5,9
2015-02-02 15:00:00,28,19,9
2015-02-02 16:00:00,53,44,9
2015-02-02 17:00:00,79,64,15
2015-02-02 18:00:00,61,55,6
2015-02-02 19:00:00,18,15,3
2015-02-02 20:00:00,5,3,2
2015-02-02 21:00:00,3,3,0
2015-02-02 22:00:00,1,0,1
2015-02-02 23:00:00,3,2,1
2015-02-03 00:00:00,1,1,0
2015-02-03 01:00:00,2,0,2
2015-02-03 02:00:00,0,0,0
2015-02-03 03:00:00,2,1,1
2015-02-03 04:00:00,4,1,3
2015-02-03 05:00:00,20,3,17
2015-02-03 06:00:00,52,6,46
2015-02-03 07:00:00,104,13,91
2015-02-03 08:00:00,106,13,93
2015-02-03 09:00:00,36,3,33
2015-02-03 10:00:00,21,4,17
2015-02-03 11:00:00,12,3,9
2015-02-03 12:00:00,8,1,7
2015-02-03 13:00:00,9,6,3
2015-02-03 14:00:00,15,11,4
2015-02-03 15:00:00,25,21,4
2015-02-03 16:00:00,62,51,11
2015-02-03 17:00:00,105,89,16
2015-02-03 18:00:00,71,62,9
2015-02-03 19:00:00,32,27,5
2015-02-03 20:00:00,12,10,2
2015-02-03 21:00:00,10,7,3
2015-02-03 22:00:00,3,3,0
2015-02-03 23:00:00,4,2,2
2015-02-04 00:00:00,4,3,1
2015-02-04 01:00:00,3,1,2
2015-02-04 02:00:00,0,0,0
2015-02-04 03:00:00,0,0,0
2015-02-04 04:00:00,6,2,4
2015-02-04 05:00:00,18,4,14
2015-02-04 06:00:00,52,7,45
2015-02-04 07:00:00,101,10,91
2015-02-04 08:00:00,95,11,84
2015-02-04 09:00:00,43,4,39
2015-02-04 10:00:00,17,8,9
2015-02-04 11:00:00,14,8,6
2015-02-04 12:00:00,15,5,10
2015-02-04 13:00:00,15,7,8
2015-02-04 14:00:00,20,14,6
2015-02-04 15:00:00,34,23,11
2015-02-04 16:00:00,68,56,12
2015-02-04 17:00:00,91,78,13
2015-02-04 18:00:00,72,65,7
2015-02-04 19:00:00,21,16,5
2015-02-04 20:00:00,12,10,2
2015-02-04 21:00:00,4,2,2
2015-02-04 22:00:00,1,1,0
2015-02-04 23:00:00,11,8,3
2015-02-05 00:00:00,1,1,0
2015-02-05 01:00:00,2,1,1
2015-02-05 02:00:00,1,1,0
2015-02-05 03:00:00,2,1,1
2015-02-05 04:00:00,2,0,2
2015-02-05 05:00:00,7,2,5
2015-02-05 06:00:00,31,3,28
2015-02-05 07:00:00,58,10,48
2015-02-05 08:00:00,48,5,43
2015-02-05 09:00:00,19,0,19
2015-02-05 10:00:00,11,1,10
2015-02-05 11:00:00,15,6,9
2015-02-05 12:00:00,8,1,7
2015-02-05 13:00:00,9,2,7
2015-02-05 14:00:00,7,4,3
2015-02-05 15:00:00,24,15,9
2015-02-05 16:00:00,39,30,9
2015-02-05 17:00:00,48,40,8
2015-02-05 18:00:00,48,44,4
2015-02-05 19:00:00,24,17,7
2015-02-05 20:00:00,8,6,2
2015-02-05 21:00:00,8,6,2
2015-02-05 22:00:00,2,1,1
2015-02-05 23:00:00,2,1,1
2015-02-06 00:00:00,2,2,0
2015-02-06 01:00:00,1,0,1
2015-02-06 02:00:00,0,0,0
2015-02-06 03:00:00,0,0,0
2015-02-06 04:00:00,2,0,2
2015-02-06 05:00:00,9,1,8
2015-02-06 06:00:00,27,3,24
2015-02-06 07:00:00,58,6,52
2015-02-06 08:00:00,69,4,65
2015-02-06 09:00:00,24,2,22
2015-02-06 10:00:00,10,4,6
2015-02-06 11:00:00,1,1,0
2015-02-06 12:00:00,8,2,6
2015-02-06 13:00:00,7,2,5
2015-02-06 14:00:00,11,7,4
2015-02-06 15:00:00,18,14,4
2015-02-06 16:00:00,51,41,10
2015-02-06 17:00:00,72,64,8
2015-02-06 18:00:00,36,31,5
2015-02-06 19:00:00,15,12,3
2015-02-06 20:00:00,10,9,1
2015-02-06 21:00:00,5,3,2
2015-02-06 22:00:00,4,2,2
2015-02-06 23:00:00,2,2,0
2015-02-07 00:00:00,1,1,0
2015-02-07 01:00:00,1,1,0
2015-02-07 02:00:00,0,0,0
2015-02-07 03:00:00,3,0,3
2015-02-07 04:00:00,0,0,0
2015-02-07 05:00:00,1,0,1
2015-02-07 06:00:00,2,0,2
2015-02-07 07:00:00,4,1,3
2015-02-07 08:00:00,2,1,1
2015-02-07 09:00:00,7,1,6
2015-02-07 10:00:00,8,7,1
2015-02-07 11:00:00,5,0,5
2015-02-07 12:00:00,13,3,10
2015-02-07 13:00:00,12,6,6
2015-02-07 14:00:00,12,7,5
2015-02-07 15:00:00,7,2,5
2015-02-07 16:00:00,10,5,5
2015-02-07 17:00:00,10,5,5
2015-02-07 18:00:00,7,3,4
2015-02-07 19:00:00,0,0,0
2015-02-07 20:00:00,3,1,2
2015-02-07 21:00:00,1,1,0
2015-02-07 22:00:00,3,3,0
2015-02-07 23:00:00,2,2,0
2015-02-08 00:00:00,1,0,1
2015-02-08 01:00:00,1,1,0
2015-02-08 02:00:00,2,2,0
2015-02-08 03:00:00,1,0,1
2015-02-08 04:00:00,2,1,1
2015-02-08 05:00:00,5,0,5
2015-02-08 06:00:00,2,1,1
2015-02-08 07:00:00,3,1,2
2015-02-08 08:00:00,20,3,17
2015-02-08 09:00:00,21,10,11
2015-02-08 10:00:00,40,17,23
2015-02-08 11:00:00,62,37,25
2015-02-08 12:00:00,72,35,37
2015-02-08 13:00:00,54,26,28
2015-02-08 14:00:00,55,29,26
2015-02-08 15:00:00,39,15,24
2015-02-08 16:00:00,32,20,12
2015-02-08 17:00:00,21,7,14
2015-02-08 18:00:00,11,8,3
2015-02-08 19:00:00,2,2,0
2015-02-08 20:00:00,5,2,3
2015-02-08 21:00:00,1,1,0
2015-02-08 22:00:00,5,4,1
2015-02-08 23:00:00,0,0,0
2015-02-09 00:00:00,1,0,1
2015-02-09 01:00:00,0,0,0
2015-02-09 02:00:00,0,0,0
2015-02-09 03:00:00,1,1,0
2015-02-09 04:00:00,5,2,3
2015-02-09 05:00:00,17,2,15
2015-02-09 06:00:00,46,7,39
2015-02-09 07:00:00,97,16,81
2015-02-09 08:00:00,66,5,61
2015-02-09 09:00:00,32,2,30
2015-02-09 10:00:00,8,3,5
2015-02-09 11:00:00,9,3,6
2015-02-09 12:00:00,10,4,6
2015-02-09 13:00:00,10,2,8
2015-02-09 14:00:00,18,9,9
2015-02-09 15:00:00,37,28,9
2015-02-09 16:00:00,50,42,8
2015-02-09 17:00:00,88,72,16
2015-02-09 18:00:00,67,59,8
2015-02-09 19:00:00,24,17,7
2015-02-09 20:00:00,8,5,3
2015-02-09 21:00:00,8,6,2
2015-02-09 22:00:00,2,1,1
2015-02-09 23:00:00,3,3,0
2015-02-10 00:00:00,1,1,0
2015-02-10 01:00:00,1,0,1
2015-02-10 02:00:00,0,0,0
2015-02-10 03:00:00,1,1,0
2015-02-10 04:00:00,1,0,1
2015-02-10 05:00:00,12,1,11
2015-02-10 06:00:00,57,8,49
2015-02-10 07:00:00,92,8,84
2015-02-10 08:00:00,104,7,97
2015-02-10 09:00:00,36,7,29
2015-02-10 10:00:00,12,3,9
2015-02-10 11:00:00,14,4,10
2015-02-10 12:00:00,15,4,11
2015-02-10 13:00:00,15,6,9
2015-02-10 14:00:00,29,17,12
2015-02-10 15:00:00,32,26,6
2015-02-10 16:00:00,87,64,23
2015-02-10 17:00:00,117,96,21
2015-02-10 18:00:00,72,61,11
2015-02-10 19:00:00,36,34,2
2015-02-10 20:00:00,11,11,0
2015-02-10 21:00:00,8,6,2
2015-02-10 22:00:00,5,3,2
2015-02-10 23:00:00,4,4,0
2015-02-11 00:00:00,2,1,1
2015-02-11 01:00:00,3,1,2
2015-02-11 02:00:00,0,0,0
2015-02-11 03:00:00,0,0,0
2015-02-11 04:00:00,4,1,3
2015-02-11 05:00:00,25,4,21
2015-02-11 06:00:00,63,8,55
2015-02-11 07:00:00,111,13,98
2015-02-11 08:00:00,101,10,91
2015-02-11 09:00:00,35,4,31
2015-02-11 10:00:00,28,7,21
2015-02-11 11:00:00,14,6,8
2015-02-11 12:00:00,23,8,15
2015-02-11 13:00:00,31,14,17
2015-02-11 14:00:00,17,11,6
2015-02-11 15:00:00,41,31,10
2015-02-11 16:00:00,86,67,19
2015-02-11 17:00:00,109,93,16
2015-02-11 18:00:00,74,64,10
2015-02-11 19:00:00,35,31,4
2015-02-11 20:00:00,16,13,3
2015-02-11 21:00:00,23,13,10
2015-02-11 22:00:00,3,1,2
2015-02-11 23:00:00,4,3,1
2015-02-12 00:00:00,2,1,1
2015-02-12 01:00:00,2,1,1
2015-02-12 02:00:00,0,0,0
2015-02-12 03:00:00,2,1,1
2015-02-12 04:00:00,4,1,3
2015-02-12 05:00:00,13,4,9
2015-02-12 06:00:00,56,6,50
2015-02-12 07:00:00,83,10,73
2015-02-12 08:00:00,82,5,77
2015-02-12 09:00:00,41,4,37
2015-02-12 10:00:00,17,4,13
2015-02-12 11:00:00,16,2,14
2015-02-12 12:00:00,11,4,7
2015-02-12 13:00:00,19,6,13
2015-02-12 14:00:00,24,14,10
2015-02-12 15:00:00,41,31,10
2015-02-12 16:00:00,74,58,16
2015-02-12 17:00:00,110,87,23
2015-02-12 18:00:00,62,52,10
2015-02-12 19:00:00,23,22,1
2015-02-12 20:00:00,13,11,2
2015-02-12 21:00:00,3,1,2
2015-02-12 22:00:00,7,2,5
2015-02-12 23:00:00,4,3,1
2015-02-13 00:00:00,3,2,1
2015-02-13 01:00:00,0,0,0
2015-02-13 02:00:00,0,0,0
2015-02-13 03:00:00,1,0,1
2015-02-13 04:00:00,1,0,1
2015-02-13 05:00:00,11,1,10
2015-02-13 06:00:00,33,4,29
2015-02-13 07:00:00,87,6,81
2015-02-13 08:00:00,88,8,80
2015-02-13 09:00:00,33,3,30
2015-02-13 10:00:00,18,6,12
2015-02-13 11:00:00,24,12,12
2015-02-13 12:00:00,26,11,15
2015-02-13 13:00:00,34,18,16
2015-02-13 14:00:00,31,12,19
2015-02-13 15:00:00,41,34,7
2015-02-13 16:00:00,59,48,11
2015-02-13 17:00:00,96,76,20
2015-02-13 18:00:00,50,41,9
2015-02-13 19:00:00,23,14,9
2015-02-13 20:00:00,10,8,2
2015-02-13 21:00:00,5,5,0
2015-02-13 22:00:00,8,6,2
2015-02-13 23:00:00,4,1,3
2015-02-14 00:00:00,2,2,0
2015-02-14 01:00:00,3,2,1
2015-02-14 02:00:00,2,0,2
2015-02-14 03:00:00,1,0,1
2015-02-14 04:00:00,1,0,1
2015-02-14 05:00:00,4,0,4
2015-02-14 06:00:00,3,1,2
2015-02-14 07:00:00,15,4,11
2015-02-14 08:00:00,13,6,7
2015-02-14 09:00:00,21,8,13
2015-02-14 10:00:00,47,34,13
2015-02-14 11:00:00,37,13,24
2015-02-14 12:00:00,47,21,26
2015-02-14 13:00:00,33,13,20
2015-02-14 14:00:00,43,18,25
2015-02-14 15:00:00,52,25,27
2015-02-14 16:00:00,56,32,24
2015-02-14 17:00:00,35,24,11
2015-02-14 18:00:00,12,12,0
2015-02-14 19:00:00,6,5,1
2015-02-14 20:00:00,15,11,4
2015-02-14 21:00:00,5,2,3
2015-02-14 22:00:00,4,3,1
2015-02-14 23:00:00,0,0,0
2015-02-15 00:00:00,1,1,0
2015-02-15 01:00:00,2,1,1
2015-02-15 02:00:00,1,1,0
2015-02-15 03:00:00,1,0,1
2015-02-15 04:00:00,1,1,0
2015-02-15 05:00:00,4,0,4
2015-02-15 06:00:00,3,1,2
2015-02-15 07:00:00,15,3,12
2015-02-15 08:00:00,8,4,4
2015-02-15 09:00:00,44,19,25
2015-02-15 10:00:00,47,22,25
2015-02-15 11:00:00,73,38,35
2015-02-15 12:00:00,91,53,38
2015-02-15 13:00:00,86,51,35
2015-02-15 14:00:00,85,48,37
2015-02-15 15:00:00,83,41,42
2015-02-15 16:00:00,71,32,39
2015-02-15 17:00:00,36,15,21
2015-02-15 18:00:00,13,6,7
2015-02-15 19:00:00,12,4,8
2015-02-15 20:00:00,3,2,1
2015-02-15 21:00:00,1,0,1
2015-02-15 22:00:00,1,1,0
2015-02-15 23:00:00,2,1,1
2015-02-16 00:00:00,2,0,2
2015-02-16 01:00:00,4,2,2
2015-02-16 02:00:00,0,0,0
2015-02-16 03:00:00,2,0,2
2015-02-16 04:00:00,2,0,2
2015-02-16 05:00:00,7,1,6
2015-02-16 06:00:00,25,6,19
2015-02-16 07:00:00,40,4,36
2015-02-16 08:00:00,59,13,46
2015-02-16 09:00:00,33,5,28
2015-02-16 10:00:00,47,25,22
2015-02-16 11:00:00,29,11,18
2015-02-16 12:00:00,40,19,21
2015-02-16 13:00:00,53,30,23
2015-02-16 14:00:00,63,31,32
2015-02-16 15:00:00,66,38,28
2015-02-16 16:00:00,47,28,19
2015-02-16 17:00:00,83,49,34
2015-02-16 18:00:00,44,39,5
2015-02-16 19:00:00,18,11,7
2015-02-16 20:00:00,8,5,3
2015-02-16 21:00:00,5,4,1
2015-02-16 22:00:00,4,3,1
2015-02-16 23:00:00,4,3,1
2015-02-17 00:00:00,1,1,0
2015-02-17 01:00:00,2,1,1
2015-02-17 02:00:00,0,0,0
2015-02-17 03:00:00,0,0,0
2015-02-17 04:00:00,3,1,2
2015-02-17 05:00:00,28,1,27
2015-02-17 06:00:00,58,11,47
2015-02-17 07:00:00,117,12,105
2015-02-17 08:00:00,113,8,105
2015-02-17 09:00:00,50,6,44
2015-02-17 10:00:00,20,3,17
2015-02-17 11:00:00,26,14,12
2015-02-17 12:00:00,32,11,21
2015-02-17 13:00:00,28,13,15
2015-02-17 14:00:00,46,27,19
