Date,Total,West,East
2015-11-02 14:00:00,21,13,8
2015-11-02 15:00:00,40,33,7
2015-11-02 16:00:00,82,68,14
2015-11-02 17:00:00,153,139,14
2015-11-02 18:00:00,73,66,7
2015-11-02 19:00:00,24,21,3
2015-11-02 20:00:00,15,10,5
2015-11-02 21:00:00,5,4,1
2015-11-02 22:00:00,2,0,2
2015-11-02 23:00:00,2,2,0
2015-11-03 00:00:00,1,0,1
2015-11-03 01:00:00,0,0,0
2015-11-03 02:00:00,0,0,0
2015-11-03 03:00:00,3,1,2
2015-11-03 04:00:00,4,0,4
2015-11-03 05:00:00,21,1,20
2015-11-03 06:00:00,69,7,62
2015-11-03 07:00:00,131,15,116
2015-11-03 08:00:00,141,11,130
2015-11-03 09:00:00,44,6,38
2015-11-03 10:00:00,13,5,8
2015-11-03 11:00:00,9,4,5
2015-11-03 12:00:00,15,9,6
2015-11-03 13:00:00,17,6,11
2015-11-03 14:00:00,30,19,11
2015-11-03 15:00:00,29,21,8
2015-11-03 16:00:00,99,81,18
2015-11-03 17:00:00,146,130,16
2015-11-03 18:00:00,86,81,5
2015-11-03 19:00:00,26,24,2
2015-11-03 20:00:00,13,8,5
2015-11-03 21:00:00,5,3,2
2015-11-03 22:00:00,4,3,1
2015-11-03 23:00:00,1,1,0
2015-11-04 00:00:00,4,2,2
2015-11-04 01:00:00,0,0,0
2015-11-04 02:00:00,1,1,0
2015-11-04 03:00:00,1,1,0
2015-11-04 04:00:00,4,0,4
2015-11-04 05:00:00,19,2,17
2015-11-04 06:00:00,72,11,61
2015-11-04 07:00:00,136,15,121
2015-11-04 08:00:00,124,8,116
2015-11-04 09:00:00,47,5,42
2015-11-04 10:00:00,29,7,22
2015-11-04 11:00:00,21,12,9
2015-11-04 12:00:00,28,11,17
2015-11-04 13:00:00,21,10,11
2015-11-04 14:00:00,28,15,13
2015-11-04 15:00:00,49,39,10
2015-11-04 16:00:00,80,66,14
2015-11-04 17:00:00,144,125,19
2015-11-04 18:00:00,91,85,6
2015-11-04 19:00:00,36,33,3
2015-11-04 20:00:00,26,16,10
2015-11-04 21:00:00,13,10,3
2015-11-04 22:00:00,12,10,2
2015-11-04 23:00:00,1,1,0
2015-11-05 00:00:00,1,0,1
2015-11-05 01:00:00,0,0,0
2015-11-05 02:00:00,1,1,0
2015-11-05 03:00:00,2,1,1
2015-11-05 04:00:00,2,0,2
2015-11-05 05:00:00,15,1,14
2015-11-05 06:00:00,52,7,45
2015-11-05 07:00:00,107,6,101
2015-11-05 08:00:00,100,8,92
2015-11-05 09:00:00,41,7,34
2015-11-05 10:00:00,21,2,19
2015-11-05 11:00:00,12,2,10
2015-11-05 12:00:00,9,5,4
2015-11-05 13:00:00,16,8,8
2015-11-05 14:00:00,13,7,6
2015-11-05 15:00:00,26,19,7
2015-11-05 16:00:00,54,48,6
2015-11-05 17:00:00,106,94,12
2015-11-05 18:00:00,73,64,9
2015-11-05 19:00:00,29,27,2
2015-11-05 20:00:00,16,12,4
2015-11-05 21:00:00,12,10,2
2015-11-05 22:00:00,5,4,1
2015-11-05 23:00:00,5,4,1
2015-11-06 00:00:00,2,1,1
2015-11-06 01:00:00,3,2,1
2015-11-06 02:00:00,2,1,1
2015-11-06 03:00:00,2,0,2
2015-11-06 04:00:00,2,0,2
2015-11-06 05:00:00,19,4,15
2015-11-06 06:00:00,45,6,39
2015-11-06 07:00:00,79,8,71
2015-11-06 08:00:00,99,9,90
2015-11-06 09:00:00,40,2,38
2015-11-06 10:00:00,17,3,14
2015-11-06 11:00:00,10,2,8
2015-11-06 12:00:00,15,7,8
2015-11-06 13:00:00,27,15,12
2015-11-06 14:00:00,32,21,11
2015-11-06 15:00:00,38,31,7
2015-11-06 16:00:00,70,53,17
2015-11-06 17:00:00,83,74,9
2015-11-06 18:00:00,52,47,5
2015-11-06 19:00:00,22,13,9
2015-11-06 20:00:00,13,9,4
2015-11-06 21:00:00,12,8,4
2015-11-06 22:00:00,5,4,1
2015-11-06 23:00:00,7,4,3
2015-11-07 00:00:00,3,2,1
2015-11-07 01:00:00,0,0,0
2015-11-07 02:00:00,0,0,0
2015-11-07 03:00:00,2,0,2
2015-11-07 04:00:00,0,0,0
2015-11-07 05:00:00,8,0,8
2015-11-07 06:00:00,6,2,4
2015-11-07 07:00:00,6,2,4
2015-11-07 08:00:00,14,5,9
2015-11-07 09:00:00,5,3,2
2015-11-07 10:00:00,9,5,4
2015-11-07 11:00:00,7,2,5
2015-11-07 12:00:00,10,6,4
2015-11-07 13:00:00,5,4,1
2015-11-07 14:00:00,9,6,3
2015-11-07 15:00:00,5,0,5
2015-11-07 16:00:00,6,5,1
2015-11-07 17:00:00,6,4,2
2015-11-07 18:00:00,3,2,1
2015-11-07 19:00:00,2,2,0
2015-11-07 20:00:00,1,1,0
2015-11-07 21:00:00,1,1,0
2015-11-07 22:00:00,4,4,0
2015-11-07 23:00:00,3,2,1
2015-11-08 00:00:00,0,0,0
2015-11-08 01:00:00,1,1,0
2015-11-08 02:00:00,0,0,0
2015-11-08 03:00:00,1,1,0
2015-11-08 04:00:00,1,1,0
2015-11-08 05:00:00,3,1,2
2015-11-08 06:00:00,4,0,4
2015-11-08 07:00:00,6,1,5
2015-11-08 08:00:00,14,5,9
2015-11-08 09:00:00,7,2,5
2015-11-08 10:00:00,20,11,9
2015-11-08 11:00:00,11,7,4
2015-11-08 12:00:00,8,1,7
2015-11-08 13:00:00,13,10,3
2015-11-08 14:00:00,23,8,15
2015-11-08 15:00:00,32,19,13
2015-11-08 16:00:00,25,13,12
2015-11-08 17:00:00,16,11,5
2015-11-08 18:00:00,2,2,0
2015-11-08 19:00:00,6,4,2
2015-11-08 20:00:00,3,3,0
2015-11-08 21:00:00,2,2,0
2015-11-08 22:00:00,0,0,0
2015-11-08 23:00:00,3,3,0
2015-11-09 00:00:00,1,0,1
2015-11-09 01:00:00,0,0,0
2015-11-09 02:00:00,2,2,0
2015-11-09 03:00:00,2,1,1
2015-11-09 04:00:00,5,0,5
2015-11-09 05:00:00,16,0,16
2015-11-09 06:00:00,57,6,51
2015-11-09 07:00:00,122,16,106
2015-11-09 08:00:00,100,10,90
2015-11-09 09:00:00,40,3,37
2015-11-09 10:00:00,12,3,9
2015-11-09 11:00:00,9,5,4
2015-11-09 12:00:00,11,5,6
2015-11-09 13:00:00,8,3,5
2015-11-09 14:00:00,26,16,10
2015-11-09 15:00:00,32,25,7
2015-11-09 16:00:00,83,69,14
2015-11-09 17:00:00,126,109,17
2015-11-09 18:00:00,65,56,9
2015-11-09 19:00:00,29,28,1
2015-11-09 20:00:00,12,9,3
2015-11-09 21:00:00,8,7,1
2015-11-09 22:00:00,0,0,0
2015-11-09 23:00:00,3,2,1
2015-11-10 00:00:00,2,1,1
2015-11-10 01:00:00,1,0,1
2015-11-10 02:00:00,1,1,0
2015-11-10 03:00:00,2,0,2
2015-11-10 04:00:00,1,0,1
2015-11-10 05:00:00,22,4,18
2015-11-10 06:00:00,67,10,57
2015-11-10 07:00:00,123,15,108
2015-11-10 08:00:00,129,7,122
2015-11-10 09:00:00,57,7,50
2015-11-10 10:00:00,25,6,19
2015-11-10 11:00:00,23,11,12
2015-11-10 12:00:00,17,10,7
2015-11-10 13:00:00,13,2,11
2015-11-10 14:00:00,32,19,13
2015-11-10 15:00:00,32,23,9
2015-11-10 16:00:00,82,63,19
2015-11-10 17:00:00,137,125,12
2015-11-10 18:00:00,69,56,13
2015-11-10 19:00:00,41,37,4
2015-11-10 20:00:00,20,13,7
2015-11-10 21:00:00,6,5,1
2015-11-10 22:00:00,9,7,2
2015-11-10 23:00:00,1,0,1
2015-11-11 00:00:00,0,0,0
2015-11-11 01:00:00,0,0,0
2015-11-11 02:00:00,0,0,0
2015-11-11 03:00:00,1,1,0
2015-11-11 04:00:00,4,1,3
2015-11-11 05:00:00,9,1,8
2015-11-11 06:00:00,36,6,30
2015-11-11 07:00:00,86,5,81
2015-11-11 08:00:00,117,10,107
2015-11-11 09:00:00,38,6,32
2015-11-11 10:00:00,24,7,17
2015-11-11 11:00:00,16,8,8
2015-11-11 12:00:00,32,19,13
2015-11-11 13:00:00,26,15,11
2015-11-11 14:00:00,47,23,24
2015-11-11 15:00:00,45,22,23
2015-11-11 16:00:00,74,60,14
2015-11-11 17:00:00,110,96,14
2015-11-11 18:00:00,76,63,13
2015-11-11 19:00:00,35,26,9
2015-11-11 20:00:00,14,11,3
2015-11-11 21:00:00,7,6,1
2015-11-11 22:00:00,7,6,1
2015-11-11 23:00:00,6,3,3
2015-11-12 00:00:00,2,0,2
2015-11-12 01:00:00,4,1,3
2015-11-12 02:00:00,0,0,0
2015-11-12 03:00:00,1,0,1
2015-11-12 04:00:00,2,0,2
2015-11-12 05:00:00,16,4,12
2015-11-12 06:00:00,53,7,46
2015-11-12 07:00:00,119,11,108
2015-11-12 08:00:00,96,8,88
2015-11-12 09:00:00,41,4,37
2015-11-12 10:00:00,17,4,13
2015-11-12 11:00:00,9,3,6
2015-11-12 12:00:00,16,10,6
2015-11-12 13:00:00,9,4,5
2015-11-12 14:00:00,18,10,8
2015-11-12 15:00:00,34,29,5
2015-11-12 16:00:00,55,46,9
2015-11-12 17:00:00,109,98,11
2015-11-12 18:00:00,51,42,9
2015-11-12 19:00:00,21,18,3
2015-11-12 20:00:00,11,10,1
2015-11-12 21:00:00,8,7,1
2015-11-12 22:00:00,3,1,2
2015-11-12 23:00:00,2,2,0
2015-11-13 00:00:00,3,2,1
2015-11-13 01:00:00,0,0,0
2015-11-13 02:00:00,1,0,1
2015-11-13 03:00:00,1,0,1
2015-11-13 04:00:00,2,0,2
2015-11-13 05:00:00,7,2,5
2015-11-13 06:00:00,21,3,18
2015-11-13 07:00:00,47,9,38
2015-11-13 08:00:00,55,3,52
2015-11-13 09:00:00,23,2,21
2015-11-13 10:00:00,7,1,6
2015-11-13 11:00:00,8,4,4
2015-11-13 12:00:00,7,4,3
2015-11-13 13:00:00,7,4,3
2015-11-13 14:00:00,5,3,2
2015-11-13 15:00:00,17,15,2
2015-11-13 16:00:00,36,27,9
2015-11-13 17:00:00,49,44,5
2015-11-13 18:00:00,26,22,4
2015-11-13 19:00:00,7,7,0
2015-11-13 20:00:00,9,6,3
2015-11-13 21:00:00,0,0,0
2015-11-13 22:00:00,5,4,1
2015-11-13 23:00:00,3,3,0
2015-11-14 00:00:00,1,0,1
2015-11-14 01:00:00,0,0,0
2015-11-14 02:00:00,0,0,0
2015-11-14 03:00:00,1,0,1
2015-11-14 04:00:00,1,0,1
2015-11-14 05:00:00,5,0,5
2015-11-14 06:00:00,2,1,1
2015-11-14 07:00:00,4,0,4
2015-11-14 08:00:00,9,1,8
2015-11-14 09:00:00,4,2,2
2015-11-14 10:00:00,1,0,1
2015-11-14 11:00:00,3,2,1
2015-11-14 12:00:00,9,5,4
2015-11-14 13:00:00,7,3,4
2015-11-14 14:00:00,8,5,3
2015-11-14 15:00:00,5,4,1
2015-11-14 16:00:00,4,3,1
2015-11-14 17:00:00,4,3,1
2015-11-14 18:00:00,2,1,1
2015-11-14 19:00:00,5,3,2
2015-11-14 20:00:00,4,2,2
2015-11-14 21:00:00,2,2,0
2015-11-14 22:00:00,3,3,0
2015-11-14 23:00:00,1,0,1
2015-11-15 00:00:00,1,0,1
2015-11-15 01:00:00,1,1,0
2015-11-15 02:00:00,0,0,0
2015-11-15 03:00:00,1,1,0
2015-11-15 04:00:00,2,0,2
2015-11-15 05:00:00,1,0,1
2015-11-15 06:00:00,1,0,1
2015-11-15 07:00:00,3,1,2
2015-11-15 08:00:00,8,1,7
2015-11-15 09:00:00,7,3,4
2015-11-15 10:00:00,5,2,3
2015-11-15 11:00:00,9,4,5
2015-11-15 12:00:00,24,12,12
2015-11-15 13:00:00,19,9,10
2015-11-15 14:00:00,32,14,18
2015-11-15 15:00:00,29,11,18
2015-11-15 16:00:00,15,8,7
2015-11-15 17:00:00,10,6,4
2015-11-15 18:00:00,0,0,0
2015-11-15 19:00:00,6,3,3
2015-11-15 20:00:00,2,2,0
2015-11-15 21:00:00,2,1,1
2015-11-15 22:00:00,2,2,0
2015-11-15 23:00:00,2,1,1
2015-11-16 00:00:00,0,0,0
2015-11-16 01:00:00,0,0,0
2015-11-16 02:00:00,0,0,0
2015-11-16 03:00:00,2,1,1
2015-11-16 04:00:00,4,0,4
2015-11-16 05:00:00,16,2,14
2015-11-16 06:00:00,53,9,44
2015-11-16 07:00:00,100,12,88
2015-11-16 08:00:00,119,9,110
2015-11-16 09:00:00,31,0,31
2015-11-16 10:00:00,15,4,11
2015-11-16 11:00:00,13,6,7
2015-11-16 12:00:00,8,4,4
2015-11-16 13:00:00,6,2,4
2015-11-16 14:00:00,13,7,6
2015-11-16 15:00:00,22,19,3
2015-11-16 16:00:00,56,46,10
2015-11-16 17:00:00,110,100,10
2015-11-16 18:00:00,67,62,5
2015-11-16 19:00:00,26,24,2
2015-11-16 20:00:00,12,10,2
2015-11-16 21:00:00,5,5,0
2015-11-16 22:00:00,2,1,1
2015-11-16 23:00:00,2,2,0
2015-11-17 00:00:00,5,4,1
2015-11-17 01:00:00,0,0,0
2015-11-17 02:00:00,0,0,0
2015-11-17 03:00:00,2,1,1
2015-11-17 04:00:00,1,0,1
2015-11-17 05:00:00,17,3,14
2015-11-17 06:00:00,31,3,28
2015-11-17 07:00:00,55,7,48
2015-11-17 08:00:00,67,4,63
2015-11-17 09:00:00,23,1,22
2015-11-17 10:00:00,8,2,6
2015-11-17 11:00:00,4,3,1
2015-11-17 12:00:00,2,1,1
2015-11-17 13:00:00,5,1,4
2015-11-17 14:00:00,10,4,6
2015-11-17 15:00:00,15,15,0
2015-11-17 16:00:00,48,38,10
2015-11-17 17:00:00,60,53,7
2015-11-17 18:00:00,43,39,4
2015-11-17 19:00:00,21,15,6
2015-11-17 20:00:00,15,12,3
2015-11-17 21:00:00,4,4,0
2015-11-17 22:00:00,1,1,0
2015-11-17 23:00:00,1,1,0
2015-11-18 00:00:00,2,1,1
2015-11-18 01:00:00,2,1,1
2015-11-18 02:00:00,1,0,1
2015-11-18 03:00:00,1,1,0
2015-11-18 04:00:00,3,0,3
2015-11-18 05:00:00,17,1,16
2015-11-18 06:00:00,51,7,44
2015-11-18 07:00:00,109,7,102
2015-11-18 08:00:00,114,4,110
2015-11-18 09:00:00,41,10,31
2015-11-18 10:00:00,20,6,14
2015-11-18 11:00:00,15,5,10
2015-11-18 12:00:00,11,7,4
2015-11-18 13:00:00,17,7,10
2015-11-18 14:00:00,22,16,6
2015-11-18 15:00:00,32,23,9
2015-11-18 16:00:00,71,61,10
2015-11-18 17:00:00,117,105,12
2015-11-18 18:00:00,72,65,7
2015-11-18 19:00:00,34,26,8
2015-11-18 20:00:00,16,14,2
2015-11-18 21:00:00,7,7,0
2015-11-18 22:00:00,3,3,0
2015-11-18 23:00:00,4,1,3
2015-11-19 00:00:00,2,1,1
2015-11-19 01:00:00,1,1,0
2015-11-19 02:00:00,1,0,1
2015-11-19 03:00:00,1,0,1
2015-11-19 04:00:00,2,0,2
2015-11-19 05:00:00,20,1,19
2015-11-19 06:00:00,51,2,49
2015-11-19 07:00:00,109,9,100
2015-11-19 08:00:00,111,12,99
2015-11-19 09:00:00,51,3,48
2015-11-19 10:00:00,15,3,12
2015-11-19 11:00:00,13,5,8
2015-11-19 12:00:00,23,12,11
2015-11-19 13:00:00,20,9,11
2015-11-19 14:00:00,26,16,10
2015-11-19 15:00:00,49,34,15
2015-11-19 16:00:00,77,59,18
2015-11-19 17:00:00,116,102,14
2015-11-19 18:00:00,82,72,10
2015-11-19 19:00:00,28,24,4
2015-11-19 20:00:00,12,10,2
2015-11-19 21:00:00,14,12,2
2015-11-19 22:00:00,6,6,0
2015-11-19 23:00:00,5,5,0
2015-11-20 00:00:00,6,2,4
2015-11-20 01:00:00,1,1,0
2015-11-20 02:00:00,3,1,2
2015-11-20 03:00:00,0,0,0
2015-11-20 04:00:00,3,1,2
2015-11-20 05:00:00,10,1,9
2015-11-20 06:00:00,51,11,40
2015-11-20 07:00:00,69,13,56
2015-11-20 08:00:00,83,5,78
2015-11-20 09:00:00,35,6,29
2015-11-20 10:00:00,12,2,10
2015-11-20 11:00:00,19,5,14
2015-11-20 12:00:00,23,12,11
2015-11-20 13:00:00,25,13,12
2015-11-20 14:00:00,26,19,7
2015-11-20 15:00:00,36,28,8
2015-11-20 16:00:00,62,46,16
2015-11-20 17:00:00,85,73,12
2015-11-20 18:00:00,47,40,7
2015-11-20 19:00:00,26,21,5
2015-11-20 20:00:00,11,8,3
2015-11-20 21:00:00,10,6,4
2015-11-20 22:00:00,3,3,0
2015-11-20 23:00:00,2,2,0
2015-11-21 00:00:00,0,0,0
2015-11-21 01:00:00,1,0,1
2015-11-21 02:00:00,2,1,1
2015-11-21 03:00:00,1,0,1
2015-11-21 04:00:00,2,2,0
2015-11-21 05:00:00,7,0,7
2015-11-21 06:00:00,7,1,6
2015-11-21 07:00:00,13,3,10
2015-11-21 08:00:00,12,2,10
2015-11-21 09:00:00,14,6,8
2015-11-21 10:00:00,27,12,15
2015-11-21 11:00:00,31,12,19
2015-11-21 12:00:00,39,24,15
2015-11-21 13:00:00,38,21,17
2015-11-21 14:00:00,44,22,22
2015-11-21 15:00:00,37,20,17
2015-11-21 16:00:00,33,18,15
2015-11-21 17:00:00,17,10,7
2015-11-21 18:00:00,11,7,4
2015-11-21 19:00:00,10,5,5
2015-11-21 20:00:00,4,3,1
2015-11-21 21:00:00,2,1,1
2015-11-21 22:00:00,2,1,1
2015-11-21 23:00:00,1,1,0
2015-11-22 00:00:00,2,2,0
2015-11-22 01:00:00,3,2,1
2015-11-22 02:00:00,1,0,1
2015-11-22 03:00:00,1,1,0
2015-11-22 04:00:00,1,1,0
2015-11-22 05:00:00,3,0,3
2015-11-22 06:00:00,4,3,1
2015-11-22 07:00:00,3,0,3
2015-11-22 08:00:00,15,4,11
2015-11-22 09:00:00,16,2,14
2015-11-22 10:00:00,19,3,16
2015-11-22 11:00:00,32,20,12
2015-11-22 12:00:00,42,25,17
2015-11-22 13:00:00,30,16,14
2015-11-22 14:00:00,35,16,19
2015-11-22 15:00:00,37,20,17
2015-11-22 16:00:00,19,10,9
2015-11-22 17:00:00,10,9,1
2015-11-22 18:00:00,5,4,1
2015-11-22 19:00:00,5,2,3
2015-11-22 20:00:00,4,4,0
2015-11-22 21:00:00,2,2,0
2015-11-22 22:00:00,1,1,0
2015-11-22 23:00:00,1,1,0
2015-11-23 00:00:00,0,0,0
2015-11-23 01:00:00,1,0,1
2015-11-23 02:00:00,3,1,2
2015-11-23 03:00:00,1,1,0
2015-11-23 04:00:00,4,0,4
2015-11-23 05:00:00,13,2,11
2015-11-23 06:00:00,37,6,31
2015-11-23 07:00:00,89,12,77
2015-11-23 08:00:00,96,7,89
2015-11-23 09:00:00,32,3,29
2015-11-23 10:00:00,13,2,11
2015-11-23 11:00:00,11,3,8
2015-11-23 12:00:00,18,9,9
2015-11-23 13:00:00,16,7,9
2015-11-23 14:00:00,17,8,9
2015-11-23 15:00:00,27,20,7
2015-11-23 16:00:00,56,47,9
2015-11-23 17:00:00,79,70,9
2015-11-23 18:00:00,59,56,3
2015-11-23 19:00:00,20,17,3
2015-11-23 20:00:00,20,16,4
2015-11-23 21:00:00,6,5,1
2015-11-23 22:00:00,1,0,1
2015-11-23 23:00:00,1,0,1
2015-11-24 00:00:00,1,1,0
2015-11-24 01:00:00,0,0,0
2015-11-24 02:00:00,1,0,1
2015-11-24 03:00:00,1,1,0
2015-11-24 04:00:00,1,0,1
2015-11-24 05:00:00,9,1,8
2015-11-24 06:00:00,33,4,29
2015-11-24 07:00:00,62,7,55
2015-11-24 08:00:00,67,6,61
2015-11-24 09:00:00,26,3,23
2015-11-24 10:00:00,9,0,9
2015-11-24 11:00:00,8,2,6
2015-11-24 12:00:00,10,6,4
2015-11-24 13:00:00,7,5,2
2015-11-24 14:00:00,12,8,4
2015-11-24 15:00:00,19,14,5
2015-11-24 16:00:00,43,31,12
2015-11-24 17:00:00,77,72,5
2015-11-24 18:00:00,52,42,10
2015-11-24 19:00:00,18,14,4
2015-11-24 20:00:00,10,8,2
2015-11-24 21:00:00,4,2,2
2015-11-24 22:00:00,4,4,0
2015-11-24 23:00:00,3,2,1
2015-11-25 00:00:00,1,1,0
2015-11-25 01:00:00,0,0,0
2015-11-25 02:00:00,1,0,1
2015-11-25 03:00:00,1,1,0
2015-11-25 04:00:00,1,0,1
2015-11-25 05:00:00,13,1,12
2015-11-25 06:00:00,31,8,23
2015-11-25 07:00:00,47,9,38
2015-11-25 08:00:00,78,7,71
2015-11-25 09:00:00,31,2,29
2015-11-25 10:00:00,15,3,12
2015-11-25 11:00:00,16,7,9
2015-11-25 12:00:00,16,8,8
2015-11-25 13:00:00,18,9,9
2015-11-25 14:00:00,34,27,7
2015-11-25 15:00:00,48,38,10
2015-11-25 16:00:00,55,42,13
2015-11-25 17:00:00,52,44,8
2015-11-25 18:00:00,27,16,11
2015-11-25 19:00:00,29,24,5
2015-11-25 20:00:00,17,8,9
2015-11-25 21:00:00,4,3,1
2015-11-25 22:00:00,1,1,0
2015-11-25 23:00:00,3,1,2
2015-11-26 00:00:00,1,1,0
2015-11-26 01:00:00,2,1,1
2015-11-26 02:00:00,0,0,0
2015-11-26 03:00:00,0,0,0
2015-11-26 04:00:00,0,0,0
2015-11-26 05:00:00,2,1,1
2015-11-26 06:00:00,0,0,0
2015-11-26 07:00:00,6,1,5
2015-11-26 08:00:00,9,2,7
2015-11-26 09:00:00,18,9,9
2015-11-26 10:00:00,14,9,5
2015-11-26 11:00:00,17,8,9
2015-11-26 12:00:00,25,11,14
2015-11-26 13:00:00,39,15,24
2015-11-26 14:00:00,22,9,13
2015-11-26 15:00:00,14,8,6
2015-11-26 16:00:00,7,6,1
2015-11-26 17:00:00,3,2,1
2015-11-26 18:00:00,5,0,5
2015-11-26 19:00:00,7,3,4
2015-11-26 20:00:00,0,0,0
2015-11-26 21:00:00,5,2,3
2015-11-26 22:00:00,1,0,1
2015-11-26 23:00:00,6,6,0
2015-11-27 00:00:00,5,2,3
2015-11-27 01:00:00,0,0,0
2015-11-27 02:00:00,4,1,3
2015-11-27 03:00:00,0,0,0
2015-11-27 04:00:00,0,0,0
2015-11-27 05:00:00,3,0,3
2015-11-27 06:00:00,5,1,4
2015-11-27 07:00:00,7,2,5
2015-11-27 08:00:00,10,2,8
2015-11-27 09:00:00,9,2,7
2015-11-27 10:00:00,19,11,8
2015-11-27 11:00:00,36,10,26
2015-11-27 12:00:00,42,29,13
2015-11-27 13:00:00,54,17,37
2015-11-27 14:00:00,19,12,7
2015-11-27 15:00:00,32,21,11
2015-11-27 16:00:00,21,13,8
2015-11-27 17:00:00,18,13,5
2015-11-27 18:00:00,6,2,4
2015-11-27 19:00:00,3,1,2
2015-11-27 20:00:00,2,2,0
2015-11-27 21:00:00,2,2,0
2015-11-27 22:00:00,0,0,0
2015-11-27 23:00:00,0,0,0
2015-11-28 00:00:00,3,1,2
2015-11-28 01:00:00,0,0,0
2015-11-28 02:00:00,0,0,0
2015-11-28 03:00:00,2,0,2
2015-11-28 04:00:00,1,1,0
2015-11-28 05:00:00,4,0,4
2015-11-28 06:00:00,1,0,1
2015-11-28 07:00:00,4,1,3
2015-11-28 08:00:00,7,2,5
2015-11-28 09:00:00,8,3,5
2015-11-28 10:00:00,13,9,4
2015-11-28 11:00:00,12,9,3
2015-11-28 12:00:00,24,10,14
2015-11-28 13:00:00,18,9,9
2015-11-28 14:00:00,31,18,13
2015-11-28 15:00:00,23,14,9
2015-11-28 16:00:00,14,5,9
2015-11-28 17:00:00,4,3,1
2015-11-28 18:00:00,8,5,3
2015-11-28 19:00:00,7,4,3
2015-11-28 20:00:00,2,1,1
2015-11-28 21:00:00,2,2,0
2015-11-28 22:00:00,4,2,2
2015-11-28 23:00:00,2,1,1
2015-11-29 00:00:00,2,1,1
2015-11-29 01:00:00,1,1,0
2015-11-29 02:00:00,1,1,0
2015-11-29 03:00:00,3,2,1
2015-11-29 04:00:00,1,1,0
2015-11-29 05:00:00,2,0,2
2015-11-29 06:00:00,0,0,0
2015-11-29 07:00:00,2,1,1
2015-11-29 08:00:00,7,1,6
2015-11-29 09:00:00,11,4,7
2015-11-29 10:00:00,19,7,12
2015-11-29 11:00:00,41,10,31
2015-11-29 12:00:00,13,10,3
2015-11-29 13:00:00,14,8,6
2015-11-29 14:00:00,16,11,5
2015-11-29 15:00:00,10,4,6
2015-11-29 16:00:00,14,9,5
2015-11-29 17:00:00,9,8,1
2015-11-29 18:00:00,2,2,0
2015-11-29 19:00:00,4,3,1
2015-11-29 20:00:00,0,0,0
2015-11-29 21:00:00,0,0,0
2015-11-29 22:00:00,2,0,2
2015-11-29 23:00:00,3,1,2
2015-11-30 00:00:00,2,1,1
2015-11-30 01:00:00,0,0,0
2015-11-30 02:00:00,2,1,1
2015-11-30 03:00:00,2,1,1
2015-11-30 04:00:00,3,1,2
2015-11-30 05:00:00,17,2,15
2015-11-30 06:00:00,40,4,36
2015-11-30 07:00:00,77,12,65
2015-11-30 08:00:00,79,3,76
2015-11-30 09:00:00,22,1,21
2015-11-30 10:00:00,12,1,11
2015-11-30 11:00:00,10,3,7
2015-11-30 12:00:00,18,8,10
2015-11-30 13:00:00,9,2,7
2015-11-30 14:00:00,22,15,7
2015-11-30 15:00:00,24,16,8
2015-11-30 16:00:00,47,38,9
2015-11-30 17:00:00,81,70,11
2015-11-30 18:00:00,39,36,3
2015-11-30 19:00:00,26,25,1
2015-11-30 20:00:00,10,7,3
2015-11-30 21:00:00,4,1,3
2015-11-30 22:00:00,1,1,0
2015-11-30 23:00:00,3,3,0
2015-12-01 00:00:00,0,0,0
2015-12-01 01:00:00,1,1,0
2015-12-01 02:00:00,2,1,1
2015-12-01 03:00:00,2,1,1
2015-12-01 04:00:00,1,0,1
2015-12-01 05:00:00,17,1,16
2015-12-01 06:00:00,47,8,39
2015-12-01 07:00:00,95,8,87
2015-12-01 08:00:00,90,4,86
2015-12-01 09:00:00,42,1,41
2015-12-01 10:00:00,17,6,11
2015-12-01 11:00:00,12,7,5
2015-12-01 12:00:00,9,5,4
2015-12-01 13:00:00,14,6,8
2015-12-01 14:00:00,22,16,6
2015-12-01 15:00:00,36,27,9
2015-12-01 16:00:00,58,44,14
2015-12-01 17:00:00,104,94,10
2015-12-01 18:00:00,60,49,11
2015-12-01 19:00:00,24,19,5
2015-12-01 20:00:00,5,3,2
2015-12-01 21:00:00,4,4,0
2015-12-01 22:00:00,1,1,0
2015-12-01 23:00:00,1,1,0
