Date,Total,West,East
2017-01-11 09:00:00,43,1,42
2017-01-11 10:00:00,13,2,11
2017-01-11 11:00:00,10,2,8
2017-01-11 12:00:00,11,7,4
2017-01-11 13:00:00,4,1,3
2017-01-11 14:00:00,12,5,7
2017-01-11 15:00:00,19,14,5
2017-01-11 16:00:00,26,20,6
2017-01-11 17:00:00,81,66,15
2017-01-11 18:00:00,43,37,6
2017-01-11 19:00:00,17,13,4
2017-01-11 20:00:00,12,10,2
2017-01-11 21:00:00,8,6,2
2017-01-11 22:00:00,3,3,0
2017-01-11 23:00:00,2,2,0
2017-01-12 00:00:00,2,1,1
2017-01-12 01:00:00,1,1,0
2017-01-12 02:00:00,0,0,0
2017-01-12 03:00:00,2,1,1
2017-01-12 04:00:00,1,0,1
2017-01-12 05:00:00,10,1,9
2017-01-12 06:00:00,27,6,21
2017-01-12 07:00:00,51,4,47
2017-01-12 08:00:00,64,5,59
2017-01-12 09:00:00,31,0,31
2017-01-12 10:00:00,16,2,14
2017-01-12 11:00:00,13,5,8
2017-01-12 12:00:00,16,5,11
2017-01-12 13:00:00,9,3,6
2017-01-12 14:00:00,13,6,7
2017-01-12 15:00:00,16,10,6
2017-01-12 16:00:00,54,31,23
2017-01-12 17:00:00,81,56,25
2017-01-12 18:00:00,52,45,7
2017-01-12 19:00:00,29,24,5
2017-01-12 20:00:00,6,5,1
2017-01-12 21:00:00,6,5,1
2017-01-12 22:00:00,4,4,0
2017-01-12 23:00:00,2,0,2
2017-01-13 00:00:00,1,1,0
2017-01-13 01:00:00,1,0,1
2017-01-13 02:00:00,2,1,1
2017-01-13 03:00:00,2,0,2
2017-01-13 04:00:00,2,0,2
2017-01-13 05:00:00,8,3,5
2017-01-13 06:00:00,25,3,22
2017-01-13 07:00:00,34,6,28
2017-01-13 08:00:00,55,3,52
2017-01-13 09:00:00,19,3,16
2017-01-13 10:00:00,15,2,13
2017-01-13 11:00:00,9,3,6
2017-01-13 12:00:00,14,8,6
2017-01-13 13:00:00,13,4,9
2017-01-13 14:00:00,6,3,3
2017-01-13 15:00:00,18,11,7
2017-01-13 16:00:00,38,33,5
2017-01-13 17:00:00,47,43,4
2017-01-13 18:00:00,31,27,4
2017-01-13 19:00:00,13,10,3
2017-01-13 20:00:00,5,4,1
2017-01-13 21:00:00,4,3,1
2017-01-13 22:00:00,4,2,2
2017-01-13 23:00:00,3,1,2
2017-01-14 00:00:00,0,0,0
2017-01-14 01:00:00,0,0,0
2017-01-14 02:00:00,0,0,0
2017-01-14 03:00:00,0,0,0
2017-01-14 04:00:00,1,0,1
2017-01-14 05:00:00,4,1,3
2017-01-14 06:00:00,3,0,3
2017-01-14 07:00:00,3,1,2
2017-01-14 08:00:00,16,12,4
2017-01-14 09:00:00,8,5,3
2017-01-14 10:00:00,35,14,21
2017-01-14 11:00:00,20,6,14
2017-01-14 12:00:00,36,17,19
2017-01-14 13:00:00,39,25,14
2017-01-14 14:00:00,22,15,7
2017-01-14 15:00:00,19,7,12
2017-01-14 16:00:00,16,9,7
2017-01-14 17:00:00,13,4,9
2017-01-14 18:00:00,5,5,0
2017-01-14 19:00:00,2,1,1
2017-01-14 20:00:00,3,3,0
2017-01-14 21:00:00,2,2,0
2017-01-14 22:00:00,2,0,2
2017-01-14 23:00:00,2,0,2
2017-01-15 00:00:00,0,0,0
2017-01-15 01:00:00,3,0,3
2017-01-15 02:00:00,1,1,0
2017-01-15 03:00:00,1,0,1
2017-01-15 04:00:00,1,1,0
2017-01-15 05:00:00,4,1,3
2017-01-15 06:00:00,2,0,2
2017-01-15 07:00:00,2,0,2
2017-01-15 08:00:00,6,3,3
2017-01-15 09:00:00,26,24,2
2017-01-15 10:00:00,16,5,11
2017-01-15 11:00:00,19,7,12
2017-01-15 12:00:00,26,10,16
2017-01-15 13:00:00,48,27,21
2017-01-15 14:00:00,44,20,24
2017-01-15 15:00:00,31,17,14
2017-01-15 16:00:00,20,13,7
2017-01-15 17:00:00,11,6,5
2017-01-15 18:00:00,1,0,1
2017-01-15 19:00:00,6,4,2
2017-01-15 20:00:00,3,1,2
2017-01-15 21:00:00,2,2,0
2017-01-15 22:00:00,3,1,2
2017-01-15 23:00:00,1,1,0
2017-01-16 00:00:00,1,1,0
2017-01-16 01:00:00,1,1,0
2017-01-16 02:00:00,0,0,0
2017-01-16 03:00:00,0,0,0
2017-01-16 04:00:00,3,0,3
2017-01-16 05:00:00,10,2,8
2017-01-16 06:00:00,18,4,14
2017-01-16 07:00:00,34,5,29
2017-01-16 08:00:00,46,4,42
2017-01-16 09:00:00,22,5,17
2017-01-16 10:00:00,20,3,17
2017-01-16 11:00:00,12,6,6
2017-01-16 12:00:00,15,8,7
2017-01-16 13:00:00,16,8,8
2017-01-16 14:00:00,22,10,12
2017-01-16 15:00:00,25,13,12
2017-01-16 16:00:00,39,25,14
2017-01-16 17:00:00,48,43,5
2017-01-16 18:00:00,36,24,12
2017-01-16 19:00:00,6,6,0
2017-01-16 20:00:00,7,6,1
2017-01-16 21:00:00,6,3,3
2017-01-16 22:00:00,1,1,0
2017-01-16 23:00:00,2,1,1
2017-01-17 00:00:00,0,0,0
2017-01-17 01:00:00,0,0,0
2017-01-17 02:00:00,1,0,1
2017-01-17 03:00:00,1,1,0
2017-01-17 04:00:00,4,1,3
2017-01-17 05:00:00,15,1,14
2017-01-17 06:00:00,29,5,24
2017-01-17 07:00:00,62,7,55
2017-01-17 08:00:00,80,6,74
2017-01-17 09:00:00,44,5,39
2017-01-17 10:00:00,9,1,8
2017-01-17 11:00:00,4,1,3
2017-01-17 12:00:00,17,1,16
2017-01-17 13:00:00,49,22,27
2017-01-17 14:00:00,77,16,61
2017-01-17 15:00:00,13,10,3
2017-01-17 16:00:00,39,35,4
2017-01-17 17:00:00,72,63,9
2017-01-17 18:00:00,50,45,5
2017-01-17 19:00:00,13,13,0
2017-01-17 20:00:00,6,4,2
2017-01-17 21:00:00,3,2,1
2017-01-17 22:00:00,0,0,0
2017-01-17 23:00:00,2,1,1
2017-01-18 00:00:00,2,2,0
2017-01-18 01:00:00,3,2,1
2017-01-18 02:00:00,0,0,0
2017-01-18 03:00:00,1,1,0
2017-01-18 04:00:00,1,0,1
2017-01-18 05:00:00,6,1,5
2017-01-18 06:00:00,23,2,21
2017-01-18 07:00:00,42,6,36
2017-01-18 08:00:00,43,4,39
2017-01-18 09:00:00,31,3,28
2017-01-18 10:00:00,13,1,12
2017-01-18 11:00:00,4,2,2
2017-01-18 12:00:00,5,2,3
2017-01-18 13:00:00,4,2,2
2017-01-18 14:00:00,4,2,2
2017-01-18 15:00:00,6,6,0
2017-01-18 16:00:00,33,27,6
2017-01-18 17:00:00,55,47,8
2017-01-18 18:00:00,32,31,1
2017-01-18 19:00:00,15,12,3
2017-01-18 20:00:00,7,7,0
2017-01-18 21:00:00,8,7,1
2017-01-18 22:00:00,1,1,0
2017-01-18 23:00:00,3,1,2
2017-01-19 00:00:00,2,1,1
2017-01-19 01:00:00,2,2,0
2017-01-19 02:00:00,0,0,0
2017-01-19 03:00:00,0,0,0
2017-01-19 04:00:00,3,1,2
2017-01-19 05:00:00,9,2,7
2017-01-19 06:00:00,28,6,22
2017-01-19 07:00:00,57,3,54
2017-01-19 08:00:00,91,6,85
2017-01-19 09:00:00,33,3,30
2017-01-19 10:00:00,15,4,11
2017-01-19 11:00:00,4,0,4
2017-01-19 12:00:00,5,2,3
2017-01-19 13:00:00,8,5,3
2017-01-19 14:00:00,5,3,2
2017-01-19 15:00:00,20,15,5
2017-01-19 16:00:00,39,32,7
2017-01-19 17:00:00,86,79,7
2017-01-19 18:00:00,58,48,10
2017-01-19 19:00:00,35,28,7
2017-01-19 20:00:00,3,3,0
2017-01-19 21:00:00,9,6,3
2017-01-19 22:00:00,16,3,13
2017-01-19 23:00:00,1,0,1
2017-01-20 00:00:00,0,0,0
2017-01-20 01:00:00,3,1,2
2017-01-20 02:00:00,1,1,0
2017-01-20 03:00:00,0,0,0
2017-01-20 04:00:00,1,0,1
2017-01-20 05:00:00,14,5,9
2017-01-20 06:00:00,25,2,23
2017-01-20 07:00:00,56,5,51
2017-01-20 08:00:00,94,5,89
2017-01-20 09:00:00,34,2,32
2017-01-20 10:00:00,21,10,11
2017-01-20 11:00:00,13,5,8
2017-01-20 12:00:00,14,9,5
2017-01-20 13:00:00,21,14,7
2017-01-20 14:00:00,19,11,8
2017-01-20 15:00:00,35,24,11
2017-01-20 16:00:00,49,40,9
2017-01-20 17:00:00,76,70,6
2017-01-20 18:00:00,47,40,7
2017-01-20 19:00:00,18,13,5
2017-01-20 20:00:00,8,7,1
2017-01-20 21:00:00,5,3,2
2017-01-20 22:00:00,1,1,0
2017-01-20 23:00:00,2,1,1
2017-01-21 00:00:00,1,1,0
2017-01-21 01:00:00,4,2,2
2017-01-21 02:00:00,0,0,0
2017-01-21 03:00:00,1,0,1
2017-01-21 04:00:00,1,1,0
2017-01-21 05:00:00,4,1,3
2017-01-21 06:00:00,3,1,2
2017-01-21 07:00:00,3,0,3
2017-01-21 08:00:00,15,3,12
2017-01-21 09:00:00,24,4,20
2017-01-21 10:00:00,12,4,8
2017-01-21 11:00:00,27,10,17
2017-01-21 12:00:00,43,20,23
2017-01-21 13:00:00,26,16,10
2017-01-21 14:00:00,28,18,10
2017-01-21 15:00:00,32,26,6
2017-01-21 16:00:00,25,16,9
2017-01-21 17:00:00,17,11,6
2017-01-21 18:00:00,5,4,1
2017-01-21 19:00:00,1,1,0
2017-01-21 20:00:00,2,1,1
2017-01-21 21:00:00,1,0,1
2017-01-21 22:00:00,3,2,1
2017-01-21 23:00:00,3,2,1
2017-01-22 00:00:00,0,0,0
2017-01-22 01:00:00,1,0,1
2017-01-22 02:00:00,2,2,0
2017-01-22 03:00:00,2,1,1
2017-01-22 04:00:00,0,0,0
2017-01-22 05:00:00,4,2,2
2017-01-22 06:00:00,2,1,1
2017-01-22 07:00:00,2,1,1
2017-01-22 08:00:00,11,2,9
2017-01-22 09:00:00,16,14,2
2017-01-22 10:00:00,8,6,2
2017-01-22 11:00:00,11,4,7
2017-01-22 12:00:00,5,1,4
2017-01-22 13:00:00,13,5,8
2017-01-22 14:00:00,17,10,7
2017-01-22 15:00:00,19,12,7
2017-01-22 16:00:00,20,6,14
2017-01-22 17:00:00,7,3,4
2017-01-22 18:00:00,4,1,3
2017-01-22 19:00:00,1,1,0
2017-01-22 20:00:00,3,2,1
2017-01-22 21:00:00,0,0,0
2017-01-22 22:00:00,1,0,1
2017-01-22 23:00:00,1,1,0
2017-01-23 00:00:00,1,1,0
2017-01-23 01:00:00,3,0,3
2017-01-23 02:00:00,1,1,0
2017-01-23 03:00:00,1,1,0
2017-01-23 04:00:00,4,0,4
2017-01-23 05:00:00,16,1,15
2017-01-23 06:00:00,48,5,43
2017-01-23 07:00:00,82,3,79
2017-01-23 08:00:00,88,7,81
2017-01-23 09:00:00,39,1,38
2017-01-23 10:00:00,19,5,14
2017-01-23 11:00:00,9,4,5
2017-01-23 12:00:00,14,7,7
2017-01-23 13:00:00,13,7,6
2017-01-23 14:00:00,16,9,7
2017-01-23 15:00:00,28,18,10
2017-01-23 16:00:00,70,62,8
2017-01-23 17:00:00,100,91,9
2017-01-23 18:00:00,70,65,5
2017-01-23 19:00:00,23,19,4
2017-01-23 20:00:00,8,8,0
2017-01-23 21:00:00,3,1,2
2017-01-23 22:00:00,2,2,0
2017-01-23 23:00:00,0,0,0
2017-01-24 00:00:00,1,0,1
2017-01-24 01:00:00,1,1,0
2017-01-24 02:00:00,0,0,0
2017-01-24 03:00:00,3,0,3
2017-01-24 04:00:00,3,2,1
2017-01-24 05:00:00,13,1,12
2017-01-24 06:00:00,45,4,41
2017-01-24 07:00:00,84,7,77
2017-01-24 08:00:00,90,4,86
2017-01-24 09:00:00,43,3,40
2017-01-24 10:00:00,9,2,7
2017-01-24 11:00:00,16,5,11
2017-01-24 12:00:00,13,5,8
2017-01-24 13:00:00,19,11,8
2017-01-24 14:00:00,16,6,10
2017-01-24 15:00:00,32,18,14
2017-01-24 16:00:00,72,54,18
2017-01-24 17:00:00,118,103,15
2017-01-24 18:00:00,60,52,8
2017-01-24 19:00:00,26,22,4
2017-01-24 20:00:00,10,9,1
2017-01-24 21:00:00,7,4,3
2017-01-24 22:00:00,4,4,0
2017-01-24 23:00:00,3,3,0
2017-01-25 00:00:00,3,2,1
2017-01-25 01:00:00,1,1,0
2017-01-25 02:00:00,1,1,0
2017-01-25 03:00:00,3,1,2
2017-01-25 04:00:00,3,1,2
2017-01-25 05:00:00,13,2,11
2017-01-25 06:00:00,40,8,32
2017-01-25 07:00:00,76,5,71
2017-01-25 08:00:00,84,6,78
2017-01-25 09:00:00,46,4,42
2017-01-25 10:00:00,15,3,12
2017-01-25 11:00:00,9,3,6
2017-01-25 12:00:00,16,5,11
2017-01-25 13:00:00,7,3,4
2017-01-25 14:00:00,13,5,8
2017-01-25 15:00:00,24,16,8
2017-01-25 16:00:00,57,49,8
2017-01-25 17:00:00,109,88,21
2017-01-25 18:00:00,60,47,13
2017-01-25 19:00:00,16,16,0
2017-01-25 20:00:00,15,12,3
2017-01-25 21:00:00,9,8,1
2017-01-25 22:00:00,1,1,0
2017-01-25 23:00:00,1,1,0
2017-01-26 00:00:00,4,3,1
2017-01-26 01:00:00,2,1,1
2017-01-26 02:00:00,1,1,0
2017-01-26 03:00:00,4,1,3
2017-01-26 04:00:00,2,1,1
2017-01-26 05:00:00,11,1,10
2017-01-26 06:00:00,44,7,37
2017-01-26 07:00:00,77,7,70
2017-01-26 08:00:00,76,9,67
2017-01-26 09:00:00,45,2,43
2017-01-26 10:00:00,13,3,10
2017-01-26 11:00:00,12,4,8
2017-01-26 12:00:00,18,10,8
2017-01-26 13:00:00,18,10,8
2017-01-26 14:00:00,28,15,13
2017-01-26 15:00:00,28,17,11
2017-01-26 16:00:00,53,38,15
2017-01-26 17:00:00,109,93,16
2017-01-26 18:00:00,62,55,7
2017-01-26 19:00:00,28,19,9
2017-01-26 20:00:00,14,12,2
2017-01-26 21:00:00,8,6,2
2017-01-26 22:00:00,4,1,3
2017-01-26 23:00:00,2,0,2
2017-01-27 00:00:00,1,0,1
2017-01-27 01:00:00,5,3,2
2017-01-27 02:00:00,6,5,1
2017-01-27 03:00:00,3,2,1
2017-01-27 04:00:00,1,0,1
2017-01-27 05:00:00,11,1,10
2017-01-27 06:00:00,35,9,26
2017-01-27 07:00:00,61,5,56
2017-01-27 08:00:00,82,6,76
2017-01-27 09:00:00,26,1,25
2017-01-27 10:00:00,23,5,18
2017-01-27 11:00:00,18,6,12
2017-01-27 12:00:00,35,21,14
2017-01-27 13:00:00,27,12,15
2017-01-27 14:00:00,25,16,9
2017-01-27 15:00:00,45,30,15
2017-01-27 16:00:00,64,49,15
2017-01-27 17:00:00,83,74,9
2017-01-27 18:00:00,39,32,7
2017-01-27 19:00:00,16,12,4
2017-01-27 20:00:00,8,4,4
2017-01-27 21:00:00,4,4,0
2017-01-27 22:00:00,9,4,5
2017-01-27 23:00:00,4,4,0
2017-01-28 00:00:00,0,0,0
2017-01-28 01:00:00,0,0,0
2017-01-28 02:00:00,0,0,0
2017-01-28 03:00:00,1,0,1
2017-01-28 04:00:00,1,1,0
2017-01-28 05:00:00,3,0,3
2017-01-28 06:00:00,4,0,4
2017-01-28 07:00:00,7,1,6
2017-01-28 08:00:00,22,2,20
2017-01-28 09:00:00,32,19,13
2017-01-28 10:00:00,27,13,14
2017-01-28 11:00:00,52,22,30
2017-01-28 12:00:00,62,32,30
2017-01-28 13:00:00,52,23,29
2017-01-28 14:00:00,53,32,21
2017-01-28 15:00:00,59,39,20
2017-01-28 16:00:00,35,19,16
2017-01-28 17:00:00,30,11,19
2017-01-28 18:00:00,4,1,3
2017-01-28 19:00:00,11,2,9
2017-01-28 20:00:00,9,4,5
2017-01-28 21:00:00,4,1,3
2017-01-28 22:00:00,2,0,2
2017-01-28 23:00:00,5,4,1
2017-01-29 00:00:00,1,0,1
2017-01-29 01:00:00,1,1,0
2017-01-29 02:00:00,0,0,0
2017-01-29 03:00:00,2,1,1
2017-01-29 04:00:00,0,0,0
2017-01-29 05:00:00,5,1,4
2017-01-29 06:00:00,2,0,2
2017-01-29 07:00:00,4,1,3
2017-01-29 08:00:00,16,7,9
2017-01-29 09:00:00,14,7,7
2017-01-29 10:00:00,26,9,17
2017-01-29 11:00:00,34,16,18
2017-01-29 12:00:00,32,19,13
2017-01-29 13:00:00,34,19,15
2017-01-29 14:00:00,23,13,10
2017-01-29 15:00:00,7,2,5
2017-01-29 16:00:00,9,4,5
2017-01-29 17:00:00,13,6,7
2017-01-29 18:00:00,5,1,4
2017-01-29 19:00:00,7,7,0
2017-01-29 20:00:00,8,7,1
2017-01-29 21:00:00,3,3,0
2017-01-29 22:00:00,2,0,2
2017-01-29 23:00:00,2,1,1
2017-01-30 00:00:00,2,0,2
2017-01-30 01:00:00,0,0,0
2017-01-30 02:00:00,1,0,1
2017-01-30 03:00:00,0,0,0
2017-01-30 04:00:00,6,0,6
2017-01-30 05:00:00,15,0,15
2017-01-30 06:00:00,45,7,38
2017-01-30 07:00:00,91,11,80
2017-01-30 08:00:00,90,8,82
2017-01-30 09:00:00,39,3,36
2017-01-30 10:00:00,19,4,15
2017-01-30 11:00:00,10,5,5
2017-01-30 12:00:00,13,5,8
2017-01-30 13:00:00,13,5,8
2017-01-30 14:00:00,14,6,8
2017-01-30 15:00:00,35,24,11
2017-01-30 16:00:00,70,53,17
2017-01-30 17:00:00,103,86,17
2017-01-30 18:00:00,68,64,4
2017-01-30 19:00:00,27,25,2
2017-01-30 20:00:00,9,8,1
2017-01-30 21:00:00,1,1,0
2017-01-30 22:00:00,5,3,2
2017-01-30 23:00:00,2,2,0
2017-01-31 00:00:00,0,0,0
2017-01-31 01:00:00,0,0,0
2017-01-31 02:00:00,0,0,0
2017-01-31 03:00:00,1,0,1
2017-01-31 04:00:00,2,1,1
2017-01-31 05:00:00,19,4,15
2017-01-31 06:00:00,45,4,41
2017-01-31 07:00:00,85,5,80
2017-01-31 08:00:00,95,5,90
2017-01-31 09:00:00,34,0,34
2017-01-31 10:00:00,12,2,10
2017-01-31 11:00:00,15,5,10
2017-01-31 12:00:00,17,10,7
2017-01-31 13:00:00,24,11,13
2017-01-31 14:00:00,24,9,15
2017-01-31 15:00:00,27,15,12
2017-01-31 16:00:00,74,57,17
2017-01-31 17:00:00,116,101,15
2017-01-31 18:00:00,50,42,8
2017-01-31 19:00:00,19,18,1
2017-01-31 20:00:00,10,8,2
2017-01-31 21:00:00,7,7,0
2017-01-31 22:00:00,4,4,0
2017-01-31 23:00:00,3,3,0
2017-02-01 00:00:00,6,4,2
2017-02-01 01:00:00,0,0,0
2017-02-01 02:00:00,0,0,0
2017-02-01 03:00:00,1,0,1
2017-02-01 04:00:00,3,1,2
2017-02-01 05:00:00,9,1,8
2017-02-01 06:00:00,36,8,28
2017-02-01 07:00:00,73,6,67
2017-02-01 08:00:00,94,4,90
2017-02-01 09:00:00,43,4,39
2017-02-01 10:00:00,19,3,16
2017-02-01 11:00:00,19,10,9
2017-02-01 12:00:00,25,8,17
2017-02-01 13:00:00,25,15,10
2017-02-01 14:00:00,28,15,13
2017-02-01 15:00:00,29,25,4
2017-02-01 16:00:00,48,40,8
2017-02-01 17:00:00,93,83,10
2017-02-01 18:00:00,55,46,9
2017-02-01 19:00:00,24,19,5
2017-02-01 20:00:00,22,12,10
2017-02-01 21:00:00,7,7,0
2017-02-01 22:00:00,2,1,1
2017-02-01 23:00:00,3,2,1
2017-02-02 00:00:00,4,2,2
2017-02-02 01:00:00,0,0,0
2017-02-02 02:00:00,0,0,0
2017-02-02 03:00:00,0,0,0
2017-02-02 04:00:00,2,1,1
2017-02-02 05:00:00,10,1,9
2017-02-02 06:00:00,38,9,29
2017-02-02 07:00:00,75,12,63
2017-02-02 08:00:00,85,7,78
2017-02-02 09:00:00,25,0,25
2017-02-02 10:00:00,10,2,8
2017-02-02 11:00:00,11,3,8
2017-02-02 12:00:00,12,4,8
2017-02-02 13:00:00,16,7,9
2017-02-02 14:00:00,12,6,6
2017-02-02 15:00:00,30,18,12
2017-02-02 16:00:00,58,41,17
2017-02-02 17:00:00,87,75,12
2017-02-02 18:00:00,67,57,10
2017-02-02 19:00:00,27,18,9
2017-02-02 20:00:00,8,8,0
2017-02-02 21:00:00,9,8,1
2017-02-02 22:00:00,4,2,2
2017-02-02 23:00:00,1,1,0
2017-02-03 00:00:00,0,0,0
2017-02-03 01:00:00,1,0,1
2017-02-03 02:00:00,2,1,1
2017-02-03 03:00:00,3,2,1
2017-02-03 04:00:00,1,0,1
2017-02-03 05:00:00,6,1,5
2017-02-03 06:00:00,18,5,13
2017-02-03 07:00:00,28,4,24
2017-02-03 08:00:00,40,3,37
2017-02-03 09:00:00,19,3,16
2017-02-03 10:00:00,8,1,7
2017-02-03 11:00:00,4,2,2
2017-02-03 12:00:00,6,2,4
2017-02-03 13:00:00,1,0,1
2017-02-03 14:00:00,7,5,2
2017-02-03 15:00:00,16,14,2
2017-02-03 16:00:00,28,22,6
2017-02-03 17:00:00,38,35,3
2017-02-03 18:00:00,35,29,6
2017-02-03 19:00:00,5,4,1
2017-02-03 20:00:00,5,5,0
2017-02-03 21:00:00,2,1,1
2017-02-03 22:00:00,1,0,1
2017-02-03 23:00:00,3,3,0
2017-02-04 00:00:00,4,2,2
2017-02-04 01:00:00,4,1,3
2017-02-04 02:00:00,1,1,0
2017-02-04 03:00:00,0,0,0
2017-02-04 04:00:00,0,0,0
2017-02-04 05:00:00,2,0,2
2017-02-04 06:00:00,4,1,3
2017-02-04 07:00:00,4,0,4
2017-02-04 08:00:00,8,3,5
2017-02-04 09:00:00,6,3,3
2017-02-04 10:00:00,7,3,4
2017-02-04 11:00:00,6,2,4
2017-02-04 12:00:00,6,4,2
2017-02-04 13:00:00,9,4,5
2017-02-04 14:00:00,5,3,2
2017-02-04 15:00:00,4,3,1
2017-02-04 16:00:00,6,5,1
2017-02-04 17:00:00,8,3,5
2017-02-04 18:00:00,2,2,0
2017-02-04 19:00:00,2,1,1
2017-02-04 20:00:00,1,0,1
2017-02-04 21:00:00,0,0,0
2017-02-04 22:00:00,3,3,0
2017-02-04 23:00:00,3,3,0
2017-02-05 00:00:00,2,0,2
2017-02-05 01:00:00,3,1,2
2017-02-05 02:00:00,3,1,2
2017-02-05 03:00:00,0,0,0
2017-02-05 04:00:00,1,1,0
2017-02-05 05:00:00,4,2,2
2017-02-05 06:00:00,0,0,0
2017-02-05 07:00:00,2,0,2
2017-02-05 08:00:00,7,0,7
2017-02-05 09:00:00,6,3,3
2017-02-05 10:00:00,11,5,6
2017-02-05 11:00:00,5,3,2
2017-02-05 12:00:00,5,2,3
2017-02-05 13:00:00,5,3,2
2017-02-05 14:00:00,5,3,2
2017-02-05 15:00:00,4,3,1
2017-02-05 16:00:00,1,1,0
2017-02-05 17:00:00,2,1,1
2017-02-05 18:00:00,3,2,1
2017-02-05 19:00:00,1,0,1
2017-02-05 20:00:00,1,1,0
2017-02-05 21:00:00,1,1,0
2017-02-05 22:00:00,1,0,1
2017-02-05 23:00:00,0,0,0
2017-02-06 00:00:00,3,1,2
2017-02-06 01:00:00,0,0,0
2017-02-06 02:00:00,0,0,0
2017-02-06 03:00:00,0,0,0
2017-02-06 04:00:00,1,1,0
2017-02-06 05:00:00,6,1,5
2017-02-06 06:00:00,4,0,4
2017-02-06 07:00:00,14,2,12
2017-02-06 08:00:00,14,3,11
2017-02-06 09:00:00,5,2,3
2017-02-06 10:00:00,2,0,2
2017-02-06 11:00:00,0,0,0
2017-02-06 12:00:00,1,0,1
2017-02-06 13:00:00,3,1,2
2017-02-06 14:00:00,12,8,4
2017-02-06 15:00:00,4,4,0
2017-02-06 16:00:00,9,9,0
2017-02-06 17:00:00,11,8,3
2017-02-06 18:00:00,4,3,1
2017-02-06 19:00:00,2,2,0
2017-02-06 20:00:00,4,4,0
2017-02-06 21:00:00,0,0,0
2017-02-06 22:00:00,1,1,0
2017-02-06 23:00:00,1,1,0
2017-02-07 00:00:00,0,0,0
2017-02-07 01:00:00,0,0,0
2017-02-07 02:00:00,1,0,1
2017-02-07 03:00:00,0,0,0
2017-02-07 04:00:00,2,1,1
2017-02-07 05:00:00,4,0,4
2017-02-07 06:00:00,9,1,8
2017-02-07 07:00:00,19,1,18
2017-02-07 08:00:00,19,2,17
2017-02-07 09:00:00,10,3,7
2017-02-07 10:00:00,7,0,7
2017-02-07 11:00:00,9,3,6
2017-02-07 12:00:00,7,3,4
2017-02-07 13:00:00,14,4,10
2017-02-07 14:00:00,11,4,7
2017-02-07 15:00:00,7,6,1
2017-02-07 16:00:00,16,12,4
2017-02-07 17:00:00,28,21,7
2017-02-07 18:00:00,19,17,2
2017-02-07 19:00:00,9,8,1
2017-02-07 20:00:00,7,7,0
2017-02-07 21:00:00,6,5,1
2017-02-07 22:00:00,1,1,0
2017-02-07 23:00:00,1,1,0
2017-02-08 00:00:00,1,0,1
2017-02-08 01:00:00,1,0,1
2017-02-08 02:00:00,2,1,1
2017-02-08 03:00:00,1,0,1
2017-02-08 04:00:00,3,1,2
2017-02-08 05:00:00,3,0,3
2017-02-08 06:00:00,20,2,18
2017-02-08 07:00:00,31,2,29
2017-02-08 08:00:00,61,3,58
2017-02-08 09:00:00,22,1,21
2017-02-08 10:00:00,4,1,3
2017-02-08 11:00:00,3,0,3
2017-02-08 12:00:00,4,1,3
2017-02-08 13:00:00,4,2,2
2017-02-08 14:00:00,7,4,3
2017-02-08 15:00:00,14,10,4
2017-02-08 16:00:00,27,24,3
2017-02-08 17:00:00,47,43,4
2017-02-08 18:00:00,36,34,2
2017-02-08 19:00:00,14,11,3
2017-02-08 20:00:00,4,4,0
2017-02-08 21:00:00,2,2,0
2017-02-08 22:00:00,3,2,1
2017-02-08 23:00:00,2,2,0
2017-02-09 00:00:00,2,1,1
2017-02-09 01:00:00,1,0,1
2017-02-09 02:00:00,0,0,0
2017-02-09 03:00:00,0,0,0
2017-02-09 04:00:00,3,1,2
2017-02-09 05:00:00,6,1,5
2017-02-09 06:00:00,24,4,20
2017-02-09 07:00:00,34,3,31
2017-02-09 08:00:00,33,2,31
2017-02-09 09:00:00,21,2,19
2017-02-09 10:00:00,6,2,4
2017-02-09 11:00:00,4,2,2
2017-02-09 12:00:00,12,4,8
2017-02-09 13:00:00,7,3,4
2017-02-09 14:00:00,17,8,9
2017-02-09 15:00:00,5,4,1
2017-02-09 16:00:00,18,14,4
2017-02-09 17:00:00,40,36,4
2017-02-09 18:00:00,38,35,3
2017-02-09 19:00:00,13,12,1
2017-02-09 20:00:00,4,4,0
2017-02-09 21:00:00,6,5,1
2017-02-09 22:00:00,3,2,1
2017-02-09 23:00:00,2,1,1
