Date,Total,West,East
2017-02-10 00:00:00,0,0,0
2017-02-10 01:00:00,2,1,1
2017-02-10 02:00:00,2,2,0
2017-02-10 03:00:00,0,0,0
2017-02-10 04:00:00,0,0,0
2017-02-10 05:00:00,6,0,6
2017-02-10 06:00:00,21,4,17
2017-02-10 07:00:00,54,4,50
2017-02-10 08:00:00,69,4,65
2017-02-10 09:00:00,21,1,20
2017-02-10 10:00:00,9,0,9
2017-02-10 11:00:00,3,0,3
2017-02-10 12:00:00,2,0,2
2017-02-10 13:00:00,7,4,3
2017-02-10 14:00:00,5,3,2
2017-02-10 15:00:00,14,11,3
2017-02-10 16:00:00,38,31,7
2017-02-10 17:00:00,64,56,8
2017-02-10 18:00:00,39,34,5
2017-02-10 19:00:00,13,8,5
2017-02-10 20:00:00,3,1,2
2017-02-10 21:00:00,2,2,0
2017-02-10 22:00:00,1,0,1
2017-02-10 23:00:00,4,3,1
2017-02-11 00:00:00,0,0,0
2017-02-11 01:00:00,0,0,0
2017-02-11 02:00:00,0,0,0
2017-02-11 03:00:00,1,0,1
2017-02-11 04:00:00,1,0,1
2017-02-11 05:00:00,1,0,1
2017-02-11 06:00:00,1,1,0
2017-02-11 07:00:00,9,3,6
2017-02-11 08:00:00,18,3,15
2017-02-11 09:00:00,20,16,4
2017-02-11 10:00:00,27,14,13
2017-02-11 11:00:00,22,10,12
2017-02-11 12:00:00,37,13,24
2017-02-11 13:00:00,48,28,20
2017-02-11 14:00:00,41,23,18
2017-02-11 15:00:00,31,12,19
2017-02-11 16:00:00,30,18,12
2017-02-11 17:00:00,12,9,3
2017-02-11 18:00:00,6,4,2
2017-02-11 19:00:00,7,4,3
2017-02-11 20:00:00,0,0,0
2017-02-11 21:00:00,2,1,1
2017-02-11 22:00:00,2,1,1
2017-02-11 23:00:00,1,0,1
2017-02-12 00:00:00,0,0,0
2017-02-12 01:00:00,1,0,1
2017-02-12 02:00:00,0,0,0
2017-02-12 03:00:00,0,0,0
2017-02-12 04:00:00,2,2,0
2017-02-12 05:00:00,3,1,2
2017-02-12 06:00:00,0,0,0
2017-02-12 07:00:00,7,3,4
2017-02-12 08:00:00,13,3,10
2017-02-12 09:00:00,29,14,15
2017-02-12 10:00:00,31,18,13
2017-02-12 11:00:00,50,34,16
2017-02-12 12:00:00,55,33,22
2017-02-12 13:00:00,59,30,29
2017-02-12 14:00:00,47,29,18
2017-02-12 15:00:00,58,26,32
2017-02-12 16:00:00,44,23,21
2017-02-12 17:00:00,22,7,15
2017-02-12 18:00:00,11,1,10
2017-02-12 19:00:00,2,1,1
2017-02-12 20:00:00,3,3,0
2017-02-12 21:00:00,0,0,0
2017-02-12 22:00:00,2,1,1
2017-02-12 23:00:00,2,1,1
2017-02-13 00:00:00,1,0,1
2017-02-13 01:00:00,2,1,1
2017-02-13 02:00:00,1,1,0
2017-02-13 03:00:00,2,1,1
2017-02-13 04:00:00,10,2,8
2017-02-13 05:00:00,21,2,19
2017-02-13 06:00:00,46,5,41
2017-02-13 07:00:00,90,8,82
2017-02-13 08:00:00,112,5,107
2017-02-13 09:00:00,41,5,36
2017-02-13 10:00:00,19,6,13
2017-02-13 11:00:00,17,7,10
2017-02-13 12:00:00,16,9,7
2017-02-13 13:00:00,28,12,16
2017-02-13 14:00:00,24,12,12
2017-02-13 15:00:00,31,22,9
2017-02-13 16:00:00,106,80,26
2017-02-13 17:00:00,133,115,18
2017-02-13 18:00:00,67,57,10
2017-02-13 19:00:00,29,24,5
2017-02-13 20:00:00,8,6,2
2017-02-13 21:00:00,6,4,2
2017-02-13 22:00:00,0,0,0
2017-02-13 23:00:00,1,1,0
2017-02-14 00:00:00,0,0,0
2017-02-14 01:00:00,0,0,0
2017-02-14 02:00:00,0,0,0
2017-02-14 03:00:00,2,1,1
2017-02-14 04:00:00,3,0,3
2017-02-14 05:00:00,17,2,15
2017-02-14 06:00:00,48,8,40
2017-02-14 07:00:00,113,11,102
2017-02-14 08:00:00,105,5,100
2017-02-14 09:00:00,41,3,38
2017-02-14 10:00:00,18,3,15
2017-02-14 11:00:00,8,3,5
2017-02-14 12:00:00,24,13,11
2017-02-14 13:00:00,20,11,9
2017-02-14 14:00:00,18,7,11
2017-02-14 15:00:00,32,24,8
2017-02-14 16:00:00,84,71,13
2017-02-14 17:00:00,137,115,22
2017-02-14 18:00:00,79,71,8
2017-02-14 19:00:00,17,11,6
2017-02-14 20:00:00,13,9,4
2017-02-14 21:00:00,7,5,2
2017-02-14 22:00:00,3,2,1
2017-02-14 23:00:00,3,2,1
2017-02-15 00:00:00,1,1,0
2017-02-15 01:00:00,1,1,0
2017-02-15 02:00:00,0,0,0
2017-02-15 03:00:00,0,0,0
2017-02-15 04:00:00,2,1,1
2017-02-15 05:00:00,9,0,9
2017-02-15 06:00:00,25,2,23
2017-02-15 07:00:00,59,4,55
2017-02-15 08:00:00,70,8,62
2017-02-15 09:00:00,22,5,17
2017-02-15 10:00:00,15,6,9
2017-02-15 11:00:00,6,4,2
2017-02-15 12:00:00,4,1,3
2017-02-15 13:00:00,7,3,4
2017-02-15 14:00:00,6,3,3
2017-02-15 15:00:00,11,9,2
2017-02-15 16:00:00,37,29,8
2017-02-15 17:00:00,66,59,7
2017-02-15 18:00:00,43,38,5
2017-02-15 19:00:00,18,14,4
2017-02-15 20:00:00,4,2,2
2017-02-15 21:00:00,5,5,0
2017-02-15 22:00:00,4,4,0
2017-02-15 23:00:00,1,0,1
2017-02-16 00:00:00,2,1,1
2017-02-16 01:00:00,1,1,0
2017-02-16 02:00:00,0,0,0
2017-02-16 03:00:00,2,1,1
2017-02-16 04:00:00,1,0,1
2017-02-16 05:00:00,10,1,9
2017-02-16 06:00:00,28,3,25
2017-02-16 07:00:00,75,9,66
2017-02-16 08:00:00,86,5,81
2017-02-16 09:00:00,38,5,33
2017-02-16 10:00:00,8,1,7
2017-02-16 11:00:00,9,2,7
2017-02-16 12:00:00,17,8,9
2017-02-16 13:00:00,18,6,12
2017-02-16 14:00:00,20,11,9
2017-02-16 15:00:00,17,10,7
2017-02-16 16:00:00,45,39,6
2017-02-16 17:00:00,101,89,12
2017-02-16 18:00:00,53,48,5
2017-02-16 19:00:00,21,17,4
2017-02-16 20:00:00,7,6,1
2017-02-16 21:00:00,12,9,3
2017-02-16 22:00:00,7,4,3
2017-02-16 23:00:00,2,2,0
2017-02-17 00:00:00,0,0,0
2017-02-17 01:00:00,1,0,1
2017-02-17 02:00:00,3,2,1
2017-02-17 03:00:00,2,0,2
2017-02-17 04:00:00,1,0,1
2017-02-17 05:00:00,11,2,9
2017-02-17 06:00:00,41,7,34
2017-02-17 07:00:00,77,13,64
2017-02-17 08:00:00,79,9,70
2017-02-17 09:00:00,53,15,38
2017-02-17 10:00:00,18,2,16
2017-02-17 11:00:00,24,13,11
2017-02-17 12:00:00,22,6,16
2017-02-17 13:00:00,32,22,10
2017-02-17 14:00:00,38,22,16
2017-02-17 15:00:00,48,39,9
2017-02-17 16:00:00,84,58,26
2017-02-17 17:00:00,80,66,14
2017-02-17 18:00:00,55,49,6
2017-02-17 19:00:00,23,18,5
2017-02-17 20:00:00,12,9,3
2017-02-17 21:00:00,4,3,1
2017-02-17 22:00:00,4,4,0
2017-02-17 23:00:00,2,1,1
2017-02-18 00:00:00,0,0,0
2017-02-18 01:00:00,1,0,1
2017-02-18 02:00:00,0,0,0
2017-02-18 03:00:00,2,0,2
2017-02-18 04:00:00,0,0,0
2017-02-18 05:00:00,5,2,3
2017-02-18 06:00:00,1,1,0
2017-02-18 07:00:00,4,2,2
2017-02-18 08:00:00,9,1,8
2017-02-18 09:00:00,6,4,2
2017-02-18 10:00:00,14,8,6
2017-02-18 11:00:00,12,6,6
2017-02-18 12:00:00,7,2,5
2017-02-18 13:00:00,12,3,9
2017-02-18 14:00:00,13,8,5
2017-02-18 15:00:00,8,5,3
2017-02-18 16:00:00,10,8,2
2017-02-18 17:00:00,9,3,6
2017-02-18 18:00:00,3,1,2
2017-02-18 19:00:00,0,0,0
2017-02-18 20:00:00,3,1,2
2017-02-18 21:00:00,0,0,0
2017-02-18 22:00:00,5,4,1
2017-02-18 23:00:00,1,0,1
2017-02-19 00:00:00,0,0,0
2017-02-19 01:00:00,1,0,1
2017-02-19 02:00:00,1,1,0
2017-02-19 03:00:00,0,0,0
2017-02-19 04:00:00,3,2,1
2017-02-19 05:00:00,5,1,4
2017-02-19 06:00:00,0,0,0
2017-02-19 07:00:00,1,0,1
2017-02-19 08:00:00,5,1,4
2017-02-19 09:00:00,21,17,4
2017-02-19 10:00:00,16,4,12
2017-02-19 11:00:00,22,11,11
2017-02-19 12:00:00,14,6,8
2017-02-19 13:00:00,26,10,16
2017-02-19 14:00:00,5,2,3
2017-02-19 15:00:00,15,8,7
2017-02-19 16:00:00,4,3,1
2017-02-19 17:00:00,6,2,4
2017-02-19 18:00:00,4,1,3
2017-02-19 19:00:00,4,3,1
2017-02-19 20:00:00,5,3,2
2017-02-19 21:00:00,1,0,1
2017-02-19 22:00:00,1,0,1
2017-02-19 23:00:00,2,1,1
2017-02-20 00:00:00,1,0,1
2017-02-20 01:00:00,0,0,0
2017-02-20 02:00:00,8,5,3
2017-02-20 03:00:00,0,0,0
2017-02-20 04:00:00,5,1,4
2017-02-20 05:00:00,2,0,2
2017-02-20 06:00:00,11,2,9
2017-02-20 07:00:00,29,4,25
2017-02-20 08:00:00,39,6,33
2017-02-20 09:00:00,18,4,14
2017-02-20 10:00:00,15,5,10
2017-02-20 11:00:00,13,4,9
2017-02-20 12:00:00,14,7,7
2017-02-20 13:00:00,9,4,5
2017-02-20 14:00:00,10,8,2
2017-02-20 15:00:00,7,5,2
2017-02-20 16:00:00,20,13,7
2017-02-20 17:00:00,35,30,5
2017-02-20 18:00:00,20,17,3
2017-02-20 19:00:00,14,13,1
2017-02-20 20:00:00,1,0,1
2017-02-20 21:00:00,1,1,0
2017-02-20 22:00:00,2,1,1
2017-02-20 23:00:00,3,1,2
2017-02-21 00:00:00,0,0,0
2017-02-21 01:00:00,1,0,1
2017-02-21 02:00:00,2,2,0
2017-02-21 03:00:00,1,0,1
2017-02-21 04:00:00,2,1,1
2017-02-21 05:00:00,9,0,9
2017-02-21 06:00:00,42,7,35
2017-02-21 07:00:00,73,4,69
2017-02-21 08:00:00,80,6,74
2017-02-21 09:00:00,31,7,24
2017-02-21 10:00:00,8,1,7
2017-02-21 11:00:00,7,2,5
2017-02-21 12:00:00,5,1,4
2017-02-21 13:00:00,11,5,6
2017-02-21 14:00:00,11,6,5
2017-02-21 15:00:00,18,12,6
2017-02-21 16:00:00,51,42,9
2017-02-21 17:00:00,81,73,8
2017-02-21 18:00:00,55,48,7
2017-02-21 19:00:00,19,14,5
2017-02-21 20:00:00,6,6,0
2017-02-21 21:00:00,9,8,1
2017-02-21 22:00:00,4,2,2
2017-02-21 23:00:00,4,2,2
2017-02-22 00:00:00,0,0,0
2017-02-22 01:00:00,0,0,0
2017-02-22 02:00:00,1,0,1
2017-02-22 03:00:00,2,2,0
2017-02-22 04:00:00,1,0,1
2017-02-22 05:00:00,13,3,10
2017-02-22 06:00:00,39,6,33
2017-02-22 07:00:00,74,9,65
2017-02-22 08:00:00,85,8,77
2017-02-22 09:00:00,29,5,24
2017-02-22 10:00:00,14,4,10
2017-02-22 11:00:00,17,4,13
2017-02-22 12:00:00,10,5,5
2017-02-22 13:00:00,12,5,7
2017-02-22 14:00:00,20,12,8
2017-02-22 15:00:00,32,24,8
2017-02-22 16:00:00,52,42,10
2017-02-22 17:00:00,81,69,12
2017-02-22 18:00:00,59,50,9
2017-02-22 19:00:00,23,18,5
2017-02-22 20:00:00,6,5,1
2017-02-22 21:00:00,9,8,1
2017-02-22 22:00:00,4,3,1
2017-02-22 23:00:00,3,2,1
2017-02-23 00:00:00,1,0,1
2017-02-23 01:00:00,2,1,1
2017-02-23 02:00:00,1,1,0
2017-02-23 03:00:00,0,0,0
2017-02-23 04:00:00,2,1,1
2017-02-23 05:00:00,16,2,14
2017-02-23 06:00:00,32,4,28
2017-02-23 07:00:00,75,7,68
2017-02-23 08:00:00,72,4,68
2017-02-23 09:00:00,29,3,26
2017-02-23 10:00:00,16,4,12
2017-02-23 11:00:00,6,0,6
2017-02-23 12:00:00,4,3,1
2017-02-23 13:00:00,14,5,9
2017-02-23 14:00:00,14,6,8
2017-02-23 15:00:00,22,13,9
2017-02-23 16:00:00,61,51,10
2017-02-23 17:00:00,82,72,10
2017-02-23 18:00:00,59,53,6
2017-02-23 19:00:00,14,9,5
2017-02-23 20:00:00,7,6,1
2017-02-23 21:00:00,9,6,3
2017-02-23 22:00:00,3,2,1
2017-02-23 23:00:00,1,1,0
2017-02-24 00:00:00,0,0,0
2017-02-24 01:00:00,1,1,0
2017-02-24 02:00:00,1,1,0
2017-02-24 03:00:00,1,1,0
2017-02-24 04:00:00,3,0,3
2017-02-24 05:00:00,6,1,5
2017-02-24 06:00:00,25,0,25
2017-02-24 07:00:00,45,3,42
2017-02-24 08:00:00,47,4,43
2017-02-24 09:00:00,18,2,16
2017-02-24 10:00:00,16,1,15
2017-02-24 11:00:00,8,0,8
2017-02-24 12:00:00,11,3,8
2017-02-24 13:00:00,8,5,3
2017-02-24 14:00:00,21,10,11
2017-02-24 15:00:00,18,13,5
2017-02-24 16:00:00,37,32,5
2017-02-24 17:00:00,77,67,10
2017-02-24 18:00:00,32,25,7
2017-02-24 19:00:00,5,4,1
2017-02-24 20:00:00,4,2,2
2017-02-24 21:00:00,6,5,1
2017-02-24 22:00:00,2,2,0
2017-02-24 23:00:00,1,0,1
2017-02-25 00:00:00,1,0,1
2017-02-25 01:00:00,0,0,0
2017-02-25 02:00:00,0,0,0
2017-02-25 03:00:00,3,1,2
2017-02-25 04:00:00,0,0,0
2017-02-25 05:00:00,3,1,2
2017-02-25 06:00:00,5,0,5
2017-02-25 07:00:00,11,1,10
2017-02-25 08:00:00,12,2,10
2017-02-25 09:00:00,22,11,11
2017-02-25 10:00:00,41,22,19
2017-02-25 11:00:00,30,18,12
2017-02-25 12:00:00,42,23,19
2017-02-25 13:00:00,51,22,29
2017-02-25 14:00:00,47,27,20
2017-02-25 15:00:00,32,18,14
2017-02-25 16:00:00,21,10,11
2017-02-25 17:00:00,18,8,10
2017-02-25 18:00:00,8,7,1
2017-02-25 19:00:00,4,4,0
2017-02-25 20:00:00,5,5,0
2017-02-25 21:00:00,2,2,0
2017-02-25 22:00:00,4,1,3
2017-02-25 23:00:00,3,2,1
2017-02-26 00:00:00,0,0,0
2017-02-26 01:00:00,3,1,2
2017-02-26 02:00:00,2,1,1
2017-02-26 03:00:00,1,0,1
2017-02-26 04:00:00,4,2,2
2017-02-26 05:00:00,3,1,2
2017-02-26 06:00:00,6,1,5
2017-02-26 07:00:00,25,1,24
2017-02-26 08:00:00,19,4,15
2017-02-26 09:00:00,9,1,8
2017-02-26 10:00:00,5,2,3
2017-02-26 11:00:00,8,3,5
2017-02-26 12:00:00,12,9,3
2017-02-26 13:00:00,15,12,3
2017-02-26 14:00:00,17,11,6
2017-02-26 15:00:00,18,13,5
2017-02-26 16:00:00,9,7,2
2017-02-26 17:00:00,8,4,4
2017-02-26 18:00:00,4,1,3
2017-02-26 19:00:00,1,0,1
2017-02-26 20:00:00,3,2,1
2017-02-26 21:00:00,1,1,0
2017-02-26 22:00:00,3,2,1
2017-02-26 23:00:00,0,0,0
2017-02-27 00:00:00,3,1,2
2017-02-27 01:00:00,0,0,0
2017-02-27 02:00:00,1,0,1
2017-02-27 03:00:00,2,2,0
2017-02-27 04:00:00,6,1,5
2017-02-27 05:00:00,9,1,8
2017-02-27 06:00:00,23,3,20
2017-02-27 07:00:00,38,2,36
2017-02-27 08:00:00,53,3,50
2017-02-27 09:00:00,26,0,26
2017-02-27 10:00:00,12,1,11
2017-02-27 11:00:00,4,1,3
2017-02-27 12:00:00,4,3,1
2017-02-27 13:00:00,9,4,5
2017-02-27 14:00:00,16,9,7
2017-02-27 15:00:00,15,8,7
2017-02-27 16:00:00,39,36,3
2017-02-27 17:00:00,52,49,3
2017-02-27 18:00:00,43,35,8
2017-02-27 19:00:00,9,9,0
2017-02-27 20:00:00,7,4,3
2017-02-27 21:00:00,2,1,1
2017-02-27 22:00:00,0,0,0
2017-02-27 23:00:00,1,0,1
2017-02-28 00:00:00,0,0,0
2017-02-28 01:00:00,1,1,0
2017-02-28 02:00:00,0,0,0
2017-02-28 03:00:00,0,0,0
2017-02-28 04:00:00,2,1,1
2017-02-28 05:00:00,5,1,4
2017-02-28 06:00:00,30,4,26
2017-02-28 07:00:00,58,0,58
2017-02-28 08:00:00,84,10,74
2017-02-28 09:00:00,30,5,25
2017-02-28 10:00:00,20,7,13
2017-02-28 11:00:00,6,1,5
2017-02-28 12:00:00,11,2,9
2017-02-28 13:00:00,9,4,5
2017-02-28 14:00:00,17,7,10
2017-02-28 15:00:00,19,12,7
2017-02-28 16:00:00,48,45,3
2017-02-28 17:00:00,75,67,8
2017-02-28 18:00:00,57,51,6
2017-02-28 19:00:00,24,21,3
2017-02-28 20:00:00,10,9,1
2017-02-28 21:00:00,4,2,2
2017-02-28 22:00:00,7,4,3
2017-02-28 23:00:00,1,1,0
2017-03-01 00:00:00,1,0,1
2017-03-01 01:00:00,3,1,2
2017-03-01 02:00:00,1,1,0
2017-03-01 03:00:00,1,1,0
2017-03-01 04:00:00,3,1,2
2017-03-01 05:00:00,11,0,11
2017-03-01 06:00:00,46,6,40
2017-03-01 07:00:00,85,9,76
2017-03-01 08:00:00,104,10,94
2017-03-01 09:00:00,36,5,31
2017-03-01 10:00:00,14,4,10
2017-03-01 11:00:00,14,5,9
2017-03-01 12:00:00,6,2,4
2017-03-01 13:00:00,16,10,6
2017-03-01 14:00:00,15,8,7
2017-03-01 15:00:00,28,20,8
2017-03-01 16:00:00,54,43,11
2017-03-01 17:00:00,99,93,6
2017-03-01 18:00:00,76,62,14
2017-03-01 19:00:00,29,24,5
2017-03-01 20:00:00,13,8,5
2017-03-01 21:00:00,8,5,3
2017-03-01 22:00:00,4,2,2
2017-03-01 23:00:00,4,4,0
2017-03-02 00:00:00,2,1,1
2017-03-02 01:00:00,3,2,1
2017-03-02 02:00:00,3,3,0
2017-03-02 03:00:00,1,0,1
2017-03-02 04:00:00,2,0,2
2017-03-02 05:00:00,7,0,7
2017-03-02 06:00:00,36,6,30
2017-03-02 07:00:00,85,5,80
2017-03-02 08:00:00,81,11,70
2017-03-02 09:00:00,36,3,33
2017-03-02 10:00:00,17,2,15
2017-03-02 11:00:00,12,4,8
2017-03-02 12:00:00,7,5,2
2017-03-02 13:00:00,12,4,8
2017-03-02 14:00:00,10,4,6
2017-03-02 15:00:00,18,13,5
2017-03-02 16:00:00,49,41,8
2017-03-02 17:00:00,82,71,11
2017-03-02 18:00:00,53,50,3
2017-03-02 19:00:00,10,7,3
2017-03-02 20:00:00,12,9,3
2017-03-02 21:00:00,9,6,3
2017-03-02 22:00:00,5,4,1
2017-03-02 23:00:00,3,3,0
2017-03-03 00:00:00,2,1,1
2017-03-03 01:00:00,2,1,1
2017-03-03 02:00:00,3,0,3
2017-03-03 03:00:00,4,3,1
2017-03-03 04:00:00,4,2,2
2017-03-03 05:00:00,5,1,4
2017-03-03 06:00:00,31,9,22
2017-03-03 07:00:00,62,9,53
2017-03-03 08:00:00,63,3,60
2017-03-03 09:00:00,32,3,29
2017-03-03 10:00:00,10,4,6
2017-03-03 11:00:00,7,1,6
2017-03-03 12:00:00,7,4,3
2017-03-03 13:00:00,3,1,2
2017-03-03 14:00:00,10,8,2
2017-03-03 15:00:00,12,12,0
2017-03-03 16:00:00,40,36,4
2017-03-03 17:00:00,46,39,7
2017-03-03 18:00:00,36,30,6
2017-03-03 19:00:00,13,11,2
2017-03-03 20:00:00,6,6,0
2017-03-03 21:00:00,1,1,0
2017-03-03 22:00:00,3,1,2
2017-03-03 23:00:00,0,0,0
2017-03-04 00:00:00,2,1,1
2017-03-04 01:00:00,2,2,0
2017-03-04 02:00:00,0,0,0
2017-03-04 03:00:00,0,0,0
2017-03-04 04:00:00,2,0,2
2017-03-04 05:00:00,2,0,2
2017-03-04 06:00:00,3,0,3
2017-03-04 07:00:00,17,3,14
2017-03-04 08:00:00,23,6,17
2017-03-04 09:00:00,26,13,13
2017-03-04 10:00:00,40,19,21
2017-03-04 11:00:00,40,18,22
2017-03-04 12:00:00,36,18,18
2017-03-04 13:00:00,63,33,30
2017-03-04 14:00:00,35,22,13
2017-03-04 15:00:00,40,29,11
2017-03-04 16:00:00,20,9,11
2017-03-04 17:00:00,22,14,8
2017-03-04 18:00:00,9,6,3
2017-03-04 19:00:00,8,6,2
2017-03-04 20:00:00,2,2,0
2017-03-04 21:00:00,0,0,0
2017-03-04 22:00:00,0,0,0
2017-03-04 23:00:00,5,3,2
2017-03-05 00:00:00,0,0,0
2017-03-05 01:00:00,3,1,2
2017-03-05 02:00:00,1,0,1
2017-03-05 03:00:00,3,0,3
2017-03-05 04:00:00,4,1,3
2017-03-05 05:00:00,3,0,3
2017-03-05 06:00:00,1,0,1
2017-03-05 07:00:00,3,2,1
2017-03-05 08:00:00,10,0,10
2017-03-05 09:00:00,8,5,3
2017-03-05 10:00:00,22,5,17
2017-03-05 11:00:00,12,7,5
2017-03-05 12:00:00,23,13,10
2017-03-05 13:00:00,12,8,4
2017-03-05 14:00:00,10,5,5
2017-03-05 15:00:00,9,7,2
2017-03-05 16:00:00,8,1,7
2017-03-05 17:00:00,3,2,1
2017-03-05 18:00:00,2,1,1
2017-03-05 19:00:00,1,1,0
2017-03-05 20:00:00,2,1,1
2017-03-05 21:00:00,2,1,1
2017-03-05 22:00:00,1,0,1
2017-03-05 23:00:00,3,2,1
2017-03-06 00:00:00,0,0,0
2017-03-06 01:00:00,1,1,0
2017-03-06 02:00:00,2,1,1
2017-03-06 03:00:00,1,1,0
2017-03-06 04:00:00,4,1,3
2017-03-06 05:00:00,17,5,12
2017-03-06 06:00:00,37,5,32
2017-03-06 07:00:00,86,7,79
2017-03-06 08:00:00,80,12,68
2017-03-06 09:00:00,40,4,36
2017-03-06 10:00:00,19,5,14
2017-03-06 11:00:00,9,1,8
2017-03-06 12:00:00,14,5,9
2017-03-06 13:00:00,10,5,5
2017-03-06 14:00:00,8,5,3
2017-03-06 15:00:00,27,18,9
2017-03-06 16:00:00,58,48,10
2017-03-06 17:00:00,103,91,12
2017-03-06 18:00:00,57,47,10
2017-03-06 19:00:00,18,15,3
2017-03-06 20:00:00,10,8,2
2017-03-06 21:00:00,5,5,0
2017-03-06 22:00:00,4,2,2
2017-03-06 23:00:00,0,0,0
2017-03-07 00:00:00,0,0,0
2017-03-07 01:00:00,0,0,0
2017-03-07 02:00:00,1,1,0
2017-03-07 03:00:00,2,1,1
2017-03-07 04:00:00,3,1,2
2017-03-07 05:00:00,9,3,6
2017-03-07 06:00:00,29,3,26
2017-03-07 07:00:00,76,7,69
2017-03-07 08:00:00,64,3,61
2017-03-07 09:00:00,26,3,23
2017-03-07 10:00:00,5,0,5
2017-03-07 11:00:00,5,3,2
2017-03-07 12:00:00,4,1,3
2017-03-07 13:00:00,9,3,6
2017-03-07 14:00:00,4,3,1
2017-03-07 15:00:00,13,9,4
2017-03-07 16:00:00,44,37,7
2017-03-07 17:00:00,69,62,7
2017-03-07 18:00:00,59,54,5
2017-03-07 19:00:00,15,14,1
2017-03-07 20:00:00,10,8,2
2017-03-07 21:00:00,2,2,0
2017-03-07 22:00:00,2,2,0
2017-03-07 23:00:00,0,0,0
2017-03-08 00:00:00,3,1,2
2017-03-08 01:00:00,2,2,0
2017-03-08 02:00:00,0,0,0
2017-03-08 03:00:00,1,0,1
2017-03-08 04:00:00,7,2,5
2017-03-08 05:00:00,15,2,13
2017-03-08 06:00:00,36,6,30
2017-03-08 07:00:00,83,10,73
2017-03-08 08:00:00,97,4,93
2017-03-08 09:00:00,30,3,27
2017-03-08 10:00:00,12,3,9
2017-03-08 11:00:00,9,3,6
2017-03-08 12:00:00,5,4,1
2017-03-08 13:00:00,12,6,6
2017-03-08 14:00:00,19,9,10
2017-03-08 15:00:00,21,14,7
2017-03-08 16:00:00,43,35,8
2017-03-08 17:00:00,83,75,8
2017-03-08 18:00:00,59,51,8
2017-03-08 19:00:00,21,19,2
2017-03-08 20:00:00,12,10,2
2017-03-08 21:00:00,7,4,3
2017-03-08 22:00:00,2,1,1
2017-03-08 23:00:00,0,0,0
2017-03-09 00:00:00,2,1,1
2017-03-09 01:00:00,0,0,0
2017-03-09 02:00:00,0,0,0
2017-03-09 03:00:00,1,0,1
2017-03-09 04:00:00,2,0,2
2017-03-09 05:00:00,8,2,6
2017-03-09 06:00:00,33,4,29
2017-03-09 07:00:00,69,5,64
2017-03-09 08:00:00,69,1,68
2017-03-09 09:00:00,22,3,19
2017-03-09 10:00:00,12,1,11
2017-03-09 11:00:00,5,4,1
2017-03-09 12:00:00,6,3,3
2017-03-09 13:00:00,6,3,3
2017-03-09 14:00:00,2,0,2
2017-03-09 15:00:00,13,10,3
2017-03-09 16:00:00,55,44,11
2017-03-09 17:00:00,72,67,5
2017-03-09 18:00:00,48,43,5
2017-03-09 19:00:00,25,19,6
2017-03-09 20:00:00,3,1,2
2017-03-09 21:00:00,6,6,0
2017-03-09 22:00:00,3,2,1
2017-03-09 23:00:00,3,3,0
2017-03-10 00:00:00,2,1,1
2017-03-10 01:00:00,2,0,2
2017-03-10 02:00:00,4,4,0
2017-03-10 03:00:00,1,1,0
2017-03-10 04:00:00,1,0,1
2017-03-10 05:00:00,9,3,6
2017-03-10 06:00:00,25,3,22
2017-03-10 07:00:00,57,7,50
2017-03-10 08:00:00,60,4,56
2017-03-10 09:00:00,22,4,18
2017-03-10 10:00:00,10,2,8
2017-03-10 11:00:00,12,2,10
2017-03-10 12:00:00,8,3,5
2017-03-10 13:00:00,10,7,3
2017-03-10 14:00:00,22,9,13
2017-03-10 15:00:00,21,12,9
2017-03-10 16:00:00,43,35,8
2017-03-10 17:00:00,56,51,5
2017-03-10 18:00:00,40,37,3
2017-03-10 19:00:00,24,21,3
2017-03-10 20:00:00,8,5,3
2017-03-10 21:00:00,7,5,2
2017-03-10 22:00:00,1,0,1
2017-03-10 23:00:00,5,1,4
2017-03-11 00:00:00,4,2,2
2017-03-11 01:00:00,0,0,0
2017-03-11 02:00:00,1,0,1
2017-03-11 03:00:00,2,1,1
2017-03-11 04:00:00,1,0,1
2017-03-11 05:00:00,2,1,1
2017-03-11 06:00:00,4,0,4
2017-03-11 07:00:00,12,3,9
2017-03-11 08:00:00,12,5,7
2017-03-11 09:00:00,8,6,2
2017-03-11 10:00:00,6,1,5
2017-03-11 11:00:00,4,2,2
2017-03-11 12:00:00,3,2,1
2017-03-11 13:00:00,3,1,2
