Date,Total,West,East
2018-11-19 17:00:00,130,119,11
2018-11-19 18:00:00,71,65,6
2018-11-19 19:00:00,16,11,5
2018-11-19 20:00:00,11,8,3
2018-11-19 21:00:00,8,5,3
2018-11-19 22:00:00,7,5,2
2018-11-19 23:00:00,5,3,2
2018-11-20 00:00:00,1,1,0
2018-11-20 01:00:00,2,2,0
2018-11-20 02:00:00,2,1,1
2018-11-20 03:00:00,1,1,0
2018-11-20 04:00:00,5,2,3
2018-11-20 05:00:00,25,3,22
2018-11-20 06:00:00,64,17,47
2018-11-20 07:00:00,94,9,85
2018-11-20 08:00:00,103,8,95
2018-11-20 09:00:00,31,4,27
2018-11-20 10:00:00,25,5,20
2018-11-20 11:00:00,18,5,13
2018-11-20 12:00:00,22,11,11
2018-11-20 13:00:00,16,6,10
2018-11-20 14:00:00,24,17,7
2018-11-20 15:00:00,44,30,14
2018-11-20 16:00:00,93,68,25
2018-11-20 17:00:00,99,88,11
2018-11-20 18:00:00,70,63,7
2018-11-20 19:00:00,30,26,4
2018-11-20 20:00:00,13,8,5
2018-11-20 21:00:00,5,5,0
2018-11-20 22:00:00,5,5,0
2018-11-20 23:00:00,4,2,2
2018-11-21 00:00:00,3,1,2
2018-11-21 01:00:00,5,3,2
2018-11-21 02:00:00,3,2,1
2018-11-21 03:00:00,0,0,0
2018-11-21 04:00:00,7,2,5
2018-11-21 05:00:00,15,4,11
2018-11-21 06:00:00,37,3,34
2018-11-21 07:00:00,52,7,45
2018-11-21 08:00:00,72,7,65
2018-11-21 09:00:00,26,5,21
2018-11-21 10:00:00,8,3,5
2018-11-21 11:00:00,14,3,11
2018-11-21 12:00:00,10,4,6
2018-11-21 13:00:00,13,9,4
2018-11-21 14:00:00,26,18,8
2018-11-21 15:00:00,40,37,3
2018-11-21 16:00:00,52,48,4
2018-11-21 17:00:00,55,45,10
2018-11-21 18:00:00,26,21,5
2018-11-21 19:00:00,5,4,1
2018-11-21 20:00:00,10,8,2
2018-11-21 21:00:00,9,7,2
2018-11-21 22:00:00,4,2,2
2018-11-21 23:00:00,0,0,0
2018-11-22 00:00:00,3,0,3
2018-11-22 01:00:00,1,1,0
2018-11-22 02:00:00,2,2,0
2018-11-22 03:00:00,0,0,0
2018-11-22 04:00:00,3,2,1
2018-11-22 05:00:00,5,2,3
2018-11-22 06:00:00,4,1,3
2018-11-22 07:00:00,9,3,6
2018-11-22 08:00:00,7,0,7
2018-11-22 09:00:00,11,5,6
2018-11-22 10:00:00,26,13,13
2018-11-22 11:00:00,16,11,5
2018-11-22 12:00:00,18,12,6
2018-11-22 13:00:00,12,7,5
2018-11-22 14:00:00,10,3,7
2018-11-22 15:00:00,7,2,5
2018-11-22 16:00:00,2,1,1
2018-11-22 17:00:00,2,2,0
2018-11-22 18:00:00,3,0,3
2018-11-22 19:00:00,3,3,0
2018-11-22 20:00:00,2,1,1
2018-11-22 21:00:00,4,2,2
2018-11-22 22:00:00,3,1,2
2018-11-22 23:00:00,2,0,2
2018-11-23 00:00:00,0,0,0
2018-11-23 01:00:00,0,0,0
2018-11-23 02:00:00,0,0,0
2018-11-23 03:00:00,0,0,0
2018-11-23 04:00:00,0,0,0
2018-11-23 05:00:00,2,1,1
2018-11-23 06:00:00,7,1,6
2018-11-23 07:00:00,8,0,8
2018-11-23 08:00:00,7,1,6
2018-11-23 09:00:00,9,4,5
2018-11-23 10:00:00,8,5,3
2018-11-23 11:00:00,11,4,7
2018-11-23 12:00:00,17,6,11
2018-11-23 13:00:00,20,7,13
2018-11-23 14:00:00,15,8,7
2018-11-23 15:00:00,20,13,7
2018-11-23 16:00:00,8,4,4
2018-11-23 17:00:00,12,8,4
2018-11-23 18:00:00,8,7,1
2018-11-23 19:00:00,2,2,0
2018-11-23 20:00:00,3,3,0
2018-11-23 21:00:00,5,2,3
2018-11-23 22:00:00,4,3,1
2018-11-23 23:00:00,3,2,1
2018-11-24 00:00:00,2,1,1
2018-11-24 01:00:00,1,1,0
2018-11-24 02:00:00,0,0,0
2018-11-24 03:00:00,2,2,0
2018-11-24 04:00:00,1,1,0
2018-11-24 05:00:00,3,0,3
2018-11-24 06:00:00,3,0,3
2018-11-24 07:00:00,7,1,6
2018-11-24 08:00:00,16,6,10
2018-11-24 09:00:00,13,4,9
2018-11-24 10:00:00,29,11,18
2018-11-24 11:00:00,25,11,14
2018-11-24 12:00:00,44,21,23
2018-11-24 13:00:00,27,15,12
2018-11-24 14:00:00,35,19,16
2018-11-24 15:00:00,33,11,22
2018-11-24 16:00:00,8,5,3
2018-11-24 17:00:00,7,6,1
2018-11-24 18:00:00,3,1,2
2018-11-24 19:00:00,4,2,2
2018-11-24 20:00:00,4,1,3
2018-11-24 21:00:00,7,2,5
2018-11-24 22:00:00,1,0,1
2018-11-24 23:00:00,5,5,0
2018-11-25 00:00:00,4,0,4
2018-11-25 01:00:00,4,4,0
2018-11-25 02:00:00,1,1,0
2018-11-25 03:00:00,0,0,0
2018-11-25 04:00:00,1,1,0
2018-11-25 05:00:00,1,0,1
2018-11-25 06:00:00,4,1,3
2018-11-25 07:00:00,10,1,9
2018-11-25 08:00:00,18,10,8
2018-11-25 09:00:00,18,9,9
2018-11-25 10:00:00,27,10,17
2018-11-25 11:00:00,34,17,17
2018-11-25 12:00:00,42,17,25
2018-11-25 13:00:00,31,19,12
2018-11-25 14:00:00,40,16,24
2018-11-25 15:00:00,24,16,8
2018-11-25 16:00:00,15,11,4
2018-11-25 17:00:00,9,6,3
2018-11-25 18:00:00,6,4,2
2018-11-25 19:00:00,7,1,6
2018-11-25 20:00:00,2,2,0
2018-11-25 21:00:00,3,2,1
2018-11-25 22:00:00,3,3,0
2018-11-25 23:00:00,0,0,0
2018-11-26 00:00:00,0,0,0
2018-11-26 01:00:00,1,1,0
2018-11-26 02:00:00,0,0,0
2018-11-26 03:00:00,0,0,0
2018-11-26 04:00:00,9,1,8
2018-11-26 05:00:00,21,3,18
2018-11-26 06:00:00,49,8,41
2018-11-26 07:00:00,124,11,113
2018-11-26 08:00:00,124,13,111
2018-11-26 09:00:00,44,4,40
2018-11-26 10:00:00,21,4,17
2018-11-26 11:00:00,9,1,8
2018-11-26 12:00:00,11,5,6
2018-11-26 13:00:00,19,7,12
2018-11-26 14:00:00,14,12,2
2018-11-26 15:00:00,43,26,17
2018-11-26 16:00:00,87,75,12
2018-11-26 17:00:00,145,130,15
2018-11-26 18:00:00,70,60,10
2018-11-26 19:00:00,23,21,2
2018-11-26 20:00:00,12,9,3
2018-11-26 21:00:00,12,9,3
2018-11-26 22:00:00,6,4,2
2018-11-26 23:00:00,5,3,2
2018-11-27 00:00:00,3,0,3
2018-11-27 01:00:00,4,2,2
2018-11-27 02:00:00,3,2,1
2018-11-27 03:00:00,1,1,0
2018-11-27 04:00:00,10,2,8
2018-11-27 05:00:00,37,4,33
2018-11-27 06:00:00,44,9,35
2018-11-27 07:00:00,106,12,94
2018-11-27 08:00:00,112,5,107
2018-11-27 09:00:00,40,2,38
2018-11-27 10:00:00,11,0,11
2018-11-27 11:00:00,5,2,3
2018-11-27 12:00:00,7,5,2
2018-11-27 13:00:00,11,3,8
2018-11-27 14:00:00,12,5,7
2018-11-27 15:00:00,15,13,2
2018-11-27 16:00:00,77,65,12
2018-11-27 17:00:00,133,119,14
2018-11-27 18:00:00,97,89,8
2018-11-27 19:00:00,24,23,1
2018-11-27 20:00:00,5,3,2
2018-11-27 21:00:00,9,6,3
2018-11-27 22:00:00,4,3,1
2018-11-27 23:00:00,2,2,0
2018-11-28 00:00:00,3,2,1
2018-11-28 01:00:00,1,0,1
2018-11-28 02:00:00,1,1,0
2018-11-28 03:00:00,0,0,0
2018-11-28 04:00:00,6,3,3
2018-11-28 05:00:00,13,1,12
2018-11-28 06:00:00,51,7,44
2018-11-28 07:00:00,99,10,89
2018-11-28 08:00:00,92,6,86
2018-11-28 09:00:00,48,1,47
2018-11-28 10:00:00,15,4,11
2018-11-28 11:00:00,14,6,8
2018-11-28 12:00:00,16,7,9
2018-11-28 13:00:00,15,7,8
2018-11-28 14:00:00,19,13,6
2018-11-28 15:00:00,34,28,6
2018-11-28 16:00:00,78,59,19
2018-11-28 17:00:00,118,102,16
2018-11-28 18:00:00,55,49,6
2018-11-28 19:00:00,25,20,5
2018-11-28 20:00:00,19,15,4
2018-11-28 21:00:00,8,6,2
2018-11-28 22:00:00,10,8,2
2018-11-28 23:00:00,3,2,1
2018-11-29 00:00:00,5,3,2
2018-11-29 01:00:00,4,4,0
2018-11-29 02:00:00,3,3,0
2018-11-29 03:00:00,4,2,2
2018-11-29 04:00:00,5,0,5
2018-11-29 05:00:00,22,3,19
2018-11-29 06:00:00,40,6,34
2018-11-29 07:00:00,84,8,76
2018-11-29 08:00:00,76,7,69
2018-11-29 09:00:00,30,1,29
2018-11-29 10:00:00,13,2,11
2018-11-29 11:00:00,32,10,22
2018-11-29 12:00:00,27,12,15
2018-11-29 13:00:00,45,15,30
2018-11-29 14:00:00,37,14,23
2018-11-29 15:00:00,66,47,19
2018-11-29 16:00:00,120,100,20
2018-11-29 17:00:00,212,193,19
2018-11-29 18:00:00,92,85,7
2018-11-29 19:00:00,45,33,12
2018-11-29 20:00:00,26,22,4
2018-11-29 21:00:00,18,11,7
2018-11-29 22:00:00,20,17,3
2018-11-29 23:00:00,7,3,4
2018-11-30 00:00:00,2,0,2
2018-11-30 01:00:00,3,3,0
2018-11-30 02:00:00,2,1,1
2018-11-30 03:00:00,2,1,1
2018-11-30 04:00:00,2,0,2
2018-11-30 05:00:00,15,2,13
2018-11-30 06:00:00,48,2,46
2018-11-30 07:00:00,85,11,74
2018-11-30 08:00:00,103,9,94
2018-11-30 09:00:00,35,4,31
2018-11-30 10:00:00,16,6,10
2018-11-30 11:00:00,18,7,11
2018-11-30 12:00:00,15,8,7
2018-11-30 13:00:00,16,12,4
2018-11-30 14:00:00,22,13,9
2018-11-30 15:00:00,30,19,11
2018-11-30 16:00:00,75,66,9
2018-11-30 17:00:00,90,80,10
2018-11-30 18:00:00,41,39,2
2018-11-30 19:00:00,28,24,4
2018-11-30 20:00:00,4,4,0
2018-11-30 21:00:00,6,5,1
2018-11-30 22:00:00,8,5,3
2018-11-30 23:00:00,5,3,2
2018-12-01 00:00:00,9,1,8
2018-12-01 01:00:00,2,2,0
2018-12-01 02:00:00,3,2,1
2018-12-01 03:00:00,2,2,0
2018-12-01 04:00:00,1,1,0
2018-12-01 05:00:00,1,0,1
2018-12-01 06:00:00,13,3,10
2018-12-01 07:00:00,25,17,8
2018-12-01 08:00:00,22,9,13
2018-12-01 09:00:00,16,7,9
2018-12-01 10:00:00,21,8,13
2018-12-01 11:00:00,32,15,17
2018-12-01 12:00:00,20,9,11
2018-12-01 13:00:00,25,12,13
2018-12-01 14:00:00,29,15,14
2018-12-01 15:00:00,14,8,6
2018-12-01 16:00:00,14,8,6
2018-12-01 17:00:00,10,6,4
2018-12-01 18:00:00,6,4,2
2018-12-01 19:00:00,7,4,3
2018-12-01 20:00:00,9,6,3
2018-12-01 21:00:00,3,3,0
2018-12-01 22:00:00,1,0,1
2018-12-01 23:00:00,1,0,1
2018-12-02 00:00:00,1,1,0
2018-12-02 01:00:00,2,2,0
2018-12-02 02:00:00,0,0,0
2018-12-02 03:00:00,0,0,0
2018-12-02 04:00:00,0,0,0
2018-12-02 05:00:00,3,1,2
2018-12-02 06:00:00,8,3,5
2018-12-02 07:00:00,7,2,5
2018-12-02 08:00:00,15,6,9
2018-12-02 09:00:00,15,10,5
2018-12-02 10:00:00,32,14,18
2018-12-02 11:00:00,32,13,19
2018-12-02 12:00:00,33,11,22
2018-12-02 13:00:00,27,15,12
2018-12-02 14:00:00,40,26,14
2018-12-02 15:00:00,24,15,9
2018-12-02 16:00:00,11,4,7
2018-12-02 17:00:00,53,32,21
2018-12-02 18:00:00,5,4,1
2018-12-02 19:00:00,6,3,3
2018-12-02 20:00:00,4,2,2
2018-12-02 21:00:00,3,2,1
2018-12-02 22:00:00,0,0,0
2018-12-02 23:00:00,2,2,0
2018-12-03 00:00:00,2,1,1
2018-12-03 01:00:00,3,3,0
2018-12-03 02:00:00,0,0,0
2018-12-03 03:00:00,0,0,0
2018-12-03 04:00:00,2,0,2
2018-12-03 05:00:00,22,1,21
2018-12-03 06:00:00,65,11,54
2018-12-03 07:00:00,108,13,95
2018-12-03 08:00:00,115,11,104
2018-12-03 09:00:00,54,6,48
2018-12-03 10:00:00,25,6,19
2018-12-03 11:00:00,12,7,5
2018-12-03 12:00:00,24,8,16
2018-12-03 13:00:00,21,9,12
2018-12-03 14:00:00,35,20,15
2018-12-03 15:00:00,40,28,12
2018-12-03 16:00:00,89,76,13
2018-12-03 17:00:00,135,125,10
2018-12-03 18:00:00,60,55,5
2018-12-03 19:00:00,42,34,8
2018-12-03 20:00:00,10,8,2
2018-12-03 21:00:00,8,8,0
2018-12-03 22:00:00,4,2,2
2018-12-03 23:00:00,4,3,1
2018-12-04 00:00:00,1,0,1
2018-12-04 01:00:00,4,3,1
2018-12-04 02:00:00,0,0,0
2018-12-04 03:00:00,6,5,1
2018-12-04 04:00:00,8,2,6
2018-12-04 05:00:00,23,3,20
2018-12-04 06:00:00,53,8,45
2018-12-04 07:00:00,91,9,82
2018-12-04 08:00:00,118,8,110
2018-12-04 09:00:00,37,3,34
2018-12-04 10:00:00,25,9,16
2018-12-04 11:00:00,19,8,11
2018-12-04 12:00:00,24,10,14
2018-12-04 13:00:00,16,10,6
2018-12-04 14:00:00,24,17,7
2018-12-04 15:00:00,41,28,13
2018-12-04 16:00:00,73,57,16
2018-12-04 17:00:00,122,103,19
2018-12-04 18:00:00,71,65,6
2018-12-04 19:00:00,21,20,1
2018-12-04 20:00:00,13,11,2
2018-12-04 21:00:00,9,6,3
2018-12-04 22:00:00,4,3,1
2018-12-04 23:00:00,2,2,0
2018-12-05 00:00:00,1,0,1
2018-12-05 01:00:00,2,1,1
2018-12-05 02:00:00,2,2,0
2018-12-05 03:00:00,5,5,0
2018-12-05 04:00:00,2,1,1
2018-12-05 05:00:00,18,2,16
2018-12-05 06:00:00,38,5,33
2018-12-05 07:00:00,74,4,70
2018-12-05 08:00:00,105,8,97
2018-12-05 09:00:00,41,5,36
2018-12-05 10:00:00,19,1,18
2018-12-05 11:00:00,20,10,10
2018-12-05 12:00:00,21,7,14
2018-12-05 13:00:00,22,2,20
2018-12-05 14:00:00,30,18,12
2018-12-05 15:00:00,29,22,7
2018-12-05 16:00:00,67,52,15
2018-12-05 17:00:00,102,94,8
2018-12-05 18:00:00,58,51,7
2018-12-05 19:00:00,23,21,2
2018-12-05 20:00:00,13,10,3
2018-12-05 21:00:00,8,7,1
2018-12-05 22:00:00,6,4,2
2018-12-05 23:00:00,3,3,0
2018-12-06 00:00:00,2,1,1
2018-12-06 01:00:00,3,1,2
2018-12-06 02:00:00,2,2,0
2018-12-06 03:00:00,4,4,0
2018-12-06 04:00:00,6,3,3
2018-12-06 05:00:00,19,4,15
2018-12-06 06:00:00,53,7,46
2018-12-06 07:00:00,81,8,73
2018-12-06 08:00:00,100,7,93
2018-12-06 09:00:00,39,3,36
2018-12-06 10:00:00,18,3,15
2018-12-06 11:00:00,14,6,8
2018-12-06 12:00:00,13,8,5
2018-12-06 13:00:00,20,14,6
2018-12-06 14:00:00,31,16,15
2018-12-06 15:00:00,42,24,18
2018-12-06 16:00:00,70,57,13
2018-12-06 17:00:00,100,86,14
2018-12-06 18:00:00,48,44,4
2018-12-06 19:00:00,18,16,2
2018-12-06 20:00:00,18,12,6
2018-12-06 21:00:00,28,19,9
2018-12-06 22:00:00,8,7,1
2018-12-06 23:00:00,2,1,1
2018-12-07 00:00:00,4,1,3
2018-12-07 01:00:00,0,0,0
2018-12-07 02:00:00,2,2,0
2018-12-07 03:00:00,2,2,0
2018-12-07 04:00:00,6,3,3
2018-12-07 05:00:00,17,2,15
2018-12-07 06:00:00,31,2,29
2018-12-07 07:00:00,67,9,58
2018-12-07 08:00:00,73,10,63
2018-12-07 09:00:00,41,13,28
2018-12-07 10:00:00,17,5,12
2018-12-07 11:00:00,17,7,10
2018-12-07 12:00:00,18,8,10
2018-12-07 13:00:00,14,2,12
2018-12-07 14:00:00,28,20,8
2018-12-07 15:00:00,38,25,13
2018-12-07 16:00:00,61,53,8
2018-12-07 17:00:00,67,55,12
2018-12-07 18:00:00,34,32,2
2018-12-07 19:00:00,15,13,2
2018-12-07 20:00:00,6,5,1
2018-12-07 21:00:00,7,5,2
2018-12-07 22:00:00,3,2,1
2018-12-07 23:00:00,4,1,3
2018-12-08 00:00:00,5,4,1
2018-12-08 01:00:00,4,4,0
2018-12-08 02:00:00,1,0,1
2018-12-08 03:00:00,5,4,1
2018-12-08 04:00:00,1,1,0
2018-12-08 05:00:00,4,2,2
2018-12-08 06:00:00,4,3,1
2018-12-08 07:00:00,6,1,5
2018-12-08 08:00:00,16,3,13
2018-12-08 09:00:00,17,11,6
2018-12-08 10:00:00,33,20,13
2018-12-08 11:00:00,32,10,22
2018-12-08 12:00:00,42,20,22
2018-12-08 13:00:00,33,12,21
2018-12-08 14:00:00,33,22,11
2018-12-08 15:00:00,19,10,9
2018-12-08 16:00:00,23,9,14
2018-12-08 17:00:00,12,7,5
2018-12-08 18:00:00,2,1,1
2018-12-08 19:00:00,1,1,0
2018-12-08 20:00:00,4,0,4
2018-12-08 21:00:00,11,2,9
2018-12-08 22:00:00,11,9,2
2018-12-08 23:00:00,4,1,3
2018-12-09 00:00:00,2,2,0
2018-12-09 01:00:00,3,1,2
2018-12-09 02:00:00,5,2,3
2018-12-09 03:00:00,0,0,0
2018-12-09 04:00:00,0,0,0
2018-12-09 05:00:00,4,1,3
2018-12-09 06:00:00,3,0,3
2018-12-09 07:00:00,2,0,2
2018-12-09 08:00:00,4,3,1
2018-12-09 09:00:00,9,4,5
2018-12-09 10:00:00,7,2,5
2018-12-09 11:00:00,3,0,3
2018-12-09 12:00:00,3,1,2
2018-12-09 13:00:00,12,1,11
2018-12-09 14:00:00,4,3,1
2018-12-09 15:00:00,1,1,0
2018-12-09 16:00:00,2,1,1
2018-12-09 17:00:00,37,19,18
2018-12-09 18:00:00,2,2,0
2018-12-09 19:00:00,2,2,0
2018-12-09 20:00:00,4,3,1
2018-12-09 21:00:00,0,0,0
2018-12-09 22:00:00,3,1,2
2018-12-09 23:00:00,0,0,0
2018-12-10 00:00:00,0,0,0
2018-12-10 01:00:00,1,1,0
2018-12-10 02:00:00,1,1,0
2018-12-10 03:00:00,1,0,1
2018-12-10 04:00:00,4,0,4
2018-12-10 05:00:00,19,3,16
2018-12-10 06:00:00,56,9,47
2018-12-10 07:00:00,119,9,110
2018-12-10 08:00:00,112,5,107
2018-12-10 09:00:00,45,3,42
2018-12-10 10:00:00,16,6,10
2018-12-10 11:00:00,10,2,8
2018-12-10 12:00:00,18,7,11
2018-12-10 13:00:00,19,9,10
2018-12-10 14:00:00,24,16,8
2018-12-10 15:00:00,46,30,16
2018-12-10 16:00:00,101,80,21
2018-12-10 17:00:00,135,129,6
2018-12-10 18:00:00,50,48,2
2018-12-10 19:00:00,22,17,5
2018-12-10 20:00:00,27,23,4
2018-12-10 21:00:00,22,18,4
2018-12-10 22:00:00,4,3,1
2018-12-10 23:00:00,4,3,1
2018-12-11 00:00:00,9,5,4
2018-12-11 01:00:00,0,0,0
2018-12-11 02:00:00,3,2,1
2018-12-11 03:00:00,3,3,0
2018-12-11 04:00:00,2,0,2
2018-12-11 05:00:00,13,3,10
2018-12-11 06:00:00,42,9,33
2018-12-11 07:00:00,79,5,74
2018-12-11 08:00:00,80,8,72
2018-12-11 09:00:00,43,13,30
2018-12-11 10:00:00,20,9,11
2018-12-11 11:00:00,10,5,5
2018-12-11 12:00:00,3,1,2
2018-12-11 13:00:00,6,3,3
2018-12-11 14:00:00,12,9,3
2018-12-11 15:00:00,13,10,3
2018-12-11 16:00:00,50,43,7
2018-12-11 17:00:00,104,94,10
2018-12-11 18:00:00,65,52,13
2018-12-11 19:00:00,22,18,4
2018-12-11 20:00:00,4,4,0
2018-12-11 21:00:00,5,4,1
2018-12-11 22:00:00,4,2,2
2018-12-11 23:00:00,1,1,0
2018-12-12 00:00:00,6,3,3
2018-12-12 01:00:00,1,0,1
2018-12-12 02:00:00,2,1,1
2018-12-12 03:00:00,1,1,0
2018-12-12 04:00:00,4,2,2
2018-12-12 05:00:00,16,2,14
2018-12-12 06:00:00,68,7,61
2018-12-12 07:00:00,64,6,58
2018-12-12 08:00:00,134,5,129
2018-12-12 09:00:00,43,7,36
2018-12-12 10:00:00,15,3,12
2018-12-12 11:00:00,19,9,10
2018-12-12 12:00:00,9,3,6
2018-12-12 13:00:00,16,10,6
2018-12-12 14:00:00,16,8,8
2018-12-12 15:00:00,27,20,7
2018-12-12 16:00:00,65,56,9
2018-12-12 17:00:00,108,96,12
2018-12-12 18:00:00,87,65,22
2018-12-12 19:00:00,26,21,5
2018-12-12 20:00:00,11,11,0
2018-12-12 21:00:00,10,10,0
2018-12-12 22:00:00,4,3,1
2018-12-12 23:00:00,3,2,1
2018-12-13 00:00:00,3,3,0
2018-12-13 01:00:00,0,0,0
2018-12-13 02:00:00,2,1,1
2018-12-13 03:00:00,2,2,0
2018-12-13 04:00:00,4,1,3
2018-12-13 05:00:00,15,3,12
2018-12-13 06:00:00,41,5,36
2018-12-13 07:00:00,70,6,64
2018-12-13 08:00:00,83,3,80
2018-12-13 09:00:00,37,6,31
2018-12-13 10:00:00,12,3,9
2018-12-13 11:00:00,7,3,4
2018-12-13 12:00:00,13,5,8
2018-12-13 13:00:00,12,5,7
2018-12-13 14:00:00,9,5,4
2018-12-13 15:00:00,28,24,4
2018-12-13 16:00:00,50,43,7
2018-12-13 17:00:00,91,80,11
2018-12-13 18:00:00,51,50,1
2018-12-13 19:00:00,17,12,5
2018-12-13 20:00:00,16,12,4
2018-12-13 21:00:00,14,8,6
2018-12-13 22:00:00,4,4,0
2018-12-13 23:00:00,3,2,1
2018-12-14 00:00:00,5,2,3
2018-12-14 01:00:00,1,1,0
2018-12-14 02:00:00,1,1,0
2018-12-14 03:00:00,1,1,0
2018-12-14 04:00:00,2,0,2
2018-12-14 05:00:00,15,1,14
2018-12-14 06:00:00,43,5,38
2018-12-14 07:00:00,72,6,66
2018-12-14 08:00:00,107,5,102
2018-12-14 09:00:00,34,5,29
2018-12-14 10:00:00,18,3,15
2018-12-14 11:00:00,16,3,13
2018-12-14 12:00:00,17,8,9
2018-12-14 13:00:00,16,8,8
2018-12-14 14:00:00,24,16,8
2018-12-14 15:00:00,42,29,13
2018-12-14 16:00:00,67,59,8
2018-12-14 17:00:00,77,63,14
2018-12-14 18:00:00,47,44,3
2018-12-14 19:00:00,6,5,1
2018-12-14 20:00:00,4,3,1
2018-12-14 21:00:00,7,4,3
2018-12-14 22:00:00,6,4,2
2018-12-14 23:00:00,2,1,1
2018-12-15 00:00:00,4,4,0
2018-12-15 01:00:00,2,2,0
2018-12-15 02:00:00,2,1,1
2018-12-15 03:00:00,2,2,0
2018-12-15 04:00:00,2,1,1
2018-12-15 05:00:00,2,0,2
2018-12-15 06:00:00,6,0,6
2018-12-15 07:00:00,11,2,9
2018-12-15 08:00:00,14,6,8
2018-12-15 09:00:00,8,3,5
2018-12-15 10:00:00,29,14,15
2018-12-15 11:00:00,29,16,13
2018-12-15 12:00:00,47,19,28
2018-12-15 13:00:00,40,21,19
2018-12-15 14:00:00,48,24,24
2018-12-15 15:00:00,28,9,19
2018-12-15 16:00:00,24,14,10
2018-12-15 17:00:00,13,11,2
2018-12-15 18:00:00,3,2,1
2018-12-15 19:00:00,6,4,2
2018-12-15 20:00:00,3,2,1
2018-12-15 21:00:00,3,3,0
2018-12-15 22:00:00,3,2,1
2018-12-15 23:00:00,5,1,4
2018-12-16 00:00:00,4,4,0
2018-12-16 01:00:00,2,2,0
2018-12-16 02:00:00,0,0,0
2018-12-16 03:00:00,2,0,2
2018-12-16 04:00:00,1,1,0
2018-12-16 05:00:00,3,1,2
2018-12-16 06:00:00,4,2,2
2018-12-16 07:00:00,5,3,2
2018-12-16 08:00:00,7,2,5
2018-12-16 09:00:00,34,15,19
2018-12-16 10:00:00,15,9,6
2018-12-16 11:00:00,7,2,5
2018-12-16 12:00:00,8,3,5
2018-12-16 13:00:00,11,7,4
2018-12-16 14:00:00,10,4,6
2018-12-16 15:00:00,2,2,0
2018-12-16 16:00:00,4,1,3
2018-12-16 17:00:00,25,14,11
2018-12-16 18:00:00,2,2,0
2018-12-16 19:00:00,4,4,0
2018-12-16 20:00:00,0,0,0
2018-12-16 21:00:00,2,2,0
2018-12-16 22:00:00,3,2,1
2018-12-16 23:00:00,1,1,0
2018-12-17 00:00:00,0,0,0
2018-12-17 01:00:00,2,1,1
2018-12-17 02:00:00,0,0,0
2018-12-17 03:00:00,0,0,0
2018-12-17 04:00:00,4,1,3
2018-12-17 05:00:00,21,3,18
2018-12-17 06:00:00,55,10,45
2018-12-17 07:00:00,84,8,76
2018-12-17 08:00:00,107,7,100
2018-12-17 09:00:00,52,10,42
2018-12-17 10:00:00,12,2,10
2018-12-17 11:00:00,18,9,9
2018-12-17 12:00:00,17,2,15
2018-12-17 13:00:00,24,10,14
2018-12-17 14:00:00,22,15,7
2018-12-17 15:00:00,33,24,9
2018-12-17 16:00:00,61,47,14
2018-12-17 17:00:00,99,89,10
2018-12-17 18:00:00,70,61,9
2018-12-17 19:00:00,23,20,3
2018-12-17 20:00:00,6,4,2
2018-12-17 21:00:00,4,3,1
2018-12-17 22:00:00,4,2,2
2018-12-17 23:00:00,0,0,0
2018-12-18 00:00:00,1,1,0
2018-12-18 01:00:00,0,0,0
2018-12-18 02:00:00,2,2,0
2018-12-18 03:00:00,2,2,0
2018-12-18 04:00:00,2,1,1
2018-12-18 05:00:00,15,2,13
2018-12-18 06:00:00,34,1,33
2018-12-18 07:00:00,68,10,58
2018-12-18 08:00:00,67,6,61
2018-12-18 09:00:00,37,5,32
2018-12-18 10:00:00,12,1,11
2018-12-18 11:00:00,9,3,6
2018-12-18 12:00:00,17,8,9
2018-12-18 13:00:00,12,8,4
2018-12-18 14:00:00,13,6,7
2018-12-18 15:00:00,23,18,5
2018-12-18 16:00:00,50,39,11
2018-12-18 17:00:00,83,72,11
2018-12-18 18:00:00,65,51,14
2018-12-18 19:00:00,14,11,3
2018-12-18 20:00:00,6,3,3
2018-12-18 21:00:00,6,5,1
2018-12-18 22:00:00,6,5,1
2018-12-18 23:00:00,2,2,0
2018-12-19 00:00:00,1,0,1
2018-12-19 01:00:00,1,1,0
