Date,Total,West,East
2020-12-21 11:00:00,6,4,2
2020-12-21 12:00:00,9,3,6
2020-12-21 13:00:00,6,4,2
2020-12-21 14:00:00,7,4,3
2020-12-21 15:00:00,10,1,9
2020-12-21 16:00:00,9,3,6
2020-12-21 17:00:00,33,5,28
2020-12-21 18:00:00,11,1,10
2020-12-21 19:00:00,4,0,4
2020-12-21 20:00:00,3,0,3
2020-12-21 21:00:00,4,2,2
2020-12-21 22:00:00,3,0,3
2020-12-21 23:00:00,1,0,1
2020-12-22 00:00:00,1,0,1
2020-12-22 01:00:00,0,0,0
2020-12-22 02:00:00,1,1,0
2020-12-22 03:00:00,2,2,0
2020-12-22 04:00:00,2,1,1
2020-12-22 05:00:00,12,8,4
2020-12-22 06:00:00,19,16,3
2020-12-22 07:00:00,17,14,3
2020-12-22 08:00:00,21,19,2
2020-12-22 09:00:00,29,23,6
2020-12-22 10:00:00,24,16,8
2020-12-22 11:00:00,32,24,8
2020-12-22 12:00:00,35,16,19
2020-12-22 13:00:00,44,24,20
2020-12-22 14:00:00,61,30,31
2020-12-22 15:00:00,52,20,32
2020-12-22 16:00:00,39,9,30
2020-12-22 17:00:00,29,8,21
2020-12-22 18:00:00,22,3,19
2020-12-22 19:00:00,15,3,12
2020-12-22 20:00:00,3,0,3
2020-12-22 21:00:00,5,1,4
2020-12-22 22:00:00,2,0,2
2020-12-22 23:00:00,2,0,2
2020-12-23 00:00:00,4,3,1
2020-12-23 01:00:00,6,2,4
2020-12-23 02:00:00,1,1,0
2020-12-23 03:00:00,1,1,0
2020-12-23 04:00:00,4,3,1
2020-12-23 05:00:00,11,9,2
2020-12-23 06:00:00,18,15,3
2020-12-23 07:00:00,13,13,0
2020-12-23 08:00:00,25,17,8
2020-12-23 09:00:00,17,15,2
2020-12-23 10:00:00,20,13,7
2020-12-23 11:00:00,25,20,5
2020-12-23 12:00:00,35,16,19
2020-12-23 13:00:00,43,18,25
2020-12-23 14:00:00,47,26,21
2020-12-23 15:00:00,55,18,37
2020-12-23 16:00:00,39,9,30
2020-12-23 17:00:00,27,8,19
2020-12-23 18:00:00,21,6,15
2020-12-23 19:00:00,11,2,9
2020-12-23 20:00:00,8,2,6
2020-12-23 21:00:00,6,1,5
2020-12-23 22:00:00,4,1,3
2020-12-23 23:00:00,4,2,2
2020-12-24 00:00:00,2,1,1
2020-12-24 01:00:00,0,0,0
2020-12-24 02:00:00,3,1,2
2020-12-24 03:00:00,2,1,1
2020-12-24 04:00:00,0,0,0
2020-12-24 05:00:00,11,8,3
2020-12-24 06:00:00,10,9,1
2020-12-24 07:00:00,12,12,0
2020-12-24 08:00:00,15,11,4
2020-12-24 09:00:00,16,12,4
2020-12-24 10:00:00,14,10,4
2020-12-24 11:00:00,40,20,20
2020-12-24 12:00:00,56,31,25
2020-12-24 13:00:00,67,26,41
2020-12-24 14:00:00,49,22,27
2020-12-24 15:00:00,48,18,30
2020-12-24 16:00:00,22,10,12
2020-12-24 17:00:00,18,7,11
2020-12-24 18:00:00,6,3,3
2020-12-24 19:00:00,8,0,8
2020-12-24 20:00:00,3,2,1
2020-12-24 21:00:00,3,1,2
2020-12-24 22:00:00,1,0,1
2020-12-24 23:00:00,2,0,2
2020-12-25 00:00:00,0,0,0
2020-12-25 01:00:00,1,1,0
2020-12-25 02:00:00,2,1,1
2020-12-25 03:00:00,2,2,0
2020-12-25 04:00:00,0,0,0
2020-12-25 05:00:00,2,1,1
2020-12-25 06:00:00,2,1,1
2020-12-25 07:00:00,4,2,2
2020-12-25 08:00:00,1,0,1
2020-12-25 09:00:00,8,2,6
2020-12-25 10:00:00,8,5,3
2020-12-25 11:00:00,12,7,5
2020-12-25 12:00:00,14,8,6
2020-12-25 13:00:00,16,9,7
2020-12-25 14:00:00,11,8,3
2020-12-25 15:00:00,10,2,8
2020-12-25 16:00:00,2,2,0
2020-12-25 17:00:00,5,2,3
2020-12-25 18:00:00,1,1,0
2020-12-25 19:00:00,1,0,1
2020-12-25 20:00:00,0,0,0
2020-12-25 21:00:00,3,0,3
2020-12-25 22:00:00,2,0,2
2020-12-25 23:00:00,1,0,1
2020-12-26 00:00:00,0,0,0
2020-12-26 01:00:00,1,0,1
2020-12-26 02:00:00,1,0,1
2020-12-26 03:00:00,0,0,0
2020-12-26 04:00:00,2,2,0
2020-12-26 05:00:00,3,2,1
2020-12-26 06:00:00,2,1,1
2020-12-26 07:00:00,2,1,1
2020-12-26 08:00:00,8,3,5
2020-12-26 09:00:00,12,8,4
2020-12-26 10:00:00,14,9,5
2020-12-26 11:00:00,14,9,5
2020-12-26 12:00:00,19,10,9
2020-12-26 13:00:00,26,14,12
2020-12-26 14:00:00,39,17,22
2020-12-26 15:00:00,35,10,25
2020-12-26 16:00:00,22,10,12
2020-12-26 17:00:00,14,6,8
2020-12-26 18:00:00,8,4,4
2020-12-26 19:00:00,1,0,1
2020-12-26 20:00:00,5,0,5
2020-12-26 21:00:00,4,2,2
2020-12-26 22:00:00,2,1,1
2020-12-26 23:00:00,0,0,0
2020-12-27 00:00:00,1,1,0
2020-12-27 01:00:00,1,1,0
2020-12-27 02:00:00,1,0,1
2020-12-27 03:00:00,2,2,0
2020-12-27 04:00:00,2,1,1
2020-12-27 05:00:00,3,2,1
2020-12-27 06:00:00,4,4,0
2020-12-27 07:00:00,6,4,2
2020-12-27 08:00:00,4,2,2
2020-12-27 09:00:00,15,10,5
2020-12-27 10:00:00,8,5,3
2020-12-27 11:00:00,19,14,5
2020-12-27 12:00:00,24,14,10
2020-12-27 13:00:00,32,18,14
2020-12-27 14:00:00,64,31,33
2020-12-27 15:00:00,38,15,23
2020-12-27 16:00:00,22,10,12
2020-12-27 17:00:00,10,5,5
2020-12-27 18:00:00,11,6,5
2020-12-27 19:00:00,3,0,3
2020-12-27 20:00:00,8,2,6
2020-12-27 21:00:00,5,4,1
2020-12-27 22:00:00,3,1,2
2020-12-27 23:00:00,4,2,2
2020-12-28 00:00:00,0,0,0
2020-12-28 01:00:00,3,2,1
2020-12-28 02:00:00,1,1,0
2020-12-28 03:00:00,1,0,1
2020-12-28 04:00:00,4,3,1
2020-12-28 05:00:00,15,14,1
2020-12-28 06:00:00,15,14,1
2020-12-28 07:00:00,22,17,5
2020-12-28 08:00:00,24,18,6
2020-12-28 09:00:00,20,15,5
2020-12-28 10:00:00,31,22,9
2020-12-28 11:00:00,38,21,17
2020-12-28 12:00:00,55,32,23
2020-12-28 13:00:00,78,34,44
2020-12-28 14:00:00,100,55,45
2020-12-28 15:00:00,98,30,68
2020-12-28 16:00:00,49,24,25
2020-12-28 17:00:00,39,8,31
2020-12-28 18:00:00,16,7,9
2020-12-28 19:00:00,12,1,11
2020-12-28 20:00:00,6,3,3
2020-12-28 21:00:00,7,2,5
2020-12-28 22:00:00,0,0,0
2020-12-28 23:00:00,4,3,1
2020-12-29 00:00:00,3,0,3
2020-12-29 01:00:00,1,1,0
2020-12-29 02:00:00,2,1,1
2020-12-29 03:00:00,1,0,1
2020-12-29 04:00:00,3,2,1
2020-12-29 05:00:00,18,15,3
2020-12-29 06:00:00,23,17,6
2020-12-29 07:00:00,24,20,4
2020-12-29 08:00:00,31,27,4
2020-12-29 09:00:00,21,14,7
2020-12-29 10:00:00,21,13,8
2020-12-29 11:00:00,36,20,16
2020-12-29 12:00:00,19,11,8
2020-12-29 13:00:00,33,21,12
2020-12-29 14:00:00,37,10,27
2020-12-29 15:00:00,51,14,37
2020-12-29 16:00:00,49,10,39
2020-12-29 17:00:00,28,8,20
2020-12-29 18:00:00,16,6,10
2020-12-29 19:00:00,7,2,5
2020-12-29 20:00:00,3,0,3
2020-12-29 21:00:00,4,1,3
2020-12-29 22:00:00,1,1,0
2020-12-29 23:00:00,2,0,2
2020-12-30 00:00:00,2,1,1
2020-12-30 01:00:00,2,2,0
2020-12-30 02:00:00,0,0,0
2020-12-30 03:00:00,0,0,0
2020-12-30 04:00:00,2,2,0
2020-12-30 05:00:00,13,10,3
2020-12-30 06:00:00,21,16,5
2020-12-30 07:00:00,8,7,1
2020-12-30 08:00:00,19,15,4
2020-12-30 09:00:00,9,7,2
2020-12-30 10:00:00,10,6,4
2020-12-30 11:00:00,7,7,0
2020-12-30 12:00:00,16,10,6
2020-12-30 13:00:00,9,5,4
2020-12-30 14:00:00,15,7,8
2020-12-30 15:00:00,23,6,17
2020-12-30 16:00:00,19,5,14
2020-12-30 17:00:00,22,5,17
2020-12-30 18:00:00,19,4,15
2020-12-30 19:00:00,7,3,4
2020-12-30 20:00:00,2,0,2
2020-12-30 21:00:00,2,0,2
2020-12-30 22:00:00,1,1,0
2020-12-30 23:00:00,6,3,3
2020-12-31 00:00:00,3,2,1
2020-12-31 01:00:00,1,0,1
2020-12-31 02:00:00,1,1,0
2020-12-31 03:00:00,1,1,0
2020-12-31 04:00:00,1,1,0
2020-12-31 05:00:00,10,8,2
2020-12-31 06:00:00,16,14,2
2020-12-31 07:00:00,21,16,5
2020-12-31 08:00:00,16,13,3
2020-12-31 09:00:00,21,17,4
2020-12-31 10:00:00,20,17,3
2020-12-31 11:00:00,33,20,13
2020-12-31 12:00:00,36,20,16
2020-12-31 13:00:00,55,15,40
2020-12-31 14:00:00,45,14,31
2020-12-31 15:00:00,58,25,33
2020-12-31 16:00:00,34,9,25
2020-12-31 17:00:00,21,6,15
2020-12-31 18:00:00,14,2,12
2020-12-31 19:00:00,8,3,5
2020-12-31 20:00:00,1,0,1
2020-12-31 21:00:00,9,5,4
2020-12-31 22:00:00,2,0,2
2020-12-31 23:00:00,1,1,0
2021-01-01 00:00:00,5,1,4
2021-01-01 01:00:00,4,1,3
2021-01-01 02:00:00,3,3,0
2021-01-01 03:00:00,3,3,0
2021-01-01 04:00:00,1,0,1
2021-01-01 05:00:00,1,1,0
2021-01-01 06:00:00,3,1,2
2021-01-01 07:00:00,0,0,0
2021-01-01 08:00:00,3,3,0
2021-01-01 09:00:00,12,9,3
2021-01-01 10:00:00,11,6,5
2021-01-01 11:00:00,27,15,12
2021-01-01 12:00:00,21,5,16
2021-01-01 13:00:00,26,11,15
2021-01-01 14:00:00,20,14,6
2021-01-01 15:00:00,5,2,3
2021-01-01 16:00:00,5,2,3
2021-01-01 17:00:00,10,2,8
2021-01-01 18:00:00,3,1,2
2021-01-01 19:00:00,1,0,1
2021-01-01 20:00:00,2,1,1
2021-01-01 21:00:00,4,2,2
2021-01-01 22:00:00,1,1,0
2021-01-01 23:00:00,2,1,1
2021-01-02 00:00:00,1,0,1
2021-01-02 01:00:00,0,0,0
2021-01-02 02:00:00,0,0,0
2021-01-02 03:00:00,1,0,1
2021-01-02 04:00:00,1,1,0
2021-01-02 05:00:00,4,4,0
2021-01-02 06:00:00,6,4,2
2021-01-02 07:00:00,3,2,1
2021-01-02 08:00:00,2,1,1
2021-01-02 09:00:00,7,6,1
2021-01-02 10:00:00,5,4,1
2021-01-02 11:00:00,4,2,2
2021-01-02 12:00:00,5,2,3
2021-01-02 13:00:00,4,2,2
2021-01-02 14:00:00,4,1,3
2021-01-02 15:00:00,3,1,2
2021-01-02 16:00:00,5,0,5
2021-01-02 17:00:00,5,2,3
2021-01-02 18:00:00,3,1,2
2021-01-02 19:00:00,3,1,2
2021-01-02 20:00:00,3,2,1
2021-01-02 21:00:00,1,0,1
2021-01-02 22:00:00,1,0,1
2021-01-02 23:00:00,0,0,0
2021-01-03 00:00:00,1,0,1
2021-01-03 01:00:00,0,0,0
2021-01-03 02:00:00,0,0,0
2021-01-03 03:00:00,1,0,1
2021-01-03 04:00:00,4,2,2
2021-01-03 05:00:00,3,2,1
2021-01-03 06:00:00,6,5,1
2021-01-03 07:00:00,8,7,1
2021-01-03 08:00:00,5,3,2
2021-01-03 09:00:00,6,5,1
2021-01-03 10:00:00,8,3,5
2021-01-03 11:00:00,15,10,5
2021-01-03 12:00:00,18,9,9
2021-01-03 13:00:00,23,10,13
2021-01-03 14:00:00,36,19,17
2021-01-03 15:00:00,33,15,18
2021-01-03 16:00:00,22,7,15
2021-01-03 17:00:00,11,3,8
2021-01-03 18:00:00,4,0,4
2021-01-03 19:00:00,6,2,4
2021-01-03 20:00:00,3,1,2
2021-01-03 21:00:00,3,1,2
2021-01-03 22:00:00,3,1,2
2021-01-03 23:00:00,2,0,2
2021-01-04 00:00:00,0,0,0
2021-01-04 01:00:00,1,0,1
2021-01-04 02:00:00,1,0,1
2021-01-04 03:00:00,2,2,0
2021-01-04 04:00:00,4,3,1
2021-01-04 05:00:00,20,18,2
2021-01-04 06:00:00,27,25,2
2021-01-04 07:00:00,28,22,6
2021-01-04 08:00:00,32,29,3
2021-01-04 09:00:00,13,11,2
2021-01-04 10:00:00,11,7,4
2021-01-04 11:00:00,8,7,1
2021-01-04 12:00:00,5,2,3
2021-01-04 13:00:00,4,1,3
2021-01-04 14:00:00,18,8,10
2021-01-04 15:00:00,21,5,16
2021-01-04 16:00:00,35,5,30
2021-01-04 17:00:00,39,6,33
2021-01-04 18:00:00,20,3,17
2021-01-04 19:00:00,9,2,7
2021-01-04 20:00:00,8,1,7
2021-01-04 21:00:00,3,0,3
2021-01-04 22:00:00,6,2,4
2021-01-04 23:00:00,10,2,8
2021-01-05 00:00:00,8,5,3
2021-01-05 01:00:00,1,1,0
2021-01-05 02:00:00,1,1,0
2021-01-05 03:00:00,0,0,0
2021-01-05 04:00:00,3,2,1
2021-01-05 05:00:00,24,21,3
2021-01-05 06:00:00,38,32,6
2021-01-05 07:00:00,40,37,3
2021-01-05 08:00:00,41,34,7
2021-01-05 09:00:00,33,25,8
2021-01-05 10:00:00,14,8,6
2021-01-05 11:00:00,13,10,3
2021-01-05 12:00:00,17,7,10
2021-01-05 13:00:00,13,6,7
2021-01-05 14:00:00,14,3,11
2021-01-05 15:00:00,26,9,17
2021-01-05 16:00:00,36,5,31
2021-01-05 17:00:00,37,6,31
2021-01-05 18:00:00,19,0,19
2021-01-05 19:00:00,7,1,6
2021-01-05 20:00:00,5,1,4
2021-01-05 21:00:00,7,1,6
2021-01-05 22:00:00,3,0,3
2021-01-05 23:00:00,5,2,3
2021-01-06 00:00:00,2,0,2
2021-01-06 01:00:00,0,0,0
2021-01-06 02:00:00,0,0,0
2021-01-06 03:00:00,0,0,0
2021-01-06 04:00:00,2,2,0
2021-01-06 05:00:00,14,11,3
2021-01-06 06:00:00,45,40,5
2021-01-06 07:00:00,40,31,9
2021-01-06 08:00:00,35,33,2
2021-01-06 09:00:00,22,18,4
2021-01-06 10:00:00,15,8,7
2021-01-06 11:00:00,26,14,12
2021-01-06 12:00:00,26,19,7
2021-01-06 13:00:00,27,14,13
2021-01-06 14:00:00,32,14,18
2021-01-06 15:00:00,52,18,34
2021-01-06 16:00:00,56,14,42
2021-01-06 17:00:00,68,14,54
2021-01-06 18:00:00,34,9,25
2021-01-06 19:00:00,17,6,11
2021-01-06 20:00:00,14,5,9
2021-01-06 21:00:00,6,2,4
2021-01-06 22:00:00,4,1,3
2021-01-06 23:00:00,3,0,3
2021-01-07 00:00:00,4,1,3
2021-01-07 01:00:00,0,0,0
2021-01-07 02:00:00,3,3,0
2021-01-07 03:00:00,1,1,0
2021-01-07 04:00:00,2,2,0
2021-01-07 05:00:00,16,11,5
2021-01-07 06:00:00,43,38,5
2021-01-07 07:00:00,54,42,12
2021-01-07 08:00:00,53,46,7
2021-01-07 09:00:00,32,23,9
2021-01-07 10:00:00,21,17,4
2021-01-07 11:00:00,32,22,10
2021-01-07 12:00:00,36,23,13
2021-01-07 13:00:00,34,14,20
2021-01-07 14:00:00,42,17,25
2021-01-07 15:00:00,65,16,49
2021-01-07 16:00:00,63,17,46
2021-01-07 17:00:00,64,18,46
2021-01-07 18:00:00,29,3,26
2021-01-07 19:00:00,17,6,11
2021-01-07 20:00:00,7,4,3
2021-01-07 21:00:00,7,1,6
2021-01-07 22:00:00,7,4,3
2021-01-07 23:00:00,3,0,3
2021-01-08 00:00:00,4,1,3
2021-01-08 01:00:00,0,0,0
2021-01-08 02:00:00,1,1,0
2021-01-08 03:00:00,3,1,2
2021-01-08 04:00:00,2,2,0
2021-01-08 05:00:00,20,15,5
2021-01-08 06:00:00,26,22,4
2021-01-08 07:00:00,27,20,7
2021-01-08 08:00:00,26,23,3
2021-01-08 09:00:00,20,14,6
2021-01-08 10:00:00,15,12,3
2021-01-08 11:00:00,13,6,7
2021-01-08 12:00:00,18,13,5
2021-01-08 13:00:00,10,6,4
2021-01-08 14:00:00,16,8,8
2021-01-08 15:00:00,26,5,21
2021-01-08 16:00:00,30,5,25
2021-01-08 17:00:00,30,4,26
2021-01-08 18:00:00,23,4,19
2021-01-08 19:00:00,9,2,7
2021-01-08 20:00:00,5,1,4
2021-01-08 21:00:00,2,1,1
2021-01-08 22:00:00,2,0,2
2021-01-08 23:00:00,0,0,0
2021-01-09 00:00:00,4,1,3
2021-01-09 01:00:00,1,0,1
2021-01-09 02:00:00,3,2,1
2021-01-09 03:00:00,2,2,0
2021-01-09 04:00:00,1,1,0
2021-01-09 05:00:00,5,2,3
2021-01-09 06:00:00,3,2,1
2021-01-09 07:00:00,8,5,3
2021-01-09 08:00:00,16,9,7
2021-01-09 09:00:00,33,17,16
2021-01-09 10:00:00,32,20,12
2021-01-09 11:00:00,45,19,26
2021-01-09 12:00:00,46,22,24
2021-01-09 13:00:00,82,38,44
2021-01-09 14:00:00,67,31,36
2021-01-09 15:00:00,56,28,28
2021-01-09 16:00:00,31,19,12
2021-01-09 17:00:00,23,12,11
2021-01-09 18:00:00,13,5,8
2021-01-09 19:00:00,10,4,6
2021-01-09 20:00:00,3,1,2
2021-01-09 21:00:00,4,1,3
2021-01-09 22:00:00,7,4,3
2021-01-09 23:00:00,3,2,1
2021-01-10 00:00:00,2,2,0
2021-01-10 01:00:00,0,0,0
2021-01-10 02:00:00,0,0,0
2021-01-10 03:00:00,2,1,1
2021-01-10 04:00:00,1,1,0
2021-01-10 05:00:00,1,0,1
2021-01-10 06:00:00,4,2,2
2021-01-10 07:00:00,6,3,3
2021-01-10 08:00:00,11,5,6
2021-01-10 09:00:00,22,10,12
2021-01-10 10:00:00,28,17,11
2021-01-10 11:00:00,47,19,28
2021-01-10 12:00:00,52,23,29
2021-01-10 13:00:00,71,41,30
2021-01-10 14:00:00,65,31,34
2021-01-10 15:00:00,46,23,23
2021-01-10 16:00:00,33,12,21
2021-01-10 17:00:00,12,8,4
2021-01-10 18:00:00,10,0,10
2021-01-10 19:00:00,5,3,2
2021-01-10 20:00:00,6,2,4
2021-01-10 21:00:00,4,2,2
2021-01-10 22:00:00,2,1,1
2021-01-10 23:00:00,2,1,1
2021-01-11 00:00:00,0,0,0
2021-01-11 01:00:00,2,1,1
2021-01-11 02:00:00,2,1,1
2021-01-11 03:00:00,3,1,2
2021-01-11 04:00:00,4,3,1
2021-01-11 05:00:00,22,17,5
2021-01-11 06:00:00,37,35,2
2021-01-11 07:00:00,24,22,2
2021-01-11 08:00:00,34,30,4
2021-01-11 09:00:00,15,11,4
2021-01-11 10:00:00,9,7,2
2021-01-11 11:00:00,10,5,5
2021-01-11 12:00:00,5,3,2
2021-01-11 13:00:00,9,5,4
2021-01-11 14:00:00,10,2,8
2021-01-11 15:00:00,20,5,15
2021-01-11 16:00:00,42,2,40
2021-01-11 17:00:00,37,11,26
2021-01-11 18:00:00,18,2,16
2021-01-11 19:00:00,7,0,7
2021-01-11 20:00:00,8,2,6
2021-01-11 21:00:00,3,1,2
2021-01-11 22:00:00,3,1,2
2021-01-11 23:00:00,2,0,2
2021-01-12 00:00:00,5,1,4
2021-01-12 01:00:00,0,0,0
2021-01-12 02:00:00,2,2,0
2021-01-12 03:00:00,0,0,0
2021-01-12 04:00:00,3,2,1
2021-01-12 05:00:00,17,14,3
2021-01-12 06:00:00,31,30,1
2021-01-12 07:00:00,21,21,0
2021-01-12 08:00:00,23,22,1
2021-01-12 09:00:00,9,7,2
2021-01-12 10:00:00,16,9,7
2021-01-12 11:00:00,9,4,5
2021-01-12 12:00:00,13,10,3
2021-01-12 13:00:00,11,4,7
2021-01-12 14:00:00,17,8,9
2021-01-12 15:00:00,26,6,20
2021-01-12 16:00:00,33,7,26
2021-01-12 17:00:00,29,6,23
2021-01-12 18:00:00,21,2,19
2021-01-12 19:00:00,5,0,5
2021-01-12 20:00:00,6,1,5
2021-01-12 21:00:00,4,2,2
2021-01-12 22:00:00,4,2,2
2021-01-12 23:00:00,2,0,2
2021-01-13 00:00:00,2,0,2
2021-01-13 01:00:00,0,0,0
2021-01-13 02:00:00,2,1,1
2021-01-13 03:00:00,0,0,0
2021-01-13 04:00:00,3,3,0
2021-01-13 05:00:00,15,11,4
2021-01-13 06:00:00,40,37,3
2021-01-13 07:00:00,18,13,5
2021-01-13 08:00:00,42,39,3
2021-01-13 09:00:00,35,25,10
2021-01-13 10:00:00,27,19,8
2021-01-13 11:00:00,42,24,18
2021-01-13 12:00:00,46,23,23
2021-01-13 13:00:00,57,34,23
2021-01-13 14:00:00,64,29,35
2021-01-13 15:00:00,70,30,40
2021-01-13 16:00:00,72,18,54
2021-01-13 17:00:00,55,10,45
2021-01-13 18:00:00,41,7,34
2021-01-13 19:00:00,20,8,12
2021-01-13 20:00:00,6,2,4
2021-01-13 21:00:00,8,1,7
2021-01-13 22:00:00,6,2,4
2021-01-13 23:00:00,8,4,4
2021-01-14 00:00:00,4,2,2
2021-01-14 01:00:00,4,3,1
2021-01-14 02:00:00,4,4,0
2021-01-14 03:00:00,0,0,0
2021-01-14 04:00:00,8,4,4
2021-01-14 05:00:00,27,20,7
2021-01-14 06:00:00,39,35,4
2021-01-14 07:00:00,49,38,11
2021-01-14 08:00:00,42,34,8
2021-01-14 09:00:00,34,31,3
2021-01-14 10:00:00,27,19,8
2021-01-14 11:00:00,31,21,10
2021-01-14 12:00:00,35,14,21
2021-01-14 13:00:00,44,21,23
2021-01-14 14:00:00,75,31,44
2021-01-14 15:00:00,63,21,42
2021-01-14 16:00:00,77,18,59
2021-01-14 17:00:00,70,13,57
2021-01-14 18:00:00,37,5,32
2021-01-14 19:00:00,13,4,9
2021-01-14 20:00:00,9,2,7
2021-01-14 21:00:00,8,3,5
2021-01-14 22:00:00,1,0,1
2021-01-14 23:00:00,2,0,2
2021-01-15 00:00:00,1,0,1
2021-01-15 01:00:00,0,0,0
2021-01-15 02:00:00,6,4,2
2021-01-15 03:00:00,1,0,1
2021-01-15 04:00:00,4,4,0
2021-01-15 05:00:00,19,15,4
2021-01-15 06:00:00,29,26,3
2021-01-15 07:00:00,38,32,6
2021-01-15 08:00:00,39,33,6
2021-01-15 09:00:00,25,22,3
2021-01-15 10:00:00,22,10,12
2021-01-15 11:00:00,23,14,9
2021-01-15 12:00:00,27,16,11
2021-01-15 13:00:00,45,20,25
2021-01-15 14:00:00,53,25,28
2021-01-15 15:00:00,46,16,30
2021-01-15 16:00:00,67,20,47
2021-01-15 17:00:00,54,14,40
2021-01-15 18:00:00,30,7,23
2021-01-15 19:00:00,15,2,13
2021-01-15 20:00:00,6,1,5
2021-01-15 21:00:00,7,0,7
2021-01-15 22:00:00,4,0,4
2021-01-15 23:00:00,3,1,2
2021-01-16 00:00:00,3,1,2
2021-01-16 01:00:00,1,1,0
2021-01-16 02:00:00,3,3,0
2021-01-16 03:00:00,1,1,0
2021-01-16 04:00:00,4,2,2
2021-01-16 05:00:00,6,6,0
2021-01-16 06:00:00,7,4,3
2021-01-16 07:00:00,11,8,3
2021-01-16 08:00:00,19,11,8
2021-01-16 09:00:00,35,18,17
2021-01-16 10:00:00,56,28,28
2021-01-16 11:00:00,58,40,18
2021-01-16 12:00:00,75,38,37
2021-01-16 13:00:00,60,30,30
2021-01-16 14:00:00,78,33,45
2021-01-16 15:00:00,57,27,30
2021-01-16 16:00:00,44,22,22
2021-01-16 17:00:00,24,7,17
2021-01-16 18:00:00,19,8,11
2021-01-16 19:00:00,7,2,5
2021-01-16 20:00:00,5,1,4
2021-01-16 21:00:00,4,2,2
2021-01-16 22:00:00,3,1,2
2021-01-16 23:00:00,4,0,4
2021-01-17 00:00:00,3,1,2
2021-01-17 01:00:00,1,0,1
2021-01-17 02:00:00,1,1,0
2021-01-17 03:00:00,1,1,0
2021-01-17 04:00:00,2,0,2
2021-01-17 05:00:00,5,4,1
2021-01-17 06:00:00,7,4,3
2021-01-17 07:00:00,7,5,2
2021-01-17 08:00:00,10,7,3
2021-01-17 09:00:00,28,15,13
2021-01-17 10:00:00,49,30,19
2021-01-17 11:00:00,51,25,26
2021-01-17 12:00:00,51,16,35
2021-01-17 13:00:00,83,38,45
2021-01-17 14:00:00,59,34,25
2021-01-17 15:00:00,42,21,21
2021-01-17 16:00:00,32,12,20
2021-01-17 17:00:00,19,7,12
2021-01-17 18:00:00,6,4,2
2021-01-17 19:00:00,5,2,3
2021-01-17 20:00:00,6,1,5
2021-01-17 21:00:00,4,3,1
2021-01-17 22:00:00,3,0,3
2021-01-17 23:00:00,1,0,1
2021-01-18 00:00:00,1,1,0
2021-01-18 01:00:00,3,2,1
2021-01-18 02:00:00,2,2,0
2021-01-18 03:00:00,1,0,1
2021-01-18 04:00:00,2,2,0
2021-01-18 05:00:00,7,4,3
2021-01-18 06:00:00,24,21,3
2021-01-18 07:00:00,16,15,1
2021-01-18 08:00:00,30,27,3
2021-01-18 09:00:00,26,17,9
2021-01-18 10:00:00,37,18,19
2021-01-18 11:00:00,53,41,12
2021-01-18 12:00:00,70,33,37
2021-01-18 13:00:00,85,36,49
2021-01-18 14:00:00,85,34,51
2021-01-18 15:00:00,77,40,37
2021-01-18 16:00:00,71,30,41
2021-01-18 17:00:00,34,6,28
2021-01-18 18:00:00,19,3,16
2021-01-18 19:00:00,15,4,11
2021-01-18 20:00:00,4,1,3
2021-01-18 21:00:00,5,1,4
2021-01-18 22:00:00,2,0,2
2021-01-18 23:00:00,4,1,3
2021-01-19 00:00:00,3,1,2
2021-01-19 01:00:00,1,0,1
2021-01-19 02:00:00,2,2,0
2021-01-19 03:00:00,1,1,0
2021-01-19 04:00:00,1,1,0
2021-01-19 05:00:00,27,22,5
2021-01-19 06:00:00,40,36,4
2021-01-19 07:00:00,48,42,6
2021-01-19 08:00:00,37,31,6
2021-01-19 09:00:00,23,14,9
2021-01-19 10:00:00,29,18,11
2021-01-19 11:00:00,18,16,2
2021-01-19 12:00:00,12,5,7
2021-01-19 13:00:00,30,15,15
2021-01-19 14:00:00,37,15,22
2021-01-19 15:00:00,54,14,40
2021-01-19 16:00:00,52,6,46
2021-01-19 17:00:00,56,14,42
2021-01-19 18:00:00,33,4,29
2021-01-19 19:00:00,10,5,5
2021-01-19 20:00:00,9,3,6
2021-01-19 21:00:00,6,2,4
2021-01-19 22:00:00,4,1,3
