Date,Total,West,East
2021-11-07 13:00:00,17,9,8
2021-11-07 14:00:00,2,2,0
2021-11-07 15:00:00,6,5,1
2021-11-07 16:00:00,12,8,4
2021-11-07 17:00:00,10,6,4
2021-11-07 18:00:00,6,2,4
2021-11-07 19:00:00,17,7,10
2021-11-07 20:00:00,3,3,0
2021-11-07 21:00:00,3,1,2
2021-11-07 22:00:00,1,1,0
2021-11-07 23:00:00,2,0,2
2021-11-08 00:00:00,2,1,1
2021-11-08 01:00:00,1,0,1
2021-11-08 02:00:00,0,0,0
2021-11-08 03:00:00,2,0,2
2021-11-08 04:00:00,8,1,7
2021-11-08 05:00:00,30,6,24
2021-11-08 06:00:00,46,4,42
2021-11-08 07:00:00,93,5,88
2021-11-08 08:00:00,76,6,70
2021-11-08 09:00:00,45,9,36
2021-11-08 10:00:00,15,5,10
2021-11-08 11:00:00,35,13,22
2021-11-08 12:00:00,31,11,20
2021-11-08 13:00:00,53,27,26
2021-11-08 14:00:00,49,35,14
2021-11-08 15:00:00,65,41,24
2021-11-08 16:00:00,95,82,13
2021-11-08 17:00:00,101,92,9
2021-11-08 18:00:00,47,44,3
2021-11-08 19:00:00,9,8,1
2021-11-08 20:00:00,13,8,5
2021-11-08 21:00:00,6,3,3
2021-11-08 22:00:00,6,5,1
2021-11-08 23:00:00,5,4,1
2021-11-09 00:00:00,4,2,2
2021-11-09 01:00:00,3,2,1
2021-11-09 02:00:00,0,0,0
2021-11-09 03:00:00,3,0,3
2021-11-09 04:00:00,4,0,4
2021-11-09 05:00:00,29,2,27
2021-11-09 06:00:00,43,9,34
2021-11-09 07:00:00,57,9,48
2021-11-09 08:00:00,68,6,62
2021-11-09 09:00:00,37,6,31
2021-11-09 10:00:00,20,3,17
2021-11-09 11:00:00,11,7,4
2021-11-09 12:00:00,12,4,8
2021-11-09 13:00:00,17,10,7
2021-11-09 14:00:00,25,19,6
2021-11-09 15:00:00,34,28,6
2021-11-09 16:00:00,44,39,5
2021-11-09 17:00:00,56,53,3
2021-11-09 18:00:00,35,31,4
2021-11-09 19:00:00,12,9,3
2021-11-09 20:00:00,8,7,1
2021-11-09 21:00:00,7,4,3
2021-11-09 22:00:00,1,1,0
2021-11-09 23:00:00,1,1,0
2021-11-10 00:00:00,3,2,1
2021-11-10 01:00:00,0,0,0
2021-11-10 02:00:00,3,1,2
2021-11-10 03:00:00,2,1,1
2021-11-10 04:00:00,5,1,4
2021-11-10 05:00:00,29,4,25
2021-11-10 06:00:00,52,9,43
2021-11-10 07:00:00,80,4,76
2021-11-10 08:00:00,81,10,71
2021-11-10 09:00:00,46,7,39
2021-11-10 10:00:00,31,7,24
2021-11-10 11:00:00,37,17,20
2021-11-10 12:00:00,33,13,20
2021-11-10 13:00:00,47,24,23
2021-11-10 14:00:00,56,40,16
2021-11-10 15:00:00,63,44,19
2021-11-10 16:00:00,84,68,16
2021-11-10 17:00:00,98,83,15
2021-11-10 18:00:00,53,45,8
2021-11-10 19:00:00,23,19,4
2021-11-10 20:00:00,15,12,3
2021-11-10 21:00:00,12,10,2
2021-11-10 22:00:00,7,5,2
2021-11-10 23:00:00,7,5,2
2021-11-11 00:00:00,2,0,2
2021-11-11 01:00:00,2,0,2
2021-11-11 02:00:00,2,0,2
2021-11-11 03:00:00,3,1,2
2021-11-11 04:00:00,5,2,3
2021-11-11 05:00:00,15,2,13
2021-11-11 06:00:00,24,3,21
2021-11-11 07:00:00,42,2,40
2021-11-11 08:00:00,52,9,43
2021-11-11 09:00:00,33,9,24
2021-11-11 10:00:00,13,5,8
2021-11-11 11:00:00,11,7,4
2021-11-11 12:00:00,10,3,7
2021-11-11 13:00:00,10,4,6
2021-11-11 14:00:00,20,19,1
2021-11-11 15:00:00,16,12,4
2021-11-11 16:00:00,40,30,10
2021-11-11 17:00:00,43,39,4
2021-11-11 18:00:00,23,19,4
2021-11-11 19:00:00,5,5,0
2021-11-11 20:00:00,8,8,0
2021-11-11 21:00:00,6,5,1
2021-11-11 22:00:00,3,2,1
2021-11-11 23:00:00,1,1,0
2021-11-12 00:00:00,0,0,0
2021-11-12 01:00:00,0,0,0
2021-11-12 02:00:00,2,1,1
2021-11-12 03:00:00,1,0,1
2021-11-12 04:00:00,4,0,4
2021-11-12 05:00:00,16,2,14
2021-11-12 06:00:00,22,3,19
2021-11-12 07:00:00,46,4,42
2021-11-12 08:00:00,48,5,43
2021-11-12 09:00:00,21,7,14
2021-11-12 10:00:00,17,5,12
2021-11-12 11:00:00,4,1,3
2021-11-12 12:00:00,8,4,4
2021-11-12 13:00:00,7,4,3
2021-11-12 14:00:00,26,17,9
2021-11-12 15:00:00,31,24,7
2021-11-12 16:00:00,48,40,8
2021-11-12 17:00:00,50,47,3
2021-11-12 18:00:00,25,22,3
2021-11-12 19:00:00,20,18,2
2021-11-12 20:00:00,10,8,2
2021-11-12 21:00:00,5,2,3
2021-11-12 22:00:00,8,4,4
2021-11-12 23:00:00,8,6,2
2021-11-13 00:00:00,9,2,7
2021-11-13 01:00:00,3,2,1
2021-11-13 02:00:00,2,0,2
2021-11-13 03:00:00,2,1,1
2021-11-13 04:00:00,3,0,3
2021-11-13 05:00:00,8,3,5
2021-11-13 06:00:00,5,1,4
2021-11-13 07:00:00,9,0,9
2021-11-13 08:00:00,43,22,21
2021-11-13 09:00:00,37,11,26
2021-11-13 10:00:00,59,34,25
2021-11-13 11:00:00,64,35,29
2021-11-13 12:00:00,67,30,37
2021-11-13 13:00:00,55,36,19
2021-11-13 14:00:00,33,21,12
2021-11-13 15:00:00,33,21,12
2021-11-13 16:00:00,11,8,3
2021-11-13 17:00:00,11,8,3
2021-11-13 18:00:00,3,2,1
2021-11-13 19:00:00,4,2,2
2021-11-13 20:00:00,0,0,0
2021-11-13 21:00:00,1,1,0
2021-11-13 22:00:00,3,1,2
2021-11-13 23:00:00,2,1,1
2021-11-14 00:00:00,1,1,0
2021-11-14 01:00:00,0,0,0
2021-11-14 02:00:00,0,0,0
2021-11-14 03:00:00,3,0,3
2021-11-14 04:00:00,1,0,1
2021-11-14 05:00:00,4,2,2
2021-11-14 06:00:00,2,1,1
2021-11-14 07:00:00,1,1,0
2021-11-14 08:00:00,4,0,4
2021-11-14 09:00:00,3,1,2
2021-11-14 10:00:00,7,1,6
2021-11-14 11:00:00,15,7,8
2021-11-14 12:00:00,7,4,3
2021-11-14 13:00:00,8,6,2
2021-11-14 14:00:00,10,8,2
2021-11-14 15:00:00,8,2,6
2021-11-14 16:00:00,6,3,3
2021-11-14 17:00:00,7,5,2
2021-11-14 18:00:00,1,0,1
2021-11-14 19:00:00,3,1,2
2021-11-14 20:00:00,1,1,0
2021-11-14 21:00:00,2,2,0
2021-11-14 22:00:00,1,1,0
2021-11-14 23:00:00,2,1,1
2021-11-15 00:00:00,4,3,1
2021-11-15 01:00:00,1,0,1
2021-11-15 02:00:00,0,0,0
2021-11-15 03:00:00,6,0,6
2021-11-15 04:00:00,6,0,6
2021-11-15 05:00:00,22,4,18
2021-11-15 06:00:00,40,5,35
2021-11-15 07:00:00,65,6,59
2021-11-15 08:00:00,41,4,37
2021-11-15 09:00:00,26,5,21
2021-11-15 10:00:00,13,2,11
2021-11-15 11:00:00,7,4,3
2021-11-15 12:00:00,6,3,3
2021-11-15 13:00:00,10,6,4
2021-11-15 14:00:00,14,10,4
2021-11-15 15:00:00,35,26,9
2021-11-15 16:00:00,68,54,14
2021-11-15 17:00:00,61,55,6
2021-11-15 18:00:00,32,27,5
2021-11-15 19:00:00,9,8,1
2021-11-15 20:00:00,8,6,2
2021-11-15 21:00:00,7,6,1
2021-11-15 22:00:00,3,3,0
2021-11-15 23:00:00,4,4,0
2021-11-16 00:00:00,2,1,1
2021-11-16 01:00:00,0,0,0
2021-11-16 02:00:00,1,0,1
2021-11-16 03:00:00,4,2,2
2021-11-16 04:00:00,8,0,8
2021-11-16 05:00:00,29,6,23
2021-11-16 06:00:00,63,7,56
2021-11-16 07:00:00,87,5,82
2021-11-16 08:00:00,93,10,83
2021-11-16 09:00:00,46,8,38
2021-11-16 10:00:00,35,10,25
2021-11-16 11:00:00,34,17,17
2021-11-16 12:00:00,19,9,10
2021-11-16 13:00:00,29,15,14
2021-11-16 14:00:00,53,38,15
2021-11-16 15:00:00,56,40,16
2021-11-16 16:00:00,100,82,18
2021-11-16 17:00:00,103,88,15
2021-11-16 18:00:00,52,48,4
2021-11-16 19:00:00,29,26,3
2021-11-16 20:00:00,14,11,3
2021-11-16 21:00:00,13,8,5
2021-11-16 22:00:00,2,2,0
2021-11-16 23:00:00,4,4,0
2021-11-17 00:00:00,2,2,0
2021-11-17 01:00:00,2,2,0
2021-11-17 02:00:00,3,2,1
2021-11-17 03:00:00,4,1,3
2021-11-17 04:00:00,9,1,8
2021-11-17 05:00:00,18,3,15
2021-11-17 06:00:00,57,3,54
2021-11-17 07:00:00,84,6,78
2021-11-17 08:00:00,89,12,77
2021-11-17 09:00:00,39,7,32
2021-11-17 10:00:00,23,0,23
2021-11-17 11:00:00,24,6,18
2021-11-17 12:00:00,31,19,12
2021-11-17 13:00:00,40,19,21
2021-11-17 14:00:00,46,25,21
2021-11-17 15:00:00,56,45,11
2021-11-17 16:00:00,97,80,17
2021-11-17 17:00:00,91,77,14
2021-11-17 18:00:00,59,49,10
2021-11-17 19:00:00,27,22,5
2021-11-17 20:00:00,11,10,1
2021-11-17 21:00:00,15,11,4
2021-11-17 22:00:00,5,5,0
2021-11-17 23:00:00,4,4,0
2021-11-18 00:00:00,2,1,1
2021-11-18 01:00:00,7,3,4
2021-11-18 02:00:00,1,0,1
2021-11-18 03:00:00,2,0,2
2021-11-18 04:00:00,6,1,5
2021-11-18 05:00:00,19,4,15
2021-11-18 06:00:00,43,5,38
2021-11-18 07:00:00,77,11,66
2021-11-18 08:00:00,68,5,63
2021-11-18 09:00:00,41,11,30
2021-11-18 10:00:00,33,16,17
2021-11-18 11:00:00,31,8,23
2021-11-18 12:00:00,20,8,12
2021-11-18 13:00:00,20,13,7
2021-11-18 14:00:00,25,19,6
2021-11-18 15:00:00,37,28,9
2021-11-18 16:00:00,54,48,6
2021-11-18 17:00:00,61,53,8
2021-11-18 18:00:00,33,29,4
2021-11-18 19:00:00,17,15,2
2021-11-18 20:00:00,16,12,4
2021-11-18 21:00:00,6,6,0
2021-11-18 22:00:00,2,2,0
2021-11-18 23:00:00,4,3,1
2021-11-19 00:00:00,2,1,1
2021-11-19 01:00:00,3,2,1
2021-11-19 02:00:00,0,0,0
2021-11-19 03:00:00,2,0,2
2021-11-19 04:00:00,6,0,6
2021-11-19 05:00:00,19,2,17
2021-11-19 06:00:00,34,3,31
2021-11-19 07:00:00,69,6,63
2021-11-19 08:00:00,74,11,63
2021-11-19 09:00:00,39,9,30
2021-11-19 10:00:00,17,3,14
2021-11-19 11:00:00,27,6,21
2021-11-19 12:00:00,26,16,10
2021-11-19 13:00:00,21,13,8
2021-11-19 14:00:00,34,26,8
2021-11-19 15:00:00,44,34,10
2021-11-19 16:00:00,76,60,16
2021-11-19 17:00:00,89,72,17
2021-11-19 18:00:00,38,32,6
2021-11-19 19:00:00,17,13,4
2021-11-19 20:00:00,11,8,3
2021-11-19 21:00:00,8,5,3
2021-11-19 22:00:00,2,1,1
2021-11-19 23:00:00,5,4,1
2021-11-20 00:00:00,3,2,1
2021-11-20 01:00:00,3,0,3
2021-11-20 02:00:00,2,0,2
2021-11-20 03:00:00,6,3,3
2021-11-20 04:00:00,3,0,3
2021-11-20 05:00:00,5,2,3
2021-11-20 06:00:00,11,1,10
2021-11-20 07:00:00,9,2,7
2021-11-20 08:00:00,21,8,13
2021-11-20 09:00:00,35,10,25
2021-11-20 10:00:00,44,18,26
2021-11-20 11:00:00,62,34,28
2021-11-20 12:00:00,41,21,20
2021-11-20 13:00:00,47,35,12
2021-11-20 14:00:00,73,32,41
2021-11-20 15:00:00,53,29,24
2021-11-20 16:00:00,32,17,15
2021-11-20 17:00:00,23,17,6
2021-11-20 18:00:00,11,7,4
2021-11-20 19:00:00,5,4,1
2021-11-20 20:00:00,3,3,0
2021-11-20 21:00:00,6,6,0
2021-11-20 22:00:00,1,1,0
2021-11-20 23:00:00,1,0,1
2021-11-21 00:00:00,1,1,0
2021-11-21 01:00:00,3,1,2
2021-11-21 02:00:00,2,0,2
2021-11-21 03:00:00,3,1,2
2021-11-21 04:00:00,4,2,2
2021-11-21 05:00:00,5,0,5
2021-11-21 06:00:00,8,2,6
2021-11-21 07:00:00,7,1,6
2021-11-21 08:00:00,10,2,8
2021-11-21 09:00:00,26,17,9
2021-11-21 10:00:00,39,15,24
2021-11-21 11:00:00,74,56,18
2021-11-21 12:00:00,39,21,18
2021-11-21 13:00:00,81,22,59
2021-11-21 14:00:00,34,23,11
2021-11-21 15:00:00,46,18,28
2021-11-21 16:00:00,42,29,13
2021-11-21 17:00:00,29,23,6
2021-11-21 18:00:00,6,6,0
2021-11-21 19:00:00,7,6,1
2021-11-21 20:00:00,0,0,0
2021-11-21 21:00:00,4,3,1
2021-11-21 22:00:00,2,1,1
2021-11-21 23:00:00,0,0,0
2021-11-22 00:00:00,0,0,0
2021-11-22 01:00:00,4,1,3
2021-11-22 02:00:00,1,0,1
2021-11-22 03:00:00,0,0,0
2021-11-22 04:00:00,6,1,5
2021-11-22 05:00:00,22,3,19
2021-11-22 06:00:00,42,3,39
2021-11-22 07:00:00,70,3,67
2021-11-22 08:00:00,56,11,45
2021-11-22 09:00:00,39,7,32
2021-11-22 10:00:00,19,8,11
2021-11-22 11:00:00,15,11,4
2021-11-22 12:00:00,19,12,7
2021-11-22 13:00:00,12,5,7
2021-11-22 14:00:00,27,15,12
2021-11-22 15:00:00,39,27,12
2021-11-22 16:00:00,44,37,7
2021-11-22 17:00:00,79,75,4
2021-11-22 18:00:00,32,30,2
2021-11-22 19:00:00,15,11,4
2021-11-22 20:00:00,5,5,0
2021-11-22 21:00:00,6,3,3
2021-11-22 22:00:00,7,5,2
2021-11-22 23:00:00,4,3,1
2021-11-23 00:00:00,2,1,1
2021-11-23 01:00:00,6,6,0
2021-11-23 02:00:00,1,0,1
2021-11-23 03:00:00,3,0,3
2021-11-23 04:00:00,5,0,5
2021-11-23 05:00:00,21,4,17
2021-11-23 06:00:00,36,5,31
2021-11-23 07:00:00,51,3,48
2021-11-23 08:00:00,51,3,48
2021-11-23 09:00:00,26,5,21
2021-11-23 10:00:00,26,6,20
2021-11-23 11:00:00,16,2,14
2021-11-23 12:00:00,9,4,5
2021-11-23 13:00:00,23,11,12
2021-11-23 14:00:00,36,22,14
2021-11-23 15:00:00,40,30,10
2021-11-23 16:00:00,69,50,19
2021-11-23 17:00:00,72,65,7
2021-11-23 18:00:00,46,33,13
2021-11-23 19:00:00,12,8,4
2021-11-23 20:00:00,10,9,1
2021-11-23 21:00:00,7,6,1
2021-11-23 22:00:00,7,5,2
2021-11-23 23:00:00,8,7,1
2021-11-24 00:00:00,2,1,1
2021-11-24 01:00:00,3,2,1
2021-11-24 02:00:00,3,2,1
2021-11-24 03:00:00,2,0,2
2021-11-24 04:00:00,4,1,3
2021-11-24 05:00:00,18,1,17
2021-11-24 06:00:00,32,3,29
2021-11-24 07:00:00,49,5,44
2021-11-24 08:00:00,47,2,45
2021-11-24 09:00:00,22,1,21
2021-11-24 10:00:00,29,17,12
2021-11-24 11:00:00,34,12,22
2021-11-24 12:00:00,30,17,13
2021-11-24 13:00:00,47,28,19
2021-11-24 14:00:00,59,39,20
2021-11-24 15:00:00,60,39,21
2021-11-24 16:00:00,59,48,11
2021-11-24 17:00:00,51,45,6
2021-11-24 18:00:00,17,10,7
2021-11-24 19:00:00,10,10,0
2021-11-24 20:00:00,10,6,4
2021-11-24 21:00:00,6,6,0
2021-11-24 22:00:00,3,3,0
2021-11-24 23:00:00,1,0,1
2021-11-25 00:00:00,6,3,3
2021-11-25 01:00:00,0,0,0
2021-11-25 02:00:00,2,0,2
2021-11-25 03:00:00,0,0,0
2021-11-25 04:00:00,0,0,0
2021-11-25 05:00:00,3,1,2
2021-11-25 06:00:00,4,0,4
2021-11-25 07:00:00,4,1,3
2021-11-25 08:00:00,4,2,2
2021-11-25 09:00:00,8,1,7
2021-11-25 10:00:00,16,10,6
2021-11-25 11:00:00,10,5,5
2021-11-25 12:00:00,13,10,3
2021-11-25 13:00:00,14,6,8
2021-11-25 14:00:00,8,6,2
2021-11-25 15:00:00,5,3,2
2021-11-25 16:00:00,3,2,1
2021-11-25 17:00:00,1,1,0
2021-11-25 18:00:00,2,2,0
2021-11-25 19:00:00,2,1,1
2021-11-25 20:00:00,6,3,3
2021-11-25 21:00:00,7,4,3
2021-11-25 22:00:00,1,1,0
2021-11-25 23:00:00,2,2,0
2021-11-26 00:00:00,0,0,0
2021-11-26 01:00:00,5,1,4
2021-11-26 02:00:00,3,1,2
2021-11-26 03:00:00,2,1,1
2021-11-26 04:00:00,5,0,5
2021-11-26 05:00:00,4,0,4
2021-11-26 06:00:00,9,2,7
2021-11-26 07:00:00,9,3,6
2021-11-26 08:00:00,11,3,8
2021-11-26 09:00:00,13,5,8
2021-11-26 10:00:00,25,4,21
2021-11-26 11:00:00,21,8,13
2021-11-26 12:00:00,25,14,11
2021-11-26 13:00:00,37,14,23
2021-11-26 14:00:00,49,27,22
2021-11-26 15:00:00,34,28,6
2021-11-26 16:00:00,30,17,13
2021-11-26 17:00:00,19,12,7
2021-11-26 18:00:00,9,7,2
2021-11-26 19:00:00,13,12,1
2021-11-26 20:00:00,13,11,2
2021-11-26 21:00:00,2,2,0
2021-11-26 22:00:00,4,3,1
2021-11-26 23:00:00,8,6,2
2021-11-27 00:00:00,1,0,1
2021-11-27 01:00:00,1,1,0
2021-11-27 02:00:00,7,4,3
2021-11-27 03:00:00,1,0,1
2021-11-27 04:00:00,2,1,1
2021-11-27 05:00:00,7,0,7
2021-11-27 06:00:00,5,2,3
2021-11-27 07:00:00,5,1,4
2021-11-27 08:00:00,15,3,12
2021-11-27 09:00:00,12,2,10
2021-11-27 10:00:00,12,5,7
2021-11-27 11:00:00,16,4,12
2021-11-27 12:00:00,23,17,6
2021-11-27 13:00:00,11,9,2
2021-11-27 14:00:00,16,8,8
2021-11-27 15:00:00,14,10,4
2021-11-27 16:00:00,7,3,4
2021-11-27 17:00:00,4,3,1
2021-11-27 18:00:00,2,2,0
2021-11-27 19:00:00,1,1,0
2021-11-27 20:00:00,0,0,0
2021-11-27 21:00:00,1,1,0
2021-11-27 22:00:00,1,1,0
2021-11-27 23:00:00,1,0,1
2021-11-28 00:00:00,2,1,1
2021-11-28 01:00:00,4,4,0
2021-11-28 02:00:00,2,1,1
2021-11-28 03:00:00,4,2,2
2021-11-28 04:00:00,1,0,1
2021-11-28 05:00:00,5,0,5
2021-11-28 06:00:00,3,1,2
2021-11-28 07:00:00,2,1,1
2021-11-28 08:00:00,8,0,8
2021-11-28 09:00:00,20,10,10
2021-11-28 10:00:00,20,7,13
2021-11-28 11:00:00,15,10,5
2021-11-28 12:00:00,14,6,8
2021-11-28 13:00:00,7,5,2
2021-11-28 14:00:00,16,7,9
2021-11-28 15:00:00,7,4,3
2021-11-28 16:00:00,6,1,5
2021-11-28 17:00:00,9,7,2
2021-11-28 18:00:00,9,8,1
2021-11-28 19:00:00,1,1,0
2021-11-28 20:00:00,5,4,1
2021-11-28 21:00:00,3,3,0
2021-11-28 22:00:00,4,2,2
2021-11-28 23:00:00,4,1,3
2021-11-29 00:00:00,2,2,0
2021-11-29 01:00:00,1,1,0
2021-11-29 02:00:00,2,0,2
2021-11-29 03:00:00,3,0,3
2021-11-29 04:00:00,11,2,9
2021-11-29 05:00:00,42,6,36
2021-11-29 06:00:00,35,2,33
2021-11-29 07:00:00,74,5,69
2021-11-29 08:00:00,61,9,52
2021-11-29 09:00:00,41,6,35
2021-11-29 10:00:00,16,7,9
2021-11-29 11:00:00,15,8,7
2021-11-29 12:00:00,28,9,19
2021-11-29 13:00:00,27,14,13
2021-11-29 14:00:00,45,28,17
2021-11-29 15:00:00,66,54,12
2021-11-29 16:00:00,72,53,19
2021-11-29 17:00:00,93,84,9
2021-11-29 18:00:00,31,26,5
2021-11-29 19:00:00,12,9,3
2021-11-29 20:00:00,11,9,2
2021-11-29 21:00:00,7,5,2
2021-11-29 22:00:00,3,2,1
2021-11-29 23:00:00,1,0,1
2021-11-30 00:00:00,2,2,0
2021-11-30 01:00:00,2,0,2
2021-11-30 02:00:00,5,4,1
2021-11-30 03:00:00,0,0,0
2021-11-30 04:00:00,5,0,5
2021-11-30 05:00:00,23,5,18
2021-11-30 06:00:00,42,5,37
2021-11-30 07:00:00,74,8,66
2021-11-30 08:00:00,74,7,67
2021-11-30 09:00:00,33,8,25
2021-11-30 10:00:00,21,7,14
2021-11-30 11:00:00,19,9,10
2021-11-30 12:00:00,12,5,7
2021-11-30 13:00:00,12,8,4
2021-11-30 14:00:00,29,19,10
2021-11-30 15:00:00,60,41,19
2021-11-30 16:00:00,57,48,9
2021-11-30 17:00:00,82,75,7
2021-11-30 18:00:00,42,38,4
2021-11-30 19:00:00,16,13,3
2021-11-30 20:00:00,9,7,2
2021-11-30 21:00:00,13,11,2
2021-11-30 22:00:00,2,1,1
2021-11-30 23:00:00,3,2,1
2021-12-01 00:00:00,5,3,2
2021-12-01 01:00:00,0,0,0
2021-12-01 02:00:00,0,0,0
2021-12-01 03:00:00,0,0,0
2021-12-01 04:00:00,6,1,5
2021-12-01 05:00:00,30,6,24
2021-12-01 06:00:00,47,5,42
2021-12-01 07:00:00,66,3,63
2021-12-01 08:00:00,70,4,66
2021-12-01 09:00:00,41,5,36
2021-12-01 10:00:00,22,6,16
2021-12-01 11:00:00,26,10,16
2021-12-01 12:00:00,29,8,21
2021-12-01 13:00:00,30,18,12
2021-12-01 14:00:00,36,24,12
2021-12-01 15:00:00,75,60,15
2021-12-01 16:00:00,77,58,19
2021-12-01 17:00:00,76,69,7
2021-12-01 18:00:00,37,33,4
2021-12-01 19:00:00,20,19,1
2021-12-01 20:00:00,13,12,1
2021-12-01 21:00:00,6,6,0
2021-12-01 22:00:00,6,4,2
2021-12-01 23:00:00,4,3,1
2021-12-02 00:00:00,4,0,4
2021-12-02 01:00:00,3,3,0
2021-12-02 02:00:00,1,0,1
2021-12-02 03:00:00,1,0,1
2021-12-02 04:00:00,4,0,4
2021-12-02 05:00:00,23,4,19
2021-12-02 06:00:00,41,3,38
2021-12-02 07:00:00,74,5,69
2021-12-02 08:00:00,67,7,60
2021-12-02 09:00:00,33,4,29
2021-12-02 10:00:00,16,6,10
2021-12-02 11:00:00,8,2,6
2021-12-02 12:00:00,14,6,8
2021-12-02 13:00:00,19,11,8
2021-12-02 14:00:00,24,11,13
2021-12-02 15:00:00,37,27,10
2021-12-02 16:00:00,78,62,16
2021-12-02 17:00:00,77,64,13
2021-12-02 18:00:00,44,34,10
2021-12-02 19:00:00,17,16,1
2021-12-02 20:00:00,25,19,6
2021-12-02 21:00:00,10,8,2
2021-12-02 22:00:00,5,5,0
2021-12-02 23:00:00,0,0,0
2021-12-03 00:00:00,2,1,1
2021-12-03 01:00:00,1,0,1
2021-12-03 02:00:00,0,0,0
2021-12-03 03:00:00,0,0,0
2021-12-03 04:00:00,9,1,8
2021-12-03 05:00:00,27,6,21
2021-12-03 06:00:00,28,2,26
2021-12-03 07:00:00,58,7,51
2021-12-03 08:00:00,72,10,62
2021-12-03 09:00:00,31,3,28
2021-12-03 10:00:00,23,4,19
2021-12-03 11:00:00,19,9,10
2021-12-03 12:00:00,17,9,8
2021-12-03 13:00:00,32,15,17
2021-12-03 14:00:00,20,11,9
2021-12-03 15:00:00,49,39,10
2021-12-03 16:00:00,73,57,16
2021-12-03 17:00:00,76,62,14
2021-12-03 18:00:00,36,31,5
2021-12-03 19:00:00,14,12,2
2021-12-03 20:00:00,14,12,2
2021-12-03 21:00:00,5,5,0
2021-12-03 22:00:00,2,2,0
2021-12-03 23:00:00,5,5,0
2021-12-04 00:00:00,6,3,3
2021-12-04 01:00:00,2,1,1
2021-12-04 02:00:00,1,0,1
2021-12-04 03:00:00,3,2,1
2021-12-04 04:00:00,3,0,3
2021-12-04 05:00:00,4,2,2
2021-12-04 06:00:00,8,4,4
2021-12-04 07:00:00,7,3,4
2021-12-04 08:00:00,6,1,5
2021-12-04 09:00:00,6,0,6
2021-12-04 10:00:00,6,2,4
2021-12-04 11:00:00,6,3,3
2021-12-04 12:00:00,11,6,5
2021-12-04 13:00:00,8,6,2
2021-12-04 14:00:00,13,7,6
2021-12-04 15:00:00,5,2,3
2021-12-04 16:00:00,8,4,4
2021-12-04 17:00:00,11,8,3
2021-12-04 18:00:00,7,7,0
2021-12-04 19:00:00,2,2,0
2021-12-04 20:00:00,5,4,1
2021-12-04 21:00:00,1,0,1
2021-12-04 22:00:00,1,1,0
2021-12-04 23:00:00,3,2,1
2021-12-05 00:00:00,4,1,3
2021-12-05 01:00:00,2,2,0
2021-12-05 02:00:00,1,1,0
2021-12-05 03:00:00,2,0,2
2021-12-05 04:00:00,1,0,1
2021-12-05 05:00:00,4,1,3
2021-12-05 06:00:00,7,1,6
2021-12-05 07:00:00,9,1,8
2021-12-05 08:00:00,16,3,13
2021-12-05 09:00:00,31,16,15
2021-12-05 10:00:00,28,13,15
2021-12-05 11:00:00,28,11,17
2021-12-05 12:00:00,79,52,27
2021-12-05 13:00:00,84,31,53
2021-12-05 14:00:00,44,23,21
2021-12-05 15:00:00,43,25,18
2021-12-05 16:00:00,27,16,11
2021-12-05 17:00:00,30,24,6
2021-12-05 18:00:00,12,10,2
2021-12-05 19:00:00,3,3,0
2021-12-05 20:00:00,4,2,2
2021-12-05 21:00:00,1,0,1
2021-12-05 22:00:00,6,2,4
2021-12-05 23:00:00,0,0,0
2021-12-06 00:00:00,2,1,1
2021-12-06 01:00:00,0,0,0
2021-12-06 02:00:00,1,0,1
2021-12-06 03:00:00,0,0,0
2021-12-06 04:00:00,7,2,5
2021-12-06 05:00:00,24,3,21
2021-12-06 06:00:00,43,7,36
2021-12-06 07:00:00,46,7,39
2021-12-06 08:00:00,54,7,47
2021-12-06 09:00:00,32,7,25
2021-12-06 10:00:00,22,6,16
2021-12-06 11:00:00,9,3,6
2021-12-06 12:00:00,12,7,5
2021-12-06 13:00:00,14,4,10
2021-12-06 14:00:00,26,17,9
2021-12-06 15:00:00,47,33,14
2021-12-06 16:00:00,61,48,13
2021-12-06 17:00:00,60,56,4
2021-12-06 18:00:00,33,32,1
2021-12-06 19:00:00,3,3,0
2021-12-06 20:00:00,4,2,2
2021-12-06 21:00:00,6,3,3
2021-12-06 22:00:00,4,2,2
2021-12-06 23:00:00,2,2,0
