Date,Westlake PBL and Newton St,North,South
2020-06-18 03:00:00,0,0,0
2020-06-18 04:00:00,0,0,0
2020-06-18 05:00:00,0,0,0
2020-06-18 06:00:00,0,0,0
2020-06-18 07:00:00,0,0,0
2020-06-18 08:00:00,0,0,0
2020-06-18 09:00:00,0,0,0
2020-06-18 10:00:00,0,0,0
2020-06-18 11:00:00,0,0,0
2020-06-18 12:00:00,0,0,0
2020-06-18 13:00:00,0,0,0
2020-06-18 14:00:00,0,0,0
2020-06-18 15:00:00,0,0,0
2020-06-18 16:00:00,0,0,0
2020-06-18 17:00:00,0,0,0
2020-06-18 18:00:00,0,0,0
2020-06-18 19:00:00,0,0,0
2020-06-18 20:00:00,0,0,0
2020-06-18 21:00:00,0,0,0
2020-06-18 22:00:00,0,0,0
2020-06-18 23:00:00,0,0,0
2020-06-19 00:00:00,0,0,0
2020-06-19 01:00:00,0,0,0
2020-06-19 02:00:00,0,0,0
2020-06-19 03:00:00,0,0,0
2020-06-19 04:00:00,0,0,0
2020-06-19 05:00:00,0,0,0
2020-06-19 06:00:00,0,0,0
2020-06-19 07:00:00,0,0,0
2020-06-19 08:00:00,0,0,0
2020-06-19 09:00:00,0,0,0
2020-06-19 10:00:00,0,0,0
2020-06-19 11:00:00,0,0,0
2020-06-19 12:00:00,0,0,0
2020-06-19 13:00:00,0,0,0
2020-06-19 14:00:00,0,0,0
2020-06-19 15:00:00,0,0,0
2020-06-19 16:00:00,0,0,0
2020-06-19 17:00:00,0,0,0
2020-06-19 18:00:00,0,0,0
2020-06-19 19:00:00,0,0,0
2020-06-19 20:00:00,0,0,0
2020-06-19 21:00:00,0,0,0
2020-06-19 22:00:00,0,0,0
2020-06-19 23:00:00,0,0,0
2020-06-20 00:00:00,0,0,0
2020-06-20 01:00:00,0,0,0
2020-06-20 02:00:00,0,0,0
2020-06-20 03:00:00,0,0,0
2020-06-20 04:00:00,0,0,0
2020-06-20 05:00:00,0,0,0
2020-06-20 06:00:00,0,0,0
2020-06-20 07:00:00,0,0,0
2020-06-20 08:00:00,0,0,0
2020-06-20 09:00:00,0,0,0
2020-06-20 10:00:00,0,0,0
2020-06-20 11:00:00,0,0,0
2020-06-20 12:00:00,0,0,0
2020-06-20 13:00:00,0,0,0
2020-06-20 14:00:00,0,0,0
2020-06-20 15:00:00,0,0,0
2020-06-20 16:00:00,0,0,0
2020-06-20 17:00:00,0,0,0
2020-06-20 18:00:00,0,0,0
2020-06-20 19:00:00,0,0,0
2020-06-20 20:00:00,0,0,0
2020-06-20 21:00:00,0,0,0
2020-06-20 22:00:00,0,0,0
2020-06-20 23:00:00,0,0,0
2020-06-21 00:00:00,0,0,0
2020-06-21 01:00:00,0,0,0
2020-06-21 02:00:00,0,0,0
2020-06-21 03:00:00,0,0,0
2020-06-21 04:00:00,0,0,0
2020-06-21 05:00:00,0,0,0
2020-06-21 06:00:00,0,0,0
2020-06-21 07:00:00,0,0,0
2020-06-21 08:00:00,0,0,0
2020-06-21 09:00:00,0,0,0
2020-06-21 10:00:00,0,0,0
2020-06-21 11:00:00,0,0,0
2020-06-21 12:00:00,0,0,0
2020-06-21 13:00:00,0,0,0
2020-06-21 14:00:00,0,0,0
2020-06-21 15:00:00,0,0,0
2020-06-21 16:00:00,0,0,0
2020-06-21 17:00:00,0,0,0
2020-06-21 18:00:00,0,0,0
2020-06-21 19:00:00,0,0,0
2020-06-21 20:00:00,0,0,0
2020-06-21 21:00:00,0,0,0
2020-06-21 22:00:00,0,0,0
2020-06-21 23:00:00,0,0,0
2020-06-22 00:00:00,0,0,0
2020-06-22 01:00:00,0,0,0
2020-06-22 02:00:00,0,0,0
2020-06-22 03:00:00,0,0,0
2020-06-22 04:00:00,0,0,0
2020-06-22 05:00:00,0,0,0
2020-06-22 06:00:00,0,0,0
2020-06-22 07:00:00,0,0,0
2020-06-22 08:00:00,0,0,0
2020-06-22 09:00:00,0,0,0
2020-06-22 10:00:00,0,0,0
2020-06-22 11:00:00,0,0,0
2020-06-22 12:00:00,0,0,0
2020-06-22 13:00:00,0,0,0
2020-06-22 14:00:00,0,0,0
2020-06-22 15:00:00,0,0,0
2020-06-22 16:00:00,0,0,0
2020-06-22 17:00:00,0,0,0
2020-06-22 18:00:00,0,0,0
2020-06-22 19:00:00,0,0,0
2020-06-22 20:00:00,0,0,0
2020-06-22 21:00:00,0,0,0
2020-06-22 22:00:00,0,0,0
2020-06-22 23:00:00,0,0,0
2020-06-23 00:00:00,0,0,0
2020-06-23 01:00:00,0,0,0
2020-06-23 02:00:00,0,0,0
2020-06-23 03:00:00,0,0,0
2020-06-23 04:00:00,0,0,0
2020-06-23 05:00:00,0,0,0
2020-06-23 06:00:00,0,0,0
2020-06-23 07:00:00,0,0,0
2020-06-23 08:00:00,0,0,0
2020-06-23 09:00:00,0,0,0
2020-06-23 10:00:00,0,0,0
2020-06-23 11:00:00,0,0,0
2020-06-23 12:00:00,0,0,0
2020-06-23 13:00:00,0,0,0
2020-06-23 14:00:00,0,0,0
2020-06-23 15:00:00,0,0,0
2020-06-23 16:00:00,0,0,0
2020-06-23 17:00:00,0,0,0
2020-06-23 18:00:00,0,0,0
2020-06-23 19:00:00,0,0,0
2020-06-23 20:00:00,0,0,0
2020-06-23 21:00:00,0,0,0
2020-06-23 22:00:00,0,0,0
2020-06-23 23:00:00,0,0,0
2020-06-24 00:00:00,0,0,0
2020-06-24 01:00:00,0,0,0
2020-06-24 02:00:00,0,0,0
2020-06-24 03:00:00,0,0,0
2020-06-24 04:00:00,0,0,0
2020-06-24 05:00:00,0,0,0
2020-06-24 06:00:00,0,0,0
2020-06-24 07:00:00,0,0,0
2020-06-24 08:00:00,0,0,0
2020-06-24 09:00:00,0,0,0
2020-06-24 10:00:00,0,0,0
2020-06-24 11:00:00,0,0,0
2020-06-24 12:00:00,0,0,0
2020-06-24 13:00:00,0,0,0
2020-06-24 14:00:00,0,0,0
2020-06-24 15:00:00,0,0,0
2020-06-24 16:00:00,0,0,0
2020-06-24 17:00:00,0,0,0
2020-06-24 18:00:00,0,0,0
2020-06-24 19:00:00,0,0,0
2020-06-24 20:00:00,0,0,0
2020-06-24 21:00:00,0,0,0
2020-06-24 22:00:00,0,0,0
2020-06-24 23:00:00,0,0,0
2020-06-25 00:00:00,0,0,0
2020-06-25 01:00:00,0,0,0
2020-06-25 02:00:00,0,0,0
2020-06-25 03:00:00,0,0,0
2020-06-25 04:00:00,0,0,0
2020-06-25 05:00:00,0,0,0
2020-06-25 06:00:00,0,0,0
2020-06-25 07:00:00,0,0,0
2020-06-25 08:00:00,0,0,0
2020-06-25 09:00:00,0,0,0
2020-06-25 10:00:00,0,0,0
2020-06-25 11:00:00,0,0,0
2020-06-25 12:00:00,0,0,0
2020-06-25 13:00:00,0,0,0
2020-06-25 14:00:00,0,0,0
2020-06-25 15:00:00,0,0,0
2020-06-25 16:00:00,0,0,0
2020-06-25 17:00:00,0,0,0
2020-06-25 18:00:00,0,0,0
2020-06-25 19:00:00,0,0,0
2020-06-25 20:00:00,0,0,0
2020-06-25 21:00:00,0,0,0
2020-06-25 22:00:00,0,0,0
2020-06-25 23:00:00,0,0,0
2020-06-26 00:00:00,0,0,0
2020-06-26 01:00:00,0,0,0
2020-06-26 02:00:00,0,0,0
2020-06-26 03:00:00,0,0,0
2020-06-26 04:00:00,0,0,0
2020-06-26 05:00:00,0,0,0
2020-06-26 06:00:00,0,0,0
2020-06-26 07:00:00,0,0,0
2020-06-26 08:00:00,0,0,0
2020-06-26 09:00:00,0,0,0
2020-06-26 10:00:00,0,0,0
2020-06-26 11:00:00,0,0,0
2020-06-26 12:00:00,0,0,0
2020-06-26 13:00:00,0,0,0
2020-06-26 14:00:00,0,0,0
2020-06-26 15:00:00,0,0,0
2020-06-26 16:00:00,0,0,0
2020-06-26 17:00:00,0,0,0
2020-06-26 18:00:00,0,0,0
2020-06-26 19:00:00,0,0,0
2020-06-26 20:00:00,0,0,0
2020-06-26 21:00:00,0,0,0
2020-06-26 22:00:00,0,0,0
2020-06-26 23:00:00,0,0,0
2020-06-27 00:00:00,0,0,0
2020-06-27 01:00:00,0,0,0
2020-06-27 02:00:00,0,0,0
2020-06-27 03:00:00,0,0,0
2020-06-27 04:00:00,0,0,0
2020-06-27 05:00:00,0,0,0
2020-06-27 06:00:00,0,0,0
2020-06-27 07:00:00,0,0,0
2020-06-27 08:00:00,0,0,0
2020-06-27 09:00:00,0,0,0
2020-06-27 10:00:00,0,0,0
2020-06-27 11:00:00,0,0,0
2020-06-27 12:00:00,0,0,0
2020-06-27 13:00:00,0,0,0
2020-06-27 14:00:00,0,0,0
2020-06-27 15:00:00,0,0,0
2020-06-27 16:00:00,0,0,0
2020-06-27 17:00:00,0,0,0
2020-06-27 18:00:00,0,0,0
2020-06-27 19:00:00,0,0,0
2020-06-27 20:00:00,0,0,0
2020-06-27 21:00:00,0,0,0
2020-06-27 22:00:00,0,0,0
2020-06-27 23:00:00,0,0,0
2020-06-28 00:00:00,0,0,0
2020-06-28 01:00:00,0,0,0
2020-06-28 02:00:00,0,0,0
2020-06-28 03:00:00,0,0,0
2020-06-28 04:00:00,0,0,0
2020-06-28 05:00:00,0,0,0
2020-06-28 06:00:00,0,0,0
2020-06-28 07:00:00,0,0,0
2020-06-28 08:00:00,0,0,0
2020-06-28 09:00:00,0,0,0
2020-06-28 10:00:00,0,0,0
2020-06-28 11:00:00,0,0,0
2020-06-28 12:00:00,0,0,0
2020-06-28 13:00:00,0,0,0
2020-06-28 14:00:00,0,0,0
2020-06-28 15:00:00,0,0,0
2020-06-28 16:00:00,0,0,0
2020-06-28 17:00:00,0,0,0
2020-06-28 18:00:00,0,0,0
2020-06-28 19:00:00,0,0,0
2020-06-28 20:00:00,0,0,0
2020-06-28 21:00:00,0,0,0
2020-06-28 22:00:00,0,0,0
2020-06-28 23:00:00,0,0,0
2020-06-29 00:00:00,0,0,0
2020-06-29 01:00:00,0,0,0
2020-06-29 02:00:00,0,0,0
2020-06-29 03:00:00,0,0,0
2020-06-29 04:00:00,0,0,0
2020-06-29 05:00:00,0,0,0
2020-06-29 06:00:00,0,0,0
2020-06-29 07:00:00,0,0,0
2020-06-29 08:00:00,0,0,0
2020-06-29 09:00:00,0,0,0
2020-06-29 10:00:00,0,0,0
2020-06-29 11:00:00,0,0,0
2020-06-29 12:00:00,0,0,0
2020-06-29 13:00:00,0,0,0
2020-06-29 14:00:00,0,0,0
2020-06-29 15:00:00,0,0,0
2020-06-29 16:00:00,0,0,0
2020-06-29 17:00:00,0,0,0
2020-06-29 18:00:00,0,0,0
2020-06-29 19:00:00,0,0,0
2020-06-29 20:00:00,0,0,0
2020-06-29 21:00:00,0,0,0
2020-06-29 22:00:00,0,0,0
2020-06-29 23:00:00,0,0,0
2020-06-30 00:00:00,0,0,0
2020-06-30 01:00:00,0,0,0
2020-06-30 02:00:00,0,0,0
2020-06-30 03:00:00,0,0,0
2020-06-30 04:00:00,0,0,0
2020-06-30 05:00:00,0,0,0
2020-06-30 06:00:00,0,0,0
2020-06-30 07:00:00,0,0,0
2020-06-30 08:00:00,0,0,0
2020-06-30 09:00:00,0,0,0
2020-06-30 10:00:00,0,0,0
2020-06-30 11:00:00,0,0,0
2020-06-30 12:00:00,0,0,0
2020-06-30 13:00:00,0,0,0
2020-06-30 14:00:00,0,0,0
2020-06-30 15:00:00,0,0,0
2020-06-30 16:00:00,0,0,0
2020-06-30 17:00:00,0,0,0
2020-06-30 18:00:00,0,0,0
2020-06-30 19:00:00,0,0,0
2020-06-30 20:00:00,0,0,0
2020-06-30 21:00:00,0,0,0
2020-06-30 22:00:00,0,0,0
2020-06-30 23:00:00,0,0,0
2020-07-01 00:00:00,0,0,0
2020-07-01 01:00:00,0,0,0
2020-07-01 02:00:00,0,0,0
2020-07-01 03:00:00,0,0,0
2020-07-01 04:00:00,0,0,0
2020-07-01 05:00:00,0,0,0
2020-07-01 06:00:00,0,0,0
2020-07-01 07:00:00,0,0,0
2020-07-01 08:00:00,0,0,0
2020-07-01 09:00:00,0,0,0
2020-07-01 10:00:00,0,0,0
2020-07-01 11:00:00,0,0,0
2020-07-01 12:00:00,0,0,0
2020-07-01 13:00:00,4,1,3
2020-07-01 14:00:00,0,0,0
2020-07-01 15:00:00,0,0,0
2020-07-01 16:00:00,0,0,0
2020-07-01 17:00:00,0,0,0
2020-07-01 18:00:00,0,0,0
2020-07-01 19:00:00,0,0,0
2020-07-01 20:00:00,0,0,0
2020-07-01 21:00:00,0,0,0
2020-07-01 22:00:00,0,0,0
2020-07-01 23:00:00,0,0,0
2020-07-02 00:00:00,0,0,0
2020-07-02 01:00:00,0,0,0
2020-07-02 02:00:00,0,0,0
2020-07-02 03:00:00,0,0,0
2020-07-02 04:00:00,0,0,0
2020-07-02 05:00:00,0,0,0
2020-07-02 06:00:00,0,0,0
2020-07-02 07:00:00,0,0,0
2020-07-02 08:00:00,0,0,0
2020-07-02 09:00:00,0,0,0
2020-07-02 10:00:00,0,0,0
2020-07-02 11:00:00,0,0,0
2020-07-02 12:00:00,0,0,0
2020-07-02 13:00:00,0,0,0
2020-07-02 14:00:00,47,35,12
2020-07-02 15:00:00,97,71,26
2020-07-02 16:00:00,143,91,52
2020-07-02 17:00:00,175,123,52
2020-07-02 18:00:00,118,77,41
2020-07-02 19:00:00,83,49,34
2020-07-02 20:00:00,83,35,48
2020-07-02 21:00:00,31,15,16
2020-07-02 22:00:00,11,3,8
2020-07-02 23:00:00,4,3,1
2020-07-03 00:00:00,4,3,1
2020-07-03 01:00:00,8,3,5
2020-07-03 02:00:00,0,0,0
2020-07-03 03:00:00,1,0,1
2020-07-03 04:00:00,2,2,0
2020-07-03 05:00:00,3,0,3
2020-07-03 06:00:00,15,4,11
2020-07-03 07:00:00,38,18,20
2020-07-03 08:00:00,52,22,30
2020-07-03 09:00:00,54,19,35
2020-07-03 10:00:00,66,23,43
2020-07-03 11:00:00,81,40,41
2020-07-03 12:00:00,115,62,53
2020-07-03 13:00:00,143,85,58
2020-07-03 14:00:00,138,77,61
2020-07-03 15:00:00,147,78,69
2020-07-03 16:00:00,174,93,81
2020-07-03 17:00:00,142,70,72
2020-07-03 18:00:00,108,66,42
2020-07-03 19:00:00,75,25,50
2020-07-03 20:00:00,61,22,39
2020-07-03 21:00:00,26,9,17
2020-07-03 22:00:00,17,7,10
2020-07-03 23:00:00,3,1,2
2020-07-04 00:00:00,2,1,1
2020-07-04 01:00:00,4,1,3
2020-07-04 02:00:00,1,0,1
2020-07-04 03:00:00,0,0,0
2020-07-04 04:00:00,1,1,0
2020-07-04 05:00:00,6,2,4
2020-07-04 06:00:00,8,1,7
2020-07-04 07:00:00,20,3,17
2020-07-04 08:00:00,28,19,9
2020-07-04 09:00:00,52,24,28
2020-07-04 10:00:00,66,30,36
2020-07-04 11:00:00,88,41,47
2020-07-04 12:00:00,118,76,42
2020-07-04 13:00:00,153,92,61
2020-07-04 14:00:00,163,100,63
2020-07-04 15:00:00,167,89,78
2020-07-04 16:00:00,151,71,80
2020-07-04 17:00:00,110,56,54
2020-07-04 18:00:00,84,28,56
2020-07-04 19:00:00,87,38,49
2020-07-04 20:00:00,60,20,40
2020-07-04 21:00:00,42,16,26
2020-07-04 22:00:00,24,9,15
2020-07-04 23:00:00,9,5,4
2020-07-05 00:00:00,8,6,2
2020-07-05 01:00:00,5,5,0
2020-07-05 02:00:00,2,2,0
2020-07-05 03:00:00,0,0,0
2020-07-05 04:00:00,0,0,0
2020-07-05 05:00:00,5,2,3
2020-07-05 06:00:00,10,2,8
2020-07-05 07:00:00,25,13,12
2020-07-05 08:00:00,31,20,11
2020-07-05 09:00:00,56,31,25
2020-07-05 10:00:00,73,45,28
2020-07-05 11:00:00,120,59,61
2020-07-05 12:00:00,139,75,64
2020-07-05 13:00:00,162,109,53
2020-07-05 14:00:00,196,94,102
2020-07-05 15:00:00,228,110,118
2020-07-05 16:00:00,174,96,78
2020-07-05 17:00:00,151,61,90
2020-07-05 18:00:00,143,73,70
2020-07-05 19:00:00,112,56,56
2020-07-05 20:00:00,68,22,46
2020-07-05 21:00:00,35,9,26
2020-07-05 22:00:00,9,6,3
2020-07-05 23:00:00,8,8,0
2020-07-06 00:00:00,2,2,0
2020-07-06 01:00:00,3,2,1
2020-07-06 02:00:00,0,0,0
2020-07-06 03:00:00,0,0,0
2020-07-06 04:00:00,3,2,1
2020-07-06 05:00:00,15,8,7
2020-07-06 06:00:00,44,13,31
2020-07-06 07:00:00,76,17,59
2020-07-06 08:00:00,112,29,83
2020-07-06 09:00:00,63,23,40
2020-07-06 10:00:00,64,17,47
2020-07-06 11:00:00,64,29,35
2020-07-06 12:00:00,99,44,55
2020-07-06 13:00:00,73,41,32
2020-07-06 14:00:00,128,70,58
2020-07-06 15:00:00,113,62,51
2020-07-06 16:00:00,190,135,55
2020-07-06 17:00:00,216,152,64
2020-07-06 18:00:00,213,123,90
2020-07-06 19:00:00,126,70,56
2020-07-06 20:00:00,85,40,45
2020-07-06 21:00:00,37,17,20
2020-07-06 22:00:00,14,5,9
2020-07-06 23:00:00,11,6,5
2020-07-07 00:00:00,4,3,1
2020-07-07 01:00:00,1,1,0
2020-07-07 02:00:00,1,0,1
2020-07-07 03:00:00,0,0,0
2020-07-07 04:00:00,1,0,1
2020-07-07 05:00:00,10,6,4
2020-07-07 06:00:00,48,13,35
2020-07-07 07:00:00,73,19,54
2020-07-07 08:00:00,87,14,73
2020-07-07 09:00:00,65,16,49
2020-07-07 10:00:00,32,14,18
2020-07-07 11:00:00,62,27,35
2020-07-07 12:00:00,43,24,19
2020-07-07 13:00:00,54,26,28
2020-07-07 14:00:00,71,39,32
2020-07-07 15:00:00,84,60,24
2020-07-07 16:00:00,154,105,49
2020-07-07 17:00:00,169,130,39
2020-07-07 18:00:00,135,84,51
2020-07-07 19:00:00,102,67,35
2020-07-07 20:00:00,61,23,38
2020-07-07 21:00:00,30,8,22
2020-07-07 22:00:00,13,8,5
2020-07-07 23:00:00,4,2,2
2020-07-08 00:00:00,3,2,1
2020-07-08 01:00:00,1,1,0
2020-07-08 02:00:00,1,0,1
2020-07-08 03:00:00,1,0,1
2020-07-08 04:00:00,2,1,1
2020-07-08 05:00:00,12,7,5
2020-07-08 06:00:00,37,8,29
2020-07-08 07:00:00,98,27,71
2020-07-08 08:00:00,106,18,88
2020-07-08 09:00:00,77,24,53
2020-07-08 10:00:00,71,31,40
2020-07-08 11:00:00,52,24,28
2020-07-08 12:00:00,69,44,25
2020-07-08 13:00:00,79,44,35
2020-07-08 14:00:00,80,45,35
2020-07-08 15:00:00,124,79,45
2020-07-08 16:00:00,202,141,61
2020-07-08 17:00:00,258,176,82
2020-07-08 18:00:00,246,149,97
2020-07-08 19:00:00,179,94,85
2020-07-08 20:00:00,93,31,62
2020-07-08 21:00:00,56,21,35
2020-07-08 22:00:00,17,6,11
2020-07-08 23:00:00,8,5,3
2020-07-09 00:00:00,5,4,1
2020-07-09 01:00:00,1,0,1
2020-07-09 02:00:00,0,0,0
2020-07-09 03:00:00,1,1,0
2020-07-09 04:00:00,4,2,2
2020-07-09 05:00:00,17,8,9
2020-07-09 06:00:00,35,13,22
2020-07-09 07:00:00,74,25,49
2020-07-09 08:00:00,91,13,78
2020-07-09 09:00:00,59,16,43
2020-07-09 10:00:00,30,16,14
2020-07-09 11:00:00,50,19,31
2020-07-09 12:00:00,56,30,26
2020-07-09 13:00:00,49,31,18
2020-07-09 14:00:00,63,29,34
2020-07-09 15:00:00,90,53,37
2020-07-09 16:00:00,125,93,32
2020-07-09 17:00:00,198,141,57
2020-07-09 18:00:00,182,111,71
2020-07-09 19:00:00,133,78,55
2020-07-09 20:00:00,116,50,66
2020-07-09 21:00:00,57,19,38
2020-07-09 22:00:00,15,4,11
2020-07-09 23:00:00,8,3,5
2020-07-10 00:00:00,0,0,0
2020-07-10 01:00:00,2,1,1
2020-07-10 02:00:00,3,2,1
2020-07-10 03:00:00,0,0,0
2020-07-10 04:00:00,7,4,3
2020-07-10 05:00:00,15,7,8
2020-07-10 06:00:00,42,12,30
2020-07-10 07:00:00,79,26,53
2020-07-10 08:00:00,95,18,77
2020-07-10 09:00:00,75,19,56
2020-07-10 10:00:00,54,24,30
2020-07-10 11:00:00,76,40,36
2020-07-10 12:00:00,82,50,32
2020-07-10 13:00:00,79,47,32
2020-07-10 14:00:00,107,48,59
2020-07-10 15:00:00,152,87,65
2020-07-10 16:00:00,210,124,86
2020-07-10 17:00:00,249,160,89
2020-07-10 18:00:00,193,123,70
2020-07-10 19:00:00,158,92,66
2020-07-10 20:00:00,108,42,66
2020-07-10 21:00:00,55,15,40
2020-07-10 22:00:00,15,6,9
2020-07-10 23:00:00,10,4,6
2020-07-11 00:00:00,2,1,1
2020-07-11 01:00:00,5,1,4
2020-07-11 02:00:00,2,1,1
2020-07-11 03:00:00,0,0,0
2020-07-11 04:00:00,1,0,1
2020-07-11 05:00:00,1,1,0
2020-07-11 06:00:00,10,6,4
2020-07-11 07:00:00,32,19,13
2020-07-11 08:00:00,51,29,22
2020-07-11 09:00:00,63,41,22
2020-07-11 10:00:00,110,48,62
2020-07-11 11:00:00,114,59,55
2020-07-11 12:00:00,142,86,56
2020-07-11 13:00:00,168,92,76
2020-07-11 14:00:00,153,80,73
2020-07-11 15:00:00,173,94,79
2020-07-11 16:00:00,151,76,75
2020-07-11 17:00:00,131,64,67
2020-07-11 18:00:00,95,40,55
2020-07-11 19:00:00,53,17,36
2020-07-11 20:00:00,42,20,22
2020-07-11 21:00:00,35,11,24
2020-07-11 22:00:00,19,7,12
2020-07-11 23:00:00,6,1,5
2020-07-12 00:00:00,1,1,0
2020-07-12 01:00:00,3,2,1
2020-07-12 02:00:00,2,1,1
2020-07-12 03:00:00,0,0,0
2020-07-12 04:00:00,4,3,1
2020-07-12 05:00:00,2,0,2
2020-07-12 06:00:00,5,4,1
2020-07-12 07:00:00,13,4,9
2020-07-12 08:00:00,19,10,9
2020-07-12 09:00:00,13,3,10
2020-07-12 10:00:00,27,11,16
2020-07-12 11:00:00,44,19,25
2020-07-12 12:00:00,78,39,39
2020-07-12 13:00:00,93,53,40
2020-07-12 14:00:00,163,109,54
2020-07-12 15:00:00,166,93,73
2020-07-12 16:00:00,223,143,80
2020-07-12 17:00:00,195,83,112
2020-07-12 18:00:00,147,72,75
2020-07-12 19:00:00,84,34,50
2020-07-12 20:00:00,38,14,24
2020-07-12 21:00:00,26,13,13
2020-07-12 22:00:00,14,5,9
2020-07-12 23:00:00,7,4,3
2020-07-13 00:00:00,5,2,3
2020-07-13 01:00:00,2,1,1
2020-07-13 02:00:00,0,0,0
2020-07-13 03:00:00,0,0,0
2020-07-13 04:00:00,0,0,0
2020-07-13 05:00:00,19,8,11
2020-07-13 06:00:00,47,12,35
2020-07-13 07:00:00,99,25,74
2020-07-13 08:00:00,116,22,94
2020-07-13 09:00:00,91,25,66
2020-07-13 10:00:00,62,28,34
2020-07-13 11:00:00,55,25,30
2020-07-13 12:00:00,69,39,30
2020-07-13 13:00:00,52,17,35
2020-07-13 14:00:00,110,73,37
2020-07-13 15:00:00,120,76,44
2020-07-13 16:00:00,195,121,74
2020-07-13 17:00:00,280,185,95
2020-07-13 18:00:00,218,126,92
2020-07-13 19:00:00,160,90,70
2020-07-13 20:00:00,113,43,70
2020-07-13 21:00:00,59,19,40
2020-07-13 22:00:00,13,4,9
2020-07-13 23:00:00,6,3,3
2020-07-14 00:00:00,3,1,2
2020-07-14 01:00:00,3,0,3
2020-07-14 02:00:00,0,0,0
2020-07-14 03:00:00,1,1,0
2020-07-14 04:00:00,2,0,2
2020-07-14 05:00:00,16,8,8
2020-07-14 06:00:00,61,25,36
2020-07-14 07:00:00,113,30,83
2020-07-14 08:00:00,129,29,100
2020-07-14 09:00:00,81,19,62
2020-07-14 10:00:00,85,37,48
2020-07-14 11:00:00,78,40,38
2020-07-14 12:00:00,76,42,34
2020-07-14 13:00:00,88,42,46
2020-07-14 14:00:00,107,56,51
2020-07-14 15:00:00,146,87,59
2020-07-14 16:00:00,199,130,69
2020-07-14 17:00:00,283,212,71
2020-07-14 18:00:00,266,164,102
2020-07-14 19:00:00,175,92,83
2020-07-14 20:00:00,107,42,65
2020-07-14 21:00:00,62,22,40
2020-07-14 22:00:00,31,12,19
2020-07-14 23:00:00,12,7,5
2020-07-15 00:00:00,6,2,4
2020-07-15 01:00:00,1,0,1
2020-07-15 02:00:00,0,0,0
2020-07-15 03:00:00,0,0,0
2020-07-15 04:00:00,3,2,1
2020-07-15 05:00:00,17,6,11
2020-07-15 06:00:00,58,14,44
2020-07-15 07:00:00,101,26,75
2020-07-15 08:00:00,105,23,82
2020-07-15 09:00:00,86,19,67
2020-07-15 10:00:00,76,38,38
2020-07-15 11:00:00,84,36,48
2020-07-15 12:00:00,73,32,41
2020-07-15 13:00:00,103,48,55
2020-07-15 14:00:00,84,49,35
2020-07-15 15:00:00,165,100,65
2020-07-15 16:00:00,207,157,50
2020-07-15 17:00:00,260,178,82
2020-07-15 18:00:00,210,131,79
2020-07-15 19:00:00,181,96,85
2020-07-15 20:00:00,126,46,80
2020-07-15 21:00:00,61,25,36
2020-07-15 22:00:00,26,10,16
2020-07-15 23:00:00,7,3,4
2020-07-16 00:00:00,4,1,3
2020-07-16 01:00:00,2,1,1
2020-07-16 02:00:00,0,0,0
2020-07-16 03:00:00,2,1,1
2020-07-16 04:00:00,4,1,3
2020-07-16 05:00:00,16,7,9
2020-07-16 06:00:00,47,11,36
2020-07-16 07:00:00,86,25,61
2020-07-16 08:00:00,153,32,121
2020-07-16 09:00:00,83,22,61
2020-07-16 10:00:00,65,27,38
2020-07-16 11:00:00,69,30,39
2020-07-16 12:00:00,57,20,37
2020-07-16 13:00:00,74,36,38
2020-07-16 14:00:00,82,45,37
2020-07-16 15:00:00,134,82,52
2020-07-16 16:00:00,157,107,50
2020-07-16 17:00:00,232,157,75
2020-07-16 18:00:00,177,116,61
2020-07-16 19:00:00,134,72,62
2020-07-16 20:00:00,98,50,48
2020-07-16 21:00:00,45,15,30
2020-07-16 22:00:00,18,8,10
2020-07-16 23:00:00,17,6,11
2020-07-17 00:00:00,8,5,3
2020-07-17 01:00:00,1,0,1
2020-07-17 02:00:00,1,1,0
2020-07-17 03:00:00,0,0,0
2020-07-17 04:00:00,4,2,2
2020-07-17 05:00:00,14,6,8
2020-07-17 06:00:00,22,7,15
2020-07-17 07:00:00,58,11,47
2020-07-17 08:00:00,96,27,69
2020-07-17 09:00:00,76,16,60
2020-07-17 10:00:00,43,13,30
2020-07-17 11:00:00,59,26,33
